Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
28|1|8|27||781|
28|1|8|27||782|
28|1|8|27||783|
28|1|8|27||784|
28|1|8|27||785|
28|1|8|27||786|
28|1|8|27||787|
28|1|8|27||788|
28|1|8|27||789|
28|1|8|27||790|
28|1|8|27||791|
28|1|8|27||792|
28|1|8|27||793|
28|1|8|27||794|
28|1|8|27||795|
28|1|8|27||796|
28|1|8|27||797|
28|1|8|27||798|
28|1|8|27||799|
28|1|8|27||800|
28|1|8|27||801|
28|1|8|27||802|
28|1|8|27||803|
28|1|8|27||804|
28|1|8|27||805|
28|1|8|27||806|
28|1|8|27||807|
28|1|8|27||808|
28|1|8|27||809|
28|1|8|27||810|
28|1|8|27||811|
28|1|8|27||812|
28|1|8|27||813|
28|1|8|27||814|
28|1|8|27||815|
28|1|8|27||816|
28|1|8|27||817|
28|1|8|27||818|
28|1|8|27||819|
28|1|8|27||820|
28|1|8|27||821|
28|1|8|27||822|
28|1|8|27||823|
28|1|8|27||824|
28|1|8|27||825|
28|1|8|27||826|
28|1|8|27||827|
28|1|8|27||828|
28|1|8|27||829|
28|1|8|27||830|
28|1|8|27||831|
28|1|8|27||832|
28|1|8|27||833|
28|1|8|27||834|
28|1|8|27||835|
28|1|8|27||836|
28|1|8|27||837|
28|1|8|27||838|
28|1|8|27||839|
28|1|8|27||840|
28|1|8|27||841|
28|1|8|27||842|
28|1|8|27||843|
28|1|8|27||844|
28|1|8|27||845|
28|1|8|27||846|
28|1|8|27||847|
28|1|8|27||848|
28|1|8|27||849|
28|1|8|27||850|
28|1|8|27||851|
28|1|8|27||852|
28|1|8|27||853|
28|1|8|27||854|
28|1|8|27||855|
28|1|8|27||856|
28|1|8|27||857|
28|1|8|27||858|
28|1|8|27||859|
28|1|8|27||860|
28|1|8|27||861|
28|1|8|27||862|
28|1|8|27||863|
28|1|8|27||864|
28|1|8|27||865|
28|1|8|27||866|
28|1|8|27||867|
28|1|8|27||868|
28|1|8|27||869|
28|1|8|27||870|
28|1|8|27||871|
28|1|8|27||872|
28|1|8|27||873|
28|1|8|27||874|
28|1|8|27||875|
28|1|8|27||876|
28|1|8|27||877|
28|1|8|27||878|
28|1|8|27||879|
28|1|8|27||880|
28|1|8|27||881|
28|1|8|27||882|
28|1|8|27||883|
28|1|8|27||884|
28|1|8|27||885|
28|1|8|27||886|
28|1|8|27||887|
28|1|8|27||888|
28|1|8|27||889|
28|1|8|27||890|
28|1|8|27||891|
28|1|8|27||892|
28|1|8|27||893|
28|1|8|27||894|
28|1|8|27||895|
28|1|8|27||896|
28|1|8|27||897|
28|1|8|27||898|
28|1|8|27||899|
28|1|8|27||900|
28|1|8|27||901|
28|1|8|27||902|
28|1|8|27||903|
28|1|8|27||904|
28|2|4|32||935|
28|2|4|32||936|
28|2|4|32||937|
28|2|7|32||938|
28|2|7|32||939|
28|2|7|32||940|
28|2|4|32||941|
28|2|4|32||942|
28|2|4|32||943|
28|2|4|32||944|
28|2|4|32||945|
28|2|4|32||946|
28|2|4|32||947|
28|2|4|32||948|
28|2|4|32||949|
28|2|7|32||950|
28|2|7|32||951|
28|2|7|32||952|
28|2|7|32||953|
28|2|7|32||954|
28|2|7|32||955|
28|2|7|32||956|
28|2|7|32||957|
28|2|7|32||958|
28|2|7|32||959|
28|2|7|32||960|
28|2|7|32||961|
28|2|4|32||962|
28|2|4|32||963|
28|2|4|32||964|
28|2|4|32||965|
28|2|4|32||966|
28|2|4|32||967|
28|2|7|32||968|
28|2|7|32||969|
28|2|7|32||970|
28|2|7|32||971|
28|2|7|32||972|
28|2|7|32||973|
28|2|7|32||974|
28|2|7|32||975|
28|2|7|32||976|
28|2|7|32||977|
28|2|7|32||978|
28|2|7|32||979|
28|2|7|32||980|
28|2|7|32||981|
28|2|7|32||982|
28|2|7|32||983|
28|2|7|32||984|
28|2|7|32||985|
28|2|7|32||986|
28|2|7|32||987|
28|2|7|32||988|
28|2|7|32||989|
28|2|4|32||990|
28|2|4|32||991|
28|2|4|32||992|
28|2|4|32||993|
28|2|4|32||994|
28|2|4|32||995|
28|2|7|32||996|
28|2|7|32||997|
28|2|7|32||998|
28|2|7|32||999|
28|2|7|32||1000|
28|2|7|32||1001|
28|2|7|32||1002|
28|2|7|32||1003|
28|2|7|32||1004|
28|2|7|32||1005|
28|2|7|32||1006|
28|2|7|32||1007|
28|2|7|32||1008|
28|2|7|32||1009|
28|2|7|32||1010|
28|2|7|32||1011|
28|2|7|32||1012|
28|2|7|32||1013|
28|2|7|32||1014|
28|2|7|32||1015|
28|2|7|32||1016|
28|2|7|32||1017|
28|2|4|32||1018|
28|2|4|32||1019|
28|2|4|32||1020|
28|2|7|32||1021|
28|2|4|32||1022|
28|2|7|32||1023|
28|2|7|32||1024|
28|2|7|32||1025|
28|2|7|32||1026|
28|2|7|32||1027|
28|2|7|32||1028|
28|2|7|32||1029|
28|2|7|32||1030|
28|2|7|32||1031|
28|2|7|32||1032|
28|2|7|32||1033|
28|2|7|32||1034|
28|2|7|32||1035|
28|2|7|32||1036|
28|2|7|32||1037|
28|2|7|32||1038|
28|2|7|32||1039|
28|2|7|32||1040|
28|2|7|32||1041|
28|2|7|32||1042|
28|2|7|32||1043|
28|2|7|32||1044|
28|2|7|32||1045|
28|2|7|32||1046|
28|2|7|32||1047|
28|2|7|32||1048|
28|2|7|32||1049|
28|2|7|32||1050|
28|2|7|32||1051|
28|2|7|32||1052|
28|2|7|32||1053|
28|2|7|32||1054|
28|2|7|32||1055|
28|2|7|32||1056|
28|2|7|32||1057|
28|2|7|32||1058|
28|2|7|32||1059|
28|2|7|32||1060|
28|2|7|32||1061|
28|2|7|32||1062|
28|2|7|32||1063|
28|2|7|32||1064|
28|2|7|32||1065|
28|2|7|32||1066|
28|2|7|32||1067|
28|2|7|32||1068|
28|2|7|32||1069|
28|2|7|32||1070|
28|2|7|32||1071|
28|2|7|32||1072|
28|2|7|32||1073|
28|2|7|32||1074|
28|2|7|32||1075|
28|2|4|32||1076|
28|2|4|32||1077|
28|2|7|32||1078|
28|2|7|32||1079|
28|2|7|32||1080|
28|2|7|32||1081|
28|2|7|32||1082|
28|2|7|32||1083|
28|2|7|32||1084|
28|2|7|32||1085|
28|2|7|32||1086|
28|2|4|32||1087|
28|2|4|32||1088|
28|2|7|32||1089|
28|2|7|32||1090|
28|2|7|32||1091|
28|2|7|32||1092|
28|2|7|32||1093|
28|2|7|32||1094|
28|2|7|32||1095|
28|2|7|32||1096|
28|2|7|32||1097|
28|2|7|32||1098|
28|2|7|32||1099|
28|2|7|32||1100|
28|2|7|32||1101|
28|2|7|32||1102|
28|2|7|32||1103|
28|2|7|32||1104|
28|2|7|32||1105|
28|2|7|32||1106|
28|2|7|32||1107|
28|2|7|32||1108|
28|2|7|32||1109|
28|2|7|32||1110|
28|2|4|32||1111|
28|2|7|32||1112|
28|2|7|32||1113|
28|2|7|32||1114|
28|2|7|32||1115|
28|2|7|32||1116|
28|2|7|32||1117|
28|2|7|32||1118|
28|2|7|32||1119|
28|2|7|32||1120|
28|2|7|32||1121|
28|2|7|32||1122|
28|2|7|32||1123|
28|2|4|32||1124|
28|2|4|32||1125|
28|2|4|32||1126|
28|2|4|32||1127|
28|2|4|32||1128|
28|2|4|32||1129|
28|2|4|32||1130|
28|2|4|32||1131|
28|2|4|32||1132|
28|2|4|32||1133|
28|2|4|32||1134|
28|2|4|32||1135|
28|2|4|32||1136|
28|2|4|32||1137|
28|2|4|32||1138|
28|3|1|1||1|
28|3|1|1||2|
28|3|1|1||3|
28|3|1|1||4|
28|3|1|1||5|
28|3|1|1||6|
28|3|1|1||7|
28|3|1|1||8|
28|3|1|1||9|
28|3|1|1||10|
28|3|1|1||11|
28|3|1|1||12|
28|3|4|5||108|
28|3|4|5||109|
28|3|4|5||110|
28|3|4|5||111|
28|3|4|5||112|
28|3|4|5||113|
28|3|4|5||114|
28|3|4|5||115|
28|3|1|10||259|
28|3|1|10||260|
28|3|1|10||261|
28|3|1|10||262|
28|3|1|10||263|
28|3|1|10||264|
28|3|1|10||265|
28|3|1|18||381|
28|3|1|18||382|
28|3|1|18||383|
28|3|1|18||384|
28|3|1|18||385|
28|3|1|18||386|
28|3|1|18||387|
28|3|1|18||388|
28|3|4|23||710|
28|3|4|23||711|
28|3|4|23||712|
28|3|4|23||713|
28|3|4|23||714|
28|3|4|23||715|
28|3|3|30||922|
28|3|3|30||923|
28|3|3|30||924|
28|3|3|30||925|
28|3|3|30||926|
28|3|3|30||927|
28|3|3|30||928|
28|3|3|30||929|
28|3|3|30||930|
28|3|4|33||1139|
28|3|4|33||1140|
28|3|4|33||1141|
28|3|4|33||1142|
28|3|4|33||1143|
28|3|4|33||1144|
28|3|4|33||1145|
28|3|4|33||1146|
28|3|4|33||1147|
28|3|4|33||1148|
28|3|4|33||1149|
28|3|4|33||1150|
28|3|4|33||1151|
28|3|4|33||1152|
28|3|4|33||1153|
28|3|4|33||1154|
28|3|4|33||1155|
28|3|4|33||1156|
28|3|4|33||1157|
28|3|4|33||1158|
28|3|4|33||1159|
28|3|4|33||1160|
28|3|4|33||1161|
28|3|4|33||1162|
28|3|4|33||1163|
28|3|4|33||1164|
28|3|4|33||1165|
28|3|4|33||1166|
28|3|4|33||1167|
28|3|4|33||1168|
28|3|4|33||1169|
28|3|4|33||1170|
28|3|4|33||1171|
28|3|4|33||1172|
28|3|4|33||1173|
28|3|4|33||1174|
28|3|4|33||1175|
28|3|4|33||1176|
28|3|4|33||1177|
28|3|4|33||1178|
28|3|4|33||1179|
28|3|4|33||1180|
28|3|4|33||1181|
28|3|4|33||1182|
28|3|4|33||1183|
28|3|4|33||1184|
28|3|4|33||1185|
28|3|4|33||1186|
28|3|4|33||1187|
28|3|4|33||1188|
28|3|4|33||1189|
28|3|4|33||1190|
28|3|4|33||1191|
28|3|4|33||1192|
28|3|4|33||1193|
28|3|4|33||1194|
28|3|4|33||1195|
28|3|4|33||1196|
28|3|4|33||1197|
28|3|4|33||1198|
28|3|4|33||1199|
28|3|4|33||1200|
28|3|4|33||1201|
28|3|4|33||1202|
28|3|4|33||1203|
28|3|4|33||1204|
28|3|4|33||1205|
28|3|4|33||1206|
28|3|4|33||1207|
28|3|4|33||1208|
28|3|4|33||1209|
28|3|4|33||1210|
28|3|3|34||1211|
28|3|3|34||1212|
28|3|3|34||1213|
28|3|3|34||1214|
28|3|3|34||1215|
28|3|3|34||1216|
28|3|3|34||1217|
28|3|3|34||1218|
28|3|3|34||1219|
28|3|3|34||1220|
28|3|3|34||1221|
28|3|3|34||1222|
28|3|1|35||1223|
28|3|1|35||1224|
28|3|1|35||1225|
28|3|1|35||1226|
28|3|1|35||1227|
28|3|1|35||1228|
28|3|1|35||1229|
28|3|1|35||1230|
28|3|1|35||1231|
28|3|1|35||1232|
28|3|1|35||1233|
28|3|1|35||1234|
28|3|1|35||1235|
28|3|1|35||1236|
28|3|1|35||1237|
28|3|1|35||1238|
28|3|1|35||1239|
28|3|1|35||1240|
28|3|1|35||1241|
28|3|1|35||1242|
28|3|1|35||1243|
28|3|1|35||1244|
28|3|1|35||1245|
28|3|1|35||1246|
28|3|1|35||1247|
28|3|1|35||1248|
28|3|1|35||1249|
28|3|1|35||1250|
28|3|1|35||1251|
28|3|1|35||1252|
28|3|1|35||1253|
28|3|1|35||1254|
28|3|1|35||1255|
28|3|1|35||1256|
28|3|1|35||1257|
28|3|1|35||1258|
28|3|1|35||1259|
28|3|1|35||1260|
28|3|1|35||1261|
28|3|1|35||1262|
28|3|1|35||1263|
28|3|1|35||1264|
28|3|1|35||1265|
28|3|1|35||1266|
28|3|1|35||1267|
28|3|1|35||1268|
28|3|1|35||1269|
28|3|1|35||1270|
28|3|1|35||1271|
28|3|1|35||1272|
28|3|1|35||1273|
28|3|1|35||1274|
28|3|1|35||1275|
28|3|1|35||1276|
28|3|1|35||1277|
28|3|3|36||1278|
28|3|3|36||1279|
28|3|1|37||1280|
28|3|1|37||1281|
28|3|1|37||1282|
28|3|1|37||1283|
28|3|1|37||1284|
28|3|1|37||1285|
28|3|1|37||1286|
28|3|1|37||1287|
28|3|1|37||1288|
28|3|1|37||1289|
28|3|1|37||1290|
28|3|1|37||1291|
28|3|1|37||1292|
28|3|1|37||1293|
28|3|1|37||1294|
28|3|1|37||1295|
28|3|1|37||1296|
28|3|1|37||1297|
28|3|1|37||1298|
28|3|1|37||1299|
28|3|1|37||1300|
28|3|1|37||1301|
28|3|1|37||1302|
28|3|1|37||1303|
28|3|4|40||1516|
28|3|4|40||1517|
28|3|4|40||1518|
28|3|4|40||1519|
28|3|4|40||1520|
28|3|4|40||1521|
28|3|4|40||1522|
28|3|4|40||1523|
28|3|4|40||1524|
28|3|4|40||1525|
28|3|4|40||1526|
28|3|4|40||1527|
28|3|4|40||1528|
28|3|4|40||1529|
28|3|4|40||1530|
28|3|4|40||1531|
28|3|4|40||1532|
28|3|4|40||1533|
28|3|4|40||1534|
28|3|4|40||1535|
28|3|4|40||1536|
28|3|4|40||1537|
28|3|4|40||1538|
28|3|4|40||1539|
28|3|4|40||1540|
28|3|4|40||1541|
28|3|4|40||1542|
28|3|4|40||1543|
28|3|4|40||1544|
28|3|4|40||1545|
28|3|4|40||1546|
28|3|4|40||1547|
28|3|4|40||1548|
28|3|4|40||1549|
28|3|4|40||1550|
28|3|4|40||1551|
28|3|4|40||1552|
28|3|4|40||1553|
28|3|4|40||1554|
28|3|4|40||1555|
28|3|4|40||1556|
28|3|4|40||1557|
28|3|4|40||1558|
28|3|4|40||1559|
28|3|4|40||1560|
28|3|4|40||1561|
28|4|5|22||498|
28|4|5|22||499|
28|4|5|22||500|
28|4|5|22||501|
28|4|5|22||502|
28|4|5|22||503|
28|4|5|22||504|
28|4|5|22||505|
28|4|5|22||506|
28|4|5|22||507|
28|4|5|22||508|
28|4|5|22||509|
28|4|5|22||510|
28|4|5|22||511|
28|4|5|22||512|
28|4|5|22||513|
28|4|5|22||514|
28|4|5|22||515|
28|4|5|22||516|
28|4|5|22||517|
28|4|5|22||518|
28|4|1|22||519|
28|4|1|22||520|
28|4|1|22||521|
28|4|5|22||522|
28|4|5|22||523|
28|4|5|22||524|
28|4|5|22||525|
28|4|5|22||526|
28|4|5|22||527|
28|4|5|22||528|
28|4|5|22||529|
28|4|1|22||530|
28|4|1|22||531|
28|4|5|22||532|
28|4|1|22||533|
28|4|1|22||534|
28|4|1|22||535|
28|4|1|22||536|
28|4|1|22||537|
28|4|1|22||538|
28|4|1|22||539|
28|4|1|22||540|
28|4|5|22||541|
28|4|5|22||542|
28|4|5|22||543|
28|4|5|22||544|
28|4|5|22||545|
28|4|5|22||546|
28|4|5|22||547|
28|4|5|22||548|
28|4|1|22||549|
28|4|1|22||550|
28|4|1|22||551|
28|4|1|22||552|
28|4|1|22||553|
28|4|1|22||554|
28|4|1|22||555|
28|4|1|22||556|
28|4|1|22||557|
28|4|5|22||558|
28|4|5|22||559|
28|4|5|22||560|
28|4|5|22||561|
28|4|5|22||562|
28|4|5|22||563|
28|4|5|22||564|
28|4|5|22||565|
28|4|5|22||566|
28|4|5|22||567|
28|4|5|22||568|
28|4|5|22||569|
28|4|5|22||570|
28|4|5|22||571|
28|4|1|22||572|
28|4|5|22||573|
28|4|5|22||574|
28|4|5|22||575|
28|4|1|22||576|
28|4|5|22||577|
28|4|5|22||578|
28|4|5|22||579|
28|4|5|22||580|
28|4|5|22||581|
28|4|5|22||582|
28|4|5|22||583|
28|4|1|22||584|
28|4|1|22||585|
28|4|1|22||586|
28|4|5|22||587|
28|4|5|22||588|
28|4|1|22||589|
28|4|1|22||590|
28|4|1|22||591|
28|4|5|22||592|
28|4|5|22||593|
28|4|5|22||594|
28|4|1|22||595|
28|4|1|22||596|
28|4|1|22||597|
28|4|1|22||598|
28|4|1|22||599|
28|4|5|22||600|
28|4|5|22||601|
28|4|5|22||602|
28|4|1|22||603|
28|4|5|22||604|
28|4|5|22||605|
28|4|5|22||606|
28|4|5|22||607|
28|4|5|22||608|
28|4|1|22||609|
28|4|5|22||610|
28|4|5|22||611|
28|4|5|22||612|
28|4|5|22||613|
28|4|5|22||614|
28|4|5|22||615|
28|4|5|22||616|
28|4|5|22||617|
28|4|5|22||618|
28|4|5|22||619|
28|4|5|22||620|
28|4|5|22||621|
28|4|5|22||622|
28|4|5|22||623|
28|4|5|22||624|
28|4|5|22||625|
28|4|5|22||626|
28|4|5|22||627|
28|4|5|22||628|
28|4|5|22||629|
28|4|5|22||630|
28|4|5|22||631|
28|4|5|22||632|
28|4|5|22||633|
28|4|5|22||634|
28|4|5|22||635|
28|4|5|22||636|
28|4|5|22||637|
28|4|5|22||638|
28|4|5|22||639|
28|4|5|22||640|
28|4|5|22||641|
28|4|5|22||642|
28|4|5|22||643|
28|4|5|22||644|
28|4|5|22||645|
28|4|5|22||646|
28|4|5|22||647|
28|4|5|22||648|
28|4|5|22||649|
28|4|5|22||650|
28|4|5|22||651|
28|4|5|22||652|
28|4|5|22||653|
28|4|5|22||654|
28|4|5|22||655|
28|4|5|22||656|
28|4|5|22||657|
28|4|5|22||658|
28|4|5|22||659|
28|4|5|22||660|
28|4|5|22||661|
28|4|5|22||662|
28|4|5|22||663|
28|4|5|22||664|
28|4|5|22||665|
28|4|5|22||666|
28|4|5|22||667|
28|4|5|22||668|
28|4|5|22||669|
28|4|5|22||670|
28|4|5|22||671|
28|4|5|22||672|
28|4|5|22||673|
28|4|5|22||674|
28|4|5|22||675|
28|4|5|22||676|
28|4|5|22||677|
28|4|5|22||678|
28|4|5|22||679|
28|4|5|22||680|
28|4|5|22||681|
28|4|5|22||682|
28|4|5|22||683|
28|4|5|22||684|
28|4|5|22||685|
28|4|5|22||686|
28|4|5|22||687|
28|4|5|22||688|
28|4|5|22||689|
28|4|5|22||690|
28|4|5|22||691|
28|4|1|22||692|
28|4|1|22||693|
28|4|1|22||694|
28|4|5|22||695|
28|4|5|22||696|
28|4|5|22||697|
28|4|5|22||698|
28|4|5|22||699|
28|4|5|22||700|
28|4|5|22||701|
28|4|1|22||702|
28|4|1|22||703|
28|4|1|22||704|
28|4|1|22||705|
28|4|1|22||706|
28|4|1|22||707|
28|4|1|22||708|
28|4|1|22||709|
28|5|1|6||116|
28|5|1|6||117|
28|5|1|6||118|
28|5|1|6||119|
28|5|1|6||120|
28|5|1|6||121|
28|5|1|6||122|
28|5|1|6||123|
28|5|1|6||124|
28|5|1|8||143|
28|5|1|8||144|
28|5|1|8||145|
28|5|1|8||146|
28|5|1|8||147|
28|5|1|8||148|
28|5|1|8||149|
28|5|1|8||150|
28|5|3|13||311|
28|5|3|13||312|
28|5|3|13||313|
28|5|3|13||314|
28|5|3|13||315|
28|5|3|13||316|
28|5|3|13||317|
28|5|3|13||318|
28|5|3|13||319|
28|5|3|13||320|
28|5|3|13||321|
28|5|3|13||322|
28|5|3|13||323|
28|5|3|13||324|
28|5|3|13||325|
28|5|3|13||326|
28|5|3|16||346|
28|5|3|16||347|
28|5|3|16||348|
28|5|3|16||349|
28|5|3|16||350|
28|5|3|16||351|
28|5|3|16||352|
28|5|3|16||353|
28|5|3|16||354|
28|5|3|16||355|
28|5|3|16||356|
28|5|3|16||357|
28|5|3|16||358|
28|5|3|16||359|
28|5|3|16||360|
28|5|3|16||361|
28|5|3|16||362|
28|5|3|16||363|
28|5|3|16||364|
28|5|3|16||365|
28|5|3|16||366|
28|5|3|16||367|
28|5|1|17||368|
28|5|1|17||369|
28|5|1|17||370|
28|5|1|17||371|
28|5|1|17||372|
28|5|1|17||373|
28|5|1|17||374|
28|5|1|17||375|
28|5|1|17||376|
28|5|1|17||377|
28|5|1|17||378|
28|5|1|17||379|
28|5|1|17||380|
28|5|3|20||408|
28|5|3|20||409|
28|5|3|20||410|
28|5|3|20||411|
28|5|1|26||745|
28|5|1|26||746|
28|5|1|26||747|
28|5|1|26||748|
28|5|1|31||931|
28|5|1|31||932|
28|5|1|31||933|
28|5|1|31||934|
28|5|3|41||1562|
28|5|3|41||1563|
28|5|3|41||1564|
28|5|3|41||1565|
28|5|3|41||1566|
28|5|3|41||1567|
28|5|3|41||1568|
28|5|3|41||1569|
28|5|3|41||1570|
28|5|3|41||1571|
28|5|3|41||1572|
28|5|3|41||1573|
28|5|3|41||1574|
28|5|3|41||1575|
28|5|3|41||1576|
28|5|3|41||1577|
28|5|3|41||1578|
28|5|3|41||1579|
28|5|3|41||1580|
28|5|3|41||1581|
28|5|3|41||1582|
28|5|3|41||1583|
28|5|3|41||1584|
28|5|3|41||1585|
28|5|3|41||1586|
28|5|3|41||1587|
28|5|3|41||1588|
28|5|3|41||1589|
28|5|3|41||1590|
28|5|3|41||1591|
28|5|3|41||1592|
28|5|3|41||1593|
28|5|3|41||1594|
28|5|3|41||1595|
28|5|3|41||1596|
28|5|3|41||1597|
28|5|3|41||1598|
28|5|3|41||1599|
28|5|3|41||1600|
28|5|3|41||1601|
28|5|3|41||1602|
28|5|3|41||1603|
28|5|3|41||1604|
28|5|3|41||1605|
28|5|3|41||1606|
28|5|3|41||1607|
28|5|3|41||1608|
28|5|3|41||1609|
28|5|3|41||1610|
28|5|3|41||1611|
28|5|3|41||1612|
28|5|3|41||1613|
28|5|3|41||1614|
28|5|3|41||1615|
28|5|3|41||1616|
28|5|3|41||1617|
28|5|3|41||1618|
28|5|3|41||1619|
28|5|3|41||1620|
28|5|3|41||1621|
28|5|3|41||1622|
28|5|3|41||1623|
28|5|3|41||1624|
28|5|3|41||1625|
28|5|3|41||1626|
28|5|3|41||1627|
28|5|3|41||1628|
28|5|3|41||1629|
28|5|3|41||1630|
28|5|3|41||1631|
28|5|3|41||1632|
28|5|3|41||1633|
28|5|3|41||1634|
28|5|3|41||1635|
28|5|3|41||1636|
28|5|3|41||1637|
28|5|3|41||1638|
28|5|3|41||1639|
28|5|3|41||1640|
28|5|3|41||1641|
28|5|3|41||1642|
28|5|3|41||1643|
28|5|3|41||1644|
28|5|3|41||1645|
28|5|3|41||1646|
28|5|3|41||1647|
28|5|3|41||1648|
28|5|3|41||1649|
28|5|3|41||1650|
28|5|3|41||1651|
28|5|3|41||1652|
28|5|3|41||1653|
28|5|3|41||1654|
28|5|3|41||1655|
28|5|3|41||1656|
28|5|3|41||1657|
28|5|3|41||1658|
28|5|3|41||1659|
28|5|3|41||1660|
28|5|3|41||1661|
28|5|3|41||1662|
28|5|3|41||1663|
28|5|3|41||1664|
28|5|3|41||1665|
28|5|3|41||1666|
28|5|3|41||1667|
28|5|3|41||1668|
28|5|3|41||1669|
28|5|3|41||1670|
28|5|3|41||1671|
28|5|3|41||1672|
28|5|3|41||1673|
28|5|3|41||1674|
28|5|3|41||1675|
28|5|3|41||1676|
28|5|3|41||1677|
28|5|3|41||1678|
28|5|3|41||1679|
28|5|3|41||1680|
28|5|3|41||1681|
28|5|3|41||1682|
28|5|3|41||1683|
28|5|3|41||1684|
28|5|3|41||1685|
28|5|3|41||1686|
28|5|3|41||1687|
28|5|3|41||1688|
28|5|3|41||1689|
28|5|3|41||1690|
28|5|3|41||1691|
28|5|3|41||1692|
28|5|3|41||1693|
28|5|3|41||1694|
28|5|3|41||1695|
28|5|3|41||1696|
28|5|3|41||1697|
28|5|3|41||1698|
28|5|3|41||1699|
28|5|3|41||1700|
28|5|3|41||1701|
28|5|3|41||1702|
28|5|3|41||1703|
28|5|3|41||1704|
28|5|3|41||1705|
28|5|3|41||1706|
28|5|3|41||1707|
28|5|3|41||1708|
28|5|3|41||1709|
28|5|3|41||1710|
28|5|3|41||1711|
28|5|3|42||1712|
28|5|3|42||1713|
28|5|3|42||1714|
28|5|3|42||1715|
28|5|3|42||1716|
28|5|3|42||1717|
28|5|3|42||1718|
28|6|1|4||101|
28|6|1|4||102|
28|6|1|4||103|
28|6|1|4||104|
28|6|1|4||105|
28|6|1|4||106|
28|6|1|4||107|
28|6|1|11||266|
28|6|1|11||267|
28|6|1|11||268|
28|6|1|11||269|
28|6|1|11||270|
28|6|1|11||271|
28|6|1|11||272|
28|6|2|12||273|
28|6|2|12||274|
28|6|2|12||275|
28|6|2|12||276|
28|6|2|12||277|
28|6|2|12||278|
28|6|2|12||279|
28|6|2|12||280|
28|6|2|12||281|
28|6|2|12||282|
28|6|2|12||283|
28|6|2|12||284|
28|6|2|12||285|
28|6|2|12||286|
28|6|2|12||287|
28|6|2|12||288|
28|6|2|12||289|
28|6|2|12||290|
28|6|2|12||291|
28|6|2|12||292|
28|6|2|12||293|
28|6|2|12||294|
28|6|2|12||295|
28|6|2|12||296|
28|6|2|12||297|
28|6|2|12||298|
28|6|2|12||299|
28|6|2|12||300|
28|6|2|12||301|
28|6|2|12||302|
28|6|2|12||303|
28|6|2|12||304|
28|6|2|12||305|
28|6|2|12||306|
28|6|2|12||307|
28|6|2|12||308|
28|6|2|12||309|
28|6|2|12||310|
28|6|1|19||389|
28|6|1|19||390|
28|6|1|19||391|
28|6|1|19||392|
28|6|1|19||393|
28|6|1|19||394|
28|6|1|19||395|
28|6|1|19||396|
28|6|1|19||397|
28|6|1|19||398|
28|6|1|19||399|
28|6|1|19||400|
28|6|1|19||401|
28|6|1|19||402|
28|6|1|19||403|
28|6|1|19||404|
28|6|1|19||405|
28|6|1|19||406|
28|6|1|19||407|
28|6|2|21||412|
28|6|2|21||413|
28|6|2|21||414|
28|6|2|21||415|
28|6|2|21||416|
28|6|2|21||417|
28|6|2|21||418|
28|6|2|21||419|
