1	1	9	469
1	1	10	404
1	1	10	470
1	1	10	471
1	1	10	472
1	1	10	473
1	1	10	474
1	1	10	475
1	1	10	476
1	1	10	477
1	1	10	478
1	1	11	479
1	1	11	480
1	1	11	481
1	1	11	482
1	1	11	483
1	1	11	484
1	1	11	485
1	1	11	486
1	3	1	1
1	3	1	2
1	3	1	3
1	3	1	4
1	3	1	5
1	3	1	6
1	3	1	7
1	3	1	8
1	3	1	9
1	3	1	10
1	3	1	11
1	3	1	12
1	3	1	13
1	3	1	14
1	3	1	15
1	3	1	16
1	3	1	17
1	3	1	18
1	3	1	19
1	3	1	20
1	3	1	21
1	3	1	22
1	3	1	23
1	3	1	24
1	3	1	25
1	3	1	26
1	3	1	27
1	3	1	28
1	3	1	29
1	3	1	30
1	3	1	31
1	3	1	32
1	3	1	33
1	3	1	34
1	3	1	35
1	3	1	36
1	3	1	37
1	3	1	38
1	3	1	39
1	3	1	40
1	3	1	41
1	2	1	42
1	2	1	43
1	3	1	44
1	3	1	45
1	3	1	46
1	3	1	47
1	3	1	48
1	3	1	49
1	3	1	50
1	3	1	51
1	3	1	52
1	3	1	53
1	3	1	54
1	3	1	55
1	3	1	56
1	2	1	57
1	2	1	58
1	3	1	59
1	3	1	60
1	3	1	61
1	3	1	62
1	2	1	63
1	2	1	64
1	2	1	65
1	2	1	66
1	2	1	67
1	2	1	68
1	2	1	69
1	2	1	70
1	2	1	71
1	2	1	72
1	2	1	73
1	2	1	74
1	2	1	75
1	2	1	76
1	2	1	77
1	2	1	78
1	2	1	79
1	2	1	80
1	2	1	81
1	2	1	82
1	2	1	83
1	2	1	84
1	2	1	85
1	2	1	86
1	2	1	87
1	2	1	88
1	2	1	89
1	2	1	90
1	2	1	91
1	2	1	92
1	2	1	93
1	2	1	94
1	2	1	95
1	2	1	96
1	2	1	97
1	2	1	98
1	2	1	99
1	2	1	100
1	2	1	101
1	2	1	102
1	2	1	103
1	2	1	104
1	2	1	105
1	2	1	106
1	2	1	107
1	2	1	108
1	2	1	109
1	2	1	110
1	2	1	111
1	2	1	112
1	2	1	113
1	2	1	114
1	2	1	115
1	2	1	116
1	2	1	117
1	2	1	118
1	2	1	119
1	2	1	120
1	2	1	121
1	2	1	122
1	2	1	126
1	2	1	127
1	2	1	128
1	2	1	129
1	2	1	130
1	2	1	131
1	2	1	132
1	2	1	133
1	2	1	134
1	2	1	135
1	2	1	136
1	2	1	137
1	2	1	150
1	2	1	151
1	2	1	152
1	2	1	153
1	3	1	171
1	3	1	172
1	3	1	173
1	3	1	174
1	3	1	175
1	3	1	176
1	3	1	177
1	3	1	271
1	3	1	272
1	3	1	273
1	3	1	274
1	3	1	275
1	3	1	276
1	3	1	277
1	3	1	278
1	3	1	279
1	3	1	280
1	3	1	281
1	3	1	283
1	2	1	316
1	2	1	317
1	2	1	318
1	2	1	319
1	3	1	320
1	3	1	321
1	3	1	322
1	2	1	123
1	2	1	124
1	2	1	125
1	2	1	138
1	2	1	139
1	2	1	140
1	2	1	141
1	2	1	142
1	2	1	143
1	2	1	144
1	2	1	145
1	2	1	146
1	2	1	147
1	2	1	148
1	2	1	149
1	2	1	154
1	2	1	155
1	2	1	156
1	2	1	157
1	2	1	158
1	2	1	159
1	2	1	160
1	3	1	161
1	3	1	162
1	3	1	163
1	2	1	164
1	2	1	165
1	2	1	166
1	2	1	167
1	2	1	168
1	2	1	169
1	2	1	170
1	3	1	178
1	3	1	179
1	3	1	180
1	3	1	181
1	3	1	182
1	3	1	183
1	3	1	184
1	2	1	185
1	2	1	186
1	3	1	187
1	3	1	188
1	3	1	189
1	3	1	190
1	3	1	191
1	3	1	192
1	3	1	193
1	3	1	194
1	3	1	195
1	3	1	196
1	3	1	197
1	3	1	198
1	3	1	199
1	3	1	200
1	3	1	201
1	3	1	202
1	3	1	203
1	3	1	204
1	3	1	205
1	3	1	206
1	3	1	207
1	3	1	208
1	3	1	209
1	3	1	210
1	3	1	211
1	3	1	212
1	3	1	213
1	3	1	214
1	3	1	215
1	3	1	216
1	3	1	217
1	3	1	218
1	3	1	219
1	3	1	220
1	3	1	221
1	3	1	222
1	3	1	223
1	3	1	224
1	3	1	225
1	3	1	226
1	3	1	227
1	3	1	228
1	3	1	229
1	3	1	230
1	3	1	231
1	3	1	232
1	3	1	233
1	3	1	234
1	3	1	235
1	3	1	236
1	3	1	237
1	3	1	238
1	3	1	239
1	3	1	240
1	3	1	241
1	3	1	242
1	3	1	243
1	3	1	244
1	3	1	245
1	3	1	246
1	3	1	247
1	3	1	248
1	3	1	249
1	3	1	250
1	3	1	251
1	3	1	252
1	3	1	253
1	3	1	254
1	3	1	255
1	3	1	256
1	3	1	257
1	3	1	258
1	3	1	259
1	3	1	260
1	3	1	261
1	3	1	262
1	3	1	263
1	3	1	264
1	3	1	265
1	3	1	266
1	3	1	267
1	3	1	268
1	3	1	269
1	3	1	270
1	3	1	282
1	3	1	284
1	3	1	285
1	3	1	286
1	3	1	287
1	3	1	288
1	3	1	289
1	3	1	290
1	3	1	291
1	3	1	292
1	3	1	293
1	3	1	294
1	3	1	295
1	3	1	296
1	3	1	297
1	3	1	298
1	3	1	299
1	3	1	300
1	3	1	301
1	3	1	302
1	3	1	303
1	3	1	304
1	3	1	305
1	3	1	306
1	3	1	307
1	3	1	308
1	3	1	309
1	3	1	310
1	3	1	311
1	3	1	312
1	3	1	313
1	3	1	314
1	2	1	315
1	2	1	323
1	2	1	324
1	2	1	325
1	3	1	326
1	3	1	327
1	3	1	328
1	3	1	329
1	3	1	330
1	3	1	331
1	2	1	332
1	3	1	333
1	3	1	334
1	3	1	335
1	3	1	336
1	3	1	337
2	2	2	374
2	2	2	375
2	2	2	376
2	2	2	377
2	2	2	378
2	2	2	379
2	2	2	380
2	2	2	381
2	2	2	382
2	2	2	383
2	2	2	384
2	2	2	385
2	2	2	386
2	2	2	387
2	2	2	395
2	2	2	396
2	2	2	397
2	2	2	398
2	2	2	432
2	2	2	434
2	2	2	435
2	2	2	436
2	2	2	437
2	2	2	438
2	2	2	439
2	2	2	440
2	2	2	441
2	2	2	442
2	2	2	443
2	2	2	444
2	2	2	445
2	2	2	446
2	2	2	447
2	2	2	448
2	2	2	449
2	2	2	450
2	1	2	451
2	2	2	452
2	2	2	453
2	2	2	454
2	2	2	455
2	2	2	456
2	2	2	457
2	2	2	458
2	1	2	459
2	2	2	460
2	2	2	461
2	2	2	462
2	1	2	463
2	1	2	464
2	1	2	465
2	1	2	466
2	1	2	467
2	1	2	468
2	2	2	469
2	2	2	470
2	1	2	471
2	1	2	472
2	1	2	473
2	1	2	474
2	1	2	475
2	1	2	476
2	1	2	477
2	1	2	478
2	1	2	479
2	1	2	480
2	1	2	481
2	1	2	482
2	1	2	483
2	1	2	484
2	1	2	485
2	1	2	486
2	1	2	487
2	1	2	488
2	1	2	489
2	1	2	490
2	1	2	491
2	1	2	492
2	1	2	493
2	1	2	494
2	1	2	495
2	1	2	496
2	1	2	497
2	1	2	498
2	1	2	499
2	1	2	500
2	1	2	501
2	1	2	502
2	1	2	503
2	1	2	504
2	1	2	505
2	1	2	506
2	1	2	507
2	1	2	508
2	1	2	509
2	1	2	510
2	1	2	511
2	1	2	512
2	1	2	513
2	1	2	514
2	1	2	515
2	1	2	516
2	7	2	540
2	2	2	548
2	2	2	549
2	2	2	550
2	2	2	551
2	2	2	552
2	2	2	553
2	2	2	554
2	2	2	555
2	2	2	556
2	2	2	557
2	2	2	558
2	2	2	559
2	2	2	560
2	2	2	561
2	2	2	562
2	2	2	563
2	2	2	564
2	7	2	566
2	7	2	567
2	7	2	568
2	1	2	569
2	1	2	570
2	1	2	571
2	2	2	572
2	2	2	573
2	2	2	574
2	2	2	575
2	2	2	576
2	2	2	577
2	2	2	578
2	2	2	579
2	1	2	580
2	1	2	581
2	1	2	582
2	2	2	583
2	2	2	584
2	2	2	585
2	2	2	586
2	1	2	587
2	1	2	588
2	1	2	589
2	1	2	590
2	1	2	591
2	1	2	592
2	1	2	593
2	1	2	594
2	1	2	595
2	1	2	596
2	1	2	597
2	1	2	598
2	1	2	599
2	1	2	600
2	1	2	601
2	1	2	602
2	1	2	603
2	1	2	604
2	1	2	605
2	1	2	606
2	1	2	607
2	1	2	608
2	1	2	609
2	1	2	610
2	1	2	611
2	1	2	612
2	1	2	613
2	1	2	614
2	1	2	615
2	1	2	616
2	1	2	617
2	1	2	618
2	1	2	619
2	1	2	620
2	1	2	621
2	1	2	622
2	1	2	623
2	1	2	624
2	1	2	625
2	1	2	626
2	1	2	627
2	1	2	628
2	1	2	629
2	1	2	630
2	1	2	631
2	1	2	632
2	1	2	633
2	1	2	634
2	1	2	635
2	1	2	636
2	1	2	637
2	1	2	638
2	1	2	639
2	1	2	640
2	1	2	641
2	1	2	642
2	1	2	643
2	1	2	644
2	1	2	645
2	1	2	646
2	1	2	647
2	1	2	648
2	1	2	649
2	1	2	650
2	1	2	651
2	1	2	652
2	1	2	653
2	1	2	654
2	1	2	655
2	1	2	656
2	1	2	657
2	1	2	658
2	1	2	659
2	1	2	660
2	1	2	661
2	1	2	662
2	1	2	663
2	1	2	664
2	1	2	665
2	1	2	666
2	1	2	667
2	1	2	668
2	1	2	669
2	1	2	670
2	1	2	671
2	7	2	672
2	1	2	673
2	1	2	674
2	1	2	675
2	1	2	676
2	1	2	677
2	1	2	678
2	1	2	679
2	1	2	680
2	2	2	682
2	2	2	684
2	2	2	685
2	2	2	686
2	2	2	687
2	1	2	688
2	1	2	689
2	7	2	692
2	1	2	693
2	7	2	211
2	7	2	212
2	2	2	213
2	2	2	214
2	2	2	215
2	2	2	216
2	2	2	217
2	2	2	218
2	2	2	219
2	2	2	220
2	2	2	221
2	2	2	222
2	2	2	223
2	2	2	224
2	2	2	225
2	2	2	226
2	2	2	227
2	2	2	228
2	2	2	229
2	2	2	230
2	2	2	231
2	2	2	232
2	7	2	233
2	7	2	234
2	7	2	235
2	7	2	236
2	2	2	237
2	2	2	238
2	2	2	239
2	2	2	240
2	2	2	241
2	2	2	242
2	2	2	243
2	2	2	244
2	2	2	245
2	2	2	246
2	2	2	247
2	2	2	248
2	2	2	249
2	2	2	250
2	2	2	251
2	7	2	252
2	7	2	253
2	7	2	254
2	7	2	255
2	7	2	256
2	7	2	257
2	2	2	258
2	2	2	259
2	2	2	260
2	2	2	261
2	2	2	262
2	2	2	263
2	2	2	264
2	2	2	265
2	2	2	266
2	2	2	267
2	2	2	268
2	2	2	269
2	2	2	270
2	2	2	271
2	2	2	272
2	2	2	273
2	2	2	274
2	2	2	275
2	2	2	276
2	2	2	277
2	2	2	278
2	2	2	279
2	7	2	280
2	7	2	281
2	7	2	282
2	7	2	283
2	7	2	284
2	2	2	285
2	2	2	286
2	2	2	287
2	2	2	288
2	2	2	289
2	2	2	290
2	2	2	291
2	2	2	292
2	2	2	293
2	2	2	294
2	2	2	295
2	2	2	296
2	2	2	297
2	2	2	298
2	2	2	299
2	2	2	300
2	2	2	301
2	2	2	302
2	2	2	303
2	2	2	304
2	7	2	305
2	7	2	306
2	7	2	307
2	7	2	308
2	2	2	309
2	2	2	310
2	2	2	311
2	2	2	312
2	2	2	313
2	2	2	314
2	2	2	315
2	2	2	316
2	2	2	317
2	2	2	318
2	1	2	319
2	1	2	320
2	1	2	321
2	7	2	322
2	7	2	323
2	2	2	324
2	2	2	325
2	2	2	326
2	7	2	327
2	7	2	328
2	7	2	329
2	7	2	330
2	7	2	331
2	7	2	332
2	7	2	333
2	7	2	334
2	7	2	335
2	7	2	336
2	7	2	337
2	1	2	338
2	1	2	339
2	1	2	340
2	1	2	341
2	1	2	342
2	7	2	343
2	7	2	344
2	7	2	345
2	7	2	346
2	7	2	347
2	7	2	348
2	7	2	349
2	7	2	350
2	7	2	351
2	7	2	352
2	7	2	353
2	7	2	354
2	7	2	355
2	7	2	356
2	7	2	357
2	1	2	358
2	1	2	359
2	1	2	360
2	1	2	361
2	1	2	362
2	1	2	363
2	1	2	364
2	1	2	365
2	1	2	366
2	1	2	367
2	1	2	368
2	2	2	369
2	2	2	370
2	2	2	371
2	2	2	372
2	2	2	373
2	2	2	388
2	2	2	389
2	2	2	390
2	2	2	391
2	2	2	392
2	2	2	393
2	2	2	394
2	2	2	399
2	2	2	400
2	2	2	401
2	2	2	402
2	2	2	403
2	2	2	404
2	2	2	405
2	2	2	406
2	2	2	407
2	2	2	408
2	2	2	409
2	2	2	410
2	2	2	411
2	2	2	412
2	2	2	413
2	2	2	414
2	2	2	415
2	2	2	416
2	2	2	417
2	2	2	418
2	2	2	419
2	2	2	420
2	2	2	421
2	2	2	422
2	2	2	423
2	2	2	424
2	2	2	425
2	2	2	426
2	2	2	427
2	2	2	428
2	2	2	429
2	2	2	430
2	2	2	431
2	2	2	433
2	7	2	517
2	7	2	518
2	7	2	519
2	7	2	520
2	7	2	521
2	7	2	522
2	7	2	523
2	7	2	524
2	7	2	525
2	7	2	526
2	7	2	527
2	7	2	528
2	7	2	529
2	7	2	530
2	7	2	531
2	7	2	532
2	7	2	533
2	7	2	534
2	7	2	535
2	7	2	536
2	7	2	537
2	7	2	538
2	7	2	539
2	7	2	541
2	7	2	542
2	7	2	543
2	7	2	544
2	7	2	545
2	7	2	546
2	7	2	547
2	7	2	565
2	2	2	681
2	2	2	683
2	1	2	690
2	1	2	691
2	3	1	1
2	3	1	2
2	3	1	3
2	3	1	4
2	3	1	5
2	3	1	6
2	3	1	7
2	3	1	8
2	3	1	9
2	3	1	10
2	3	1	11
2	7	1	12
2	7	1	13
2	7	1	14
2	3	1	15
2	3	1	16
2	3	1	17
2	3	1	18
2	3	1	19
2	3	1	20
2	3	1	21
2	3	1	22
2	3	1	23
2	3	1	24
2	3	1	25
2	3	1	26
2	3	1	27
2	3	1	28
2	3	1	29
2	3	1	30
2	3	1	31
2	3	1	32
2	3	1	33
2	3	1	34
2	3	1	35
2	7	1	36
2	3	1	37
2	3	1	38
2	3	1	39
2	3	1	40
2	3	1	41
2	3	1	42
2	3	1	43
2	3	1	44
2	3	1	45
2	3	1	46
2	3	1	47
2	3	1	48
2	3	1	49
2	3	1	50
2	3	1	51
2	3	1	52
2	3	1	53
2	3	1	54
2	3	1	55
2	3	1	56
2	3	1	57
2	3	1	58
2	3	1	59
2	7	1	60
2	7	1	61
2	7	1	62
2	3	1	63
2	3	1	64
2	3	1	65
2	3	1	66
2	3	1	67
2	3	1	68
2	3	1	69
2	3	1	70
2	3	1	71
2	3	1	72
2	3	1	73
2	3	1	74
2	3	1	75
2	3	1	76
2	3	1	77
2	3	1	78
2	7	1	79
2	7	1	80
2	7	1	81
2	7	1	82
2	7	1	83
2	7	1	84
2	3	1	85
2	3	1	86
2	3	1	87
2	3	1	88
2	3	1	89
2	3	1	90
2	3	1	91
2	7	1	92
2	7	1	93
2	7	1	94
2	7	1	95
2	7	1	96
2	7	1	97
2	7	1	98
2	7	1	99
2	7	1	100
2	7	1	101
2	7	1	102
2	3	1	103
2	3	1	104
2	3	1	105
2	3	1	106
2	7	1	107
2	7	1	108
2	7	1	109
2	3	1	110
2	3	1	111
2	3	1	112
2	3	1	113
2	3	1	114
2	3	1	115
2	3	1	116
2	3	1	117
2	3	1	118
2	3	1	119
2	3	1	120
2	3	1	121
2	3	1	122
2	3	1	123
2	3	1	124
2	3	1	125
2	3	1	126
2	3	1	127
2	7	1	128
2	7	1	129
2	3	1	130
2	3	1	131
2	3	1	132
2	3	1	133
2	3	1	134
2	3	1	135
2	3	1	136
2	3	1	137
2	3	1	138
2	3	1	139
2	3	1	140
2	3	1	141
2	3	1	142
2	3	1	143
2	3	1	144
2	3	1	145
2	3	1	146
2	3	1	147
2	3	1	148
2	3	1	149
2	3	1	150
2	3	1	151
2	3	1	152
2	3	1	153
2	3	1	154
2	3	1	155
2	3	1	156
2	3	1	157
2	3	1	158
2	3	1	159
2	3	1	160
2	3	1	161
2	3	1	162
2	3	1	163
2	3	1	164
2	3	1	165
2	3	1	166
2	3	1	167
2	3	1	168
2	7	1	169
2	7	1	170
2	7	1	171
2	7	1	172
2	3	1	173
2	3	1	174
2	3	1	175
2	3	1	176
2	3	1	177
2	3	1	178
2	3	1	179
2	3	1	180
2	3	1	181
2	3	1	182
2	3	1	183
2	3	1	184
2	3	1	185
2	3	1	186
2	3	1	187
2	3	1	188
2	3	1	189
2	3	1	190
2	3	1	191
2	3	1	192
2	3	1	193
2	3	1	194
2	3	1	195
2	3	1	196
2	3	1	197
2	3	1	198
2	3	1	199
2	3	1	200
2	3	1	201
2	3	1	202
2	3	1	203
2	3	1	204
2	3	1	205
2	3	1	206
2	3	1	207
2	3	1	208
2	3	1	209
2	3	1	210
2	7	3	694
2	7	3	695
2	7	3	696
2	7	3	697
2	7	3	698
2	7	3	699
2	7	3	700
2	7	3	701
2	7	3	702
2	7	3	703
2	7	3	704
2	7	3	705
2	7	3	706
2	7	3	707
2	7	3	708
2	7	3	709
2	7	3	710
2	7	3	711
2	7	3	712
2	7	3	713
2	7	3	714
2	7	3	715
2	7	3	716
2	7	3	717
2	7	3	718
2	7	3	719
2	7	3	720
2	7	3	721
2	7	3	722
2	7	3	723
2	7	3	724
2	7	3	725
2	7	3	726
2	7	3	727
2	7	3	728
2	7	3	729
2	7	3	730
2	7	3	731
2	7	3	732
2	7	3	733
2	7	3	734
2	8	5	1194
2	8	5	1259
2	8	5	1260
2	8	5	1261
2	8	5	1262
2	8	5	1263
2	8	5	1264
2	8	5	1265
2	8	5	1266
2	8	5	1267
2	8	5	1268
2	8	5	1269
2	8	5	1270
2	8	5	1271
2	8	5	1272
2	8	5	1273
2	8	5	1290
2	8	5	1291
2	8	5	1295
2	8	5	1297
2	8	5	1298
2	8	5	1363
2	8	5	1364
2	8	5	1365
2	8	5	1366
2	8	5	1367
2	8	5	1370
2	5	4	964
2	5	4	965
2	8	4	966
2	8	4	967
2	8	4	968
2	8	4	1000
2	8	4	1001
2	8	4	1002
2	8	4	1003
2	8	4	1004
2	8	4	1005
2	8	4	1006
2	8	4	1007
2	8	4	1008
2	8	4	1009
2	8	4	1010
2	8	4	1011
2	8	4	1012
2	8	4	1013
2	5	4	1014
2	8	4	1031
2	8	4	1032
2	8	4	1033
2	8	4	1034
2	8	4	1035
2	8	4	1036
2	8	4	1037
2	5	4	1045
2	5	4	1046
2	5	4	1047
2	5	4	1048
2	4	4	1049
2	4	4	1050
2	5	4	1051
2	5	4	1052
2	5	4	1072
2	5	4	1073
2	5	4	1074
2	5	4	1075
2	5	4	1076
2	5	4	1096
2	5	4	1097
2	5	4	1098
2	5	4	1099
2	5	4	1100
2	5	4	1101
2	5	4	1102
2	5	4	1103
2	5	4	1104
2	5	4	1117
2	5	4	1118
2	5	4	1119
2	4	4	1120
2	4	4	1121
2	5	4	1122
2	5	4	1123
2	4	4	1124
2	4	4	1125
2	4	4	1126
2	4	4	1127
2	5	4	1128
2	5	4	1129
2	5	4	1130
2	5	4	1131
2	5	4	1132
2	5	4	1138
2	5	4	1139
2	5	4	1140
2	4	4	1141
2	4	4	1142
2	4	4	1143
2	4	4	1144
2	4	4	1145
2	4	4	1146
2	4	4	1147
2	4	4	1148
2	4	4	1149
2	5	4	1150
2	4	4	1151
2	4	4	1152
2	4	4	1153
2	4	4	1154
2	4	4	1155
2	4	4	1156
2	4	4	1157
2	4	4	1158
2	4	4	1159
2	4	4	1160
2	4	4	1161
2	4	4	1162
2	4	4	1163
2	4	4	1164
2	8	4	1169
2	8	4	1170
2	4	4	1171
2	4	4	1172
2	4	4	1173
2	4	4	1174
2	4	4	1175
2	4	4	1176
2	4	4	1177
2	4	4	1178
2	4	4	1179
2	4	4	1180
2	4	4	1181
2	4	4	1182
2	4	4	1183
2	4	4	1184
2	4	4	1185
2	4	4	1186
2	4	4	1187
2	4	4	1188
2	8	4	1189
2	8	4	1190
2	8	4	1214
2	4	4	1215
2	4	4	1216
2	4	4	1217
2	4	4	1218
2	4	4	1219
2	4	4	1220
2	8	4	1221
2	8	4	1222
2	8	4	1223
2	8	4	1224
2	8	4	1225
2	8	4	1226
2	8	4	1227
2	8	4	1228
2	4	4	1229
2	4	4	1230
2	8	4	1231
2	8	4	1232
2	8	4	1233
2	8	4	1234
2	8	4	1235
2	8	4	1236
2	8	4	1274
2	8	4	1275
2	8	4	1276
2	8	4	1277
2	4	4	1278
2	4	4	1279
2	4	4	1280
2	4	4	1281
2	4	4	1282
2	4	4	1292
2	8	4	1293
2	8	4	1294
2	5	4	1300
2	5	4	1301
2	5	4	1302
2	5	4	1303
2	5	4	1310
2	5	4	1311
2	5	4	1312
2	5	4	1313
2	5	4	1314
2	5	4	1318
2	5	4	1319
2	5	4	1320
2	5	4	1321
2	5	4	1322
2	5	4	1325
2	5	4	1326
2	5	4	1327
2	5	4	1328
2	5	4	1329
2	5	4	1330
2	5	4	1331
2	4	4	1332
2	4	4	1333
2	4	4	1334
2	4	4	1335
2	8	4	1336
2	4	4	1337
2	4	4	1338
2	4	4	1339
2	8	4	1340
2	8	4	1341
2	8	4	1353
2	4	4	1354
2	8	4	1369
2	5	4	868
2	5	4	869
2	5	4	870
2	5	4	871
2	5	4	872
2	5	4	873
2	5	4	874
2	5	4	875
2	5	4	876
2	5	4	877
2	5	4	878
2	5	4	879
2	5	4	880
2	5	4	881
2	5	4	882
2	5	4	883
2	5	4	884
2	5	4	885
2	5	4	886
2	5	4	887
2	6	4	888
2	6	4	889
2	6	4	890
2	6	4	891
2	6	4	892
2	6	4	896
2	6	4	897
2	6	4	898
2	6	4	899
2	5	4	900
2	5	4	901
2	6	4	902
2	6	4	904
2	5	4	927
2	5	4	928
2	5	4	929
2	5	4	930
2	5	4	931
2	5	4	932
2	5	4	933
2	5	4	934
2	5	4	935
2	5	4	936
2	5	4	937
2	5	4	938
2	5	4	939
2	5	4	940
2	5	4	941
2	5	4	942
2	5	4	943
2	5	4	957
2	5	4	958
2	5	4	959
2	5	4	960
2	5	4	961
2	5	4	962
2	5	4	963
2	8	4	969
2	5	4	970
2	5	4	971
2	5	4	972
2	5	4	973
2	5	4	974
2	5	4	975
2	5	4	976
2	5	4	999
2	5	4	1015
2	5	4	1016
2	5	4	1019
2	5	4	1020
2	5	4	1021
2	5	4	1022
2	5	4	1025
2	5	4	1030
2	5	4	1038
2	5	4	1039
2	5	4	1040
2	5	4	1041
2	5	4	1042
2	5	4	1043
2	5	4	1044
2	5	4	1053
2	5	4	1054
2	5	4	1055
2	5	4	1056
2	5	4	1057
2	5	4	1058
2	5	4	1059
2	5	4	1060
2	5	4	1061
2	5	4	1062
2	5	4	1063
2	5	4	1064
2	5	4	1065
2	5	4	1066
2	5	4	1067
2	5	4	1068
2	5	4	1069
2	5	4	1070
2	5	4	1071
2	5	4	1077
2	5	4	1078
2	5	4	1079
2	5	4	1080
2	5	4	1081
2	5	4	1082
2	5	4	1083
2	5	4	1084
2	5	4	1085
2	5	4	1086
2	5	4	1087
2	5	4	1088
2	5	4	1089
2	5	4	1090
2	5	4	1091
2	5	4	1092
2	5	4	1093
2	5	4	1094
2	5	4	1095
2	5	4	1105
2	5	4	1106
2	5	4	1107
2	5	4	1108
2	5	4	1109
2	5	4	1110
2	5	4	1111
2	5	4	1112
2	5	4	1113
2	5	4	1114
2	5	4	1115
2	5	4	1116
2	5	4	1133
2	5	4	1134
2	5	4	1135
2	5	4	1136
2	5	4	1137
2	8	4	1165
2	8	4	1166
2	8	4	1167
2	8	4	1168
2	8	4	1191
2	8	4	1192
2	8	4	1193
2	8	4	1195
2	8	4	1196
2	8	4	1197
2	8	4	1198
2	8	4	1199
2	8	4	1200
2	8	4	1201
2	8	4	1202
2	8	4	1203
2	8	4	1204
2	8	4	1205
2	8	4	1206
2	8	4	1207
2	8	4	1208
2	8	4	1209
2	8	4	1210
2	8	4	1211
2	8	4	1212
2	8	4	1213
2	8	4	1237
2	8	4	1238
2	8	4	1239
2	8	4	1240
2	8	4	1241
2	8	4	1242
2	8	4	1243
2	8	4	1244
2	8	4	1283
2	8	4	1284
2	8	4	1285
2	8	4	1286
2	8	4	1287
2	8	4	1288
2	8	4	1289
2	5	4	1299
2	5	4	1304
2	5	4	1305
2	5	4	1306
2	5	4	1307
2	5	4	1308
2	5	4	1309
2	5	4	1315
2	5	4	1316
2	5	4	1317
2	5	4	1323
2	5	4	1324
2	8	4	1342
2	8	4	1343
2	8	4	1344
2	8	4	1345
2	8	4	1346
2	8	4	1347
2	8	4	1348
2	8	4	1349
2	8	4	1350
2	8	4	1351
2	8	4	1352
2	8	4	1355
2	8	4	1356
2	8	4	1357
2	8	4	1368
2	6	4	735
2	6	4	736
2	6	4	737
2	6	4	738
2	6	4	739
2	6	4	740
2	6	4	741
2	6	4	742
2	6	4	743
2	6	4	744
2	6	4	745
2	6	4	746
2	6	4	747
2	6	4	748
2	6	4	749
2	6	4	750
2	6	4	751
2	6	4	752
2	6	4	753
2	6	4	754
2	6	4	755
2	6	4	756
2	6	4	757
2	6	4	758
2	6	4	759
2	6	4	760
2	6	4	761
2	6	4	762
2	6	4	763
2	6	4	764
2	6	4	765
2	6	4	766
2	6	4	767
2	6	4	768
2	6	4	769
2	6	4	770
2	6	4	771
2	6	4	772
2	6	4	773
2	6	4	774
2	6	4	775
2	6	4	776
2	6	4	777
2	6	4	778
2	6	4	779
2	6	4	780
2	6	4	781
2	6	4	782
2	6	4	783
2	6	4	784
2	6	4	785
2	6	4	786
2	6	4	787
2	6	4	788
2	6	4	789
2	6	4	790
2	6	4	791
2	6	4	792
2	6	4	793
2	6	4	794
2	6	4	795
2	6	4	796
2	6	4	797
2	6	4	798
2	6	4	799
2	6	4	800
2	6	4	801
2	6	4	802
2	6	4	803
2	6	4	804
2	6	4	805
