"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"96",1243,13,1,62,"pri6",1.4142135623731,-98.8564108944263,21.0780366537062
"97",1239,13,1,62,"pri5",1,-98.8045567417216,21.0917201214278
"98",1245,13,1,62,"swing",1,-98.8545018678679,21.0562208456848
"99",1244,13,1,62,"pri6",1,-98.8014576957079,21.0642466679714
"100",1250,13,1,62,"pri6",1,-98.7927104786416,21.0380896219378
"101",1252,13,1,62,"pri5",1,-98.8144843098601,21.0105152157316
"102",1229,13,1,62,"pri6",1.4142135623731,-98.8311498627355,21.0203414157092
"103",1253,13,1,62,"pri4",1,-98.8589118609627,21.0254370484306
"104",1251,13,1,62,"pri5",1,-98.7752225722417,21.0192606809197
"105",1259,13,1,62,"pri6",1,-98.8240566271546,20.9773533482469
"106",1258,13,1,62,"pri6",1,-98.7794034802796,20.9938647630763
"107",1260,13,1,62,"pri5",1.4142135623731,-98.7686730450952,20.975499636614
"108",1261,13,1,62,"swing",1,-98.7552163740927,20.9630248551958
"109",769,13,3,42,"pri6",1,-98.7789225034199,20.9550922596981
"110",770,13,3,42,"pri4",1,-98.8111957570894,20.932796557992
"111",772,13,3,42,"swing",1,-98.8339423629962,20.8989876510397
"112",771,13,3,42,"pri6",1,-98.7904970360525,20.9128096823199
"113",774,13,3,42,"pri6",1,-98.7370678156542,20.8702033689645
"114",776,13,3,42,"pri6",1,-98.7658147848987,20.8400404928081
"115",778,13,3,42,"pri5",1,-98.7373406537251,20.7517927560572
"116",779,13,3,42,"pri6",1,-98.7215851428639,20.7435888015648
"117",767,13,3,42,"pri4",1,-98.836909787305,20.9562940627556
"118",659,13,1,35,"pri4",1.4142135623731,-98.743521184055,21.1645878795096
"119",658,13,1,35,"pri6",1,-98.7284551451482,21.1701991405647
"120",660,13,1,35,"pri4",1.4142135623731,-98.7449139754225,21.0763732326927
"121",661,13,1,35,"pri4",1.4142135623731,-98.7244031314994,20.982083619763
"122",662,13,1,35,"pri5",1.4142135623731,-98.7434190524521,20.9195626886591
"123",663,13,1,35,"pri5",1.4142135623731,-98.7099804301679,20.8824079674744
"124",657,13,1,35,"pri6",1,-98.7175077483527,20.8394266802867
"125",1404,13,1,72,"swing",1,-98.7117948545175,21.1770218434898
"126",1405,13,1,72,"pri4",1,-98.7022344766041,21.1577242559626
"127",1406,13,1,72,"pri5",1,-98.6913724908329,21.1411350868248
"128",1408,13,1,72,"pri6",1,-98.7029974486648,21.1107458270411
"129",1059,13,1,53,"pri6",1.4142135623731,-98.6547125428335,21.1764544618047
"130",1407,13,1,72,"pri5",1,-98.6734488368166,21.1166455628464
"131",1409,13,1,72,"swing",1,-98.6563037811833,21.0959695521107
"132",1410,13,1,72,"pri4",2,-98.7036119187474,21.0804757255809
"133",291,13,2,17,"pri5",1.73205080756888,-98.911807696549,21.1657887179493
"134",1411,13,1,72,"pri4",1,-98.6446455746973,21.059964516632
"135",1415,13,1,72,"pri4",1.4142135623731,-98.7187789674993,21.0519136580335
"136",1421,13,1,72,"swing",1,-98.722712018814,21.0236113991137
"137",1416,13,1,72,"pri4",1,-98.6892147183678,21.0322834222597
"138",1412,13,1,72,"pri5",1.4142135623731,-98.6111801397447,21.05587743298
"139",1413,13,1,72,"pri5",1,-98.5796819012948,21.0518538782623
"140",1417,13,1,72,"pri6",1.4142135623731,-98.5657066737429,21.031385139462
"141",1418,13,1,72,"pri5",1,-98.5356492731584,21.0290030722968
"142",1419,13,1,72,"swing",1.4142135623731,-98.5714381594068,21.0038447268186
"143",1422,13,1,72,"pri4",1.4142135623731,-98.5799130429065,20.9826853684115
"144",1427,13,1,72,"swing",1,-98.5542003131758,20.9551479272108
"145",1426,13,1,72,"swing",1,-98.5895011271575,20.9659032807633
"146",1420,13,1,72,"izq4",1,-98.6273667155527,21.0034159837825
"147",1423,13,1,72,"pri5",1.73205080756888,-98.6903809851789,20.9562981859784
"148",1425,13,1,72,"pri5",1,-98.6299318157624,20.9658949082006
"149",1424,13,1,72,"pri5",1,-98.6589113159655,20.9446059150666
"150",292,13,2,17,"swing",1.4142135623731,-98.9051578350385,21.1583963102887
"151",227,13,1,13,"pri6",1,-98.5975836867211,20.9394407398251
"152",1043,13,1,53,"pri5",1.4142135623731,-98.6369266681243,21.1721626578791
"153",1046,13,1,53,"pri5",1.4142135623731,-98.5807772894741,21.1792254770333
"154",228,13,1,13,"swing",1.4142135623731,-98.5640920213483,20.9295800347901
"155",229,13,1,13,"pri4",1,-98.5239851885165,20.9201901507571
"156",1045,13,1,53,"pri6",1.73205080756888,-98.6247668189835,21.1552105278704
"157",230,13,1,13,"swing",1,-98.4795191366911,20.936828678528
"158",231,13,1,13,"pri4",1,-98.4421187241064,20.9398893139951
"159",232,13,1,13,"pri6",1.73205080756888,-98.4526393107571,20.9056576764273
"160",239,13,1,13,"pri4",1,-98.4475827448047,20.8747663915464
"161",238,13,1,13,"pri6",1,-98.479886999912,20.8807861267309
"162",233,13,1,13,"pri5",1,-98.4775723592633,20.9013596150658
"163",234,13,1,13,"pri5",1,-98.5100696497141,20.8955505766761
"164",235,13,1,13,"pri4",1,-98.5389627683846,20.8934863790707
"165",237,13,1,13,"swing",1,-98.5429523907768,20.8805280958418
"166",224,13,1,13,"pri5",1.73205080756888,-98.5848597929256,20.907750322427
"167",225,13,1,13,"pri6",1.4142135623731,-98.5725306517847,20.8822396782068
"168",226,13,1,13,"pri6",1.4142135623731,-98.6223857404097,20.9184679942489
"169",236,13,1,13,"pri6",1.4142135623731,-98.6256041835512,20.8693265089997
"170",664,13,1,35,"pri6",1.4142135623731,-98.6696670048271,20.8828271710053
"171",471,13,1,28,"swing",1.73205080756888,-98.5089326316184,21.2324277990395
"172",473,13,1,28,"swing",1.73205080756888,-98.4872592567337,21.1951640142837
"173",475,13,1,28,"pri5",1,-98.5022981657685,21.1770330355703
"174",485,13,1,28,"swing",1.4142135623731,-98.4934597950574,21.1388022604297
"175",477,13,1,28,"pri5",1.4142135623731,-98.4381398727576,21.1641177060992
"176",483,13,1,28,"pri5",1.73205080756888,-98.458287655911,21.1375559181122
"177",496,13,1,28,"swing",1,-98.399615181933,21.1193490858367
"178",479,13,1,28,"pri6",1.4142135623731,-98.3439523665654,21.1444846132052
"179",481,13,1,28,"swing",1.4142135623731,-98.3084282293836,21.125226778745
"180",498,13,1,28,"swing",1,-98.3192952675054,21.0995150062048
"181",497,13,1,28,"pri5",1.4142135623731,-98.3621639344453,21.1225608751142
"182",499,13,1,28,"swing",1.73205080756888,-98.3923556814174,21.1020334404945
"183",500,13,1,28,"swing",1.73205080756888,-98.4126479752211,21.0724746701539
"184",487,13,1,28,"pri4",1.73205080756888,-98.5100051409372,21.1111497311643
"185",484,13,1,28,"pri6",1.73205080756888,-98.4627662418943,21.121599746784
"186",486,13,1,28,"swing",1.73205080756888,-98.4802768813161,21.1170929874618
"187",492,13,1,28,"pri6",1.4142135623731,-98.540626172834,21.1057759790367
"188",488,13,1,28,"swing",1.4142135623731,-98.559361004159,21.1283796709545
"189",489,13,1,28,"pri5",1.4142135623731,-98.5914351195756,21.1113406102412
"190",491,13,1,28,"pri5",1.4142135623731,-98.5770888120517,21.0996056309047
"191",502,13,1,28,"pri4",1.73205080756888,-98.5485891189386,21.0765050246935
"192",509,13,1,28,"pri4",1,-98.5457688489215,21.0519477234056
"193",503,13,1,28,"swing",1.4142135623731,-98.5351165539861,21.0651526399095
"194",507,13,1,28,"pri4",1.4142135623731,-98.5091158388682,21.06807579731
"195",494,13,1,28,"swing",1.4142135623731,-98.495472222988,21.0908996925739
"196",504,13,1,28,"pri5",1.73205080756888,-98.4710727123945,21.0573264061899
"197",508,13,1,28,"pri5",1.73205080756888,-98.4918853356464,21.07319546358
"198",505,13,1,28,"pri4",1.4142135623731,-98.4472070224901,21.0606142354581
"199",501,13,1,28,"pri4",1.4142135623731,-98.4410039391589,21.0935028435653
"200",495,13,1,28,"swing",2,-98.462744834513,21.1031553370216
"201",634,13,1,32,"pri6",1,-98.5354361684872,21.1736707433477
"202",633,13,1,32,"swing",1,-98.5213418647529,21.1771994104263
"203",411,13,1,25,"izq4",1,-98.2693690570334,21.1093344318205
"204",407,13,1,25,"swing",1,-98.227992949626,21.1303933485451
"205",408,13,1,25,"swing",1,-98.2234028480449,21.1110026991543
"206",409,13,1,25,"pri4",1,-98.2059172278975,21.0968781593268
"207",412,13,1,25,"swing",1,-98.1770127029164,21.0841733769947
"208",413,13,1,25,"swing",1,-98.1733579761634,21.049512892828
"209",414,13,1,25,"pri5",1,-98.2028462576675,21.0403431019655
"210",424,13,1,25,"swing",1,-98.2153589840888,21.0129204960219
"211",423,13,1,25,"swing",1,-98.2274315536804,21.0063574507563
"212",428,13,1,25,"pri4",1,-98.2270741390928,20.971676101859
"213",427,13,1,25,"swing",1,-98.2443925084531,20.969930968718
"214",430,13,1,25,"pri4",1,-98.2497228317619,20.944108421182
"215",429,13,1,25,"pri6",1.4142135623731,-98.2798909212595,20.9605811912827
"216",426,13,1,25,"swing",1,-98.3084450114999,20.9671730419217
"217",425,13,1,25,"swing",1,-98.2570045796294,20.993931891657
"218",421,13,1,25,"pri6",1,-98.2794434354874,21.0110252159083
"219",406,13,1,25,"pri5",1.4142135623731,-98.2646579684877,21.0342672432438
"220",422,13,1,25,"izq4",1.4142135623731,-98.2453536554131,21.0250361071451
"221",417,13,1,25,"swing",1.4142135623731,-98.2900625088172,21.07300363586
"222",418,13,1,25,"pri5",1,-98.2667291585124,21.049442417739
"223",416,13,1,25,"pri6",1,-98.2610774111861,21.0720134081606
"224",410,13,1,25,"swing",1,-98.2437875334092,21.0863584489773
"225",415,13,1,25,"pri4",1,-98.225536366773,21.0612065023729
"226",163,13,1,10,"pri6",1.4142135623731,-98.341041065867,21.0768059213457
"227",162,13,1,10,"pri6",1.73205080756888,-98.3367076459471,21.0257894733323
"228",166,13,1,10,"pri5",1.4142135623731,-98.3987501262555,21.0415865012693
"229",167,13,1,10,"pri4",1,-98.3974554337083,21.02628599082
"230",164,13,1,10,"pri6",1,-98.3574477243949,21.0554790760621
"231",165,13,1,10,"pri4",1.4142135623731,-98.3768340562651,21.0412471595567
"232",168,13,1,10,"pri4",1,-98.4253441915659,21.0234533455907
"233",169,13,1,10,"swing",1.4142135623731,-98.4098366599305,21.0183410214568
"234",173,13,1,10,"swing",1,-98.4083934843231,20.9986214513905
"235",172,13,1,10,"pri5",1,-98.3862663339896,20.9969648864416
"236",174,13,1,10,"pri6",1,-98.364129638186,20.9871219099446
"237",175,13,1,10,"pri6",1,-98.3481105618611,20.9926927633506
"238",176,13,1,10,"pri5",1.4142135623731,-98.34532685463,20.9667786900636
"239",177,13,1,10,"pri4",1.4142135623731,-98.3319215570834,20.9432963458655
"240",171,13,1,10,"izq5",1.4142135623731,-98.3705654269462,21.0087638641834
"241",170,13,1,10,"pri6",1.4142135623731,-98.3952827103018,21.0129156687789
"242",1586,13,1,80,"pri5",1.73205080756888,-98.4151546972703,20.9741743492831
"243",1587,13,1,80,"swing",1.73205080756888,-98.4091518162437,20.9379432552673
"244",1588,13,1,80,"izq4",1.4142135623731,-98.3552732972453,20.930377174956
"245",1589,13,1,80,"swing",1,-98.3346816652874,20.9231482918619
"246",1590,13,1,80,"pri4",1.4142135623731,-98.3149663825078,20.9161723065356
"247",1594,13,1,80,"izq4",1,-98.3264113495056,20.9004383002252
"248",1595,13,1,80,"swing",1,-98.341173964081,20.8906647782126
"249",1596,13,1,80,"izq5",1,-98.3680037183014,20.9007349101002
"250",1591,13,1,80,"swing",1,-98.3785361359501,20.9144014071677
"251",1592,13,1,80,"pri5",1,-98.3989575863718,20.9056331880077
"252",1593,13,1,80,"swing",1.4142135623731,-98.4270478262985,20.9038469846746
"253",1599,13,1,80,"pri4",1.4142135623731,-98.417274804571,20.8707440880162
"254",1598,13,1,80,"swing",2,-98.3770561102981,20.8748319688984
"255",1597,13,1,80,"swing",1,-98.3605539423814,20.8880464370072
"256",435,13,1,26,"izq5",1.4142135623731,-98.5164374930807,21.0257739647063
"257",434,13,1,26,"izq5",1.73205080756888,-98.4846132013468,21.0251012920305
"258",432,13,1,26,"izq4",1.4142135623731,-98.4426818978133,21.0366661315873
"259",433,13,1,26,"swing",1,-98.4403271181827,21.0148086092628
"260",437,13,1,26,"izq5",1,-98.4489060581317,20.9903384437595
"261",431,13,1,26,"swing",1.4142135623731,-98.5103718599544,20.9895356761357
"262",439,13,1,26,"izq4",1,-98.5340205029745,20.9720525600382
"263",440,13,1,26,"izq4",1,-98.5142120767823,20.9499102012299
"264",438,13,1,26,"swing",1.4142135623731,-98.4755048950465,20.9725266000041
"265",1567,13,1,78,"pri6",1.4142135623731,-98.2863269891429,20.9170267011733
"266",1566,13,1,78,"swing",1,-98.2649871096027,20.9254132609623
"267",1564,13,1,78,"swing",1,-98.244141166382,20.9140126709531
"268",1565,13,1,78,"pri4",1,-98.2681908412206,20.9101788133266
"269",1568,13,1,78,"pri6",1.4142135623731,-98.3011158601761,20.8853945466609
"270",1569,13,1,78,"pri5",1,-98.2720852924017,20.8742119491213
"271",1563,13,1,78,"pri5",1.73205080756888,-98.2766427896509,20.8428950234634
"272",1574,13,1,78,"swing",1,-98.2494219494921,20.8124862860501
"273",1575,13,1,78,"pri5",1.4142135623731,-98.2760586821281,20.7937983991785
"274",1572,13,1,78,"pri5",1.4142135623731,-98.3077731255339,20.8116081996951
"275",1573,13,1,78,"swing",1,-98.2701486912358,20.8196816911848
"276",1571,13,1,78,"pri5",1,-98.3351217220894,20.8516868766945
"277",1570,13,1,78,"pri6",1.4142135623731,-98.3005305136935,20.8520643153007
"278",649,13,2,34,"pri4",1,-99.1385847541079,21.1258605296717
"279",647,13,2,34,"izq4",1,-99.0690055538368,21.1405510795822
"280",648,13,2,34,"pri5",1,-99.0731647848711,21.1123654995134
"281",651,13,2,34,"pri5",1,-99.1056121395743,21.0677068777411
"282",650,13,2,34,"izq4",1.4142135623731,-99.0547523594556,21.098553698265
"283",652,13,2,34,"swing",1,-99.0333841286997,21.0562027523753
"284",654,13,2,34,"izq4",1.4142135623731,-99.0905767356853,21.0422726232824
"285",653,13,2,34,"izq5",1,-99.0628906331618,21.0462977527957
"286",655,13,2,34,"izq5",1.73205080756888,-99.0010840859857,21.0208341494435
"287",1403,13,1,72,"pri4",1.73205080756888,-98.6571983611272,20.9929717679926
"288",1428,13,1,72,"swing",1.73205080756888,-98.6625219420382,20.9867563644082
"289",1414,13,1,72,"pri5",1.4142135623731,-98.6133887159975,21.0330543655041
"290",608,13,2,31,"pri4",1.73205080756888,-99.2215156328714,21.0506137665901
"291",610,13,2,31,"pri6",1,-99.1785671114554,21.0799705495803
"292",611,13,2,31,"pri6",1,-99.1361183582249,21.0628229914157
"293",612,13,2,31,"pri5",1,-99.1332813635166,21.0436699658923
"294",613,13,2,31,"pri6",1,-99.1262814994833,21.0250370335868
"295",614,13,2,31,"pri4",1,-99.1462796658974,21.0122479935402
"296",609,13,2,31,"pri5",1.4142135623731,-99.1604882063615,20.989994299332
"297",616,13,2,31,"izq5",1,-99.2281926113952,20.9909923700665
"298",617,13,2,31,"pri4",1,-99.2156498532748,20.9703900398416
"299",618,13,2,31,"pri6",1,-99.1915447765021,20.9630461686261
"300",619,13,2,31,"pri5",1,-99.0818532540616,20.9690646791091
"301",656,13,2,34,"izq4",1,-99.0597380892031,20.9961479321975
"302",615,13,2,31,"swing",1,-99.1053410871881,20.9586017365556
"303",625,13,2,31,"pri6",1,-99.1002678097681,20.9110148217787
"304",627,13,2,31,"pri6",1,-99.0777997612762,20.8815442720064
"305",626,13,2,31,"swing",1,-99.1158012386724,20.8829330732225
"306",628,13,2,31,"pri4",1,-99.0966147338703,20.8442735710915
"307",629,13,2,31,"pri5",1,-99.0486362530222,20.846448734442
"308",621,13,2,31,"pri4",1,-99.1943644176522,20.9322483268821
"309",457,13,1,28,"swing",2.44948974278318,-98.4390309756728,21.1492668021831
"310",624,13,2,31,"swing",1,-99.1865824233709,20.9049681655105
"311",622,13,2,31,"pri6",1,-99.1644070904401,20.9195395593093
"312",623,13,2,31,"pri5",1,-99.1468366399095,20.9125759167507
"313",620,13,2,31,"pri5",1.4142135623731,-99.1626651737248,20.9501107235
"314",460,13,1,28,"swing",2.82842712474619,-98.3937031020464,21.146283368343
"315",459,13,1,28,"swing",2,-98.4023585069407,21.149409489367
"316",458,13,1,28,"pri4",1.4142135623731,-98.4137357195852,21.1488197068088
"317",419,13,1,25,"pri4",1.4142135623731,-98.3030974632347,21.0362084246425
"318",463,13,1,28,"pri4",1.4142135623731,-98.4243132151133,21.1451401507924
"319",462,13,1,28,"pri4",1.4142135623731,-98.4190684183502,21.141566445071
"320",822,13,2,46,"pan5",1,-99.3019827063279,21.0765675091304
"321",823,13,2,46,"pri5",1,-99.3411602766056,21.0446890542049
"322",824,13,2,46,"pan5",1.4142135623731,-99.3429057860539,21.0012714974556
"323",826,13,2,46,"pri6",1,-99.3701042053673,20.9664111229719
"324",828,13,2,46,"pan5",1,-99.3713716739898,20.9301779908618
"325",829,13,2,46,"swing",1,-99.3387293751528,20.9142522536202
"326",827,13,2,46,"pan5",1,-99.3181638432971,20.9520913172406
"327",825,13,2,46,"pan5",1,-99.2827426030349,20.984494136195
"328",830,13,2,46,"pri4",1,-99.2589621337556,20.9358777273205
"329",831,13,2,46,"pri6",1,-99.3080021267399,20.892821281009
"330",467,13,1,28,"swing",2.23606797749979,-98.41833732992,21.1335871242377
"331",468,13,1,28,"swing",1.73205080756888,-98.4227287829476,21.1216341966867
"332",461,13,1,28,"pri4",1.73205080756888,-98.4135831315891,21.1410219448823
"333",470,13,1,28,"swing",2.23606797749979,-98.3932395731853,21.1337898947143
"334",464,13,1,28,"pri4",2,-98.4266196800528,21.1410851476136
"335",465,13,1,28,"pri4",1,-98.419663462202,21.1390266950852
"336",466,13,1,28,"pri4",1.4142135623731,-98.4241648407746,21.1363652935979
"337",493,13,1,28,"pri6",1,-98.5195364441379,21.0965329295788
"338",646,13,2,34,"izq4",1.4142135623731,-99.1214911038659,21.0915483399513
"339",642,13,3,33,"pri6",1,-98.8313085381521,20.7811643130728
"340",1651,13,2,84,"pri5",1,-99.4063438322007,20.9049777343126
"341",1665,13,2,84,"pri4",1,-99.4307105805,20.8356759163445
"342",1672,13,2,84,"pri5",1,-99.4569926252163,20.8019325928169
"343",1673,13,2,84,"pri5",1,-99.4784814625974,20.7648972590282
"344",1688,13,2,84,"pri5",1,-99.5032963055881,20.7230515604456
"345",1689,13,2,84,"pri5",1,-99.4937068656049,20.6770349259911
"346",1700,13,2,84,"swing",1,-99.4611129618464,20.6470499584302
"347",1705,13,2,84,"pri5",1,-99.410490042206,20.6137639121522
"348",1706,13,2,84,"pri4",1,-99.3573888098318,20.6094863802391
"349",1702,13,2,84,"pri5",1,-99.3168577971484,20.6112619090128
"350",1707,13,2,84,"pri5",1,-99.2740002906145,20.6166972607744
"351",1652,13,2,84,"pri4",1,-99.2224234897355,20.9232237117885
"352",1653,13,2,84,"pri4",1,-99.251096319526,20.9042207797469
"353",1654,13,2,84,"pri6",1,-99.2111367965118,20.8913176109375
"354",1660,13,2,84,"pri5",1,-99.2191501248966,20.8699077230643
"355",1662,13,2,84,"pri6",1,-99.2293965115356,20.8408582802609
"356",1661,13,2,84,"pri4",1,-99.2352436415552,20.8657186060474
"357",1655,13,2,84,"pri5",1,-99.2466681490117,20.8806486003055
"358",1656,13,2,84,"pri6",1,-99.2805960967248,20.877630936909
"359",1659,13,2,84,"pri6",1,-99.2726633863746,20.8604798222542
"360",1663,13,2,84,"pri5",1,-99.2656017320174,20.8414969056724
"361",1668,13,2,84,"pri6",1.4142135623731,-99.2699418847721,20.8057373829963
"362",1667,13,2,84,"swing",1,-99.3498532620524,20.8442008843037
"363",1664,13,2,84,"pri6",1,-99.3184159442597,20.8334363547715
"364",1666,13,2,84,"pri5",1,-99.3866089405204,20.8291337320972
"365",1670,13,2,84,"pri6",1,-99.3900153132032,20.7966572015273
"366",1671,13,2,84,"pri5",1,-99.4175709906926,20.7758668987018
"367",1674,13,2,84,"pri5",1,-99.3802500711892,20.7707815031618
"368",1675,13,2,84,"pri4",1.4142135623731,-99.331622560259,20.7706585301565
"369",1669,13,2,84,"swing",1,-99.328168444828,20.7809836268587
"370",1677,13,2,84,"pri5",1,-99.4398870202122,20.7558896896849
"371",1678,13,2,84,"pri4",1.4142135623731,-99.3752149472534,20.7496534398723
"372",1679,13,2,84,"pri4",1.4142135623731,-99.3431843080003,20.7396515959435
"373",1680,13,2,84,"swing",1.4142135623731,-99.2933506822754,20.7459497872213
