edon,dis,son,dsi
19,1912,1912,0.653
20,2001,2001,0.883
20,2002,2002,0.943
20,2003,2003,0.909
20,2004,2004,0.742
20,2005,2005,0.701
20,2006,2006,0.938
20,2007,2007,0.861
20,2008,2008,0.936
20,2009,2009,1
20,2010,2010,0.848
21,2101,2101,0.858
21,2102,2102,0.81
21,2103,2103,0.838
21,2104,2116,0.498
21,2105,2105,0.91
21,2106,2106,0.689
21,2107,2107,0.69
21,2108,2104,0.615
21,2109,2109,0.817
21,2110,2110,0.842
21,2111,2111,0.469
21,2112,2112,0.419
21,2113,2113,0.551
21,2114,2114,0.492
21,2115,2115,0.639
22,2201,2201,0.671
22,2202,2202,0.573
22,2203,2206,0.647
22,2204,2203,0.381
22,2205,2204,0.239
23,2301,2301,0.798
23,2302,2302,0.856
23,2303,2303,0.801
23,2304,2304,0.772
24,2401,2401,0.947
24,2402,2402,0.554
24,2403,2403,0.59
24,2404,2404,0.709
24,2405,2405,0.971
24,2406,2406,0.967
24,2407,2407,1
25,2501,2501,0.991
25,2502,2502,1
25,2503,2503,1
25,2504,2504,1
25,2505,2505,0.984
25,2506,2506,0.943
25,2507,2507,0.935
26,2601,2601,1
26,2602,2602,1
26,2603,2603,0.917
26,2604,2604,1
26,2605,2605,0.917
26,2606,2606,1
26,2607,2607,1
27,2701,2701,1
27,2702,2702,1
27,2703,2703,1
27,2704,2704,0.977
27,2705,2705,1
27,2706,2706,0.97
28,2801,2801,1
28,2802,2807,0.364
28,2803,2803,0.701
28,2804,2804,0.883
28,2805,2805,0.635
28,2806,2806,0.492
28,2807,2806,0.246
28,2808,2808,0.783
28,2809,2802,0.394
29,2901,2901,1
29,2902,2903,0.585
29,2903,2902,0.677
30,3001,3001,0.598
30,3002,3002,0.364
30,3003,3002,0.298
30,3004,3012,0.414
30,3005,3005,0.558
30,3006,3006,0.647
30,3007,3007,0.837
30,3008,3008,0.782
30,3009,3009,0.954
30,3010,3010,0.927
30,3011,3011,0.93
30,3012,3004,0.417
30,3013,3017,0.227
30,3014,3014,0.642
30,3015,3015,0.807
30,3016,3016,0.665
30,3017,3017,0.316
30,3018,3018,0.973
30,3019,3019,0.531
30,3020,3003,0.237
31,3101,3101,0.663
31,3102,3102,0.518
31,3103,3103,0.747
31,3104,3106,0.4
31,3105,3105,0.637
32,3201,3201,0.702
32,3202,3202,0.851
32,3203,3203,0.8
32,3204,3204,0.866
