seccion,Dtto_17,Dtto_15
210899,15,15
210900,15,15
210901,15,15
210902,15,15
210903,15,15
210904,15,15
210905,15,15
210906,15,15
210907,15,15
210908,15,15
210909,15,15
210910,15,15
210911,15,15
210912,1,1
210913,1,1
210914,1,1
210915,1,1
210916,1,1
210917,1,1
210918,1,1
210919,1,1
210920,1,1
210921,1,1
210922,23,23
210923,23,23
210924,23,23
210925,23,23
210926,23,23
210927,23,23
210928,23,23
210929,23,23
210930,23,23
210931,23,23
210932,23,23
210933,17,17
210934,17,17
210935,17,17
210936,17,17
210937,17,17
210938,17,17
210939,17,17
210940,17,17
210941,17,17
210942,17,17
210943,17,17
210944,17,17
210945,17,17
210946,9,9
210947,9,9
210948,9,9
210949,9,9
210950,9,9
210951,9,9
210952,9,9
210953,9,9
210954,9,9
210955,17,17
210956,17,17
210957,17,17
210958,17,17
210959,17,17
210960,17,17
210961,17,17
210962,17,17
210963,17,17
210964,17,17
210965,17,17
210966,17,17
210967,17,17
210968,17,17
210969,17,17
210970,17,17
210971,17,17
210972,17,17
210973,17,17
210974,9,9
210975,9,9
210976,9,9
210977,9,9
210978,9,9
210979,9,9
210980,9,9
210981,17,17
210982,17,17
210983,17,17
210984,17,17
210985,17,17
210986,17,17
210987,17,17
210988,17,17
210989,17,17
210990,17,17
210991,17,17
210992,17,17
210993,17,17
210994,17,17
210995,17,17
210996,17,17
210997,17,17
210998,17,17
210999,17,17
211000,17,17
211001,17,17
211002,17,17
211003,17,17
211004,9,9
211005,9,9
211006,9,9
211007,9,9
211008,9,9
211009,9,9
211010,9,9
211011,9,9
211012,17,17
211013,17,17
211014,17,17
211015,17,17
211016,17,17
211017,17,17
211018,17,17
211019,17,17
211020,17,17
211021,17,17
211022,17,17
211023,17,17
211024,17,17
211025,17,17
211026,17,17
211027,9,9
211028,9,9
211029,9,9
211030,9,9
211031,9,9
211032,9,9
211033,9,9
211034,17,17
211035,17,17
211036,17,17
211037,17,17
211038,17,17
211039,17,17
211040,17,17
211041,10,10
211042,10,10
211043,10,10
211044,9,9
211045,9,9
211046,9,9
211047,9,9
211048,9,9
211049,9,9
211050,9,9
211051,9,9
211052,9,9
211053,9,9
211054,10,10
211055,9,9
211056,9,9
211057,9,9
211058,9,9
211059,9,9
211060,9,9
211061,9,9
211062,9,9
211063,10,10
211064,10,10
211065,10,10
211066,10,10
211067,10,10
211068,10,10
211069,9,9
211070,9,9
211071,9,9
211072,10,10
211073,10,10
211074,10,10
211075,10,10
211076,10,10
211077,10,10
211078,10,10
211079,9,9
211080,17,17
211081,17,17
211082,17,17
211083,17,17
211084,17,17
211085,17,17
211086,17,17
211087,17,17
211088,17,17
211089,17,17
211090,17,17
211091,17,17
211092,9,9
211093,9,9
211094,9,9
211095,9,9
211096,9,9
211097,17,17
211098,17,17
211099,17,17
211100,17,17
211101,17,17
211102,17,17
211103,17,17
211104,17,17
211105,17,17
211106,17,17
211107,17,17
211108,17,17
211109,17,17
211110,17,17
211111,17,17
211112,17,17
211113,17,17
211114,17,17
211115,17,17
211116,17,17
211117,17,17
211118,17,17
211119,17,17
211120,17,17
211121,17,17
211122,17,17
211123,17,17
211124,17,17
211125,17,17
211126,17,17
211127,17,17
211128,9,9
211129,17,17
211130,17,17
211131,17,17
211132,17,17
211133,17,17
211134,17,17
211135,17,17
211136,17,17
211137,17,17
211138,17,17
211139,17,17
211140,17,17
211141,17,17
211142,17,17
211143,17,17
211144,17,17
211145,17,17
211146,17,17
211147,17,17
211148,17,17
211149,17,17
211150,17,17
211151,17,17
211152,17,17
211153,17,17
211154,17,17
211155,17,17
211156,17,17
211157,17,17
211158,17,17
211159,17,17
211160,17,17
211161,17,17
211162,17,17
211163,17,17
211164,17,17
211165,17,17
211166,17,17
211167,17,17
211168,17,17
211169,17,17
211170,17,17
211171,17,17
211172,17,17
211173,17,17
211174,17,17
211175,17,17
211176,19,19
211177,19,19
211178,19,19
211179,19,19
211180,19,19
211181,19,19
211182,19,19
211183,19,19
211184,19,19
211185,19,19
211186,19,19
211187,19,19
211188,19,19
211189,19,19
211190,19,19
211191,19,19
211192,19,19
211193,19,19
211194,19,19
211195,19,19
211196,19,19
211197,19,19
211198,19,19
211199,19,19
211200,19,19
211201,19,19
211202,19,19
211203,19,19
211204,19,19
211205,19,19
211206,19,19
211207,19,19
211208,19,19
211209,19,19
211210,19,19
211211,19,19
211212,19,19
211213,19,19
211214,19,19
211215,19,19
211216,19,19
211217,19,19
211218,19,19
211219,19,19
211220,19,19
211221,19,19
211222,19,19
211223,19,19
211224,19,19
211225,19,19
211226,19,19
211227,19,19
211228,19,19
211229,19,19
211230,19,19
211231,19,19
211232,19,19
211233,19,19
211235,19,19
211236,19,19
211237,20,20
211238,20,20
211239,19,19
211240,19,19
211241,19,19
211242,19,19
211243,20,20
211244,20,20
211245,20,20
211246,20,20
211248,20,20
211249,20,20
211251,19,19
211252,19,19
211253,20,20
211254,20,20
211255,20,20
211256,20,20
211257,20,20
211258,20,20
211259,20,20
211260,20,20
211261,17,17
211262,17,17
211263,17,17
211264,17,17
211265,17,17
211266,17,17
211267,17,17
211268,17,17
211269,17,17
211270,17,17
211271,17,17
211272,17,17
211273,17,17
211274,17,17
211275,10,10
211276,10,10
211277,10,10
211278,10,10
211279,10,10
211280,10,10
211281,10,10
211282,10,10
211283,10,10
211284,17,17
211285,17,17
211286,17,17
211287,10,10
211288,10,10
211289,10,10
211290,10,10
211291,10,10
211292,10,10
211293,10,10
211294,10,10
211295,10,10
211296,10,10
211297,10,10
211298,10,10
211299,10,10
211300,17,17
211301,10,10
211302,16,16
211303,16,16
211304,10,10
211305,10,10
211306,10,10
211307,10,10
211308,10,10
211309,10,10
211310,10,10
211311,10,10
211312,10,10
211313,10,10
211314,10,10
211315,10,10
211316,10,10
211317,10,10
211318,16,16
211319,16,16
211320,10,10
211321,10,10
211322,10,10
211323,10,10
211324,10,10
211325,10,10
211326,10,10
211327,10,10
211328,10,10
211329,10,10
211330,10,10
211331,10,10
211332,10,10
211333,10,10
211334,10,10
211335,10,10
211336,10,10
211337,10,10
211338,16,16
211339,16,16
211340,16,16
211341,16,16
211342,16,16
211343,10,10
211344,10,10
211345,10,10
211346,10,10
211347,10,10
211348,10,10
211349,10,10
211350,10,10
211351,10,10
211352,10,10
211353,10,10
211354,16,16
211355,11,11
211356,11,11
211357,11,11
211358,11,11
211359,11,11
211360,10,10
211361,10,10
211362,10,10
211363,10,10
211364,10,10
211365,10,10
211366,10,10
211367,10,10
211368,10,10
211369,10,10
211370,10,10
211371,11,11
211372,11,11
211373,11,11
211374,11,11
211375,11,11
211376,10,10
211377,10,10
211378,10,10
211379,10,10
211380,10,10
211381,10,10
211382,10,10
211383,11,11
211384,11,11
211385,11,11
211386,11,11
211387,10,10
211388,10,10
211389,10,10
211390,10,10
211391,10,10
211392,10,10
211393,10,10
211394,10,10
211395,10,10
211396,11,11
211397,11,11
211398,11,11
211399,11,11
211400,11,11
211401,11,11
211402,11,11
211403,11,11
211404,11,11
211405,11,11
211406,10,10
211408,10,10
211409,11,11
211410,11,11
211411,11,11
211412,11,11
211413,11,11
211414,11,11
211415,11,11
211416,11,11
211417,11,11
211418,11,11
211419,11,11
211420,11,11
211421,11,11
211422,11,11
211423,17,17
211424,17,17
211425,17,17
211426,17,17
211427,17,17
211428,17,17
211429,17,17
211430,17,17
211431,17,17
211432,17,17
211433,17,17
211434,17,17
211435,17,17
211436,17,17
211437,17,17
211438,17,17
211439,17,17
211440,17,17
211441,17,17
211442,17,17
211443,17,17
211444,16,16
211445,16,16
211446,16,16
211447,17,17
211448,16,16
211449,17,17
211450,17,17
211451,17,17
211452,17,17
211453,17,17
211454,17,17
211455,16,16
211456,16,16
211457,16,16
211458,16,16
211459,16,16
211460,16,16
211461,16,16
211462,16,16
211463,16,16
211464,16,16
211465,16,16
211466,16,16
211467,16,16
211468,16,16
211469,16,16
211470,16,16
211471,17,17
211472,17,17
211473,17,17
211474,17,17
211475,17,17
211476,17,17
211477,17,17
211478,17,17
211479,16,16
211480,16,16
211481,16,16
211482,16,16
211483,16,16
211484,16,16
211485,16,16
211486,16,16
211487,16,16
211488,16,16
211489,16,16
211490,16,16
211491,16,16
211492,16,16
211493,16,16
211494,16,16
211495,16,16
211496,16,16
211497,16,16
211498,16,16
211499,16,16
211500,16,16
211501,16,16
211502,16,16
211503,16,16
211504,17,17
211505,17,17
211506,16,16
211507,16,16
211508,16,16
211509,16,16
211510,16,16
211511,16,16
211512,16,16
211513,16,16
211514,16,16
211515,16,16
211516,16,16
211517,16,16
211518,16,16
211519,16,16
211520,16,16
211521,16,16
211522,16,16
211523,16,16
211524,16,16
211525,16,16
211526,16,16
211527,16,16
211528,16,16
211529,16,16
211530,16,16
211531,16,16
211532,16,16
211533,16,16
211534,16,16
211535,19,19
211536,19,19
211537,16,16
211538,16,16
211539,16,16
211540,16,16
211541,16,16
211542,16,16
211543,16,16
211544,16,16
211545,16,16
211546,16,16
211547,16,16
211548,16,16
211549,16,16
211550,16,16
211551,16,16
211552,16,16
211553,16,16
211554,16,16
211555,16,16
211556,16,16
211557,16,16
211558,19,19
211559,19,19
211561,20,20
211562,16,16
211563,20,20
211564,16,16
211565,16,16
211566,16,16
211567,16,16
211568,16,16
211569,16,16
211570,16,16
211571,16,16
211572,11,11
211573,11,11
211574,11,11
211575,11,11
211576,11,11
211577,16,16
211578,16,16
211579,16,16
211580,16,16
211581,16,16
211582,16,16
211583,16,16
211584,16,16
211585,16,16
211586,11,11
211587,11,11
211588,16,16
211589,16,16
211590,20,20
211591,20,20
211592,20,20
211593,20,20
211594,16,16
211595,16,16
211596,11,11
211597,11,11
211598,16,16
211599,20,20
211600,20,20
211601,11,11
211602,20,20
211603,20,20
211604,20,20
211605,20,20
211606,20,20
211607,20,20
211608,20,20
211609,20,20
211610,15,15
211611,15,15
211612,15,15
211613,15,15
211614,15,15
211615,15,15
211616,15,15
211617,15,15
211618,15,15
211619,15,15
211620,15,15
211621,15,15
211622,15,15
211623,15,15
211624,15,15
211625,15,15
211626,14,14
211627,14,14
211628,14,14
211629,14,14
211630,14,14
211631,14,14
211632,14,14
211633,14,14
211634,14,14
211635,14,14
211636,13,13
211637,13,13
211638,13,13
211639,13,13
211640,13,13
211641,13,13
211642,13,13
211643,13,13
211644,13,13
211645,13,13
211646,13,13
211647,13,13
211648,13,13
211649,13,13
211650,13,13
211651,18,18
211652,18,18
211653,18,18
211654,18,18
211655,18,18
211656,18,18
211657,18,18
211658,18,18
211659,18,18
211660,18,18
211661,18,18
211662,18,18
211663,18,18
211665,18,18
211666,18,18
211667,18,18
211668,18,18
211669,18,18
211670,18,18
211671,18,18
211672,26,26
211673,26,26
211674,21,21
211675,21,21
211676,21,21
211677,8,8
211678,8,8
211679,8,8
211680,8,8
211681,8,8
211682,2,2
211683,2,2
211684,2,2
211685,26,26
211686,26,26
211687,26,26
211688,26,26
211689,26,26
211690,26,26
211691,21,21
211692,21,21
211693,21,21
211694,21,21
211695,21,21
211696,21,21
211697,21,21
211698,23,23
211699,23,23
211700,23,23
211701,23,23
211702,13,13
211703,13,13
211704,13,13
211705,13,13
211706,13,13
211707,13,13
211708,26,26
211709,26,26
211710,26,26
211711,26,26
211712,26,26
211713,26,26
211714,26,26
211715,14,14
211716,14,14
211717,14,14
211718,14,14
211719,23,23
211720,7,7
211721,7,7
211722,7,7
211723,7,7
211724,7,7
211725,7,7
211726,7,7
211727,7,7
211728,7,7
211729,7,7
211730,7,7
211731,7,7
211732,7,7
211733,7,7
211734,7,7
211735,7,7
211736,7,7
211737,7,7
211738,7,7
211739,7,7
211740,7,7
211741,7,7
211742,7,7
211743,7,7
211744,7,7
211745,7,7
211746,7,7
211747,7,7
211748,7,7
211749,7,7
211750,7,7
211751,7,7
211752,7,7
211753,7,7
211754,7,7
211755,7,7
211756,7,7
211757,7,7
211758,7,7
211759,7,7
211760,7,7
211761,7,7
211762,7,7
211763,7,7
211764,7,7
211765,7,7
211766,7,7
211767,7,7
211768,7,7
211769,7,7
211770,7,7
211771,7,7
211772,7,7
211773,7,7
211774,23,23
211775,7,7
211776,7,7
211777,7,7
211778,7,7
211779,7,7
211780,7,7
211781,7,7
211782,7,7
211783,7,7
211784,23,23
211785,8,8
211786,8,8
211787,8,8
211788,8,8
211789,14,14
211790,14,14
211791,14,14
211792,14,14
211793,8,8
211794,8,8
211795,8,8
211796,8,8
211797,8,8
211798,23,23
211799,23,23
211800,18,18
211801,18,18
211802,18,18
211803,18,18
211804,18,18
211805,18,18
211806,18,18
211807,18,18
211808,18,18
211809,18,18
211810,18,18
211811,18,18
211812,18,18
211813,18,18
211814,18,18
211815,18,18
211816,18,18
211817,18,18
211818,18,18
211819,18,18
211820,18,18
211821,18,18
211822,18,18
211823,18,18
211824,18,18
211825,18,18
211826,18,18
211827,18,18
211828,18,18
211829,18,18
211830,18,18
211831,18,18
211832,18,18
211833,18,18
211834,18,18
211835,18,18
211836,18,18
211837,18,18
211838,18,18
211839,18,18
211840,18,18
211841,18,18
211842,18,18
211843,18,18
211844,18,18
211845,18,18
211846,23,23
211847,23,23
211848,14,14
211849,14,14
211850,14,14
211851,14,14
211852,14,14
211853,14,14
211854,14,14
211855,14,14
211856,14,14
211857,14,14
211858,7,7
211859,7,7
211860,7,7
211861,7,7
211862,7,7
211863,7,7
211864,7,7
211865,7,7
211866,7,7
211867,7,7
211868,15,15
211869,15,15
211870,15,15
211871,15,15
211872,23,23
211873,23,23
211874,23,23
211875,23,23
211876,23,23
211877,21,21
211878,21,21
211879,21,21
211880,21,21
211881,21,21
211882,25,25
211883,25,25
211884,25,25
211885,25,25
211886,25,25
211887,25,25
211888,12,12
211889,12,12
211890,12,12
211891,13,13
211892,13,13
211893,13,13
211894,13,13
211895,13,13
211896,13,13
211897,12,12
211898,12,12
211899,12,12
211900,12,12
211901,12,12
211902,12,12
211903,12,12
211904,12,12
211905,12,12
211906,15,15
211907,15,15
211908,15,15
211909,15,15
211910,15,15
211911,15,15
211912,15,15
211913,15,15
211914,15,15
211915,15,15
211916,15,15
211917,15,15
211918,15,15
211919,15,15
211920,15,15
211921,15,15
211922,15,15
211923,15,15
211924,15,15
211925,15,15
211926,15,15
211927,15,15
211928,15,15
211929,23,23
211930,23,23
211931,23,23
211932,23,23
211933,23,23
211934,25,25
211935,25,25
211936,25,25
211937,24,24
211938,25,25
211939,25,25
211940,25,25
211941,25,25
211942,25,25
211943,25,25
211944,25,25
211945,25,25
211946,25,25
211947,25,25
211948,25,25
211949,25,25
211950,25,25
211951,25,25
211952,25,25
211953,25,25
211954,25,25
211955,25,25
211956,25,25
211957,25,25
211958,25,25
211959,25,25
211960,25,25
211961,25,25
211962,25,25
211963,25,25
211964,25,25
211965,25,25
211966,25,25
211967,25,25
211968,25,25
211969,25,25
211970,25,25
211971,25,25
211972,25,25
211973,25,25
211974,25,25
211975,25,25
211976,24,24
211977,25,25
211978,25,25
211979,25,25
211980,25,25
211981,25,25
211982,25,25
211983,25,25
211984,24,24
211985,24,24
211986,24,24
211987,24,24
211988,24,24
211989,25,25
211990,25,25
211991,25,25
211992,25,25
211993,25,25
211994,24,24
211995,24,24
211996,24,24
211997,25,25
211998,25,25
211999,24,24
212000,24,24
212001,24,24
