seccion17,dist17,seccion12,distrito12
559,16,563,22
560,16,564,22
561,16,565,22
562,16,566,22
563,16,567,22
564,16,568,22
565,16,569,22
566,16,570,22
567,16,571,22
568,16,572,22
569,16,573,22
570,16,574,22
571,16,575,22
572,16,576,22
573,16,577,22
574,16,578,22
575,16,579,22
576,16,580,2
577,16,581,2
578,16,582,2
579,16,583,2
580,9,584,2
581,9,585,2
582,9,586,2
583,9,587,2
584,9,588,2
585,9,589,2
586,9,590,7
587,9,591,7
588,9,592,7
589,9,593,7
590,9,594,7
591,9,595,7
592,9,596,7
593,9,597,7
594,9,598,7
595,9,599,7
596,9,600,7
597,9,601,18
598,9,602,18
599,9,603,18
600,9,604,18
601,6,605,18
602,6,606,18
603,6,607,18
604,6,608,18
605,6,609,18
606,6,610,18
607,6,611,18
608,6,612,18
609,6,613,18
610,6,614,18
611,6,615,18
612,6,616,18
613,6,617,18
614,6,618,18
615,6,619,18
616,6,620,18
617,6,621,18
618,6,622,18
619,6,623,18
620,6,624,18
621,6,625,18
622,6,626,18
623,6,627,18
624,6,628,18
625,6,629,18
626,6,630,18
627,6,631,18
628,6,632,18
629,6,633,18
630,6,634,18
631,6,635,18
632,6,636,18
633,6,637,18
634,6,638,18
635,6,639,18
636,6,640,18
637,6,641,18
638,6,642,18
639,6,643,18
640,6,644,18
641,6,645,18
642,6,646,18
643,6,647,15
644,6,648,15
645,6,649,15
646,6,650,15
647,7,651,8
648,7,652,8
649,7,653,8
650,7,654,8
651,12,655,8
652,12,656,8
653,12,657,8
654,12,658,8
655,12,659,8
656,12,660,8
657,12,661,8
658,12,662,8
659,12,663,8
660,12,664,8
661,12,665,12
662,12,666,12
663,12,667,12
664,12,668,12
665,3,669,12
666,3,670,12
667,3,671,12
668,3,672,12
669,3,673,5
670,3,674,5
671,3,675,5
672,3,676,5
673,5,677,5
674,5,678,5
675,5,679,5
676,5,680,5
677,5,681,5
678,5,682,5
679,5,683,5
680,5,684,5
681,5,685,5
682,5,686,5
683,5,687,5
684,5,688,5
685,13,689,5
686,13,690,5
687,13,691,5
688,13,692,5
689,13,693,5
690,13,694,5
691,13,695,5
692,13,696,5
693,13,697,5
694,13,698,5
695,13,699,5
696,13,700,5
697,13,701,5
698,13,702,5
699,13,703,5
700,13,704,5
701,13,705,5
702,13,706,5
703,13,707,5
704,13,708,5
705,13,709,5
706,13,710,5
707,13,711,5
708,13,712,7
709,13,713,7
710,13,714,7
711,13,715,7
712,9,716,7
713,9,717,7
714,9,718,7
715,9,719,7
716,9,720,7
717,9,721,7
718,9,722,7
719,9,723,7
720,9,724,7
721,9,725,7
722,9,726,4
723,9,727,4
724,9,728,4
725,9,729,4
726,1,730,4
727,1,731,4
728,1,732,4
729,1,733,4
730,1,734,4
731,1,735,4
732,1,736,4
733,1,737,4
734,1,738,4
735,1,739,4
736,1,740,4
737,1,741,4
738,1,742,4
739,1,743,4
740,1,744,4
741,1,745,4
742,1,746,4
743,1,747,4
744,1,748,4
745,1,749,4
746,1,750,4
747,1,751,4
748,1,752,4
749,1,753,4
750,1,754,4
751,1,755,4
752,1,756,2
753,1,757,2
754,1,758,2
755,1,759,2
756,9,760,2
757,9,761,2
758,9,762,2
759,9,763,2
760,9,764,2
761,9,765,2
762,9,766,2
763,9,767,2
764,9,768,2
765,9,769,2
766,9,770,2
767,9,771,2
768,9,772,2
769,9,773,2
770,9,774,18
771,9,775,18
772,9,776,18
773,9,777,18
774,6,778,18
775,6,779,18
776,6,780,18
777,6,781,18
778,6,782,18
779,6,783,18
780,6,784,18
781,6,785,18
782,6,786,12
783,6,787,12
784,6,788,12
785,6,789,12
786,6,790,12
787,6,791,12
788,6,792,12
789,6,793,12
790,6,794,12
791,6,795,12
792,6,796,12
793,6,797,12
794,6,798,12
795,6,799,12
796,6,800,12
797,6,801,12
798,6,802,15
799,6,803,15
800,6,804,15
801,6,805,15
802,7,806,24
803,7,807,24
804,7,808,24
805,7,809,24
806,18,810,24
807,18,811,24
808,18,812,24
809,18,813,24
810,18,814,24
811,18,815,24
812,18,816,24
813,18,817,24
814,18,818,24
815,18,819,24
816,18,820,24
817,18,821,24
818,18,822,24
819,18,823,24
820,18,824,24
821,18,825,24
822,18,826,24
823,18,827,24
824,18,828,24
825,18,829,24
826,18,830,24
827,18,831,24
828,18,832,24
829,18,833,24
830,18,834,24
831,18,835,24
832,18,836,24
833,18,837,24
834,18,838,24
835,18,839,24
836,18,840,24
837,18,841,24
838,18,842,24
839,18,843,24
840,18,844,24
841,18,845,24
842,18,846,24
843,18,847,24
844,18,848,24
845,18,849,24
846,18,850,24
847,18,851,24
848,18,852,24
849,18,853,24
850,18,854,24
851,18,855,24
852,18,856,24
853,18,857,24
854,18,858,24
855,18,859,24
856,18,860,24
857,18,861,24
858,18,862,24
859,18,863,24
860,18,864,24
861,18,865,24
862,18,866,24
863,18,867,24
864,18,868,24
865,18,869,24
866,18,870,24
867,18,871,19
868,18,872,19
869,18,873,19
870,18,874,19
871,14,875,19
872,14,876,19
873,14,877,19
874,14,878,19
875,14,879,19
876,14,880,19
877,14,881,19
878,14,882,19
879,14,883,19
880,14,884,19
881,14,885,3
882,14,886,3
883,14,887,3
884,14,888,3
885,8,889,3
886,8,890,3
887,8,891,3
888,8,892,3
889,8,893,3
890,8,894,3
891,8,895,3
892,8,896,3
893,8,897,3
894,8,898,3
895,8,899,3
896,8,900,3
897,8,901,3
898,8,902,3
899,8,903,3
900,8,904,3
901,8,905,3
902,8,906,3
903,8,907,3
904,8,908,3
905,8,909,3
906,8,910,3
907,8,911,3
908,8,912,3
909,8,913,3
910,8,914,3
911,8,915,3
912,8,916,3
913,8,917,3
914,8,918,3
915,8,919,3
916,8,920,3
917,8,921,3
918,8,922,3
919,8,923,3
920,8,924,3
921,8,925,3
922,8,926,3
923,8,927,3
924,8,928,3
925,8,929,4
926,8,930,4
927,8,931,4
928,8,932,4
929,1,933,4
930,1,934,4
931,1,935,4
932,1,936,4
933,1,937,4
934,1,938,4
935,1,939,4
936,1,940,4
937,1,941,10
938,1,942,10
939,1,943,10
940,1,944,10
941,20,945,10
942,20,946,10
943,20,947,10
944,20,948,10
945,20,949,10
946,20,950,10
947,20,951,10
948,20,952,10
949,21,953,10
950,21,954,10
951,20,955,10
952,20,956,10
953,20,957,10
954,21,958,10
955,21,959,10
956,21,960,10
957,21,961,10
958,21,962,11
959,21,963,11
960,21,964,11
961,21,965,11
962,21,966,11
963,21,967,11
964,21,968,11
965,21,969,11
966,19,970,11
967,19,971,11
968,19,972,11
969,22,973,11
970,22,974,11
971,22,975,11
972,22,976,11
973,22,977,11
974,22,978,11
975,22,979,11
976,22,980,11
977,22,981,11
978,22,982,11
979,22,983,11
980,22,984,11
981,22,985,11
982,22,986,11
983,22,987,11
984,22,988,11
985,22,989,11
986,22,990,11
987,22,991,11
988,22,992,11
989,22,993,11
990,22,994,11
991,22,995,11
992,22,996,11
993,19,997,11
994,19,998,11
995,19,999,11
996,19,1000,11
997,19,1001,10
998,21,1002,10
999,21,1003,10
1000,21,1004,10
1001,21,1005,10
1002,21,1006,10
1003,21,1007,10
1004,21,1008,10
1005,21,1009,10
1006,21,1010,10
1007,21,1011,10
1008,21,1012,10
1009,21,1013,10
1010,21,1014,10
1011,21,1015,10
1012,21,1016,10
1013,21,1017,10
1014,21,1018,10
1015,21,1019,10
1016,21,1020,11
1017,21,1021,11
1018,21,1022,11
1019,21,1023,11
1020,21,1024,11
1021,21,1025,11
1022,19,1026,11
1023,19,1027,11
1024,19,1028,11
1025,19,1029,11
1026,19,1030,11
1027,19,1031,11
1028,19,1032,11
1029,19,1033,11
1030,19,1034,11
1031,22,1035,11
1032,22,1036,11
1033,22,1037,11
1034,22,1038,11
1035,22,1039,11
1036,22,1040,11
1037,22,1041,11
1038,22,1042,11
1039,22,1043,17
1040,22,1044,17
1041,22,1045,17
1042,19,1046,16
1043,19,1047,16
1044,19,1048,16
1045,19,1049,16
1046,19,1050,16
1047,19,1051,16
1048,19,1052,16
1049,19,1053,16
1050,19,1054,16
1051,19,1055,16
1052,21,1056,16
1053,21,1057,16
1054,21,1058,16
1055,21,1059,16
1056,21,1060,16
1057,21,1061,16
1058,21,1062,16
1059,21,1063,16
1060,21,1064,16
1061,21,1065,16
1062,19,1066,16
1063,19,1067,16
1064,19,1068,16
1065,19,1069,16
1066,19,1070,17
1067,19,1071,17
1068,19,1072,17
1069,19,1073,17
1070,19,1074,17
1071,19,1075,17
1072,19,1076,17
1073,19,1077,17
1074,19,1078,17
1075,19,1079,17
1076,22,1080,17
1077,22,1081,17
1078,22,1082,17
1079,19,1083,17
1080,22,1084,17
1081,22,1085,17
1082,22,1086,17
1083,22,1087,17
1084,22,1088,11
1085,22,1089,11
1086,22,1090,11
1087,22,1091,11
1088,22,1092,11
1089,22,1093,11
1090,22,1094,11
1091,22,1095,11
1092,22,1096,11
1093,22,1097,11
1094,22,1098,11
1095,22,1099,11
1096,22,1100,11
1097,22,1101,11
1098,22,1102,11
1099,22,1103,11
1100,22,1104,11
1101,22,1105,11
1102,22,1106,11
1103,22,1107,17
1104,22,1108,17
1105,22,1109,17
1106,22,1110,17
1107,22,1111,17
1108,22,1112,17
1109,22,1113,17
1110,22,1114,17
1111,22,1115,17
1112,22,1116,17
1113,22,1117,17
1114,22,1118,17
1115,22,1119,17
1116,22,1120,17
1117,22,1121,17
1118,19,1122,17
1119,19,1123,17
1120,19,1124,17
1121,19,1125,17
1122,19,1126,17
1123,19,1127,17
1124,19,1128,16
1125,19,1129,16
1126,19,1130,16
1127,19,1131,16
1128,19,1132,16
1129,19,1133,16
1130,19,1134,16
1131,19,1135,16
1132,19,1136,16
1133,19,1137,16
1134,19,1138,16
1135,19,1139,16
1136,19,1140,16
1137,19,1141,16
1138,19,1142,16
1139,19,1143,16
1140,19,1144,16
1141,21,1145,16
1142,21,1146,16
1143,21,1147,16
1144,21,1148,16
1145,21,1149,16
1146,21,1150,16
1147,21,1151,16
1148,21,1152,16
1149,21,1153,16
1150,21,1154,16
1151,21,1155,16
1152,19,1156,16
1153,19,1157,16
1154,19,1158,16
1155,19,1159,16
1156,19,1160,16
1157,19,1161,16
1158,19,1162,16
1159,19,1163,16
1160,21,1164,16
1161,21,1165,16
1162,19,1166,16
1163,19,1167,16
1164,19,1168,16
1165,19,1169,16
1166,19,1170,16
1167,19,1171,17
1168,19,1172,17
1169,19,1173,17
1170,19,1174,17
1171,19,1175,17
1172,19,1176,17
1173,19,1177,17
1174,19,1178,17
1175,19,1179,17
1176,19,1180,17
1177,19,1181,17
1178,19,1182,17
1179,19,1183,17
1180,19,1184,17
1181,19,1185,17
1182,19,1186,17
1183,19,1187,17
1184,19,1188,17
1185,19,1189,17
1186,22,1190,17
1187,22,1191,10
1188,22,1192,10
1189,22,1193,10
1190,22,1194,11
1191,20,1195,11
1192,20,1196,11
1193,20,1197,10
1194,22,1198,10
1195,22,1199,10
1196,22,1200,10
1197,20,1201,10
1198,20,1202,10
1199,20,1203,10
1200,20,1204,10
1201,20,1205,11
1202,20,1206,11
1203,20,1207,11
1204,20,1208,10
1205,22,1209,10
1206,22,1210,10
1207,22,1211,10
1208,20,1212,10
1209,20,1213,10
1210,20,1214,10
1211,20,1215,16
1212,20,1216,16
1213,20,1217,16
1214,20,1218,10
1215,21,1219,10
1216,20,1220,10
1217,20,1221,16
1218,20,1222,16
1219,20,1223,17
1220,20,1224,17
1221,21,1225,17
1222,21,1226,17
1223,19,1227,17
1224,19,1228,17
1225,19,1229,17
1226,19,1230,17
1227,19,1231,17
1228,19,1232,17
1229,19,1233,17
1230,19,1234,17
1231,19,1235,17
1232,19,1236,17
1233,19,1237,11
1234,19,1238,11
1235,19,1239,16
1236,19,1240,16
1237,22,1241,17
1238,22,1242,17
1239,21,1243,17
1240,21,1244,17
1241,19,1245,17
1242,19,1246,17
1243,19,1247,16
1244,19,1248,16
1245,19,1249,16
1246,19,1250,16
1247,21,1251,16
1248,21,1252,10
1249,21,1253,10
1250,21,1254,10
1251,21,1255,10
1252,20,1256,10
1253,20,1257,10
1254,20,1258,10
1255,20,1259,10
1256,20,1260,10
1257,20,1261,10
1258,20,1262,11
1259,20,1263,10
1260,20,1264,16
1261,20,1265,16
1262,22,1266,16
1263,20,1267,16
1264,20,1268,16
1265,20,1269,17
1266,21,1270,17
1267,21,1271,16
1268,19,1272,16
1269,19,1273,17
1270,19,1274,17
1271,21,1275,17
1272,21,1276,17
1273,19,1277,16
1274,19,1278,17
1275,19,1279,17
1276,19,1280,17
1277,21,1281,16
1278,19,1282,16
1279,19,1283,10
1280,19,1284,11
1281,21,1285,11
1282,21,1286,17
1283,20,1287,17
1284,22,1288,2
1285,22,1289,2
1286,21,1290,2
1287,21,1291,2
1288,9,1292,2
1289,9,1293,2
1290,9,1294,2
1291,9,1295,2
1292,9,1296,2
1293,9,1297,22
1294,9,1298,22
1295,9,1299,22
1296,9,1300,22
1297,16,1301,22
1298,16,1302,22
1299,16,1303,22
1300,16,1304,22
1301,16,1305,22
1302,16,1306,22
1303,16,1307,22
1304,16,1308,22
1305,16,1309,22
1306,16,1310,22
1307,16,1311,22
1308,16,1312,22
1309,16,1313,22
1310,16,1314,22
1311,16,1315,22
1312,16,1316,22
1313,16,1317,22
1314,16,1318,22
1315,16,1319,22
1316,16,1320,22
1317,16,1321,7
1318,16,1322,7
1319,16,1323,7
1320,16,1324,7
1321,4,1325,7
1322,4,1326,7
1323,4,1327,7
1324,4,1328,7
1325,4,1329,7
1326,4,1330,7
1327,4,1331,7
1328,4,1332,7
1329,4,1333,7
1330,4,1334,7
1331,4,1335,7
1332,4,1336,18
1333,4,1337,18
1334,4,1338,18
1335,4,1339,18
1336,14,1340,18
1337,14,1341,18
1338,14,1342,18
1339,14,1343,18
1340,14,1344,18
1341,14,1345,18
1342,14,1346,18
1343,14,1347,18
1344,14,1348,18
1345,14,1349,20
1346,14,1350,20
1347,14,1351,20
1348,14,1352,20
1349,11,1353,20
1350,11,1354,20
1351,11,1355,20
1352,11,1356,20
1353,11,1357,20
1354,11,1358,20
1355,11,1359,20
1356,11,1360,22
1357,11,1361,22
1358,11,1362,22
1359,11,1363,22
1360,16,1364,22
1361,16,1365,22
1362,16,1366,22
1363,16,1367,22
1364,16,1368,22
1365,16,1369,1
1366,16,1370,1
1367,16,1371,1
1368,16,1372,1
1369,5,1373,1
1370,5,1374,1
1371,5,1375,1
1372,5,1376,1
1373,5,1377,1
1374,5,1378,13
1375,5,1379,13
1376,5,1380,13
1377,5,1381,13
1378,2,1382,13
1379,2,1383,13
1380,2,1384,13
1381,2,1385,13
1382,2,1386,13
1383,2,1387,13
1384,2,1388,13
1385,2,1389,4
1386,2,1390,4
1387,2,1391,4
1388,2,1392,4
1389,15,1393,4
1390,15,1394,4
1391,15,1395,4
1392,15,1396,4
1393,15,1397,4
1394,15,1398,4
1395,15,1399,4
1396,15,1400,4
1397,15,1401,4
1398,15,1402,4
1399,15,1403,4
1400,15,1404,4
1401,15,1405,4
1402,15,1406,4
1403,15,1407,2
1404,15,1408,2
1405,15,1409,2
1406,15,1410,2
1407,9,1411,2
1408,9,1412,2
1409,9,1413,2
1410,9,1414,2
1411,9,1415,2
1412,9,1416,2
1413,9,1417,2
1414,9,1418,2
1415,9,1419,2
1416,9,1420,2
1417,9,1421,2
1418,9,1422,2
1419,9,1423,2
1420,9,1424,2
1421,9,1425,2
1422,9,1426,23
1423,9,1427,23
1424,9,1428,23
1425,9,1429,23
1426,16,1430,23
1427,16,1431,23
1428,16,1432,23
1429,16,1433,23
1430,16,1434,23
1431,16,1435,23
1432,16,1436,23
1433,16,1437,23
1434,16,1438,23
1435,16,1439,23
1436,16,1440,14
1437,16,1441,14
1438,16,1442,14
1439,16,1443,14
1440,4,1444,14
1441,4,1445,14
1442,4,1446,14
1443,4,1447,14
1444,4,1448,14
1445,4,1449,14
1446,4,1450,14
1447,4,1451,14
1448,4,1452,14
1449,4,1453,14
1450,4,1454,14
1451,4,1455,14
1452,4,1456,15
1453,4,1457,15
1454,4,1458,15
1455,4,1459,15
1456,7,1460,15
1457,7,1461,15
1458,7,1462,15
1459,7,1463,15
1460,7,1464,15
1461,7,1465,15
1462,7,1466,15
1463,7,1467,15
1464,7,1468,15
1465,7,1469,15
1466,7,1470,15
1467,7,1471,15
1468,7,1472,15
1469,7,1473,15
1470,7,1474,15
1471,7,1475,15
1472,7,1476,15
1473,7,1477,15
1474,7,1478,15
1475,7,1479,15
1476,7,1480,15
1477,7,1481,15
1478,7,1482,15
1479,7,1483,15
1480,7,1484,15
1481,7,1485,15
1482,7,1486,15
1483,7,1487,15
1484,7,1488,15
1485,7,1489,15
1486,7,1490,15
1487,7,1491,15
1488,7,1492,15
1489,7,1493,15
1490,7,1494,15
1491,7,1495,15
1492,7,1496,15
1493,7,1497,15
1494,7,1498,1
1495,7,1499,1
1496,7,1500,1
1497,7,1501,1
1498,9,1502,1
1499,9,1503,1
1500,9,1504,1
1501,9,1505,1
1502,9,1506,1
1503,9,1507,1
1504,9,1508,1
1505,9,1509,1
1506,9,1510,1
1507,9,1511,1
1508,9,1512,1
1509,9,1513,1
1510,9,1514,1
1511,9,1515,1
1512,9,1516,1
1513,9,1517,9
1514,9,1518,9
1515,9,1519,9
1516,9,1520,9
1517,10,1521,9
1518,10,1522,9
1519,10,1523,9
1520,10,1524,9
1521,10,1525,9
1522,10,1526,9
1523,10,1527,9
1524,10,1528,9
1525,10,1529,1
1526,10,1530,1
1527,10,1531,1
1528,10,1532,1
1529,5,1533,1
1530,5,1534,1
1531,5,1535,1
1532,5,1536,1
1533,5,1537,1
1534,5,1538,1
1535,5,1539,1
1536,5,1540,1
1537,5,1541,1
1538,5,1542,1
1539,5,1543,1
1540,5,1544,1
1541,5,1545,1
1542,5,1546,1
1543,5,1547,1
1544,5,1548,1
1545,5,1549,1
1546,5,1550,1
1547,5,1551,1
1548,5,1552,1
1549,5,1553,1
1550,5,1554,1
1551,5,1555,1
1552,5,1556,1
1553,5,1557,1
1554,5,1558,1
1555,5,1559,1
1556,5,1560,1
1557,5,1561,1
1558,5,1562,1
1559,5,1563,1
1560,5,1564,1
1561,5,1565,1
1562,5,1566,1
1563,5,1567,1
1564,5,1568,1
1565,5,1569,1
1566,5,1570,1
1567,5,1571,1
1568,5,1572,1
1569,5,1573,1
1570,5,1574,1
1571,5,1575,1
1572,5,1576,1
1573,5,1577,1
1574,5,1578,1
1575,5,1579,1
1576,5,1580,1
1577,5,1581,1
1578,5,1582,1
1579,5,1583,1
1580,5,1584,1
1581,5,1585,1
1582,5,1586,1
1583,5,1587,1
1584,5,1588,1
1585,5,1589,1
1586,5,1590,7
1587,5,1591,7
1588,5,1592,7
1589,5,1593,7
1590,13,1594,7
1591,13,1595,7
1592,13,1596,7
1593,13,1597,7
1594,13,1598,7
1595,13,1599,7
1596,13,1600,7
1597,13,1601,2
1598,13,1602,2
