"seccion","edon","munn","disn2016","disn2013"
367,29,26,5,3
368,29,26,5,3
369,29,26,5,3
370,29,26,5,3
371,29,26,5,3
372,29,27,9,7
373,29,27,9,7
374,29,27,9,7
375,29,27,9,7
376,29,27,9,7
377,29,27,9,7
378,29,28,7,5
379,29,28,7,5
380,29,28,7,5
381,29,28,7,5
382,29,28,7,5
383,29,28,7,5
384,29,28,7,5
385,29,28,7,5
386,29,28,7,5
387,29,29,6,9
388,29,29,6,9
389,29,29,6,9
390,29,29,6,9
391,29,49,7,9
392,29,49,7,9
393,29,29,6,9
394,29,29,6,9
395,29,47,3,9
396,29,47,3,9
397,29,29,6,9
398,29,30,2,17
399,29,30,2,17
400,29,54,10,17
401,29,54,10,17
402,29,55,10,17
403,29,30,2,17
404,29,30,2,17
405,29,30,2,17
406,29,30,2,17
407,29,30,2,17
408,29,30,2,17
409,29,31,2,14
410,29,31,2,14
411,29,31,2,14
412,29,31,2,14
413,29,31,2,14
414,29,31,2,14
415,29,31,2,14
416,29,31,2,14
417,29,31,2,14
418,29,31,2,14
419,29,31,2,14
420,29,31,2,14
421,29,31,2,14
422,29,31,2,14
423,29,31,2,14
424,29,32,6,9
425,29,32,6,9
426,29,32,6,9
427,29,32,6,9
428,29,32,6,9
429,29,53,6,10
430,29,53,6,10
431,29,32,6,9
432,29,56,6,9
433,29,56,6,9
434,29,32,6,9
435,29,33,14,2
436,29,33,14,2
437,29,33,14,2
438,29,33,14,2
439,29,33,14,2
440,29,33,14,2
441,29,33,14,2
442,29,33,14,1
443,29,33,14,2
444,29,33,14,2
445,29,33,15,2
446,29,33,15,1
447,29,33,14,1
448,29,33,14,2
449,29,33,15,1
450,29,33,15,1
451,29,33,15,1
452,29,33,15,1
453,29,33,15,1
454,29,33,15,1
455,29,33,15,1
456,29,33,15,1
457,29,33,15,1
458,29,33,15,1
459,29,33,15,1
460,29,33,15,1
461,29,33,15,1
462,29,33,14,2
463,29,33,15,1
464,29,33,15,1
465,29,33,15,1
466,29,33,15,1
467,29,33,15,1
468,29,33,14,1
469,29,33,14,1
470,29,34,10,14
471,29,34,10,14
472,29,34,10,14
473,29,34,10,14
474,29,34,10,14
475,29,34,10,14
476,29,34,10,14
477,29,34,10,14
478,29,34,10,14
479,29,34,10,14
480,29,34,10,14
481,29,34,10,14
482,29,34,10,14
483,29,34,10,14
484,29,34,10,14
485,29,34,10,14
486,29,34,10,14
487,29,34,10,14
488,29,34,10,14
489,29,34,10,14
490,29,34,10,17
491,29,34,10,14
492,29,34,10,14
493,29,34,10,14
494,29,34,10,14
495,29,34,10,14
496,29,34,10,14
497,29,34,10,17
498,29,34,10,17
499,29,34,10,14
500,29,34,10,14
501,29,34,10,14
502,29,34,10,14
503,29,34,10,17
504,29,34,10,17
505,29,35,5,17
506,29,35,5,17
507,29,35,5,17
508,29,36,1,2
509,29,36,1,2
510,29,36,1,2
511,29,36,1,2
512,29,36,1,2
513,29,36,1,2
514,29,36,1,2
515,29,36,1,2
516,29,36,1,2
517,29,36,1,2
518,29,36,1,2
519,29,36,1,2
520,29,37,18,19
521,29,37,18,19
522,29,37,18,19
523,29,37,18,19
524,29,37,18,19
525,29,37,18,19
526,29,37,18,19
527,29,38,5,16
528,29,38,5,16
529,29,38,5,16
530,29,38,5,16
531,29,50,11,16
532,29,50,11,16
533,29,50,11,16
534,29,50,11,16
535,29,50,11,16
536,29,38,5,16
537,29,38,5,16
538,29,39,5,17
539,29,39,5,17
540,29,39,5,17
541,29,39,5,17
542,29,39,5,17
543,29,39,5,17
544,29,39,5,17
545,29,39,5,17
546,29,39,5,17
547,29,40,1,12
548,29,40,1,12
549,29,40,1,12
550,29,40,1,12
551,29,57,10,12
552,29,57,10,12
553,29,40,1,12
554,29,40,1,12
555,29,40,1,12
556,29,40,1,12
557,29,40,1,12
558,29,41,9,7
559,29,41,9,7
560,29,41,9,7
561,29,41,9,7
562,29,41,9,7
563,29,41,9,7
564,29,41,9,7
565,29,41,9,7
566,29,41,9,7
567,29,41,9,7
568,29,41,9,7
569,29,41,9,7
570,29,42,3,8
571,29,42,3,8
572,29,42,3,8
573,29,42,3,8
574,29,42,3,8
575,29,43,16,15
576,29,43,16,15
577,29,43,16,15
578,29,43,16,15
579,29,43,16,15
580,29,43,16,15
581,29,43,16,15
582,29,43,16,15
583,29,43,16,15
584,29,43,16,15
585,29,43,16,15
586,29,59,3,8
587,29,59,3,8
588,29,44,3,8
589,29,44,3,8
590,29,44,3,8
591,29,44,3,8
592,29,44,3,8
593,29,44,3,8
594,29,44,3,8
595,29,44,3,8
596,29,44,3,8
597,29,44,3,8
598,29,44,3,8
599,29,44,3,8
600,29,44,3,8
601,29,44,3,8
602,29,48,9,9
603,29,48,9,9
604,29,48,9,9
605,29,48,9,9
606,29,55,10,17
607,29,54,10,17
608,29,54,10,17
