seccion,edon,munn,disn2018,disn2012
178,15,8,1,9
179,15,8,1,9
180,15,8,1,9
181,15,8,1,9
182,15,8,1,9
183,15,8,1,9
184,15,8,1,9
185,15,8,1,9
186,15,8,1,9
187,15,8,1,9
188,15,8,1,9
189,15,8,1,9
190,15,8,1,9
191,15,8,1,9
192,15,8,1,9
193,15,9,11,28
194,15,9,11,28
195,15,9,11,28
196,15,9,11,28
197,15,9,11,28
198,15,9,11,28
199,15,9,11,28
200,15,9,11,28
201,15,9,11,28
202,15,9,11,28
203,15,9,11,28
204,15,9,11,28
205,15,9,11,28
206,15,9,11,28
207,15,9,11,28
208,15,9,11,28
209,15,9,11,28
210,15,9,11,28
211,15,9,11,28
212,15,9,11,28
213,15,9,11,28
214,15,9,11,28
215,15,9,11,28
216,15,9,11,28
217,15,9,11,28
218,15,9,11,28
219,15,10,33,20
220,15,10,33,20
221,15,10,33,20
222,15,10,33,20
223,15,10,33,20
224,15,10,33,20
225,15,10,33,20
226,15,10,33,20
227,15,10,33,20
228,15,10,33,20
229,15,10,33,20
230,15,10,33,20
231,15,10,33,20
232,15,10,33,20
233,15,11,15,23
234,15,11,15,23
235,15,11,15,23
236,15,11,15,23
237,15,11,15,23
238,15,11,15,23
239,15,11,15,23
240,15,11,15,23
241,15,11,15,23
242,15,11,15,23
243,15,11,15,23
244,15,11,15,23
245,15,11,15,23
246,15,11,15,23
247,15,12,2,6
248,15,12,2,6
249,15,12,2,6
250,15,13,38,16
251,15,13,40,16
252,15,13,40,16
253,15,13,40,16
254,15,13,40,16
255,15,13,40,16
256,15,13,40,16
257,15,13,40,16
258,15,13,40,16
259,15,13,40,16
260,15,13,40,16
261,15,13,40,16
262,15,13,40,16
263,15,13,40,16
264,15,13,40,16
265,15,13,40,16
266,15,13,40,16
267,15,13,40,16
268,15,13,40,16
269,15,13,40,16
270,15,13,40,16
271,15,13,40,16
272,15,13,40,16
273,15,13,40,16
274,15,13,40,16
275,15,13,40,16
276,15,13,40,16
277,15,13,38,16
278,15,13,38,16
279,15,13,38,16
280,15,13,38,16
281,15,13,38,16
282,15,13,38,16
283,15,13,38,16
284,15,13,40,16
285,15,13,40,16
286,15,13,40,16
287,15,13,40,16
288,15,13,40,16
289,15,13,40,16
290,15,13,40,16
291,15,13,40,16
292,15,13,40,16
293,15,13,40,16
294,15,13,40,16
295,15,13,40,16
296,15,13,40,16
297,15,13,40,16
298,15,13,40,16
299,15,13,40,16
300,15,13,40,16
301,15,13,40,16
302,15,13,40,16
303,15,13,40,16
304,15,13,40,16
305,15,13,40,16
306,15,13,40,16
307,15,13,38,16
308,15,13,40,16
309,15,13,40,16
310,15,13,40,16
311,15,13,40,16
312,15,13,40,16
313,15,13,40,16
314,15,13,40,16
315,15,13,40,16
316,15,13,40,16
317,15,13,40,16
318,15,13,40,16
319,15,13,40,16
320,15,13,40,16
321,15,13,40,16
322,15,13,40,16
323,15,13,40,16
324,15,13,40,16
325,15,13,40,16
326,15,13,40,16
327,15,13,40,16
328,15,13,38,16
329,15,13,38,16
330,15,13,38,16
331,15,13,38,16
332,15,13,38,16
333,15,13,38,16
334,15,13,38,16
335,15,13,40,16
336,15,13,40,16
337,15,13,40,16
338,15,13,40,16
339,15,13,40,16
340,15,13,40,16
341,15,13,40,16
342,15,13,40,16
343,15,13,40,16
344,15,13,40,16
345,15,13,40,16
346,15,13,40,16
347,15,13,40,16
348,15,13,40,16
349,15,13,40,16
350,15,13,40,16
351,15,13,40,16
352,15,13,40,16
353,15,13,40,16
354,15,13,40,16
355,15,13,38,16
356,15,13,38,16
357,15,13,38,16
358,15,13,38,16
359,15,13,38,16
360,15,13,40,16
361,15,13,40,16
362,15,13,40,16
363,15,13,40,16
364,15,13,40,16
365,15,13,40,16
366,15,13,40,16
367,15,13,40,16
368,15,13,40,16
369,15,13,40,16
370,15,13,40,16
371,15,13,40,16
372,15,13,40,16
373,15,13,38,16
374,15,13,38,16
375,15,13,38,16
376,15,13,38,16
377,15,13,38,16
378,15,13,38,16
379,15,13,38,16
380,15,13,38,16
381,15,13,38,16
382,15,13,38,16
383,15,13,38,16
384,15,13,40,16
385,15,13,40,16
386,15,13,40,16
387,15,13,40,16
388,15,13,40,16
389,15,13,40,16
390,15,13,38,16
391,15,13,38,16
392,15,13,38,16
393,15,13,38,16
394,15,13,38,16
395,15,13,38,16
396,15,13,38,16
397,15,13,38,16
398,15,13,38,16
399,15,13,38,16
400,15,13,38,16
401,15,13,38,16
402,15,13,38,16
403,15,13,38,16
404,15,13,38,16
405,15,13,38,16
406,15,13,38,16
407,15,13,38,16
408,15,13,38,16
409,15,13,38,16
410,15,13,38,16
411,15,13,38,16
412,15,13,38,16
413,15,13,38,16
414,15,13,38,16
415,15,13,38,16
416,15,13,38,16
417,15,14,3,13
418,15,14,3,13
419,15,14,3,13
420,15,14,3,13
421,15,14,3,13
422,15,14,3,13
423,15,14,3,13
424,15,14,3,13
425,15,14,3,13
426,15,14,3,13
427,15,14,3,13
428,15,14,3,13
429,15,14,3,13
430,15,14,3,13
431,15,14,3,13
432,15,14,3,13
433,15,14,3,13
434,15,14,3,13
435,15,14,3,13
436,15,14,3,13
437,15,14,3,13
438,15,14,3,13
439,15,14,3,13
440,15,14,3,13
441,15,14,3,13
442,15,14,3,13
443,15,14,3,13
444,15,14,3,13
445,15,14,3,13
446,15,14,3,13
447,15,14,3,13
448,15,14,3,13
449,15,14,3,13
450,15,14,3,13
451,15,14,3,13
452,15,14,3,13
453,15,14,3,13
454,15,14,3,13
455,15,14,3,13
456,15,15,11,28
457,15,15,11,28
458,15,15,11,28
459,15,15,11,28
460,15,15,11,28
461,15,15,11,28
462,15,15,11,28
463,15,15,11,28
464,15,15,11,28
465,15,15,11,28
466,15,15,11,28
467,15,15,11,28
468,15,15,11,28
469,15,16,16,39
470,15,16,16,39
471,15,16,16,39
472,15,16,16,39
473,15,16,16,39
474,15,16,16,39
475,15,16,16,39
476,15,16,16,39
477,15,16,16,39
478,15,16,16,39
479,15,16,16,39
480,15,16,16,39
481,15,16,16,39
482,15,16,16,39
483,15,16,16,39
484,15,16,16,39
485,15,16,16,39
486,15,16,16,39
487,15,16,16,39
489,15,16,16,39
490,15,17,11,28
491,15,17,11,28
492,15,17,11,28
493,15,17,11,28
494,15,17,11,28
495,15,18,9,5
496,15,18,9,5
497,15,18,9,5
498,15,18,9,5
499,15,18,9,5
500,15,18,9,5
501,15,18,9,5
502,15,18,9,5
503,15,18,9,5
504,15,18,9,5
505,15,18,9,5
506,15,18,9,5
507,15,18,9,5
508,15,18,9,5
509,15,18,9,5
510,15,18,9,5
511,15,19,2,6
512,15,19,2,6
513,15,19,2,6
514,15,19,2,6
515,15,19,2,6
516,15,19,2,6
517,15,19,2,6
518,15,19,2,6
519,15,19,2,6
520,15,19,2,6
521,15,19,2,6
522,15,19,2,6
523,15,20,32,38
524,15,20,32,38
525,15,20,32,38
526,15,20,32,38
527,15,20,32,38
528,15,20,32,38
529,15,20,32,38
530,15,20,32,38
531,15,20,32,38
532,15,20,32,38
533,15,20,32,38
534,15,20,32,38
535,15,20,32,38
536,15,20,32,38
537,15,20,32,38
538,15,20,32,38
539,15,20,32,38
540,15,20,32,38
541,15,20,32,38
542,15,20,32,38
543,15,20,32,38
544,15,20,32,38
545,15,20,32,38
546,15,20,32,38
547,15,20,32,38
548,15,20,32,38
549,15,20,32,38
550,15,20,32,38
551,15,20,32,38
552,15,20,32,38
553,15,20,32,38
554,15,20,32,38
555,15,20,32,38
556,15,20,32,38
557,15,20,32,38
558,15,20,32,38
559,15,20,32,38
560,15,20,32,38
561,15,20,32,38
562,15,20,32,38
563,15,20,32,38
564,15,20,32,38
565,15,20,32,38
566,15,20,32,38
567,15,20,32,38
568,15,20,32,38
569,15,20,32,38
570,15,20,32,38
571,15,20,32,38
572,15,20,32,38
573,15,20,32,38
574,15,20,32,38
575,15,20,32,38
576,15,20,32,38
577,15,20,32,38
578,15,20,32,38
579,15,20,32,38
580,15,20,32,38
581,15,20,32,38
582,15,20,32,38
583,15,20,32,38
584,15,20,32,38
585,15,20,32,38
586,15,20,32,38
587,15,20,32,38
588,15,20,32,38
589,15,20,32,38
590,15,20,32,38
591,15,20,32,38
592,15,20,32,38
593,15,20,32,38
594,15,20,32,38
595,15,20,32,38
596,15,20,32,38
597,15,20,32,38
598,15,20,32,38
599,15,20,32,38
600,15,20,32,38
601,15,20,32,38
602,15,20,32,38
603,15,20,32,38
604,15,20,32,38
605,15,20,32,38
606,15,20,32,38
607,15,20,32,38
608,15,20,32,38
609,15,20,32,38
610,15,20,32,38
611,15,20,32,38
612,15,20,32,38
613,15,20,32,38
614,15,20,32,38
615,15,20,32,38
616,15,20,32,38
617,15,20,32,38
618,15,20,32,38
619,15,20,32,38
620,15,20,32,38
621,15,20,32,38
622,15,20,32,38
623,15,20,32,38
624,15,20,32,38
625,15,20,32,38
626,15,20,32,38
627,15,20,32,38
628,15,20,32,38
629,15,21,1,34
630,15,21,1,34
631,15,21,1,34
632,15,21,1,34
633,15,21,1,34
634,15,21,1,34
635,15,21,1,34
636,15,21,1,34
637,15,21,1,34
638,15,21,1,34
639,15,21,1,34
640,15,21,1,34
641,15,21,1,34
642,15,21,1,34
643,15,21,1,34
644,15,21,1,34
645,15,21,1,34
646,15,21,1,34
647,15,21,1,34
648,15,22,13,27
649,15,22,13,27
650,15,22,13,27
651,15,22,13,27
652,15,22,13,27
653,15,22,13,27
654,15,23,31,36
655,15,23,31,36
656,15,23,31,36
657,15,23,31,36
658,15,23,31,36
659,15,23,31,36
660,15,23,31,36
661,15,23,31,36
662,15,23,31,36
663,15,23,31,36
664,15,23,31,36
665,15,24,34,19
666,15,24,34,19
667,15,24,34,19
668,15,24,34,19
669,15,24,34,19
670,15,24,34,19
671,15,24,34,19
672,15,24,34,19
673,15,24,34,19
674,15,24,34,19
675,15,24,34,19
676,15,24,34,19
677,15,24,34,19
678,15,24,34,19
679,15,24,34,19
680,15,24,34,19
681,15,24,34,19
682,15,24,34,19
683,15,24,34,19
684,15,24,34,19
685,15,24,34,19
686,15,24,34,19
687,15,24,34,19
688,15,24,34,19
689,15,24,34,19
690,15,24,34,19
691,15,24,34,19
692,15,25,37,43
693,15,25,37,43
694,15,25,37,43
695,15,25,37,43
696,15,25,37,43
697,15,25,37,43
698,15,25,37,43
699,15,25,37,43
700,15,25,37,43
701,15,25,37,43
702,15,25,37,43
703,15,25,37,43
704,15,25,37,43
705,15,25,37,43
706,15,25,37,43
707,15,25,37,43
708,15,25,37,43
709,15,25,37,43
710,15,25,37,43
711,15,25,37,43
712,15,25,37,43
713,15,25,37,43
714,15,25,37,43
715,15,25,37,43
716,15,25,37,43
717,15,25,37,43
718,15,25,37,43
719,15,25,37,43
720,15,25,37,43
721,15,25,37,43
722,15,25,37,43
723,15,25,37,43
724,15,25,37,43
725,15,25,37,43
726,15,25,37,43
727,15,25,37,43
728,15,25,37,43
729,15,25,37,43
730,15,25,37,43
731,15,25,37,43
732,15,25,37,43
733,15,25,37,43
734,15,25,37,43
735,15,25,37,43
736,15,25,37,43
737,15,25,37,43
738,15,25,37,43
739,15,25,37,43
740,15,25,37,43
741,15,25,37,43
742,15,25,37,43
743,15,25,37,43
744,15,25,37,43
745,15,25,37,43
746,15,25,37,43
747,15,25,37,43
748,15,25,37,43
749,15,25,37,43
750,15,25,37,43
751,15,25,37,43
752,15,25,37,43
753,15,25,37,43
754,15,25,37,43
755,15,25,37,43
756,15,25,37,43
757,15,25,37,43
758,15,25,37,43
759,15,25,37,43
760,15,25,37,43
761,15,25,37,43
762,15,25,37,43
763,15,25,37,43
764,15,25,37,43
765,15,25,37,43
766,15,25,37,43
767,15,25,37,43
768,15,25,37,43
769,15,25,37,43
770,15,25,37,43
771,15,25,37,43
772,15,25,37,43
773,15,25,37,43
774,15,25,37,43
775,15,25,37,43
776,15,25,37,43
777,15,25,37,43
778,15,25,37,43
779,15,25,37,43
780,15,25,37,43
781,15,25,37,43
782,15,25,37,43
783,15,25,37,43
784,15,25,37,43
785,15,25,37,43
786,15,25,37,43
787,15,25,37,43
788,15,25,37,43
789,15,25,37,43
790,15,25,37,43
791,15,25,37,43
792,15,25,37,43
793,15,25,37,43
794,15,25,37,43
795,15,25,37,43
796,15,25,37,43
797,15,25,36,43
798,15,25,36,43
799,15,25,37,43
800,15,25,37,43
801,15,25,37,43
802,15,25,37,43
803,15,25,37,43
804,15,25,37,43
805,15,25,37,43
806,15,25,36,43
807,15,25,36,43
808,15,25,36,43
809,15,25,36,43
810,15,25,36,43
811,15,25,36,43
812,15,25,36,43
813,15,25,36,43
814,15,25,36,43
815,15,25,36,43
816,15,25,36,43
817,15,25,36,43
818,15,25,36,43
819,15,25,36,43
820,15,25,37,43
821,15,25,37,43
822,15,25,37,43
823,15,25,37,43
824,15,25,37,43
825,15,25,37,43
826,15,25,NA,43
827,15,25,37,43
828,15,25,37,43
829,15,25,37,43
830,15,25,37,43
831,15,25,37,43
832,15,25,36,43
833,15,25,36,43
834,15,25,36,43
835,15,25,36,43
836,15,25,36,43
837,15,25,36,43
838,15,25,36,43
839,15,25,36,43
840,15,25,36,43
841,15,25,36,43
842,15,25,36,43
843,15,25,36,43
844,15,25,36,43
845,15,25,36,43
846,15,25,36,43
847,15,25,36,43
848,15,25,36,43
849,15,25,36,43
850,15,25,36,43
851,15,25,36,43
852,15,25,36,43
853,15,25,36,43
854,15,25,36,43
855,15,25,36,43
856,15,25,36,43
857,15,25,36,43
858,15,25,36,43
859,15,25,36,43
860,15,25,36,43
861,15,25,36,43
862,15,25,36,43
863,15,25,36,43
864,15,25,36,43
865,15,25,36,43
866,15,25,36,43
867,15,25,36,43
868,15,25,36,43
869,15,25,36,43
870,15,25,36,43
871,15,25,36,43
872,15,25,36,43
873,15,25,36,43
874,15,25,36,43
875,15,25,36,43
876,15,25,36,43
877,15,25,37,43
878,15,25,37,43
879,15,25,37,43
880,15,25,37,43
881,15,25,36,43
882,15,25,36,43
883,15,25,36,43
884,15,25,36,43
885,15,25,36,43
886,15,25,36,43
887,15,25,36,43
888,15,25,36,43
889,15,25,36,43
890,15,25,36,43
891,15,25,36,43
892,15,25,36,43
893,15,25,36,43
894,15,25,36,43
895,15,25,36,43
896,15,25,36,43
897,15,25,36,43
898,15,25,36,43
899,15,25,36,43
900,15,25,36,43
901,15,25,36,43
902,15,25,36,43
903,15,25,36,43
904,15,25,36,43
905,15,25,36,43
906,15,25,37,43
907,15,25,37,43
908,15,25,37,43
909,15,25,37,43
910,15,25,37,43
912,15,122,14,27
913,15,122,14,27
914,15,122,14,27
915,15,122,14,27
916,15,122,14,27
917,15,122,14,27
918,15,122,14,27
919,15,122,14,27
920,15,122,14,27
921,15,122,14,27
922,15,122,14,27
923,15,122,14,27
924,15,122,14,27
925,15,122,14,27
926,15,122,14,27
927,15,122,14,27
928,15,122,14,27
929,15,122,14,27
930,15,122,14,27
931,15,122,14,27
932,15,122,14,27
933,15,122,14,27
934,15,122,14,27
935,15,122,14,27
936,15,122,14,27
937,15,26,13,27
938,15,26,13,27
939,15,122,14,27
940,15,122,14,27
941,15,122,14,27
942,15,122,14,27
943,15,122,14,27
944,15,122,14,27
945,15,122,14,27
946,15,122,14,27
947,15,122,14,27
948,15,122,14,27
949,15,122,14,27
950,15,122,14,27
951,15,122,14,27
952,15,122,14,27
953,15,122,14,27
954,15,122,14,27
955,15,122,14,27
956,15,122,14,27
957,15,122,14,27
958,15,122,14,27
959,15,122,14,27
960,15,122,14,27
961,15,122,14,27
962,15,122,14,27
963,15,122,14,27
964,15,122,14,27
965,15,122,14,27
966,15,26,13,27
967,15,26,13,27
968,15,122,14,27
969,15,122,14,27
970,15,122,14,27
971,15,122,14,27
972,15,122,14,27
973,15,122,14,27
974,15,122,14,27
975,15,122,14,27
976,15,122,14,27
977,15,122,14,27
978,15,122,14,27
979,15,122,14,27
980,15,122,14,27
981,15,122,14,27
982,15,122,14,27
983,15,122,14,27
984,15,122,14,27
985,15,122,14,27
986,15,26,13,27
987,15,26,13,27
988,15,26,13,27
989,15,26,13,27
990,15,26,13,27
991,15,26,13,27
992,15,26,13,27
993,15,26,13,27
994,15,26,13,27
995,15,26,13,27
996,15,26,13,27
997,15,122,14,27
998,15,122,14,27
999,15,122,14,27
1000,15,122,14,27
1001,15,122,14,27
1002,15,122,14,27
1003,15,122,14,27
1004,15,122,14,27
1005,15,122,14,27
1006,15,122,14,27
1007,15,122,14,27
1008,15,122,14,27
1009,15,122,14,27
1010,15,122,14,27
1011,15,122,14,27
1012,15,122,14,27
1013,15,122,14,27
1014,15,122,14,27
1015,15,122,14,27
1016,15,122,14,27
1017,15,26,13,27
1018,15,26,13,27
1019,15,26,13,27
1020,15,26,13,27
1021,15,26,13,27
1022,15,26,13,27
1023,15,26,13,27
1024,15,26,13,27
1025,15,26,13,27
1026,15,26,13,27
1027,15,26,13,27
1028,15,122,14,27
1029,15,122,14,27
1030,15,122,14,27
1031,15,122,14,27
1032,15,122,14,27
1033,15,122,14,27
1034,15,122,14,27
1035,15,26,13,27
1036,15,26,13,27
1037,15,26,13,27
1038,15,26,13,27
1039,15,26,13,27
1040,15,26,13,27
1041,15,26,13,27
1042,15,26,13,27
1043,15,26,13,27
1044,15,26,13,27
1045,15,26,13,27
1046,15,26,13,27
1047,15,26,13,27
1048,15,26,13,27
1049,15,26,13,27
1050,15,26,13,27
1051,15,26,13,27
1052,15,26,13,27
1053,15,26,13,27
1054,15,26,13,27
1055,15,26,13,27
1056,15,26,13,27
1057,15,26,13,27
1058,15,26,13,27
1059,15,26,13,27
1060,15,26,13,27
1061,15,122,14,27
1062,15,26,13,27
1063,15,26,13,27
1064,15,26,13,27
1065,15,26,13,27
1066,15,26,13,27
1067,15,26,13,27
1068,15,26,13,27
1069,15,26,13,27
1070,15,26,13,27
1071,15,26,13,27
1072,15,26,13,27
1073,15,26,13,27
1074,15,26,13,27
1075,15,26,13,27
1076,15,26,13,27
1077,15,26,13,27
1078,15,26,13,27
1079,15,26,13,27
1080,15,26,13,27
1081,15,27,4,14
1082,15,27,4,14
1083,15,27,4,14
1084,15,27,4,14
1085,15,27,4,14
1086,15,27,4,14
1087,15,27,4,14
1088,15,27,4,14
1089,15,27,4,14
1090,15,27,4,14
1091,15,27,4,14
1092,15,27,4,14
1093,15,27,4,14
1094,15,27,4,14
1095,15,28,6,35
1096,15,28,6,35
1097,15,29,16,23
1098,15,29,16,23
1099,15,29,16,23
1100,15,29,16,23
1101,15,29,16,23
1102,15,29,16,23
1103,15,29,16,23
1104,15,29,16,23
1105,15,29,16,23
1106,15,29,16,23
1107,15,29,16,23
1108,15,29,16,23
1109,15,30,18,40
1110,15,30,18,40
1111,15,30,18,40
1114,15,30,18,40
1115,15,30,18,40
1116,15,30,18,40
1117,15,30,18,40
1118,15,30,18,40
1119,15,30,18,40
1120,15,30,18,40
1121,15,30,18,40
1122,15,30,18,40
1123,15,30,18,40
1124,15,30,18,40
1125,15,30,18,40
1126,15,30,18,40
1127,15,30,18,40
1128,15,30,18,40
1129,15,30,18,40
1130,15,30,18,40
1131,15,30,18,40
1132,15,30,18,40
1133,15,30,18,40
1134,15,30,18,40
1135,15,30,18,40
1136,15,30,18,40
1137,15,30,18,40
1138,15,30,18,40
1139,15,30,18,40
1140,15,30,18,40
1142,15,31,15,23
1143,15,31,15,23
1144,15,31,15,23
1145,15,31,15,23
1146,15,31,15,23
1147,15,31,15,23
1148,15,31,15,23
1149,15,32,17,31
1150,15,32,17,31
1151,15,32,17,31
1152,15,32,17,31
1153,15,32,17,31
1154,15,32,17,31
1155,15,32,17,31
1156,15,32,17,31
1157,15,32,17,31
1158,15,32,18,31
1159,15,32,18,31
1160,15,32,17,31
1161,15,32,17,31
1162,15,32,17,31
1163,15,32,17,31
1164,15,32,17,31
1165,15,32,17,31
1166,15,32,17,31
1167,15,32,17,31
1168,15,32,17,31
1169,15,32,17,31
1170,15,32,17,31
1171,15,32,18,31
1172,15,32,18,31
1173,15,32,18,31
1174,15,32,17,31
1175,15,32,17,31
1176,15,32,17,31
1177,15,32,17,31
1178,15,32,17,31
1179,15,32,17,31
1180,15,32,17,31
1181,15,32,17,31
1182,15,32,17,31
1183,15,32,17,31
1184,15,32,17,31
1185,15,32,17,31
1186,15,32,17,31
1187,15,32,17,31
1188,15,32,17,31
1189,15,32,17,31
1190,15,32,17,31
1191,15,32,17,31
1192,15,32,18,31
1193,15,32,17,31
1194,15,32,17,31
1195,15,32,17,31
1196,15,32,17,31
1197,15,32,17,31
1198,15,32,17,31
1199,15,32,17,31
1200,15,32,17,31
1201,15,32,17,31
1202,15,32,17,31
1203,15,32,17,31
1204,15,32,17,31
1205,15,32,17,31
1206,15,32,17,31
1207,15,32,17,31
1208,15,32,17,31
1209,15,32,17,31
1210,15,32,18,31
1211,15,32,18,31
1212,15,32,18,31
1213,15,32,17,31
1214,15,32,17,31
1215,15,32,17,31
1216,15,32,17,31
1217,15,32,17,31
1218,15,32,17,31
1219,15,32,17,31
1220,15,32,17,31
1221,15,32,17,31
1222,15,32,17,31
1223,15,32,17,31
1224,15,32,17,31
1225,15,32,17,31
1226,15,32,17,31
1227,15,32,17,31
1228,15,32,17,31
1229,15,32,17,31
1230,15,32,17,31
1231,15,32,17,31
1232,15,32,17,31
1233,15,32,17,31
1234,15,32,17,31
1235,15,32,17,31
1236,15,32,18,31
1237,15,32,18,31
1238,15,32,18,31
1239,15,32,17,31
1240,15,32,19,31
1241,15,32,19,31
1242,15,32,19,31
1243,15,32,19,31
1244,15,32,19,31
1245,15,32,19,31
1246,15,32,19,31
1247,15,32,19,31
1248,15,32,19,31
1249,15,32,19,31
1250,15,32,19,31
1251,15,32,19,31
1252,15,32,19,31
1253,15,60,21,31
1254,15,60,21,31
1255,15,32,19,31
1256,15,32,19,31
1257,15,32,19,31
1258,15,60,21,31
1259,15,60,21,31
1260,15,60,21,31
1261,15,60,21,31
1262,15,60,21,31
1263,15,60,21,31
1264,15,60,21,31
1265,15,60,21,31
1266,15,32,19,31
1267,15,32,17,31
1268,15,32,17,31
1270,15,32,19,31
1271,15,32,17,31
1272,15,32,17,31
1273,15,32,17,31
1274,15,32,18,31
1275,15,32,18,31
1276,15,32,18,31
1278,15,32,17,31
1279,15,32,17,31
1280,15,32,17,31
1281,15,32,17,31
1282,15,32,17,31
1283,15,32,17,31
1284,15,32,17,31
1285,15,32,19,31
1286,15,33,10,11
1287,15,33,10,11
1288,15,33,10,11
1289,15,33,10,11
1290,15,33,10,11
1291,15,33,10,11
1292,15,33,10,11
1293,15,33,10,11
1294,15,33,10,11
1295,15,33,10,11
1296,15,33,10,11
1297,15,33,10,11
1298,15,33,10,11
1299,15,33,10,11
1300,15,33,10,11
1301,15,33,10,11
1302,15,34,28,21
1305,15,34,28,21
1306,15,34,28,21
1307,15,34,28,21
1308,15,34,28,21
1309,15,34,28,21
1310,15,34,28,21
1311,15,34,28,21
1312,15,34,28,21
1313,15,34,28,21
1314,15,34,28,21
1315,15,34,28,21
1316,15,34,28,21
1317,15,34,28,21
1318,15,34,28,21
1319,15,34,28,21
1320,15,34,28,21
1321,15,34,28,21
1323,15,34,28,21
1324,15,34,28,21
1325,15,34,28,21
1326,15,34,28,21
1327,15,34,28,21
1328,15,34,28,21
1329,15,34,28,21
1330,15,34,28,21
1331,15,34,28,21
1332,15,34,28,21
1333,15,34,28,21
1334,15,34,28,21
1335,15,34,28,21
1336,15,34,28,21
1337,15,34,28,21
1338,15,34,28,21
1339,15,34,28,21
1340,15,34,28,21
1341,15,34,28,21
1342,15,34,28,21
1343,15,34,28,21
1344,15,34,28,21
1345,15,34,28,21
1346,15,34,28,21
1347,15,34,28,21
1348,15,34,28,21
1349,15,34,28,21
1350,15,34,28,21
1351,15,34,28,21
1352,15,34,28,21
1353,15,34,28,21
1354,15,34,28,21
1355,15,34,28,21
1356,15,34,28,21
1357,15,34,28,21
1358,15,34,28,21
1359,15,34,28,21
1360,15,34,27,21
1361,15,34,27,21
1362,15,34,27,21
1363,15,34,27,21
1364,15,34,27,21
1365,15,34,27,21
1366,15,34,27,21
1367,15,34,27,21
1368,15,34,27,21
1369,15,34,27,21
