seccion,edon,munn,disn2018,disn2012
449,7,30,18,17
450,7,30,18,17
451,7,30,18,17
452,7,30,18,17
453,7,30,18,17
454,7,30,18,17
455,7,30,18,17
456,7,31,2,7
457,7,31,2,7
458,7,31,2,7
459,7,31,2,7
460,7,31,2,7
461,7,31,2,7
462,7,31,2,7
463,7,31,2,7
464,7,31,2,7
465,7,31,2,7
466,7,31,2,7
467,7,31,2,7
468,7,31,2,7
469,7,31,2,7
470,7,31,2,7
471,7,31,2,7
472,7,31,2,7
473,7,31,2,7
474,7,31,2,7
475,7,31,2,7
476,7,31,2,7
477,7,31,2,7
478,7,31,2,7
479,7,31,2,7
480,7,31,2,7
481,7,31,2,7
482,7,31,2,7
483,7,31,2,7
484,7,31,2,7
485,7,31,2,7
486,7,31,2,7
487,7,31,2,7
488,7,31,2,7
489,7,32,24,16
490,7,32,24,16
491,7,32,24,16
492,7,32,24,16
493,7,32,24,16
494,7,32,24,16
495,7,32,24,16
496,7,32,24,16
497,7,32,24,16
498,7,32,24,16
499,7,32,24,16
500,7,32,24,16
501,7,32,24,16
502,7,33,11,13
503,7,33,11,13
504,7,34,17,17
505,7,34,17,17
506,7,34,17,17
507,7,34,17,17
508,7,34,17,17
509,7,34,17,17
510,7,34,17,17
511,7,34,17,17
512,7,34,17,17
513,7,34,17,17
514,7,34,17,17
515,7,34,17,17
516,7,34,17,17
517,7,34,17,17
518,7,34,17,17
519,7,34,17,17
520,7,34,17,17
521,7,34,17,17
522,7,34,17,17
523,7,34,17,17
524,7,34,17,17
525,7,34,17,17
526,7,34,17,17
527,7,34,17,17
528,7,34,17,17
529,7,34,17,17
530,7,34,17,17
531,7,34,17,17
532,7,35,19,24
533,7,35,19,24
534,7,35,19,24
535,7,35,19,24
536,7,35,19,24
537,7,36,18,17
538,7,36,18,17
539,7,36,18,17
540,7,37,15,16
541,7,37,15,16
542,7,37,15,16
543,7,37,15,16
544,7,37,15,16
545,7,37,15,16
546,7,37,15,16
547,7,37,15,16
548,7,37,15,16
549,7,37,15,16
550,7,37,15,16
551,7,37,15,16
552,7,37,15,16
553,7,37,15,16
554,7,37,15,16
555,7,37,15,16
556,7,38,4,10
557,7,38,4,10
558,7,38,4,10
559,7,38,4,10
560,7,38,4,10
561,7,38,4,10
562,7,38,4,10
563,7,38,4,10
564,7,38,4,10
565,7,38,4,10
566,7,39,5,21
567,7,39,5,21
568,7,39,5,21
569,7,39,5,21
570,7,39,5,21
571,7,39,5,21
572,7,39,5,21
573,7,39,5,21
574,7,39,5,21
575,7,39,5,21
576,7,39,5,21
577,7,40,15,16
578,7,40,15,16
579,7,40,15,16
580,7,40,15,16
581,7,40,15,16
582,7,40,15,16
583,7,40,15,16
584,7,40,15,16
585,7,40,15,16
586,7,40,15,16
587,7,40,15,16
588,7,40,15,16
589,7,40,15,16
590,7,40,15,16
591,7,40,15,16
592,7,40,15,16
593,7,40,15,16
594,7,40,15,16
595,7,40,15,16
596,7,40,15,16
597,7,40,15,16
598,7,40,15,16
599,7,40,15,16
600,7,40,15,16
601,7,40,15,16
602,7,41,17,20
603,7,41,17,20
604,7,41,17,20
605,7,41,17,20
606,7,41,17,20
607,7,41,17,20
608,7,41,17,20
609,7,41,17,20
610,7,41,17,20
611,7,41,17,20
612,7,41,17,20
613,7,41,17,20
614,7,41,17,20
615,7,41,17,20
616,7,41,17,20
617,7,42,11,12
618,7,42,11,12
619,7,42,11,12
620,7,42,11,12
621,7,43,12,12
622,7,43,12,12
623,7,43,12,12
624,7,43,12,12
625,7,43,12,12
626,7,43,12,12
627,7,44,5,3
628,7,44,5,3
629,7,44,5,3
630,7,44,5,3
631,7,44,5,3
632,7,44,5,3
633,7,44,5,3
634,7,44,5,3
635,7,44,5,3
636,7,45,12,12
637,7,45,12,12
638,7,46,21,14
639,7,46,21,14
640,7,46,21,14
641,7,46,21,14
642,7,46,21,14
643,7,46,21,14
644,7,46,21,14
645,7,46,21,14
646,7,46,21,14
647,7,46,21,14
648,7,46,21,14
649,7,46,21,14
650,7,46,21,14
651,7,46,21,14
652,7,46,21,14
653,7,46,21,14
654,7,46,21,14
655,7,46,21,14
656,7,46,21,14
657,7,46,21,14
658,7,46,21,14
659,7,46,21,14
660,7,46,21,14
661,7,46,21,14
662,7,47,11,11
663,7,47,11,11
664,7,47,11,11
665,7,47,11,11
666,7,47,11,11
667,7,47,11,11
668,7,47,11,11
669,7,48,12,12
670,7,48,12,12
671,7,48,12,12
672,7,48,12,12
673,7,48,12,12
674,7,48,12,12
675,7,48,12,12
676,7,48,12,12
677,7,48,12,12
678,7,48,12,12
679,7,48,12,12
680,7,48,12,12
681,7,48,12,12
682,7,49,10,22
683,7,49,10,22
684,7,49,10,22
685,7,118,10,22
686,7,49,10,22
687,7,49,10,22
688,7,49,10,22
689,7,49,10,22
690,7,49,10,22
691,7,49,10,22
692,7,50,20,9
693,7,50,20,9
694,7,50,20,9
695,7,50,20,9
696,7,50,20,9
697,7,51,24,15
698,7,51,24,15
699,7,51,24,15
700,7,51,24,15
701,7,51,24,15
702,7,51,24,15
703,7,51,24,15
704,7,51,24,15
705,7,51,24,15
706,7,51,24,15
707,7,51,24,15
708,7,51,24,15
709,7,51,24,15
710,7,51,24,15
711,7,51,24,15
712,7,51,24,15
713,7,51,24,15
714,7,51,24,15
715,7,51,24,15
716,7,51,24,15
717,7,51,24,15
718,7,52,23,20
719,7,52,23,20
720,7,52,23,20
721,7,52,23,20
722,7,52,23,20
723,7,52,23,20
724,7,52,23,20
725,7,52,23,20
726,7,52,23,20
727,7,52,23,20
728,7,52,23,20
729,7,52,23,20
730,7,52,23,20
731,7,52,23,20
732,7,52,23,20
733,7,52,23,20
734,7,52,23,20
735,7,52,23,20
736,7,52,23,20
737,7,52,23,20
738,7,52,23,20
739,7,52,23,20
740,7,52,23,20
741,7,52,23,20
742,7,52,23,20
743,7,52,23,20
744,7,52,23,20
745,7,52,23,20
746,7,52,23,20
747,7,114,23,20
748,7,114,23,20
749,7,52,23,20
750,7,52,23,20
751,7,52,23,20
752,7,52,23,20
753,7,52,23,20
754,7,52,23,20
755,7,52,23,20
756,7,114,23,20
757,7,114,23,20
758,7,114,23,20
759,7,52,23,20
760,7,53,18,17
761,7,53,18,17
762,7,53,18,17
763,7,53,18,17
764,7,53,18,17
765,7,54,15,16
766,7,54,15,16
767,7,54,15,16
768,7,54,15,16
769,7,54,15,16
770,7,54,15,16
771,7,54,15,16
772,7,54,15,16
773,7,54,15,16
774,7,54,15,16
775,7,54,15,16
776,7,54,15,16
777,7,54,15,16
778,7,54,15,16
779,7,54,15,16
780,7,55,19,24
781,7,55,19,24
782,7,56,10,22
783,7,56,10,22
784,7,56,10,22
785,7,56,10,22
786,7,56,10,22
787,7,57,18,17
788,7,57,18,17
789,7,57,18,17
790,7,57,18,17
791,7,57,18,17
792,7,57,18,17
793,7,57,18,17
794,7,57,18,17
795,7,57,18,17
796,7,57,18,17
797,7,57,18,17
798,7,57,18,17
799,7,57,18,17
800,7,57,18,17
801,7,57,18,17
802,7,57,18,17
803,7,57,18,17
804,7,57,18,17
805,7,57,18,17
806,7,57,18,17
807,7,57,18,17
808,7,57,18,17
809,7,57,18,17
810,7,57,18,17
811,7,57,18,17
812,7,57,18,17
813,7,57,18,17
814,7,58,16,4
815,7,59,3,7
816,7,59,3,7
817,7,59,3,7
818,7,59,3,7
819,7,59,3,7
820,7,59,3,7
821,7,59,3,7
822,7,59,3,7
823,7,59,3,7
824,7,59,3,7
825,7,59,3,7
826,7,59,3,7
827,7,59,3,7
828,7,59,3,7
829,7,59,3,7
830,7,59,3,7
831,7,59,3,7
832,7,59,3,7
833,7,59,3,7
834,7,59,3,7
835,7,59,3,7
836,7,59,3,7
837,7,59,3,7
838,7,59,3,7
839,7,59,3,7
840,7,59,3,7
841,7,59,3,7
842,7,59,3,7
843,7,59,3,7
844,7,59,3,7
845,7,59,3,7
846,7,59,3,7
847,7,59,3,7
848,7,59,3,7
849,7,59,3,7
850,7,59,3,7
851,7,59,3,7
852,7,59,3,7
853,7,59,3,7
854,7,59,3,7
855,7,59,3,7
856,7,59,3,7
857,7,59,3,7
858,7,59,3,7
859,7,59,3,7
860,7,59,3,7
861,7,59,3,7
862,7,59,3,7
863,7,59,3,7
864,7,59,3,7
865,7,59,3,7
866,7,59,3,7
867,7,113,23,7
868,7,113,23,7
869,7,113,23,7
870,7,59,3,7
871,7,59,3,7
872,7,59,23,7
873,7,115,23,7
874,7,113,23,7
875,7,115,23,7
876,7,115,23,7
877,7,115,23,7
878,7,113,23,7
879,7,113,23,7
880,7,115,23,7
881,7,59,23,7
882,7,60,11,13
883,7,60,11,13
884,7,60,11,13
885,7,61,21,14
886,7,61,21,14
887,7,61,21,14
888,7,61,21,14
889,7,61,21,14
890,7,61,21,14
891,7,61,21,14
892,7,61,21,14
893,7,61,21,14
894,7,61,21,14
895,7,61,21,14
896,7,61,21,14
897,7,61,21,14
898,7,61,21,14
899,7,61,21,14
900,7,61,21,14
901,7,61,21,14
902,7,61,21,14
903,7,61,21,14
904,7,61,21,14
905,7,61,21,14
906,7,61,21,14
907,7,61,21,14
908,7,61,21,14
909,7,61,21,14
910,7,61,21,14
911,7,61,21,14
912,7,61,21,14
913,7,62,12,12
914,7,62,12,12
915,7,62,12,12
916,7,62,12,12
917,7,62,12,12
918,7,62,12,12
919,7,62,12,12
920,7,62,12,12
921,7,62,12,12
922,7,62,12,12
923,7,63,9,13
924,7,63,9,13
925,7,64,10,21
926,7,64,10,21
927,7,64,10,21
928,7,64,10,21
929,7,64,10,21
930,7,64,10,21
931,7,64,10,21
932,7,64,10,21
933,7,64,10,21
934,7,64,10,21
935,7,64,10,21
936,7,64,10,21
937,7,64,10,21
938,7,64,10,21
939,7,64,10,21
940,7,64,10,21
941,7,64,10,21
942,7,64,10,21
943,7,64,10,21
944,7,65,20,9
945,7,65,20,9
946,7,65,20,9
947,7,65,20,9
948,7,65,20,9
949,7,65,20,9
950,7,65,20,9
951,7,65,20,9
952,7,65,20,9
953,7,65,20,9
954,7,65,20,9
955,7,65,20,9
956,7,65,20,9
957,7,65,20,9
958,7,65,20,9
959,7,65,20,9
960,7,65,20,9
961,7,65,20,9
962,7,65,20,9
963,7,65,20,9
964,7,65,20,9
965,7,65,20,9
966,7,65,20,9
967,7,65,20,9
968,7,65,20,9
969,7,65,20,9
970,7,65,20,9
971,7,65,20,9
972,7,65,20,9
973,7,65,20,9
974,7,65,20,9
975,7,65,20,9
976,7,65,20,9
977,7,66,10,22
978,7,66,10,22
979,7,66,10,22
980,7,66,10,22
981,7,66,10,22
982,7,66,10,22
983,7,66,10,22
984,7,66,10,22
985,7,67,11,11
986,7,67,11,11
987,7,67,11,11
988,7,67,11,11
989,7,67,11,11
990,7,68,12,12
991,7,68,12,12
992,7,68,12,12
993,7,68,12,12
994,7,68,12,12
995,7,68,12,12
996,7,68,12,12
997,7,68,12,12
998,7,68,12,12
999,7,68,12,12
1000,7,68,12,12
1001,7,68,12,12
1002,7,68,12,12
1003,7,68,12,12
1004,7,68,12,12
1005,7,68,12,12
1006,7,68,12,12
1007,7,68,12,12
1008,7,69,24,15
1009,7,69,24,15
1010,7,69,24,15
1011,7,69,24,15
1012,7,69,24,15
1013,7,69,24,15
1014,7,69,24,15
1015,7,69,24,15
1016,7,69,24,15
1017,7,69,24,15
1018,7,69,24,15
1019,7,69,24,15
1020,7,69,24,15
1021,7,69,24,15
1022,7,69,24,15
1023,7,69,24,15
1024,7,69,24,15
1025,7,69,24,15
1026,7,69,24,15
1027,7,69,24,15
1028,7,69,24,15
1029,7,69,24,15
1030,7,69,24,15
1031,7,69,24,15
1032,7,69,24,15
1033,7,69,24,15
1034,7,70,18,17
1035,7,70,18,17
1036,7,70,18,17
1037,7,70,18,17
1038,7,70,18,17
1039,7,71,11,11
1040,7,71,11,11
1041,7,71,11,11
1042,7,71,11,11
1043,7,71,11,11
1044,7,71,11,11
1045,7,71,11,11
1046,7,71,11,11
1047,7,71,11,11
1048,7,71,11,11
1049,7,72,11,11
1050,7,72,11,11
1051,7,72,11,11
1052,7,73,12,12
1053,7,73,12,12
1054,7,73,12,12
1055,7,73,12,12
1056,7,73,12,12
1057,7,73,12,12
1058,7,73,12,12
1059,7,73,12,12
1060,7,73,12,12
1061,7,73,12,12
1062,7,73,12,12
1063,7,73,12,12
1064,7,73,12,12
1065,7,73,12,12
1066,7,73,12,12
1067,7,73,12,12
1068,7,73,12,12
1069,7,73,12,12
1070,7,74,8,6
1071,7,74,8,6
1072,7,74,8,6
1073,7,74,8,6
1074,7,74,8,6
1075,7,74,8,6
1076,7,74,8,6
1077,7,74,8,6
1078,7,74,8,6
1079,7,74,8,6
1080,7,74,8,6
1081,7,74,8,6
1082,7,75,4,8
1083,7,75,4,8
1084,7,75,4,8
1085,7,75,4,8
1086,7,75,4,8
1087,7,75,4,8
1088,7,75,4,8
1089,7,75,4,8
1090,7,75,4,8
1091,7,75,4,8
1092,7,76,20,9
1093,7,76,20,9
1094,7,76,20,9
1095,7,76,20,9
1096,7,76,20,9
1097,7,76,20,9
1098,7,76,20,9
1099,7,76,20,9
1100,7,76,20,9
1101,7,76,20,9
1102,7,76,20,9
1103,7,76,20,9
1104,7,76,20,9
1105,7,76,20,9
1106,7,76,20,9
1107,7,76,20,9
1108,7,76,20,9
1109,7,76,20,9
1110,7,76,20,9
1111,7,76,20,9
1112,7,76,20,9
1113,7,77,1,5
1114,7,77,1,5
1115,7,77,1,5
1116,7,77,1,5
1117,7,77,1,5
1118,7,77,1,5
1119,7,77,1,5
1120,7,77,1,5
1121,7,77,1,5
1122,7,77,1,5
1123,7,77,1,5
1124,7,77,1,5
1125,7,77,1,5
1126,7,77,1,5
1127,7,77,1,5
1128,7,77,1,5
1129,7,77,1,5
1130,7,77,1,5
1131,7,77,1,5
1132,7,77,1,5
1133,7,77,1,5
1134,7,77,1,5
1135,7,77,1,5
1136,7,77,1,5
1137,7,77,1,5
1138,7,77,1,5
1139,7,77,1,5
1140,7,77,1,5
1141,7,77,1,5
1142,7,77,1,5
1143,7,77,1,5
1144,7,77,1,5
1145,7,77,1,5
1146,7,77,1,5
1147,7,77,1,5
1148,7,77,1,5
1149,7,77,1,5
1150,7,77,1,5
1151,7,77,1,5
1152,7,77,1,5
1153,7,77,1,5
1154,7,77,1,5
1155,7,77,1,5
1156,7,77,1,5
1157,7,77,1,5
1158,7,77,1,5
1159,7,77,1,5
1160,7,77,1,5
1161,7,77,1,5
1162,7,77,1,5
1163,7,77,1,5
1164,7,901,5,5
1165,7,78,9,13
1166,7,78,9,13
1167,7,78,9,13
1168,7,78,9,13
1169,7,78,9,13
1170,7,78,9,13
1171,7,78,9,13
1172,7,78,9,13
1173,7,78,9,13
1174,7,78,9,13
1175,7,78,9,13
1176,7,78,9,13
1177,7,78,9,13
1178,7,79,2,21
1179,7,79,2,21
1180,7,79,2,21
1181,7,79,2,21
1182,7,79,2,21
1183,7,79,2,21
1184,7,79,2,21
1185,7,79,2,21
1186,7,79,2,21
1187,7,80,16,4
1188,7,80,16,4
1189,7,81,7,17
1190,7,81,7,17
1191,7,81,7,17
1192,7,81,7,17
1193,7,81,7,17
1194,7,81,7,17
1195,7,81,7,17
1196,7,81,7,17
1197,7,81,7,17
1198,7,81,7,17
1199,7,81,7,17
1200,7,81,7,17
1201,7,81,7,17
1202,7,81,7,17
1203,7,81,7,17
1204,7,81,7,17
1205,7,81,7,17
1206,7,81,7,17
1207,7,82,4,10
1208,7,82,4,10
1209,7,82,4,10
1210,7,82,4,10
1211,7,82,4,10
1212,7,82,4,10
1213,7,117,4,10
1214,7,82,4,10
1215,7,82,4,10
1216,7,82,4,10
1217,7,82,4,10
1218,7,82,4,10
1219,7,82,4,10
1220,7,82,4,10
1221,7,82,4,10
1222,7,83,2,7
1223,7,83,2,7
1224,7,83,2,7
1225,7,83,2,7
1226,7,84,8,4
1227,7,84,8,4
1228,7,84,8,4
1229,7,84,8,4
1230,7,84,8,4
1231,7,84,8,4
1232,7,84,8,4
1233,7,85,12,12
1234,7,85,12,12
1235,7,85,12,12
1236,7,86,11,3
1237,7,86,11,3
1238,7,86,11,3
1239,7,86,11,3
1240,7,87,21,3
1241,7,87,21,3
1242,7,87,21,3
1243,7,87,21,3
1244,7,87,21,3
1245,7,87,21,3
1246,7,87,21,3
1247,7,88,19,24
1248,7,88,19,24
1249,7,88,19,24
1250,7,88,19,24
1251,7,88,19,24
1252,7,88,19,24
1253,7,88,19,24
1254,7,88,19,24
1255,7,88,19,24
1256,7,88,19,24
1257,7,88,19,24
1258,7,88,19,24
1259,7,88,19,24
1260,7,88,19,24
1261,7,88,19,24
1262,7,88,19,24
1263,7,88,19,24
1264,7,89,12,12
1265,7,90,14,18
1266,7,90,14,18
1267,7,90,14,18
1268,7,90,14,18
1269,7,90,14,18
1270,7,90,14,18
1271,7,90,14,18
1272,7,90,14,18
1273,7,90,14,18
1274,7,90,14,18
1275,7,90,14,18
1276,7,90,14,18
1277,7,90,14,18
1278,7,90,14,18
1279,7,90,14,18
1280,7,90,14,18
1281,7,90,14,18
1282,7,90,14,18
1283,7,90,14,18
1284,7,90,14,18
1285,7,90,14,18
1286,7,90,14,18
1287,7,90,14,18
1288,7,90,14,18
1289,7,90,14,18
1290,7,90,14,18
1291,7,90,14,18
1292,7,90,14,18
1293,7,90,14,18
1294,7,90,14,18
1295,7,90,14,18
1296,7,90,14,18
1297,7,90,14,18
1298,7,90,14,18
1299,7,90,14,18
1300,7,90,14,18
1301,7,90,14,18
1302,7,90,14,18
1303,7,90,14,18
1304,7,90,14,18
1305,7,90,14,18
1306,7,90,14,18
1307,7,90,14,18
1308,7,90,14,18
1309,7,90,14,18
1310,7,90,14,18
1311,7,90,14,18
1312,7,90,14,18
1313,7,90,14,18
1314,7,90,14,18
1315,7,90,14,18
1316,7,90,14,18
1317,7,90,14,18
1318,7,90,14,18
1319,7,90,14,18
1320,7,90,14,18
1321,7,90,14,18
1322,7,90,14,18
1323,7,90,14,18
1324,7,90,14,18
1325,7,90,14,18
1326,7,90,14,18
1327,7,90,14,18
1328,7,90,14,18
1329,7,90,14,18
1330,7,90,14,18
1331,7,90,14,18
1332,7,90,14,18
1333,7,90,14,18
1334,7,90,14,18
1335,7,90,14,18
1336,7,90,14,18
1337,7,90,14,18
1338,7,90,14,18
1339,7,90,14,18
1340,7,90,14,18
1341,7,90,14,18
1342,7,90,14,18
1343,7,90,14,18
1344,7,90,19,18
1345,7,90,19,18
1346,7,90,19,18
1347,7,90,19,18
1348,7,90,19,18
1349,7,90,19,18
1350,7,90,19,18
1351,7,90,19,18
1352,7,90,19,18
1353,7,90,19,18
1354,7,90,19,18
1355,7,90,19,18
1356,7,90,19,18
1357,7,90,19,18
1358,7,90,19,18
1359,7,90,19,18
