"seccion","edon","munn","disn2018","disn2013"
761,8,19,15,17
762,8,19,15,19
763,8,19,15,19
764,8,19,15,19
765,8,19,15,19
766,8,19,15,19
767,8,19,17,18
768,8,19,17,18
769,8,19,16,19
770,8,19,16,19
771,8,19,16,19
772,8,19,15,19
773,8,19,15,19
774,8,19,15,17
775,8,19,15,17
776,8,19,15,17
777,8,19,15,17
778,8,19,15,17
779,8,19,15,17
780,8,19,16,19
781,8,19,16,19
782,8,19,16,19
783,8,19,16,19
784,8,19,16,19
785,8,19,16,18
786,8,19,16,18
787,8,19,16,18
788,8,19,17,18
789,8,19,17,18
790,8,19,17,18
791,8,19,16,18
792,8,19,16,18
793,8,19,16,18
794,8,19,16,18
795,8,19,16,19
796,8,19,16,19
797,8,19,16,19
798,8,19,16,19
799,8,19,16,19
800,8,19,15,17
801,8,19,15,17
802,8,19,15,17
803,8,19,15,17
804,8,19,15,17
805,8,19,15,17
806,8,19,15,17
807,8,19,15,17
808,8,19,16,19
809,8,19,16,19
810,8,19,16,19
811,8,19,16,18
812,8,19,16,18
813,8,19,16,18
814,8,19,16,18
815,8,19,16,18
816,8,19,16,18
817,8,19,16,19
818,8,19,16,19
819,8,19,16,19
820,8,19,16,19
821,8,19,16,19
822,8,19,16,19
823,8,19,15,17
824,8,19,15,17
825,8,19,15,17
826,8,19,16,19
827,8,19,16,19
828,8,19,16,19
829,8,19,16,19
830,8,19,16,19
831,8,19,16,19
832,8,19,16,19
833,8,19,16,19
834,8,19,16,19
835,8,19,16,19
836,8,19,16,19
837,8,19,16,19
838,8,19,15,17
839,8,19,15,17
840,8,19,18,19
841,8,19,16,19
842,8,19,16,19
843,8,19,16,19
844,8,19,18,19
845,8,19,15,17
846,8,19,15,17
847,8,19,15,17
848,8,19,17,18
849,8,19,17,18
850,8,19,17,18
851,8,19,17,18
852,8,19,17,18
853,8,19,17,18
854,8,19,17,18
855,8,19,17,18
856,8,19,17,18
857,8,19,18,16
858,8,19,18,16
859,8,19,18,16
860,8,19,18,16
861,8,19,18,18
862,8,19,18,18
863,8,19,18,16
864,8,19,18,16
865,8,19,18,16
866,8,19,18,16
867,8,19,18,16
868,8,19,18,16
869,8,19,18,16
870,8,19,18,16
871,8,19,18,16
872,8,19,18,16
873,8,19,18,16
874,8,19,18,16
875,8,19,18,16
876,8,19,18,16
877,8,19,18,16
878,8,19,18,16
879,8,19,18,16
880,8,19,18,16
881,8,19,18,16
882,8,19,18,16
883,8,19,18,16
884,8,19,18,16
885,8,19,18,16
886,8,19,12,15
887,8,19,12,15
888,8,19,12,15
889,8,19,12,15
890,8,19,12,15
891,8,19,12,15
892,8,19,12,15
893,8,19,12,15
894,8,19,12,15
895,8,19,12,15
896,NA,NA,NA,16
897,8,19,15,17
898,8,19,15,17
899,8,19,18,16
900,8,19,18,16
901,8,19,18,16
902,8,19,18,16
903,8,19,18,16
904,8,19,18,16
905,8,19,18,16
906,8,19,15,17
908,8,19,17,18
909,8,19,17,16
910,8,19,17,18
912,8,20,13,14
913,8,20,13,14
914,8,20,13,14
915,8,20,13,14
916,8,20,13,14
917,8,20,13,14
918,8,20,13,14
919,8,20,13,14
921,8,21,19,20
922,8,21,19,20
923,8,21,19,20
924,8,21,19,20
925,8,21,19,20
926,8,21,19,20
927,8,21,19,20
928,8,21,19,20
929,8,21,19,20
930,8,21,19,20
931,8,21,19,20
932,8,21,19,20
933,8,21,19,20
934,8,21,19,20
935,8,21,19,20
936,8,21,19,20
937,8,21,19,20
938,8,21,19,20
939,8,21,19,20
940,8,21,19,20
941,8,21,19,20
942,8,21,19,20
943,8,21,19,20
944,8,21,19,20
945,8,21,19,20
946,8,21,19,20
947,8,21,19,20
948,8,21,19,20
949,8,21,19,20
950,8,21,19,20
951,8,21,19,20
952,8,21,19,20
953,8,21,19,20
954,8,21,19,20
955,8,21,19,20
956,8,21,19,20
957,8,21,19,20
958,8,21,19,20
959,8,21,19,20
960,8,21,19,20
961,8,21,19,20
962,8,21,19,20
963,8,21,19,20
964,8,21,19,20
965,8,21,19,20
966,8,21,19,20
967,8,21,19,20
968,8,21,19,20
969,8,21,19,20
970,8,21,19,20
971,8,21,19,20
972,8,21,19,20
973,8,21,19,20
974,8,21,19,20
975,8,21,19,20
976,8,21,19,20
977,8,21,19,20
978,8,21,19,20
979,8,21,19,20
980,8,21,19,20
981,8,21,19,20
982,8,21,19,20
983,8,21,19,20
984,8,21,19,20
985,8,21,19,20
986,8,21,19,20
987,8,21,19,20
988,8,21,19,20
989,8,21,19,20
990,8,21,19,20
991,8,21,19,20
992,8,21,19,20
993,8,21,19,20
994,8,21,19,20
995,8,21,19,20
996,8,21,19,20
997,8,21,19,20
998,8,21,19,20
999,8,21,19,20
1000,8,21,19,20
1001,8,21,19,20
1002,8,21,19,20
1003,8,21,19,20
1004,8,21,19,20
1005,8,21,19,20
1006,8,21,19,20
1007,8,21,19,20
1008,8,21,19,20
1009,8,21,19,20
1010,8,21,19,20
1011,8,21,19,20
1012,8,21,19,20
1013,8,21,19,20
1014,8,21,19,20
1015,8,21,19,20
1016,8,21,19,20
1017,8,21,19,20
1018,8,21,19,20
1019,8,21,19,20
1020,8,21,19,20
1021,8,21,19,20
1022,8,21,19,20
1023,8,21,19,20
1024,8,21,19,20
1025,8,21,19,20
1026,8,21,19,20
1027,8,21,19,20
1028,8,21,19,20
1029,8,21,19,20
1030,8,21,19,20
1031,8,22,21,14
1032,8,22,21,14
1033,8,22,21,14
1034,8,22,21,14
1035,8,22,21,14
1036,8,22,21,14
1037,8,22,21,14
1038,8,22,21,14
1039,8,22,21,14
1041,8,22,21,14
1042,8,23,1,1
1044,8,23,1,1
1045,8,23,1,1
1046,8,24,21,14
1047,8,24,21,14
1048,8,24,21,14
1049,8,24,21,14
1050,8,24,21,14
1051,8,24,21,14
1052,8,24,21,14
1053,8,25,1,11
1054,8,25,1,11
1055,8,25,1,11
1056,8,25,1,11
1057,8,25,1,11
1058,8,25,1,11
1059,8,25,1,11
1060,8,25,1,11
1061,8,25,1,11
1062,8,25,1,11
1063,8,25,1,11
1064,8,25,1,11
1065,8,25,1,11
1066,8,25,1,11
1067,8,25,1,11
1069,8,26,21,14
1070,8,26,21,14
1071,8,26,21,14
1072,8,26,21,14
1073,8,26,21,14
1074,8,26,21,14
1075,8,26,21,14
1076,8,26,21,14
1077,8,26,21,14
1078,8,26,21,14
1079,8,26,21,14
1080,8,26,21,14
1081,8,26,21,14
1082,8,27,22,21
1083,8,27,22,21
1084,8,27,22,21
1085,8,27,22,21
1086,8,27,22,21
1087,8,27,22,21
1088,8,27,22,21
1089,8,27,22,21
1090,8,27,22,21
1091,8,27,22,21
1092,8,27,22,21
1093,8,27,22,21
1094,8,27,22,21
1095,8,27,22,21
1096,8,27,22,21
1097,8,27,22,21
1098,8,27,22,21
1099,8,27,22,21
1100,8,27,22,21
1101,8,27,22,21
1102,8,27,22,21
1103,8,27,22,21
1104,8,27,22,21
1105,8,27,22,21
1106,8,27,22,21
1107,8,27,22,21
1108,8,27,22,21
1109,8,27,22,21
1110,8,27,22,21
1111,8,27,22,21
1112,8,27,22,21
1113,8,27,22,21
1114,8,27,22,21
1115,8,27,22,21
1116,8,27,22,21
1117,8,27,22,21
1118,8,27,22,21
1119,8,27,22,21
1120,8,27,22,21
1122,8,27,22,21
1123,8,27,22,21
1124,8,27,22,21
1125,8,27,22,21
1126,8,28,11,1
1127,8,28,11,1
1128,8,28,11,1
1129,8,28,11,1
1130,8,28,11,1
1131,8,28,11,1
1132,8,28,11,1
1134,8,28,11,1
1135,8,29,22,21
1136,8,29,22,21
1137,8,29,22,21
1138,8,29,22,21
1139,8,29,22,21
1140,8,29,22,21
1142,8,29,22,21
1143,8,29,22,21
1144,8,29,22,21
1145,8,29,22,21
1146,8,29,22,21
1147,8,29,22,21
1148,8,29,22,21
1149,8,29,22,21
1150,8,29,22,21
1151,8,29,22,21
1152,8,29,22,21
1153,8,29,22,21
1154,8,29,22,21
1155,8,29,22,21
1156,8,29,22,21
1157,8,29,22,21
1158,8,29,22,21
1159,8,29,22,21
1160,8,29,22,21
1161,8,29,22,21
1162,8,29,22,21
1163,8,29,22,21
1164,8,29,22,21
1165,8,29,22,21
1166,8,29,22,21
1167,8,30,13,14
1168,8,30,13,14
1169,8,30,13,14
1170,8,30,13,14
1171,8,30,13,14
1172,8,30,13,14
1173,8,30,13,14
1174,8,30,13,14
1175,8,30,13,14
1176,8,30,13,14
1177,8,30,13,14
1178,8,30,13,14
1179,8,30,13,14
1180,8,30,13,14
1181,8,30,13,14
1182,8,31,13,14
1183,8,31,13,14
1184,8,31,13,14
1185,8,31,13,14
1186,8,31,13,14
1187,8,31,13,14
1188,8,31,13,14
1189,8,31,13,14
1190,8,31,13,14
1191,8,31,13,14
1192,8,31,13,14
1193,8,31,13,14
1194,8,31,13,14
1195,8,31,13,14
1196,8,31,13,14
1197,8,31,13,14
1198,8,31,13,14
1199,8,31,13,14
1200,8,31,13,14
1201,8,31,13,14
1202,8,31,13,14
1203,8,31,13,14
1204,8,31,13,14
1205,8,31,13,14
1206,8,31,13,14
1207,8,31,13,14
1208,8,31,13,14
1209,8,31,13,14
1210,8,31,13,14
1211,8,31,13,14
1212,8,31,13,14
1213,8,31,13,14
1214,8,31,13,14
1215,8,31,13,14
1216,8,31,13,14
1217,8,31,13,14
1218,8,31,13,14
1219,8,31,13,14
1221,8,31,13,14
1222,8,31,13,14
1223,8,31,13,14
1224,8,31,13,14
1225,8,31,13,14
1226,8,31,13,14
1227,8,31,13,14
1228,8,31,13,14
1229,8,31,13,14
1230,8,31,13,14
1231,8,31,13,14
1232,8,31,13,14
1234,8,31,13,14
1235,8,31,13,14
1236,8,31,13,14
1237,8,31,13,14
1238,8,31,13,14
1239,8,31,13,14
1240,8,31,13,14
1241,8,31,13,14
1242,8,31,13,14
1243,8,31,13,14
1244,8,31,13,14
1245,8,31,13,14
1246,8,31,13,14
1247,8,31,13,14
1248,8,31,13,14
1249,8,31,13,14
1250,8,31,13,14
1251,8,31,13,14
1253,8,31,13,14
1255,8,31,13,14
1257,8,31,13,14
1258,8,31,13,14
1260,8,31,13,14
1261,8,31,13,14
1263,8,31,13,14
1264,8,31,13,14
1265,8,31,13,14
1266,8,32,21,22
1267,8,32,21,22
1268,8,32,21,22
1269,8,32,21,22
1270,8,32,21,22
1271,8,32,21,22
1272,8,32,21,22
1273,8,32,21,22
1274,8,32,21,22
1275,8,32,21,22
1276,8,32,21,22
1277,8,32,21,22
1278,8,32,21,22
1279,8,32,21,22
1280,8,32,21,22
1281,8,32,21,22
1282,8,32,21,22
1283,8,32,21,22
1284,8,32,21,22
1285,8,32,21,22
1286,8,32,21,22
1287,8,32,21,22
1288,8,32,21,22
1289,8,32,21,22
1290,8,32,21,22
1291,8,32,21,22
1292,8,32,21,22
1293,8,32,21,22
1294,8,32,21,22
1295,8,32,21,22
1296,8,32,21,22
1297,8,32,21,22
1298,8,32,21,22
1299,8,32,21,22
1300,8,32,21,22
1301,8,32,21,22
1302,8,32,21,22
1303,8,32,21,22
1304,8,32,21,22
1305,8,32,21,22
1306,8,32,21,22
1307,8,32,21,22
1308,8,32,21,22
1309,8,32,21,22
1310,8,32,21,22
1311,8,32,21,22
1312,8,32,21,22
1313,8,32,21,22
1314,8,32,21,22
1315,8,32,21,22
1316,8,32,21,22
1317,8,32,21,22
1318,8,32,21,22
1319,8,32,21,22
1320,8,32,21,22
1321,8,32,21,22
1322,8,32,21,22
1323,8,32,21,22
1324,8,32,21,22
1325,8,32,21,22
1326,8,32,21,22
1327,8,32,21,22
1328,8,32,21,22
1329,8,32,21,22
1330,8,32,21,22
1331,8,32,21,22
1332,8,32,21,22
1333,8,32,21,22
1334,8,32,21,22
1335,8,32,21,22
1336,8,32,21,22
1337,8,32,21,22
1338,8,32,21,22
1339,8,32,21,22
1340,8,32,21,22
1341,8,32,21,22
1342,8,32,21,22
1343,8,32,21,22
1344,8,32,21,22
1345,8,32,21,22
1346,8,32,21,22
1347,8,32,21,22
1348,8,32,21,22
1349,8,32,21,22
1350,8,32,21,22
1351,8,32,21,22
1353,8,32,21,22
1354,8,32,21,22
1355,8,33,21,22
1356,8,33,21,22
1357,8,34,1,11
1358,8,34,1,11
1359,8,34,1,11
1360,8,34,1,11
1361,8,34,1,11
1362,8,34,1,11
1363,8,34,1,11
1364,8,34,1,11
1365,8,34,1,11
1366,8,34,1,11
1367,8,34,1,11
1368,8,34,1,11
1369,8,34,1,11
1371,8,34,1,11
1372,8,34,1,11
1373,8,34,1,11
1374,8,34,1,11
1375,8,35,1,1
1376,8,35,1,1
1377,8,35,1,1
1378,8,35,1,1
1379,8,35,1,1
1380,8,35,1,1
1381,8,35,1,1
1382,8,35,1,1
1383,8,35,1,1
1384,8,35,1,1
1385,8,35,1,1
