seccion,edon,munn,disn2018,disn2012
240,22,12,3,13
241,22,12,3,13
242,22,12,3,13
243,22,12,3,13
244,22,12,3,13
245,22,12,3,13
246,22,12,3,13
247,22,12,3,13
248,22,13,3,15
249,22,13,3,15
250,22,13,3,15
251,22,13,3,15
252,22,13,3,15
253,22,13,3,15
254,22,13,3,15
255,22,13,3,15
256,22,13,3,15
257,22,13,3,15
258,22,13,3,15
259,22,13,3,15
260,22,13,3,15
261,22,13,3,15
262,22,13,3,15
263,22,13,3,15
264,22,13,3,15
265,22,13,3,15
266,22,14,6,3
267,22,14,6,3
268,22,14,6,3
269,22,14,10,3
270,22,14,10,3
272,22,14,10,3
273,22,14,NA,3
274,22,14,10,3
275,22,14,7,4
276,22,14,7,4
277,22,14,8,4
278,22,14,8,4
279,22,14,10,3
280,22,14,10,3
281,22,14,10,3
282,22,14,10,3
283,22,14,10,3
284,22,14,10,3
285,22,14,7,4
286,22,14,7,4
287,22,14,8,4
288,22,14,8,4
289,22,14,10,3
290,22,14,10,3
291,22,14,10,3
292,22,14,10,3
294,22,14,10,3
295,22,14,7,4
296,22,14,8,4
297,22,14,10,3
298,22,14,10,3
299,22,14,10,3
300,22,14,10,3
301,22,14,10,3
302,22,14,10,3
303,22,14,8,4
304,22,14,7,4
305,22,14,8,4
306,22,14,5,4
307,22,14,5,3
308,22,14,10,3
309,22,14,5,3
310,22,14,5,3
311,22,14,5,3
312,22,14,5,3
313,22,14,7,4
314,22,14,5,3
315,22,14,5,2
316,22,14,5,2
317,22,14,5,2
318,22,14,8,4
319,22,14,8,4
320,22,14,8,4
321,22,14,5,2
322,22,14,5,2
323,22,14,5,2
324,22,14,5,4
325,22,14,5,4
326,22,14,8,4
327,22,14,8,4
328,22,14,8,4
329,22,14,5,2
330,22,14,5,2
331,22,14,5,2
332,22,14,8,4
333,22,14,7,1
334,22,14,7,4
335,22,14,7,4
336,22,14,7,4
337,22,14,7,4
338,22,14,8,1
339,22,14,5,4
340,22,14,5,2
341,22,14,5,2
342,22,14,5,2
343,22,14,5,2
344,22,14,5,2
345,22,14,5,2
346,22,14,5,2
347,22,14,8,1
348,22,14,8,1
349,22,14,8,1
350,22,14,8,1
351,22,14,7,1
352,22,14,7,4
353,22,14,7,4
354,22,14,8,1
355,22,14,5,2
356,22,14,5,2
357,22,14,5,2
358,22,14,5,2
359,22,14,5,2
360,22,14,5,2
361,22,14,8,1
362,22,14,8,1
363,22,14,8,1
364,22,14,7,1
365,22,14,8,1
366,22,14,8,1
367,22,14,8,1
368,22,14,8,1
369,22,14,8,1
370,22,14,8,1
371,22,14,8,1
372,22,14,7,5
373,22,14,7,5
374,22,14,7,5
375,22,14,7,1
376,22,14,7,1
377,22,14,7,1
378,22,14,8,1
379,22,14,8,1
380,22,14,8,1
381,22,14,5,2
382,22,14,8,1
383,22,14,8,1
384,22,14,8,1
385,22,14,7,1
386,22,14,11,5
387,22,14,7,5
388,22,14,7,5
389,22,14,7,5
390,22,14,7,1
391,22,14,8,1
392,22,14,8,1
393,22,14,8,1
394,22,14,8,1
395,22,14,5,2
396,22,14,5,2
397,22,14,5,2
398,22,14,8,1
399,22,14,7,1
400,22,14,7,1
401,22,14,7,1
402,22,14,7,1
403,22,14,7,5
404,22,14,11,5
405,22,14,11,5
406,22,14,11,5
407,22,14,7,5
408,22,14,11,5
409,22,14,11,5
410,22,14,7,1
411,22,14,8,1
412,22,14,8,1
413,22,14,8,1
414,22,14,8,1
415,22,14,8,1
416,22,14,5,2
417,22,14,8,1
418,22,14,8,1
419,22,14,8,1
420,22,14,11,5
421,22,14,11,5
422,22,14,11,5
423,22,14,11,5
424,22,14,11,5
425,22,14,11,5
426,22,14,8,1
427,22,14,9,2
428,22,14,9,1
429,22,14,8,5
430,22,14,8,5
431,22,14,11,5
432,22,14,11,5
433,22,14,11,5
434,22,14,11,5
435,22,14,9,5
436,22,14,9,5
437,22,14,9,5
438,22,14,11,5
439,22,14,11,5
440,22,14,11,5
441,22,14,11,6
442,22,14,11,5
443,22,14,11,5
444,22,14,11,5
445,22,14,11,5
446,22,14,11,5
447,22,14,9,5
448,22,14,9,5
449,22,14,9,5
450,22,14,9,5
451,22,14,9,5
452,22,14,9,5
453,22,14,11,5
454,22,14,11,5
455,22,14,11,5
456,22,14,11,5
457,22,14,11,5
458,22,14,11,5
459,22,14,11,5
460,22,14,9,5
461,22,14,9,5
462,22,14,9,5
463,22,14,11,5
464,22,14,11,5
465,22,14,11,5
466,22,14,11,6
467,22,14,11,6
468,22,14,9,5
469,22,14,9,5
470,22,14,9,6
471,22,14,9,6
472,22,14,11,6
473,22,14,11,6
474,22,14,11,6
475,22,14,11,6
476,22,14,11,6
477,22,14,11,6
478,22,14,11,6
479,22,14,9,6
480,22,14,9,6
481,22,14,9,5
482,22,14,9,5
483,22,14,9,5
484,22,14,9,5
485,22,14,9,6
486,22,14,9,6
487,22,14,9,6
488,22,14,11,6
489,22,14,11,6
490,22,14,11,6
491,22,14,11,6
492,22,14,11,6
493,22,14,11,6
494,22,14,11,6
495,22,14,11,6
496,22,14,11,6
497,22,14,11,6
498,22,14,9,6
499,22,14,9,6
500,22,14,9,6
501,22,14,9,6
502,22,14,9,6
503,22,14,9,6
504,22,14,9,6
505,22,14,11,6
506,22,14,11,6
507,22,14,11,6
508,22,14,11,6
509,22,14,11,6
510,22,14,11,6
511,22,14,9,6
512,22,14,9,6
513,22,14,11,6
514,22,14,11,6
515,22,14,11,6
516,22,14,6,3
517,22,14,6,2
518,22,14,6,3
519,22,14,6,3
520,22,14,6,2
521,22,14,6,2
522,22,14,6,2
523,22,14,6,3
524,22,14,6,3
525,22,14,6,3
526,22,14,6,3
527,22,14,6,2
528,22,14,6,3
529,22,14,6,3
530,22,14,6,2
531,22,14,6,3
532,22,14,6,3
533,22,14,6,3
534,22,14,6,3
535,22,14,6,3
536,22,14,6,3
537,22,14,6,3
538,22,14,6,3
539,22,14,6,3
540,22,14,6,2
541,22,14,6,3
542,22,14,6,3
543,22,14,6,2
544,22,14,6,2
545,22,14,6,2
546,22,14,6,2
547,22,14,6,2
548,22,14,6,2
549,22,14,6,3
550,22,14,7,4
551,22,14,NA,2
552,22,14,5,2
553,22,14,5,2
554,22,14,11,6
555,22,10,4,12
556,22,15,3,15
557,22,15,3,15
558,22,15,3,15
559,22,15,3,15
560,22,15,3,15
561,22,15,3,15
562,22,15,3,15
563,22,16,15,10
564,22,16,15,10
565,22,16,15,10
567,22,16,13,10
568,22,16,14,10
569,22,16,14,10
570,22,16,14,10
571,22,16,14,10
572,22,16,14,10
573,22,16,14,10
574,22,16,13,10
575,22,16,13,9
576,22,16,13,10
577,22,16,14,10
578,22,16,14,10
579,22,16,14,10
580,22,16,14,10
581,22,16,14,10
582,22,16,13,10
583,22,16,13,9
584,22,16,13,9
585,22,16,13,9
586,22,16,13,9
587,22,16,13,9
588,22,16,13,9
589,22,16,13,9
590,22,16,14,9
591,22,16,14,10
592,22,16,14,9
593,22,16,14,9
594,22,16,14,9
595,22,16,13,9
596,22,16,13,9
597,22,16,13,9
598,22,16,13,9
599,22,16,13,9
600,22,16,13,9
601,22,16,13,9
602,22,16,14,9
603,22,16,14,9
604,22,16,14,9
605,22,16,14,10
606,22,16,14,9
607,22,16,14,9
608,22,16,15,10
609,22,16,15,10
610,22,16,15,10
611,22,16,15,10
612,22,16,15,10
613,22,16,15,10
614,22,16,15,10
615,22,16,13,9
616,22,16,15,10
617,22,16,15,10
618,22,16,15,10
619,22,16,14,10
620,22,16,15,10
621,22,16,15,10
622,22,16,15,10
623,22,16,14,10
624,22,16,13,9
625,22,16,14,10
626,22,16,14,10
627,22,16,13,9
628,22,16,13,9
629,22,16,15,10
630,22,16,14,10
631,22,16,14,10
632,22,16,13,9
633,22,16,13,9
634,22,16,13,9
635,22,16,14,9
636,22,16,14,10
637,22,16,13,9
638,22,16,13,9
639,22,16,14,10
640,22,16,13,9
641,22,16,13,9
642,22,16,13,9
643,22,16,14,9
644,22,17,2,11
645,22,17,2,11
646,22,17,2,11
647,22,17,2,11
648,22,17,2,11
649,22,17,2,11
650,22,17,2,11
651,22,17,2,11
652,22,17,2,11
653,22,17,2,11
654,22,17,2,11
655,22,17,2,11
656,22,17,2,11
657,22,17,2,11
658,22,17,2,11
659,22,17,2,11
660,22,17,2,11
661,22,17,2,11
662,22,17,2,11
663,22,17,2,11
664,22,17,2,11
665,22,17,2,11
666,22,17,2,11
667,22,17,2,11
668,22,17,2,11
669,22,17,2,11
670,22,17,2,11
671,22,17,2,11
672,22,17,2,11
673,22,17,2,11
674,22,18,1,13
675,22,18,1,13
676,22,18,1,13
677,22,18,1,13
678,22,18,1,13
679,22,18,1,13
680,22,18,1,13
681,22,18,1,13
682,22,18,1,13
683,22,18,1,13
684,22,18,1,13
685,22,18,1,13
686,22,18,1,13
687,22,18,1,13
688,22,5,9,7
689,22,5,12,7
690,22,5,12,7
691,22,14,9,6
692,22,14,9,6
693,22,14,11,6
694,22,5,12,7
695,22,5,12,7
696,22,14,6,3
697,22,14,7,4
698,22,14,8,4
699,22,14,8,4
700,22,14,8,4
701,22,14,8,4
702,22,14,8,4
703,22,14,8,4
704,22,14,7,4
705,22,14,7,4
706,22,14,7,4
707,22,14,7,4
708,22,14,7,4
709,22,14,7,4
710,22,14,7,4
711,22,14,7,4
712,22,14,7,4
713,22,14,7,4
714,22,14,7,4
715,22,14,7,4
716,22,14,7,4
717,22,14,7,4
718,22,14,7,4
719,22,14,7,4
720,22,14,7,4
721,22,14,7,4
722,22,14,7,4
723,22,14,7,4
724,22,14,7,4
725,22,14,7,4
726,22,14,7,4
727,22,14,7,4
728,22,14,7,4
729,22,14,7,4
730,22,14,8,4
731,22,14,8,4
732,22,14,8,4
733,22,14,8,4
734,22,14,10,2
735,22,14,10,2
736,22,14,10,2
737,22,14,10,2
738,22,14,10,2
739,22,14,10,2
740,22,14,10,2
741,22,14,10,2
742,22,14,10,2
743,22,14,10,2
744,22,14,10,2
745,22,14,10,2
746,22,14,10,2
747,22,14,10,2
748,22,14,10,2
749,22,14,10,2
750,22,14,10,2
751,22,14,10,2
752,22,14,10,2
753,22,14,10,2
754,22,14,6,2
755,22,14,10,2
756,22,14,10,2
757,22,14,10,2
758,22,14,5,2
759,22,14,6,2
760,22,10,4,12
761,22,10,4,12
762,22,10,4,12
763,22,10,4,12
764,22,5,9,7
765,22,5,12,7
766,22,5,12,7
767,22,5,12,7
768,22,5,12,7
769,22,5,12,7
770,22,5,12,7
771,22,5,12,7
772,22,5,12,7
773,22,5,12,7
774,22,5,12,7
775,22,5,12,7
776,22,5,12,7
777,22,5,12,7
778,22,5,12,7
779,22,5,12,7
780,22,5,12,7
781,22,5,12,7
782,22,5,12,7
783,22,5,12,7
784,22,5,12,7
785,22,5,12,7
786,22,5,12,7
787,22,5,12,7
788,22,5,12,7
789,22,5,12,7
790,22,5,12,7
791,22,5,12,7
792,22,5,12,7
793,22,5,12,7
794,22,5,12,7
795,22,5,12,7
796,22,5,12,7
797,22,16,13,9
798,22,16,13,9
799,22,16,13,9
800,22,16,13,9
801,22,16,13,9
802,22,16,13,9
803,22,16,13,9
804,22,16,13,9
805,22,16,13,9
806,22,16,13,9
807,22,16,13,9
808,22,16,13,9
809,22,16,13,9
810,22,16,13,9
811,22,16,13,9
812,22,16,13,9
813,22,16,13,9
814,22,16,13,9
815,22,16,13,9
816,22,16,13,9
817,22,16,13,9
818,22,16,13,9
819,22,14,5,NA
820,22,14,5,NA
821,22,14,5,NA
822,22,14,10,NA
823,22,14,10,NA
824,22,14,10,NA
825,22,14,5,NA
826,22,14,10,NA
827,22,14,5,NA
828,22,14,10,NA
829,22,14,5,NA
830,22,14,5,NA
831,22,14,10,NA
832,22,14,10,NA
833,22,14,10,NA
834,22,14,10,NA
835,22,14,5,NA
836,22,14,5,NA
837,22,14,10,NA
838,22,14,5,NA
839,22,14,10,NA
840,22,14,5,NA
841,22,14,5,NA
842,22,14,5,NA
843,22,14,5,NA
844,22,14,5,NA
845,22,14,5,NA
846,22,14,5,NA
847,22,14,5,NA
848,22,14,5,NA
849,22,14,5,NA
850,22,14,5,NA
851,22,14,5,NA
852,22,14,5,NA
853,22,14,5,NA
854,22,14,5,NA
855,22,14,5,NA
856,22,14,10,NA
857,22,14,10,NA
858,22,14,10,NA
859,22,14,10,NA
860,22,14,10,NA
861,22,14,10,NA
862,22,14,10,NA
863,22,14,10,NA
864,22,14,10,NA
865,22,14,10,NA
866,22,14,10,NA
