"seccion","edon","munn","disn2018","disn2012","cab"
261,17,7,3,2,"tepoztlán"
262,17,7,1,2,"cuernavaca"
263,17,7,1,2,"cuernavaca"
264,17,7,1,2,"cuernavaca"
265,17,7,1,2,"cuernavaca"
266,17,7,1,3,"cuernavaca"
267,17,7,1,3,"cuernavaca"
268,17,7,1,3,"cuernavaca"
269,17,7,1,3,"cuernavaca"
270,17,7,1,3,"cuernavaca"
271,17,7,2,3,"cuernavaca"
272,17,7,2,1,"cuernavaca"
273,17,7,2,3,"cuernavaca"
274,17,7,2,3,"cuernavaca"
275,17,7,2,3,"cuernavaca"
276,17,7,2,3,"cuernavaca"
277,17,7,2,3,"cuernavaca"
278,17,7,1,3,"cuernavaca"
279,17,7,1,3,"cuernavaca"
280,17,7,1,3,"cuernavaca"
281,17,7,1,2,"cuernavaca"
282,17,7,3,2,"tepoztlán"
283,17,7,3,2,"tepoztlán"
284,17,7,3,2,"tepoztlán"
285,17,7,3,2,"tepoztlán"
286,17,7,3,2,"tepoztlán"
287,17,7,3,2,"tepoztlán"
288,17,7,3,2,"tepoztlán"
289,17,7,1,2,"cuernavaca"
290,17,7,1,2,"cuernavaca"
291,17,7,1,2,"cuernavaca"
292,17,7,1,3,"cuernavaca"
293,17,7,1,3,"cuernavaca"
294,17,7,2,3,"cuernavaca"
295,17,7,2,3,"cuernavaca"
296,17,7,2,3,"cuernavaca"
297,17,7,2,3,"cuernavaca"
298,17,7,2,3,"cuernavaca"
299,17,7,2,3,"cuernavaca"
300,17,7,2,3,"cuernavaca"
301,17,7,2,3,"cuernavaca"
302,17,7,1,3,"cuernavaca"
303,17,7,1,3,"cuernavaca"
304,17,7,1,3,"cuernavaca"
305,17,7,3,2,"tepoztlán"
306,17,7,3,2,"tepoztlán"
307,17,7,3,2,"tepoztlán"
308,17,7,3,2,"tepoztlán"
309,17,7,3,2,"tepoztlán"
310,17,7,3,2,"tepoztlán"
311,17,7,2,3,"cuernavaca"
312,17,7,2,3,"cuernavaca"
313,17,7,2,3,"cuernavaca"
314,17,7,2,3,"cuernavaca"
315,17,7,2,3,"cuernavaca"
316,17,7,2,1,"cuernavaca"
317,17,7,2,1,"cuernavaca"
318,17,7,2,3,"cuernavaca"
319,17,7,2,3,"cuernavaca"
320,17,7,2,1,"cuernavaca"
321,17,7,2,3,"cuernavaca"
322,17,7,2,3,"cuernavaca"
323,17,7,2,3,"cuernavaca"
324,17,7,2,3,"cuernavaca"
325,17,7,2,3,"cuernavaca"
326,17,7,2,3,"cuernavaca"
327,17,7,2,4,"cuernavaca"
328,17,7,2,4,"cuernavaca"
329,17,7,2,4,"cuernavaca"
330,17,7,2,4,"cuernavaca"
331,17,7,3,4,"tepoztlán"
332,17,7,3,4,"tepoztlán"
333,17,7,3,4,"tepoztlán"
334,17,7,3,4,"tepoztlán"
335,17,7,3,4,"tepoztlán"
336,17,7,3,4,"tepoztlán"
337,17,7,3,4,"tepoztlán"
338,17,7,3,4,"tepoztlán"
339,17,7,3,4,"tepoztlán"
340,17,7,3,4,"tepoztlán"
341,17,7,3,4,"tepoztlán"
342,17,7,3,4,"tepoztlán"
343,17,7,2,4,"cuernavaca"
344,17,7,2,4,"cuernavaca"
345,17,7,2,4,"cuernavaca"
346,17,7,2,3,"cuernavaca"
347,17,7,2,3,"cuernavaca"
348,17,7,2,4,"cuernavaca"
349,17,7,2,3,"cuernavaca"
350,17,7,2,4,"cuernavaca"
351,17,7,2,4,"cuernavaca"
352,17,7,2,4,"cuernavaca"
353,17,7,2,4,"cuernavaca"
354,17,7,2,4,"cuernavaca"
355,17,7,2,4,"cuernavaca"
356,17,7,2,4,"cuernavaca"
357,17,7,2,4,"cuernavaca"
358,17,7,2,4,"cuernavaca"
359,17,7,3,4,"tepoztlán"
360,17,7,3,4,"tepoztlán"
361,17,7,2,4,"cuernavaca"
362,17,7,2,4,"cuernavaca"
363,17,7,2,4,"cuernavaca"
364,17,7,2,4,"cuernavaca"
365,17,7,2,4,"cuernavaca"
366,17,7,2,4,"cuernavaca"
367,17,7,2,4,"cuernavaca"
368,17,7,2,4,"cuernavaca"
369,17,7,2,4,"cuernavaca"
370,17,7,2,4,"cuernavaca"
371,17,7,2,4,"cuernavaca"
372,17,7,2,4,"cuernavaca"
373,17,7,2,4,"cuernavaca"
374,17,7,2,4,"cuernavaca"
375,17,7,2,4,"cuernavaca"
376,17,7,2,4,"cuernavaca"
377,17,7,2,4,"cuernavaca"
378,17,7,2,4,"cuernavaca"
379,17,7,2,4,"cuernavaca"
380,17,7,2,4,"cuernavaca"
381,17,7,2,4,"cuernavaca"
382,17,7,2,4,"cuernavaca"
383,17,7,2,4,"cuernavaca"
384,17,7,2,4,"cuernavaca"
385,17,7,2,4,"cuernavaca"
386,17,7,2,4,"cuernavaca"
387,17,7,5,4,"temixco"
388,17,7,5,4,"temixco"
389,17,7,2,1,"cuernavaca"
390,17,7,1,1,"cuernavaca"
391,17,8,8,5,"xochitepec"
392,17,8,8,5,"xochitepec"
393,17,8,8,5,"xochitepec"
394,17,8,8,5,"xochitepec"
395,17,8,8,5,"xochitepec"
396,17,8,8,5,"xochitepec"
397,17,8,8,5,"xochitepec"
398,17,8,8,5,"xochitepec"
399,17,8,8,5,"xochitepec"
400,17,8,8,5,"xochitepec"
401,17,8,8,5,"xochitepec"
402,17,8,8,5,"xochitepec"
403,17,8,8,5,"xochitepec"
404,17,8,8,5,"xochitepec"
405,17,8,8,5,"xochitepec"
406,17,8,8,5,"xochitepec"
407,17,8,8,5,"xochitepec"
408,17,8,8,5,"xochitepec"
409,17,8,8,5,"xochitepec"
410,17,8,8,5,"xochitepec"
411,17,8,8,5,"xochitepec"
412,17,9,3,1,"tepoztlán"
413,17,9,3,1,"tepoztlán"
414,17,9,3,1,"tepoztlán"
415,17,9,3,1,"tepoztlán"
416,17,9,3,1,"tepoztlán"
417,17,9,3,1,"tepoztlán"
418,17,9,3,1,"tepoztlán"
419,17,9,3,1,"tepoztlán"
420,17,9,3,1,"tepoztlán"
421,17,9,3,1,"tepoztlán"
422,17,9,3,1,"tepoztlán"
423,17,10,10,18,"ayala"
424,17,10,10,18,"ayala"
425,17,10,10,18,"ayala"
426,17,10,10,18,"ayala"
427,17,10,10,18,"ayala"
428,17,10,10,18,"ayala"
429,17,10,10,18,"ayala"
430,17,10,10,18,"ayala"
431,17,11,6,6,"jiutepec"
432,17,11,6,6,"jiutepec"
433,17,11,6,6,"jiutepec"
434,17,11,6,6,"jiutepec"
435,17,11,6,6,"jiutepec"
436,17,11,6,6,"jiutepec"
437,17,11,6,6,"jiutepec"
438,17,11,6,6,"jiutepec"
439,17,11,6,6,"jiutepec"
440,17,11,6,6,"jiutepec"
441,17,11,6,6,"jiutepec"
442,17,11,6,6,"jiutepec"
443,17,11,6,6,"jiutepec"
444,17,11,6,6,"jiutepec"
445,17,11,6,6,"jiutepec"
446,17,11,6,6,"jiutepec"
447,17,11,6,6,"jiutepec"
448,17,11,6,7,"jiutepec"
449,17,11,6,7,"jiutepec"
450,17,11,6,7,"jiutepec"
451,17,11,6,6,"jiutepec"
452,17,11,6,6,"jiutepec"
453,17,11,6,6,"jiutepec"
454,17,11,6,6,"jiutepec"
455,17,11,12,6,"yautepec"
456,17,11,12,6,"yautepec"
457,17,11,6,6,"jiutepec"
458,17,11,6,6,"jiutepec"
459,17,11,6,6,"jiutepec"
460,17,11,6,6,"jiutepec"
461,17,11,6,6,"jiutepec"
462,17,11,6,6,"jiutepec"
463,17,11,6,6,"jiutepec"
464,17,11,6,6,"jiutepec"
465,17,11,12,6,"yautepec"
466,17,11,6,7,"jiutepec"
467,17,11,6,7,"jiutepec"
468,17,11,6,7,"jiutepec"
469,17,11,6,7,"jiutepec"
470,17,11,6,7,"jiutepec"
471,17,11,6,7,"jiutepec"
472,17,11,6,7,"jiutepec"
473,17,11,6,7,"jiutepec"
474,17,11,6,7,"jiutepec"
475,17,11,6,7,"jiutepec"
476,17,11,12,7,"yautepec"
477,17,11,6,7,"jiutepec"
478,17,11,6,7,"jiutepec"
479,17,11,6,7,"jiutepec"
480,17,11,6,7,"jiutepec"
481,17,11,6,7,"jiutepec"
482,17,11,6,7,"jiutepec"
483,17,11,6,7,"jiutepec"
484,17,11,6,7,"jiutepec"
485,17,11,6,7,"jiutepec"
486,17,11,6,7,"jiutepec"
487,17,11,12,6,"yautepec"
488,17,11,12,7,"yautepec"
489,17,11,12,7,"yautepec"
490,17,11,12,7,"yautepec"
491,17,11,12,7,"yautepec"
492,17,11,12,7,"yautepec"
493,17,11,12,7,"yautepec"
494,17,11,12,7,"yautepec"
495,17,11,12,7,"yautepec"
496,17,11,12,7,"yautepec"
497,17,11,6,7,"jiutepec"
498,17,11,6,7,"jiutepec"
499,17,11,6,7,"jiutepec"
500,17,11,6,7,"jiutepec"
501,17,12,11,11,"jojutla"
502,17,12,11,11,"jojutla"
503,17,12,11,11,"jojutla"
504,17,12,11,11,"jojutla"
505,17,12,11,11,"jojutla"
506,17,12,11,11,"jojutla"
507,17,12,11,11,"jojutla"
508,17,12,11,11,"jojutla"
509,17,12,11,11,"jojutla"
510,17,12,11,11,"jojutla"
511,17,12,11,11,"jojutla"
512,17,12,11,11,"jojutla"
513,17,12,11,11,"jojutla"
514,17,12,11,11,"jojutla"
515,17,12,11,11,"jojutla"
516,17,12,11,11,"jojutla"
517,17,12,11,11,"jojutla"
518,17,12,11,11,"jojutla"
519,17,12,11,11,"jojutla"
520,17,12,11,11,"jojutla"
521,17,12,11,11,"jojutla"
522,17,12,11,11,"jojutla"
523,17,12,11,11,"jojutla"
524,17,12,11,11,"jojutla"
525,17,12,11,11,"jojutla"
526,17,12,11,11,"jojutla"
527,17,12,11,11,"jojutla"
528,17,12,11,11,"jojutla"
529,17,12,11,11,"jojutla"
530,17,12,11,11,"jojutla"
531,17,12,11,11,"jojutla"
532,17,12,11,11,"jojutla"
533,17,12,11,11,"jojutla"
534,17,12,11,11,"jojutla"
535,17,12,11,11,"jojutla"
536,17,12,11,11,"jojutla"
537,17,13,10,18,"ayala"
538,17,13,10,18,"ayala"
539,17,13,10,18,"ayala"
540,17,13,10,18,"ayala"
541,17,13,10,18,"ayala"
542,17,13,10,18,"ayala"
543,17,13,10,18,"ayala"
544,17,13,10,18,"ayala"
545,17,13,10,18,"ayala"
546,17,13,10,18,"ayala"
547,17,13,10,18,"ayala"
548,17,14,9,8,"puente de ixtla"
549,17,14,9,8,"puente de ixtla"
550,17,14,9,8,"puente de ixtla"
551,17,14,9,8,"puente de ixtla"
552,17,14,9,8,"puente de ixtla"
553,17,14,9,8,"puente de ixtla"
554,17,14,9,8,"puente de ixtla"
555,17,15,5,8,"temixco"
556,17,15,5,8,"temixco"
557,17,15,5,8,"temixco"
558,17,15,5,8,"temixco"
559,17,15,5,8,"temixco"
560,17,15,5,8,"temixco"
561,17,15,5,8,"temixco"
562,17,15,5,8,"temixco"
563,17,15,5,8,"temixco"
564,17,15,5,8,"temixco"
565,17,15,5,8,"temixco"
566,17,15,5,8,"temixco"
567,17,15,5,8,"temixco"
568,17,15,5,8,"temixco"
569,17,16,4,17,"yecapixtla"
570,17,16,4,17,"yecapixtla"
571,17,16,4,17,"yecapixtla"
572,17,16,4,17,"yecapixtla"
573,17,16,4,17,"yecapixtla"
574,17,16,4,17,"yecapixtla"
575,17,16,4,17,"yecapixtla"
576,17,16,4,17,"yecapixtla"
577,17,16,4,17,"yecapixtla"
578,17,16,4,17,"yecapixtla"
579,17,17,9,9,"puente de ixtla"
580,17,17,9,9,"puente de ixtla"
581,17,17,9,9,"puente de ixtla"
582,17,17,9,9,"puente de ixtla"
583,17,17,9,9,"puente de ixtla"
584,17,17,9,9,"puente de ixtla"
585,17,17,9,9,"puente de ixtla"
586,17,17,9,9,"puente de ixtla"
587,17,17,9,9,"puente de ixtla"
588,17,17,9,9,"puente de ixtla"
589,17,17,9,9,"puente de ixtla"
590,17,17,9,9,"puente de ixtla"
591,17,17,9,9,"puente de ixtla"
592,17,17,9,9,"puente de ixtla"
593,17,17,9,9,"puente de ixtla"
594,17,17,9,9,"puente de ixtla"
595,17,17,9,9,"puente de ixtla"
596,17,17,9,9,"puente de ixtla"
597,17,17,9,9,"puente de ixtla"
598,17,17,9,9,"puente de ixtla"
599,17,17,9,9,"puente de ixtla"
600,17,17,9,9,"puente de ixtla"
601,17,17,9,9,"puente de ixtla"
602,17,17,9,9,"puente de ixtla"
603,17,17,9,9,"puente de ixtla"
604,17,17,9,9,"puente de ixtla"
605,17,17,9,9,"puente de ixtla"
606,17,17,9,9,"puente de ixtla"
607,17,17,9,9,"puente de ixtla"
608,17,17,9,9,"puente de ixtla"
609,17,17,9,9,"puente de ixtla"
610,17,17,9,9,"puente de ixtla"
611,17,18,5,5,"temixco"
612,17,7,2,4,"cuernavaca"
613,17,18,5,5,"temixco"
614,17,18,5,5,"temixco"
615,17,18,5,5,"temixco"
616,17,18,5,5,"temixco"
617,17,18,5,5,"temixco"
618,17,18,5,5,"temixco"
619,17,18,5,5,"temixco"
620,17,18,5,5,"temixco"
621,17,18,5,5,"temixco"
622,17,18,5,5,"temixco"
623,17,18,5,5,"temixco"
624,17,18,5,5,"temixco"
625,17,18,5,5,"temixco"
626,17,18,5,5,"temixco"
627,17,18,5,5,"temixco"
628,17,18,5,5,"temixco"
629,17,18,5,5,"temixco"
630,17,18,5,5,"temixco"
631,17,18,5,5,"temixco"
632,17,18,5,5,"temixco"
633,17,18,5,5,"temixco"
634,17,18,5,5,"temixco"
635,17,18,5,5,"temixco"
636,17,18,5,5,"temixco"
637,17,18,5,5,"temixco"
638,17,18,5,5,"temixco"
639,17,18,5,5,"temixco"
640,17,18,5,5,"temixco"
641,17,18,5,5,"temixco"
642,17,18,5,5,"temixco"
643,17,18,5,5,"temixco"
644,17,18,5,5,"temixco"
645,17,18,5,5,"temixco"
646,17,18,5,5,"temixco"
647,17,18,5,5,"temixco"
648,17,18,5,5,"temixco"
649,17,18,5,5,"temixco"
650,17,18,5,5,"temixco"
651,17,18,5,5,"temixco"
652,17,18,5,5,"temixco"
653,17,18,5,5,"temixco"
654,17,19,11,18,"jojutla"
655,17,19,11,18,"jojutla"
656,17,19,11,18,"jojutla"
657,17,19,11,18,"jojutla"
658,17,19,11,18,"jojutla"
659,17,19,11,18,"jojutla"
660,17,19,11,18,"jojutla"
661,17,19,11,18,"jojutla"
662,17,19,11,18,"jojutla"
663,17,19,11,18,"jojutla"
664,17,19,11,18,"jojutla"
665,17,19,11,18,"jojutla"
666,17,19,11,18,"jojutla"
667,17,19,11,18,"jojutla"
668,17,19,11,18,"jojutla"
669,17,19,11,18,"jojutla"
670,17,20,3,12,"tepoztlán"
671,17,20,3,12,"tepoztlán"
672,17,20,3,12,"tepoztlán"
673,17,20,3,12,"tepoztlán"
674,17,20,3,12,"tepoztlán"
675,17,20,3,12,"tepoztlán"
676,17,20,3,12,"tepoztlán"
677,17,20,3,12,"tepoztlán"
678,17,20,3,12,"tepoztlán"
679,17,20,3,12,"tepoztlán"
680,17,20,3,12,"tepoztlán"
681,17,20,3,12,"tepoztlán"
682,17,20,3,12,"tepoztlán"
683,17,20,3,12,"tepoztlán"
684,17,20,3,12,"tepoztlán"
685,17,20,3,12,"tepoztlán"
686,17,20,3,12,"tepoztlán"
687,17,20,3,12,"tepoztlán"
688,17,20,3,12,"tepoztlán"
689,17,21,9,8,"puente de ixtla"
690,17,21,9,8,"puente de ixtla"
691,17,21,9,8,"puente de ixtla"
692,17,21,9,8,"puente de ixtla"
693,17,21,9,8,"puente de ixtla"
694,17,21,9,8,"puente de ixtla"
695,17,22,4,17,"yecapixtla"
696,17,22,4,17,"yecapixtla"
697,17,22,4,17,"yecapixtla"
698,17,22,4,17,"yecapixtla"
699,17,22,4,17,"yecapixtla"
700,17,22,4,17,"yecapixtla"
701,17,22,4,17,"yecapixtla"
702,17,22,4,17,"yecapixtla"
703,17,23,3,13,"tepoztlán"
704,17,23,3,13,"tepoztlán"
705,17,23,3,13,"tepoztlán"
706,17,23,3,13,"tepoztlán"
707,17,24,10,10,"ayala"
708,17,24,10,10,"ayala"
709,17,24,10,10,"ayala"
710,17,24,10,10,"ayala"
711,17,24,10,10,"ayala"
712,17,24,10,10,"ayala"
713,17,24,10,10,"ayala"
714,17,24,10,10,"ayala"
715,17,24,10,10,"ayala"
716,17,24,10,10,"ayala"
717,17,24,10,10,"ayala"
718,17,24,10,10,"ayala"
719,17,24,10,10,"ayala"
720,17,24,10,10,"ayala"
721,17,24,10,10,"ayala"
722,17,24,10,10,"ayala"
723,17,24,10,10,"ayala"
724,17,24,10,10,"ayala"
725,17,24,10,10,"ayala"
726,17,24,10,10,"ayala"
727,17,24,10,10,"ayala"
728,17,24,10,10,"ayala"
729,17,24,10,10,"ayala"
730,17,24,10,10,"ayala"
731,17,24,10,10,"ayala"
732,17,24,10,10,"ayala"
733,17,24,10,10,"ayala"
734,17,25,11,11,"jojutla"
735,17,25,11,11,"jojutla"
736,17,25,11,11,"jojutla"
737,17,25,11,11,"jojutla"
738,17,25,11,11,"jojutla"
739,17,25,11,11,"jojutla"
740,17,25,11,11,"jojutla"
741,17,25,11,11,"jojutla"
742,17,25,11,11,"jojutla"
743,17,25,11,11,"jojutla"
744,17,25,11,11,"jojutla"
745,17,25,11,11,"jojutla"
746,17,25,11,11,"jojutla"
747,17,25,11,11,"jojutla"
748,17,25,11,11,"jojutla"
749,17,25,11,11,"jojutla"
750,17,25,11,11,"jojutla"
751,17,25,11,11,"jojutla"
752,17,25,11,11,"jojutla"
753,17,25,11,11,"jojutla"
754,17,25,11,11,"jojutla"
755,17,25,11,11,"jojutla"
756,17,25,11,11,"jojutla"
757,17,25,11,11,"jojutla"
758,17,25,11,11,"jojutla"
759,17,25,11,11,"jojutla"
760,17,26,3,13,"tepoztlán"
761,17,26,3,13,"tepoztlán"
762,17,26,3,13,"tepoztlán"
763,17,26,3,13,"tepoztlán"
764,17,26,3,13,"tepoztlán"
765,17,26,3,13,"tepoztlán"
766,17,26,3,13,"tepoztlán"
767,17,26,3,13,"tepoztlán"
768,17,26,3,13,"tepoztlán"
769,17,27,3,13,"tepoztlán"
770,17,27,3,13,"tepoztlán"
771,17,27,3,13,"tepoztlán"
772,17,27,3,13,"tepoztlán"
773,17,27,3,13,"tepoztlán"
774,17,27,3,13,"tepoztlán"
775,17,27,3,13,"tepoztlán"
776,17,28,8,8,"xochitepec"
777,17,28,8,8,"xochitepec"
778,17,28,8,8,"xochitepec"
