"seccion","edon","munn","disn2016","disn2013"
322,1,1,13,10
323,1,1,6,18
324,1,1,6,18
325,1,1,6,18
326,1,1,14,9
327,1,1,13,10
328,1,1,13,10
329,1,1,14,9
330,1,1,14,9
331,1,1,14,9
332,1,1,6,18
333,1,1,14,9
334,1,1,14,9
335,1,1,14,9
336,1,1,14,9
337,1,1,14,9
338,1,2,2,2
339,1,2,2,2
340,1,2,2,2
341,1,2,2,2
342,1,2,2,2
343,1,2,2,2
344,1,2,2,2
345,1,2,2,2
346,1,2,2,2
347,1,2,2,2
348,1,2,2,2
349,1,2,2,2
350,1,2,2,2
351,1,2,2,2
352,1,2,2,2
353,1,2,2,2
354,1,2,2,2
355,1,3,3,8
356,1,3,3,8
357,1,3,3,8
358,1,3,3,8
359,1,3,3,8
360,1,3,3,8
361,1,3,3,8
362,1,3,3,8
363,1,3,3,8
364,1,3,3,8
365,1,3,3,8
366,1,3,3,8
367,1,3,3,8
368,1,3,3,8
369,1,3,3,8
370,1,3,3,8
371,1,3,3,8
372,1,3,3,8
373,1,3,3,8
374,1,3,3,8
375,1,3,3,8
376,1,3,3,8
377,1,3,3,8
378,1,3,3,8
379,1,3,3,8
380,1,3,3,8
381,1,3,3,8
382,1,3,3,8
383,1,3,3,8
384,1,3,3,8
385,1,3,3,8
386,1,3,3,8
387,1,4,4,1
388,1,4,4,1
389,1,4,4,1
390,1,4,4,1
391,1,4,4,1
392,1,5,18,7
393,1,5,18,7
394,1,5,18,7
395,1,5,18,7
396,1,5,18,7
397,1,5,18,7
398,1,5,18,7
399,1,5,18,7
400,1,5,17,4
401,1,5,17,4
402,1,5,17,4
403,1,5,17,4
404,1,10,17,4
405,1,5,17,4
406,1,5,18,7
407,1,5,18,7
408,1,5,18,7
409,1,5,18,7
410,1,5,18,7
411,1,5,18,7
412,1,5,18,7
413,1,5,17,4
414,1,5,18,7
415,1,6,1,3
416,1,6,1,3
417,1,6,1,3
418,1,6,1,3
419,1,6,1,3
420,1,6,1,3
421,1,6,1,3
422,1,6,1,3
423,1,6,1,3
424,1,6,1,3
425,1,6,1,3
426,1,6,1,3
427,1,6,1,3
428,1,6,1,3
429,1,6,1,3
430,1,6,1,3
431,1,7,4,1
432,1,7,4,1
433,1,7,4,1
434,1,7,4,1
435,1,7,4,1
436,1,7,4,1
437,1,7,4,1
438,1,7,4,1
439,1,7,4,1
440,1,7,4,1
441,1,7,4,1
442,1,7,4,1
443,1,7,4,1
444,1,7,4,1
445,1,7,4,1
446,1,7,4,1
447,1,7,4,1
448,1,7,4,1
449,1,7,4,1
450,1,7,4,1
451,1,7,4,1
452,1,8,3,1
453,1,8,3,1
454,1,8,3,1
455,1,8,3,1
456,1,8,3,1
457,1,8,3,1
458,1,8,3,1
459,1,8,3,1
460,1,9,1,3
461,1,9,1,3
462,1,9,1,3
463,1,9,1,3
464,1,9,1,3
465,1,9,1,3
466,1,9,1,3
467,1,9,1,3
468,1,9,1,3
469,1,9,1,3
470,1,10,17,4
471,1,10,17,4
472,1,10,17,4
473,1,10,17,4
474,1,10,17,4
475,1,10,17,4
476,1,10,17,4
477,1,10,17,4
478,1,10,17,4
479,1,11,2,2
480,1,11,2,2
481,1,11,2,2
482,1,11,2,2
483,1,11,2,2
484,1,11,2,2
485,1,11,2,2
486,1,11,2,2
488,1,6,1,3
489,1,1,8,13
490,1,1,8,13
491,1,1,8,13
492,1,1,8,12
493,1,1,7,12
494,1,1,7,12
495,1,1,7,12
496,1,1,7,12
497,1,1,7,12
498,1,1,8,12
499,1,1,8,13
500,1,1,8,13
501,1,1,8,13
502,1,1,8,13
503,1,1,8,13
504,1,1,8,13
505,1,1,8,13
506,1,1,8,13
507,1,1,8,13
508,1,1,5,12
509,1,1,5,12
510,1,1,5,12
511,1,1,8,13
512,1,1,5,13
513,1,1,5,12
514,1,1,15,14
515,1,1,15,14
516,1,1,9,14
517,1,1,15,14
518,1,1,15,14
519,1,1,15,14
520,1,1,15,14
521,1,1,15,14
522,1,1,9,14
523,1,1,9,14
524,1,1,9,14
525,1,1,9,18
526,1,1,15,18
527,1,1,15,18
528,1,1,15,18
529,1,1,9,18
530,1,1,9,14
531,1,1,9,18
532,1,1,9,18
533,1,1,9,18
534,1,1,6,18
535,1,1,6,18
536,1,1,6,18
537,1,1,6,18
538,1,1,6,18
539,1,1,6,18
540,1,1,6,18
541,1,1,6,18
542,1,1,6,18
543,1,1,6,18
544,1,1,6,18
545,1,1,6,18
546,1,1,6,18
547,1,1,6,18
548,1,1,5,13
549,1,1,5,13
550,1,1,5,13
551,1,1,5,13
552,1,1,5,13
553,1,1,5,13
554,1,1,5,13
555,1,1,5,13
556,1,1,5,13
557,1,1,5,13
558,1,1,9,13
559,1,1,9,16
560,1,1,5,16
561,1,1,9,16
562,1,1,9,16
563,1,1,9,16
564,1,1,9,16
565,1,1,9,16
566,1,1,9,16
567,1,1,9,16
568,1,1,9,16
569,1,1,9,16
570,1,1,9,16
571,1,1,9,16
572,1,1,5,16
573,1,1,5,12
574,1,1,7,12
575,1,1,7,12
576,1,1,5,16
577,1,1,5,16
578,1,1,5,16
579,1,1,5,16
580,1,1,5,16
581,1,1,5,16
582,1,1,5,16
583,1,1,5,16
584,1,1,5,16
585,1,1,5,16
586,1,1,5,16
587,1,1,5,16
588,1,1,5,16
589,1,1,5,16
590,1,1,5,16
591,1,1,5,16
592,1,1,5,14
593,1,1,5,14
594,1,1,16,14
595,1,1,16,14
596,1,1,16,14
597,1,1,7,14
598,1,1,16,14
599,1,1,16,14
600,1,1,16,14
601,1,1,16,14
602,1,1,7,14
603,1,1,16,14
604,1,1,7,14
605,1,1,16,14
606,1,1,16,14
607,1,1,16,14
