seccion17,distrito17,seccion12,distrito12
281,11,280,4
282,12,281,20
283,12,282,4
284,12,283,4
285,12,284,4
286,12,285,4
287,12,286,4
288,12,287,4
289,12,288,4
290,12,289,4
291,12,290,20
292,12,291,4
293,12,292,5
294,12,293,4
295,12,294,4
296,12,295,4
297,12,296,4
298,12,297,4
299,12,298,4
300,12,299,4
301,10,300,4
302,10,301,4
303,10,302,21
304,10,303,21
305,10,304,21
306,12,305,4
307,12,306,4
308,12,307,4
309,12,308,4
310,12,309,5
311,12,310,4
312,10,311,4
313,10,312,4
314,10,313,4
315,10,314,21
316,10,315,21
317,15,316,4
318,15,317,4
319,12,318,4
320,12,319,5
321,12,320,5
322,12,321,5
323,12,322,5
324,15,323,5
325,15,324,4
326,10,325,4
327,10,326,4
328,10,327,4
329,15,328,4
330,15,329,4
331,15,330,4
332,15,331,4
333,12,332,5
334,12,333,5
335,15,334,5
336,15,335,5
337,15,336,4
338,15,337,5
339,15,338,4
340,15,339,4
341,15,340,4
342,10,341,4
343,10,342,4
344,10,343,4
345,10,344,21
346,10,345,21
347,10,346,21
348,10,347,21
349,10,348,4
350,15,349,4
351,15,350,5
352,15,351,5
353,15,352,5
354,15,353,4
355,15,354,5
356,15,355,5
357,12,356,5
358,12,357,5
359,15,358,5
360,15,359,5
361,12,360,5
362,12,361,5
363,15,362,5
364,15,363,5
365,15,364,5
366,10,365,4
367,10,366,4
368,10,367,4
369,10,368,4
370,10,369,21
371,10,370,21
372,10,371,21
373,10,372,21
374,10,373,21
375,10,374,21
376,10,375,4
377,15,376,4
378,15,377,5
379,15,378,5
380,15,379,5
381,15,380,5
382,15,381,5
383,15,382,5
384,15,383,5
385,15,384,5
386,15,385,5
387,15,386,5
388,15,387,5
389,15,388,5
390,15,389,5
391,15,390,5
392,10,391,5
393,10,392,4
394,10,393,4
395,10,394,4
396,10,395,21
397,10,396,21
398,16,397,21
399,10,398,21
400,10,399,21
401,15,400,4
402,15,401,5
403,15,402,5
404,15,403,5
405,12,404,5
406,15,405,20
407,15,406,5
408,15,407,4
409,10,408,21
410,16,409,21
411,15,410,21
412,15,411,21
413,15,412,4
414,15,413,5
415,15,414,5
416,15,415,5
417,15,416,5
418,15,417,5
419,17,418,5
420,17,419,20
421,17,420,20
422,17,421,20
423,17,422,20
424,17,423,20
425,17,424,20
426,17,425,20
427,17,426,20
428,17,427,20
429,17,428,20
430,17,429,20
431,17,430,20
432,17,431,20
433,17,432,20
434,17,433,20
435,17,434,20
436,17,435,20
437,17,436,20
438,17,437,20
439,17,438,20
440,17,439,20
441,17,440,20
442,17,441,20
443,17,442,20
444,17,443,20
445,17,444,20
446,17,445,20
447,17,446,20
448,17,447,20
450,17,448,20
451,17,449,20
452,10,450,20
453,10,451,20
454,17,452,21
455,17,453,21
456,17,454,20
457,17,455,20
458,10,456,20
459,16,457,20
460,16,458,21
461,16,459,21
462,16,460,21
463,16,461,21
464,10,462,21
465,10,463,21
466,17,464,21
467,16,465,21
468,16,466,20
469,16,467,21
470,15,468,21
471,12,469,21
472,17,470,21
473,12,471,5
474,12,472,20
475,16,473,20
476,16,474,20
477,16,475,21
478,17,476,21
479,13,477,21
480,16,478,20
481,16,479,21
482,16,480,21
483,12,481,21
484,12,482,21
485,12,483,5
486,12,484,20
487,12,485,5
488,12,486,5
489,12,487,5
490,16,488,5
491,16,489,20
492,13,490,21
493,12,491,21
494,16,492,21
495,13,493,20
496,13,494,21
497,13,495,21
498,13,496,5
499,12,497,5
500,12,498,5
501,13,499,20
502,13,500,5
503,13,501,5
504,12,502,5
505,13,503,5
506,13,504,5
507,13,505,5
508,13,506,5
509,13,507,5
510,13,508,5
511,10,509,5
512,18,510,5
513,18,511,4
514,18,512,6
515,18,513,6
516,18,514,6
517,18,515,6
518,18,516,6
519,18,517,6
520,18,518,6
521,18,519,6
522,18,520,6
523,18,521,6
524,18,522,6
525,19,523,6
526,19,524,6
527,18,525,6
528,18,526,6
529,18,527,6
530,19,528,6
531,19,529,6
532,19,530,6
533,18,531,6
534,18,532,6
535,19,533,6
536,18,534,6
537,18,535,6
538,20,536,6
539,20,537,6
540,20,538,6
541,20,539,6
542,20,540,6
543,20,541,6
544,20,542,6
545,20,543,6
546,20,544,6
547,20,545,6
548,18,546,6
549,20,547,6
550,20,548,6
551,18,549,6
552,20,550,6
553,18,551,6
554,18,552,6
555,18,553,6
556,18,554,6
557,20,555,6
558,18,556,6
559,20,557,6
560,20,558,6
561,20,559,6
562,18,560,6
563,18,561,6
564,18,562,6
565,18,563,6
566,18,564,6
567,18,565,6
568,18,566,6
569,18,567,6
570,19,568,6
571,19,569,6
572,20,570,6
573,19,571,6
574,19,572,6
575,19,573,6
576,18,574,6
577,18,575,6
578,18,576,6
579,18,577,6
580,18,578,6
581,18,579,6
582,18,580,6
583,18,581,6
584,18,582,6
585,18,583,6
586,18,584,6
587,18,585,6
588,18,586,6
589,19,587,6
590,18,588,6
591,18,589,6
592,19,590,6
593,18,591,6
594,19,592,6
595,18,593,6
596,18,594,6
597,18,595,6
598,18,596,6
599,18,597,6
600,18,598,6
601,18,599,6
602,18,600,6
603,18,601,6
604,19,602,6
605,19,603,6
606,19,604,6
607,18,605,6
608,18,606,6
609,14,607,6
610,14,608,6
611,14,609,7
612,14,610,7
613,14,611,7
614,14,612,7
615,16,613,7
616,16,614,7
617,16,615,7
618,14,616,7
619,14,617,7
620,14,618,7
621,14,619,7
622,14,620,7
623,14,621,7
624,14,622,7
625,14,623,7
626,14,624,7
627,14,625,7
628,14,626,7
629,14,627,7
630,14,628,7
631,14,629,7
632,14,630,7
633,14,631,7
634,14,632,7
635,14,633,7
636,14,634,7
637,14,635,7
638,14,636,7
639,14,637,7
640,14,638,7
641,14,639,7
642,14,640,7
643,14,641,7
644,14,642,7
645,14,643,7
646,14,644,7
647,14,645,7
648,14,646,7
649,14,647,7
650,14,648,7
651,16,649,7
652,14,650,7
653,16,651,7
654,14,652,7
655,14,653,7
656,16,654,7
657,14,655,7
658,16,656,7
659,16,657,7
660,14,658,7
661,14,659,7
662,14,660,7
663,14,661,7
664,16,662,7
665,16,663,7
666,16,664,7
667,14,665,7
668,9,666,7
669,9,667,7
670,9,668,8
671,9,669,8
672,9,670,8
673,9,671,8
674,9,672,8
675,9,673,8
676,9,674,8
677,9,675,8
678,9,676,8
679,9,677,8
680,9,678,8
681,9,679,8
682,9,680,8
683,9,681,8
684,5,682,8
685,5,683,8
686,5,684,9
687,5,685,9
688,5,686,9
689,5,687,9
690,5,688,9
691,5,689,9
692,5,690,9
693,5,691,9
694,5,692,9
695,5,693,9
696,5,694,9
697,5,695,9
698,5,696,9
699,2,697,9
700,2,698,9
701,2,699,9
702,2,700,9
703,2,701,9
704,2,702,9
705,2,703,9
706,2,704,9
707,2,705,9
708,2,706,9
709,2,707,9
710,2,708,9
711,2,709,9
712,2,710,9
713,2,711,9
714,2,712,9
715,2,713,9
716,2,714,9
717,2,715,9
718,2,716,9
719,2,717,9
720,2,718,9
721,2,719,9
722,2,720,9
723,2,721,9
724,2,722,9
725,5,723,9
726,5,724,9
727,2,725,9
728,5,726,9
729,2,727,9
730,5,728,9
731,2,729,9
732,5,730,9
733,5,731,9
734,5,732,9
735,5,733,9
736,2,734,9
737,5,735,9
738,5,736,9
739,5,737,9
740,5,738,9
741,5,739,9
742,5,740,9
743,5,741,9
744,5,742,9
745,5,743,9
746,5,744,9
747,5,745,9
748,5,746,9
749,5,747,9
750,5,748,9
751,5,749,9
752,5,750,9
753,5,751,9
754,5,752,9
755,5,753,9
756,5,754,9
757,5,755,9
758,5,756,9
759,5,757,9
760,5,758,9
761,5,759,9
762,5,760,9
763,5,761,9
764,5,762,9
765,5,763,9
766,5,764,9
767,5,765,9
768,5,766,9
769,5,767,9
770,5,768,9
771,5,769,9
772,5,770,9
773,5,771,9
774,5,772,9
775,5,773,9
776,5,774,9
777,5,775,9
778,5,776,9
779,5,777,9
780,5,778,9
781,8,779,9
782,8,780,9
783,8,781,10
784,8,782,10
785,8,783,10
786,8,784,10
787,8,785,10
788,8,786,10
789,8,787,10
790,8,788,10
791,8,789,10
792,8,790,10
793,8,791,10
794,8,792,10
795,8,793,10
796,8,794,10
797,8,795,10
798,8,796,10
799,8,797,10
800,8,798,10
801,8,799,10
802,8,800,10
803,8,801,10
804,8,802,10
805,8,803,10
806,8,804,10
807,8,805,10
808,8,806,10
809,19,807,10
810,19,808,10
811,19,809,11
812,19,810,11
813,19,811,11
814,19,812,11
815,19,813,11
816,19,814,11
817,19,815,11
818,19,816,11
819,19,817,11
820,19,818,11
821,19,819,11
822,19,820,11
823,19,821,11
824,19,822,11
825,19,823,11
826,19,824,11
827,19,825,11
828,19,826,11
829,19,827,11
830,19,828,11
831,19,829,11
832,19,830,11
833,19,831,11
834,19,832,11
835,19,833,11
836,19,834,11
837,19,835,11
838,19,836,11
839,19,837,11
840,19,838,11
841,19,839,11
842,19,840,11
843,19,841,11
844,19,842,11
845,19,843,11
846,9,844,11
847,9,845,11
848,9,846,12
849,9,847,12
850,9,848,12
851,9,849,12
852,9,850,12
853,9,851,12
854,9,852,12
855,9,853,12
856,9,854,12
857,9,855,12
858,9,856,12
859,9,857,12
860,9,858,12
861,9,859,12
862,9,860,12
863,9,861,12
864,9,862,12
865,9,863,12
866,9,864,12
867,9,865,12
868,9,866,12
869,9,867,12
870,9,868,12
871,9,869,12
872,7,870,12
873,7,871,12
874,7,872,13
875,7,873,13
876,7,874,13
877,7,875,13
878,7,876,13
879,7,877,13
880,7,878,13
881,7,879,13
882,7,880,13
883,8,881,13
884,8,882,13
885,7,883,13
886,9,884,13
887,9,885,13
888,9,886,13
889,9,887,13
890,7,888,13
891,9,889,13
892,7,890,13
893,7,891,13
894,7,892,13
895,7,893,13
896,7,894,13
897,9,895,13
898,7,896,13
899,7,897,13
900,7,898,13
901,7,899,13
902,7,900,13
903,7,901,13
904,9,902,13
905,7,903,13
906,7,904,13
907,7,905,13
908,7,906,13
909,7,907,13
910,7,908,13
911,7,909,13
912,7,910,13
913,7,911,13
914,7,912,13
915,7,913,13
916,7,914,13
917,7,915,13
918,7,916,13
919,7,917,13
920,9,918,13
921,9,919,13
922,9,920,13
923,7,921,13
924,9,922,13
925,9,923,13
926,9,924,13
927,8,925,13
928,7,926,13
929,7,927,13
930,7,928,13
931,7,929,13
932,9,930,13
933,7,931,13
934,7,932,13
935,8,933,13
936,9,934,13
937,9,935,13
938,9,936,13
939,9,937,13
940,7,938,13
941,8,939,13
942,8,940,13
943,9,941,13
944,9,942,13
945,8,943,13
946,9,944,13
947,9,945,13
948,9,946,13
949,8,947,13
950,9,948,13
951,8,949,13
952,9,950,13
953,9,951,13
954,1,952,13
955,1,953,13
956,1,954,14
957,1,955,14
958,1,956,14
959,1,957,14
960,1,958,14
961,1,959,14
962,1,960,14
963,1,961,14
964,1,962,14
965,1,963,14
966,1,964,14
967,1,965,14
968,1,966,14
969,1,967,14
970,1,968,14
971,1,969,14
972,1,970,14
973,1,971,14
974,1,972,14
975,1,973,14
976,1,974,14
977,1,975,14
978,1,976,14
979,1,977,14
980,1,978,14
981,1,979,14
982,1,980,14
983,1,981,14
984,1,982,14
985,1,983,14
986,1,984,14
987,1,985,14
988,1,986,14
989,1,987,14
990,1,988,14
991,20,989,14
992,20,990,14
993,20,991,15
994,20,992,15
995,20,993,15
996,20,994,15
997,20,995,15
998,20,996,15
999,20,997,15
1000,20,998,15
1001,20,999,15
1002,20,1000,15
1003,20,1001,15
1004,20,1002,15
1005,20,1003,15
1006,20,1004,15
1007,20,1005,15
1008,20,1006,15
1009,20,1007,15
1010,20,1008,15
1011,20,1009,15
1012,20,1010,15
1013,20,1011,15
1014,20,1012,15
1015,20,1013,15
1016,20,1014,15
1017,20,1015,15
1018,20,1016,15
1019,20,1017,15
1020,20,1018,15
1021,20,1019,15
1022,20,1020,15
1023,20,1021,15
1024,20,1022,15
1025,20,1023,15
1026,20,1024,15
1027,20,1025,15
1028,20,1026,15
1029,20,1027,15
1030,20,1028,15
1031,20,1029,15
1032,20,1030,15
1033,20,1031,15
1034,20,1032,15
1035,20,1033,15
1036,8,1034,15
1037,8,1035,15
1038,8,1036,16
1039,8,1037,16
1040,8,1038,16
1041,8,1039,16
1042,8,1040,16
1043,8,1041,16
1044,8,1042,16
1045,8,1043,16
1046,8,1044,16
1047,8,1045,16
1048,8,1046,16
1049,8,1047,16
1050,8,1048,16
1051,8,1049,16
1052,8,1050,16
1053,8,1051,16
1054,8,1052,16
1055,8,1053,16
1056,8,1054,16
1057,8,1055,16
1058,8,1056,16
1059,8,1057,16
1060,8,1058,16
1061,8,1059,16
1062,8,1060,16
1063,13,1061,16
1064,13,1062,16
1065,13,1063,17
1066,13,1064,17
1067,13,1065,17
1068,13,1066,17
1069,13,1067,17
1070,13,1068,17
1071,13,1069,17
1072,13,1070,17
1073,13,1071,17
1074,13,1072,17
1075,13,1073,17
1076,13,1074,17
1077,13,1075,17
1078,13,1076,17
1079,13,1077,17
1080,13,1078,17
1081,13,1079,17
1082,13,1080,17
1083,13,1081,17
1084,13,1082,17
1085,13,1083,17
1086,13,1084,17
1087,13,1085,17
1088,13,1086,17
1089,6,1087,17
1090,6,1088,17
1091,6,1089,18
1092,6,1090,18
1093,6,1091,18
1094,6,1092,18
1095,6,1093,18
1096,6,1094,18
1097,6,1095,18
1098,6,1096,18
1099,6,1097,18
1100,6,1098,18
1101,6,1099,18
1102,6,1100,18
1103,6,1101,18
1104,6,1102,18
1105,6,1103,18
1106,6,1104,18
1107,6,1105,18
1108,6,1106,18
1109,6,1107,18
1110,6,1108,18
1111,6,1109,18
1112,6,1110,18
1113,6,1111,18
1114,6,1112,18
1115,6,1113,18
1116,6,1114,18
1117,6,1115,18
1118,6,1116,18
1119,6,1117,18
1120,6,1118,18
1121,6,1119,18
1122,6,1120,18
1123,6,1121,18
1124,6,1122,18
1125,6,1123,18
1126,6,1124,18
1127,6,1125,18
1128,6,1126,18
1129,6,1127,18
1130,6,1128,18
1131,6,1129,18
1132,6,1130,18
1133,6,1131,18
,,1132,18
,,1133,18
