seccion,edon,munn,disn2018,disn2013,crit8,cab
105,32,8,6,6,11,villanueva
106,32,8,6,6,11,villanueva
107,32,8,6,6,11,villanueva
108,32,8,6,6,11,villanueva
109,32,8,6,6,11,villanueva
110,32,8,6,6,11,villanueva
111,32,8,6,6,11,villanueva
112,32,8,6,6,11,villanueva
113,32,8,6,6,11,villanueva
114,32,9,18,16,17,chalchihuites
115,32,9,18,16,17,chalchihuites
116,32,9,18,16,17,chalchihuites
117,32,9,18,16,17,chalchihuites
118,32,9,18,16,17,chalchihuites
119,32,9,18,16,17,chalchihuites
120,32,9,18,16,17,chalchihuites
121,32,9,18,16,17,chalchihuites
122,32,9,18,16,17,chalchihuites
123,32,9,18,16,17,chalchihuites
124,32,9,18,16,17,chalchihuites
125,32,9,18,16,17,chalchihuites
126,32,9,18,16,17,chalchihuites
127,32,9,18,16,17,chalchihuites
128,32,9,18,16,17,chalchihuites
129,32,9,18,16,17,chalchihuites
130,32,9,18,16,17,chalchihuites
131,32,9,18,16,17,chalchihuites
132,32,9,18,16,17,chalchihuites
133,32,9,18,16,17,chalchihuites
134,32,9,18,16,17,chalchihuites
135,32,10,12,11,7,fresnillo
136,32,10,12,11,7,fresnillo
137,32,10,10,11,5,fresnillo
138,32,10,10,8,5,fresnillo
139,32,10,10,8,5,fresnillo
140,32,10,10,8,5,fresnillo
141,32,10,10,8,5,fresnillo
142,32,10,10,8,5,fresnillo
143,32,10,10,8,5,fresnillo
144,32,10,10,8,5,fresnillo
145,32,10,10,8,5,fresnillo
146,32,10,10,11,5,fresnillo
147,32,10,10,11,5,fresnillo
148,32,10,12,11,7,fresnillo
149,32,10,11,11,6,fresnillo
150,32,10,11,11,6,fresnillo
151,32,10,11,11,6,fresnillo
152,32,10,11,8,6,fresnillo
153,32,10,10,8,5,fresnillo
154,32,10,10,8,5,fresnillo
155,32,10,10,8,5,fresnillo
156,32,10,11,8,6,fresnillo
157,32,10,10,8,5,fresnillo
158,32,10,11,8,6,fresnillo
159,32,10,11,11,6,fresnillo
160,32,10,11,11,6,fresnillo
161,32,10,11,11,6,fresnillo
162,32,10,11,11,6,fresnillo
163,32,10,12,11,7,fresnillo
164,32,10,11,11,6,fresnillo
165,32,10,11,11,6,fresnillo
166,32,10,11,11,6,fresnillo
167,32,10,11,8,6,fresnillo
168,32,10,11,8,6,fresnillo
169,32,10,11,8,6,fresnillo
170,32,10,11,8,6,fresnillo
171,32,10,11,8,6,fresnillo
172,32,10,11,8,6,fresnillo
173,32,10,11,8,6,fresnillo
174,32,10,11,8,6,fresnillo
175,32,10,11,8,6,fresnillo
176,32,10,11,8,6,fresnillo
177,32,10,11,11,6,fresnillo
178,32,10,11,11,6,fresnillo
179,32,10,11,11,6,fresnillo
180,32,10,11,11,6,fresnillo
181,32,10,11,11,6,fresnillo
182,32,10,11,11,6,fresnillo
183,32,10,11,11,6,fresnillo
184,32,10,11,8,6,fresnillo
185,32,10,11,8,6,fresnillo
186,32,10,11,8,6,fresnillo
187,32,10,11,8,6,fresnillo
188,32,10,11,8,6,fresnillo
189,32,10,11,8,6,fresnillo
190,32,10,11,8,6,fresnillo
191,32,10,11,8,6,fresnillo
192,32,10,11,8,6,fresnillo
193,32,10,11,8,6,fresnillo
194,32,10,11,8,6,fresnillo
195,32,10,11,8,6,fresnillo
196,32,10,11,8,6,fresnillo
197,32,10,11,8,6,fresnillo
198,32,10,11,8,6,fresnillo
199,32,10,11,8,6,fresnillo
200,32,10,11,8,6,fresnillo
201,32,10,11,8,6,fresnillo
202,32,10,11,8,6,fresnillo
203,32,10,11,11,6,fresnillo
204,32,10,11,11,6,fresnillo
205,32,10,11,11,6,fresnillo
206,32,10,11,11,6,fresnillo
207,32,10,11,11,6,fresnillo
208,32,10,11,11,6,fresnillo
209,32,10,11,11,6,fresnillo
210,32,10,11,11,6,fresnillo
211,32,10,11,11,6,fresnillo
212,32,10,12,11,7,fresnillo
213,32,10,11,11,6,fresnillo
214,32,10,11,11,6,fresnillo
215,32,10,11,11,6,fresnillo
216,32,10,11,11,6,fresnillo
217,32,10,11,8,6,fresnillo
218,32,10,10,11,5,fresnillo
219,32,10,10,11,5,fresnillo
220,32,10,10,11,5,fresnillo
221,32,10,10,11,5,fresnillo
222,32,10,10,11,5,fresnillo
223,32,10,10,11,5,fresnillo
224,32,10,10,11,5,fresnillo
225,32,10,10,11,5,fresnillo
226,32,10,10,11,5,fresnillo
227,32,10,10,11,5,fresnillo
228,32,10,10,11,5,fresnillo
229,32,10,10,11,5,fresnillo
230,32,10,10,11,5,fresnillo
231,32,10,10,11,5,fresnillo
232,32,10,10,11,5,fresnillo
233,32,10,12,11,7,fresnillo
234,32,10,12,11,7,fresnillo
235,32,10,12,11,7,fresnillo
236,32,10,12,11,7,fresnillo
237,32,10,12,11,7,fresnillo
238,32,10,12,11,7,fresnillo
239,32,10,12,11,7,fresnillo
240,32,10,12,11,7,fresnillo
241,32,10,12,11,7,fresnillo
242,32,10,10,11,5,fresnillo
243,32,10,10,11,5,fresnillo
244,32,10,10,11,5,fresnillo
245,32,10,10,11,5,fresnillo
246,32,10,10,11,5,fresnillo
247,32,10,10,11,5,fresnillo
248,32,10,10,11,5,fresnillo
249,32,10,10,11,5,fresnillo
250,32,10,10,11,5,fresnillo
251,32,10,10,11,5,fresnillo
252,32,10,10,11,5,fresnillo
253,32,10,12,11,7,fresnillo
254,32,10,12,11,7,fresnillo
255,32,10,12,11,7,fresnillo
256,32,10,12,11,7,fresnillo
257,32,10,12,8,7,fresnillo
258,32,10,12,8,7,fresnillo
259,32,10,12,8,7,fresnillo
260,32,10,12,8,7,fresnillo
261,32,10,10,11,5,fresnillo
262,32,10,10,11,5,fresnillo
263,32,10,12,11,7,fresnillo
264,32,10,12,11,7,fresnillo
265,32,10,10,11,5,fresnillo
266,32,10,10,11,5,fresnillo
267,32,10,12,11,7,fresnillo
268,32,10,10,11,5,fresnillo
269,32,10,10,11,5,fresnillo
270,32,10,10,11,5,fresnillo
271,32,10,10,11,5,fresnillo
272,32,10,10,11,5,fresnillo
273,32,10,10,11,5,fresnillo
274,32,10,10,11,5,fresnillo
275,32,10,10,8,5,fresnillo
276,32,10,10,8,5,fresnillo
277,32,10,10,8,5,fresnillo
278,32,10,10,8,5,fresnillo
279,32,10,12,8,7,fresnillo
280,32,10,12,8,7,fresnillo
281,32,10,12,11,7,fresnillo
282,32,10,12,8,7,fresnillo
283,32,10,12,8,7,fresnillo
284,32,10,12,8,7,fresnillo
285,32,10,12,8,7,fresnillo
286,32,10,12,8,7,fresnillo
287,32,10,12,8,7,fresnillo
288,32,10,12,8,7,fresnillo
289,32,10,12,8,7,fresnillo
290,32,10,12,8,7,fresnillo
291,32,10,12,8,7,fresnillo
292,32,10,12,11,7,fresnillo
293,32,10,12,8,7,fresnillo
294,32,10,12,8,7,fresnillo
295,32,10,12,8,7,fresnillo
296,32,10,12,8,7,fresnillo
297,32,10,11,8,6,fresnillo
298,32,10,11,8,6,fresnillo
299,32,10,11,8,6,fresnillo
300,32,10,10,8,5,fresnillo
301,32,10,10,8,5,fresnillo
302,32,10,10,8,5,fresnillo
303,32,10,10,11,5,fresnillo
304,32,10,10,8,5,fresnillo
305,32,10,10,8,5,fresnillo
306,32,10,10,8,5,fresnillo
307,32,10,11,8,6,fresnillo
308,32,10,11,8,6,fresnillo
309,32,10,12,8,7,fresnillo
310,32,10,12,8,7,fresnillo
311,32,10,12,8,7,fresnillo
312,32,10,12,8,7,fresnillo
313,32,10,12,8,7,fresnillo
314,32,10,12,8,7,fresnillo
315,32,10,12,8,7,fresnillo
316,32,10,11,8,6,fresnillo
317,32,10,11,8,6,fresnillo
318,32,10,11,8,6,fresnillo
319,32,10,12,8,7,fresnillo
320,32,10,12,8,7,fresnillo
321,32,10,12,8,7,fresnillo
322,32,10,12,8,7,fresnillo
323,32,10,12,8,7,fresnillo
324,32,10,12,8,7,fresnillo
325,32,10,12,8,7,fresnillo
326,32,10,12,8,7,fresnillo
327,32,10,12,8,7,fresnillo
328,32,10,12,8,7,fresnillo
329,32,10,12,8,7,fresnillo
330,32,10,10,11,5,fresnillo
331,32,10,10,11,5,fresnillo
332,32,10,10,11,5,fresnillo
333,32,10,12,11,7,fresnillo
334,32,10,12,11,7,fresnillo
335,32,10,12,11,7,fresnillo
336,32,10,10,11,5,fresnillo
337,32,10,12,8,7,fresnillo
338,32,10,10,11,5,fresnillo
339,32,10,10,11,5,fresnillo
340,32,10,10,8,5,fresnillo
341,32,10,12,8,7,fresnillo
342,32,10,0,8,0,.
343,32,10,12,8,7,fresnillo
344,32,10,10,8,5,fresnillo
345,32,10,11,8,6,fresnillo
346,32,10,11,8,6,fresnillo
347,32,10,12,8,7,fresnillo
348,32,10,12,11,7,fresnillo
349,32,11,7,15,14,tlaltenango
350,32,11,7,15,14,tlaltenango
351,32,11,7,15,14,tlaltenango
352,32,11,7,15,14,tlaltenango
353,32,11,7,15,14,tlaltenango
354,32,11,7,15,14,tlaltenango
355,32,11,0,15,0,.
356,32,11,7,15,14,tlaltenango
358,32,11,7,15,14,tlaltenango
359,32,12,6,6,11,villanueva
360,32,12,6,6,11,villanueva
361,32,12,6,6,11,villanueva
362,32,12,6,6,11,villanueva
363,32,12,6,6,11,villanueva
364,32,12,6,6,11,villanueva
365,32,12,6,6,11,villanueva
366,32,12,6,6,11,villanueva
367,32,12,6,6,11,villanueva
368,32,12,6,6,11,villanueva
369,32,12,6,6,11,villanueva
370,32,12,6,6,11,villanueva
371,32,12,6,6,11,villanueva
372,32,12,6,6,11,villanueva
373,32,12,6,6,11,villanueva
374,32,12,6,6,11,villanueva
375,32,12,6,6,11,villanueva
376,32,12,6,6,11,villanueva
377,32,12,6,6,11,villanueva
378,32,13,11,3,6,fresnillo
379,32,13,11,3,6,fresnillo
380,32,13,11,3,6,fresnillo
381,32,13,11,3,6,fresnillo
382,32,13,11,3,6,fresnillo
383,32,13,11,3,6,fresnillo
384,32,13,11,3,6,fresnillo
386,32,14,16,17,18,juan aldama
387,32,14,16,17,18,juan aldama
388,32,14,16,17,18,juan aldama
389,32,14,16,17,18,juan aldama
390,32,14,16,17,18,juan aldama
391,32,14,16,17,18,juan aldama
392,32,14,16,17,18,juan aldama
393,32,14,16,17,18,juan aldama
394,32,14,16,17,18,juan aldama
395,32,14,16,17,18,juan aldama
396,32,14,16,17,18,juan aldama
397,32,14,16,17,18,juan aldama
398,32,14,16,17,18,juan aldama
399,32,14,16,17,18,juan aldama
400,32,14,16,17,18,juan aldama
401,32,14,16,17,18,juan aldama
402,32,14,16,17,18,juan aldama
403,32,14,16,17,18,juan aldama
404,32,14,16,17,18,juan aldama
405,32,14,16,17,18,juan aldama
406,32,14,16,17,18,juan aldama
407,32,14,16,17,18,juan aldama
408,32,14,16,17,18,juan aldama
409,32,14,16,17,18,juan aldama
410,32,14,16,17,18,juan aldama
411,32,14,16,17,18,juan aldama
412,32,14,16,17,18,juan aldama
413,32,14,16,17,18,juan aldama
414,32,14,16,17,18,juan aldama
415,32,14,16,17,18,juan aldama
416,32,14,16,17,18,juan aldama
417,32,14,16,17,18,juan aldama
418,32,14,16,17,18,juan aldama
419,32,14,16,17,18,juan aldama
420,32,14,16,17,18,juan aldama
421,32,14,16,17,18,juan aldama
422,32,14,16,17,18,juan aldama
423,32,14,16,17,18,juan aldama
424,32,14,16,17,18,juan aldama
425,32,14,16,17,18,juan aldama
426,32,14,16,17,18,juan aldama
427,32,14,16,17,18,juan aldama
428,32,15,2,10,13,jalpa
429,32,15,2,10,13,jalpa
430,32,15,2,10,13,jalpa
431,32,15,2,10,13,jalpa
432,32,15,2,10,13,jalpa
433,32,15,2,10,13,jalpa
434,32,15,2,10,13,jalpa
435,32,15,2,10,13,jalpa
436,32,16,4,6,8,ojocaliente
437,32,16,4,6,8,ojocaliente
438,32,16,4,6,8,ojocaliente
439,32,16,4,6,8,ojocaliente
440,32,16,4,6,8,ojocaliente
441,32,16,4,6,8,ojocaliente
442,32,16,4,6,8,ojocaliente
443,32,16,4,6,8,ojocaliente
444,32,16,4,6,8,ojocaliente
445,32,16,4,6,8,ojocaliente
446,32,16,4,6,8,ojocaliente
447,32,16,4,6,8,ojocaliente
448,32,16,4,6,8,ojocaliente
449,32,16,4,6,8,ojocaliente
450,32,16,4,6,8,ojocaliente
451,32,16,4,6,8,ojocaliente
452,32,16,4,6,8,ojocaliente
453,32,16,4,6,8,ojocaliente
454,32,16,4,6,8,ojocaliente
455,32,16,4,6,8,ojocaliente
456,32,16,4,6,8,ojocaliente
457,32,16,4,6,8,ojocaliente
458,32,16,4,6,8,ojocaliente
459,32,16,4,6,8,ojocaliente
460,32,17,8,4,3,guadalupe
461,32,17,8,4,3,guadalupe
462,32,17,8,4,3,guadalupe
463,32,17,9,4,4,guadalupe
464,32,17,9,4,4,guadalupe
465,32,17,9,4,4,guadalupe
466,32,17,9,4,4,guadalupe
467,32,17,9,4,4,guadalupe
468,32,17,9,4,4,guadalupe
469,32,17,9,4,4,guadalupe
470,32,17,9,4,4,guadalupe
471,32,17,8,5,3,guadalupe
472,32,17,8,5,3,guadalupe
473,32,17,8,5,3,guadalupe
474,32,17,8,4,3,guadalupe
475,32,17,8,5,3,guadalupe
476,32,17,8,4,3,guadalupe
477,32,17,8,4,3,guadalupe
478,32,17,8,4,3,guadalupe
479,32,17,8,4,3,guadalupe
480,32,17,8,4,3,guadalupe
481,32,17,8,4,3,guadalupe
482,32,17,8,4,3,guadalupe
483,32,17,8,4,3,guadalupe
484,32,17,8,5,3,guadalupe
485,32,17,8,5,3,guadalupe
486,32,17,8,5,3,guadalupe
487,32,17,8,5,3,guadalupe
488,32,17,8,5,3,guadalupe
489,32,17,8,5,3,guadalupe
490,32,17,8,5,3,guadalupe
491,32,17,8,5,3,guadalupe
492,32,17,8,5,3,guadalupe
493,32,17,8,5,3,guadalupe
494,32,17,8,5,3,guadalupe
495,32,17,8,5,3,guadalupe
496,32,17,8,5,3,guadalupe
497,32,17,8,5,3,guadalupe
498,32,17,8,5,3,guadalupe
499,32,17,8,5,3,guadalupe
500,32,17,8,5,3,guadalupe
501,32,17,8,5,3,guadalupe
502,32,17,8,5,3,guadalupe
503,32,17,8,5,3,guadalupe
504,32,17,8,5,3,guadalupe
505,32,17,8,5,3,guadalupe
506,32,17,8,5,3,guadalupe
507,32,17,8,5,3,guadalupe
508,32,17,8,5,3,guadalupe
509,32,17,8,5,3,guadalupe
510,32,17,8,5,3,guadalupe
511,32,17,9,4,4,guadalupe
512,32,17,9,4,4,guadalupe
513,32,17,9,4,4,guadalupe
514,32,17,9,4,4,guadalupe
515,32,17,9,4,4,guadalupe
516,32,57,4,6,8,ojocaliente
517,32,17,9,4,4,guadalupe
518,32,17,9,4,4,guadalupe
519,32,17,9,4,4,guadalupe
520,32,17,9,4,4,guadalupe
521,32,17,9,4,4,guadalupe
522,32,17,9,4,4,guadalupe
523,32,17,9,4,4,guadalupe
524,32,17,9,4,4,guadalupe
525,32,57,4,6,8,ojocaliente
526,32,57,4,6,8,ojocaliente
527,32,57,4,6,8,ojocaliente
528,32,57,4,6,8,ojocaliente
529,32,57,4,6,8,ojocaliente
530,32,57,4,6,8,ojocaliente
531,32,57,4,6,8,ojocaliente
532,32,57,4,6,8,ojocaliente
533,32,57,4,6,8,ojocaliente
534,32,17,8,4,3,guadalupe
535,32,17,8,5,3,guadalupe
536,32,17,8,5,3,guadalupe
537,32,17,8,5,3,guadalupe
538,32,17,8,5,3,guadalupe
539,32,17,8,5,3,guadalupe
540,32,17,8,5,3,guadalupe
541,32,17,8,5,3,guadalupe
542,32,17,8,5,3,guadalupe
543,32,17,8,5,3,guadalupe
544,32,17,8,5,3,guadalupe
545,32,17,8,5,3,guadalupe
546,32,17,9,4,4,guadalupe
547,32,17,9,4,4,guadalupe
548,32,57,4,6,8,ojocaliente
549,32,17,9,4,4,guadalupe
551,32,17,8,5,3,guadalupe
552,32,18,2,10,13,jalpa
553,32,18,2,10,13,jalpa
554,32,18,2,10,13,jalpa
555,32,18,2,10,13,jalpa
556,32,18,2,10,13,jalpa
557,32,18,2,10,13,jalpa
558,32,18,2,10,13,jalpa
559,32,18,2,10,13,jalpa
560,32,18,2,10,13,jalpa
561,32,18,2,10,13,jalpa
562,32,18,2,10,13,jalpa
563,32,18,2,10,13,jalpa
564,32,18,2,10,13,jalpa
565,32,18,2,10,13,jalpa
566,32,19,2,10,13,jalpa
567,32,19,2,10,13,jalpa
568,32,19,2,10,13,jalpa
569,32,19,2,10,13,jalpa
570,32,19,2,10,13,jalpa
571,32,19,2,10,13,jalpa
572,32,19,2,10,13,jalpa
573,32,19,2,10,13,jalpa
574,32,19,2,10,13,jalpa
575,32,19,2,10,13,jalpa
576,32,19,2,10,13,jalpa
577,32,19,2,10,13,jalpa
578,32,19,2,10,13,jalpa
579,32,19,2,10,13,jalpa
580,32,19,2,10,13,jalpa
581,32,19,2,10,13,jalpa
582,32,19,2,10,13,jalpa
583,32,19,2,10,13,jalpa
584,32,19,2,10,13,jalpa
585,32,19,2,10,13,jalpa
586,32,19,2,10,13,jalpa
587,32,19,2,10,13,jalpa
588,32,19,2,10,13,jalpa
589,32,19,2,10,13,jalpa
590,32,19,2,10,13,jalpa
591,32,19,2,10,13,jalpa
592,32,19,2,10,13,jalpa
593,32,19,2,10,13,jalpa
594,32,19,2,10,13,jalpa
595,32,19,2,10,13,jalpa
596,32,19,2,10,13,jalpa
597,32,19,2,10,13,jalpa
598,32,19,2,10,13,jalpa
599,32,19,2,10,13,jalpa
600,32,19,2,10,13,jalpa
601,32,19,2,10,13,jalpa
602,32,19,2,10,13,jalpa
603,32,19,2,10,13,jalpa
604,32,19,2,10,13,jalpa
605,32,19,2,10,13,jalpa
606,32,20,5,7,10,jerez
607,32,20,5,7,10,jerez
608,32,20,5,7,10,jerez
609,32,20,5,7,10,jerez
610,32,20,5,7,10,jerez
611,32,20,5,7,10,jerez
612,32,20,5,7,10,jerez
613,32,20,5,7,10,jerez
614,32,20,5,7,10,jerez
615,32,20,5,7,10,jerez
616,32,20,5,7,10,jerez
617,32,20,5,7,10,jerez
618,32,20,5,7,10,jerez
619,32,20,5,7,10,jerez
620,32,20,5,7,10,jerez
621,32,20,5,7,10,jerez
622,32,20,5,7,10,jerez
623,32,20,5,7,10,jerez
624,32,20,5,7,10,jerez
625,32,20,5,7,10,jerez
626,32,20,5,7,10,jerez
627,32,20,5,7,10,jerez
628,32,20,5,7,10,jerez
629,32,20,5,7,10,jerez
630,32,20,5,7,10,jerez
631,32,20,5,7,10,jerez
632,32,20,5,7,10,jerez
633,32,20,5,7,10,jerez
634,32,20,5,7,10,jerez
635,32,20,5,7,10,jerez
636,32,20,5,7,10,jerez
637,32,20,5,7,10,jerez
638,32,20,5,7,10,jerez
639,32,20,5,7,10,jerez
640,32,20,5,7,10,jerez
641,32,20,5,7,10,jerez
642,32,20,5,7,10,jerez
643,32,20,5,7,10,jerez
644,32,20,5,7,10,jerez
645,32,20,5,7,10,jerez
646,32,20,5,7,10,jerez
647,32,20,5,7,10,jerez
648,32,20,5,7,10,jerez
649,32,20,5,7,10,jerez
650,32,20,5,7,10,jerez
651,32,20,5,7,10,jerez
652,32,20,5,7,10,jerez
653,32,20,5,7,10,jerez
654,32,20,5,7,10,jerez
655,32,20,5,7,10,jerez
656,32,20,5,7,10,jerez
657,32,20,5,7,10,jerez
658,32,20,5,7,10,jerez
659,32,20,5,7,10,jerez
660,32,20,5,7,10,jerez
661,32,20,5,7,10,jerez
662,32,20,5,7,10,jerez
663,32,20,5,7,10,jerez
664,32,20,5,7,10,jerez
665,32,20,5,7,10,jerez
666,32,20,5,7,10,jerez
667,32,20,5,7,10,jerez
668,32,20,5,7,10,jerez
669,32,20,5,7,10,jerez
670,32,20,5,7,10,jerez
671,32,20,5,7,10,jerez
672,32,20,5,7,10,jerez
673,32,20,5,7,10,jerez
674,32,20,5,7,10,jerez
675,32,20,5,7,10,jerez
676,32,20,5,7,10,jerez
677,32,20,5,7,10,jerez
678,32,20,5,7,10,jerez
679,32,20,5,7,10,jerez
680,32,20,5,7,10,jerez
681,32,20,5,7,10,jerez
682,32,20,5,7,10,jerez
683,32,20,5,7,10,jerez
684,32,20,5,7,10,jerez
685,32,20,5,7,10,jerez
686,32,20,5,7,10,jerez
687,32,20,5,7,10,jerez
688,32,20,5,7,10,jerez
689,32,20,5,7,10,jerez
690,32,20,5,7,10,jerez
691,32,20,5,7,10,jerez
692,32,20,5,7,10,jerez
693,32,20,5,7,10,jerez
694,32,20,5,7,10,jerez
695,32,20,5,7,10,jerez
696,32,20,5,7,10,jerez
697,32,20,5,7,10,jerez
698,32,20,5,7,10,jerez
699,32,20,5,7,10,jerez
701,32,20,5,7,10,jerez
702,32,20,0,7,0,.
703,32,20,5,7,10,jerez
704,32,20,5,7,10,jerez
705,32,20,5,7,10,jerez
706,32,20,5,7,10,jerez
707,32,20,5,7,10,jerez
708,32,21,18,16,17,chalchihuites
709,32,21,18,16,17,chalchihuites
710,32,21,18,16,17,chalchihuites
711,32,21,18,16,17,chalchihuites
712,32,21,18,16,17,chalchihuites
713,32,21,18,16,17,chalchihuites
714,32,21,18,16,17,chalchihuites
715,32,21,18,16,17,chalchihuites
716,32,21,18,16,17,chalchihuites
717,32,21,18,16,17,chalchihuites
718,32,22,16,17,18,juan aldama
719,32,22,16,17,18,juan aldama
720,32,22,16,17,18,juan aldama
721,32,22,16,17,18,juan aldama
722,32,22,16,17,18,juan aldama
723,32,22,16,17,18,juan aldama
724,32,22,16,17,18,juan aldama
725,32,22,16,17,18,juan aldama
726,32,22,16,17,18,juan aldama
727,32,22,16,17,18,juan aldama
728,32,22,16,17,18,juan aldama
729,32,22,16,17,18,juan aldama
730,32,22,16,17,18,juan aldama
731,32,22,16,17,18,juan aldama
732,32,22,16,17,18,juan aldama
733,32,22,16,17,18,juan aldama
734,32,22,16,17,18,juan aldama
735,32,22,16,17,18,juan aldama
736,32,22,16,17,18,juan aldama
737,32,22,16,17,18,juan aldama
738,32,22,16,17,18,juan aldama
739,32,22,16,17,18,juan aldama
740,32,22,16,17,18,juan aldama
741,32,22,16,17,18,juan aldama
742,32,23,7,14,14,tlaltenango
743,32,23,7,14,14,tlaltenango
744,32,23,7,14,14,tlaltenango
745,32,23,7,14,14,tlaltenango
746,32,23,7,14,14,tlaltenango
747,32,23,7,14,14,tlaltenango
748,32,23,7,14,14,tlaltenango
749,32,23,7,14,14,tlaltenango
750,32,23,7,14,14,tlaltenango
751,32,23,7,14,14,tlaltenango
752,32,23,7,14,14,tlaltenango
753,32,23,7,14,14,tlaltenango
754,32,23,7,14,14,tlaltenango
755,32,23,7,14,14,tlaltenango
756,32,23,7,14,14,tlaltenango
757,32,23,7,14,14,tlaltenango
758,32,23,7,14,14,tlaltenango
760,32,23,7,14,14,tlaltenango
761,32,23,7,14,14,tlaltenango
762,32,23,7,14,14,tlaltenango
763,32,24,3,9,9,loreto
764,32,24,3,9,9,loreto
765,32,24,3,9,9,loreto
766,32,24,3,9,9,loreto
767,32,24,3,9,9,loreto
768,32,24,3,9,9,loreto
769,32,24,3,9,9,loreto
770,32,24,3,9,9,loreto
771,32,24,3,9,9,loreto
772,32,24,3,9,9,loreto
773,32,24,3,9,9,loreto
774,32,24,3,9,9,loreto
775,32,24,3,9,9,loreto
776,32,24,3,9,9,loreto
777,32,24,3,9,9,loreto
778,32,24,3,9,9,loreto
779,32,24,3,9,9,loreto
780,32,24,3,9,9,loreto
781,32,24,3,9,9,loreto
782,32,24,3,9,9,loreto
783,32,24,3,9,9,loreto
784,32,24,3,9,9,loreto
785,32,24,3,9,9,loreto
786,32,24,3,9,9,loreto
787,32,24,3,9,9,loreto
788,32,24,3,9,9,loreto
789,32,24,3,9,9,loreto
790,32,24,3,9,9,loreto
791,32,24,3,9,9,loreto
792,32,24,3,9,9,loreto
793,32,24,3,9,9,loreto
794,32,25,6,9,11,villanueva
795,32,25,6,9,11,villanueva
796,32,25,6,9,11,villanueva
797,32,25,6,9,11,villanueva
