distrito17,seccion,distrito12,_merge
10,84,16,matched (3)
10,85,16,matched (3)
9,86,8,matched (3)
9,87,8,matched (3)
9,88,8,matched (3)
9,89,8,matched (3)
9,90,8,matched (3)
9,91,8,matched (3)
9,92,8,matched (3)
9,93,8,matched (3)
9,94,8,matched (3)
9,95,8,matched (3)
9,96,8,matched (3)
4,97,14,matched (3)
4,98,14,matched (3)
4,99,14,matched (3)
4,100,14,matched (3)
4,101,14,matched (3)
4,102,14,matched (3)
7,103,14,matched (3)
7,104,14,matched (3)
7,105,14,matched (3)
7,106,14,matched (3)
7,107,14,matched (3)
7,108,14,matched (3)
7,109,14,matched (3)
7,110,14,matched (3)
7,111,14,matched (3)
7,112,14,matched (3)
7,113,14,matched (3)
7,114,14,matched (3)
7,115,14,matched (3)
7,116,14,matched (3)
7,117,14,matched (3)
7,118,14,matched (3)
7,119,14,matched (3)
7,120,14,matched (3)
7,121,14,matched (3)
7,122,14,matched (3)
7,123,14,matched (3)
7,124,14,matched (3)
7,125,14,matched (3)
7,126,14,matched (3)
7,127,14,matched (3)
7,128,14,matched (3)
7,129,14,matched (3)
7,130,14,matched (3)
7,131,14,matched (3)
7,132,14,matched (3)
7,133,14,matched (3)
7,134,14,matched (3)
7,135,14,matched (3)
7,136,15,matched (3)
7,137,15,matched (3)
7,138,15,matched (3)
7,139,15,matched (3)
7,140,14,matched (3)
7,141,14,matched (3)
7,142,14,matched (3)
7,143,15,matched (3)
7,144,15,matched (3)
7,145,15,matched (3)
7,146,15,matched (3)
7,147,15,matched (3)
7,148,15,matched (3)
7,149,15,matched (3)
7,150,15,matched (3)
7,151,15,matched (3)
7,152,15,matched (3)
7,153,15,matched (3)
7,154,15,matched (3)
7,155,15,matched (3)
7,156,15,matched (3)
7,157,15,matched (3)
7,158,15,matched (3)
7,159,15,matched (3)
7,160,15,matched (3)
7,161,15,matched (3)
7,162,15,matched (3)
7,163,15,matched (3)
7,164,15,matched (3)
7,165,15,matched (3)
7,166,15,matched (3)
7,167,15,matched (3)
7,168,15,matched (3)
7,169,15,matched (3)
7,170,15,matched (3)
7,171,15,matched (3)
7,172,15,matched (3)
7,173,15,matched (3)
7,174,15,matched (3)
7,175,15,matched (3)
7,176,15,matched (3)
7,177,15,matched (3)
7,178,15,matched (3)
7,179,15,matched (3)
7,180,15,matched (3)
4,181,14,matched (3)
7,182,14,matched (3)
7,183,14,matched (3)
7,184,14,matched (3)
7,185,15,matched (3)
7,186,15,matched (3)
7,187,15,matched (3)
2,188,1,matched (3)
1,189,1,matched (3)
1,190,1,matched (3)
1,191,1,matched (3)
1,192,1,matched (3)
1,193,1,matched (3)
1,194,2,matched (3)
1,195,2,matched (3)
1,196,2,matched (3)
1,197,2,matched (3)
1,198,2,matched (3)
1,199,2,matched (3)
1,200,1,matched (3)
1,201,1,matched (3)
1,202,1,matched (3)
1,203,1,matched (3)
1,204,1,matched (3)
1,205,1,matched (3)
2,206,1,matched (3)
2,207,1,matched (3)
2,208,1,matched (3)
2,209,1,matched (3)
2,210,1,matched (3)
2,211,1,matched (3)
1,212,1,matched (3)
1,213,1,matched (3)
1,214,1,matched (3)
1,215,1,matched (3)
1,216,1,matched (3)
1,217,1,matched (3)
1,218,1,matched (3)
1,219,2,matched (3)
1,220,2,matched (3)
1,221,2,matched (3)
1,222,2,matched (3)
1,223,2,matched (3)
1,224,2,matched (3)
1,225,2,matched (3)
1,226,2,matched (3)
1,227,2,matched (3)
1,228,2,matched (3)
1,229,2,matched (3)
1,230,2,matched (3)
1,231,1,matched (3)
1,232,1,matched (3)
1,233,1,matched (3)
1,234,1,matched (3)
1,235,1,matched (3)
1,236,1,matched (3)
1,237,1,matched (3)
2,238,1,matched (3)
2,239,1,matched (3)
2,240,1,matched (3)
2,241,1,matched (3)
2,242,1,matched (3)
2,243,1,matched (3)
2,244,3,matched (3)
1,245,3,matched (3)
1,246,3,matched (3)
1,247,3,matched (3)
1,248,3,matched (3)
1,249,3,matched (3)
1,250,3,matched (3)
1,251,2,matched (3)
1,252,2,matched (3)
1,253,2,matched (3)
1,254,2,matched (3)
1,255,2,matched (3)
3,256,2,matched (3)
3,257,2,matched (3)
3,258,2,matched (3)
3,259,2,matched (3)
3,260,2,matched (3)
3,261,2,matched (3)
1,262,2,matched (3)
1,263,2,matched (3)
1,264,2,matched (3)
1,265,2,matched (3)
1,266,3,matched (3)
1,267,3,matched (3)
1,268,3,matched (3)
1,269,3,matched (3)
1,270,3,matched (3)
2,271,3,matched (3)
2,272,1,matched (3)
2,273,3,matched (3)
2,274,3,matched (3)
2,275,3,matched (3)
2,276,3,matched (3)
2,277,3,matched (3)
1,278,3,matched (3)
1,279,3,matched (3)
1,280,3,matched (3)
1,281,2,matched (3)
3,282,2,matched (3)
3,283,2,matched (3)
3,284,2,matched (3)
3,285,2,matched (3)
3,286,2,matched (3)
3,287,2,matched (3)
3,288,2,matched (3)
1,289,2,matched (3)
1,290,2,matched (3)
1,291,2,matched (3)
1,292,3,matched (3)
1,293,3,matched (3)
2,294,3,matched (3)
2,295,3,matched (3)
2,296,3,matched (3)
2,297,3,matched (3)
2,298,3,matched (3)
2,299,3,matched (3)
2,300,3,matched (3)
2,301,3,matched (3)
1,302,3,matched (3)
1,303,3,matched (3)
1,304,3,matched (3)
3,305,2,matched (3)
3,306,2,matched (3)
3,307,2,matched (3)
3,308,2,matched (3)
3,309,2,matched (3)
3,310,2,matched (3)
2,311,3,matched (3)
2,312,3,matched (3)
2,313,3,matched (3)
2,314,3,matched (3)
2,315,3,matched (3)
2,316,1,matched (3)
2,317,1,matched (3)
2,318,3,matched (3)
2,319,3,matched (3)
2,320,1,matched (3)
2,321,3,matched (3)
2,322,3,matched (3)
2,323,3,matched (3)
2,324,3,matched (3)
2,325,3,matched (3)
2,326,3,matched (3)
2,327,4,matched (3)
2,328,4,matched (3)
2,329,4,matched (3)
2,330,4,matched (3)
3,331,4,matched (3)
3,332,4,matched (3)
3,333,4,matched (3)
3,334,4,matched (3)
3,335,4,matched (3)
3,336,4,matched (3)
3,337,4,matched (3)
3,338,4,matched (3)
3,339,4,matched (3)
3,340,4,matched (3)
3,341,4,matched (3)
3,342,4,matched (3)
2,343,4,matched (3)
2,344,4,matched (3)
2,345,4,matched (3)
2,346,3,matched (3)
2,347,3,matched (3)
2,348,4,matched (3)
2,349,3,matched (3)
2,350,4,matched (3)
2,351,4,matched (3)
2,352,4,matched (3)
2,353,4,matched (3)
2,354,4,matched (3)
2,355,4,matched (3)
2,356,4,matched (3)
2,357,4,matched (3)
2,358,4,matched (3)
3,359,4,matched (3)
3,360,4,matched (3)
2,361,4,matched (3)
2,362,4,matched (3)
2,363,4,matched (3)
2,364,4,matched (3)
2,365,4,matched (3)
2,366,4,matched (3)
2,367,4,matched (3)
2,368,4,matched (3)
2,369,4,matched (3)
2,370,4,matched (3)
2,371,4,matched (3)
2,372,4,matched (3)
2,373,4,matched (3)
2,374,4,matched (3)
2,375,4,matched (3)
2,376,4,matched (3)
2,377,4,matched (3)
2,378,4,matched (3)
2,379,4,matched (3)
2,380,4,matched (3)
2,381,4,matched (3)
2,382,4,matched (3)
2,383,4,matched (3)
2,384,4,matched (3)
2,385,4,matched (3)
2,386,4,matched (3)
5,387,4,matched (3)
5,388,4,matched (3)
2,389,1,matched (3)
1,390,1,matched (3)
8,391,5,matched (3)
8,392,5,matched (3)
8,393,5,matched (3)
8,394,5,matched (3)
8,395,5,matched (3)
8,396,5,matched (3)
8,397,5,matched (3)
8,398,5,matched (3)
8,399,5,matched (3)
8,400,5,matched (3)
8,401,5,matched (3)
8,402,5,matched (3)
8,403,5,matched (3)
8,404,5,matched (3)
8,405,5,matched (3)
8,406,5,matched (3)
8,407,5,matched (3)
8,408,5,matched (3)
8,409,5,matched (3)
8,410,5,matched (3)
8,411,5,matched (3)
3,412,1,matched (3)
3,413,1,matched (3)
3,414,1,matched (3)
3,415,1,matched (3)
3,416,1,matched (3)
3,417,1,matched (3)
3,418,1,matched (3)
3,419,1,matched (3)
3,420,1,matched (3)
3,421,1,matched (3)
3,422,1,matched (3)
10,423,18,matched (3)
10,424,18,matched (3)
10,425,18,matched (3)
10,426,18,matched (3)
10,427,18,matched (3)
10,428,18,matched (3)
10,429,18,matched (3)
10,430,18,matched (3)
6,431,6,matched (3)
6,432,6,matched (3)
6,433,6,matched (3)
6,434,6,matched (3)
6,435,6,matched (3)
6,436,6,matched (3)
6,437,6,matched (3)
6,438,6,matched (3)
6,439,6,matched (3)
6,440,6,matched (3)
6,441,6,matched (3)
6,442,6,matched (3)
6,443,6,matched (3)
6,444,6,matched (3)
6,445,6,matched (3)
6,446,6,matched (3)
6,447,6,matched (3)
6,448,7,matched (3)
6,449,7,matched (3)
6,450,7,matched (3)
6,451,6,matched (3)
6,452,6,matched (3)
6,453,6,matched (3)
6,454,6,matched (3)
12,455,6,matched (3)
12,456,6,matched (3)
6,457,6,matched (3)
6,458,6,matched (3)
6,459,6,matched (3)
6,460,6,matched (3)
6,461,6,matched (3)
6,462,6,matched (3)
6,463,6,matched (3)
6,464,6,matched (3)
12,465,6,matched (3)
6,466,7,matched (3)
6,467,7,matched (3)
6,468,7,matched (3)
6,469,7,matched (3)
6,470,7,matched (3)
6,471,7,matched (3)
6,472,7,matched (3)
6,473,7,matched (3)
6,474,7,matched (3)
6,475,7,matched (3)
12,476,7,matched (3)
6,477,7,matched (3)
6,478,7,matched (3)
6,479,7,matched (3)
6,480,7,matched (3)
6,481,7,matched (3)
6,482,7,matched (3)
6,483,7,matched (3)
6,484,7,matched (3)
6,485,7,matched (3)
6,486,7,matched (3)
12,487,6,matched (3)
12,488,7,matched (3)
12,489,7,matched (3)
12,490,7,matched (3)
12,491,7,matched (3)
12,492,7,matched (3)
12,493,7,matched (3)
12,494,7,matched (3)
12,495,7,matched (3)
12,496,7,matched (3)
6,497,7,matched (3)
6,498,7,matched (3)
6,499,7,matched (3)
6,500,7,matched (3)
11,501,11,matched (3)
11,502,11,matched (3)
11,503,11,matched (3)
11,504,11,matched (3)
11,505,11,matched (3)
11,506,11,matched (3)
11,507,11,matched (3)
11,508,11,matched (3)
11,509,11,matched (3)
11,510,11,matched (3)
11,511,11,matched (3)
11,512,11,matched (3)
11,513,11,matched (3)
11,514,11,matched (3)
11,515,11,matched (3)
11,516,11,matched (3)
11,517,11,matched (3)
11,518,11,matched (3)
11,519,11,matched (3)
11,520,11,matched (3)
11,521,11,matched (3)
11,522,11,matched (3)
11,523,11,matched (3)
11,524,11,matched (3)
11,525,11,matched (3)
11,526,11,matched (3)
11,527,11,matched (3)
11,528,11,matched (3)
11,529,11,matched (3)
11,530,11,matched (3)
11,531,11,matched (3)
11,532,11,matched (3)
11,533,11,matched (3)
11,534,11,matched (3)
11,535,11,matched (3)
11,536,11,matched (3)
10,537,18,matched (3)
10,538,18,matched (3)
10,539,18,matched (3)
10,540,18,matched (3)
10,541,18,matched (3)
10,542,18,matched (3)
10,543,18,matched (3)
10,544,18,matched (3)
10,545,18,matched (3)
10,546,18,matched (3)
10,547,18,matched (3)
9,548,8,matched (3)
9,549,8,matched (3)
9,550,8,matched (3)
9,551,8,matched (3)
9,552,8,matched (3)
9,553,8,matched (3)
9,554,8,matched (3)
5,555,8,matched (3)
5,556,8,matched (3)
5,557,8,matched (3)
5,558,8,matched (3)
5,559,8,matched (3)
5,560,8,matched (3)
5,561,8,matched (3)
5,562,8,matched (3)
5,563,8,matched (3)
5,564,8,matched (3)
5,565,8,matched (3)
5,566,8,matched (3)
5,567,8,matched (3)
5,568,8,matched (3)
4,569,17,matched (3)
4,570,17,matched (3)
4,571,17,matched (3)
4,572,17,matched (3)
4,573,17,matched (3)
4,574,17,matched (3)
4,575,17,matched (3)
4,576,17,matched (3)
4,577,17,matched (3)
4,578,17,matched (3)
9,579,9,matched (3)
9,580,9,matched (3)
9,581,9,matched (3)
9,582,9,matched (3)
9,583,9,matched (3)
9,584,9,matched (3)
9,585,9,matched (3)
9,586,9,matched (3)
9,587,9,matched (3)
9,588,9,matched (3)
9,589,9,matched (3)
9,590,9,matched (3)
9,591,9,matched (3)
9,592,9,matched (3)
9,593,9,matched (3)
9,594,9,matched (3)
9,595,9,matched (3)
9,596,9,matched (3)
9,597,9,matched (3)
9,598,9,matched (3)
9,599,9,matched (3)
9,600,9,matched (3)
9,601,9,matched (3)
9,602,9,matched (3)
9,603,9,matched (3)
9,604,9,matched (3)
9,605,9,matched (3)
9,606,9,matched (3)
9,607,9,matched (3)
9,608,9,matched (3)
9,609,9,matched (3)
9,610,9,matched (3)
5,611,5,matched (3)
2,612,4,matched (3)
5,613,5,matched (3)
5,614,5,matched (3)
5,615,5,matched (3)
5,616,5,matched (3)
5,617,5,matched (3)
5,618,5,matched (3)
5,619,5,matched (3)
5,620,5,matched (3)
5,621,5,matched (3)
5,622,5,matched (3)
5,623,5,matched (3)
5,624,5,matched (3)
5,625,5,matched (3)
5,626,5,matched (3)
5,627,5,matched (3)
5,628,5,matched (3)
5,629,5,matched (3)
5,630,5,matched (3)
5,631,5,matched (3)
5,632,5,matched (3)
5,633,5,matched (3)
5,634,5,matched (3)
5,635,5,matched (3)
5,636,5,matched (3)
5,637,5,matched (3)
5,638,5,matched (3)
5,639,5,matched (3)
5,640,5,matched (3)
5,641,5,matched (3)
5,642,5,matched (3)
5,643,5,matched (3)
5,644,5,matched (3)
5,645,5,matched (3)
5,646,5,matched (3)
5,647,5,matched (3)
5,648,5,matched (3)
5,649,5,matched (3)
5,650,5,matched (3)
5,651,5,matched (3)
5,652,5,matched (3)
5,653,5,matched (3)
11,654,18,matched (3)
11,655,18,matched (3)
11,656,18,matched (3)
11,657,18,matched (3)
11,658,18,matched (3)
11,659,18,matched (3)
11,660,18,matched (3)
11,661,18,matched (3)
11,662,18,matched (3)
11,663,18,matched (3)
11,664,18,matched (3)
11,665,18,matched (3)
11,666,18,matched (3)
11,667,18,matched (3)
11,668,18,matched (3)
11,669,18,matched (3)
3,670,12,matched (3)
3,671,12,matched (3)
3,672,12,matched (3)
3,673,12,matched (3)
3,674,12,matched (3)
3,675,12,matched (3)
3,676,12,matched (3)
3,677,12,matched (3)
3,678,12,matched (3)
3,679,12,matched (3)
3,680,12,matched (3)
3,681,12,matched (3)
3,682,12,matched (3)
3,683,12,matched (3)
3,684,12,matched (3)
3,685,12,matched (3)
3,686,12,matched (3)
3,687,12,matched (3)
3,688,12,matched (3)
9,689,8,matched (3)
9,690,8,matched (3)
9,691,8,matched (3)
9,692,8,matched (3)
9,693,8,matched (3)
9,694,8,matched (3)
4,695,17,matched (3)
4,696,17,matched (3)
4,697,17,matched (3)
4,698,17,matched (3)
4,699,17,matched (3)
4,700,17,matched (3)
4,701,17,matched (3)
4,702,17,matched (3)
3,705,13,matched (3)
3,706,13,matched (3)
10,707,10,matched (3)
10,708,10,matched (3)
10,709,10,matched (3)
10,710,10,matched (3)
10,711,10,matched (3)
10,712,10,matched (3)
10,713,10,matched (3)
10,714,10,matched (3)
10,715,10,matched (3)
10,716,10,matched (3)
10,717,10,matched (3)
10,718,10,matched (3)
10,719,10,matched (3)
10,720,10,matched (3)
10,721,10,matched (3)
10,722,10,matched (3)
10,723,10,matched (3)
10,724,10,matched (3)
10,725,10,matched (3)
10,726,10,matched (3)
10,727,10,matched (3)
10,728,10,matched (3)
10,729,10,matched (3)
10,730,10,matched (3)
10,731,10,matched (3)
10,732,10,matched (3)
10,733,10,matched (3)
11,734,11,matched (3)
11,735,11,matched (3)
11,736,11,matched (3)
11,737,11,matched (3)
11,738,11,matched (3)
11,739,11,matched (3)
11,740,11,matched (3)
11,741,11,matched (3)
11,742,11,matched (3)
11,743,11,matched (3)
11,744,11,matched (3)
11,745,11,matched (3)
11,746,11,matched (3)
11,747,11,matched (3)
11,748,11,matched (3)
11,749,11,matched (3)
11,750,11,matched (3)
11,751,11,matched (3)
11,752,11,matched (3)
11,753,11,matched (3)
11,754,11,matched (3)
11,755,11,matched (3)
11,756,11,matched (3)
11,757,11,matched (3)
11,758,11,matched (3)
11,759,11,matched (3)
3,760,13,matched (3)
3,761,13,matched (3)
3,762,13,matched (3)
3,763,13,matched (3)
3,764,13,matched (3)
3,765,13,matched (3)
3,766,13,matched (3)
3,767,13,matched (3)
3,768,13,matched (3)
3,769,13,matched (3)
3,770,13,matched (3)
3,771,13,matched (3)
3,772,13,matched (3)
3,773,13,matched (3)
3,774,13,matched (3)
3,775,13,matched (3)
8,776,8,matched (3)
8,777,8,matched (3)
8,778,8,matched (3)
8,779,8,matched (3)
8,780,8,matched (3)
8,781,8,matched (3)
8,782,8,matched (3)
8,783,8,matched (3)
8,784,8,matched (3)
8,785,8,matched (3)
8,786,8,matched (3)
8,787,8,matched (3)
8,788,8,matched (3)
8,789,8,matched (3)
8,790,8,matched (3)
8,791,8,matched (3)
8,792,8,matched (3)
8,793,8,matched (3)
8,794,8,matched (3)
8,795,8,matched (3)
8,796,8,matched (3)
8,797,8,matched (3)
8,798,8,matched (3)
12,799,12,matched (3)
12,800,12,matched (3)
12,801,12,matched (3)
12,802,12,matched (3)
12,803,12,matched (3)
12,804,12,matched (3)
12,805,12,matched (3)
12,806,12,matched (3)
12,807,12,matched (3)
12,808,12,matched (3)
12,809,12,matched (3)
12,810,12,matched (3)
12,811,12,matched (3)
12,812,12,matched (3)
12,813,12,matched (3)
12,814,12,matched (3)
12,815,12,matched (3)
12,816,12,matched (3)
12,817,12,matched (3)
12,818,12,matched (3)
12,819,12,matched (3)
12,820,12,matched (3)
12,821,12,matched (3)
12,822,12,matched (3)
12,823,12,matched (3)
12,824,12,matched (3)
12,825,12,matched (3)
12,826,12,matched (3)
12,827,12,matched (3)
12,828,13,matched (3)
12,829,13,matched (3)
12,830,13,matched (3)
12,831,13,matched (3)
12,832,13,matched (3)
12,833,13,matched (3)
12,834,13,matched (3)
12,835,13,matched (3)
12,836,13,matched (3)
12,837,13,matched (3)
12,838,13,matched (3)
12,839,13,matched (3)
12,840,13,matched (3)
12,841,13,matched (3)
12,842,13,matched (3)
12,843,13,matched (3)
12,844,13,matched (3)
12,845,13,matched (3)
12,846,13,matched (3)
12,847,13,matched (3)
12,848,12,matched (3)
12,849,12,matched (3)
4,850,17,matched (3)
4,851,17,matched (3)
4,852,17,matched (3)
4,853,17,matched (3)
4,854,17,matched (3)
4,855,17,matched (3)
4,856,17,matched (3)
4,857,17,matched (3)
4,858,17,matched (3)
4,859,17,matched (3)
4,860,17,matched (3)
4,861,17,matched (3)
4,862,17,matched (3)
4,863,17,matched (3)
4,864,17,matched (3)
4,865,17,matched (3)
4,866,17,matched (3)
4,867,17,matched (3)
4,868,17,matched (3)
9,869,10,matched (3)
9,870,10,matched (3)
9,871,10,matched (3)
9,872,10,matched (3)
9,873,10,matched (3)
9,874,10,matched (3)
9,875,10,matched (3)
9,876,10,matched (3)
9,877,10,matched (3)
9,878,10,matched (3)
9,879,10,matched (3)
9,880,10,matched (3)
9,881,10,matched (3)
9,882,10,matched (3)
9,883,10,matched (3)
9,884,10,matched (3)
9,885,10,matched (3)
9,886,10,matched (3)
9,887,10,matched (3)
9,888,10,matched (3)
9,889,10,matched (3)
9,890,10,matched (3)
9,891,10,matched (3)
9,892,10,matched (3)
9,893,10,matched (3)
9,894,10,matched (3)
4,895,17,matched (3)
4,896,17,matched (3)
4,897,17,matched (3)
4,898,17,matched (3)
4,899,17,matched (3)
4,900,17,matched (3)
4,901,18,matched (3)
4,902,18,matched (3)
4,903,18,matched (3)
4,904,18,matched (3)
4,905,18,matched (3)
4,906,18,matched (3)
2,907,4,matched (3)
,703,13,using only (2)
,704,13,using only (2)
