ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
0053,01,SALTILLO,0757,C1,0,,,,196,7,12,6,2,4,0,0,2,229,10,239
0054,01,SALTILLO,0757,C2,138,,,,189,6,7,3,3,0,1,0,2,349,20,369
0055,01,SALTILLO,0757,C3,145,,,,215,7,8,4,1,1,0,1,1,383,13,396
0056,01,SALTILLO,0758,B,130,,,,178,4,6,3,0,1,0,2,0,324,15,339
0057,01,SALTILLO,0758,C1,112,,,,155,10,3,2,1,1,0,1,0,285,13,298
0058,01,SALTILLO,0758,C2,102,,,,185,7,5,7,4,0,3,0,0,313,12,325
0059,01,SALTILLO,0759,B,211,,,,208,4,5,8,0,3,1,0,0,440,9,449
0060,01,SALTILLO,0759,C1,190,,,,225,12,4,6,1,6,0,1,0,445,9,454
0061,01,SALTILLO,0759,C2,181,,,,204,12,5,5,1,1,2,1,2,414,14,428
0062,01,SALTILLO,0760,B,102,,,,140,9,5,6,2,0,1,1,1,267,9,276
0063,01,SALTILLO,0760,C1,83,,,,151,4,4,3,3,3,0,0,1,252,8,260
0064,01,SALTILLO,0761,B,109,,,,211,7,1,9,7,4,1,0,0,349,10,359
0065,01,SALTILLO,0761,C1,134,,,,190,5,1,1,3,2,0,0,1,337,11,348
0066,01,SALTILLO,0774,B,133,,,,215,8,8,6,4,5,3,1,1,384,20,404
0067,01,SALTILLO,0774,C1,110,,,,248,6,4,8,2,1,2,0,3,384,17,401
0068,01,SALTILLO,0775,B,124,,,,190,4,4,7,0,6,1,0,1,337,12,349
0069,01,SALTILLO,0775,C1,124,,,,197,7,7,9,0,7,5,0,1,357,12,369
0070,01,SALTILLO,0776,B,227,,,,202,12,13,5,0,2,0,0,1,462,18,480
0071,01,SALTILLO,0776,C1,213,,,,237,8,7,3,0,2,1,1,0,472,18,490
0072,01,SALTILLO,0777,B,92,,,,262,5,7,3,2,2,0,0,1,374,12,386
0073,01,SALTILLO,0777,C1,102,,,,248,9,5,4,1,0,2,0,0,371,11,382
0074,01,SALTILLO,0777,C2,95,,,,286,5,4,5,2,4,1,0,0,402,19,421
0075,01,SALTILLO,0777,C3,95,,,,246,3,6,3,0,0,0,0,0,353,14,367
0076,01,SALTILLO,0777,C4,82,,,,276,0,6,5,0,2,1,0,2,374,8,382
0077,01,SALTILLO,0777,C5,106,,,,284,3,3,6,3,1,0,0,0,406,9,415
0078,01,SALTILLO,0777,C6,96,,,,281,3,6,5,0,0,0,0,3,394,9,403
0079,01,SALTILLO,0777,C7,88,,,,297,5,8,7,2,3,2,1,10,423,0,423
0080,01,SALTILLO,0777,C8,112,,,,276,5,5,2,3,0,0,1,3,407,14,421
0081,01,SALTILLO,0778,B,192,,,,204,8,6,5,2,1,3,1,0,422,16,438
0082,01,SALTILLO,0778,C1,189,,,,238,7,8,11,2,4,1,0,2,462,10,472
0083,01,SALTILLO,0779,B,159,,,,207,8,11,12,3,8,1,1,2,412,12,424
0084,01,SALTILLO,0779,C1,175,,,,207,10,8,11,1,4,1,1,0,418,20,438
0085,01,SALTILLO,0780,B,140,,,,185,9,5,6,0,2,0,0,1,348,5,353
0086,01,SALTILLO,0780,C1,118,,,,186,6,4,8,4,0,1,1,5,333,11,344
0087,01,SALTILLO,0799,B,106,,,,156,4,3,4,3,0,0,0,0,276,9,285
0088,01,SALTILLO,0799,C1,116,,,,136,3,4,6,3,0,0,0,2,270,5,275
0089,01,SALTILLO,0800,B,150,,,,197,9,6,6,2,6,0,0,0,376,16,392
0090,01,SALTILLO,0800,C1,143,,,,181,6,7,2,2,3,1,0,1,346,16,362
0091,01,SALTILLO,0800,C2,173,,,,182,8,6,7,2,1,1,1,2,383,11,394
0092,01,SALTILLO,0801,B,175,,,,242,6,9,7,3,7,0,0,1,450,7,457
0093,01,SALTILLO,0801,C1,181,,,,230,6,7,3,4,4,0,1,3,439,11,450
0094,01,SALTILLO,0802,B,127,,,,259,8,3,7,5,1,1,1,1,413,12,425
0095,01,SALTILLO,0803,B,64,,,,208,4,0,3,3,2,2,0,0,286,11,297
0096,01,SALTILLO,0803,C1,72,,,,202,8,3,3,0,1,1,0,2,292,10,302
0097,01,SALTILLO,0804,B,62,,,,213,4,3,6,2,0,1,0,0,291,8,299
0098,01,SALTILLO,0804,C1,67,,,,242,5,5,4,0,2,0,0,0,325,15,340
0099,01,SALTILLO,0805,B,79,,,,245,3,5,4,0,1,0,0,0,337,6,343
0100,01,SALTILLO,0805,C1,56,,,,220,3,9,4,2,3,1,0,0,298,14,312
0101,01,SALTILLO,0806,B,155,,,,207,3,4,11,0,4,0,0,0,384,11,395
0102,01,SALTILLO,0829,B,108,,,,238,4,11,0,0,0,0,0,10,371,6,377
0103,01,SALTILLO,0829,C1,117,,,,240,11,5,0,0,0,0,0,0,373,8,381
0104,01,SALTILLO,0829,C2,125,,,,244,4,6,4,0,1,0,0,3,387,5,392
0105,01,SALTILLO,0830,B,90,,,,291,6,7,9,4,1,0,0,0,408,6,414
0106,01,SALTILLO,0830,C1,80,,,,325,4,4,6,1,1,0,0,0,421,5,426
0107,01,SALTILLO,0830,C2,83,,,,289,4,2,8,2,2,0,0,0,390,14,404
0108,01,SALTILLO,0830,C3,81,,,,309,4,6,4,2,3,1,1,0,411,15,426
0109,01,SALTILLO,0830,C4,86,,,,271,5,4,7,2,5,1,0,0,381,13,394
0110,01,SALTILLO,0830,C5,91,,,,295,8,5,5,2,0,0,0,9,415,11,426
0111,01,SALTILLO,0830,C6,85,,,,312,7,8,10,1,3,1,1,0,428,5,433
0112,01,SALTILLO,0830,C7,97,,,,303,4,2,0,5,0,0,0,0,411,7,418
0113,01,SALTILLO,0830,C8,83,,,,312,3,2,7,2,1,1,3,0,414,7,421
0114,01,SALTILLO,0830,C9,99,,,,291,4,5,5,3,4,1,0,0,412,11,423
0115,01,SALTILLO,0830,C10,88,,,,299,7,4,4,3,0,0,0,0,405,14,419
0116,01,SALTILLO,0830,C11,87,,,,313,7,10,8,5,5,2,1,0,438,10,448
0117,01,SALTILLO,0830,C12,77,,,,297,11,8,9,2,3,1,1,3,412,10,422
0118,01,SALTILLO,0830,C13,82,,,,297,0,3,15,0,1,0,2,2,402,16,418
0119,01,SALTILLO,0830,C14,89,,,,314,4,7,2,4,4,0,1,1,426,13,439
0120,01,SALTILLO,0830,C15,75,,,,299,4,15,4,5,2,0,1,0,405,16,421
0121,01,SALTILLO,0830,C16,82,,,,297,1,0,2,4,3,0,1,0,390,16,406
0122,01,SALTILLO,0830,C17,88,,,,292,7,4,6,4,1,1,2,2,407,10,417
0123,01,SALTILLO,0830,C18,94,,,,285,6,2,6,2,2,1,0,2,400,6,406
0124,01,SALTILLO,0830,C19,71,,,,318,5,6,7,4,1,0,1,0,413,12,425
0125,01,SALTILLO,0830,C20,95,,,,301,2,4,5,2,1,0,1,0,411,14,425
0126,01,SALTILLO,0830,C21,85,,,,275,2,9,4,3,0,0,0,2,380,12,392
0127,01,SALTILLO,0831,B,90,,,,232,2,1,7,3,1,0,0,1,337,7,344
0128,01,SALTILLO,0831,C1,73,,,,251,3,6,5,2,2,0,0,0,342,4,346
0129,01,SALTILLO,0831,C2,86,,,,231,5,3,6,1,1,1,0,0,334,11,345
0130,01,SALTILLO,0832,B,104,,,,274,5,7,7,1,1,1,0,0,400,11,411
0131,01,SALTILLO,0832,C1,110,,,,261,9,10,2,1,1,8,0,0,402,16,418
0132,01,SALTILLO,0832,C2,88,,,,275,5,5,6,1,2,1,1,3,387,10,397
0133,01,SALTILLO,0832,C3,93,,,,257,5,7,7,2,2,1,0,0,374,10,384
0134,01,SALTILLO,0833,B,153,,,,241,8,14,8,4,4,3,1,1,437,17,454
0135,01,SALTILLO,0833,C1,172,,,,225,12,8,2,5,2,0,0,1,427,21,448
0136,01,SALTILLO,0867,B,89,,,,199,6,5,4,1,0,0,0,1,305,7,312
0137,01,SALTILLO,0867,C1,97,,,,196,3,3,5,1,1,0,0,1,307,8,315
0138,01,SALTILLO,0867,C2,98,,,,178,4,4,10,4,2,1,0,0,301,12,313
0139,01,SALTILLO,0868,B,128,,,,264,11,8,5,4,2,1,0,1,424,7,431
0140,01,SALTILLO,0868,C1,115,,,,303,12,6,2,0,2,0,2,0,442,13,455
0141,01,SALTILLO,0868,C2,123,,,,259,9,7,10,3,4,1,0,0,416,12,428
0142,01,SALTILLO,0868,C3,111,,,,259,3,7,1,2,2,2,0,0,387,13,400
0143,01,SALTILLO,0868,C4,145,,,,256,5,4,6,2,1,1,0,0,420,13,433
0144,01,SALTILLO,0868,C5,120,,,,259,6,2,6,2,2,1,1,0,399,21,420
0145,01,SALTILLO,0869,B,78,,,,333,6,2,5,3,2,1,1,0,431,9,440
0146,01,SALTILLO,0869,C1,80,,,,339,3,6,11,1,1,0,0,2,443,13,456
0147,01,SALTILLO,0869,C2,84,,,,301,4,4,3,3,4,0,1,0,404,15,419
0148,01,SALTILLO,0869,C3,76,,,,322,7,3,6,2,1,0,1,0,418,13,431
0149,01,SALTILLO,0869,C4,86,,,,319,3,4,8,2,2,0,2,0,426,11,437
0150,01,SALTILLO,0869,C5,73,,,,295,7,8,7,3,3,0,0,0,396,7,403
0151,01,SALTILLO,0869,C6,68,,,,319,2,7,3,2,3,0,1,2,407,13,420
0152,01,SALTILLO,0869,C7,81,,,,303,8,2,4,4,4,1,0,5,412,15,427
0153,01,SALTILLO,0869,C8,66,,,,311,6,5,5,3,4,2,1,1,404,11,415
0154,01,SALTILLO,0869,C9,76,,,,329,3,5,3,1,3,1,0,0,421,10,431
0155,01,SALTILLO,0869,C10,89,,,,293,4,4,11,1,4,0,0,2,408,10,418
0156,01,SALTILLO,0870,B,103,,,,172,8,6,5,2,1,2,0,1,300,7,307
0157,01,SALTILLO,0870,C1,78,,,,181,2,2,4,0,1,5,1,3,277,8,285
0158,01,SALTILLO,0904,B,62,,,,198,2,3,4,4,1,0,1,0,275,5,280
0159,01,SALTILLO,0904,C1,58,,,,220,12,1,2,1,0,2,0,0,296,11,307
0160,01,SALTILLO,0904,C2,43,,,,203,7,6,5,2,0,0,0,0,266,11,277
0161,01,SALTILLO,0905,B,104,,,,317,4,9,10,3,4,1,0,2,454,11,465
0162,01,SALTILLO,0905,C1,97,,,,315,4,1,3,2,0,0,0,0,422,17,439
0163,01,SALTILLO,0905,C2,91,,,,290,6,9,9,2,1,0,0,1,409,18,427
0164,01,SALTILLO,0905,C3,82,,,,358,2,1,3,2,0,0,0,2,450,8,458
0165,01,SALTILLO,0905,C4,103,,,,312,7,8,4,4,1,0,1,1,441,8,449
0166,01,SALTILLO,0905,C5,115,,,,320,3,3,6,3,2,0,0,1,453,15,468
0167,01,SALTILLO,0905,C6,117,,,,307,5,9,6,1,1,0,1,3,450,16,466
0168,01,SALTILLO,0906,B,91,,,,287,3,2,6,1,2,0,0,0,392,6,398
0169,01,SALTILLO,0906,C1,90,,,,236,8,6,10,2,2,0,0,1,355,12,367
0170,01,SALTILLO,0906,C2,70,,,,269,7,7,0,0,0,0,0,0,353,10,363
0171,01,SALTILLO,0947,B,79,,,,185,3,5,6,5,0,0,1,0,284,11,295
0172,01,SALTILLO,0947,C1,67,,,,167,5,3,9,0,1,1,3,0,256,7,263
0173,01,SALTILLO,0948,B,56,,,,192,9,7,8,5,1,1,0,0,279,10,289
0174,01,SALTILLO,0948,C1,69,,,,199,7,5,7,10,2,1,0,2,302,10,312
0175,01,SALTILLO,0949,B,101,,,,299,4,2,7,2,5,0,1,2,423,15,438
0176,01,SALTILLO,0949,C1,109,,,,297,6,5,5,3,1,0,0,3,429,9,438
0177,01,SALTILLO,0949,C2,104,,,,304,5,7,8,2,0,0,3,2,435,9,444
0178,01,SALTILLO,0949,C3,74,,,,317,9,2,10,0,0,2,0,0,414,8,422
0179,01,SALTILLO,0949,C4,79,,,,321,9,0,7,2,1,2,0,2,423,12,435
0180,01,SALTILLO,0949,C5,95,,,,317,4,7,4,5,2,0,0,3,437,14,451
0181,01,SALTILLO,0950,B,48,,,,280,1,3,5,4,2,1,1,1,346,10,356
0182,01,SALTILLO,0950,C1,82,,,,295,3,5,5,3,1,1,0,0,395,11,406
0183,01,SALTILLO,0950,C2,75,,,,269,5,4,5,5,2,0,0,2,367,10,377
0184,01,SALTILLO,0950,C3,65,,,,285,5,3,3,0,2,0,0,0,363,4,367
0185,01,SALTILLO,0950,C4,54,,,,298,2,3,2,1,1,0,0,0,361,21,382
0186,01,SALTILLO,0951,B,51,,,,247,4,6,1,2,3,0,0,0,314,4,318
0187,01,SALTILLO,0951,C1,49,,,,242,5,7,0,1,0,0,0,0,304,10,314
0188,02,SALTILLO,0834,B,71,,,,276,5,5,7,0,1,1,1,0,367,13,380
0189,02,SALTILLO,0834,C1,61,,,,263,7,6,4,1,1,0,0,0,343,10,353
0190,02,SALTILLO,0834,C2,95,,,,248,9,7,3,2,0,2,0,0,366,9,375
0191,02,SALTILLO,0835,B,59,,,,244,1,5,3,3,1,1,0,0,317,8,325
0192,02,SALTILLO,0835,C1,54,,,,261,2,3,2,0,2,0,1,0,325,13,338
0193,02,SALTILLO,0836,B,79,,,,246,3,4,4,2,0,2,1,2,343,7,350
0194,02,SALTILLO,0836,C1,85,,,,214,3,11,2,2,1,0,0,3,321,12,333
0195,02,SALTILLO,0836,C2,88,,,,253,1,4,4,1,1,0,1,5,358,0,358
0196,02,SALTILLO,0837,B,70,,,,199,5,3,6,1,3,0,1,0,288,12,300
0197,02,SALTILLO,0837,C1,57,,,,209,7,5,1,2,2,1,0,0,284,9,293
0198,02,SALTILLO,0838,B,85,,,,188,5,5,3,2,3,0,1,0,292,11,303
0199,02,SALTILLO,0838,C1,94,,,,203,2,5,3,3,0,0,1,1,312,10,322
0200,02,SALTILLO,0863,B,88,,,,232,11,9,5,0,1,1,1,2,350,8,358
0201,02,SALTILLO,0863,C1,99,,,,250,7,3,5,2,2,0,1,1,370,13,383
0202,02,SALTILLO,0864,B,90,,,,248,5,3,4,2,1,0,0,5,358,12,370
0203,02,SALTILLO,0864,C1,95,,,,248,7,4,12,2,0,0,0,2,370,12,382
0204,02,SALTILLO,0865,B,142,,,,222,3,11,7,2,1,1,0,2,391,15,406
0205,02,SALTILLO,0865,C1,131,,,,226,8,4,7,2,3,0,1,0,382,13,395
0206,02,SALTILLO,0866,B,175,,,,201,8,13,6,5,2,1,1,1,413,19,432
0207,02,SALTILLO,0866,C1,171,,,,230,10,9,2,5,2,1,0,0,430,14,444
0208,02,SALTILLO,0871,B,148,,,,173,5,4,1,0,2,1,0,0,334,8,342
0209,02,SALTILLO,0871,C1,156,,,,173,6,6,3,0,4,2,1,2,353,21,374
0210,02,SALTILLO,0872,B,172,,,,233,12,11,8,2,3,0,0,0,441,14,455
0211,02,SALTILLO,0872,C1,186,,,,248,7,16,0,2,0,0,0,0,459,23,482
0212,02,SALTILLO,0901,B,125,,,,202,5,18,11,1,2,1,1,0,366,19,385
0213,02,SALTILLO,0902,B,129,,,,267,8,6,6,4,3,0,0,0,423,22,445
0214,02,SALTILLO,0902,C1,140,,,,282,8,7,5,0,1,2,2,0,447,14,461
0215,02,SALTILLO,0903,B,71,,,,306,7,7,6,2,3,0,0,4,406,15,421
0216,02,SALTILLO,0903,C1,68,,,,342,1,7,0,2,2,1,0,1,424,11,435
0217,02,SALTILLO,0907,B,49,,,,333,6,4,3,1,1,3,0,3,403,15,418
0218,02,SALTILLO,0907,C1,64,,,,332,4,13,7,1,3,1,2,0,427,19,446
0219,02,SALTILLO,0907,C2,59,,,,334,5,2,1,0,4,0,1,1,407,10,417
0220,02,SALTILLO,0907,C3,55,,,,318,4,2,8,1,3,1,0,4,396,10,406
0221,02,SALTILLO,0907,C4,66,,,,327,4,1,0,1,0,0,0,0,399,5,404
0222,02,SALTILLO,0907,C5,59,,,,301,4,1,4,1,1,1,0,4,376,13,389
0223,02,SALTILLO,0907,C6,53,,,,329,4,3,4,0,0,1,0,3,397,16,413
0224,02,SALTILLO,0907,C7,45,,,,331,2,6,4,1,2,2,1,0,394,7,401
0225,02,SALTILLO,0907,C8,57,,,,335,7,3,3,1,1,4,0,1,412,12,424
0226,02,SALTILLO,0907,C9,61,,,,327,10,4,3,1,2,1,1,3,413,22,435
0227,02,SALTILLO,0907,C10,47,,,,345,5,2,0,0,3,0,0,0,402,8,410
0228,02,SALTILLO,0907,C11,65,,,,338,4,5,1,1,2,1,0,2,419,7,426
0229,02,SALTILLO,0907,C12,61,,,,304,2,4,3,1,1,3,1,0,380,9,389
0230,02,SALTILLO,0907,C13,59,,,,353,2,3,2,2,0,0,0,0,421,9,430
0231,02,SALTILLO,0907,C14,62,,,,307,1,4,3,1,2,0,0,1,381,12,393
0232,02,SALTILLO,0908,B,62,,,,257,1,2,4,0,0,1,0,3,330,1,331
0233,02,SALTILLO,0908,C1,50,,,,266,5,2,2,1,0,1,0,0,327,16,343
0234,02,SALTILLO,0908,C2,69,,,,281,3,4,0,0,0,0,0,0,357,11,368
0235,02,SALTILLO,0909,B,101,,,,254,8,6,6,1,1,1,0,0,378,7,385
0236,02,SALTILLO,0909,C1,101,,,,255,6,7,6,1,3,1,0,1,381,4,385
0237,02,SALTILLO,0909,C2,79,,,,274,8,8,8,2,3,0,1,0,383,15,398
0238,02,SALTILLO,0910,B,64,,,,199,7,3,2,1,1,2,1,0,280,7,287
0239,02,SALTILLO,0910,C1,63,,,,210,6,3,1,1,0,1,2,5,292,9,301
0240,02,SALTILLO,0911,B,88,,,,257,5,5,7,3,0,0,1,4,370,9,379
0241,02,SALTILLO,0911,C1,77,,,,222,9,7,4,1,4,3,2,0,329,18,347
0242,02,SALTILLO,0938,B,50,,,,274,5,1,2,3,0,0,0,0,335,13,348
0243,02,SALTILLO,0938,C1,52,,,,293,4,3,8,1,3,1,0,0,365,5,370
0244,02,SALTILLO,0938,C2,53,,,,280,4,2,3,1,3,1,0,1,348,6,354
0245,02,SALTILLO,0941,B,98,,,,275,7,4,3,4,0,0,1,1,393,7,400
0246,02,SALTILLO,0941,C1,107,,,,282,7,4,6,1,1,0,0,3,411,14,425
0247,02,SALTILLO,0942,B,62,,,,300,6,1,3,1,0,0,0,0,373,13,386
0248,02,SALTILLO,0942,C1,77,,,,274,2,5,5,1,0,1,1,0,366,15,381
0249,02,SALTILLO,0943,B,91,,,,301,5,5,5,3,4,1,0,0,415,7,422
0250,02,SALTILLO,0943,C1,91,,,,303,10,5,5,1,0,1,0,0,416,7,423
0251,02,SALTILLO,0943,C2,72,,,,296,1,4,15,2,3,1,0,3,397,18,415
0252,02,SALTILLO,0943,C3,96,,,,290,11,4,6,4,1,1,1,1,415,9,424
0253,02,SALTILLO,0943,C4,75,,,,328,8,5,5,0,1,0,1,3,426,9,435
0254,02,SALTILLO,0943,C5,95,,,,304,3,3,12,1,1,0,0,3,422,15,437
0255,02,SALTILLO,0943,C6,89,,,,289,3,8,4,0,2,1,0,0,396,15,411
0256,02,SALTILLO,0943,C7,79,,,,317,6,5,6,2,1,0,0,2,418,9,427
0257,02,SALTILLO,0943,C8,101,,,,311,5,4,11,1,3,2,0,2,440,11,451
0258,02,SALTILLO,0943,C9,75,,,,322,4,4,9,1,2,0,0,1,418,9,427
0259,02,SALTILLO,0944,B,41,,,,171,6,4,2,0,0,4,0,0,228,4,232
0260,02,SALTILLO,0944,C1,30,,,,188,2,3,1,1,1,2,0,0,228,18,246
0261,02,SALTILLO,0945,B,59,,,,223,7,2,5,0,1,0,0,0,297,6,303
0262,02,SALTILLO,0945,C1,60,,,,238,4,3,7,1,0,0,1,4,318,14,332
0263,02,SALTILLO,0946,B,38,,,,312,4,11,4,0,0,1,0,0,370,12,382
0264,02,SALTILLO,0946,C1,41,,,,280,5,2,1,1,0,0,0,0,330,6,336
0265,02,SALTILLO,0946,C2,61,,,,292,4,6,1,1,0,0,0,5,370,6,376
0266,02,SALTILLO,0946,C3,37,,,,296,1,2,0,0,0,0,0,0,336,14,350
0267,02,SALTILLO,0946,C4,38,,,,267,6,2,1,0,1,0,0,3,318,8,326
0268,02,SALTILLO,0952,B,86,,,,296,4,8,5,1,2,4,1,2,409,9,418
0269,02,SALTILLO,0952,C1,93,,,,307,8,4,10,2,3,0,0,2,429,11,440
0270,02,SALTILLO,0952,C2,74,,,,304,8,3,4,0,3,1,3,0,400,19,419
0271,02,SALTILLO,0952,C3,88,,,,300,6,10,8,2,1,0,0,2,417,8,425
0272,02,SALTILLO,0952,C4,80,,,,307,5,5,8,1,0,0,0,2,408,7,415
0273,02,SALTILLO,0953,B,95,,,,323,8,5,6,1,0,1,0,5,444,14,458
0274,02,SALTILLO,0953,C1,88,,,,312,8,4,10,0,3,1,0,0,426,15,441
0275,02,SALTILLO,0954,B,88,,,,296,6,5,7,2,2,0,2,0,408,13,421
0276,02,SALTILLO,0954,C1,77,,,,299,7,5,9,2,0,0,1,0,400,10,410
0277,02,SALTILLO,0955,B,77,,,,245,6,3,0,1,0,0,0,0,332,21,353
0278,02,SALTILLO,0955,C1,77,,,,222,10,2,1,3,1,0,3,0,319,11,330
0279,02,SALTILLO,0956,B,91,,,,269,8,9,14,5,1,0,0,0,397,12,409
0280,02,SALTILLO,0956,C1,96,,,,306,8,12,5,1,2,0,0,2,432,20,452
0281,02,SALTILLO,0957,B,104,,,,233,9,8,12,0,6,2,0,2,376,18,394
0282,02,SALTILLO,0957,C1,102,,,,261,5,15,8,3,9,0,0,1,404,21,425
0283,02,SALTILLO,0958,B,110,,,,267,12,5,3,1,4,0,1,8,411,11,422
0284,02,SALTILLO,0958,C1,127,,,,236,7,10,6,2,2,2,0,2,394,16,410
0285,02,SALTILLO,0976,B,169,,,,138,6,4,6,6,3,1,1,1,335,12,347
0286,02,SALTILLO,0976,C1,139,,,,165,11,12,6,2,2,0,5,0,342,10,352
0287,02,SALTILLO,0976,C2,165,,,,128,8,11,4,1,4,0,8,1,330,12,342
0288,02,SALTILLO,0977,B,159,,,,276,5,10,3,4,3,0,0,0,460,19,479
0289,02,SALTILLO,0977,C1,135,,,,256,12,7,12,5,3,0,1,2,433,21,454
0290,02,SALTILLO,0977,C2,153,,,,252,7,10,9,1,4,1,2,0,439,19,458
0291,02,SALTILLO,0977,C3,113,,,,276,13,11,10,3,1,2,1,1,431,19,450
0292,02,SALTILLO,0978,B,93,,,,331,7,4,6,1,0,0,0,1,443,16,459
0293,02,SALTILLO,0978,C1,113,,,,286,3,4,10,1,2,0,0,0,419,20,439
0294,02,SALTILLO,0979,B,49,,,,256,3,6,3,1,3,2,0,3,326,10,336
