edon,seccion,munn,mun,demn14,demn17,localidad,dif
18,150,4,Compostela,4,4,Zacualpan,0
18,151,4,Compostela,4,4,Zacualpan,0
18,152,4,Compostela,4,4,Zacualpan,0
18,153,4,Compostela,5,5,Paso de Mesillas,0
18,154,4,Compostela,5,5,Paso de las Palmas,0
18,155,4,Compostela,3,3,Juan Escutia,0
18,156,4,Compostela,3,3,Juan Escutia,0
18,157,4,Compostela,5,5,Las Piedras,0
18,158,4,Compostela,6,6,Las Varas,0
18,159,4,Compostela,5,5,Las Varas,0
18,160,4,Compostela,5,5,Las Varas,0
18,161,4,Compostela,5,5,Las Varas,0
18,162,4,Compostela,5,5,Las Varas,0
18,163,4,Compostela,5,5,Las Varas,0
18,164,4,Compostela,5,5,Las Varas,0
18,165,4,Compostela,6,6,Las Varas,0
18,166,4,Compostela,6,6,Las Varas,0
18,167,4,Compostela,6,6,Las Varas,0
18,168,4,Compostela,6,6,Las Varas,0
18,169,4,Compostela,6,6,Las Varas,0
18,170,4,Compostela,7,7,Chacala,0
18,171,4,Compostela,3,3,Mazatán ,0
18,172,4,Compostela,7,7,El Divisadero,0
18,173,4,Compostela,9,9,El Capomo,0
18,174,4,Compostela,9,9,Mamey Grande de Arriba,0
18,175,4,Compostela,3,3,Felipe Carrillo Puerto,0
18,176,4,Compostela,3,3,Felipe Carrillo Puerto,0
18,177,4,Compostela,3,3,Zapotan,0
18,178,4,Compostela,9,9,Altavista,0
18,179,4,Compostela,7,7,Puerta de la Lima,0
18,180,4,Compostela,7,7,Lima de Abajo,0
18,181,4,Compostela,9,9,Bella Unión,0
18,182,4,Compostela,9,9,El Tonino,0
18,183,4,Compostela,7,7,Peñita de Jaltemba,0
18,184,4,Compostela,7,7,Peñita de Jaltemba,0
18,185,4,Compostela,7,7,Peñita de Jaltemba,0
18,186,4,Compostela,7,7,Peñita de Jaltemba,0
18,187,4,Compostela,7,7,Peñita de Jaltemba,0
18,188,4,Compostela,8,8,Peñita de Jaltemba,0
18,189,4,Compostela,8,8,Peñita de Jaltemba,0
18,190,4,Compostela,8,8,Rincón de Guayabitos,0
18,191,4,Compostela,9,9,La Cucaracha,0
18,192,4,Compostela,9,9,El Monteón,0
18,193,4,Compostela,9,9,Chulavista,0
18,194,4,Compostela,9,9,Villamorelos,0
18,195,4,Compostela,9,9,Úrsulo Galván,0
18,196,5,Huajicori,1,1,Huajicori,0
18,197,5,Huajicori,1,1,Huajicori,0
18,198,5,Huajicori,3,3,Contadero,0
18,199,5,Huajicori,3,3,Mineral de Cucarachas,0
18,200,5,Huajicori,3,3,Huitalota,0
18,201,5,Huajicori,3,3,Las Campanas,0
18,202,5,Huajicori,4,4,San Andrés Milpillas,0
18,203,5,Huajicori,4,4,Mesa de los Ricos,0
18,204,5,Huajicori,3,3,Acatita,0
18,205,5,Huajicori,3,3,Guamuchilar,0
18,206,5,Huajicori,2,2,San Francisco del Caimán,0
18,207,5,Huajicori,5,5,Zapotillos,0
18,208,5,Huajicori,2,2,Quiviquinta,0
18,209,5,Huajicori,5,5,La Providencia,0
18,210,5,Huajicori,5,5,Santa María de Picachos,0
18,211,5,Huajicori,5,5,El Riyito,0
18,212,5,Huajicori,2,2,La Guasima,0
18,213,5,Huajicori,2,2,Rodeo de Arriba,0
18,214,5,Huajicori,2,2,La Estancia,0
18,215,6,Ixtlán del Río,1,1,Ixtlán del Río ,0
18,216,6,Ixtlán del Río,3,3,Ixtlán del Río ,0
18,217,6,Ixtlán del Río,4,4,Ixtlán del Río ,0
18,218,6,Ixtlán del Río,4,4,Ixtlán del Río ,0
18,219,6,Ixtlán del Río,6,6,Ixtlán del Río ,0
18,220,6,Ixtlán del Río,6,6,Ixtlán del Río ,0
18,221,6,Ixtlán del Río,6,6,Ixtlán del Río ,0
18,222,6,Ixtlán del Río,3,3,Ixtlán del Río ,0
18,223,6,Ixtlán del Río,2,2,Ixtlán del Río ,0
18,224,6,Ixtlán del Río,2,2,Ixtlán del Río ,0
18,225,6,Ixtlán del Río,2,2,Ixtlán del Río ,0
18,226,6,Ixtlán del Río,2,2,Ixtlán del Río ,0
18,227,6,Ixtlán del Río,5,5,Ixtlán del Río ,0
18,228,6,Ixtlán del Río,5,5,Ixtlán del Río ,0
18,229,6,Ixtlán del Río,5,5,Ixtlán del Río ,0
18,230,6,Ixtlán del Río,5,5,Ixtlán del Río ,0
18,231,6,Ixtlán del Río,5,5,Ixtlán del Río ,0
18,232,6,Ixtlán del Río,7,7,Los Mezquites,0
18,233,6,Ixtlán del Río,7,7,Cacalutan,0
18,234,6,Ixtlán del Río,7,7,Rancho de Arriba,0
18,235,6,Ixtlán del Río,7,7,San José de Gracia,0
18,236,6,Ixtlán del Río,1,1,Mexpan,0
18,237,6,Ixtlán del Río,7,7,San Clemente,0
18,238,6,Ixtlán del Río,7,7,El Terrero,0
18,239,7,Jala,2,2,Jala,0
18,240,7,Jala,2,2,Jala,0
18,241,7,Jala,2,2,Jala,0
18,242,7,Jala,1,1,Jala,0
18,243,7,Jala,1,1,Jala,0
18,244,7,Jala,1,1,Jala,0
18,245,7,Jala,5,5,Santa Fe,0
18,246,7,Jala,5,5,El Ciruelo,0
18,247,7,Jala,2,2,Coapan,0
18,248,7,Jala,5,5,Rosa Blanca,0
18,249,7,Jala,5,5,Rosa Blanca,0
18,250,7,Jala,4,4,Cofradía de Juanacatlán,0
18,251,7,Jala,4,4,Francisco I. Madero,0
18,252,7,Jala,4,4,Los Aguajes,0
18,253,7,Jala,3,3,Jomulco,0
18,254,7,Jala,3,3,Jomulco,0
18,255,7,Jala,3,3,Jomulco,0
18,256,7,Jala,3,3,Jomulco,0
18,257,9,Del Nayar,1,1,Jesús María ,0
18,258,9,Del Nayar,1,1,Jesús María ,0
18,259,9,Del Nayar,3,3,Santa Teresa,0
18,260,9,Del Nayar,2,2,San Juan Peyotán,0
18,261,9,Del Nayar,2,2,San Francisco,0
18,262,9,Del Nayar,5,5,Dolores,0
18,263,9,Del Nayar,4,4,Arroyo de Santiago,0
18,264,9,Del Nayar,2,2,Santa Rosa,0
18,265,9,Del Nayar,2,2,Santa Bárbara,0
18,266,9,Del Nayar,2,2,Arroyo de Camarones,0
18,267,9,Del Nayar,4,4,Mesa del Nayar,0
18,268,9,Del Nayar,5,5,Santa Cruz de Guaybel,0
18,269,9,Del Nayar,7,7,Gavilanes,0
18,270,9,Del Nayar,7,7,Zoquipan,0
18,271,9,Del Nayar,5,5,San Miguel del Zapote,0
18,272,9,Del Nayar,6,6,La Palmita (El Potrero),0
18,273,9,Del Nayar,6,6,Huaynamota,0
18,274,9,Del Nayar,5,5,San Rafael,0
18,275,9,Del Nayar,6,6,San Pablo,0
18,276,9,Del Nayar,6,6,Naranjito de Copal,0
18,277,10,Rosamorada,1,1,Rosamorada,0
18,278,10,Rosamorada,1,1,Rosamorada,0
18,279,10,Rosamorada,1,1,Rosamorada,0
18,280,10,Rosamorada,1,1,Rosamorada,0
18,281,10,Rosamorada,1,1,Rosamorada,0
18,282,10,Rosamorada,1,1,Rosamorada,0
18,283,10,Rosamorada,2,2,Francisco Villa,0
18,284,10,Rosamorada,2,2,Bonita,0
18,285,10,Rosamorada,7,7,Teponahuaxtla,0
18,286,10,Rosamorada,2,2,Pescadero,0
18,287,10,Rosamorada,2,2,San Miguelito,0
18,288,10,Rosamorada,2,2,Llano del Tigre,0
18,289,10,Rosamorada,2,2,Zomatlán,0
18,290,10,Rosamorada,7,7,Paramita,0
18,291,10,Rosamorada,7,7,San Juan Bautista,0
18,292,10,Rosamorada,6,6,Mojocuautla,0
18,293,10,Rosamorada,7,7,Los Arrayanes,0
18,294,10,Rosamorada,7,7,San Marcos Cuyutlán,0
18,295,10,Rosamorada,7,7,Cofradía de Cuyutlán,0
18,296,10,Rosamorada,7,7,Las Pilas,0
18,297,10,Rosamorada,3,3,Paso Real del Bejuco,0
18,298,10,Rosamorada,3,3,Chilapa,0
18,299,10,Rosamorada,3,3,Chilapa,0
18,300,10,Rosamorada,3,3,Chilapa,0
18,301,10,Rosamorada,3,3,Colonia 18 de Marzo,0
18,302,10,Rosamorada,4,4,Pericos,0
18,303,10,Rosamorada,4,4,Pericos,0
18,304,10,Rosamorada,4,4,Pericos,0
18,305,10,Rosamorada,4,4,Pimientillo,0
18,306,10,Rosamorada,4,4,Pimientillo,0
18,307,10,Rosamorada,4,4,Los Medina,0
18,308,10,Rosamorada,4,4,Vicente Guerrero,0
18,309,10,Rosamorada,3,3,La Boquita,0
18,310,10,Rosamorada,5,5,San Vicente,0
18,311,10,Rosamorada,5,5,San Vicente,0
18,312,10,Rosamorada,5,5,San Vicente,0
18,313,10,Rosamorada,5,5,San Vicente,0
18,314,10,Rosamorada,6,6,Tamarindo,0
18,315,10,Rosamorada,6,6,Tamarindo,0
18,316,10,Rosamorada,6,6,El Ochenta,0
18,317,10,Rosamorada,6,6,Santa Fe,0
18,318,10,Rosamorada,6,6,San Diego el Naranjo,0
18,319,10,Rosamorada,6,6,San Juan Corapan,0
18,320,11,Ruiz,2,2,Ruiz,0
18,321,11,Ruiz,3,3,Ruiz,0
18,322,11,Ruiz,3,3,Ruiz,0
18,323,11,Ruiz,4,4,Ruiz,0
18,324,11,Ruiz,4,4,Ruiz,0
18,325,11,Ruiz,3,3,Ruiz,0
18,326,11,Ruiz,2,2,Ruiz,0
18,327,11,Ruiz,1,1,Ruiz,0
18,328,11,Ruiz,5,5,Ruiz,0
18,329,11,Ruiz,5,5,Ruiz,0
18,330,11,Ruiz,3,3,Ruiz,0
18,331,11,Ruiz,5,5,Ruiz,0
18,332,11,Ruiz,7,7,Huicot,0
18,333,11,Ruiz,7,7,San Pedro Ixcatlán,0
18,334,11,Ruiz,7,7,El Naranjo,0
18,335,11,Ruiz,7,7,El Carrizo,0
18,336,11,Ruiz,7,7,El Zopilote,0
18,337,11,Ruiz,6,6,El Venado,0
18,338,11,Ruiz,6,6,El Venado,0
18,339,11,Ruiz,6,6,La Jarretadera,0
18,340,11,Ruiz,6,6,La Laguna del Mar,0
18,341,11,Ruiz,6,6,San Lorenzo,0
18,342,11,Ruiz,6,6,Juan Escutia,0
18,343,11,Ruiz,1,1,Vado de San Pedro,0
18,344,11,Ruiz,1,1,Heroico Batallón de San Blas,0
18,345,11,Ruiz,6,6,Puerta de Platanares,0
18,346,11,Ruiz,7,7,Cordón de Jilguero,0
18,347,12,San Blas,1,1,San Blas,0
18,348,12,San Blas,2,2,San Blas,0
18,349,12,San Blas,2,2,San Blas,0
18,350,12,San Blas,2,2,San Blas,0
18,351,12,San Blas,1,1,San Blas,0
18,352,12,San Blas,1,1,San Blas,0
18,353,12,San Blas,4,4,La Goma,0
18,354,12,San Blas,4,4,La Culebra,0
18,355,12,San Blas,4,4,El Carleño,0
18,356,12,San Blas,4,4,Aután,0
18,357,12,San Blas,4,4,Aután,0
18,358,12,San Blas,4,4,El Madrigaleño,0
18,359,12,San Blas,3,3,Guadalupe Victoria,0
18,360,12,San Blas,3,3,Guadalupe Victoria,0
18,361,12,San Blas,3,3,Guadalupe Victoria,0
18,362,12,San Blas,3,3,Pimientillo,0
18,363,12,San Blas,3,3,Playa Ramírez,0
18,364,12,San Blas,4,4,El Capomo,0
18,365,12,San Blas,5,5,Reforma Agraria,0
18,366,12,San Blas,5,5,Huaristemba,0
18,367,12,San Blas,5,5,Navarrete,0
18,368,12,San Blas,3,3,Isla del Conde,0
18,369,12,San Blas,3,3,Laureles y Góngora,0
18,370,12,San Blas,3,3,El Limón,0
18,371,12,San Blas,3,3,Boca del Asadero,0
18,372,12,San Blas,4,4,La Chiripa,0
18,373,12,San Blas,4,4,Chacalilla,0
18,374,12,San Blas,5,5,Las Palmas,0
18,375,12,San Blas,5,5,La Chiltera,0
18,376,12,San Blas,5,5,La Libertad,0
18,377,12,San Blas,5,5,Singayta,0
18,378,12,San Blas,5,5,El Pintadeño,0
18,379,12,San Blas,5,5,Puerto de Lindavista,0
18,380,12,San Blas,5,5,Huaynamota,0
18,381,12,San Blas,5,5,José María Mercado,0
18,382,12,San Blas,6,6,Mecatán,0
18,383,12,San Blas,6,6,Mecatán,0
18,384,12,San Blas,7,7,La Bajada,0
18,385,12,San Blas,7,7,La Palma,0
18,386,12,San Blas,7,7,Atacama,0
18,387,12,San Blas,6,6,Jalcocotán,0
18,388,12,San Blas,6,6,Jalcocotán,0
18,389,12,San Blas,6,6,Jalcocotán,0
18,390,12,San Blas,6,6,Jalcocotán,0
18,391,12,San Blas,7,7,Tecuitata,0
18,392,12,San Blas,7,7,Santa Cruz,0
18,393,12,San Blas,7,7,Santa Cruz,0
18,394,12,San Blas,7,7,El Cora,0
18,395,12,San Blas,7,7,El Llano,0
18,396,12,San Blas,7,7,Jolotemba,0
18,397,12,San Blas,7,7,El Espino,0
18,398,13,San Pedro Lagunillas,1,1,San Pedro Lagunillas,0
18,399,13,San Pedro Lagunillas,1,1,San Pedro Lagunillas,0
18,400,13,San Pedro Lagunillas,3,3,San Pedro Lagunillas,0
18,401,13,San Pedro Lagunillas,2,2,San Pedro Lagunillas,0
18,402,13,San Pedro Lagunillas,3,3,Tepeltitic,0
18,403,13,San Pedro Lagunillas,2,2,Milpillas bajas,0
18,404,13,San Pedro Lagunillas,3,3,Las Guasimas,0
18,405,13,San Pedro Lagunillas,4,4,Cerro Pelón,0
18,406,13,San Pedro Lagunillas,4,4,Tequilita,0
18,407,13,San Pedro Lagunillas,5,5,Amado Nervo,0
18,408,13,San Pedro Lagunillas,5,5,Amado Nervo,0
18,409,13,San Pedro Lagunillas,5,5,Amado Nervo,0
18,410,13,San Pedro Lagunillas,4,4,Coastecomate,0
18,411,14,Santa María del Oro,2,2,Santa María del Oro,0
18,412,14,Santa María del Oro,1,1,Santa María del Oro,0
18,413,14,Santa María del Oro,5,5,Las Cuevas,0
18,414,14,Santa María del Oro,5,5,Bukingan,0
18,415,14,Santa María del Oro,5,5,Colonia Moderna,0
18,416,14,Santa María del Oro,6,6,San José de Mojarras,0
18,417,14,Santa María del Oro,5,5,Rincón de Calimayo,0
18,418,14,Santa María del Oro,5,5,El Buruato,0
18,419,14,Santa María del Oro,6,6,Cerro Blanco,0
18,420,14,Santa María del Oro,7,7,La Labor,0
18,421,14,Santa María del Oro,7,7,La Labor,0
18,422,14,Santa María del Oro,6,6,El Limón,0
18,423,14,Santa María del Oro,3,3,Cofradía de Acuitapilco,0
18,424,14,Santa María del Oro,3,3,Real de Acuitapilco,0
18,425,14,Santa María del Oro,7,7,San Leonel,0
18,426,14,Santa María del Oro,6,6,El Ermitaño,0
18,427,14,Santa María del Oro,3,3,Zapotanito,0
18,428,14,Santa María del Oro,4,4,El Ocotillo,0
18,429,14,Santa María del Oro,3,3,Tequepexpan,0
18,430,14,Santa María del Oro,4,4,Chapalilla,0
18,431,14,Santa María del Oro,4,4,Chapalilla,0
18,432,14,Santa María del Oro,4,4,El Torreón,0
18,433,14,Santa María del Oro,4,4,El Ahualamo,0
18,434,14,Santa María del Oro,4,4,Las Mesitas,0
18,435,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,436,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,437,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,438,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,439,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,440,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,441,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,442,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,443,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,444,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,445,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,446,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,447,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,448,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,449,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,450,15,Santiago Ixcuintla,1,1,Santiago Ixcuintla,0
18,451,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,452,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,453,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,454,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,455,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,456,15,Santiago Ixcuintla,2,2,Santiago Ixcuintla,0
18,457,15,Santiago Ixcuintla,5,5,Palmar de Cuautla,0
18,458,15,Santiago Ixcuintla,5,5,Puerta de Palapares,0
18,459,15,Santiago Ixcuintla,5,5,Santa Cruz,0
18,460,15,Santiago Ixcuintla,5,5,San Andrés,0
18,461,15,Santiago Ixcuintla,5,5,Mayorquín,0
18,462,15,Santiago Ixcuintla,5,5,El Mezcal,0
18,463,15,Santiago Ixcuintla,5,5,Mezcaltitán,0
18,464,15,Santiago Ixcuintla,5,5,Las Labores,0
18,465,15,Santiago Ixcuintla,5,5,La Higuerita,0
18,466,15,Santiago Ixcuintla,5,5,Rancho Nuevo,0
18,467,15,Santiago Ixcuintla,3,3,Aztlán,0
18,468,15,Santiago Ixcuintla,3,3,San Miguel No. 2,0
18,469,15,Santiago Ixcuintla,6,6,El Limón,0
18,470,15,Santiago Ixcuintla,6,6,Valle Morelos,0
18,471,15,Santiago Ixcuintla,6,6,Pozo de Ibarra,0
18,472,15,Santiago Ixcuintla,6,6,Pozo de Ibarra,0
18,473,15,Santiago Ixcuintla,6,6,Pozo de Ibarra,0
18,474,15,Santiago Ixcuintla,6,6,Pozo de Ibarra,0
18,475,15,Santiago Ixcuintla,6,6,Paredones,0
18,476,15,Santiago Ixcuintla,6,6,Pantano Grande,0
18,477,15,Santiago Ixcuintla,7,7,Acaponetilla,0
18,478,15,Santiago Ixcuintla,7,7,Las Parejas,0
18,479,15,Santiago Ixcuintla,7,7,El Cantón de Lozada,0
18,480,15,Santiago Ixcuintla,7,7,Acatan de las Piñas,0
18,481,15,Santiago Ixcuintla,7,7,Redención,0
18,482,15,Santiago Ixcuintla,7,7,Yago,0
18,483,15,Santiago Ixcuintla,7,7,Yago,0
18,484,15,Santiago Ixcuintla,7,7,Yago,0
18,485,15,Santiago Ixcuintla,7,7,El Capomal,0
18,486,15,Santiago Ixcuintla,7,7,El Capomal,0
18,487,15,Santiago Ixcuintla,6,6,Puerta Azul,0
18,488,15,Santiago Ixcuintla,6,6,El Puente,0
18,489,15,Santiago Ixcuintla,6,6,Colonia Emiliano Zapata,0
18,490,15,Santiago Ixcuintla,6,6,Colonia Emiliano Zapata,0
18,491,15,Santiago Ixcuintla,6,6,Pozo de Villa,0
18,492,15,Santiago Ixcuintla,3,3,Gavilán Chico,0
18,493,15,Santiago Ixcuintla,3,3,Sentispac,0
18,494,15,Santiago Ixcuintla,3,3,Sentispac,0
18,495,15,Santiago Ixcuintla,3,3,Sentispac,0
18,496,15,Santiago Ixcuintla,3,3,Campo de los Limones,0
18,497,15,Santiago Ixcuintla,4,4,Boca de Camichín,0
18,498,15,Santiago Ixcuintla,4,4,Los Corchos,0
18,499,15,Santiago Ixcuintla,4,4,Toromocho,0
18,500,15,Santiago Ixcuintla,3,3,Pueblo Nuevo,0
18,501,15,Santiago Ixcuintla,3,3,Cerritos,0
