seccion,dis2017,cab,mun,munn,demarc2014
330,3,jesus maria,ruiz,11,11.03
331,3,jesus maria,ruiz,11,11.05
332,3,jesus maria,ruiz,11,11.07
333,3,jesus maria,ruiz,11,11.07
334,3,jesus maria,ruiz,11,11.07
335,3,jesus maria,ruiz,11,11.07
336,3,jesus maria,ruiz,11,11.07
337,3,jesus maria,ruiz,11,11.06
338,3,jesus maria,ruiz,11,11.06
339,3,jesus maria,ruiz,11,11.06
340,3,jesus maria,ruiz,11,11.06
341,3,jesus maria,ruiz,11,11.06
342,3,jesus maria,ruiz,11,11.06
343,3,jesus maria,ruiz,11,11.01
344,3,jesus maria,ruiz,11,11.01
345,3,jesus maria,ruiz,11,11.06
346,3,jesus maria,ruiz,11,11.07
457,4,tuxpan,santiago ixq,15,15.05
458,4,tuxpan,santiago ixq,15,15.05
459,4,tuxpan,santiago ixq,15,15.05
460,4,tuxpan,santiago ixq,15,15.05
461,4,tuxpan,santiago ixq,15,15.05
462,4,tuxpan,santiago ixq,15,15.05
463,4,tuxpan,santiago ixq,15,15.05
464,4,tuxpan,santiago ixq,15,15.05
465,4,tuxpan,santiago ixq,15,15.05
466,4,tuxpan,santiago ixq,15,15.05
467,4,tuxpan,santiago ixq,15,15.03
468,4,tuxpan,santiago ixq,15,15.03
469,4,tuxpan,santiago ixq,15,15.06
470,4,tuxpan,santiago ixq,15,15.06
471,4,tuxpan,santiago ixq,15,15.06
472,4,tuxpan,santiago ixq,15,15.06
473,4,tuxpan,santiago ixq,15,15.06
474,4,tuxpan,santiago ixq,15,15.06
491,4,tuxpan,santiago ixq,15,15.06
492,4,tuxpan,santiago ixq,15,15.03
493,4,tuxpan,santiago ixq,15,15.03
494,4,tuxpan,santiago ixq,15,15.03
495,4,tuxpan,santiago ixq,15,15.03
496,4,tuxpan,santiago ixq,15,15.03
497,4,tuxpan,santiago ixq,15,15.04
498,4,tuxpan,santiago ixq,15,15.04
499,4,tuxpan,santiago ixq,15,15.04
500,4,tuxpan,santiago ixq,15,15.03
502,4,tuxpan,santiago ixq,15,15.03
532,4,tuxpan,santiago ixq,15,15.03
534,4,tuxpan,santiago ixq,15,15.04
535,4,tuxpan,santiago ixq,15,15.04
536,4,tuxpan,santiago ixq,15,15.04
537,4,tuxpan,santiago ixq,15,15.04
538,4,tuxpan,santiago ixq,15,15.04
539,4,tuxpan,santiago ixq,15,15.04
540,4,tuxpan,santiago ixq,15,15.04
541,4,tuxpan,santiago ixq,15,15.04
542,4,tuxpan,santiago ixq,15,15.04
810,4,tuxpan,tuxpan,18,18.01
811,4,tuxpan,tuxpan,18,18.01
812,4,tuxpan,tuxpan,18,18.01
813,4,tuxpan,tuxpan,18,18.02
814,4,tuxpan,tuxpan,18,18.02
815,4,tuxpan,tuxpan,18,18.01
816,4,tuxpan,tuxpan,18,18.01
817,4,tuxpan,tuxpan,18,18.03
818,4,tuxpan,tuxpan,18,18.03
819,4,tuxpan,tuxpan,18,18.03
820,4,tuxpan,tuxpan,18,18.04
821,4,tuxpan,tuxpan,18,18.04
822,4,tuxpan,tuxpan,18,18.05
823,4,tuxpan,tuxpan,18,18.05
824,4,tuxpan,tuxpan,18,18.05
825,4,tuxpan,tuxpan,18,18.05
826,4,tuxpan,tuxpan,18,18.04
827,4,tuxpan,tuxpan,18,18.04
828,4,tuxpan,tuxpan,18,18.03
829,4,tuxpan,tuxpan,18,18.03
830,4,tuxpan,tuxpan,18,18.02
831,4,tuxpan,tuxpan,18,18.02
832,4,tuxpan,tuxpan,18,18.03
833,4,tuxpan,tuxpan,18,18.03
834,4,tuxpan,tuxpan,18,18.04
835,4,tuxpan,tuxpan,18,18.04
836,4,tuxpan,tuxpan,18,18.06
837,4,tuxpan,tuxpan,18,18.06
838,4,tuxpan,tuxpan,18,18.06
839,4,tuxpan,tuxpan,18,18.07
840,4,tuxpan,tuxpan,18,18.07
841,4,tuxpan,tuxpan,18,18.07
842,4,tuxpan,tuxpan,18,18.07
843,4,tuxpan,tuxpan,18,18.07
435,5,santiago ixq,santiago ixq,15,15.01
436,5,santiago ixq,santiago ixq,15,15.01
437,5,santiago ixq,santiago ixq,15,15.01
438,5,santiago ixq,santiago ixq,15,15.01
439,5,santiago ixq,santiago ixq,15,15.01
440,5,santiago ixq,santiago ixq,15,15.01
441,5,santiago ixq,santiago ixq,15,15.01
442,5,santiago ixq,santiago ixq,15,15.02
443,5,santiago ixq,santiago ixq,15,15.02
444,5,santiago ixq,santiago ixq,15,15.02
445,5,santiago ixq,santiago ixq,15,15.02
446,5,santiago ixq,santiago ixq,15,15.02
447,5,santiago ixq,santiago ixq,15,15.02
448,5,santiago ixq,santiago ixq,15,15.02
449,5,santiago ixq,santiago ixq,15,15.02
450,5,santiago ixq,santiago ixq,15,15.01
451,5,santiago ixq,santiago ixq,15,15.02
452,5,santiago ixq,santiago ixq,15,15.02
453,5,santiago ixq,santiago ixq,15,15.02
454,5,santiago ixq,santiago ixq,15,15.02
455,5,santiago ixq,santiago ixq,15,15.02
456,5,santiago ixq,santiago ixq,15,15.02
475,5,santiago ixq,santiago ixq,15,15.06
476,5,santiago ixq,santiago ixq,15,15.06
477,5,santiago ixq,santiago ixq,15,15.07
478,5,santiago ixq,santiago ixq,15,15.07
479,5,santiago ixq,santiago ixq,15,15.07
480,5,santiago ixq,santiago ixq,15,15.07
481,5,santiago ixq,santiago ixq,15,15.07
482,5,santiago ixq,santiago ixq,15,15.07
483,5,santiago ixq,santiago ixq,15,15.07
484,5,santiago ixq,santiago ixq,15,15.07
485,5,santiago ixq,santiago ixq,15,15.07
486,5,santiago ixq,santiago ixq,15,15.07
487,5,santiago ixq,santiago ixq,15,15.06
488,5,santiago ixq,santiago ixq,15,15.06
489,5,santiago ixq,santiago ixq,15,15.06
490,5,santiago ixq,santiago ixq,15,15.06
501,5,santiago ixq,santiago ixq,15,15.03
503,5,santiago ixq,santiago ixq,15,15.03
504,5,santiago ixq,santiago ixq,15,15.03
505,5,santiago ixq,santiago ixq,15,15.08
506,5,santiago ixq,santiago ixq,15,15.08
507,5,santiago ixq,santiago ixq,15,15.08
508,5,santiago ixq,santiago ixq,15,15.08
509,5,santiago ixq,santiago ixq,15,15.08
510,5,santiago ixq,santiago ixq,15,15.08
511,5,santiago ixq,santiago ixq,15,15.08
512,5,santiago ixq,santiago ixq,15,15.07
513,5,santiago ixq,santiago ixq,15,15.07
514,5,santiago ixq,santiago ixq,15,15.07
515,5,santiago ixq,santiago ixq,15,15.07
516,5,santiago ixq,santiago ixq,15,15.07
517,5,santiago ixq,santiago ixq,15,15.07
518,5,santiago ixq,santiago ixq,15,15.07
519,5,santiago ixq,santiago ixq,15,15.08
520,5,santiago ixq,santiago ixq,15,15.03
521,5,santiago ixq,santiago ixq,15,15.09
522,5,santiago ixq,santiago ixq,15,15.09
523,5,santiago ixq,santiago ixq,15,15.09
524,5,santiago ixq,santiago ixq,15,15.09
525,5,santiago ixq,santiago ixq,15,15.09
526,5,santiago ixq,santiago ixq,15,15.09
527,5,santiago ixq,santiago ixq,15,15.09
528,5,santiago ixq,santiago ixq,15,15.09
529,5,santiago ixq,santiago ixq,15,15.09
530,5,santiago ixq,santiago ixq,15,15.09
531,5,santiago ixq,santiago ixq,15,15.09
533,5,santiago ixq,santiago ixq,15,15.08
543,5,santiago ixq,santiago ixq,15,15.08
544,5,santiago ixq,santiago ixq,15,15.08
545,5,santiago ixq,santiago ixq,15,15.08
546,5,santiago ixq,santiago ixq,15,15.08
597,6,tepic,tepic,17,17.01
632,6,tepic,tepic,17,17.01
633,6,tepic,tepic,17,17.01
634,6,tepic,tepic,17,17.09
661,6,tepic,tepic,17,17.09
662,6,tepic,tepic,17,17.09
663,6,tepic,tepic,17,17.09
664,6,tepic,tepic,17,17.09
665,6,tepic,tepic,17,17.09
701,6,tepic,tepic,17,17.09
732,6,tepic,tepic,17,17.09
754,6,tepic,tepic,17,17.08
768,6,tepic,tepic,17,17.11
769,6,tepic,tepic,17,17.11
770,6,tepic,tepic,17,17.11
771,6,tepic,tepic,17,17.11
772,6,tepic,tepic,17,17.11
773,6,tepic,tepic,17,17.11
774,6,tepic,tepic,17,17.11
775,6,tepic,tepic,17,17.11
776,6,tepic,tepic,17,17.11
777,6,tepic,tepic,17,17.11
778,6,tepic,tepic,17,17.11
779,6,tepic,tepic,17,17.1
780,6,tepic,tepic,17,17.1
781,6,tepic,tepic,17,17.1
782,6,tepic,tepic,17,17.1
783,6,tepic,tepic,17,17.1
787,6,tepic,tepic,17,17.11
788,6,tepic,tepic,17,17.11
789,6,tepic,tepic,17,17.11
790,6,tepic,tepic,17,17.11
791,6,tepic,tepic,17,17.11
792,6,tepic,tepic,17,17.11
793,6,tepic,tepic,17,17.11
794,6,tepic,tepic,17,17.11
795,6,tepic,tepic,17,17.11
800,6,tepic,tepic,17,17.11
801,6,tepic,tepic,17,17.11
802,6,tepic,tepic,17,17.11
803,6,tepic,tepic,17,17.11
806,6,tepic,tepic,17,17.11
911,6,tepic,tepic,17,17.01
912,6,tepic,tepic,17,17.01
913,6,tepic,tepic,17,17.01
914,6,tepic,tepic,17,17.01
915,6,tepic,tepic,17,17.01
916,6,tepic,tepic,17,17.01
917,6,tepic,tepic,17,17.01
918,6,tepic,tepic,17,17.09
919,6,tepic,tepic,17,17.09
920,6,tepic,tepic,17,17.09
921,6,tepic,tepic,17,17.09
922,6,tepic,tepic,17,17.09
737,7,tepic,tepic,17,17.06
758,7,tepic,tepic,17,17.07
759,7,tepic,tepic,17,17.07
760,7,tepic,tepic,17,17.07
761,7,tepic,tepic,17,17.07
762,7,tepic,tepic,17,17.07
767,7,tepic,tepic,17,17.07
784,7,tepic,tepic,17,17.1
785,7,tepic,tepic,17,17.1
786,7,tepic,tepic,17,17.1
796,7,tepic,tepic,17,17.1
797,7,tepic,tepic,17,17.1
799,7,tepic,tepic,17,17.1
804,7,tepic,tepic,17,17.1
805,7,tepic,tepic,17,17.1
807,7,tepic,tepic,17,17.1
808,7,tepic,tepic,17,17.1
931,7,tepic,tepic,17,17.06
938,7,tepic,tepic,17,17.06
945,7,tepic,tepic,17,17.07
946,7,tepic,tepic,17,17.07
947,7,tepic,tepic,17,17.07
948,7,tepic,tepic,17,17.07
949,7,tepic,tepic,17,17.07
950,7,tepic,tepic,17,17.07
951,7,tepic,tepic,17,17.07
952,7,tepic,tepic,17,17.07
953,7,tepic,tepic,17,17.07
954,7,tepic,tepic,17,17.07
955,7,tepic,tepic,17,17.07
956,7,tepic,tepic,17,17.07
957,7,tepic,tepic,17,17.07
958,7,tepic,tepic,17,17.07
959,7,tepic,tepic,17,17.07
960,7,tepic,tepic,17,17.07
961,7,tepic,tepic,17,17.07
962,7,tepic,tepic,17,17.07
963,7,tepic,tepic,17,17.07
964,7,tepic,tepic,17,17.07
965,7,tepic,tepic,17,17.07
966,7,tepic,tepic,17,17.07
967,7,tepic,tepic,17,17.07
968,7,tepic,tepic,17,17.07
969,7,tepic,tepic,17,17.07
970,7,tepic,tepic,17,17.07
971,7,tepic,tepic,17,17.07
609,8,tepic,tepic,17,17.03
611,8,tepic,tepic,17,17.04
612,8,tepic,tepic,17,17.04
613,8,tepic,tepic,17,17.04
614,8,tepic,tepic,17,17.03
615,8,tepic,tepic,17,17.03
616,8,tepic,tepic,17,17.03
617,8,tepic,tepic,17,17.03
618,8,tepic,tepic,17,17.03
619,8,tepic,tepic,17,17.03
620,8,tepic,tepic,17,17.03
643,8,tepic,tepic,17,17.03
644,8,tepic,tepic,17,17.03
645,8,tepic,tepic,17,17.04
646,8,tepic,tepic,17,17.04
647,8,tepic,tepic,17,17.04
648,8,tepic,tepic,17,17.04
649,8,tepic,tepic,17,17.03
650,8,tepic,tepic,17,17.03
651,8,tepic,tepic,17,17.03
677,8,tepic,tepic,17,17.04
678,8,tepic,tepic,17,17.05
679,8,tepic,tepic,17,17.05
798,8,tepic,tepic,17,17.1
880,8,tepic,tepic,17,17.03
881,8,tepic,tepic,17,17.03
882,8,tepic,tepic,17,17.03
883,8,tepic,tepic,17,17.03
884,8,tepic,tepic,17,17.03
885,8,tepic,tepic,17,17.03
886,8,tepic,tepic,17,17.03
887,8,tepic,tepic,17,17.03
888,8,tepic,tepic,17,17.03
889,8,tepic,tepic,17,17.03
890,8,tepic,tepic,17,17.03
891,8,tepic,tepic,17,17.03
892,8,tepic,tepic,17,17.03
893,8,tepic,tepic,17,17.03
894,8,tepic,tepic,17,17.03
895,8,tepic,tepic,17,17.03
896,8,tepic,tepic,17,17.03
897,8,tepic,tepic,17,17.03
898,8,tepic,tepic,17,17.03
899,8,tepic,tepic,17,17.04
900,8,tepic,tepic,17,17.04
901,8,tepic,tepic,17,17.04
902,8,tepic,tepic,17,17.04
903,8,tepic,tepic,17,17.04
904,8,tepic,tepic,17,17.04
905,8,tepic,tepic,17,17.04
906,8,tepic,tepic,17,17.04
907,8,tepic,tepic,17,17.04
908,8,tepic,tepic,17,17.04
909,8,tepic,tepic,17,17.04
910,8,tepic,tepic,17,17.04
598,9,tepic,tepic,17,17.01
599,9,tepic,tepic,17,17.01
600,9,tepic,tepic,17,17.01
601,9,tepic,tepic,17,17.01
602,9,tepic,tepic,17,17.02
603,9,tepic,tepic,17,17.02
604,9,tepic,tepic,17,17.02
605,9,tepic,tepic,17,17.02
606,9,tepic,tepic,17,17.02
607,9,tepic,tepic,17,17.02
608,9,tepic,tepic,17,17.03
621,9,tepic,tepic,17,17.03
622,9,tepic,tepic,17,17.03
623,9,tepic,tepic,17,17.02
624,9,tepic,tepic,17,17.02
625,9,tepic,tepic,17,17.02
626,9,tepic,tepic,17,17.02
627,9,tepic,tepic,17,17.02
628,9,tepic,tepic,17,17.02
629,9,tepic,tepic,17,17.01
630,9,tepic,tepic,17,17.01
631,9,tepic,tepic,17,17.01
635,9,tepic,tepic,17,17.01
636,9,tepic,tepic,17,17.01
637,9,tepic,tepic,17,17.01
638,9,tepic,tepic,17,17.02
639,9,tepic,tepic,17,17.02
640,9,tepic,tepic,17,17.02
641,9,tepic,tepic,17,17.02
642,9,tepic,tepic,17,17.02
652,9,tepic,tepic,17,17.03
653,9,tepic,tepic,17,17.04
654,9,tepic,tepic,17,17.02
655,9,tepic,tepic,17,17.02
656,9,tepic,tepic,17,17.02
657,9,tepic,tepic,17,17.02
658,9,tepic,tepic,17,17.02
659,9,tepic,tepic,17,17.01
660,9,tepic,tepic,17,17.01
667,9,tepic,tepic,17,17.02
668,9,tepic,tepic,17,17.02
669,9,tepic,tepic,17,17.04
670,9,tepic,tepic,17,17.04
671,9,tepic,tepic,17,17.04
685,9,tepic,tepic,17,17.04
686,9,tepic,tepic,17,17.04
687,9,tepic,tepic,17,17.04
688,9,tepic,tepic,17,17.04
879,9,tepic,tepic,17,17.03
139,10,san blas,compostela,5,5.04
144,10,san blas,compostela,5,5.04
145,10,san blas,compostela,5,5.04
146,10,san blas,compostela,5,5.04
147,10,san blas,compostela,5,5.04
148,10,san blas,compostela,5,5.04
149,10,san blas,compostela,5,5.04
150,10,san blas,compostela,5,5.04
151,10,san blas,compostela,5,5.04
152,10,san blas,compostela,5,5.04
154,10,san blas,compostela,5,5.05
158,10,san blas,compostela,5,5.06
159,10,san blas,compostela,5,5.05
160,10,san blas,compostela,5,5.05
347,10,san blas,san blas,12,12.01
348,10,san blas,san blas,12,12.02
349,10,san blas,san blas,12,12.02
350,10,san blas,san blas,12,12.02
351,10,san blas,san blas,12,12.01
352,10,san blas,san blas,12,12.01
353,10,san blas,san blas,12,12.04
354,10,san blas,san blas,12,12.04
355,10,san blas,san blas,12,12.04
356,10,san blas,san blas,12,12.04
357,10,san blas,san blas,12,12.04
358,10,san blas,san blas,12,12.04
359,10,san blas,san blas,12,12.03
360,10,san blas,san blas,12,12.03
361,10,san blas,san blas,12,12.03
362,10,san blas,san blas,12,12.03
363,10,san blas,san blas,12,12.03
364,10,san blas,san blas,12,12.04
365,10,san blas,san blas,12,12.05
366,10,san blas,san blas,12,12.05
367,10,san blas,san blas,12,12.05
368,10,san blas,san blas,12,12.03
369,10,san blas,san blas,12,12.03
370,10,san blas,san blas,12,12.03
371,10,san blas,san blas,12,12.03
372,10,san blas,san blas,12,12.04
373,10,san blas,san blas,12,12.04
374,10,san blas,san blas,12,12.05
375,10,san blas,san blas,12,12.05
376,10,san blas,san blas,12,12.05
377,10,san blas,san blas,12,12.05
378,10,san blas,san blas,12,12.05
379,10,san blas,san blas,12,12.05
380,10,san blas,san blas,12,12.05
381,10,san blas,san blas,12,12.05
382,10,san blas,san blas,12,12.06
383,10,san blas,san blas,12,12.06
384,10,san blas,san blas,12,12.07
385,10,san blas,san blas,12,12.07
386,10,san blas,san blas,12,12.07
387,10,san blas,san blas,12,12.06
388,10,san blas,san blas,12,12.06
389,10,san blas,san blas,12,12.06
390,10,san blas,san blas,12,12.06
391,10,san blas,san blas,12,12.07
392,10,san blas,san blas,12,12.07
393,10,san blas,san blas,12,12.07
394,10,san blas,san blas,12,12.07
395,10,san blas,san blas,12,12.07
396,10,san blas,san blas,12,12.07
397,10,san blas,san blas,12,12.07
610,11,tepic,tepic,17,17.08
666,11,tepic,tepic,17,17.09
699,11,tepic,tepic,17,17.04
700,11,tepic,tepic,17,17.09
702,11,tepic,tepic,17,17.09
703,11,tepic,tepic,17,17.09
704,11,tepic,tepic,17,17.05
705,11,tepic,tepic,17,17.05
706,11,tepic,tepic,17,17.05
707,11,tepic,tepic,17,17.05
708,11,tepic,tepic,17,17.05
709,11,tepic,tepic,17,17.05
713,11,tepic,tepic,17,17.05
714,11,tepic,tepic,17,17.05
715,11,tepic,tepic,17,17.05
716,11,tepic,tepic,17,17.09
717,11,tepic,tepic,17,17.09
718,11,tepic,tepic,17,17.09
719,11,tepic,tepic,17,17.09
720,11,tepic,tepic,17,17.09
721,11,tepic,tepic,17,17.09
722,11,tepic,tepic,17,17.09
723,11,tepic,tepic,17,17.09
724,11,tepic,tepic,17,17.09
725,11,tepic,tepic,17,17.05
726,11,tepic,tepic,17,17.08
727,11,tepic,tepic,17,17.08
728,11,tepic,tepic,17,17.05
729,11,tepic,tepic,17,17.08
730,11,tepic,tepic,17,17.09
731,11,tepic,tepic,17,17.08
733,11,tepic,tepic,17,17.08
734,11,tepic,tepic,17,17.08
735,11,tepic,tepic,17,17.08
739,11,tepic,tepic,17,17.08
740,11,tepic,tepic,17,17.08
741,11,tepic,tepic,17,17.08
742,11,tepic,tepic,17,17.08
743,11,tepic,tepic,17,17.08
744,11,tepic,tepic,17,17.08
745,11,tepic,tepic,17,17.08
746,11,tepic,tepic,17,17.08
751,11,tepic,tepic,17,17.07
752,11,tepic,tepic,17,17.08
755,11,tepic,tepic,17,17.08
756,11,tepic,tepic,17,17.07
757,11,tepic,tepic,17,17.07
765,11,tepic,tepic,17,17.08
809,11,tepic,tepic,17,17.07
672,12,tepic,tepic,17,17.04
673,12,tepic,tepic,17,17.04
674,12,tepic,tepic,17,17.04
675,12,tepic,tepic,17,17.04
676,12,tepic,tepic,17,17.04
680,12,tepic,tepic,17,17.05
681,12,tepic,tepic,17,17.04
682,12,tepic,tepic,17,17.04
683,12,tepic,tepic,17,17.04
684,12,tepic,tepic,17,17.04
689,12,tepic,tepic,17,17.04
690,12,tepic,tepic,17,17.04
691,12,tepic,tepic,17,17.04
692,12,tepic,tepic,17,17.04
693,12,tepic,tepic,17,17.05
694,12,tepic,tepic,17,17.05
695,12,tepic,tepic,17,17.05
696,12,tepic,tepic,17,17.05
697,12,tepic,tepic,17,17.04
698,12,tepic,tepic,17,17.04
710,12,tepic,tepic,17,17.05
711,12,tepic,tepic,17,17.06
712,12,tepic,tepic,17,17.05
736,12,tepic,tepic,17,17.06
738,12,tepic,tepic,17,17.06
747,12,tepic,tepic,17,17.06
748,12,tepic,tepic,17,17.06
