seccion,municipio,nombremunicipio,distritoviejo,distritonuevo
1142,40,monterrey,6,6
1143,40,monterrey,5,6
1144,40,monterrey,5,6
1145,40,monterrey,5,6
1146,40,monterrey,5,6
1147,40,monterrey,6,6
1148,40,monterrey,6,6
1149,40,monterrey,6,6
1150,40,monterrey,6,6
1151,40,monterrey,6,6
1152,40,monterrey,6,6
1153,40,monterrey,6,6
1154,40,monterrey,6,6
1155,40,monterrey,5,6
1156,40,monterrey,5,6
1157,40,monterrey,5,6
1158,40,monterrey,5,6
1159,40,monterrey,5,6
1160,40,monterrey,5,6
1161,40,monterrey,5,6
1162,40,monterrey,5,6
1163,40,monterrey,5,6
1164,40,monterrey,5,6
1165,40,monterrey,5,6
1166,40,monterrey,5,6
1167,40,monterrey,6,6
1168,40,monterrey,5,6
1169,40,monterrey,5,6
1170,40,monterrey,5,6
1171,40,monterrey,5,6
1172,40,monterrey,5,6
1173,40,monterrey,5,6
1174,40,monterrey,5,6
1175,40,monterrey,5,6
1176,40,monterrey,5,6
1177,40,monterrey,5,6
1178,40,monterrey,5,6
1179,40,monterrey,5,6
1180,40,monterrey,5,6
1181,40,monterrey,5,6
1182,40,monterrey,5,6
1183,40,monterrey,5,6
1184,40,monterrey,5,6
1185,40,monterrey,5,6
1186,40,monterrey,5,6
1187,40,monterrey,5,6
1188,40,monterrey,5,6
1189,40,monterrey,5,6
1190,40,monterrey,5,6
1191,40,monterrey,5,6
1192,40,monterrey,5,6
1193,40,monterrey,5,6
1194,40,monterrey,5,6
1195,40,monterrey,5,6
1196,40,monterrey,5,6
1197,40,monterrey,5,6
1198,40,monterrey,5,6
1199,40,monterrey,5,6
1200,40,monterrey,5,6
1201,40,monterrey,5,6
1202,40,monterrey,5,6
1211,40,monterrey,5,6
1212,40,monterrey,5,6
1213,40,monterrey,5,6
1214,40,monterrey,5,6
1215,40,monterrey,5,6
1216,40,monterrey,5,6
1217,40,monterrey,5,6
1218,40,monterrey,5,6
1219,40,monterrey,5,6
1233,40,monterrey,5,6
1234,40,monterrey,5,6
1235,40,monterrey,5,6
1236,40,monterrey,5,6
1237,40,monterrey,5,6
1241,40,monterrey,6,6
1242,40,monterrey,6,6
1243,40,monterrey,6,6
1244,40,monterrey,6,6
1245,40,monterrey,6,6
1246,40,monterrey,6,6
1247,40,monterrey,6,6
1248,40,monterrey,6,6
1249,40,monterrey,6,6
1250,40,monterrey,6,6
1251,40,monterrey,6,6
1252,40,monterrey,6,6
1253,40,monterrey,6,6
1254,40,monterrey,6,6
1255,40,monterrey,6,6
1256,40,monterrey,6,6
1257,40,monterrey,6,6
1258,40,monterrey,6,6
1259,40,monterrey,6,6
1260,40,monterrey,6,6
1261,40,monterrey,6,6
1262,40,monterrey,6,6
1263,40,monterrey,7,6
1264,40,monterrey,7,6
1265,40,monterrey,7,6
1266,40,monterrey,7,6
1267,40,monterrey,7,6
1268,40,monterrey,7,6
1269,40,monterrey,7,6
1270,40,monterrey,7,6
1271,40,monterrey,7,6
1272,40,monterrey,7,6
1273,40,monterrey,7,6
1274,40,monterrey,7,6
1275,40,monterrey,7,6
1276,40,monterrey,7,6
1277,40,monterrey,7,6
1278,40,monterrey,7,6
1279,40,monterrey,7,6
1280,40,monterrey,7,6
1281,40,monterrey,7,6
1282,40,monterrey,7,6
1283,40,monterrey,7,6
1284,40,monterrey,7,6
1285,40,monterrey,7,6
1286,40,monterrey,7,6
1287,40,monterrey,7,6
1288,40,monterrey,7,6
1289,40,monterrey,7,6
1290,40,monterrey,7,6
1291,40,monterrey,7,6
1292,40,monterrey,7,6
1293,40,monterrey,7,6
1294,40,monterrey,7,6
1295,40,monterrey,7,6
1296,40,monterrey,7,6
1297,40,monterrey,7,6
1298,40,monterrey,7,6
1299,40,monterrey,7,6
1300,40,monterrey,7,6
1301,40,monterrey,7,6
1302,40,monterrey,7,6
1303,40,monterrey,7,6
1304,40,monterrey,7,6
1305,40,monterrey,7,6
1306,40,monterrey,7,6
1307,40,monterrey,7,6
1308,40,monterrey,7,6
1309,40,monterrey,7,6
1310,40,monterrey,7,6
1311,40,monterrey,7,6
1312,40,monterrey,7,6
1313,40,monterrey,7,6
1314,40,monterrey,7,6
1315,40,monterrey,7,6
1316,40,monterrey,7,6
1317,40,monterrey,7,6
1318,40,monterrey,7,6
1319,40,monterrey,7,6
1320,40,monterrey,7,6
1321,40,monterrey,7,6
1322,40,monterrey,7,6
1323,40,monterrey,7,6
1324,40,monterrey,7,6
1325,40,monterrey,7,6
1326,40,monterrey,7,6
1327,40,monterrey,7,6
1328,40,monterrey,7,6
1329,40,monterrey,7,6
1330,40,monterrey,7,6
1335,40,monterrey,7,6
1336,40,monterrey,7,6
1337,40,monterrey,7,6
1338,40,monterrey,7,6
1339,40,monterrey,7,6
1340,40,monterrey,7,6
1341,40,monterrey,7,6
1342,40,monterrey,7,6
1343,40,monterrey,7,6
1344,40,monterrey,7,6
1345,40,monterrey,7,6
1346,40,monterrey,7,6
1347,40,monterrey,7,6
1348,40,monterrey,7,6
1349,40,monterrey,8,6
1361,40,monterrey,8,6
1364,40,monterrey,7,6
1365,40,monterrey,7,6
1366,40,monterrey,7,6
1367,40,monterrey,7,6
1368,40,monterrey,7,6
1369,40,monterrey,7,6
1370,40,monterrey,8,6
1371,40,monterrey,8,6
1372,40,monterrey,7,6
1373,40,monterrey,7,6
1399,40,monterrey,8,6
1400,40,monterrey,8,6
1651,40,monterrey,6,6
1652,40,monterrey,6,6
1653,40,monterrey,6,6
1654,40,monterrey,6,6
1655,40,monterrey,6,6
1656,40,monterrey,6,6
1657,40,monterrey,6,6
1658,40,monterrey,6,6
1659,40,monterrey,6,6
1660,40,monterrey,6,6
1661,40,monterrey,6,6
1662,40,monterrey,6,6
1663,40,monterrey,6,6
1664,40,monterrey,6,6
1665,40,monterrey,6,6
1666,40,monterrey,6,6
1667,40,monterrey,6,6
1668,40,monterrey,6,6
1669,40,monterrey,6,6
1670,40,monterrey,6,6
1671,40,monterrey,6,6
1672,40,monterrey,6,6
1673,40,monterrey,6,6
1674,40,monterrey,6,6
1675,40,monterrey,6,6
1676,40,monterrey,6,6
1677,40,monterrey,6,6
1678,40,monterrey,6,6
1679,40,monterrey,6,6
1680,40,monterrey,6,6
1681,40,monterrey,6,6
1682,40,monterrey,6,6
1683,40,monterrey,6,6
1684,40,monterrey,6,6
1685,40,monterrey,6,6
1686,40,monterrey,6,6
1687,40,monterrey,6,6
1688,40,monterrey,6,6
1689,40,monterrey,6,6
1690,40,monterrey,6,6
1691,40,monterrey,6,6
1692,40,monterrey,6,6
1693,40,monterrey,6,6
1694,40,monterrey,6,6
1695,40,monterrey,6,6
1696,40,monterrey,6,6
1697,40,monterrey,6,6
1698,40,monterrey,6,6
1699,40,monterrey,6,6
121,6,apodaca,16,7
123,6,apodaca,16,7
124,6,apodaca,16,7
125,6,apodaca,16,7
128,6,apodaca,16,7
130,6,apodaca,16,7
136,6,apodaca,16,7
137,6,apodaca,16,7
140,6,apodaca,16,7
141,6,apodaca,16,7
142,6,apodaca,16,7
143,6,apodaca,16,7
144,6,apodaca,16,7
145,6,apodaca,16,7
146,6,apodaca,16,7
147,6,apodaca,16,7
148,6,apodaca,16,7
2199,6,apodaca,16,7
2200,6,apodaca,16,7
2201,6,apodaca,16,7
2202,6,apodaca,16,7
2203,6,apodaca,16,7
2204,6,apodaca,16,7
2205,6,apodaca,16,7
2206,6,apodaca,16,7
2207,6,apodaca,16,7
2208,6,apodaca,16,7
2209,6,apodaca,16,7
2210,6,apodaca,16,7
2211,6,apodaca,16,7
2212,6,apodaca,16,7
2213,6,apodaca,16,7
2214,6,apodaca,16,7
2215,6,apodaca,16,7
2216,6,apodaca,16,7
2217,6,apodaca,16,7
2218,6,apodaca,16,7
2219,6,apodaca,16,7
2220,6,apodaca,16,7
2221,6,apodaca,16,7
2222,6,apodaca,16,7
2223,6,apodaca,16,7
2224,6,apodaca,16,7
2225,6,apodaca,16,7
2226,6,apodaca,16,7
2227,6,apodaca,16,7
2228,6,apodaca,16,7
2229,6,apodaca,16,7
2230,6,apodaca,16,7
2231,6,apodaca,16,7
2232,6,apodaca,16,7
2233,6,apodaca,16,7
2234,6,apodaca,16,7
2235,6,apodaca,16,7
2236,6,apodaca,16,7
2237,6,apodaca,16,7
2238,6,apodaca,16,7
2239,6,apodaca,16,7
2240,6,apodaca,16,7
2241,6,apodaca,16,7
2242,6,apodaca,16,7
2243,6,apodaca,16,7
2244,6,apodaca,16,7
2245,6,apodaca,16,7
2246,6,apodaca,16,7
2247,6,apodaca,16,7
2248,6,apodaca,16,7
2249,6,apodaca,16,7
2250,6,apodaca,16,7
2251,6,apodaca,16,7
2252,6,apodaca,16,7
2253,6,apodaca,16,7
2254,6,apodaca,16,7
2255,6,apodaca,16,7
2256,6,apodaca,16,7
2257,6,apodaca,16,7
2258,6,apodaca,16,7
2259,6,apodaca,16,7
2260,6,apodaca,16,7
2261,6,apodaca,16,7
2262,6,apodaca,16,7
2263,6,apodaca,16,7
2264,6,apodaca,16,7
2265,6,apodaca,16,7
2266,6,apodaca,16,7
2267,6,apodaca,16,7
2268,6,apodaca,16,7
2269,6,apodaca,16,7
2270,6,apodaca,16,7
2271,6,apodaca,16,7
2272,6,apodaca,16,7
2273,6,apodaca,16,7
1331,40,monterrey,7,8
1332,40,monterrey,7,8
1333,40,monterrey,7,8
1334,40,monterrey,7,8
1350,40,monterrey,8,8
1351,40,monterrey,7,8
1352,40,monterrey,7,8
1353,40,monterrey,7,8
1354,40,monterrey,7,8
1355,40,monterrey,8,8
1356,40,monterrey,8,8
1357,40,monterrey,8,8
1358,40,monterrey,8,8
1359,40,monterrey,8,8
1360,40,monterrey,8,8
1362,40,monterrey,8,8
1363,40,monterrey,8,8
1374,40,monterrey,8,8
1375,40,monterrey,8,8
1376,40,monterrey,8,8
1377,40,monterrey,8,8
1378,40,monterrey,8,8
1379,40,monterrey,8,8
1380,40,monterrey,8,8
1381,40,monterrey,8,8
1382,40,monterrey,8,8
1383,40,monterrey,8,8
1384,40,monterrey,8,8
1385,40,monterrey,8,8
1386,40,monterrey,8,8
1387,40,monterrey,8,8
1388,40,monterrey,8,8
1389,40,monterrey,8,8
1390,40,monterrey,8,8
1391,40,monterrey,8,8
1392,40,monterrey,8,8
1393,40,monterrey,8,8
1394,40,monterrey,8,8
1395,40,monterrey,8,8
1396,40,monterrey,8,8
1397,40,monterrey,8,8
1398,40,monterrey,8,8
1401,40,monterrey,8,8
1402,40,monterrey,8,8
1403,40,monterrey,8,8
1404,40,monterrey,8,8
1405,40,monterrey,8,8
1406,40,monterrey,8,8
1407,40,monterrey,8,8
1408,40,monterrey,8,8
1409,40,monterrey,8,8
1410,40,monterrey,8,8
1411,40,monterrey,8,8
1412,40,monterrey,8,8
1413,40,monterrey,8,8
1414,40,monterrey,8,8
1415,40,monterrey,8,8
1416,40,monterrey,8,8
1417,40,monterrey,8,8
1418,40,monterrey,8,8
1419,40,monterrey,8,8
1420,40,monterrey,8,8
1421,40,monterrey,8,8
1422,40,monterrey,8,8
1423,40,monterrey,8,8
1424,40,monterrey,8,8
1425,40,monterrey,8,8
1426,40,monterrey,8,8
1427,40,monterrey,8,8
1428,40,monterrey,8,8
1429,40,monterrey,8,8
1430,40,monterrey,8,8
1431,40,monterrey,8,8
1902,47,san nicolas de los garza,10,9
1903,47,san nicolas de los garza,10,9
1906,47,san nicolas de los garza,10,9
1907,47,san nicolas de los garza,10,9
1908,47,san nicolas de los garza,10,9
1909,47,san nicolas de los garza,10,9
1910,47,san nicolas de los garza,10,9
1911,47,san nicolas de los garza,10,9
1914,47,san nicolas de los garza,10,9
1915,47,san nicolas de los garza,10,9
1916,47,san nicolas de los garza,10,9
1917,47,san nicolas de los garza,10,9
1918,47,san nicolas de los garza,10,9
1919,47,san nicolas de los garza,10,9
1920,47,san nicolas de los garza,10,9
1921,47,san nicolas de los garza,10,9
1922,47,san nicolas de los garza,10,9
1923,47,san nicolas de los garza,10,9
1924,47,san nicolas de los garza,10,9
1925,47,san nicolas de los garza,9,9
1926,47,san nicolas de los garza,9,9
1927,47,san nicolas de los garza,9,9
1928,47,san nicolas de los garza,9,9
1929,47,san nicolas de los garza,9,9
1930,47,san nicolas de los garza,9,9
1931,47,san nicolas de los garza,9,9
1932,47,san nicolas de los garza,9,9
1933,47,san nicolas de los garza,9,9
1934,47,san nicolas de los garza,9,9
1935,47,san nicolas de los garza,9,9
1936,47,san nicolas de los garza,9,9
1937,47,san nicolas de los garza,9,9
1938,47,san nicolas de los garza,9,9
1939,47,san nicolas de los garza,9,9
1940,47,san nicolas de los garza,9,9
1941,47,san nicolas de los garza,9,9
1942,47,san nicolas de los garza,9,9
1943,47,san nicolas de los garza,9,9
1944,47,san nicolas de los garza,9,9
1945,47,san nicolas de los garza,9,9
1946,47,san nicolas de los garza,9,9
1947,47,san nicolas de los garza,9,9
1948,47,san nicolas de los garza,9,9
1949,47,san nicolas de los garza,9,9
1950,47,san nicolas de los garza,9,9
1951,47,san nicolas de los garza,9,9
1952,47,san nicolas de los garza,9,9
1953,47,san nicolas de los garza,9,9
1954,47,san nicolas de los garza,9,9
1955,47,san nicolas de los garza,9,9
1956,47,san nicolas de los garza,9,9
1957,47,san nicolas de los garza,9,9
1958,47,san nicolas de los garza,9,9
1959,47,san nicolas de los garza,9,9
1960,47,san nicolas de los garza,9,9
1961,47,san nicolas de los garza,9,9
1962,47,san nicolas de los garza,9,9
1963,47,san nicolas de los garza,9,9
1964,47,san nicolas de los garza,9,9
1965,47,san nicolas de los garza,9,9
1966,47,san nicolas de los garza,9,9
1967,47,san nicolas de los garza,9,9
1968,47,san nicolas de los garza,9,9
1969,47,san nicolas de los garza,9,9
1970,47,san nicolas de los garza,9,9
1971,47,san nicolas de los garza,9,9
1972,47,san nicolas de los garza,9,9
1973,47,san nicolas de los garza,9,9
1974,47,san nicolas de los garza,9,9
1975,47,san nicolas de los garza,9,9
1976,47,san nicolas de los garza,9,9
1977,47,san nicolas de los garza,9,9
1978,47,san nicolas de los garza,9,9
1979,47,san nicolas de los garza,9,9
1980,47,san nicolas de los garza,9,9
1981,47,san nicolas de los garza,9,9
1982,47,san nicolas de los garza,9,9
1983,47,san nicolas de los garza,9,9
