"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"148","1004","5",2,2,2,0.454
"149","1005","5",2,2,2,0.454
"150","1006","5",2,2,2,0.454
"151","1007","5",2,2,2,0.454
"152","1008","5",2,2,2,0.454
"153","1009","5",2,2,2,0.454
"154","1010","5",2,2,2,0.454
"155","1011","5",2,2,2,0.454
"156","1012","5",2,2,2,0.454
"157","1013","5",2,2,2,0.454
"158","1014","5",2,2,2,0.454
"159","1015","5",2,2,2,0.454
"160","1016","5",2,2,2,0.454
"161","1017","5",2,2,2,0.454
"162","1018","5",2,2,2,0.454
"163","1019","5",2,2,2,0.454
"164","1020","5",2,2,2,0.454
"165","1021","5",2,2,2,0.454
"166","1022","5",2,2,2,0.454
"167","1023","5",2,2,2,0.454
"168","1024","5",2,2,2,0.454
"169","1025","5",2,2,2,0.454
"170","1026","5",2,2,2,0.454
"171","1027","5",2,2,2,0.454
"172","1028","5",2,2,2,0.454
"173","1029","5",2,2,2,0.454
"174","1030","5",2,2,2,0.454
"175","1031","5",2,2,2,0.454
"176","1032","5",2,2,2,0.454
"177","1033","5",2,2,2,0.454
"178","1034","5",2,2,2,0.454
"179","1035","5",2,2,2,0.454
"180","1036","5",2,2,2,0.454
"181","1037","5",2,2,2,0.454
"182","1038","5",2,2,2,0.454
"183","1039","5",2,2,2,0.454
"184","1040","5",2,2,2,0.454
"185","1041","5",2,2,2,0.454
"186","1042","5",2,2,2,0.454
"187","1043","5",2,2,2,0.454
"188","1044","5",2,2,2,0.454
"189","1046","5",2,2,2,0.454
"190","1047","5",2,2,2,0.454
"191","1048","5",2,2,2,0.454
"192","1049","5",2,2,2,0.454
"193","1050","5",2,2,2,0.454
"194","1051","5",2,2,2,0.454
"195","1052","5",2,2,2,0.454
"196","1053","5",2,2,2,0.454
"197","1054","5",2,2,2,0.454
"198","1055","5",2,2,2,0.454
"199","1056","5",2,2,2,0.454
"200","1057","5",2,2,2,0.454
"201","1058","5",2,2,2,0.454
"202","1059","5",2,2,2,0.454
"203","1060","5",2,2,2,0.454
"204","1061","5",2,2,2,0.454
"205","1062","5",2,2,2,0.454
"206","1063","5",2,2,2,0.454
"207","1064","5",2,2,2,0.454
"208","1065","5",2,2,2,0.454
"209","1066","5",2,2,2,0.454
"210","1067","5",2,2,2,0.454
"211","1068","5",2,2,2,0.454
"212","1069","5",2,2,2,0.454
"213","1070","5",2,2,2,0.454
"214","1071","5",2,2,2,0.454
"215","1072","5",2,2,2,0.454
"216","1073","5",2,2,2,0.454
"217","1074","5",2,2,2,0.454
"218","1075","5",2,2,2,0.454
"219","1076","5",2,2,2,0.454
"220","1078","5",2,2,2,0.454
"221","1254","5",2,2,2,0.454
"222","1255","5",2,2,2,0.454
"223","1256","5",2,2,2,0.454
"224","1257","5",2,2,2,0.454
"225","1258","5",2,2,2,0.454
"226","1259","5",2,2,2,0.454
"227","1260","5",2,2,2,0.454
"228","1261","5",2,2,2,0.454
"229","1263","5",2,2,2,0.454
"230","1289","5",2,2,2,0.454
"231","1290","5",2,2,2,0.454
"232","1291","5",2,2,2,0.454
"233","1292","5",2,2,2,0.454
"234","1293","5",2,2,2,0.454
"235","1295","5",2,2,2,0.454
"236","1297","5",2,2,2,0.454
"237","1325","5",2,2,2,0.454
"238","1451","5",2,2,2,0.454
"239","1452","5",2,2,2,0.454
"240","1453","5",2,2,2,0.454
"241","1454","5",2,2,2,0.454
"242","1455","5",2,2,2,0.454
"243","1456","5",2,2,2,0.454
"244","1457","5",2,2,2,0.454
"245","1458","5",2,2,2,0.454
"246","1459","5",2,2,2,0.454
"247","1460","5",2,2,2,0.454
"248","1461","5",2,2,2,0.454
"249","1462","5",2,2,2,0.454
"250","1465","5",2,2,2,0.454
"251","1466","5",2,2,2,0.454
"252","1467","5",2,2,2,0.454
"253","1470","5",2,2,2,0.454
"254","1495","5",2,2,2,0.454
"255","958","5",2,2,2,0.454
"256","959","5",2,2,2,0.454
"257","960","5",2,2,2,0.454
"258","961","5",2,2,2,0.454
"259","962","5",2,2,2,0.454
"260","963","5",2,2,2,0.454
"261","964","5",2,2,2,0.454
"262","965","5",2,2,2,0.454
"263","977","5",2,2,2,0.454
"264","978","5",2,2,2,0.454
"265","979","5",2,2,2,0.454
"266","980","5",2,2,2,0.454
"267","981","5",2,2,2,0.454
"268","982","5",2,2,2,0.454
"269","983","5",2,2,2,0.454
"270","984","5",2,2,2,0.454
"271","985","5",2,2,2,0.454
"272","986","5",2,2,2,0.454
"273","987","5",2,2,2,0.454
"274","988","5",2,2,2,0.454
"275","989","5",2,2,2,0.454
"276","990","5",2,2,2,0.454
"277","991","5",2,2,2,0.454
"278","992","5",2,2,2,0.454
"279","993","5",2,2,2,0.454
"280","994","5",2,2,2,0.454
"281","995","5",2,2,2,0.454
"282","996","5",2,2,2,0.454
"283","997","5",2,2,2,0.454
"284","998","5",2,2,2,0.454
"285","999","5",2,2,2,0.454
"286","1314","5",4,2,2,0.454
"287","1315","5",4,2,2,0.454
"288","1316","5",4,2,2,0.454
"289","1079","5",7,2,2,0.454
"290","1080","5",7,2,2,0.454
"291","1081","5",7,2,2,0.454
"292","1082","5",7,2,2,0.454
"293","1083","5",7,2,2,0.454
"294","1084","5",7,2,2,0.454
"295","1085","5",7,2,2,0.454
"296","1086","5",7,2,2,0.454
"297","1087","5",7,2,2,0.454
"298","1088","5",7,2,2,0.454
"299","1089","5",7,2,2,0.454
"300","1090","5",7,2,2,0.454
"301","1091","5",7,2,2,0.454
"302","1092","5",7,2,2,0.454
"303","1093","5",7,2,2,0.454
"304","1094","5",7,2,2,0.454
"305","1095","5",7,2,2,0.454
"306","1096","5",7,2,2,0.454
"307","1097","5",7,2,2,0.454
"308","1098","5",7,2,2,0.454
"309","1099","5",7,2,2,0.454
"310","1100","5",7,2,2,0.454
"311","1101","5",7,2,2,0.454
"312","1102","5",7,2,2,0.454
"313","1103","5",7,2,2,0.454
"314","1104","5",7,2,2,0.454
"315","1105","5",7,2,2,0.454
"316","1106","5",7,2,2,0.454
"317","1107","5",7,2,2,0.454
"318","1108","5",7,2,2,0.454
"319","1109","5",7,2,2,0.454
"320","1110","5",7,2,2,0.454
"321","1111","5",7,2,2,0.454
"322","1112","5",7,2,2,0.454
"323","1113","5",7,2,2,0.454
"324","1114","5",7,2,2,0.454
"325","1115","5",7,2,2,0.454
"326","1116","5",7,2,2,0.454
"327","1117","5",7,2,2,0.454
"328","1118","5",7,2,2,0.454
"329","1119","5",7,2,2,0.454
"330","1120","5",7,2,2,0.454
"331","1121","5",7,2,2,0.454
"332","1122","5",7,2,2,0.454
"333","1123","5",7,2,2,0.454
"334","1124","5",7,2,2,0.454
"335","1125","5",7,2,2,0.454
"336","1126","5",7,2,2,0.454
"337","1127","5",7,2,2,0.454
"338","1128","5",7,2,2,0.454
"339","1129","5",7,2,2,0.454
"340","1130","5",7,2,2,0.454
"341","1131","5",7,2,2,0.454
"342","1132","5",7,2,2,0.454
"343","1133","5",7,2,2,0.454
"344","1134","5",7,2,2,0.454
"345","1135","5",7,2,2,0.454
"346","1136","5",7,2,2,0.454
"347","1137","5",7,2,2,0.454
"348","1138","5",7,2,2,0.454
"349","1139","5",7,2,2,0.454
"350","1140","5",7,2,2,0.454
"351","1141","5",7,2,2,0.454
"352","1142","5",7,2,2,0.454
"353","1143","5",7,2,2,0.454
"354","1144","5",7,2,2,0.454
"355","1145","5",7,2,2,0.454
"356","1146","5",7,2,2,0.454
"357","1147","5",7,2,2,0.454
"358","1148","5",7,2,2,0.454
"359","1149","5",7,2,2,0.454
"360","1163","5",7,2,2,0.454
"361","1164","5",7,2,2,0.454
"362","1175","5",7,2,2,0.454
"363","1178","5",7,2,2,0.454
"364","1298","5",7,2,2,0.454
"365","1299","5",7,2,2,0.454
"366","1300","5",7,2,2,0.454
"367","1301","5",7,2,2,0.454
"368","1303","5",7,2,2,0.454
"369","1304","5",7,2,2,0.454
"370","1323","5",7,2,2,0.454
"371","1324","5",7,2,2,0.454
"372","1326","5",7,2,2,0.454
"373","1463","5",7,2,2,0.454
"374","1464","5",7,2,2,0.454
"375","1468","5",7,2,2,0.454
"376","1469","5",7,2,2,0.454
"377","1471","5",7,2,2,0.454
"378","1472","5",7,2,2,0.454
"379","1473","5",7,2,2,0.454
"380","1474","5",7,2,2,0.454
"381","1475","5",7,2,2,0.454
"382","1476","5",7,2,2,0.454
"383","1477","5",7,2,2,0.454
"384","1478","5",7,2,2,0.454
"385","1479","5",7,2,2,0.454
"386","1480","5",7,2,2,0.454
"387","1481","5",7,2,2,0.454
"388","1482","5",7,2,2,0.454
"389","1483","5",7,2,2,0.454
"390","1484","5",7,2,2,0.454
"391","1485","5",7,2,2,0.454
"392","1486","5",7,2,2,0.454
"393","1487","5",7,2,2,0.454
"394","1488","5",7,2,2,0.454
"395","1489","5",7,2,2,0.454
"396","1490","5",7,2,2,0.454
"397","1491","5",7,2,2,0.454
"398","1492","5",7,2,2,0.454
"399","1493","5",7,2,2,0.454
"400","1494","5",7,2,2,0.454
"401","1559","5",7,2,2,0.454
"402","1560","5",7,2,2,0.454
"403","1561","5",7,2,2,0.454
"404","1562","5",7,2,2,0.454
"405","1563","5",7,2,2,0.454
"406","1564","5",7,2,2,0.454
"407","150","2",3,3,3,0.668
"408","152","2",3,3,3,0.668
"409","153","2",3,3,3,0.668
"410","154","2",3,3,3,0.668
"411","155","2",3,3,3,0.668
"412","156","2",3,3,3,0.668
"413","157","2",3,3,3,0.668
"414","158","2",3,3,3,0.668
"415","159","2",3,3,3,0.668
"416","160","2",3,3,3,0.668
"417","161","2",3,3,3,0.668
"418","162","2",3,3,3,0.668
"419","163","2",3,3,3,0.668
"420","164","2",3,3,3,0.668
"421","165","2",3,3,3,0.668
"422","166","2",3,3,3,0.668
"423","167","2",3,3,3,0.668
"424","168","2",3,3,3,0.668
"425","169","2",3,3,3,0.668
"426","170","2",3,3,3,0.668
"427","175","2",3,3,3,0.668
"428","176","2",3,3,3,0.668
"429","177","2",3,3,3,0.668
"430","178","2",3,3,3,0.668
"431","179","2",3,3,3,0.668
"432","180","2",3,3,3,0.668
"433","181","2",3,3,3,0.668
"434","182","2",3,3,3,0.668
"435","183","2",3,3,3,0.668
"436","184","2",3,3,3,0.668
"437","185","2",3,3,3,0.668
"438","186","2",3,3,3,0.668
"439","189","2",3,3,3,0.668
"440","190","2",3,3,3,0.668
"441","191","2",3,3,3,0.668
"442","192","2",3,3,3,0.668
"443","193","2",3,3,3,0.668
"444","194","2",3,3,3,0.668
"445","195","2",3,3,3,0.668
"446","196","2",3,3,3,0.668
"447","197","2",3,3,3,0.668
"448","198","2",3,3,3,0.668
"449","199","2",3,3,3,0.668
"450","200","2",3,3,3,0.668
"451","201","2",3,3,3,0.668
"452","202","2",3,3,3,0.668
"453","203","2",3,3,3,0.668
"454","204","2",3,3,3,0.668
"455","205","2",3,3,3,0.668
"456","206","2",3,3,3,0.668
"457","207","2",3,3,3,0.668
"458","208","2",3,3,3,0.668
"459","209","2",3,3,3,0.668
"460","210","2",3,3,3,0.668
"461","211","2",3,3,3,0.668
"462","212","2",3,3,3,0.668
"463","213","2",3,3,3,0.668
"464","214","2",3,3,3,0.668
"465","215","2",3,3,3,0.668
"466","216","2",3,3,3,0.668
"467","217","2",3,3,3,0.668
"468","218","2",3,3,3,0.668
"469","219","2",3,3,3,0.668
"470","220","2",3,3,3,0.668
"471","221","2",3,3,3,0.668
"472","222","2",3,3,3,0.668
"473","223","2",3,3,3,0.668
"474","224","2",3,3,3,0.668
"475","225","2",3,3,3,0.668
"476","226","2",3,3,3,0.668
"477","227","2",3,3,3,0.668
"478","228","2",3,3,3,0.668
"479","229","2",3,3,3,0.668
"480","230","2",3,3,3,0.668
"481","231","2",3,3,3,0.668
"482","232","2",3,3,3,0.668
"483","233","2",3,3,3,0.668
"484","234","2",3,3,3,0.668
"485","235","2",3,3,3,0.668
"486","236","2",3,3,3,0.668
"487","237","2",3,3,3,0.668
"488","238","2",3,3,3,0.668
"489","239","2",3,3,3,0.668
"490","240","2",3,3,3,0.668
"491","241","2",3,3,3,0.668
"492","242","2",3,3,3,0.668
"493","243","2",3,3,3,0.668
"494","244","2",3,3,3,0.668
"495","245","2",3,3,3,0.668
"496","246","2",3,3,3,0.668
"497","247","2",3,3,3,0.668
"498","248","2",3,3,3,0.668
"499","249","2",3,3,3,0.668
"500","250","2",3,3,3,0.668
"501","251","2",3,3,3,0.668
"502","252","2",3,3,3,0.668
"503","253","2",3,3,3,0.668
"504","254","2",3,3,3,0.668
"505","255","2",3,3,3,0.668
"506","256","2",3,3,3,0.668
"507","257","2",3,3,3,0.668
"508","258","2",3,3,3,0.668
"509","259","2",3,3,3,0.668
"510","260","2",3,3,3,0.668
"511","261","2",3,3,3,0.668
"512","262","2",3,3,3,0.668
"513","263","2",3,3,3,0.668
"514","264","2",3,3,3,0.668
"515","265","2",3,3,3,0.668
"516","266","2",3,3,3,0.668
"517","267","2",3,3,3,0.668
"518","268","2",3,3,3,0.668
"519","269","2",3,3,3,0.668
"520","270","2",3,3,3,0.668
"521","271","2",3,3,3,0.668
"522","272","2",3,3,3,0.668
"523","273","2",3,3,3,0.668
"524","274","2",3,3,3,0.668
"525","275","2",3,3,3,0.668
"526","276","2",3,3,3,0.668
"527","277","2",3,3,3,0.668
"528","278","2",3,3,3,0.668
"529","279","2",3,3,3,0.668
"530","280","2",3,3,3,0.668
"531","281","2",3,3,3,0.668
"532","282","2",3,3,3,0.668
"533","283","2",3,3,3,0.668
"534","284","2",3,3,3,0.668
"535","285","2",3,3,3,0.668
"536","286","2",3,3,3,0.668
"537","287","2",3,3,3,0.668
"538","289","2",3,3,3,0.668
"539","290","2",3,3,3,0.668
"540","291","2",3,3,3,0.668
"541","292","2",3,3,3,0.668
"542","293","2",3,3,3,0.668
"543","294","2",3,3,3,0.668
"544","295","2",3,3,3,0.668
"545","296","2",3,3,3,0.668
"546","297","2",3,3,3,0.668
"547","298","2",3,3,3,0.668
"548","299","2",3,3,3,0.668
"549","300","2",3,3,3,0.668
"550","302","2",3,3,3,0.668
"551","303","2",3,3,3,0.668
"552","304","2",3,3,3,0.668
"553","305","2",3,3,3,0.668
"554","306","2",3,3,3,0.668
"555","307","2",3,3,3,0.668
"556","5512","2",3,3,3,0.668
"557","5513","2",3,3,3,0.668
"558","5514","2",3,3,3,0.668
"559","89","2",3,3,3,0.668
"560","105","2",5,3,3,0.668
"561","171","2",5,3,3,0.668
"562","172","2",5,3,3,0.668
"563","173","2",5,3,3,0.668
"564","174","2",5,3,3,0.668
"565","187","2",5,3,3,0.668
"566","188","2",5,3,3,0.668
"567","301","2",5,3,3,0.668
"568","56","2",5,3,3,0.668
"569","57","2",5,3,3,0.668
"570","58","2",5,3,3,0.668
"571","59","2",5,3,3,0.668
"572","60","2",5,3,3,0.668
"573","61","2",5,3,3,0.668
"574","62","2",5,3,3,0.668
"575","63","2",5,3,3,0.668
"576","64","2",5,3,3,0.668
"577","65","2",5,3,3,0.668
"578","66","2",5,3,3,0.668
"579","67","2",5,3,3,0.668
"580","68","2",5,3,3,0.668
"581","69","2",5,3,3,0.668
"582","70","2",5,3,3,0.668
"583","71","2",5,3,3,0.668
"584","72","2",5,3,3,0.668
"585","73","2",5,3,3,0.668
"586","74","2",5,3,3,0.668
"587","75","2",5,3,3,0.668
"588","76","2",5,3,3,0.668
"589","77","2",5,3,3,0.668
"590","78","2",5,3,3,0.668
"591","79","2",5,3,3,0.668
"592","80","2",5,3,3,0.668
"593","81","2",5,3,3,0.668
"594","83","2",5,3,3,0.668
"595","84","2",5,3,3,0.668
"596","85","2",5,3,3,0.668
"597","86","2",5,3,3,0.668
"598","87","2",5,3,3,0.668
"599","88","2",5,3,3,0.668
"600","90","2",5,3,3,0.668
"601","91","2",5,3,3,0.668
"602","94","2",5,3,3,0.668
"603","95","2",5,3,3,0.668
"604","96","2",5,3,3,0.668
"605","1045","5",2,4,4,0.806
"606","1214","5",2,4,4,0.806
"607","1215","5",2,4,4,0.806
"608","1216","5",2,4,4,0.806
"609","1217","5",2,4,4,0.806
"610","1218","5",2,4,4,0.806
"611","1251","5",2,4,4,0.806
"612","1252","5",2,4,4,0.806
"613","1253","5",2,4,4,0.806
"614","1296","5",2,4,4,0.806
"615","970","5",2,4,4,0.806
"616","971","5",2,4,4,0.806
"617","972","5",2,4,4,0.806
"618","973","5",2,4,4,0.806
"619","974","5",2,4,4,0.806
"620","975","5",2,4,4,0.806
"621","1219","5",4,4,4,0.806
"622","1220","5",4,4,4,0.806
"623","1221","5",4,4,4,0.806
"624","1222","5",4,4,4,0.806
"625","1223","5",4,4,4,0.806
"626","1224","5",4,4,4,0.806
"627","1225","5",4,4,4,0.806
"628","1226","5",4,4,4,0.806
"629","1227","5",4,4,4,0.806
"630","1228","5",4,4,4,0.806
"631","1229","5",4,4,4,0.806
"632","1230","5",4,4,4,0.806
"633","1231","5",4,4,4,0.806
"634","1232","5",4,4,4,0.806
"635","1233","5",4,4,4,0.806
"636","1234","5",4,4,4,0.806
"637","1235","5",4,4,4,0.806
"638","1236","5",4,4,4,0.806
"639","1237","5",4,4,4,0.806
"640","1238","5",4,4,4,0.806
"641","1239","5",4,4,4,0.806
"642","1240","5",4,4,4,0.806
"643","1241","5",4,4,4,0.806
"644","1242","5",4,4,4,0.806
"645","1243","5",4,4,4,0.806
"646","1244","5",4,4,4,0.806
"647","1245","5",4,4,4,0.806
"648","1246","5",4,4,4,0.806
"649","1247","5",4,4,4,0.806
"650","1248","5",4,4,4,0.806
"651","1249","5",4,4,4,0.806
"652","1250","5",4,4,4,0.806
"653","1262","5",4,4,4,0.806
"654","1264","5",4,4,4,0.806
"655","1265","5",4,4,4,0.806
"656","1266","5",4,4,4,0.806
"657","1267","5",4,4,4,0.806
"658","1268","5",4,4,4,0.806
"659","1269","5",4,4,4,0.806
"660","1270","5",4,4,4,0.806
"661","1271","5",4,4,4,0.806
"662","1272","5",4,4,4,0.806
"663","1273","5",4,4,4,0.806
"664","1274","5",4,4,4,0.806
"665","1275","5",4,4,4,0.806
"666","1276","5",4,4,4,0.806
"667","1277","5",4,4,4,0.806
"668","1278","5",4,4,4,0.806
"669","1279","5",4,4,4,0.806
"670","1280","5",4,4,4,0.806
"671","1281","5",4,4,4,0.806
"672","1282","5",4,4,4,0.806
"673","1283","5",4,4,4,0.806
"674","1284","5",4,4,4,0.806
"675","1285","5",4,4,4,0.806
"676","1286","5",4,4,4,0.806
"677","1287","5",4,4,4,0.806
"678","1288","5",4,4,4,0.806
"679","1294","5",4,4,4,0.806
"680","1302","5",4,4,4,0.806
"681","1305","5",4,4,4,0.806
"682","1306","5",4,4,4,0.806
"683","1307","5",4,4,4,0.806
"684","1308","5",4,4,4,0.806
"685","1309","5",4,4,4,0.806
"686","1310","5",4,4,4,0.806
"687","1311","5",4,4,4,0.806
"688","1312","5",4,4,4,0.806
"689","1313","5",4,4,4,0.806
"690","1317","5",4,4,4,0.806
"691","1318","5",4,4,4,0.806
"692","1319","5",4,4,4,0.806
"693","1320","5",4,4,4,0.806
"694","1321","5",4,4,4,0.806
"695","1322","5",4,4,4,0.806
"696","1327","5",4,4,4,0.806
"697","1328","5",4,4,4,0.806
"698","1329","5",4,4,4,0.806
"699","1330","5",4,4,4,0.806
"700","1331","5",4,4,4,0.806
"701","1332","5",4,4,4,0.806
"702","1333","5",4,4,4,0.806
"703","1334","5",4,4,4,0.806
"704","1335","5",4,4,4,0.806
"705","1336","5",4,4,4,0.806
"706","1337","5",4,4,4,0.806
"707","1338","5",4,4,4,0.806
"708","1339","5",4,4,4,0.806
"709","1340","5",4,4,4,0.806
"710","1341","5",4,4,4,0.806
"711","1342","5",4,4,4,0.806
"712","1343","5",4,4,4,0.806
"713","1344","5",4,4,4,0.806
"714","1345","5",4,4,4,0.806
"715","1346","5",4,4,4,0.806
"716","1347","5",4,4,4,0.806
"717","1348","5",4,4,4,0.806
"718","1349","5",4,4,4,0.806
"719","1350","5",4,4,4,0.806
"720","1351","5",4,4,4,0.806
"721","1352","5",4,4,4,0.806
"722","1353","5",4,4,4,0.806
"723","1354","5",4,4,4,0.806
"724","1355","5",4,4,4,0.806
"725","1356","5",4,4,4,0.806
"726","1357","5",4,4,4,0.806
"727","1496","5",4,4,4,0.806
"728","1497","5",4,4,4,0.806
"729","1498","5",4,4,4,0.806
"730","1499","5",4,4,4,0.806
"731","1500","5",4,4,4,0.806
"732","1501","5",4,4,4,0.806
"733","1502","5",4,4,4,0.806
"734","1503","5",4,4,4,0.806
"735","1504","5",4,4,4,0.806
"736","1505","5",4,4,4,0.806
"737","1506","5",4,4,4,0.806
"738","1507","5",4,4,4,0.806
"739","1508","5",4,4,4,0.806
"740","1509","5",4,4,4,0.806
"741","1510","5",4,4,4,0.806
"742","1511","5",4,4,4,0.806
"743","1512","5",4,4,4,0.806
"744","1513","5",4,4,4,0.806
"745","1514","5",4,4,4,0.806
"746","1515","5",4,4,4,0.806
"747","1516","5",4,4,4,0.806
"748","1517","5",4,4,4,0.806
"749","1518","5",4,4,4,0.806
"750","1519","5",4,4,4,0.806
"751","1520","5",4,4,4,0.806
"752","1521","5",4,4,4,0.806
"753","1522","5",4,4,4,0.806
"754","1523","5",4,4,4,0.806
"755","1524","5",4,4,4,0.806
"756","1525","5",4,4,4,0.806
"757","1526","5",4,4,4,0.806
"758","1527","5",4,4,4,0.806
"759","1528","5",4,4,4,0.806
"760","1529","5",4,4,4,0.806
"761","1530","5",4,4,4,0.806
"762","1531","5",4,4,4,0.806
"763","1532","5",4,4,4,0.806
"764","1533","5",4,4,4,0.806
"765","1534","5",4,4,4,0.806
"766","1535","5",4,4,4,0.806
"767","1536","5",4,4,4,0.806
"768","1537","5",4,4,4,0.806
"769","1538","5",4,4,4,0.806
"770","1539","5",4,4,4,0.806
"771","1540","5",4,4,4,0.806
"772","1541","5",4,4,4,0.806
"773","1542","5",4,4,4,0.806
"774","1543","5",4,4,4,0.806
"775","1544","5",4,4,4,0.806
"776","1545","5",4,4,4,0.806
"777","1546","5",4,4,4,0.806
"778","1547","5",4,4,4,0.806
"779","1548","5",4,4,4,0.806
"780","1549","5",4,4,4,0.806
"781","1550","5",4,4,4,0.806
"782","1551","5",4,4,4,0.806
"783","1552","5",4,4,4,0.806
"784","1553","5",4,4,4,0.806
"785","1554","5",4,4,4,0.806
"786","1555","5",4,4,4,0.806
"787","1556","5",4,4,4,0.806
"788","1557","5",4,4,4,0.806
"789","1558","5",4,4,4,0.806
"790","1585","5",4,4,4,0.806
"791","1586","5",4,4,4,0.806
"792","1587","5",4,4,4,0.806
"793","5537","5",4,4,4,0.806
"794","5538","5",4,4,4,0.806
