"seccion","edon","munn","disn2018","disn2007"
103,30,6,6,10
104,30,6,6,10
105,30,6,6,10
106,30,7,7,10
107,30,7,7,10
108,30,7,7,10
109,30,8,8,10
110,30,8,8,10
111,30,8,8,10
112,30,8,8,10
113,30,8,8,10
114,30,8,8,10
115,30,8,8,10
116,30,8,8,10
117,30,8,8,10
118,30,8,8,10
119,30,8,8,10
120,30,8,8,10
121,30,8,8,10
122,30,8,8,10
123,30,8,8,10
124,30,8,8,10
125,30,8,8,10
126,30,8,8,10
127,30,8,8,10
128,30,8,8,10
129,30,8,8,10
130,30,8,8,10
131,30,8,8,10
132,30,8,8,10
133,30,8,8,10
134,30,8,8,10
135,30,8,8,10
136,30,8,8,10
137,30,8,8,10
138,30,8,8,10
139,30,8,8,10
140,30,8,8,8
141,30,8,8,10
142,30,8,8,10
143,30,8,8,10
144,30,8,8,10
145,30,8,8,10
146,30,8,8,10
147,30,8,8,10
148,30,8,8,10
149,30,8,8,10
150,30,8,8,10
151,30,8,8,10
152,30,8,8,8
153,30,8,8,8
154,30,8,8,8
155,30,8,8,8
156,30,8,8,8
157,30,8,8,8
158,30,8,8,10
159,30,8,8,10
160,30,8,8,10
161,30,8,8,10
162,30,8,8,12
163,30,8,8,12
164,30,8,8,10
165,30,8,8,10
166,30,8,8,10
167,30,8,8,10
168,30,8,8,10
169,30,8,8,10
170,30,8,8,10
171,30,8,8,10
172,30,8,8,10
173,30,8,8,10
174,30,8,8,10
175,30,8,8,10
176,30,8,8,10
177,30,8,8,10
178,30,9,9,10
179,30,9,9,10
180,30,9,9,10
181,30,9,9,10
182,30,9,9,10
183,30,10,2,10
184,30,10,2,10
185,30,10,2,10
186,30,10,2,10
187,30,10,2,10
188,30,10,2,10
189,30,10,2,10
190,30,10,2,10
191,30,10,2,10
192,30,10,2,10
193,30,10,2,10
194,30,10,2,10
197,30,10,2,10
198,30,10,2,10
199,30,10,2,10
200,30,10,2,10
201,30,10,2,10
202,30,10,2,10
203,30,10,2,10
204,30,10,2,10
205,30,10,2,10
206,30,10,2,10
207,30,10,2,1
208,30,10,2,10
209,30,10,2,10
210,30,10,2,10
211,30,10,2,10
212,30,10,2,10
213,30,10,2,10
214,30,10,2,10
215,30,10,2,10
216,30,10,2,10
217,30,10,2,10
218,30,11,10,10
219,30,11,10,10
220,30,11,10,10
221,30,11,10,10
222,30,11,10,10
223,30,11,10,10
224,30,11,10,10
225,30,11,10,2
226,30,11,10,10
227,30,11,10,10
228,30,11,10,10
229,30,11,10,10
230,30,11,10,10
231,30,11,10,8
232,30,11,10,8
233,30,11,10,8
234,30,11,10,10
235,30,11,10,10
236,30,11,10,10
237,30,11,10,10
238,30,11,10,10
239,30,11,10,10
240,30,11,10,10
241,30,11,10,10
242,30,11,10,10
243,30,11,10,10
244,30,11,10,10
245,30,11,10,10
246,30,11,10,10
247,30,12,11,10
248,30,12,11,10
249,30,12,11,10
250,30,12,11,10
251,30,12,11,10
252,30,12,11,10
253,30,12,11,10
254,30,12,11,10
255,30,12,11,10
256,30,12,11,10
257,30,12,11,10
258,30,12,11,10
259,30,12,11,10
260,30,12,11,10
261,30,12,11,10
262,30,12,11,10
263,30,12,11,10
264,30,12,11,10
265,30,12,11,10
266,30,12,11,10
267,30,12,11,10
268,30,12,11,10
269,30,12,11,12
270,30,12,11,10
271,30,12,11,10
272,30,12,11,10
273,30,12,11,10
274,30,12,11,10
275,30,12,11,10
276,30,12,11,1
277,30,12,11,1
278,30,12,11,10
279,30,12,11,10
280,30,12,11,10
281,30,12,11,10
282,30,12,11,10
283,30,12,11,12
284,30,12,11,12
285,30,12,11,10
286,30,12,11,10
287,30,13,5,10
288,30,13,5,10
289,30,13,5,10
290,30,13,5,12
291,30,13,5,10
292,30,13,5,10
293,30,13,5,10
294,30,14,12,10
295,30,14,12,10
296,30,14,12,10
297,30,14,12,10
298,30,14,12,10
299,30,14,12,10
300,30,14,12,10
301,30,14,12,10
302,30,14,12,10
303,30,14,12,10
304,30,14,12,10
305,30,14,12,10
306,30,14,12,10
307,30,14,12,10
308,30,14,12,8
309,30,14,12,8
310,30,14,12,10
311,30,14,12,10
312,30,14,12,10
313,30,14,12,10
314,30,14,12,10
315,30,14,12,10
316,30,14,12,10
317,30,14,12,10
318,30,14,12,10
319,30,14,12,10
320,30,15,18,10
321,30,15,18,10
322,30,15,18,10
323,30,15,18,10
324,30,15,18,10
325,30,15,18,10
326,30,15,18,10
327,30,15,18,10
328,30,15,18,10
329,30,15,18,10
330,30,15,18,10
331,30,15,18,10
332,30,15,18,10
333,30,15,18,10
334,30,15,18,10
335,30,15,18,10
336,30,15,18,10
337,30,15,18,10
338,30,15,18,0
339,30,16,5,12
340,30,16,5,10
341,30,16,5,10
342,30,16,5,10
343,30,16,5,10
344,30,16,5,10
345,30,16,5,10
346,30,16,5,10
347,30,16,5,10
348,30,16,5,10
349,30,16,5,10
350,30,16,5,14
351,30,16,5,14
352,30,16,5,0
353,30,16,5,0
354,30,16,5,0
355,30,16,5,8
356,30,16,5,8
357,30,16,5,8
358,30,16,5,1
359,30,16,5,10
360,30,16,5,10
361,30,16,5,10
362,30,16,5,10
363,30,17,4,10
364,30,17,4,10
365,30,17,4,10
366,30,17,4,10
367,30,17,4,10
368,30,17,4,10
369,30,17,4,12
370,30,17,4,12
371,30,17,4,10
372,30,17,4,10
373,30,17,4,10
374,30,17,4,10
375,30,17,4,27
376,30,17,4,10
377,30,17,4,27
378,30,17,4,27
379,30,17,4,27
380,30,17,4,28
381,30,17,4,28
382,30,17,4,28
383,30,17,4,28
384,30,18,4,27
385,30,18,4,28
386,30,18,4,28
387,30,18,4,28
388,30,18,4,28
389,30,19,6,28
390,30,20,14,28
391,30,20,14,28
392,30,20,14,28
393,30,21,14,28
394,30,21,14,27
395,30,21,14,28
396,30,21,14,10
397,30,21,14,10
398,30,22,7,10
399,30,22,7,10
400,30,22,7,10
401,30,22,7,10
402,30,22,7,10
403,30,22,7,10
404,30,22,7,10
405,30,22,7,10
406,30,22,7,10
407,30,22,7,10
408,30,22,7,10
409,30,22,7,10
410,30,22,7,10
411,30,22,7,10
412,30,22,7,10
413,30,22,7,10
414,30,23,15,10
415,30,23,15,10
416,30,23,15,10
417,30,23,15,0
418,30,23,15,8
419,30,23,15,8
420,30,23,15,8
421,30,23,15,8
422,30,23,15,10
423,30,23,15,10
424,30,23,15,10
425,30,24,10,10
426,30,24,10,10
427,30,24,10,10
428,30,24,10,23
429,30,24,10,23
430,30,24,10,23
431,30,24,10,10
432,30,24,10,10
433,30,24,10,10
434,30,24,10,10
435,30,24,10,10
436,30,24,10,10
437,30,24,10,10
438,30,24,10,10
439,30,24,10,10
440,30,24,10,10
441,30,24,10,10
442,30,24,10,10
443,30,24,10,10
444,30,24,10,10
445,30,24,10,12
446,30,24,10,12
447,30,24,10,10
448,30,24,10,10
449,30,24,10,10
450,30,24,10,10
451,30,24,10,10
452,30,24,10,10
453,30,24,10,10
454,30,24,10,10
455,30,24,10,10
456,30,24,10,10
457,30,24,10,10
458,30,24,10,10
459,30,25,4,10
460,30,25,4,10
461,30,25,4,10
462,30,25,4,10
463,30,25,4,10
464,30,25,4,10
465,30,26,1,10
466,30,26,1,10
467,30,26,1,10
468,30,26,1,10
469,30,26,1,10
470,30,26,1,0
471,30,26,1,0
472,30,26,1,0
473,30,27,1,0
474,30,27,1,10
475,30,27,1,10
476,30,27,1,10
477,30,27,1,10
478,30,27,1,10
479,30,27,1,10
480,30,27,1,10
481,30,27,1,25
482,30,28,8,10
483,30,28,8,10
484,30,28,8,10
485,30,28,8,10
486,30,28,8,10
487,30,28,8,10
488,30,28,8,10
489,30,28,8,10
490,30,28,8,10
491,30,28,8,10
492,30,29,11,10
493,30,29,11,10
494,30,29,11,10
495,30,29,11,10
496,30,29,11,10
497,30,29,11,10
498,30,29,11,10
499,30,29,11,10
500,30,29,11,10
501,30,29,11,10
502,30,29,11,10
503,30,29,11,10
504,30,29,11,10
505,30,29,11,10
506,30,29,11,10
507,30,29,11,10
508,30,29,11,10
509,30,29,11,10
510,30,29,11,10
511,30,29,11,10
512,30,29,11,10
513,30,29,11,10
514,30,29,11,10
515,30,29,11,10
516,30,29,11,10
517,30,29,11,10
518,30,29,11,10
519,30,29,11,10
520,30,29,11,10
521,30,29,11,10
522,30,29,11,10
523,30,29,11,10
524,30,29,11,10
525,30,29,11,10
526,30,29,11,10
527,30,29,11,10
528,30,29,11,10
529,30,29,11,10
530,30,29,11,10
531,30,29,11,10
532,30,29,11,10
533,30,29,11,10
534,30,29,11,10
535,30,29,11,10
536,30,29,11,10
537,30,29,11,10
538,30,29,11,10
539,30,29,11,10
540,30,29,11,10
541,30,29,11,10
542,30,29,11,10
543,30,29,11,10
544,30,29,11,10
545,30,29,11,10
546,30,29,11,10
547,30,29,11,24
548,30,29,11,24
549,30,29,11,24
550,30,29,11,10
551,30,29,11,10
552,30,29,11,10
553,30,29,11,10
554,30,29,11,10
555,30,29,11,10
556,30,29,11,10
557,30,29,11,10
558,30,29,11,10
559,30,29,11,10
560,30,29,11,10
561,30,29,11,10
562,30,29,11,10
563,30,29,11,10
564,30,29,11,10
565,30,29,11,10
566,30,29,11,10
567,30,29,11,10
568,30,29,11,10
569,30,29,11,10
570,30,29,11,10
571,30,29,11,10
572,30,29,11,10
573,30,29,11,10
574,30,29,11,10
575,30,29,11,10
576,30,29,11,10
577,30,29,11,10
578,30,29,11,10
579,30,29,11,10
580,30,29,11,10
581,30,29,11,10
582,30,29,11,10
583,30,29,11,10
584,30,29,11,10
585,30,29,11,10
586,30,29,11,10
587,30,29,11,10
588,30,30,9,10
589,30,30,9,10
590,30,30,9,10
591,30,30,9,10
592,30,30,9,10
593,30,31,6,10
594,30,31,6,10
595,30,31,6,10
596,30,31,6,10
597,30,31,6,10
598,30,31,6,10
599,30,31,6,10
600,30,31,6,10
601,30,31,6,10
602,30,31,6,10
603,30,31,6,10
604,30,31,6,10
605,30,31,6,10
606,30,31,6,10
607,30,31,6,10
608,30,31,6,10
609,30,32,7,10
610,30,32,7,10
611,30,32,7,10
612,30,32,7,10
613,30,32,7,10
614,30,32,7,10
615,30,32,7,10
616,30,32,7,10
617,30,33,8,10
618,30,33,8,10
619,30,33,8,10
620,30,33,8,10
621,30,33,8,10
622,30,33,8,10
623,30,33,8,10
624,30,33,8,10
625,30,33,8,10
626,30,33,8,10
627,30,33,8,10
628,30,33,8,10
629,30,33,8,10
630,30,33,8,10
631,30,33,8,10
632,30,34,17,10
633,30,34,17,10
634,30,34,17,10
635,30,34,17,10
636,30,34,17,10
637,30,34,17,10
638,30,34,17,10
639,30,34,17,10
640,30,34,17,10
641,30,34,17,10
642,30,34,17,10
643,30,34,17,10
644,30,34,17,10
645,30,34,17,10
646,30,34,17,10
647,30,34,17,10
648,30,34,17,10
649,30,34,17,10
650,30,34,17,10
651,30,34,17,10
652,30,34,17,10
653,30,34,17,10
654,30,34,17,10
655,30,34,17,10
656,30,35,16,10
657,30,35,16,10
658,30,35,16,10
659,30,35,16,10
660,30,35,16,10
661,30,35,16,10
662,30,35,16,10
663,30,35,16,10
664,30,35,16,10
665,30,35,16,10
666,30,35,16,10
667,30,35,16,10
668,30,35,16,10
669,30,35,16,10
670,30,35,16,10
671,30,36,8,10
672,30,36,8,10
673,30,36,8,10
674,30,36,8,10
675,30,36,8,10
676,30,36,8,10
677,30,36,8,10
678,30,36,8,10
679,30,36,8,10
680,30,36,8,10
681,30,36,8,10
682,30,36,8,10
683,30,36,8,10
684,30,36,8,10
685,30,36,8,10
686,30,36,8,10
687,30,36,8,10
688,30,36,8,10
689,30,36,8,10
690,30,36,8,10
691,30,36,8,10
692,30,36,8,10
693,30,36,8,10
694,30,36,8,10
695,30,37,18,10
696,30,37,18,10
697,30,37,18,10
698,30,37,18,10
699,30,37,18,10
700,30,37,18,10
701,30,37,18,10
702,30,37,18,10
703,30,37,18,10
704,30,38,2,10
705,30,38,2,10
706,30,38,2,10
707,30,38,2,10
708,30,38,2,10
709,30,39,19,10
710,30,39,19,10
711,30,39,19,10
712,30,40,1,10
713,30,40,1,10
714,30,40,1,10
715,30,40,1,10
716,30,40,1,10
717,30,40,1,10
718,30,40,1,10
719,30,40,1,10
720,30,40,1,10
721,30,40,1,10
722,30,40,1,10
723,30,40,1,10
724,30,40,1,10
725,30,40,1,10
726,30,40,1,10
727,30,40,1,10
728,30,40,1,10
729,30,40,1,10
730,30,40,1,10
731,30,40,1,10
732,30,40,1,10
733,30,40,1,10
734,30,40,1,10
735,30,40,1,10
736,30,40,1,10
737,30,40,1,10
738,30,40,1,10
739,30,40,1,10
740,30,40,1,10
741,30,40,1,10
742,30,40,1,10
743,30,40,1,10
744,30,40,1,10
745,30,40,1,10
746,30,40,1,10
747,30,40,1,10
748,30,40,1,10
749,30,40,1,10
750,30,40,1,10
751,30,40,1,10
752,30,40,1,10
753,30,40,1,10
754,30,40,1,10
755,30,40,1,10
756,30,40,1,10
757,30,40,1,10
758,30,40,1,10
759,30,40,1,10
760,30,40,1,10
761,30,40,1,10
762,30,40,1,10
763,30,41,21,10
764,30,41,21,10
765,30,41,21,10
766,30,41,21,10
767,30,41,21,10
768,30,41,21,10
769,30,41,21,10
770,30,41,21,10
771,30,41,21,10
772,30,41,21,10
773,30,41,21,10
774,30,41,21,10
775,30,41,21,10
776,30,41,21,10
777,30,41,21,10
778,30,41,21,10
779,30,41,21,10
780,30,41,21,10
781,30,41,21,10
782,30,41,21,10
783,30,41,21,10
784,30,41,21,10
785,30,41,21,10
786,30,41,21,10
787,30,41,21,10
788,30,41,21,10
789,30,41,21,10
790,30,41,21,10
791,30,41,21,10
792,30,41,21,10
793,30,41,21,10
794,30,41,21,10
795,30,41,21,10
796,30,41,21,10
797,30,41,21,10
798,30,41,21,10
799,30,41,21,10
800,30,41,21,10
801,30,41,21,10
802,30,41,21,10
803,30,41,21,10
804,30,41,21,10
805,30,41,21,10
806,30,41,21,10
807,30,41,21,10
808,30,41,21,10
809,30,41,21,10
810,30,41,21,10
811,30,41,21,10
812,30,41,21,10
813,30,41,21,10
814,30,41,21,10
815,30,41,21,10
817,30,41,21,10
818,30,41,21,10
819,30,41,21,10
820,30,41,21,10
821,30,41,21,10
822,30,41,21,10
823,30,41,21,10
824,30,41,21,10
825,30,41,21,10
826,30,41,21,10
827,30,41,21,10
828,30,41,21,20
829,30,41,21,20
830,30,41,21,20
831,30,41,21,20
832,30,41,21,20
833,30,41,21,20
834,30,41,21,20
835,30,41,21,20
836,30,41,21,20
837,30,41,21,20
838,30,41,21,20
839,30,41,21,20
840,30,41,21,20
841,30,41,21,20
842,30,41,21,20
843,30,41,21,20
844,30,41,21,20
845,30,41,21,20
846,30,41,21,20
847,30,41,21,20
848,30,41,21,20
849,30,41,21,20
850,30,41,21,1
851,30,41,21,20
852,30,41,21,20
853,30,41,21,20
854,30,41,21,20
855,30,41,21,20
856,30,41,21,20
857,30,41,21,1
858,30,41,21,1
859,30,41,21,1
860,30,41,21,20
861,30,41,21,20
862,30,41,21,20
863,30,41,21,20
864,30,41,20,20
865,30,41,20,20
867,30,41,20,20
868,30,41,20,20
869,30,41,21,1
870,30,41,21,20
871,30,41,21,20
872,30,41,21,20
873,30,41,21,10
874,30,41,21,10
875,30,41,21,10
876,30,41,21,10
877,30,41,21,10
878,30,41,21,10
879,30,41,21,10
880,30,41,21,10
881,30,41,21,10
882,30,41,20,10
883,30,41,20,10
884,30,41,20,10
885,30,41,20,10
886,30,41,20,10
887,30,41,21,10
888,30,41,21,10
889,30,41,21,10
890,30,41,21,10
891,30,41,21,10
892,30,41,21,10
893,30,41,21,10
894,30,41,21,0
895,30,41,20,0
896,30,41,20,0
897,30,41,20,0
898,30,41,20,0
899,30,41,20,0
900,30,41,20,0
901,30,41,20,0
902,30,41,20,0
903,30,41,20,0
904,30,41,21,0
905,30,41,21,0
906,30,41,21,0
907,30,41,21,0
908,30,41,21,0
909,30,41,20,0
910,30,41,20,0
911,30,41,20,0
912,30,41,20,0
913,30,41,20,0
914,30,41,20,0
915,30,41,20,0
916,30,41,20,0
917,30,41,20,0
918,30,41,20,0
919,30,41,20,0
920,30,41,20,0
921,30,41,20,0
922,30,41,20,0
923,30,41,20,0
924,30,41,20,0
925,30,41,20,0
926,30,41,20,0
927,30,41,20,0
928,30,41,20,0
929,30,41,20,0
930,30,41,20,0
931,30,41,20,0
932,30,42,22,0
933,30,42,22,0
934,30,42,22,0
935,30,42,22,0
936,30,42,22,0
937,30,42,22,0
938,30,42,22,0
939,30,42,22,0
940,30,42,22,0
941,30,42,22,0
942,30,42,22,0
943,30,42,22,0
944,30,42,22,0
945,30,42,22,0
946,30,42,22,0
947,30,42,22,0
948,30,42,22,0
949,30,42,22,0
950,30,42,22,0
951,30,42,22,0
952,30,42,22,0
953,30,42,22,0
954,30,42,22,0
955,30,42,22,0
956,30,42,22,0
957,30,42,22,0
958,30,42,22,0
959,30,42,22,0
960,30,42,22,0
961,30,43,14,0
962,30,43,14,0
963,30,44,2,0
964,30,44,2,0
965,30,44,2,0
967,30,44,2,0
968,30,44,2,0
969,30,44,2,0
970,30,45,9,0
971,30,45,9,0
972,30,45,9,0
973,30,45,9,0
974,30,45,9,0
975,30,45,9,0
976,30,45,9,0
977,30,45,9,0
978,30,45,9,0
979,30,45,9,0
980,30,46,12,0
981,30,46,12,0
982,30,46,12,0
983,30,46,12,0
984,30,46,12,0
985,30,46,12,0
986,30,46,12,0
987,30,46,12,0
988,30,46,12,0
989,30,46,12,0
990,30,46,12,0
991,30,46,12,0
992,30,46,12,0
993,30,46,12,0
994,30,46,12,0
995,30,46,12,0
996,30,46,12,0
997,30,46,12,0
998,30,46,12,0
999,30,46,12,0
1000,30,46,12,13
1001,30,46,12,13
1002,30,46,12,13
1003,30,46,12,13
1004,30,46,12,13
1005,30,46,12,13
1006,30,46,12,13
1007,30,46,12,13
1008,30,46,12,1
1009,30,46,12,1
1010,30,46,12,1
1011,30,46,12,1
1012,30,46,12,1
1013,30,46,12,1
1014,30,46,12,1
1015,30,46,12,10
1016,30,46,12,10
1017,30,46,12,10
1018,30,46,12,10
1019,30,46,12,10
1020,30,46,12,10
1021,30,46,12,10
1022,30,46,12,10
1023,30,46,12,10
1024,30,46,12,10
1025,30,46,12,10
1026,30,46,12,10
1027,30,46,12,10
1028,30,46,12,10
1029,30,46,12,10
1030,30,46,12,10
1031,30,46,12,10
1032,30,46,12,10
1033,30,46,12,10
1034,30,46,12,10
1035,30,46,12,10
1036,30,46,12,10
1037,30,46,12,10
1038,30,46,12,10
1039,30,46,12,10
1040,30,46,12,10
1041,30,46,12,10
1042,30,46,12,10
1043,30,46,12,10
1044,30,46,12,10
1045,30,46,12,10
1046,30,46,12,10
1047,30,46,12,10
1048,30,46,12,10
1049,30,46,12,10
1050,30,46,12,10
1051,30,46,12,10
1052,30,46,12,10
1053,30,46,12,10
1054,30,46,12,10
1055,30,46,12,10
1056,30,46,12,10
1057,30,46,12,10
1058,30,46,12,10
1059,30,46,12,10
1060,30,46,12,10
1061,30,46,12,10
1062,30,46,12,10
1063,30,46,12,10
1064,30,46,12,10
1065,30,46,12,10
1066,30,46,12,10
1067,30,46,12,10
1068,30,46,12,10
1069,30,46,12,10
1070,30,46,12,10
1071,30,46,12,10
1072,30,46,12,10
1073,30,46,12,10
1074,30,46,12,10
1075,30,46,12,10
1076,30,46,12,10
1077,30,46,12,10
1078,30,46,12,10
1079,30,46,12,10
1080,30,46,12,10
1081,30,46,12,10
1082,30,46,12,10
1083,30,46,12,10
1084,30,46,12,10
1085,30,46,12,10
1086,30,46,12,10
1087,30,46,12,10
1088,30,46,12,10
1089,30,46,12,10
1090,30,46,12,10
1091,30,46,12,10
1092,30,46,12,10
1093,30,46,12,10
1094,30,47,23,10
1095,30,47,23,10
1096,30,47,23,10
1097,30,47,23,10
1098,30,47,23,10
1099,30,47,23,10
1100,30,47,23,10
1101,30,47,23,10
1102,30,47,23,10
1103,30,47,23,10
1104,30,47,23,10
1105,30,47,23,10
1106,30,47,23,10
1107,30,47,23,10
1108,30,47,23,10
1109,30,47,23,10
1110,30,47,23,10
1111,30,47,23,10
1112,30,47,23,10
1113,30,47,23,10
1114,30,47,23,10
1115,30,47,23,10
1116,30,47,23,10
1117,30,47,23,10
1118,30,208,5,10
1119,30,208,5,10
1120,30,208,5,10
1121,30,208,5,10
1122,30,208,5,10
1123,30,208,5,10
1124,30,208,5,10
1125,30,208,5,10
1126,30,208,5,10
1127,30,208,5,10
1128,30,208,5,10
1129,30,208,5,10
1130,30,208,5,10
1131,30,208,5,10
1132,30,208,5,10
1133,30,47,23,10
1134,30,47,23,10
1135,30,47,23,10
1136,30,47,23,10
1137,30,47,23,10
1138,30,47,23,10
1139,30,47,23,10
1140,30,47,23,10
1141,30,47,23,10
1142,30,47,23,10
1143,30,208,5,10
1144,30,208,5,10
1145,30,208,5,10
1146,30,47,23,10
1147,30,47,23,10
1148,30,47,23,10
1149,30,47,23,10
1150,30,47,23,10
1151,30,47,23,10
1152,30,47,23,10
1153,30,48,1,10
1154,30,48,1,10
1155,30,48,1,10
1156,30,48,1,10
1157,30,48,1,10
1158,30,48,1,10
1159,30,48,1,10
1160,30,48,1,10
1161,30,48,1,10
1162,30,49,9,10
1163,30,49,9,10
1164,30,49,9,10
1165,30,49,9,10
1166,30,49,9,10
1167,30,49,9,10
1168,30,49,9,10
1169,30,49,9,10
1170,30,49,9,10
1171,30,49,9,10
1172,30,49,9,10
1173,30,49,9,10
1174,30,49,9,10
1175,30,49,9,10
1176,30,49,9,10
1177,30,49,9,10
1178,30,49,9,10
1179,30,49,9,10
1180,30,49,9,10
1181,30,49,9,10
1182,30,49,9,10
1183,30,49,9,10
1184,30,50,25,10
1185,30,50,25,10
1186,30,50,25,10
1187,30,50,25,10
1188,30,50,25,10
1189,30,50,25,10
1190,30,50,25,10
1191,30,50,25,10
1192,30,50,25,10
1193,30,50,25,10
1194,30,50,25,10
1195,30,50,25,10
1196,30,50,25,10
1197,30,50,25,10
1198,30,50,25,10
1199,30,50,25,10
1200,30,50,25,10
1201,30,50,25,10
1202,30,50,25,10
1203,30,50,25,10
1204,30,50,25,10
1205,30,50,25,10
1206,30,50,25,10
1207,30,50,25,10
1208,30,50,25,10
1209,30,50,25,10
1210,30,50,25,10
1211,30,50,25,10
1212,30,50,25,10
1213,30,50,25,10
1214,30,50,25,10
1215,30,50,25,10
1216,30,50,25,10
1217,30,50,25,10
1218,30,50,25,10
1219,30,50,25,10
1220,30,50,25,10
1221,30,50,25,10
1222,30,50,25,10
1223,30,50,25,10
1224,30,50,25,10
1225,30,50,25,10
1226,30,50,25,10
1227,30,50,25,10
1228,30,50,25,10
1229,30,50,25,10
1230,30,50,25,10
1231,30,50,25,10
1232,30,50,25,10
1233,30,50,25,10
1234,30,50,25,10
1235,30,50,25,10
1236,30,50,25,10
1237,30,50,25,10
1238,30,50,25,10
1239,30,50,25,10
1240,30,50,25,10
1241,30,50,25,10
1242,30,50,25,10
1243,30,50,25,10
1244,30,50,25,10
1245,30,50,25,10
1246,30,50,25,10
1247,30,50,25,10
1248,30,50,25,10
1249,30,50,25,10
1250,30,50,25,10
1251,30,50,25,10
1252,30,51,7,10
1253,30,51,7,10
1254,30,51,7,10
1255,30,51,7,10
1256,30,51,7,10
1257,30,51,7,10
1258,30,51,7,10
1259,30,51,7,10
1260,30,51,7,10
1261,30,51,7,10
1262,30,51,7,10
1263,30,51,7,10
1264,30,51,7,10
1265,30,51,7,10
1266,30,52,19,10
1267,30,52,19,10
1268,30,52,19,10
1269,30,52,19,10
1270,30,52,19,10
1271,30,52,19,10
1272,30,52,19,10
1273,30,52,19,10
1274,30,52,19,10
1275,30,53,19,10
1276,30,53,19,10
1277,30,53,19,10
1278,30,53,19,10
1279,30,53,19,10
1280,30,53,19,10
1281,30,53,19,10
1282,30,53,19,10
1283,30,53,19,10
1284,30,53,19,10
1285,30,53,19,10
1286,30,54,23,10
1287,30,54,23,10
1288,30,54,23,10
1289,30,54,23,10
1290,30,54,23,10
1291,30,54,23,10
1292,30,54,23,10
1293,30,55,7,10
1294,30,55,7,10
1295,30,55,7,10
1296,30,55,7,10
1297,30,55,7,10
1298,30,55,7,10
1299,30,55,7,10
1300,30,55,7,10
1301,30,55,7,10
1302,30,55,7,10
1303,30,55,7,10
1304,30,55,7,10
1305,30,55,7,10
1306,30,55,7,10
1307,30,55,7,10
1308,30,55,7,10
1309,30,55,7,10
1310,30,56,23,10
1311,30,56,23,10
1312,30,56,23,10
1313,30,56,23,10
1314,30,56,23,10
1315,30,56,23,10
1316,30,56,23,10
1317,30,56,23,10
1318,30,56,23,10
1319,30,56,23,10
1320,30,57,18,10
1321,30,57,18,10
1322,30,57,18,10
1323,30,57,18,10
1324,30,57,18,10
1325,30,57,18,10
1326,30,57,18,10
1327,30,57,18,10
1328,30,57,18,10
1329,30,58,18,10
1330,30,58,18,10
1331,30,58,18,10
1332,30,58,18,10
1333,30,58,18,10
1334,30,58,18,10
1335,30,59,2,10
1336,30,59,2,10
1337,30,59,2,10
1338,30,59,2,10
1339,30,59,2,10
1340,30,59,2,10
1341,30,59,2,10
1342,30,59,2,10
1343,30,60,18,10
1344,30,60,18,10
1345,30,60,18,10
1346,30,60,18,10
1347,30,60,18,10
1348,30,60,18,10
1349,30,60,18,10
1350,30,60,18,10
1351,30,60,18,10
1352,30,60,18,10
1353,30,60,18,10
1354,30,60,18,10
1355,30,60,18,10
1356,30,60,18,10
1357,30,60,18,10
1358,30,60,18,10
1359,30,60,18,10
1360,30,60,18,10
1361,30,60,18,10
1362,30,60,18,10
1363,30,60,18,10
1364,30,60,18,10
