seccion,munn,mun,disn14,disn2017
685,27,ramos arizpe,5,12
686,27,ramos arizpe,5,12
687,27,ramos arizpe,5,12
688,27,ramos arizpe,5,12
689,27,ramos arizpe,5,12
690,27,ramos arizpe,5,12
691,28,sabinas,14,3
692,28,sabinas,14,3
693,28,sabinas,14,3
694,28,sabinas,14,3
695,28,sabinas,14,3
696,28,sabinas,14,3
697,28,sabinas,14,3
698,28,sabinas,14,3
699,28,sabinas,14,3
700,28,sabinas,14,3
701,28,sabinas,14,3
702,28,sabinas,14,3
703,28,sabinas,14,3
704,28,sabinas,14,3
705,28,sabinas,14,3
706,28,sabinas,14,3
707,28,sabinas,14,3
708,28,sabinas,14,3
709,28,sabinas,14,3
710,28,sabinas,14,3
711,28,sabinas,14,3
712,28,sabinas,14,3
713,28,sabinas,14,3
714,28,sabinas,14,3
715,28,sabinas,14,3
716,28,sabinas,14,3
717,28,sabinas,14,3
718,28,sabinas,14,3
719,28,sabinas,14,3
720,28,sabinas,14,3
721,28,sabinas,14,3
722,28,sabinas,14,3
723,28,sabinas,14,3
724,28,sabinas,14,3
725,28,sabinas,14,3
726,28,sabinas,14,3
727,28,sabinas,14,3
728,29,sacramento,11,4
729,29,sacramento,11,4
730,30,saltillo,4,14
731,30,saltillo,1,14
732,30,saltillo,4,14
733,30,saltillo,1,14
734,30,saltillo,1,14
735,30,saltillo,4,14
736,30,saltillo,4,13
737,30,saltillo,4,13
738,30,saltillo,4,13
739,30,saltillo,4,14
740,30,saltillo,1,14
741,30,saltillo,4,14
742,30,saltillo,4,14
743,30,saltillo,4,13
744,30,saltillo,4,13
745,30,saltillo,4,13
746,30,saltillo,4,13
747,30,saltillo,4,13
748,30,saltillo,4,13
749,30,saltillo,4,14
750,30,saltillo,4,14
751,30,saltillo,1,14
752,30,saltillo,1,14
753,30,saltillo,1,14
754,30,saltillo,1,14
755,30,saltillo,1,14
756,30,saltillo,1,14
757,30,saltillo,1,14
758,30,saltillo,1,14
759,30,saltillo,1,14
760,30,saltillo,1,14
761,30,saltillo,1,14
762,30,saltillo,4,14
763,30,saltillo,4,14
764,30,saltillo,4,14
765,30,saltillo,4,13
766,30,saltillo,4,13
767,30,saltillo,4,13
768,30,saltillo,4,13
769,30,saltillo,4,13
770,30,saltillo,4,13
771,30,saltillo,4,13
772,30,saltillo,4,14
773,30,saltillo,4,14
774,30,saltillo,1,14
775,30,saltillo,1,14
776,30,saltillo,1,14
777,30,saltillo,1,14
778,30,saltillo,1,14
779,30,saltillo,1,14
780,30,saltillo,1,14
781,30,saltillo,4,15
782,30,saltillo,4,15
783,30,saltillo,4,15
784,30,saltillo,4,15
785,30,saltillo,4,13
786,30,saltillo,4,13
787,30,saltillo,4,13
788,30,saltillo,4,13
789,30,saltillo,4,13
790,30,saltillo,4,13
791,30,saltillo,4,13
792,30,saltillo,4,13
793,30,saltillo,4,13
794,30,saltillo,4,13
795,30,saltillo,4,13
796,30,saltillo,4,13
797,30,saltillo,4,13
798,30,saltillo,4,15
799,30,saltillo,1,15
800,30,saltillo,1,14
801,30,saltillo,1,14
802,30,saltillo,1,14
803,30,saltillo,1,14
804,30,saltillo,1,14
805,30,saltillo,1,14
806,30,saltillo,1,15
807,30,saltillo,4,15
808,30,saltillo,4,15
809,30,saltillo,4,15
810,30,saltillo,4,15
811,30,saltillo,4,13
812,30,saltillo,4,13
813,30,saltillo,4,13
814,30,saltillo,4,13
815,30,saltillo,4,13
816,30,saltillo,4,13
817,30,saltillo,4,13
818,30,saltillo,4,13
819,30,saltillo,4,13
820,30,saltillo,4,13
821,30,saltillo,4,13
822,30,saltillo,4,13
823,30,saltillo,4,13
824,30,saltillo,4,13
825,30,saltillo,4,13
826,30,saltillo,4,13
827,30,saltillo,4,13
828,30,saltillo,4,15
829,30,saltillo,1,14
831,30,saltillo,1,14
832,30,saltillo,1,15
833,30,saltillo,1,15
834,30,saltillo,2,15
835,30,saltillo,2,15
836,30,saltillo,2,15
837,30,saltillo,2,15
838,30,saltillo,2,15
839,30,saltillo,3,15
840,30,saltillo,3,15
841,30,saltillo,4,15
842,30,saltillo,4,15
843,30,saltillo,4,15
844,30,saltillo,4,13
845,30,saltillo,4,13
846,30,saltillo,4,13
847,30,saltillo,4,13
848,30,saltillo,4,13
849,30,saltillo,4,13
850,30,saltillo,4,13
851,30,saltillo,3,13
852,30,saltillo,4,13
853,30,saltillo,3,13
854,30,saltillo,3,13
855,30,saltillo,3,13
856,30,saltillo,3,13
857,30,saltillo,3,13
858,30,saltillo,4,13
859,30,saltillo,4,13
860,30,saltillo,4,15
861,30,saltillo,4,15
862,30,saltillo,3,15
863,30,saltillo,2,15
864,30,saltillo,2,15
865,30,saltillo,2,15
866,30,saltillo,2,15
867,30,saltillo,1,15
868,30,saltillo,1,14
869,30,saltillo,1,14
870,30,saltillo,1,15
871,30,saltillo,2,15
872,30,saltillo,2,15
873,30,saltillo,3,15
874,30,saltillo,3,15
875,30,saltillo,3,15
876,30,saltillo,3,15
877,30,saltillo,3,13
878,30,saltillo,3,13
879,30,saltillo,3,13
880,30,saltillo,3,13
881,30,saltillo,3,13
882,30,saltillo,3,13
883,30,saltillo,3,13
884,30,saltillo,3,13
885,30,saltillo,3,13
886,30,saltillo,3,13
887,30,saltillo,3,13
888,30,saltillo,3,13
889,30,saltillo,3,13
890,30,saltillo,3,13
891,30,saltillo,3,13
892,30,saltillo,3,13
893,30,saltillo,3,13
894,30,saltillo,3,13
895,30,saltillo,3,13
896,30,saltillo,3,15
897,30,saltillo,3,15
898,30,saltillo,3,15
899,30,saltillo,3,15
900,30,saltillo,3,15
901,30,saltillo,2,15
902,30,saltillo,2,15
903,30,saltillo,2,15
904,30,saltillo,1,15
905,30,saltillo,1,15
906,30,saltillo,1,15
907,30,saltillo,2,15
908,30,saltillo,2,15
909,30,saltillo,2,15
910,30,saltillo,2,15
911,30,saltillo,2,15
912,30,saltillo,3,15
913,30,saltillo,3,15
914,30,saltillo,3,15
915,30,saltillo,3,15
916,30,saltillo,3,13
917,30,saltillo,3,13
918,30,saltillo,3,13
919,30,saltillo,3,13
920,30,saltillo,3,13
921,30,saltillo,3,13
922,30,saltillo,3,13
923,30,saltillo,3,13
924,30,saltillo,3,16
925,30,saltillo,3,13
926,30,saltillo,3,16
927,30,saltillo,3,16
928,30,saltillo,3,16
929,30,saltillo,3,16
930,30,saltillo,3,16
931,30,saltillo,3,16
932,30,saltillo,3,16
933,30,saltillo,3,13
934,30,saltillo,3,15
935,30,saltillo,3,15
936,30,saltillo,3,15
937,30,saltillo,3,15
938,30,saltillo,2,15
939,30,saltillo,3,15
940,30,saltillo,3,15
941,30,saltillo,2,15
942,30,saltillo,2,15
943,30,saltillo,2,15
944,30,saltillo,2,15
945,30,saltillo,2,15
946,30,saltillo,2,15
947,30,saltillo,1,15
948,30,saltillo,1,15
949,30,saltillo,1,15
950,30,saltillo,1,15
951,30,saltillo,1,15
952,30,saltillo,2,15
953,30,saltillo,2,15
954,30,saltillo,2,15
955,30,saltillo,2,15
956,30,saltillo,2,15
957,30,saltillo,2,15
958,30,saltillo,2,15
959,30,saltillo,3,15
960,30,saltillo,3,15
961,30,saltillo,3,16
962,30,saltillo,3,16
963,30,saltillo,3,16
964,30,saltillo,3,16
965,30,saltillo,3,16
966,30,saltillo,3,16
967,30,saltillo,3,16
968,30,saltillo,3,16
969,30,saltillo,3,16
970,30,saltillo,3,16
971,30,saltillo,3,16
972,30,saltillo,3,16
973,30,saltillo,3,16
974,30,saltillo,3,16
975,30,saltillo,3,16
976,30,saltillo,2,16
977,30,saltillo,2,16
978,30,saltillo,2,15
979,30,saltillo,2,15
980,30,saltillo,2,16
981,30,saltillo,2,16
982,30,saltillo,3,16
983,30,saltillo,3,16
984,30,saltillo,3,16
985,30,saltillo,3,16
986,30,saltillo,3,16
987,30,saltillo,3,16
988,30,saltillo,3,16
989,30,saltillo,3,16
990,30,saltillo,3,16
991,30,saltillo,3,16
993,30,saltillo,2,16
994,30,saltillo,2,16
995,30,saltillo,2,16
996,30,saltillo,2,16
997,30,saltillo,2,16
998,30,saltillo,2,16
999,30,saltillo,2,16
1000,30,saltillo,4,16
1001,30,saltillo,4,16
1002,30,saltillo,4,16
1003,30,saltillo,2,16
1004,30,saltillo,2,16
1005,30,saltillo,2,16
1006,30,saltillo,2,16
1007,30,saltillo,2,16
1008,30,saltillo,2,16
1009,30,saltillo,2,16
1010,30,saltillo,2,16
1011,30,saltillo,2,16
1012,30,saltillo,2,16
1013,30,saltillo,2,16
1014,30,saltillo,2,16
1015,30,saltillo,2,16
1016,30,saltillo,2,16
1017,30,saltillo,2,16
1018,30,saltillo,2,16
1019,30,saltillo,2,16
1020,30,saltillo,2,16
1021,30,saltillo,2,16
1022,30,saltillo,2,16
1023,30,saltillo,2,16
1024,30,saltillo,2,16
1025,30,saltillo,2,16
1026,30,saltillo,2,16
1027,30,saltillo,2,16
1028,30,saltillo,2,16
1029,30,saltillo,2,16
1030,30,saltillo,2,16
1031,30,saltillo,2,16
1032,30,saltillo,2,16
1033,30,saltillo,2,16
1034,30,saltillo,2,16
1035,30,saltillo,2,16
1036,30,saltillo,2,16
1037,30,saltillo,2,16
1038,30,saltillo,2,16
1039,30,saltillo,2,16
1040,31,san buenaventura,13,4
1041,31,san buenaventura,13,4
1042,31,san buenaventura,13,4
1043,31,san buenaventura,13,4
1044,31,san buenaventura,13,4
1045,31,san buenaventura,13,4
1046,31,san buenaventura,13,4
1047,31,san buenaventura,13,4
1048,31,san buenaventura,13,4
1049,31,san buenaventura,13,4
1050,31,san buenaventura,13,4
1051,31,san buenaventura,13,4
1052,31,san buenaventura,13,4
1054,31,san buenaventura,13,4
1055,31,san buenaventura,13,4
1056,31,san buenaventura,13,4
1057,31,san buenaventura,13,4
1058,32,san juan de sabinas,13,3
1059,32,san juan de sabinas,13,3
1060,32,san juan de sabinas,13,3
1061,32,san juan de sabinas,13,3
1062,32,san juan de sabinas,13,3
1063,32,san juan de sabinas,13,3
1064,32,san juan de sabinas,13,3
1065,32,san juan de sabinas,13,3
1066,32,san juan de sabinas,13,3
1067,32,san juan de sabinas,13,3
1068,32,san juan de sabinas,13,3
1069,32,san juan de sabinas,13,3
1070,32,san juan de sabinas,13,3
1071,32,san juan de sabinas,13,3
