"seccion","edon","munn","disn2018","disn2015"
315,24,13,12,12
316,24,13,12,12
317,24,13,12,12
318,24,13,12,12
319,24,13,12,12
320,24,13,12,12
321,24,13,12,12
322,24,13,12,12
323,24,13,12,12
324,24,13,12,12
325,24,13,12,12
326,24,13,12,12
327,24,13,12,12
328,24,13,12,12
329,24,13,12,12
330,24,13,12,12
331,24,13,12,12
332,24,13,12,12
333,24,13,12,12
334,24,13,12,12
335,24,13,12,12
336,24,13,12,12
337,24,13,12,12
338,24,13,12,12
339,24,13,12,12
340,24,13,12,12
341,24,13,12,12
342,24,13,12,12
343,24,13,12,12
344,24,13,12,12
345,24,13,12,12
346,24,13,12,12
347,24,13,12,12
348,24,13,12,12
349,24,13,12,12
350,24,13,12,12
351,24,13,12,12
352,24,13,12,12
353,24,13,12,12
354,24,13,12,12
355,24,13,12,12
356,24,13,12,12
357,24,13,12,12
358,24,13,12,12
359,24,13,12,12
360,24,13,12,12
361,24,13,12,12
362,24,13,12,12
363,24,13,12,12
364,24,13,12,12
365,24,13,12,12
366,24,13,12,12
367,24,13,12,12
368,24,13,12,12
369,24,13,12,12
370,24,13,12,12
371,24,14,13,13
372,24,14,13,13
373,24,14,13,13
374,24,14,13,13
375,24,14,13,13
376,24,14,13,13
377,24,14,13,13
378,24,14,13,13
379,24,14,13,13
380,24,14,13,13
381,24,14,13,13
382,24,14,13,13
383,24,14,13,13
384,24,15,1,1
385,24,15,1,1
386,24,15,1,1
387,24,15,1,1
388,24,15,1,1
389,24,15,1,1
390,24,15,1,1
391,24,15,1,1
392,24,15,1,1
393,24,15,1,1
394,24,15,1,1
395,24,15,1,1
396,24,15,1,1
397,24,15,1,1
398,24,15,1,1
399,24,15,1,1
400,24,15,1,1
401,24,15,1,1
402,24,15,1,1
403,24,15,1,1
404,24,15,1,1
405,24,16,13,13
406,24,16,13,13
407,24,16,13,13
408,24,16,13,13
409,24,16,13,13
410,24,16,13,13
411,24,16,13,13
412,24,16,13,13
413,24,16,13,13
414,24,16,13,13
415,24,16,13,13
416,24,16,13,13
417,24,16,13,13
418,24,16,13,13
419,24,16,13,13
420,24,16,13,13
421,24,16,13,13
422,24,16,13,13
423,24,16,13,13
424,24,16,13,13
425,24,16,13,13
426,24,16,13,13
427,24,16,13,13
428,24,16,13,13
429,24,16,13,13
430,24,16,13,13
431,24,16,13,13
432,24,16,13,13
433,24,16,13,13
434,24,16,13,13
435,24,16,13,13
436,24,16,13,13
437,24,17,11,2
438,24,17,11,2
439,24,17,11,2
440,24,17,11,2
441,24,17,11,2
442,24,17,11,2
443,24,17,11,2
444,24,17,11,2
445,24,17,11,2
446,24,17,11,2
447,24,17,11,2
448,24,17,11,2
449,24,17,11,2
450,24,17,11,2
451,24,17,11,2
452,24,17,11,2
453,24,17,11,2
454,24,17,11,2
455,24,17,11,2
456,24,17,11,2
457,24,17,11,2
458,24,17,11,2
459,24,17,11,2
460,24,17,11,2
461,24,17,11,2
462,24,17,11,2
463,24,17,11,2
464,24,17,11,2
465,24,17,11,2
466,24,17,11,2
467,24,17,11,2
468,24,18,14,14
469,24,18,14,14
470,24,18,14,14
471,24,18,14,14
472,24,18,14,14
473,24,18,14,14
474,24,18,14,14
475,24,18,14,14
476,24,18,14,14
477,24,18,14,14
478,24,19,11,10
479,24,19,11,10
480,24,19,11,10
481,24,19,11,10
482,24,19,11,10
483,24,19,11,10
484,24,19,11,10
485,24,19,11,10
486,24,19,11,10
487,24,19,11,10
488,24,19,11,10
489,24,19,11,10
490,24,20,1,1
491,24,20,1,1
492,24,20,1,1
493,24,20,1,1
494,24,20,1,1
495,24,20,1,1
496,24,20,1,1
497,24,20,1,1
498,24,20,1,1
499,24,20,1,1
500,24,20,1,1
501,24,20,1,1
502,24,20,1,1
503,24,20,1,1
504,24,20,1,1
505,24,20,1,1
506,24,20,1,1
507,24,20,1,1
508,24,20,1,1
509,24,20,1,1
510,24,20,1,1
511,24,20,1,1
512,24,20,1,1
513,24,20,1,1
514,24,20,1,1
515,24,20,1,1
516,24,20,1,1
517,24,20,1,1
518,24,20,1,1
519,24,20,1,1
520,24,20,1,1
521,24,20,1,1
522,24,20,1,1
523,24,20,1,1
524,24,20,1,1
525,24,20,1,1
526,24,20,1,1
527,24,20,1,1
528,24,20,1,1
529,24,20,1,1
530,24,20,1,1
531,24,20,1,1
532,24,20,1,1
533,24,20,1,1
534,24,20,1,1
535,24,20,1,1
536,24,20,1,1
537,24,20,1,1
538,24,20,1,1
539,24,20,1,1
540,24,20,1,1
541,24,20,1,1
542,24,20,1,1
543,24,20,1,1
544,24,20,1,1
545,24,20,1,1
546,24,20,1,1
547,24,20,1,1
548,24,20,1,1
549,24,20,1,1
550,24,20,1,1
551,24,20,1,1
552,24,20,1,1
553,24,20,1,1
554,24,20,1,1
555,24,21,4,4
556,24,21,4,4
557,24,21,4,4
558,24,21,4,4
559,24,21,4,4
560,24,21,4,4
561,24,21,4,4
562,24,21,4,4
563,24,21,4,4
564,24,21,4,4
565,24,21,4,4
566,24,21,4,4
567,24,21,4,4
568,24,21,4,4
569,24,21,4,4
570,24,21,4,4
571,24,21,4,4
572,24,21,4,4
573,24,21,4,4
574,24,21,4,4
575,24,21,4,4
576,24,21,4,4
577,24,21,4,4
578,24,21,4,4
579,24,21,4,4
580,24,21,4,4
581,24,21,4,4
582,24,21,4,4
583,24,21,4,4
584,24,21,4,4
585,24,21,4,4
586,24,21,4,4
587,24,21,4,4
588,24,21,4,4
589,24,21,4,4
590,24,21,4,4
591,24,22,4,4
592,24,22,4,4
593,24,22,4,4
594,24,22,4,4
596,24,22,4,4
597,24,22,4,4
598,24,22,4,4
599,24,22,4,4
600,24,22,4,4
601,24,22,4,4
602,24,22,4,4
603,24,22,4,4
604,24,22,4,4
605,24,22,4,4
606,24,22,4,4
607,24,22,4,4
608,24,22,4,4
609,24,22,4,4
610,24,22,4,4
611,24,22,4,4
612,24,22,4,4
613,24,22,4,4
614,24,22,4,4
615,24,22,4,4
616,24,23,11,11
617,24,23,11,11
618,24,23,11,11
619,24,23,11,11
620,24,23,11,11
621,24,23,11,11
622,24,23,11,11
623,24,23,11,11
624,24,23,11,11
625,24,23,11,11
626,24,23,11,11
627,24,23,11,11
628,24,23,11,11
629,24,23,11,11
630,24,23,11,11
631,24,23,11,11
632,24,23,11,11
633,24,23,11,11
634,24,24,10,10
635,24,24,10,10
636,24,24,10,10
637,24,24,10,10
638,24,24,10,10
639,24,24,10,10
640,24,24,10,10
641,24,24,10,10
642,24,24,10,10
643,24,24,10,10
644,24,24,10,10
645,24,24,10,10
646,24,24,10,10
647,24,24,10,10
648,24,24,10,10
649,24,24,10,10
650,24,24,10,10
651,24,24,10,10
652,24,24,10,10
653,24,24,10,10
654,24,24,10,10
655,24,24,10,10
656,24,24,10,10
657,24,24,10,10
658,24,24,10,10
659,24,24,10,10
660,24,24,10,10
661,24,24,10,10
662,24,24,10,10
663,24,24,10,10
664,24,24,10,10
665,24,24,10,10
666,24,24,10,10
667,24,24,10,10
668,24,24,10,10
670,24,24,10,10
671,24,24,10,10
672,24,24,10,10
673,24,24,10,10
674,24,24,10,10
675,24,24,10,10
676,24,24,10,10
677,24,24,10,10
678,24,24,10,10
679,24,24,10,10
680,24,24,10,10
681,24,24,10,10
682,24,24,10,10
683,24,24,10,10
684,24,24,10,10
685,24,24,10,10
686,24,24,10,10
687,24,24,10,10
688,24,24,10,10
689,24,24,10,10
690,24,24,10,10
691,24,24,10,10
692,24,24,10,10
693,24,24,10,10
694,24,24,10,10
695,24,24,10,10
696,24,24,10,10
697,24,24,10,10
698,24,24,10,10
699,24,24,10,10
700,24,24,10,10
701,24,24,10,10
702,24,24,10,10
703,24,24,10,10
704,24,24,10,10
705,24,24,10,10
706,24,24,10,10
707,24,24,10,10
708,24,24,10,10
709,24,24,10,10
710,24,24,10,10
711,24,24,10,10
712,24,24,10,10
713,24,24,10,10
714,24,24,10,10
715,24,24,10,10
716,24,24,10,10
717,24,24,10,10
718,24,24,10,10
719,24,24,10,10
720,24,24,10,10
721,24,24,10,10
722,24,24,10,10
723,24,24,10,10
724,24,25,4,4
725,24,25,4,4
726,24,25,4,4
727,24,25,4,4
728,24,25,4,4
729,24,25,4,4
730,24,25,4,4
731,24,25,4,4
732,24,25,4,4
733,24,25,4,4
734,24,25,4,4
735,24,25,4,4
736,24,25,4,4
737,24,25,4,4
738,24,25,4,4
740,24,25,4,4
741,24,25,4,4
742,24,25,4,4
743,24,25,4,4
744,24,25,4,4
745,24,25,4,4
746,24,25,4,4
747,24,25,4,4
748,24,26,13,13
749,24,26,13,13
750,24,26,13,13
751,24,26,13,13
752,24,26,13,13
753,24,26,13,13
754,24,26,13,13
755,24,26,13,13
756,24,26,13,13
757,24,27,11,10
758,24,27,11,10
759,24,27,11,10
760,24,27,11,10
761,24,27,11,10
762,24,27,11,10
763,24,27,11,10
764,24,27,11,10
765,24,27,11,10
766,24,27,11,10
767,24,27,11,10
768,24,27,11,10
769,24,27,11,10
770,24,27,11,10
771,24,27,11,10
772,24,27,11,10
773,24,28,2,5
774,24,28,5,5
775,24,28,5,5
776,24,28,5,5
777,24,28,2,5
778,24,28,2,5
779,24,28,2,5
780,24,28,2,5
781,24,28,5,5
782,24,28,5,5
783,24,28,2,5
784,24,28,2,5
785,24,28,2,5
786,24,28,2,5
787,24,28,7,5
788,24,28,2,5
789,24,28,2,5
790,24,28,2,5
791,24,28,5,5
792,24,28,5,5
793,24,28,2,5
794,24,28,2,5
795,24,28,2,5
796,24,28,2,5
797,24,28,7,5
798,24,28,7,5
799,24,28,2,5
800,24,28,2,5
801,24,28,2,5
802,24,28,2,5
803,24,28,2,5
804,24,28,2,5
805,24,28,7,5
806,24,28,2,5
807,24,28,2,5
808,24,28,5,5
809,24,28,5,7
810,24,28,2,7
811,24,28,2,5
812,24,28,2,5
813,24,28,2,5
814,24,28,2,5
815,24,28,2,5
816,24,28,2,5
817,24,28,2,5
818,24,28,2,5
819,24,28,2,5
820,24,28,2,5
821,24,28,2,5
822,24,28,2,7
823,24,28,2,7
824,24,28,2,7
825,24,28,2,7
826,24,28,2,7
827,24,28,2,7
828,24,28,7,7
829,24,28,7,7
830,24,28,7,7
831,24,28,7,7
832,24,28,7,7
833,24,28,7,7
834,24,28,7,7
835,24,28,2,7
836,24,28,2,7
837,24,28,2,7
838,24,28,2,6
839,24,28,2,6
840,24,28,2,6
841,24,28,2,6
842,24,28,2,7
843,24,28,2,7
844,24,28,2,7
845,24,28,7,7
846,24,28,7,7
847,24,28,7,7
848,24,28,7,7
849,24,28,2,6
850,24,28,2,6
851,24,28,2,6
852,24,28,2,6
853,24,28,2,6
854,24,28,2,6
855,24,28,2,6
856,24,28,2,6
857,24,28,2,7
858,24,28,2,7
859,24,28,7,7
860,24,28,2,7
861,24,28,2,7
862,24,28,2,7
863,24,28,2,6
864,24,28,2,6
865,24,28,2,7
866,24,28,7,7
867,24,28,7,7
868,24,28,7,7
869,24,28,2,7
870,24,28,2,7
871,24,28,2,7
872,24,28,2,7
873,24,28,2,6
874,24,28,2,6
875,24,28,2,6
876,24,28,2,6
877,24,28,2,6
878,24,28,2,6
879,24,28,2,6
880,24,28,2,6
881,24,28,2,7
882,24,28,2,7
883,24,28,7,7
884,24,28,7,7
885,24,28,7,7
886,24,28,7,7
887,24,28,7,7
888,24,28,7,7
889,24,28,7,7
890,24,28,7,7
891,24,28,7,7
892,24,28,2,7
893,24,28,2,7
894,24,28,2,6
895,24,28,2,6
896,24,28,2,6
897,24,28,2,6
898,24,28,2,6
899,24,28,2,6
900,24,28,2,6
901,24,28,2,6
902,24,28,2,6
903,24,28,2,7
904,24,28,7,7
905,24,28,7,7
906,24,28,7,7
907,24,28,7,7
908,24,28,7,7
909,24,28,7,7
910,24,28,7,7
911,24,28,7,7
912,24,28,7,7
913,24,28,7,7
914,24,28,7,7
915,24,28,7,7
916,24,28,7,7
917,24,28,7,7
918,24,28,2,7
919,24,28,2,6
920,24,28,2,6
921,24,28,2,6
922,24,28,8,6
923,24,28,8,8
924,24,28,8,6
925,24,28,2,6
926,24,28,2,6
927,24,28,2,6
928,24,28,2,7
929,24,28,7,7
930,24,28,7,7
931,24,28,2,6
932,24,28,2,6
933,24,28,8,8
934,24,28,8,8
935,24,28,8,8
936,24,28,8,6
937,24,28,8,8
938,24,28,8,8
939,24,28,8,8
940,24,28,8,8
941,24,28,8,8
942,24,28,8,8
943,24,28,8,8
944,24,28,8,8
945,24,28,8,8
946,24,28,8,8
947,24,28,8,8
948,24,28,8,8
949,24,28,8,8
950,24,28,8,8
951,24,28,6,6
952,24,28,8,8
953,24,28,8,8
954,24,28,8,8
955,24,28,8,8
956,24,28,8,8
957,24,28,8,8
958,24,28,8,8
959,24,28,8,8
960,24,28,8,8
961,24,28,8,8
962,24,28,8,8
963,24,28,8,8
964,24,28,8,8
965,24,28,8,8
966,24,28,8,8
967,24,28,8,8
968,24,28,8,8
969,24,28,8,8
970,24,28,8,8
971,24,28,8,8
973,24,28,8,8
974,24,28,8,8
975,24,28,8,8
976,24,28,8,8
977,24,28,6,8
978,24,28,6,8
979,24,28,6,8
980,24,28,6,8
981,24,28,6,8
982,24,28,7,7
983,24,28,7,7
984,24,28,7,7
985,24,28,2,7
986,24,28,7,7
987,24,28,7,7
988,24,28,7,7
989,24,28,7,7
990,24,28,6,6
991,24,28,6,6
992,24,28,6,6
993,24,28,6,6
994,24,28,6,6
995,24,28,6,6
996,24,28,7,7
997,24,28,7,7
998,24,28,7,7
999,24,28,7,7
1000,24,28,7,7
1001,24,28,7,7
1002,24,28,7,7
1003,24,28,7,7
1004,24,28,7,7
1005,24,28,7,7
1006,24,28,7,7
1007,24,28,7,7
1008,24,28,6,6
1009,24,28,6,6
1010,24,28,6,6
1011,24,28,6,6
1012,24,28,6,6
1013,24,28,6,6
1014,24,28,6,6
1015,24,28,6,6
1016,24,28,6,6
1017,24,28,6,6
1018,24,28,6,6
1019,24,28,7,7
1020,24,28,7,7
1021,24,28,7,7
1022,24,28,7,7
1023,24,28,7,7
1024,24,28,7,7
1025,24,28,7,7
1026,24,28,6,6
1027,24,28,6,6
1028,24,28,6,6
1029,24,28,6,6
1030,24,28,6,6
1031,24,28,6,6
1032,24,28,6,6
1033,24,28,6,6
1034,24,28,6,6
1035,24,28,6,6
1036,24,28,6,6
1037,24,28,7,7
1038,24,28,7,7
1039,24,28,7,7
1040,24,28,7,7
1041,24,28,7,7
1042,24,28,7,7
1043,24,28,6,6
1044,24,28,6,6
1045,24,28,6,6
1046,24,28,6,6
1047,24,28,6,6
1048,24,28,6,6
1049,24,28,6,6
1050,24,28,6,6
1051,24,28,6,6
1052,24,28,6,6
1053,24,28,6,6
1054,24,28,6,6
1055,24,28,6,6
1056,24,28,6,6
1057,24,28,6,6
1058,24,28,6,6
1059,24,28,6,6
1060,24,28,6,6
1061,24,28,6,6
1062,24,28,6,6
1063,24,28,6,6
1064,24,28,6,6
1065,24,28,6,6
1066,24,28,6,6
1067,24,28,6,6
1068,24,28,6,6
1069,24,28,6,6
1070,24,28,6,6
1071,24,28,6,6
1072,24,28,6,6
1073,24,28,6,6
1074,24,28,6,6
1075,24,28,6,6
1076,24,28,5,5
1077,24,28,5,5
1078,24,28,5,5
1079,24,28,5,5
1080,24,28,5,5
1081,24,28,5,5
1082,24,28,5,5
1083,24,28,5,5
1084,24,28,5,5
1085,24,28,5,5
1086,24,28,5,5
1087,24,28,5,5
1088,24,28,5,5
1089,24,28,5,5
1090,24,28,5,5
1091,24,28,5,5
1092,24,28,5,5
1093,24,28,5,5
1094,24,28,5,5
1095,24,28,5,5
1096,24,28,5,5
1097,24,28,5,5
1098,24,28,5,5
1099,24,28,5,5
1100,24,28,5,5
1101,24,28,5,5
1102,24,28,5,5
1103,24,28,5,5
1104,24,28,5,5
1105,24,28,5,5
1106,24,28,7,5
1108,24,28,8,8
1109,24,28,8,8
1110,24,28,8,8
1111,24,28,8,8
1112,24,28,8,8
1113,24,28,8,8
1114,24,28,8,8
1115,24,28,7,7
1116,24,28,7,7
1117,24,28,7,7
1118,24,28,7,7
1119,24,28,7,7
1120,24,28,6,7
1121,24,28,6,7
1122,24,28,7,7
1123,24,28,6,7
1124,24,28,6,8
1125,24,28,6,8
1126,24,28,6,8
1127,24,28,8,8
1128,24,29,15,15
1129,24,29,15,15
1130,24,29,15,15
1131,24,29,15,15
1132,24,29,15,15
1133,24,29,15,15
1134,24,29,15,15
1135,24,29,15,15
1136,24,29,15,15
1137,24,29,15,15
1138,24,29,15,15
1139,24,29,15,15
1140,24,29,15,15
1141,24,29,15,15
1142,24,29,15,15
1143,24,29,15,15
1144,24,29,15,15
1145,24,29,15,15
1146,24,29,15,15
1147,24,29,15,15
1148,24,30,10,2
1149,24,30,10,2
1150,24,30,10,2
1151,24,30,10,2
1152,24,30,10,2
1153,24,30,10,2
1154,24,30,10,2
1155,24,30,10,2
1156,24,30,10,2
1157,24,30,10,2
1158,24,30,10,2
1159,24,30,10,2
1160,24,31,13,13
1161,24,31,13,13
1162,24,31,13,13
1163,24,31,13,13
1164,24,31,13,13
1165,24,31,13,13
1166,24,31,13,13
1167,24,31,13,13
1168,24,31,13,13
1169,24,31,13,13
1170,24,31,13,13
1171,24,31,13,13
1172,24,31,13,13
1173,24,31,13,13
1174,24,31,13,13
1175,24,31,13,13
1176,24,31,13,13
1177,24,31,13,13
1178,24,31,13,13
1179,24,32,11,11
1180,24,32,11,11
1181,24,32,11,11
1182,24,32,11,11
1183,24,32,11,11
1184,24,32,11,11
1185,24,32,11,11
1186,24,32,11,11
1187,24,32,11,11
1188,24,33,3,3
1189,24,33,3,3
1190,24,33,3,3
1191,24,33,3,3
1192,24,33,3,3
1193,24,33,3,3
1194,24,33,3,3
1195,24,33,3,3
1196,24,33,3,3
1197,24,33,3,3
1198,24,33,3,3
1199,24,33,3,3
1200,24,33,3,3
1201,24,33,3,3
1202,24,33,3,3
1203,24,33,3,3
1204,24,33,3,3
1205,24,33,3,3
1206,24,33,3,3
1207,24,33,3,3
1208,24,33,3,3
1210,24,33,3,3
1211,24,33,3,3
1212,24,33,3,3
1213,24,33,3,3
1214,24,33,3,3
1215,24,33,3,3
1216,24,33,3,3
1217,24,33,3,3
1218,24,33,3,3
1219,24,33,3,3
1220,24,33,3,3
1221,24,34,4,4
1222,24,34,4,4
1223,24,34,4,4
1224,24,34,4,4
1225,24,34,4,4
1226,24,34,4,4
1227,24,34,4,4
1228,24,34,4,4
1229,24,34,4,4
1230,24,34,4,4
1231,24,34,4,4
1232,24,34,4,4
1233,24,34,4,4
1234,24,34,4,4
1235,24,34,4,4
1236,24,34,4,4
1237,24,34,4,4
1238,24,34,4,4
1239,24,34,4,4
1240,24,34,4,4
1241,24,34,4,4
1242,24,35,5,9
1243,24,35,5,9
1244,24,35,5,9
1245,24,35,5,9
1246,24,35,5,9
1247,24,35,5,9
1248,24,35,5,9
1249,24,35,5,9
1250,24,35,5,9
1251,24,35,5,9
1252,24,35,5,9
1253,24,35,5,9
1254,24,35,5,9
1255,24,35,5,9
1256,24,35,5,9
1257,24,35,5,9
1258,24,35,5,9
1259,24,35,5,9
1260,24,35,5,9
1261,24,35,5,9
1262,24,35,5,9
1263,24,35,5,9
1264,24,35,5,9
1265,24,35,5,9
1266,24,35,5,9
1267,24,35,5,9
1268,24,35,5,9
1269,24,35,5,9
1270,24,35,5,9
1271,24,35,9,9
1272,24,35,9,9
1273,24,35,9,9
1274,24,35,9,9
1275,24,35,9,9
1276,24,35,9,9
1277,24,35,9,9
1278,24,35,9,9
1279,24,35,9,9
1280,24,35,9,9
1281,24,35,9,9
1282,24,35,9,9
1283,24,35,9,9
1284,24,35,9,9
1285,24,35,9,9
1286,24,35,9,9
1287,24,35,9,9
1288,24,35,9,9
1289,24,35,9,9
1290,24,35,9,9
1291,24,35,9,9
1292,24,35,9,9
1293,24,35,9,9
1294,24,35,9,9
1295,24,35,9,9
1296,24,35,9,9
1297,24,35,9,9
1298,24,35,9,9
1299,24,35,9,9
1300,24,35,9,9
1301,24,35,9,9
1302,24,35,9,9
1303,24,35,9,9
1304,24,35,9,9
1305,24,35,9,9
1306,24,35,9,9
1307,24,35,9,9
1308,24,35,9,9
1309,24,35,5,9
1310,24,35,5,9
1311,24,35,5,9
1312,24,35,5,9
1313,24,35,5,9
1314,24,35,5,9
1315,24,35,5,9
1316,24,35,5,9
1317,24,35,9,9
1318,24,35,5,9
1319,24,36,11,11
1320,24,36,11,11
1321,24,36,11,11
1322,24,36,11,11
1323,24,36,11,11
1324,24,36,11,11
1325,24,36,11,11
1326,24,36,11,11
1327,24,36,11,11
1328,24,36,11,11
1329,24,36,11,11
1330,24,36,11,11
1331,24,36,11,11
1332,24,36,11,11
1333,24,36,11,11
1334,24,36,11,11
1335,24,36,11,11
1336,24,37,15,15
1337,24,37,15,15
1338,24,37,15,15
1339,24,37,15,15
1340,24,37,15,15
1341,24,37,15,15
1342,24,37,15,15
1343,24,37,15,15
1344,24,37,15,15
1345,24,37,15,15
1346,24,37,15,15
1347,24,37,15,15
1348,24,37,15,15
1349,24,58,15,15
1350,24,58,15,15
1351,24,58,15,15
1352,24,58,15,15
1353,24,58,15,15
1354,24,58,15,15
1355,24,58,15,15
1356,24,58,15,15
1357,24,58,15,15
1358,24,58,15,15
1359,24,58,15,15
1360,24,58,15,15
1361,24,58,15,15
1362,24,58,15,15
1363,24,58,15,15
1364,24,58,15,15
1365,24,37,15,15
1366,24,58,15,15
1367,24,37,15,15
