ord,disloc,cabloc,ife,mun,seccion
1144,13,ATLACOMULCO,3,ACULCO,66
1145,13,ATLACOMULCO,3,ACULCO,67
1146,13,ATLACOMULCO,3,ACULCO,68
1147,13,ATLACOMULCO,3,ACULCO,69
1148,13,ATLACOMULCO,3,ACULCO,70
1149,13,ATLACOMULCO,3,ACULCO,71
1150,13,ATLACOMULCO,3,ACULCO,72
1151,13,ATLACOMULCO,3,ACULCO,73
1152,13,ATLACOMULCO,3,ACULCO,74
1153,13,ATLACOMULCO,3,ACULCO,75
1154,13,ATLACOMULCO,3,ACULCO,76
1155,13,ATLACOMULCO,3,ACULCO,77
1156,13,ATLACOMULCO,3,ACULCO,78
1157,13,ATLACOMULCO,3,ACULCO,79
1158,13,ATLACOMULCO,3,ACULCO,80
1159,13,ATLACOMULCO,3,ACULCO,81
646,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,82
647,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,83
648,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,84
649,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,85
650,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,86
651,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,87
652,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,88
653,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,89
654,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,90
655,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,91
656,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,92
657,8,SULTEPEC,4,ALMOLOYA DE ALQUISIRAS,93
6059,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,94
6060,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,95
6061,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,96
6062,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,97
6063,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,98
6064,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,99
6065,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,100
6066,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,101
6067,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,102
6068,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,103
6069,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,104
6070,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,105
6071,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,106
6072,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,107
6073,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,108
6074,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,109
6075,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,110
6076,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,111
6077,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,112
6078,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,113
6079,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,114
6080,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,115
6081,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,116
6082,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,117
6083,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,118
6084,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,119
6085,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,120
6086,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,121
6087,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,122
6088,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,123
6089,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,124
6090,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,125
6091,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,126
6092,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,127
6093,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,128
6094,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,129
6095,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,130
6096,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,131
6097,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,132
6098,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,133
6099,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,134
6100,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,135
6101,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,136
6102,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,137
6103,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,138
6104,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,139
6105,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,140
6106,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,141
6107,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,142
6108,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,143
6109,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,144
6110,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,145
6111,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,146
6112,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,147
6113,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,148
6114,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,149
6115,45,ZINACANTEPEC,5,ALMOLOYA DE JUAREZ,150
460,5,TENANGO DEL VALLE,6,ALMOLOYA DEL RIO,151
461,5,TENANGO DEL VALLE,6,ALMOLOYA DEL RIO,152
462,5,TENANGO DEL VALLE,6,ALMOLOYA DEL RIO,153
463,5,TENANGO DEL VALLE,6,ALMOLOYA DEL RIO,154
464,5,TENANGO DEL VALLE,6,ALMOLOYA DEL RIO,155
862,10,VALLE DE BRAVO,7,AMANALCO,156
863,10,VALLE DE BRAVO,7,AMANALCO,157
864,10,VALLE DE BRAVO,7,AMANALCO,158
865,10,VALLE DE BRAVO,7,AMANALCO,159
866,10,VALLE DE BRAVO,7,AMANALCO,160
867,10,VALLE DE BRAVO,7,AMANALCO,161
868,10,VALLE DE BRAVO,7,AMANALCO,162
869,10,VALLE DE BRAVO,7,AMANALCO,163
870,10,VALLE DE BRAVO,7,AMANALCO,164
871,10,VALLE DE BRAVO,7,AMANALCO,165
731,9,TEJUPILCO,8,AMATEPEC,166
732,9,TEJUPILCO,8,AMATEPEC,167
733,9,TEJUPILCO,8,AMATEPEC,168
734,9,TEJUPILCO,8,AMATEPEC,169
735,9,TEJUPILCO,8,AMATEPEC,170
736,9,TEJUPILCO,8,AMATEPEC,171
737,9,TEJUPILCO,8,AMATEPEC,172
738,9,TEJUPILCO,8,AMATEPEC,173
739,9,TEJUPILCO,8,AMATEPEC,174
740,9,TEJUPILCO,8,AMATEPEC,175
741,9,TEJUPILCO,8,AMATEPEC,176
742,9,TEJUPILCO,8,AMATEPEC,177
743,9,TEJUPILCO,8,AMATEPEC,178
744,9,TEJUPILCO,8,AMATEPEC,179
745,9,TEJUPILCO,8,AMATEPEC,180
746,9,TEJUPILCO,8,AMATEPEC,181
747,9,TEJUPILCO,8,AMATEPEC,182
748,9,TEJUPILCO,8,AMATEPEC,183
749,9,TEJUPILCO,8,AMATEPEC,184
750,9,TEJUPILCO,8,AMATEPEC,185
751,9,TEJUPILCO,8,AMATEPEC,186
752,9,TEJUPILCO,8,AMATEPEC,187
753,9,TEJUPILCO,8,AMATEPEC,188
754,9,TEJUPILCO,8,AMATEPEC,189
755,9,TEJUPILCO,8,AMATEPEC,190
756,9,TEJUPILCO,8,AMATEPEC,191
757,9,TEJUPILCO,8,AMATEPEC,192
3222,28,AMECAMECA,9,AMECAMECA,193
3223,28,AMECAMECA,9,AMECAMECA,194
3224,28,AMECAMECA,9,AMECAMECA,195
3225,28,AMECAMECA,9,AMECAMECA,196
3226,28,AMECAMECA,9,AMECAMECA,197
3227,28,AMECAMECA,9,AMECAMECA,198
3228,28,AMECAMECA,9,AMECAMECA,199
3229,28,AMECAMECA,9,AMECAMECA,200
3230,28,AMECAMECA,9,AMECAMECA,201
3231,28,AMECAMECA,9,AMECAMECA,202
3232,28,AMECAMECA,9,AMECAMECA,203
3233,28,AMECAMECA,9,AMECAMECA,204
3234,28,AMECAMECA,9,AMECAMECA,205
3235,28,AMECAMECA,9,AMECAMECA,206
3236,28,AMECAMECA,9,AMECAMECA,207
3237,28,AMECAMECA,9,AMECAMECA,208
3238,28,AMECAMECA,9,AMECAMECA,209
3239,28,AMECAMECA,9,AMECAMECA,210
3240,28,AMECAMECA,9,AMECAMECA,211
3241,28,AMECAMECA,9,AMECAMECA,212
3242,28,AMECAMECA,9,AMECAMECA,213
3243,28,AMECAMECA,9,AMECAMECA,214
3244,28,AMECAMECA,9,AMECAMECA,215
3245,28,AMECAMECA,9,AMECAMECA,216
3246,28,AMECAMECA,9,AMECAMECA,217
3247,28,AMECAMECA,9,AMECAMECA,218
1981,20,ZUMPANGO,10,APAXCO,219
1982,20,ZUMPANGO,10,APAXCO,220
1983,20,ZUMPANGO,10,APAXCO,221
1984,20,ZUMPANGO,10,APAXCO,222
1985,20,ZUMPANGO,10,APAXCO,223
1986,20,ZUMPANGO,10,APAXCO,224
1987,20,ZUMPANGO,10,APAXCO,225
1988,20,ZUMPANGO,10,APAXCO,226
1989,20,ZUMPANGO,10,APAXCO,227
1990,20,ZUMPANGO,10,APAXCO,228
1991,20,ZUMPANGO,10,APAXCO,229
1992,20,ZUMPANGO,10,APAXCO,230
1993,20,ZUMPANGO,10,APAXCO,231
1994,20,ZUMPANGO,10,APAXCO,232
2492,23,TEXCOCO,11,ATENCO,233
2493,23,TEXCOCO,11,ATENCO,234
2494,23,TEXCOCO,11,ATENCO,235
2495,23,TEXCOCO,11,ATENCO,236
2496,23,TEXCOCO,11,ATENCO,237
2497,23,TEXCOCO,11,ATENCO,238
2498,23,TEXCOCO,11,ATENCO,239
2499,23,TEXCOCO,11,ATENCO,240
2500,23,TEXCOCO,11,ATENCO,241
2501,23,TEXCOCO,11,ATENCO,242
2502,23,TEXCOCO,11,ATENCO,243
2503,23,TEXCOCO,11,ATENCO,244
2504,23,TEXCOCO,11,ATENCO,245
2505,23,TEXCOCO,11,ATENCO,246
518,6,TIANGUISTENCO,12,ATIZAPAN,247
519,6,TIANGUISTENCO,12,ATIZAPAN,248
520,6,TIANGUISTENCO,12,ATIZAPAN,249
1414,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,250
1415,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,251
1416,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,252
1417,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,253
1418,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,254
1419,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,255
1420,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,256
1421,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,257
1422,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,258
1423,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,259
1424,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,260
1425,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,261
1426,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,262
1427,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,263
1428,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,264
1429,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,265
1430,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,266
1431,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,267
1432,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,268
1433,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,269
1434,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,270
1435,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,271
1436,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,272
1437,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,273
1438,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,274
1439,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,275
1440,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,276
1441,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,277
1442,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,278
1443,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,279
1444,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,280
1445,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,281
1446,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,282
1447,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,283
1448,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,284
1449,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,285
1450,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,286
1451,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,287
1452,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,288
1453,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,289
1454,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,290
1455,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,291
1456,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,292
1457,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,293
1458,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,294
1459,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,295
1460,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,296
1461,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,297
1462,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,298
1463,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,299
1464,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,300
1465,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,301
1466,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,302
1467,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,303
1468,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,304
1469,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,305
1470,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,306
1471,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,307
1472,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,308
1473,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,309
1474,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,310
1475,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,311
1476,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,312
1477,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,313
1478,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,314
1479,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,315
1480,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,316
1481,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,317
1482,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,318
1483,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,319
1484,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,320
1485,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,321
1486,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,322
1487,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,323
1488,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,324
1489,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,325
1490,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,326
1491,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,327
1492,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,328
1493,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,329
1494,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,330
1495,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,331
1496,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,332
1497,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,333
1498,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,334
1499,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,335
1500,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,336
1501,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,337
1502,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,338
1503,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,339
1504,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,340
1505,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,341
1506,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,342
1507,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,343
1508,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,344
1509,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,345
1510,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,346
1511,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,347
1512,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,348
1513,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,349
1514,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,350
1515,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,351
1516,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,352
1517,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,353
1518,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,354
1519,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,355
1520,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,356
1521,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,357
1522,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,358
1523,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,359
1524,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,360
1525,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,361
1526,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,362
1527,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,363
1528,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,364
1529,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,365
1530,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,366
1531,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,367
1532,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,368
1533,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,369
1534,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,370
1535,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,371
1536,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,372
1537,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,373
1538,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,374
1539,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,375
1540,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,376
1541,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,377
1542,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,378
1543,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,379
1544,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,380
1545,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,381
1546,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,382
1547,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,383
1548,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,384
1549,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,385
1550,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,386
1551,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,387
1552,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,388
1553,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,389
1554,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,390
1555,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,391
1556,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,392
1557,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,393
1558,16,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,394
