"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"1150",12,28,12,28,"Chilapa De Álvarez",25,25
"1151",12,28,12,28,"Chilapa De Álvarez",25,25
"1152",12,28,12,28,"Chilapa De Álvarez",3,25
"1153",12,28,12,28,"Chilapa De Álvarez",3,25
"1154",12,28,12,28,"Chilapa De Álvarez",3,25
"1155",12,28,12,28,"Chilapa De Álvarez",3,25
"1156",12,28,12,28,"Chilapa De Álvarez",3,25
"1157",12,28,12,28,"Chilapa De Álvarez",3,25
"1158",12,28,12,28,"Chilapa De Álvarez",3,25
"1159",12,28,12,28,"Chilapa De Álvarez",3,25
"116",12,1,6,1,"Acapulco De Juárez",13,9
"1160",12,28,12,28,"Chilapa De Álvarez",3,25
"1161",12,28,12,28,"Chilapa De Álvarez",25,25
"1162",12,28,12,28,"Chilapa De Álvarez",25,25
"1163",12,28,12,28,"Chilapa De Álvarez",3,25
"1164",12,28,12,28,"Chilapa De Álvarez",3,25
"1165",12,28,12,28,"Chilapa De Álvarez",3,25
"1166",12,28,12,28,"Chilapa De Álvarez",3,25
"1167",12,28,12,28,"Chilapa De Álvarez",3,25
"1168",12,28,12,28,"Chilapa De Álvarez",3,25
"1169",12,28,12,28,"Chilapa De Álvarez",3,25
"117",12,1,6,1,"Acapulco De Juárez",13,9
"1170",12,28,12,28,"Chilapa De Álvarez",3,25
"1171",12,28,12,28,"Chilapa De Álvarez",3,25
"1172",12,28,12,28,"Chilapa De Álvarez",3,25
"1173",12,28,12,28,"Chilapa De Álvarez",3,25
"1174",12,28,12,28,"Chilapa De Álvarez",25,25
"1175",12,28,12,28,"Chilapa De Álvarez",3,25
"1176",12,28,12,28,"Chilapa De Álvarez",3,25
"1177",12,28,12,28,"Chilapa De Álvarez",3,25
"1178",12,28,12,28,"Chilapa De Álvarez",3,25
"1179",12,28,12,28,"Chilapa De Álvarez",3,25
"118",12,1,6,1,"Acapulco De Juárez",13,9
"1180",12,28,12,28,"Chilapa De Álvarez",3,25
"1181",12,28,12,28,"Chilapa De Álvarez",3,25
"1182",12,28,12,28,"Chilapa De Álvarez",3,25
"1183",12,28,12,28,"Chilapa De Álvarez",3,25
"1184",12,28,12,28,"Chilapa De Álvarez",3,25
"1185",12,77,12,79,"José Joaquín De Herrera",3,25
"1186",12,28,12,28,"Chilapa De Álvarez",3,25
"1187",12,28,12,28,"Chilapa De Álvarez",3,25
"1188",12,28,12,28,"Chilapa De Álvarez",3,25
"1189",12,28,12,28,"Chilapa De Álvarez",3,25
"119",12,1,6,1,"Acapulco De Juárez",13,9
"1190",12,77,12,79,"José Joaquín De Herrera",3,25
"1191",12,77,12,79,"José Joaquín De Herrera",3,25
"1192",12,77,12,79,"José Joaquín De Herrera",3,25
"1193",12,28,12,28,"Chilapa De Álvarez",3,25
"1194",12,28,12,28,"Chilapa De Álvarez",3,25
"1195",12,77,12,79,"José Joaquín De Herrera",3,25
"1196",12,77,12,79,"José Joaquín De Herrera",3,25
"1197",12,28,12,28,"Chilapa De Álvarez",3,25
"1198",12,77,12,79,"José Joaquín De Herrera",3,25
"1199",12,77,12,79,"José Joaquín De Herrera",3,25
"12",12,1,4,1,"Acapulco De Juárez",16,8
"120",12,1,6,1,"Acapulco De Juárez",13,9
"1200",12,28,12,28,"Chilapa De Álvarez",3,25
"1201",12,28,12,28,"Chilapa De Álvarez",3,25
"1202",12,28,12,28,"Chilapa De Álvarez",3,25
"1203",12,28,12,28,"Chilapa De Álvarez",3,25
"1204",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1205",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1206",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1207",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1208",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1209",12,29,11,29,"Chilpancingo de los Bravo",15,1
"121",12,1,5,1,"Acapulco De Juárez",13,5
"1210",12,29,11,29,"Chilpancingo de los Bravo",15,1
"1211",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1212",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1213",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1214",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1215",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1216",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1217",12,29,11,29,"Chilpancingo de los Bravo",15,1
"1218",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1219",12,29,11,29,"Chilpancingo de los Bravo",15,1
"122",12,1,5,1,"Acapulco De Juárez",13,5
"1220",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1221",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1222",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1223",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1224",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1225",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1226",12,29,11,29,"Chilpancingo de los Bravo",15,1
"1227",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1228",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1229",12,29,10,29,"Chilpancingo de los Bravo",15,2
"123",12,1,4,1,"Acapulco De Juárez",16,8
"1230",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1231",12,29,11,29,"Chilpancingo de los Bravo",15,1
"1232",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1233",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1234",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1235",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1236",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1237",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1238",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1239",12,29,10,29,"Chilpancingo de los Bravo",15,2
"124",12,1,4,1,"Acapulco De Juárez",16,8
"1240",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1241",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1242",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1243",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1244",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1245",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1246",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1247",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1248",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1249",12,29,10,29,"Chilpancingo de los Bravo",15,2
"125",12,1,4,1,"Acapulco De Juárez",16,8
"1250",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1251",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1252",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1253",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1254",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1255",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1256",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1257",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1258",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1259",12,29,11,29,"Chilpancingo de los Bravo",1,1
"126",12,1,4,1,"Acapulco De Juárez",16,8
"1260",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1261",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1262",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1263",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1264",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1265",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1266",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1267",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1268",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1269",12,29,10,29,"Chilpancingo de los Bravo",15,2
"127",12,1,5,1,"Acapulco De Juárez",13,5
"1270",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1271",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1273",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1274",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1275",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1276",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1277",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1278",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1279",12,29,10,29,"Chilpancingo de los Bravo",15,2
"128",12,1,5,1,"Acapulco De Juárez",13,5
"1280",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1281",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1282",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1283",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1284",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1285",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1286",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1287",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1288",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1289",12,29,10,29,"Chilpancingo de los Bravo",15,2
"129",12,1,5,1,"Acapulco De Juárez",13,5
"1290",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1291",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1292",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1293",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1294",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1295",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1296",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1297",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1298",12,29,11,29,"Chilpancingo de los Bravo",1,1
"1299",12,29,10,29,"Chilpancingo de los Bravo",15,2
"13",12,1,4,1,"Acapulco De Juárez",16,8
"130",12,1,5,1,"Acapulco De Juárez",13,5
"1300",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1301",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1302",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1303",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1304",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1305",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1306",12,29,10,29,"Chilpancingo de los Bravo",1,2
"1307",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1308",12,29,10,29,"Chilpancingo de los Bravo",15,2
"1309",12,30,25,75,"Eduardo Neri",15,19
"131",12,1,5,1,"Acapulco De Juárez",13,5
"1310",12,30,25,75,"Eduardo Neri",15,19
"1311",12,30,25,75,"Eduardo Neri",15,19
"1312",12,30,25,75,"Eduardo Neri",15,19
"1313",12,30,25,75,"Eduardo Neri",15,19
"1314",12,30,25,75,"Eduardo Neri",15,19
"1315",12,30,25,75,"Eduardo Neri",15,19
"1316",12,30,25,75,"Eduardo Neri",15,19
"1317",12,30,25,75,"Eduardo Neri",15,19
"1318",12,30,25,75,"Eduardo Neri",15,19
"1319",12,30,25,75,"Eduardo Neri",15,19
"132",12,1,6,1,"Acapulco De Juárez",13,9
"1320",12,30,25,75,"Eduardo Neri",15,19
"1321",NA,NA,NA,75,"Eduardo Neri",15,NA
"1322",12,30,25,75,"Eduardo Neri",15,19
"1323",12,30,25,75,"Eduardo Neri",15,19
"1324",12,30,25,75,"Eduardo Neri",15,19
"1325",12,30,25,75,"Eduardo Neri",15,19
"1326",12,30,25,75,"Eduardo Neri",15,19
"1327",12,30,25,75,"Eduardo Neri",15,19
"1328",12,30,25,75,"Eduardo Neri",15,19
"1329",12,30,25,75,"Eduardo Neri",15,19
"133",12,1,6,1,"Acapulco De Juárez",13,9
"1330",12,30,25,75,"Eduardo Neri",15,19
"1331",12,30,25,75,"Eduardo Neri",15,19
"1332",12,30,25,75,"Eduardo Neri",15,19
"1333",12,30,25,75,"Eduardo Neri",15,19
"1334",12,30,25,75,"Eduardo Neri",15,19
"1335",12,30,25,75,"Eduardo Neri",15,19
"1336",12,30,25,75,"Eduardo Neri",15,19
"1337",12,30,25,75,"Eduardo Neri",15,19
"1338",12,30,25,75,"Eduardo Neri",15,19
"1339",12,31,13,30,"Florencio Villareal",14,14
"134",12,1,6,1,"Acapulco De Juárez",13,9
"1340",12,31,13,30,"Florencio Villareal",14,14
"1341",12,31,13,30,"Florencio Villareal",14,14
"1342",12,31,13,30,"Florencio Villareal",14,14
"1343",NA,NA,NA,30,"Florencio Villareal",14,NA
"1344",12,31,13,30,"Florencio Villareal",14,14
"1345",12,31,13,30,"Florencio Villareal",14,14
"1346",12,31,13,30,"Florencio Villareal",14,14
"1347",12,31,13,30,"Florencio Villareal",14,14
"1348",12,31,13,30,"Florencio Villareal",14,14
"1349",12,31,13,30,"Florencio Villareal",14,14
"135",12,1,6,1,"Acapulco De Juárez",13,9
"1350",12,31,13,30,"Florencio Villareal",14,14
"1351",12,31,13,30,"Florencio Villareal",14,14
"1352",12,31,13,30,"Florencio Villareal",14,14
"1353",12,31,13,30,"Florencio Villareal",14,14
"1354",12,31,13,30,"Florencio Villareal",14,14
"1355",12,31,13,30,"Florencio Villareal",14,14
"1356",12,31,13,30,"Florencio Villareal",14,14
"1357",12,31,13,30,"Florencio Villareal",14,14
"1358",12,32,22,31,"General Canuto A. Neri",10,20
"1359",12,32,22,31,"General Canuto A. Neri",10,20
"136",12,1,6,1,"Acapulco De Juárez",13,9
"1360",12,32,22,31,"General Canuto A. Neri",10,20
"1361",12,32,22,31,"General Canuto A. Neri",10,20
"1362",12,32,22,31,"General Canuto A. Neri",10,20
"1363",12,32,22,31,"General Canuto A. Neri",10,20
"1364",12,32,22,31,"General Canuto A. Neri",10,20
"1365",12,32,22,31,"General Canuto A. Neri",10,20
"1366",12,32,22,31,"General Canuto A. Neri",10,20
"1367",12,32,22,31,"General Canuto A. Neri",10,20
"1369",12,32,22,31,"General Canuto A. Neri",10,20
"137",12,1,6,1,"Acapulco De Juárez",28,9
"1370",12,32,22,31,"General Canuto A. Neri",10,20
"1371",12,32,22,31,"General Canuto A. Neri",10,20
"1372",12,32,22,31,"General Canuto A. Neri",10,20
"1373",12,32,22,31,"General Canuto A. Neri",10,20
"1374",12,32,22,31,"General Canuto A. Neri",10,20
"1375",12,32,22,31,"General Canuto A. Neri",10,20
"1376",12,32,22,31,"General Canuto A. Neri",10,20
"1377",12,32,22,31,"General Canuto A. Neri",10,20
"1378",NA,NA,NA,31,"General Canuto A. Neri",10,NA
"1379",12,32,22,31,"General Canuto A. Neri",10,20
"138",12,1,6,1,"Acapulco De Juárez",13,9
"1380",12,32,22,31,"General Canuto A. Neri",10,20
"1381",12,32,22,31,"General Canuto A. Neri",10,20
"1382",12,33,25,32,"General Heliodoro Castillo",8,19
"1383",12,33,25,32,"General Heliodoro Castillo",8,19
"1384",12,33,25,32,"General Heliodoro Castillo",8,19
"1385",12,33,25,32,"General Heliodoro Castillo",8,19
"1386",12,33,25,32,"General Heliodoro Castillo",8,19
"1387",12,33,25,32,"General Heliodoro Castillo",8,19
"1388",12,33,25,32,"General Heliodoro Castillo",8,19
"1389",12,33,25,32,"General Heliodoro Castillo",8,19
"139",12,1,5,1,"Acapulco De Juárez",13,5
"1390",12,33,25,32,"General Heliodoro Castillo",8,19
"1391",12,33,25,32,"General Heliodoro Castillo",8,19
"1392",12,33,25,32,"General Heliodoro Castillo",8,19
"1393",12,33,25,32,"General Heliodoro Castillo",8,19
"1394",12,33,25,32,"General Heliodoro Castillo",8,19
"1395",12,33,25,32,"General Heliodoro Castillo",8,19
"1396",12,33,25,32,"General Heliodoro Castillo",8,19
"1397",12,33,25,32,"General Heliodoro Castillo",8,19
"1398",12,33,25,32,"General Heliodoro Castillo",8,19
"1399",12,33,25,32,"General Heliodoro Castillo",8,19
"14",12,1,9,1,"Acapulco De Juárez",16,4
"140",12,1,5,1,"Acapulco De Juárez",13,5
"1401",12,33,25,32,"General Heliodoro Castillo",8,19
"1402",12,33,25,32,"General Heliodoro Castillo",8,19
"1403",12,33,25,32,"General Heliodoro Castillo",8,19
"1404",12,33,25,32,"General Heliodoro Castillo",8,19
"1405",12,33,25,32,"General Heliodoro Castillo",8,19
"1406",12,33,25,32,"General Heliodoro Castillo",8,19
"1407",12,33,25,32,"General Heliodoro Castillo",8,19
"1408",12,33,25,32,"General Heliodoro Castillo",8,19
"1409",12,33,25,32,"General Heliodoro Castillo",8,19
"141",12,1,5,1,"Acapulco De Juárez",13,5
"1410",12,33,25,32,"General Heliodoro Castillo",8,19
"1411",12,33,25,32,"General Heliodoro Castillo",8,19
"1412",12,33,25,32,"General Heliodoro Castillo",8,19
"1413",12,33,25,32,"General Heliodoro Castillo",8,19
"1414",12,33,25,32,"General Heliodoro Castillo",8,19
"1415",12,33,25,32,"General Heliodoro Castillo",8,19
"1416",12,33,25,32,"General Heliodoro Castillo",8,19
"1417",12,33,25,32,"General Heliodoro Castillo",8,19
"1418",12,33,25,32,"General Heliodoro Castillo",8,19
"1419",12,33,25,32,"General Heliodoro Castillo",8,19
"142",12,1,5,1,"Acapulco De Juárez",13,5
"1420",12,33,25,32,"General Heliodoro Castillo",8,19
"1421",12,33,25,32,"General Heliodoro Castillo",8,19
"1422",12,33,25,32,"General Heliodoro Castillo",8,19
"1423",12,33,25,32,"General Heliodoro Castillo",8,19
"1424",12,33,25,32,"General Heliodoro Castillo",8,19
"1425",12,33,25,32,"General Heliodoro Castillo",8,19
"1426",12,33,25,32,"General Heliodoro Castillo",8,19
"1427",12,33,25,32,"General Heliodoro Castillo",8,19
"1428",12,33,25,32,"General Heliodoro Castillo",8,19
"1429",12,33,25,32,"General Heliodoro Castillo",8,19
"143",12,1,5,1,"Acapulco De Juárez",26,5
"1430",12,33,25,32,"General Heliodoro Castillo",8,19
"1431",12,33,25,32,"General Heliodoro Castillo",8,19
"1432",12,34,15,33,"Huamuxtitlán",22,27
"1433",12,34,15,33,"Huamuxtitlán",22,27
"1434",12,34,15,33,"Huamuxtitlán",22,27
"1435",12,34,15,33,"Huamuxtitlán",22,27
"1436",12,34,15,33,"Huamuxtitlán",22,27
"1437",12,34,15,33,"Huamuxtitlán",22,27
"1438",12,34,15,33,"Huamuxtitlán",22,27
