seccion,edon,munn,disn2018,disn2012
390,14,24,5,19
391,14,24,5,19
392,14,24,5,19
393,14,24,5,19
394,14,25,4,18
395,14,25,4,18
396,14,25,4,18
397,14,25,4,18
398,14,25,4,18
399,14,25,4,18
400,14,25,4,18
401,14,25,4,18
402,14,25,4,18
403,14,25,4,18
404,14,25,4,18
405,14,25,4,18
406,14,25,4,18
407,14,25,4,18
408,14,25,4,18
409,14,25,4,18
410,14,25,4,18
411,14,26,3,1
412,14,26,3,1
413,14,26,3,1
414,14,26,3,1
415,14,26,3,1
416,14,26,3,1
417,14,26,3,1
418,14,26,3,1
419,14,26,3,1
420,14,26,3,1
421,14,26,3,1
422,14,26,3,1
423,14,26,3,1
424,14,26,3,1
425,14,26,3,1
426,14,26,3,1
427,14,27,7,17
428,14,27,7,17
429,14,27,7,17
430,14,27,7,17
431,14,27,7,17
432,14,28,5,18
433,14,28,5,18
434,14,28,5,18
435,14,28,5,18
436,14,28,5,18
437,14,28,5,18
438,14,28,5,18
439,14,28,5,18
440,14,28,5,18
441,14,29,4,5
442,14,29,4,5
443,14,29,4,5
444,14,29,4,5
445,14,30,3,1
446,14,30,3,1
447,14,30,3,1
448,14,30,3,1
449,14,30,3,1
450,14,30,3,1
451,14,30,3,1
452,14,30,3,NA
453,14,30,3,NA
454,14,30,3,1
455,14,30,3,1
456,14,30,3,1
457,14,31,7,17
458,14,31,7,17
459,14,31,7,17
460,14,31,7,17
461,14,31,7,17
462,14,31,7,17
463,14,31,7,17
464,14,31,7,17
465,14,31,7,17
466,14,31,7,17
467,14,31,7,17
468,14,31,7,17
469,14,31,7,17
470,14,31,7,17
471,14,31,7,17
472,14,31,7,17
473,14,31,7,17
474,14,31,7,17
475,14,31,7,17
476,14,32,3,1
477,14,32,3,1
478,14,32,3,1
479,14,33,4,18
480,14,33,4,18
481,14,33,4,18
482,14,33,4,18
483,14,34,8,15
484,14,34,8,15
485,14,34,8,15
486,14,34,8,15
487,14,34,8,15
488,14,34,8,15
489,14,34,8,15
490,14,34,8,15
491,14,34,8,15
492,14,34,8,15
493,14,34,8,15
494,14,34,8,15
495,14,34,8,15
496,14,34,8,15
497,14,34,8,15
498,14,34,8,15
499,14,35,4,18
500,14,35,4,18
501,14,36,9,2
502,14,36,9,2
503,14,36,9,2
504,14,36,9,2
505,14,36,9,2
506,14,36,9,2
507,14,36,9,2
508,14,36,9,2
509,14,36,9,2
510,14,36,9,2
511,14,36,9,2
512,14,36,9,2
513,14,36,9,2
514,14,36,9,2
517,14,36,9,2
518,14,36,9,2
519,14,36,9,2
520,14,36,9,2
521,14,36,9,2
522,14,36,9,2
523,14,36,9,2
524,14,36,9,2
525,14,36,9,2
526,14,36,9,2
527,14,36,9,2
528,14,36,9,2
529,14,36,9,2
530,14,37,3,1
531,14,37,3,1
532,14,37,3,1
533,14,37,3,1
534,14,37,3,1
535,14,37,3,1
536,14,37,3,1
537,14,37,3,1
538,14,37,3,1
539,14,37,3,1
540,14,37,3,1
541,14,38,7,19
542,14,38,7,19
543,14,38,7,19
544,14,38,7,19
545,14,38,7,19
546,14,38,7,19
547,14,38,7,19
548,14,38,7,19
549,14,39,4,18
550,14,39,4,18
551,14,39,4,18
552,14,39,4,18
553,14,39,4,18
554,14,39,4,18
555,14,39,4,18
556,14,39,4,18
557,14,39,4,18
558,14,39,4,18
559,14,39,4,18
560,14,39,4,18
561,14,40,4,5
562,14,40,4,5
563,14,40,4,5
564,14,40,4,5
565,14,40,4,5
566,14,40,4,5
567,14,40,4,5
568,14,40,4,5
569,14,40,4,5
570,14,41,13,12
571,14,41,13,12
572,14,41,13,12
573,14,41,13,12
574,14,41,13,12
575,14,41,13,12
576,14,41,13,12
577,14,41,13,12
578,14,41,13,12
579,14,41,13,12
580,14,41,13,12
581,14,41,13,12
582,14,41,13,12
583,14,41,13,12
584,14,41,13,12
585,14,41,13,12
586,14,41,13,12
587,14,41,13,12
588,14,41,13,12
589,14,41,13,12
590,14,41,13,12
591,14,41,13,12
592,14,41,13,12
593,14,41,13,12
594,14,41,13,12
595,14,41,13,12
596,14,41,13,12
597,14,41,13,12
598,14,41,13,12
599,14,41,13,12
600,14,41,13,12
601,14,41,13,12
602,14,41,13,12
603,14,41,13,12
604,14,41,13,12
605,14,41,13,12
606,14,41,13,12
607,14,41,13,12
608,14,41,13,12
609,14,41,13,12
610,14,41,13,12
611,14,41,13,12
612,14,41,13,12
613,14,41,13,12
614,14,41,13,12
615,14,41,13,12
616,14,41,13,12
617,14,41,13,12
618,14,41,13,12
619,14,41,13,12
620,14,41,13,12
621,14,41,13,12
622,14,41,13,12
623,14,41,13,12
624,14,41,13,12
625,14,41,13,12
626,14,41,13,12
627,14,41,13,12
628,14,41,13,12
629,14,41,13,12
630,14,41,13,12
631,14,41,13,12
632,14,41,13,12
633,14,41,12,9
634,14,41,12,9
635,14,41,12,9
636,14,41,12,9
637,14,41,12,9
638,14,41,12,9
639,14,41,12,9
640,14,41,12,11
641,14,41,12,9
642,14,41,12,9
643,14,41,12,9
644,14,41,12,9
645,14,41,12,9
646,14,41,12,9
647,14,41,12,9
648,14,41,12,9
649,14,41,12,9
650,14,41,12,9
651,14,41,12,9
652,14,41,12,9
653,14,41,11,11
654,14,41,12,11
655,14,41,12,11
656,14,41,12,11
657,14,41,12,11
658,14,41,12,11
659,14,41,12,11
660,14,41,12,11
661,14,41,12,11
662,14,41,12,11
663,14,41,12,11
664,14,41,12,11
665,14,41,12,11
666,14,41,12,11
667,14,41,12,11
668,14,41,12,11
669,14,41,12,11
670,14,41,13,11
671,14,41,12,11
672,14,41,13,11
673,14,41,13,11
674,14,41,13,11
675,14,41,13,11
676,14,41,13,11
677,14,41,13,11
678,14,41,13,11
679,14,41,13,11
680,14,41,13,11
681,14,41,13,11
682,14,41,13,11
683,14,41,13,11
684,14,41,13,11
685,14,41,12,11
686,14,41,11,11
687,14,41,11,11
688,14,41,12,11
689,14,41,12,11
690,14,41,12,11
691,14,41,11,11
692,14,41,11,11
693,14,41,12,11
694,14,41,12,11
695,14,41,11,11
696,14,41,11,11
697,14,41,11,11
698,14,41,12,11
699,14,41,11,11
700,14,41,11,11
701,14,41,11,11
702,14,41,12,11
703,14,41,12,11
704,14,41,11,11
705,14,41,12,11
706,14,41,11,11
707,14,41,11,11
708,14,41,11,11
709,14,41,11,11
710,14,41,11,11
711,14,41,11,11
712,14,41,11,11
713,14,41,11,11
714,14,41,11,11
715,14,41,11,11
716,14,41,11,11
717,14,41,11,11
718,14,41,11,11
719,14,41,11,11
720,14,41,11,11
721,14,41,11,11
722,14,41,11,11
723,14,41,11,11
724,14,41,11,11
725,14,41,11,11
726,14,41,11,11
727,14,41,11,11
728,14,41,11,11
729,14,41,11,11
730,14,41,11,11
731,14,41,11,13
732,14,41,11,13
733,14,41,11,13
734,14,41,11,13
735,14,41,11,13
736,14,41,13,13
737,14,41,13,13
738,14,41,13,13
739,14,41,13,13
740,14,41,11,13
741,14,41,11,13
742,14,41,11,13
743,14,41,11,13
744,14,41,11,13
745,14,41,11,13
746,14,41,11,13
747,14,41,11,13
748,14,41,11,13
749,14,41,11,13
750,14,41,11,13
751,14,41,13,13
752,14,41,11,13
753,14,41,11,13
754,14,41,11,13
755,14,41,11,13
756,14,41,11,13
757,14,41,13,12
758,14,41,13,12
759,14,41,13,12
760,14,41,13,12
761,14,41,13,12
762,14,41,13,12
763,14,41,13,12
764,14,41,13,12
765,14,41,13,12
766,14,41,13,12
767,14,41,13,12
768,14,41,13,12
769,14,41,13,12
770,14,41,13,12
771,14,41,13,12
772,14,41,13,12
773,14,41,10,12
774,14,41,10,12
775,14,41,10,12
776,14,41,10,12
777,14,41,10,12
778,14,41,10,12
779,14,41,10,12
780,14,41,10,12
781,14,41,10,12
782,14,41,10,12
783,14,41,10,12
784,14,41,10,12
785,14,41,10,12
786,14,41,10,12
787,14,41,10,12
788,14,41,10,12
789,14,41,10,12
790,14,41,10,12
791,14,41,10,12
792,14,41,10,12
793,14,41,10,14
794,14,41,10,12
795,14,41,10,12
796,14,41,10,12
797,14,41,10,12
798,14,41,10,12
799,14,41,10,12
800,14,41,10,12
801,14,41,10,12
802,14,41,10,12
803,14,41,10,12
804,14,41,10,12
805,14,41,10,12
806,14,41,10,12
807,14,41,10,12
808,14,41,10,12
809,14,41,10,12
810,14,41,10,12
811,14,41,10,12
812,14,41,10,12
813,14,41,10,12
814,14,41,10,12
815,14,41,10,12
816,14,41,10,12
817,14,41,10,12
818,14,41,10,12
819,14,41,10,12
820,14,41,10,12
821,14,41,10,12
822,14,41,10,12
823,14,41,10,12
824,14,41,10,12
825,14,41,10,14
826,14,41,10,14
827,14,41,10,14
828,14,41,10,14
829,14,41,10,14
830,14,41,10,12
831,14,41,10,12
832,14,41,10,12
833,14,41,10,12
834,14,41,10,12
835,14,41,10,12
836,14,41,10,12
837,14,41,10,12
838,14,41,10,12
839,14,41,10,14
840,14,41,10,14
841,14,41,10,14
842,14,41,10,14
843,14,41,10,14
844,14,41,10,14
845,14,41,10,14
846,14,41,10,14
847,14,41,10,14
848,14,41,10,14
849,14,41,10,14
850,14,41,10,14
851,14,41,10,14
852,14,41,10,14
853,14,41,10,14
854,14,41,10,14
855,14,41,10,14
856,14,41,10,14
857,14,41,10,14
858,14,41,10,14
859,14,41,10,14
860,14,41,10,14
861,14,41,10,14
862,14,41,10,14
863,14,41,10,14
864,14,41,10,14
865,14,41,10,14
866,14,41,10,14
867,14,41,10,14
868,14,41,10,14
869,14,41,10,14
870,14,41,10,14
871,14,41,10,14
872,14,41,10,14
873,14,41,10,14
874,14,41,10,14
875,14,41,10,14
876,14,41,10,14
877,14,41,10,14
878,14,41,10,14
879,14,41,10,14
880,14,41,10,14
881,14,41,10,14
882,14,41,10,14
883,14,41,10,14
884,14,41,10,14
885,14,41,10,14
886,14,41,10,12
887,14,41,10,12
888,14,41,10,12
889,14,41,10,12
890,14,41,10,12
891,14,41,10,12
892,14,41,10,12
893,14,41,10,12
894,14,41,10,12
895,14,41,10,14
896,14,41,10,14
897,14,41,10,14
898,14,41,10,14
899,14,41,10,14
900,14,41,10,14
901,14,41,10,14
902,14,41,10,14
903,14,41,10,14
904,14,41,10,14
905,14,41,10,14
906,14,41,10,14
907,14,41,10,14
908,14,41,10,14
909,14,41,10,14
910,14,41,10,12
911,14,41,10,12
912,14,41,10,12
913,14,41,10,12
914,14,41,10,12
915,14,41,10,12
916,14,41,10,12
917,14,41,10,14
918,14,41,10,14
919,14,41,10,14
920,14,41,10,14
921,14,41,10,14
922,14,41,10,14
923,14,41,10,14
924,14,41,10,14
925,14,41,10,14
926,14,41,10,14
927,14,41,10,14
928,14,41,10,14
929,14,41,13,13
930,14,41,13,13
931,14,41,13,13
932,14,41,13,13
933,14,41,13,13
935,14,41,13,13
936,14,41,13,13
937,14,41,13,13
938,14,41,13,13
939,14,41,11,13
940,14,41,11,13
941,14,41,11,13
942,14,41,11,13
943,14,41,11,13
944,14,41,11,13
945,14,41,11,13
946,14,41,11,13
947,14,41,11,13
948,14,41,11,13
949,14,41,11,13
950,14,41,11,13
951,14,41,11,13
952,14,41,11,13
953,14,41,11,13
954,14,41,11,13
955,14,41,11,13
956,14,41,11,13
957,14,41,13,13
958,14,41,13,13
959,14,41,13,13
960,14,41,13,13
961,14,41,13,13
962,14,41,13,13
963,14,41,13,13
964,14,41,13,13
965,14,41,11,13
966,14,41,11,13
967,14,41,10,14
968,14,41,10,14
969,14,41,10,14
970,14,41,10,14
971,14,41,10,14
972,14,41,10,14
973,14,41,10,14
974,14,41,10,14
975,14,41,13,13
976,14,41,13,13
977,14,41,10,14
978,14,41,10,14
979,14,41,10,14
980,14,41,10,14
981,14,41,10,14
982,14,41,10,14
983,14,41,10,14
984,14,41,10,14
985,14,41,10,14
986,14,41,10,14
987,14,41,10,14
988,14,41,10,14
989,14,41,10,14
990,14,41,10,14
991,14,41,10,14
992,14,41,10,14
993,14,41,10,14
994,14,41,10,14
995,14,41,10,14
996,14,41,10,14
997,14,41,10,14
998,14,41,10,14
999,14,41,10,14
1000,14,41,10,14
1001,14,41,10,14
1002,14,41,10,14
1003,14,41,10,14
1004,14,41,10,14
1005,14,41,10,14
1006,14,41,10,14
1007,14,41,10,14
1008,14,41,10,14
1009,14,41,13,11
1010,14,41,13,11
1011,14,41,13,11
1012,14,41,13,11
1013,14,41,13,11
1014,14,41,13,11
1015,14,41,13,11
1016,14,41,13,11
1017,14,41,13,13
1018,14,41,13,13
1019,14,41,13,13
1020,14,41,13,13
1021,14,41,13,13
1022,14,41,13,13
1023,14,41,13,13
1024,14,41,13,13
1025,14,41,13,13
1026,14,41,13,13
1027,14,41,13,13
1028,14,41,13,13
1029,14,41,13,13
1030,14,41,13,13
1031,14,41,13,13
1032,14,41,13,13
1033,14,41,13,13
1034,14,41,13,13
1035,14,41,13,13
1036,14,41,13,13
1037,14,41,13,13
1038,14,41,13,13
1039,14,41,13,13
1040,14,41,13,13
1041,14,41,13,13
1042,14,41,13,13
1043,14,41,13,13
1044,14,41,13,13
1045,14,41,13,13
1046,14,41,13,13
1047,14,41,13,13
1048,14,41,13,13
1049,14,41,13,13
1050,14,41,13,12
1051,14,41,13,12
1052,14,41,13,12
1053,14,41,13,12
1054,14,41,13,12
1055,14,41,13,12
1056,14,41,13,12
1057,14,41,13,12
1058,14,41,13,12
1059,14,41,13,12
1060,14,41,13,12
1061,14,41,13,12
1062,14,41,13,12
1063,14,41,13,12
1064,14,41,13,12
1065,14,41,13,12
1066,14,41,13,12
1067,14,41,13,12
1068,14,41,13,12
1069,14,41,13,12
1070,14,41,13,12
1071,14,41,13,12
1072,14,41,13,12
1073,14,41,13,12
1074,14,41,10,12
1075,14,41,13,12
1076,14,41,13,12
1077,14,41,13,12
1078,14,41,13,12
1079,14,41,13,12
1080,14,41,13,12
1081,14,41,13,12
1082,14,41,13,12
1083,14,41,13,12
1084,14,41,10,12
1085,14,41,10,12
1086,14,41,10,12
1087,14,41,13,8
1088,14,41,13,8
1089,14,41,13,8
1090,14,41,13,8
1091,14,41,13,8
1092,14,41,13,8
1093,14,41,13,8
1094,14,41,13,8
1095,14,41,13,8
1096,14,41,13,8
1097,14,41,13,8
1098,14,41,13,8
1099,14,41,13,8
1100,14,41,13,8
1101,14,41,13,8
1102,14,41,13,8
1103,14,41,13,8
1104,14,41,13,8
1105,14,41,13,8
1106,14,41,13,8
1107,14,41,13,8
1108,14,41,13,8
1109,14,41,13,8
1110,14,41,13,8
1111,14,41,13,8
1112,14,41,13,8
1113,14,41,13,8
1114,14,41,13,8
1115,14,41,13,8
1116,14,41,13,8
1117,14,41,13,8
1118,14,41,13,8
1119,14,41,13,8
1120,14,41,13,8
1121,14,41,13,8
1122,14,41,13,8
1123,14,41,13,8
1124,14,41,13,8
1125,14,41,13,8
1126,14,41,13,8
1127,14,41,13,8
1128,14,41,13,8
1129,14,41,13,8
1130,14,41,13,8
1131,14,41,13,8
1132,14,41,13,8
1133,14,41,13,8
1134,14,41,13,8
1135,14,41,13,8
1136,14,41,13,8
1137,14,41,13,8
1138,14,41,13,8
1139,14,41,13,8
1140,14,41,13,8
1141,14,41,13,8
1142,14,41,13,8
1143,14,41,13,8
1144,14,41,13,8
1145,14,41,13,8
1146,14,41,13,8
1147,14,41,13,8
1148,14,41,13,8
1149,14,41,13,8
1150,14,41,13,8
1151,14,41,13,8
1152,14,41,13,8
1153,14,41,13,8
1154,14,41,13,8
1155,14,41,13,8
1156,14,41,13,8
1157,14,41,13,8
1158,14,41,13,8
1159,14,41,13,8
1160,14,41,13,8
1161,14,41,13,12
1162,14,41,13,12
1163,14,41,13,12
1164,14,41,13,12
1165,14,41,13,8
1166,14,41,13,8
1167,14,41,13,8
1168,14,41,13,8
1169,14,41,13,8
1170,14,41,13,8
1171,14,41,13,8
1172,14,41,13,8
1173,14,41,13,8
1174,14,41,13,8
1175,14,41,13,8
1176,14,41,13,8
1177,14,41,13,8
1178,14,41,13,8
1179,14,41,13,8
1180,14,41,13,8
1181,14,41,13,8
1182,14,41,13,8
1183,14,41,13,8
1184,14,41,13,8
1185,14,41,13,8
1186,14,41,13,8
1187,14,41,12,8
1188,14,41,12,8
1189,14,41,12,8
1190,14,41,12,9
1191,14,41,12,9
1192,14,41,12,8
1193,14,41,12,8
1194,14,41,12,9
1195,14,41,12,9
1196,14,41,12,9
1197,14,41,12,9
1198,14,41,12,9
1199,14,41,12,9
1200,14,41,12,9
1201,14,41,12,8
1202,14,41,12,8
1203,14,41,12,8
1204,14,41,12,8
1205,14,41,12,8
1206,14,41,12,8
1207,14,41,12,8
1208,14,41,12,8
1209,14,41,12,8
1210,14,41,12,8
1211,14,41,12,8
1212,14,41,12,8
1213,14,41,12,8
1214,14,41,12,8
1215,14,41,13,8
1216,14,41,13,8
1217,14,41,13,8
1218,14,41,13,8
1219,14,41,12,8
1220,14,41,12,8
1221,14,41,12,8
1222,14,41,12,9
1223,14,41,12,9
1224,14,41,12,9
1225,14,41,12,9
1226,14,41,12,9
1227,14,41,12,9
1228,14,41,12,9
1229,14,41,12,9
1230,14,41,12,9
1231,14,41,12,9
1232,14,41,12,9
1233,14,41,12,9
1234,14,41,12,9
1235,14,41,12,9
1236,14,41,12,9
1237,14,41,12,9
1238,14,41,12,9
1239,14,41,12,9
1240,14,41,12,9
1241,14,41,12,9
1242,14,41,12,9
1243,14,41,12,9
1244,14,41,12,9
1245,14,41,12,9
1246,14,41,12,9
1247,14,41,12,8
1248,14,41,12,8
1249,14,41,13,8
1250,14,41,13,8
1251,14,41,13,8
1252,14,41,13,8
1253,14,41,13,8
1254,14,41,13,8
1255,14,41,13,8
1256,14,41,13,8
1257,14,41,13,8
1258,14,41,12,8
1259,14,41,12,8
1260,14,41,12,8
1261,14,41,12,8
1262,14,41,12,9
1263,14,41,12,9
1264,14,41,12,9
1265,14,41,12,9
1266,14,41,12,9
1267,14,41,12,9
1268,14,41,12,9
1269,14,41,12,9
1270,14,41,12,9
1271,14,41,12,9
1272,14,41,12,9
1273,14,41,12,9
1274,14,41,12,9
1275,14,41,12,9
1276,14,41,12,9
1277,14,41,12,9
1278,14,41,12,9
1279,14,41,12,9
1280,14,41,12,9
1281,14,41,12,9
1282,14,41,12,9
1283,14,41,12,9
1284,14,41,12,9
1285,14,41,12,9
1286,14,41,12,9
1287,14,41,12,9
1288,14,41,12,9
1289,14,41,12,9
1290,14,41,12,9
1291,14,41,12,9
1292,14,41,12,9
1293,14,41,12,9
1294,14,41,12,8
1295,14,41,12,8
1296,14,41,13,8
1297,14,41,13,8
1298,14,41,13,8
1299,14,41,13,8
1300,14,41,13,8
1301,14,41,13,8
1302,14,41,13,8
1303,14,41,13,8
1304,14,41,13,8
1305,14,41,13,8
1306,14,41,13,8
1307,14,41,13,8
1308,14,41,13,8
1309,14,41,13,9
1310,14,41,12,9
1311,14,41,12,9
1312,14,41,12,9
1313,14,41,12,9
1314,14,41,12,9
1315,14,41,12,9
1316,14,41,12,9
1317,14,41,12,9
1318,14,41,12,9
1319,14,41,12,9
1320,14,41,12,9
1321,14,41,12,9
1322,14,41,12,9
1323,14,41,12,9
1324,14,41,12,9
1325,14,41,12,9
1326,14,41,12,9
1327,14,41,12,9
1328,14,41,12,9
1329,14,41,12,9
1330,14,41,12,9
1331,14,41,12,9
1332,14,41,12,9
1333,14,41,12,9
1334,14,41,12,9
1335,14,41,12,9
1336,14,41,12,9
1337,14,41,12,9
1338,14,41,12,9
1339,14,41,12,9
1340,14,41,12,9
1341,14,41,12,9
1342,14,41,12,9
1343,14,41,12,9
1344,14,41,12,9
1345,14,41,12,9
1346,14,41,12,9
1347,14,41,12,9
1348,14,41,12,9
1349,14,41,12,9
1350,14,41,13,9
1351,14,41,13,9
1352,14,41,13,8
1353,14,41,13,8
1354,14,41,13,8
1355,14,41,13,8
1356,14,41,13,8
1357,14,41,13,8
1358,14,41,13,8
1359,14,41,13,8
1360,14,41,13,8
1361,14,41,13,8
1362,14,41,13,9
1363,14,41,13,9
1364,14,41,12,9
