distrito15,seccion,distrito13,merge
13,133,14,matched (3)
13,134,14,matched (3)
13,135,14,matched (3)
13,136,14,matched (3)
13,137,14,matched (3)
13,138,14,matched (3)
13,139,14,matched (3)
13,140,14,matched (3)
13,141,14,matched (3)
13,142,14,matched (3)
13,143,14,matched (3)
13,144,14,matched (3)
13,145,14,matched (3)
13,146,14,matched (3)
13,147,14,matched (3)
13,148,14,matched (3)
11,149,11,matched (3)
11,150,11,matched (3)
11,151,11,matched (3)
11,152,11,matched (3)
11,153,11,matched (3)
11,154,11,matched (3)
11,155,11,matched (3)
11,156,11,matched (3)
11,157,11,matched (3)
11,158,11,matched (3)
11,159,11,matched (3)
11,160,11,matched (3)
11,161,11,matched (3)
11,162,11,matched (3)
11,163,11,matched (3)
11,164,11,matched (3)
11,165,11,matched (3)
11,166,11,matched (3)
11,167,11,matched (3)
11,168,11,matched (3)
11,169,11,matched (3)
11,170,11,matched (3)
11,171,11,matched (3)
11,172,11,matched (3)
11,173,11,matched (3)
11,174,11,matched (3)
20,175,12,matched (3)
20,176,12,matched (3)
20,177,12,matched (3)
20,178,12,matched (3)
20,179,12,matched (3)
20,180,12,matched (3)
20,181,12,matched (3)
20,182,12,matched (3)
20,183,12,matched (3)
20,184,12,matched (3)
20,185,12,matched (3)
20,186,12,matched (3)
20,187,12,matched (3)
20,188,12,matched (3)
20,189,12,matched (3)
20,190,12,matched (3)
20,191,12,matched (3)
20,192,12,matched (3)
20,193,12,matched (3)
20,194,12,matched (3)
20,195,12,matched (3)
20,196,12,matched (3)
20,197,12,matched (3)
20,198,12,matched (3)
20,199,12,matched (3)
20,200,12,matched (3)
20,201,12,matched (3)
20,202,12,matched (3)
20,203,12,matched (3)
20,204,12,matched (3)
20,205,12,matched (3)
20,206,12,matched (3)
20,207,12,matched (3)
20,208,12,matched (3)
20,209,12,matched (3)
20,214,12,matched (3)
20,215,12,matched (3)
20,216,12,matched (3)
20,217,12,matched (3)
20,218,12,matched (3)
20,219,12,matched (3)
20,220,12,matched (3)
22,221,14,matched (3)
22,222,14,matched (3)
22,223,14,matched (3)
22,224,14,matched (3)
22,225,14,matched (3)
22,226,14,matched (3)
22,227,14,matched (3)
22,228,14,matched (3)
22,229,14,matched (3)
22,230,14,matched (3)
22,231,14,matched (3)
22,232,14,matched (3)
22,233,14,matched (3)
22,234,14,matched (3)
22,235,14,matched (3)
22,236,14,matched (3)
22,237,14,matched (3)
1,238,1,matched (3)
1,239,1,matched (3)
1,240,1,matched (3)
1,241,1,matched (3)
1,242,1,matched (3)
1,243,1,matched (3)
1,244,1,matched (3)
1,245,1,matched (3)
1,246,1,matched (3)
1,247,1,matched (3)
1,248,1,matched (3)
1,249,1,matched (3)
1,250,1,matched (3)
1,251,1,matched (3)
1,252,1,matched (3)
20,253,12,matched (3)
20,254,12,matched (3)
20,255,12,matched (3)
20,256,12,matched (3)
20,257,12,matched (3)
20,258,12,matched (3)
20,259,12,matched (3)
20,260,12,matched (3)
11,261,10,matched (3)
11,263,10,matched (3)
11,264,10,matched (3)
11,265,10,matched (3)
20,266,12,matched (3)
20,267,12,matched (3)
20,268,12,matched (3)
20,269,12,matched (3)
20,270,12,matched (3)
14,271,13,matched (3)
14,272,13,matched (3)
14,273,13,matched (3)
14,274,13,matched (3)
14,275,13,matched (3)
14,276,13,matched (3)
14,277,13,matched (3)
14,278,13,matched (3)
14,279,13,matched (3)
14,280,13,matched (3)
14,281,13,matched (3)
14,282,13,matched (3)
14,283,13,matched (3)
14,284,13,matched (3)
14,285,13,matched (3)
14,286,13,matched (3)
14,287,13,matched (3)
14,288,13,matched (3)
14,289,13,matched (3)
14,290,13,matched (3)
14,291,13,matched (3)
14,292,13,matched (3)
14,293,13,matched (3)
14,294,13,matched (3)
14,295,13,matched (3)
14,296,13,matched (3)
14,297,13,matched (3)
14,298,13,matched (3)
14,299,13,matched (3)
14,300,13,matched (3)
14,301,13,matched (3)
14,302,13,matched (3)
14,303,13,matched (3)
14,304,13,matched (3)
14,305,13,matched (3)
14,306,13,matched (3)
14,307,13,matched (3)
14,308,13,matched (3)
14,309,13,matched (3)
14,310,13,matched (3)
14,311,13,matched (3)
14,312,13,matched (3)
14,313,13,matched (3)
14,314,13,matched (3)
14,315,13,matched (3)
14,316,13,matched (3)
14,317,13,matched (3)
14,318,13,matched (3)
14,319,13,matched (3)
14,320,13,matched (3)
14,321,13,matched (3)
14,322,13,matched (3)
14,323,13,matched (3)
14,324,13,matched (3)
14,325,13,matched (3)
14,326,13,matched (3)
14,327,13,matched (3)
14,328,13,matched (3)
14,329,13,matched (3)
14,330,13,matched (3)
14,331,13,matched (3)
14,332,13,matched (3)
14,333,13,matched (3)
14,334,13,matched (3)
14,335,13,matched (3)
14,336,13,matched (3)
14,337,13,matched (3)
14,338,13,matched (3)
14,339,13,matched (3)
14,340,13,matched (3)
14,341,13,matched (3)
14,342,13,matched (3)
14,343,13,matched (3)
14,344,13,matched (3)
14,345,13,matched (3)
14,346,13,matched (3)
14,347,13,matched (3)
14,348,13,matched (3)
14,349,13,matched (3)
14,350,13,matched (3)
14,351,13,matched (3)
14,352,13,matched (3)
14,353,13,matched (3)
14,355,13,matched (3)
14,356,13,matched (3)
14,357,13,matched (3)
14,358,13,matched (3)
14,359,13,matched (3)
14,360,13,matched (3)
14,361,13,matched (3)
14,362,13,matched (3)
14,363,13,matched (3)
14,364,13,matched (3)
14,365,13,matched (3)
14,366,13,matched (3)
14,367,13,matched (3)
14,368,13,matched (3)
14,369,13,matched (3)
14,370,13,matched (3)
14,371,13,matched (3)
14,372,13,matched (3)
14,373,13,matched (3)
14,374,13,matched (3)
14,375,13,matched (3)
14,376,13,matched (3)
14,377,13,matched (3)
14,378,13,matched (3)
14,379,13,matched (3)
14,380,13,matched (3)
14,381,13,matched (3)
14,382,13,matched (3)
14,383,13,matched (3)
14,384,13,matched (3)
14,385,13,matched (3)
14,386,13,matched (3)
14,387,13,matched (3)
13,388,14,matched (3)
13,389,14,matched (3)
13,390,14,matched (3)
13,391,14,matched (3)
13,393,14,matched (3)
13,394,14,matched (3)
13,395,14,matched (3)
13,396,14,matched (3)
13,397,14,matched (3)
13,398,14,matched (3)
13,399,14,matched (3)
13,400,14,matched (3)
13,401,14,matched (3)
18,402,19,matched (3)
18,403,19,matched (3)
18,404,19,matched (3)
18,405,19,matched (3)
18,406,19,matched (3)
18,407,19,matched (3)
18,408,19,matched (3)
18,409,19,matched (3)
18,410,19,matched (3)
18,411,19,matched (3)
18,412,19,matched (3)
18,413,19,matched (3)
18,414,19,matched (3)
18,415,19,matched (3)
18,416,19,matched (3)
18,417,19,matched (3)
18,418,19,matched (3)
18,419,19,matched (3)
18,420,19,matched (3)
18,421,19,matched (3)
18,422,19,matched (3)
18,423,19,matched (3)
18,424,19,matched (3)
18,425,19,matched (3)
18,426,19,matched (3)
18,427,19,matched (3)
18,428,19,matched (3)
18,429,19,matched (3)
18,430,19,matched (3)
18,431,19,matched (3)
18,432,19,matched (3)
16,433,19,matched (3)
16,434,19,matched (3)
16,435,19,matched (3)
16,436,19,matched (3)
16,437,18,matched (3)
16,438,18,matched (3)
16,439,18,matched (3)
16,440,18,matched (3)
16,441,18,matched (3)
16,442,18,matched (3)
16,443,18,matched (3)
16,444,18,matched (3)
16,445,18,matched (3)
16,446,18,matched (3)
16,447,19,matched (3)
16,448,19,matched (3)
16,449,19,matched (3)
16,450,19,matched (3)
16,451,19,matched (3)
16,452,19,matched (3)
16,453,19,matched (3)
16,454,19,matched (3)
16,455,19,matched (3)
16,456,19,matched (3)
16,457,19,matched (3)
16,458,19,matched (3)
16,459,19,matched (3)
16,460,19,matched (3)
16,461,19,matched (3)
16,462,19,matched (3)
16,463,19,matched (3)
16,464,19,matched (3)
16,465,19,matched (3)
16,466,19,matched (3)
16,467,19,matched (3)
16,468,19,matched (3)
16,469,19,matched (3)
18,470,19,matched (3)
16,471,19,matched (3)
18,472,19,matched (3)
18,473,19,matched (3)
18,474,19,matched (3)
18,475,19,matched (3)
18,476,19,matched (3)
18,477,19,matched (3)
18,478,19,matched (3)
18,479,19,matched (3)
18,480,19,matched (3)
18,481,19,matched (3)
18,482,19,matched (3)
18,483,19,matched (3)
18,484,19,matched (3)
18,485,19,matched (3)
18,486,19,matched (3)
18,487,19,matched (3)
18,488,19,matched (3)
18,489,19,matched (3)
18,490,19,matched (3)
18,491,19,matched (3)
18,492,19,matched (3)
18,493,19,matched (3)
18,494,19,matched (3)
18,495,19,matched (3)
18,496,19,matched (3)
16,497,19,matched (3)
16,498,19,matched (3)
16,499,19,matched (3)
16,500,19,matched (3)
16,501,19,matched (3)
16,502,19,matched (3)
16,503,19,matched (3)
16,504,19,matched (3)
16,505,19,matched (3)
16,506,19,matched (3)
16,507,19,matched (3)
16,508,18,matched (3)
16,509,18,matched (3)
16,510,19,matched (3)
16,511,19,matched (3)
16,512,19,matched (3)
16,513,19,matched (3)
16,514,19,matched (3)
16,515,19,matched (3)
16,516,19,matched (3)
16,517,19,matched (3)
16,518,19,matched (3)
16,519,19,matched (3)
16,520,19,matched (3)
16,521,19,matched (3)
16,522,19,matched (3)
16,523,19,matched (3)
16,524,19,matched (3)
16,525,19,matched (3)
16,526,19,matched (3)
16,527,19,matched (3)
16,528,19,matched (3)
18,529,19,matched (3)
16,530,19,matched (3)
18,531,19,matched (3)
18,532,19,matched (3)
18,533,19,matched (3)
18,534,19,matched (3)
18,535,19,matched (3)
18,536,19,matched (3)
18,537,19,matched (3)
18,538,16,matched (3)
18,539,16,matched (3)
18,540,16,matched (3)
18,541,16,matched (3)
18,542,19,matched (3)
16,543,19,matched (3)
16,544,19,matched (3)
16,545,19,matched (3)
16,546,19,matched (3)
16,547,19,matched (3)
16,548,19,matched (3)
16,549,19,matched (3)
16,550,19,matched (3)
16,551,19,matched (3)
16,552,18,matched (3)
16,553,18,matched (3)
16,554,18,matched (3)
16,555,18,matched (3)
16,556,18,matched (3)
16,557,18,matched (3)
16,558,18,matched (3)
16,559,18,matched (3)
16,560,18,matched (3)
16,561,19,matched (3)
16,562,18,matched (3)
16,563,18,matched (3)
16,564,18,matched (3)
16,565,18,matched (3)
16,566,18,matched (3)
16,567,18,matched (3)
16,568,18,matched (3)
16,569,18,matched (3)
16,570,18,matched (3)
16,571,18,matched (3)
16,572,18,matched (3)
16,573,18,matched (3)
16,574,18,matched (3)
16,575,18,matched (3)
16,576,18,matched (3)
16,577,16,matched (3)
16,578,16,matched (3)
16,579,19,matched (3)
16,580,19,matched (3)
16,581,19,matched (3)
16,582,19,matched (3)
16,583,19,matched (3)
16,584,16,matched (3)
16,585,16,matched (3)
16,586,19,matched (3)
16,587,19,matched (3)
16,588,19,matched (3)
16,589,16,matched (3)
16,590,16,matched (3)
16,591,16,matched (3)
16,592,16,matched (3)
16,593,16,matched (3)
18,594,16,matched (3)
18,595,16,matched (3)
18,596,16,matched (3)
18,597,16,matched (3)
18,598,16,matched (3)
18,599,16,matched (3)
18,600,16,matched (3)
16,601,16,matched (3)
16,602,16,matched (3)
16,603,16,matched (3)
16,604,16,matched (3)
16,605,16,matched (3)
16,606,16,matched (3)
16,607,18,matched (3)
12,608,15,matched (3)
12,609,15,matched (3)
17,610,15,matched (3)
12,611,15,matched (3)
17,612,15,matched (3)
17,613,15,matched (3)
17,614,18,matched (3)
17,615,18,matched (3)
17,616,18,matched (3)
17,617,18,matched (3)
12,618,18,matched (3)
12,619,18,matched (3)
12,620,18,matched (3)
12,621,17,matched (3)
15,622,17,matched (3)
15,623,17,matched (3)
15,624,17,matched (3)
15,625,17,matched (3)
12,626,17,matched (3)
12,627,18,matched (3)
12,628,18,matched (3)
17,629,18,matched (3)
17,630,18,matched (3)
17,631,18,matched (3)
17,632,18,matched (3)
17,633,18,matched (3)
17,634,18,matched (3)
17,635,18,matched (3)
12,636,18,matched (3)
12,637,18,matched (3)
12,638,17,matched (3)
12,639,17,matched (3)
12,640,17,matched (3)
15,641,17,matched (3)
15,642,17,matched (3)
12,643,17,matched (3)
17,644,18,matched (3)
17,645,18,matched (3)
17,646,18,matched (3)
17,647,18,matched (3)
17,648,18,matched (3)
17,649,18,matched (3)
17,650,18,matched (3)
17,651,18,matched (3)
12,652,18,matched (3)
15,653,17,matched (3)
15,654,17,matched (3)
12,655,17,matched (3)
15,656,17,matched (3)
15,657,17,matched (3)
15,658,17,matched (3)
15,659,17,matched (3)
12,660,17,matched (3)
12,661,17,matched (3)
12,662,18,matched (3)
17,663,18,matched (3)
17,664,18,matched (3)
17,665,18,matched (3)
17,666,18,matched (3)
17,667,18,matched (3)
17,668,18,matched (3)
17,669,18,matched (3)
17,670,18,matched (3)
17,671,18,matched (3)
17,672,18,matched (3)
17,673,18,matched (3)
17,674,18,matched (3)
15,675,17,matched (3)
15,676,17,matched (3)
15,677,17,matched (3)
15,678,17,matched (3)
15,679,17,matched (3)
15,680,17,matched (3)
15,681,17,matched (3)
12,682,17,matched (3)
17,683,18,matched (3)
17,684,18,matched (3)
17,685,18,matched (3)
17,686,18,matched (3)
17,687,18,matched (3)
17,688,18,matched (3)
17,689,18,matched (3)
17,690,18,matched (3)
17,691,18,matched (3)
17,692,18,matched (3)
17,693,18,matched (3)
17,694,18,matched (3)
17,695,18,matched (3)
15,696,17,matched (3)
15,697,17,matched (3)
15,698,17,matched (3)
15,699,17,matched (3)
15,700,17,matched (3)
15,701,17,matched (3)
15,702,17,matched (3)
15,703,17,matched (3)
15,704,17,matched (3)
15,705,17,matched (3)
15,706,17,matched (3)
15,707,17,matched (3)
15,708,17,matched (3)
15,709,17,matched (3)
15,710,17,matched (3)
15,711,17,matched (3)
17,712,18,matched (3)
17,713,18,matched (3)
17,714,18,matched (3)
17,715,18,matched (3)
17,716,18,matched (3)
17,717,18,matched (3)
17,718,18,matched (3)
17,719,18,matched (3)
15,720,19,matched (3)
15,721,19,matched (3)
15,722,19,matched (3)
15,723,17,matched (3)
15,724,17,matched (3)
15,725,17,matched (3)
15,726,17,matched (3)
15,727,17,matched (3)
15,728,17,matched (3)
15,729,17,matched (3)
15,730,17,matched (3)
15,731,17,matched (3)
15,732,17,matched (3)
15,733,17,matched (3)
15,734,17,matched (3)
15,735,19,matched (3)
15,736,19,matched (3)
15,737,19,matched (3)
15,738,19,matched (3)
17,739,18,matched (3)
17,740,18,matched (3)
15,741,19,matched (3)
15,742,19,matched (3)
15,743,19,matched (3)
15,744,19,matched (3)
15,745,19,matched (3)
15,746,19,matched (3)
15,747,19,matched (3)
15,748,19,matched (3)
15,749,17,matched (3)
15,750,17,matched (3)
15,751,17,matched (3)
15,752,17,matched (3)
15,753,17,matched (3)
15,754,17,matched (3)
15,755,17,matched (3)
15,756,17,matched (3)
15,757,17,matched (3)
15,758,17,matched (3)
15,759,17,matched (3)
15,760,17,matched (3)
15,761,17,matched (3)
15,762,19,matched (3)
15,763,19,matched (3)
15,764,19,matched (3)
15,765,19,matched (3)
15,766,19,matched (3)
17,767,18,matched (3)
17,768,18,matched (3)
16,769,19,matched (3)
16,770,19,matched (3)
16,771,19,matched (3)
15,772,19,matched (3)
15,773,19,matched (3)
15,774,17,matched (3)
15,775,17,matched (3)
15,776,17,matched (3)
15,777,17,matched (3)
15,778,17,matched (3)
15,779,17,matched (3)
16,780,19,matched (3)
16,781,19,matched (3)
16,782,19,matched (3)
16,783,19,matched (3)
16,784,19,matched (3)
16,785,18,matched (3)
16,786,18,matched (3)
16,787,18,matched (3)
17,788,18,matched (3)
17,789,18,matched (3)
17,790,18,matched (3)
16,791,18,matched (3)
16,792,18,matched (3)
16,793,18,matched (3)
16,794,18,matched (3)
16,795,19,matched (3)
16,796,19,matched (3)
16,797,19,matched (3)
16,798,19,matched (3)
16,799,19,matched (3)
15,800,17,matched (3)
15,801,17,matched (3)
15,802,17,matched (3)
15,803,17,matched (3)
15,804,17,matched (3)
15,805,17,matched (3)
15,806,17,matched (3)
15,807,17,matched (3)
16,808,19,matched (3)
16,809,19,matched (3)
16,810,19,matched (3)
16,811,18,matched (3)
16,812,18,matched (3)
16,813,18,matched (3)
16,814,18,matched (3)
16,815,18,matched (3)
16,816,18,matched (3)
16,817,19,matched (3)
16,818,19,matched (3)
16,819,19,matched (3)
16,820,19,matched (3)
16,821,19,matched (3)
16,822,19,matched (3)
15,823,17,matched (3)
15,824,17,matched (3)
15,825,17,matched (3)
16,826,19,matched (3)
16,827,19,matched (3)
16,828,19,matched (3)
16,829,19,matched (3)
16,830,19,matched (3)
16,831,19,matched (3)
16,832,19,matched (3)
16,833,19,matched (3)
16,834,19,matched (3)
16,835,19,matched (3)
16,836,19,matched (3)
16,837,19,matched (3)
15,838,17,matched (3)
15,839,17,matched (3)
18,840,19,matched (3)
16,841,19,matched (3)
16,842,19,matched (3)
16,843,19,matched (3)
18,844,19,matched (3)
15,845,17,matched (3)
15,846,17,matched (3)
15,847,17,matched (3)
17,848,18,matched (3)
17,849,18,matched (3)
17,850,18,matched (3)
17,851,18,matched (3)
17,852,18,matched (3)
17,853,18,matched (3)
17,854,18,matched (3)
17,855,18,matched (3)
17,856,18,matched (3)
18,857,16,matched (3)
18,858,16,matched (3)
18,859,16,matched (3)
18,860,16,matched (3)
18,861,18,matched (3)
18,862,18,matched (3)
18,863,16,matched (3)
18,864,16,matched (3)
18,865,16,matched (3)
18,866,16,matched (3)
18,867,16,matched (3)
18,868,16,matched (3)
18,869,16,matched (3)
18,870,16,matched (3)
18,871,16,matched (3)
18,872,16,matched (3)
18,873,16,matched (3)
18,874,16,matched (3)
18,875,16,matched (3)
18,876,16,matched (3)
18,877,16,matched (3)
18,878,16,matched (3)
18,879,16,matched (3)
18,880,16,matched (3)
18,881,16,matched (3)
18,882,16,matched (3)
18,883,16,matched (3)
18,884,16,matched (3)
18,885,16,matched (3)
12,886,15,matched (3)
12,887,15,matched (3)
12,888,15,matched (3)
12,889,15,matched (3)
12,890,15,matched (3)
12,891,15,matched (3)
12,892,15,matched (3)
12,893,15,matched (3)
12,894,15,matched (3)
12,895,15,matched (3)
15,897,17,matched (3)
15,898,17,matched (3)
18,899,16,matched (3)
18,900,16,matched (3)
18,901,16,matched (3)
18,902,16,matched (3)
18,903,16,matched (3)
18,904,16,matched (3)
18,905,16,matched (3)
15,906,17,matched (3)
17,908,18,matched (3)
17,909,16,matched (3)
17,910,18,matched (3)
13,912,14,matched (3)
13,913,14,matched (3)
13,914,14,matched (3)
13,915,14,matched (3)
13,916,14,matched (3)
13,917,14,matched (3)
13,918,14,matched (3)
13,919,14,matched (3)
19,921,20,matched (3)
19,922,20,matched (3)
19,923,20,matched (3)
19,924,20,matched (3)
19,925,20,matched (3)
19,926,20,matched (3)
19,927,20,matched (3)
19,928,20,matched (3)
19,929,20,matched (3)
19,930,20,matched (3)
19,931,20,matched (3)
19,932,20,matched (3)
19,933,20,matched (3)
19,934,20,matched (3)
19,935,20,matched (3)
19,936,20,matched (3)
19,937,20,matched (3)
19,938,20,matched (3)
19,939,20,matched (3)
19,940,20,matched (3)
19,941,20,matched (3)
19,942,20,matched (3)
19,943,20,matched (3)
19,944,20,matched (3)
19,945,20,matched (3)
19,946,20,matched (3)
19,947,20,matched (3)
19,948,20,matched (3)
19,949,20,matched (3)
19,950,20,matched (3)
19,951,20,matched (3)
19,952,20,matched (3)
19,953,20,matched (3)
19,954,20,matched (3)
19,955,20,matched (3)
19,956,20,matched (3)
19,957,20,matched (3)
19,958,20,matched (3)
19,959,20,matched (3)
19,960,20,matched (3)
19,961,20,matched (3)
19,962,20,matched (3)
19,963,20,matched (3)
19,964,20,matched (3)
19,965,20,matched (3)
19,966,20,matched (3)
19,967,20,matched (3)
19,968,20,matched (3)
19,969,20,matched (3)
19,970,20,matched (3)
19,971,20,matched (3)
19,972,20,matched (3)
19,973,20,matched (3)
19,974,20,matched (3)
19,975,20,matched (3)
19,976,20,matched (3)
19,977,20,matched (3)
19,978,20,matched (3)
19,979,20,matched (3)
19,980,20,matched (3)
19,981,20,matched (3)
19,982,20,matched (3)
19,983,20,matched (3)
19,984,20,matched (3)
19,985,20,matched (3)
19,986,20,matched (3)
19,987,20,matched (3)
19,988,20,matched (3)
19,989,20,matched (3)
19,990,20,matched (3)
19,991,20,matched (3)
19,992,20,matched (3)
19,993,20,matched (3)
19,994,20,matched (3)
19,995,20,matched (3)
19,996,20,matched (3)
19,997,20,matched (3)
19,998,20,matched (3)
19,999,20,matched (3)
19,1000,20,matched (3)
19,1001,20,matched (3)
19,1002,20,matched (3)
19,1003,20,matched (3)
19,1004,20,matched (3)
19,1005,20,matched (3)
19,1006,20,matched (3)
19,1007,20,matched (3)
19,1008,20,matched (3)
19,1009,20,matched (3)
19,1010,20,matched (3)
19,1011,20,matched (3)
19,1012,20,matched (3)
19,1013,20,matched (3)
19,1014,20,matched (3)
19,1015,20,matched (3)
19,1016,20,matched (3)
19,1017,20,matched (3)
19,1018,20,matched (3)
19,1019,20,matched (3)
19,1020,20,matched (3)
19,1021,20,matched (3)
19,1022,20,matched (3)
19,1023,20,matched (3)
19,1024,20,matched (3)
19,1025,20,matched (3)
19,1026,20,matched (3)
19,1027,20,matched (3)
19,1028,20,matched (3)
19,1029,20,matched (3)
19,1030,20,matched (3)
21,1031,14,matched (3)
21,1032,14,matched (3)
21,1033,14,matched (3)
21,1034,14,matched (3)
21,1035,14,matched (3)
21,1036,14,matched (3)
21,1037,14,matched (3)
21,1038,14,matched (3)
21,1039,14,matched (3)
21,1041,14,matched (3)
1,1042,1,matched (3)
1,1044,1,matched (3)
1,1045,1,matched (3)
21,1046,14,matched (3)
21,1047,14,matched (3)
21,1048,14,matched (3)
21,1049,14,matched (3)
21,1050,14,matched (3)
21,1051,14,matched (3)
21,1052,14,matched (3)
1,1053,11,matched (3)
1,1054,11,matched (3)
1,1055,11,matched (3)
1,1056,11,matched (3)
1,1057,11,matched (3)
1,1058,11,matched (3)
1,1059,11,matched (3)
1,1060,11,matched (3)
1,1061,11,matched (3)
1,1062,11,matched (3)
1,1063,11,matched (3)
1,1064,11,matched (3)
1,1065,11,matched (3)
1,1066,11,matched (3)
1,1067,11,matched (3)
21,1069,14,matched (3)
21,1070,14,matched (3)
21,1071,14,matched (3)
21,1072,14,matched (3)
21,1073,14,matched (3)
21,1074,14,matched (3)
21,1075,14,matched (3)
21,1076,14,matched (3)
21,1077,14,matched (3)
21,1078,14,matched (3)
21,1079,14,matched (3)
21,1080,14,matched (3)
21,1081,14,matched (3)
22,1082,21,matched (3)
22,1083,21,matched (3)
22,1084,21,matched (3)
22,1085,21,matched (3)
22,1086,21,matched (3)
22,1087,21,matched (3)
22,1088,21,matched (3)
22,1089,21,matched (3)
22,1090,21,matched (3)
22,1091,21,matched (3)
22,1092,21,matched (3)
22,1093,21,matched (3)
22,1094,21,matched (3)
22,1095,21,matched (3)
22,1096,21,matched (3)
22,1097,21,matched (3)
22,1098,21,matched (3)
22,1099,21,matched (3)
22,1100,21,matched (3)
22,1101,21,matched (3)
22,1102,21,matched (3)
22,1103,21,matched (3)
22,1104,21,matched (3)
22,1105,21,matched (3)
22,1106,21,matched (3)
22,1107,21,matched (3)
22,1108,21,matched (3)
22,1109,21,matched (3)
22,1110,21,matched (3)
22,1111,21,matched (3)
22,1112,21,matched (3)
22,1113,21,matched (3)
22,1114,21,matched (3)
22,1115,21,matched (3)
22,1116,21,matched (3)
22,1117,21,matched (3)
22,1118,21,matched (3)
22,1119,21,matched (3)
22,1120,21,matched (3)
22,1122,21,matched (3)
22,1123,21,matched (3)
22,1124,21,matched (3)
22,1125,21,matched (3)
11,1126,1,matched (3)
11,1127,1,matched (3)
11,1128,1,matched (3)
11,1129,1,matched (3)
11,1130,1,matched (3)
11,1131,1,matched (3)
11,1132,1,matched (3)
11,1134,1,matched (3)
22,1135,21,matched (3)
22,1136,21,matched (3)
22,1137,21,matched (3)
22,1138,21,matched (3)
22,1139,21,matched (3)
22,1140,21,matched (3)
22,1142,21,matched (3)
22,1143,21,matched (3)
22,1144,21,matched (3)
22,1145,21,matched (3)
22,1146,21,matched (3)
22,1147,21,matched (3)
22,1148,21,matched (3)
22,1149,21,matched (3)
22,1150,21,matched (3)
22,1151,21,matched (3)
22,1152,21,matched (3)
22,1153,21,matched (3)
22,1154,21,matched (3)
22,1155,21,matched (3)
22,1156,21,matched (3)
22,1157,21,matched (3)
22,1158,21,matched (3)
22,1159,21,matched (3)
22,1160,21,matched (3)
22,1161,21,matched (3)
22,1162,21,matched (3)
22,1163,21,matched (3)
22,1164,21,matched (3)
22,1165,21,matched (3)
22,1166,21,matched (3)
13,1167,14,matched (3)
13,1168,14,matched (3)
13,1169,14,matched (3)
13,1170,14,matched (3)
13,1171,14,matched (3)
