edon,seccion17,distrito17,seccion12,distrito12
29,217,2,217,1
29,218,2,218,1
29,219,2,219,1
29,220,12,220,3
29,221,12,221,3
29,222,12,222,3
29,223,12,223,3
29,224,12,224,3
29,225,12,225,3
29,226,12,226,3
29,227,12,227,3
29,228,12,228,3
29,229,12,229,3
29,230,12,230,3
29,231,12,231,3
29,232,10,232,3
29,233,10,233,3
29,234,10,234,3
29,235,10,235,3
29,236,10,236,3
29,237,10,237,3
29,238,10,238,3
29,239,10,239,3
29,240,10,240,3
29,241,10,241,3
29,242,10,242,3
29,243,10,243,3
29,244,10,244,3
29,245,10,245,3
29,246,10,246,3
29,247,10,247,3
29,248,10,248,3
29,249,10,249,3
29,250,10,250,3
29,251,10,251,3
29,252,10,252,3
29,253,10,253,3
29,254,9,254,3
29,255,9,255,3
29,256,10,256,3
29,257,10,257,3
29,258,10,258,3
29,259,2,259,1
29,260,2,260,1
29,261,2,261,1
29,262,2,262,1
29,263,7,263,3
29,264,7,264,3
29,265,7,265,3
29,266,7,266,3
29,267,1,267,2
29,268,1,268,2
29,269,1,269,2
29,270,1,270,2
29,271,1,271,2
29,272,1,272,2
29,273,1,273,2
29,274,1,274,2
29,275,1,275,2
29,276,1,276,2
29,277,1,277,2
29,278,1,278,2
29,279,1,279,2
29,280,1,280,2
29,281,1,281,2
29,282,1,282,2
29,283,1,283,2
29,284,9,284,3
29,285,9,285,3
29,286,9,286,3
29,287,9,287,3
29,288,9,288,3
29,289,9,289,3
29,290,9,290,3
29,291,9,291,3
29,292,6,292,3
29,293,6,293,3
29,294,6,294,3
29,295,6,295,3
29,296,6,296,3
29,297,6,297,3
29,298,6,298,3
29,299,6,299,3
29,300,6,300,3
29,301,6,301,3
29,302,6,302,3
29,303,6,303,3
29,304,6,304,3
29,305,6,305,3
29,306,6,306,3
29,307,6,307,3
29,308,6,308,3
29,309,7,309,2
29,310,7,310,2
29,311,7,311,2
29,312,7,312,2
29,313,7,313,3
29,314,7,314,3
29,315,7,315,3
29,316,9,316,3
29,317,9,317,3
29,318,9,318,3
29,319,9,319,3
29,320,9,320,3
29,321,9,321,3
29,322,9,322,3
29,323,9,323,3
29,324,9,324,3
29,325,9,325,3
29,326,9,326,3
29,327,9,327,3
29,328,9,328,3
29,329,9,329,3
29,330,9,330,3
29,331,9,331,3
29,332,10,332,3
29,333,10,333,3
29,334,10,334,3
29,335,10,335,3
29,336,10,336,3
29,337,10,337,3
29,338,10,338,3
29,339,10,339,3
29,340,10,340,3
29,341,10,341,3
29,342,10,342,3
29,343,10,343,3
29,344,10,344,3
29,345,10,345,3
29,346,10,346,3
29,347,10,347,3
29,348,5,348,2
29,349,5,349,2
29,350,5,350,2
29,351,5,351,2
29,352,5,352,2
29,353,5,353,2
29,354,5,354,2
29,355,5,355,2
29,356,5,356,2
29,357,5,357,2
29,358,5,358,2
29,359,5,359,2
29,360,5,360,2
29,361,5,361,2
29,362,5,362,2
29,363,5,363,2
29,364,5,364,2
29,365,1,365,2
29,366,1,366,2
29,367,1,367,2
29,368,1,368,2
29,369,1,369,2
29,370,1,370,2
29,371,1,371,2
29,372,5,372,3
29,373,5,373,3
29,374,5,374,3
29,375,5,375,3
29,376,5,376,3
29,377,5,377,3
29,378,7,378,2
29,379,7,379,2
29,380,7,380,2
29,381,7,381,2
29,382,7,382,2
29,383,7,383,2
29,384,7,384,2
29,385,7,385,2
29,386,7,386,2
29,387,8,387,2
29,388,8,388,2
29,389,8,389,2
29,390,8,390,2
29,391,7,391,2
29,392,7,392,2
29,393,8,393,2
29,394,8,394,2
29,395,9,395,3
29,396,9,396,3
29,397,8,397,2
29,398,14,398,1
29,399,14,399,1
29,400,14,400,1
29,401,14,401,1
29,402,14,402,1
29,403,14,403,1
29,404,14,404,1
29,405,14,405,1
29,406,14,406,1
29,407,14,407,1
29,408,14,408,1
29,409,13,409,1
29,410,13,410,1
29,411,13,411,1
29,412,13,412,1
29,413,13,413,1
29,414,13,414,1
29,415,13,415,1
29,416,13,416,1
29,417,13,417,1
29,418,13,418,1
29,419,13,419,1
29,420,13,420,1
29,421,13,421,1
29,422,13,422,1
29,423,13,423,1
29,424,9,424,3
29,425,9,425,3
29,426,9,426,3
29,427,9,427,3
29,428,9,428,3
29,429,9,429,3
29,430,9,430,3
29,431,9,431,3
29,432,9,432,3
29,433,9,433,3
29,434,9,434,3
29,435,4,435,2
29,436,4,436,2
29,437,4,437,2
29,438,4,438,2
29,439,4,439,2
29,440,4,440,2
29,441,4,441,2
29,442,4,442,2
29,443,4,443,2
29,444,4,444,2
29,445,4,445,2
29,446,4,446,2
29,447,4,447,2
29,448,4,448,2
29,449,4,449,2
29,450,4,450,2
29,451,4,451,2
29,452,4,452,2
29,453,4,453,2
29,454,4,454,2
29,455,4,455,2
29,456,4,456,2
29,457,4,457,2
29,458,4,458,2
29,459,4,459,2
29,460,4,460,2
29,461,4,461,2
29,462,4,462,2
29,463,4,463,2
29,464,4,464,2
29,465,4,465,2
29,466,4,466,2
29,467,4,467,2
29,468,4,468,2
29,469,4,469,2
29,470,13,470,1
29,471,13,471,1
29,472,13,472,1
29,473,13,473,1
29,474,13,474,1
29,475,13,475,1
29,476,13,476,1
29,477,13,477,1
29,478,13,478,1
29,479,13,479,1
29,480,13,480,1
29,481,13,481,1
29,482,13,482,1
29,483,13,483,1
29,484,13,484,1
29,485,13,485,1
29,486,13,486,1
29,487,13,487,1
29,488,13,488,1
29,489,13,489,1
29,490,13,490,1
29,491,13,491,1
29,492,13,492,1
29,493,13,493,1
29,494,13,494,1
29,495,13,495,1
29,496,13,496,1
29,497,13,497,1
29,498,13,498,1
29,499,13,499,1
29,500,13,500,1
29,501,13,501,1
29,502,13,502,1
29,503,13,503,1
29,504,13,504,1
29,505,14,505,1
29,506,14,506,1
29,507,14,507,1
29,508,10,508,2
29,509,10,509,2
29,510,10,510,2
29,511,10,511,2
29,512,10,512,2
29,513,10,513,2
29,514,10,514,2
29,515,10,515,2
29,516,10,516,2
29,517,10,517,2
29,518,10,518,2
29,519,10,519,2
29,520,2,520,1
29,521,2,521,1
29,522,2,522,1
29,523,2,523,1
29,524,2,524,1
29,525,2,525,1
29,526,2,526,1
29,527,14,527,1
29,528,14,528,1
29,529,14,529,1
29,530,14,530,1
29,531,14,531,1
29,532,14,532,1
29,533,14,533,1
29,534,14,534,1
29,535,14,535,1
29,536,14,536,1
29,537,14,537,1
29,538,14,538,1
29,539,14,539,1
29,540,14,540,1
29,541,14,541,1
29,542,14,542,1
29,543,14,543,1
29,544,14,544,1
29,545,14,545,1
29,546,14,546,1
29,547,12,547,3
29,548,12,548,3
29,549,12,549,3
29,550,12,550,3
29,551,12,551,3
29,552,12,552,3
29,553,12,553,3
29,554,12,554,3
29,555,12,555,3
29,556,12,556,3
29,557,12,557,3
29,558,7,558,3
29,559,7,559,3
29,560,7,560,3
29,561,7,561,3
29,562,7,562,3
29,563,7,563,3
29,564,7,564,3
29,565,7,565,3
29,566,7,566,3
29,567,7,567,3
29,568,7,568,3
29,569,7,569,3
29,570,8,570,3
29,571,8,571,3
29,572,8,572,3
29,573,8,573,3
29,574,8,574,3
29,575,12,575,1
29,576,12,576,1
29,577,12,577,1
29,578,12,578,1
29,579,12,579,1
29,580,12,580,1
29,581,12,581,1
29,582,12,582,1
29,583,12,583,1
29,584,12,584,1
29,585,12,585,1
29,586,8,586,3
29,587,8,587,3
29,588,8,588,3
29,589,8,589,3
29,590,8,590,3
29,591,8,591,3
29,592,8,592,3
29,593,8,593,3
29,594,8,594,3
29,595,8,595,3
29,596,8,596,3
29,597,8,597,3
29,598,8,598,3
29,599,8,599,3
29,600,8,600,3
29,601,8,601,3
29,602,8,602,3
29,603,8,603,3
29,604,8,604,3
29,605,8,605,3
29,606,14,606,1
29,607,14,607,1
29,608,14,608,1
