seccion,edon,munn,disloc
249,2,2,1
250,2,2,1
251,2,2,1
252,2,2,1
253,2,2,1
254,2,2,1
255,2,2,1
256,2,2,1
257,2,2,1
258,2,2,1
259,2,2,1
260,2,2,1
261,2,2,1
262,2,2,1
263,2,2,2
264,2,2,2
265,2,2,2
266,2,2,2
267,2,2,2
268,2,2,2
269,2,2,2
270,2,2,2
271,2,2,2
272,2,2,2
273,2,2,2
274,2,2,2
275,2,2,2
276,2,2,2
277,2,2,1
278,2,2,1
279,2,2,1
280,2,2,1
281,2,2,1
282,2,2,1
283,2,2,1
284,2,2,1
285,2,2,1
286,2,2,1
287,2,2,1
288,2,2,1
289,2,2,1
290,2,2,2
291,2,2,2
292,2,2,2
293,2,2,2
294,2,2,2
295,2,2,2
296,2,2,2
297,2,2,2
298,2,2,2
299,2,2,1
300,2,2,1
301,2,2,1
302,2,2,1
303,2,2,1
304,2,2,1
305,2,2,1
306,2,2,1
307,2,2,1
308,2,2,1
309,2,2,1
310,2,2,1
311,2,2,1
312,2,2,1
313,2,2,1
314,2,2,2
315,2,2,2
316,2,2,2
317,2,2,2
318,2,2,2
319,2,2,2
320,2,2,2
321,2,2,2
322,2,2,2
323,2,2,2
324,2,2,2
325,2,2,1
326,2,2,1
327,2,2,1
328,2,2,1
329,2,2,1
330,2,2,1
331,2,2,1
332,2,2,1
333,2,2,1
334,2,2,2
335,2,2,2
336,2,2,2
337,2,2,2
338,2,2,2
339,2,2,2
340,2,2,2
341,2,2,2
342,2,2,2
343,2,2,2
344,2,2,2
345,2,2,2
346,2,2,2
347,2,2,2
348,2,2,2
349,2,2,1
350,2,2,1
351,2,2,1
352,2,2,1
353,2,2,1
354,2,2,1
355,2,2,1
356,2,2,2
357,2,2,2
358,2,2,2
359,2,2,2
360,2,2,2
361,2,2,2
362,2,2,2
363,2,2,2
364,2,2,2
365,2,2,2
366,2,2,2
367,2,2,2
368,2,2,2
369,2,2,2
370,2,2,3
371,2,2,3
372,2,2,3
373,2,2,3
374,2,2,4
375,2,2,4
376,2,2,4
377,2,2,4
378,2,2,4
379,2,2,4
380,2,2,4
381,2,2,4
382,2,2,4
383,2,2,4
384,2,2,4
385,2,2,4
386,2,2,4
387,2,2,4
388,2,2,3
389,2,2,3
390,2,2,3
391,2,2,3
392,2,2,3
393,2,2,3
394,2,2,3
395,2,2,4
396,2,2,4
397,2,2,4
398,2,2,4
399,2,2,3
400,2,2,3
401,2,2,3
402,2,2,3
403,2,2,3
404,2,2,3
405,2,2,3
406,2,2,3
407,2,2,3
408,2,2,3
409,2,2,3
410,2,2,3
411,2,2,3
412,2,2,3
413,2,2,3
414,2,2,3
415,2,2,3
416,2,2,3
417,2,2,3
418,2,2,4
419,2,2,3
420,2,2,3
421,2,2,3
422,2,2,3
423,2,2,3
424,2,2,3
425,2,2,3
426,2,2,3
427,2,2,3
428,2,2,4
429,2,2,3
430,2,2,3
431,2,2,3
432,2,2,3
433,2,2,3
434,2,2,4
435,2,2,3
436,2,2,3
437,2,2,3
438,2,2,3
439,2,2,3
440,2,2,3
441,2,2,3
442,2,2,3
443,2,2,3
444,2,2,4
445,2,2,3
446,2,2,3
447,2,2,3
448,2,2,3
449,2,2,3
450,2,2,3
451,2,2,3
452,2,2,3
453,2,2,3
454,2,2,3
455,2,2,4
456,2,2,4
457,2,2,3
458,2,2,3
459,2,2,3
460,2,2,3
461,2,2,3
462,2,2,3
463,2,2,4
464,2,2,4
465,2,2,3
466,2,2,4
467,2,2,4
468,2,2,4
469,2,2,4
470,2,2,4
471,2,2,4
472,2,2,4
473,2,2,4
474,2,2,4
475,2,2,4
476,2,2,4
477,2,2,4
478,2,2,4
479,2,2,4
480,2,2,4
481,2,2,4
482,2,2,4
483,2,2,4
484,2,2,4
485,2,2,4
486,2,2,4
487,2,2,4
488,2,2,4
489,2,2,4
490,2,2,4
491,2,2,4
492,2,2,4
493,2,2,4
494,2,2,4
495,2,2,6
496,2,2,6
497,2,2,6
498,2,2,4
499,2,2,4
500,2,2,4
501,2,2,4
502,2,2,4
503,2,2,4
504,2,2,4
505,2,2,4
506,2,2,4
507,2,2,6
508,2,2,6
509,2,2,6
510,2,2,6
511,2,2,6
512,2,2,6
513,2,2,6
514,2,2,6
515,2,2,6
516,2,2,6
517,2,2,1
518,2,2,1
519,2,2,1
520,2,2,1
521,2,2,1
522,2,2,1
523,2,2,1
524,2,2,6
525,2,2,6
526,2,2,6
527,2,2,6
528,2,2,6
529,2,2,6
530,2,2,6
531,2,2,6
532,2,2,6
533,2,2,6
534,2,2,6
535,2,2,6
536,2,2,6
537,2,2,6
538,2,2,6
539,2,2,6
540,2,2,6
541,2,2,6
542,2,2,6
543,2,2,6
544,2,2,6
545,2,2,6
546,2,2,6
547,2,2,6
548,2,2,4
549,2,2,5
550,2,2,5
551,2,2,5
552,2,2,5
553,2,2,5
554,2,2,5
555,2,2,5
556,2,2,5
557,2,2,5
558,2,2,5
559,2,2,5
560,2,2,5
561,2,2,5
562,2,2,5
563,2,2,5
564,2,2,4
565,2,2,6
566,2,2,6
567,2,2,6
568,2,2,6
569,2,2,6
570,2,2,6
571,2,2,4
572,2,2,5
573,2,2,5
574,2,2,5
575,2,2,5
576,2,2,5
577,2,2,5
578,2,2,5
579,2,2,5
580,2,2,5
581,2,2,5
582,2,2,5
583,2,2,5
584,2,2,5
585,2,2,5
586,2,2,5
587,2,2,5
588,2,2,5
589,2,2,5
590,2,2,5
591,2,2,5
592,2,2,5
593,2,2,4
594,2,2,4
595,2,2,4
596,2,2,4
597,2,2,6
598,2,2,5
599,2,2,5
600,2,2,5
601,2,2,5
602,2,2,5
603,2,2,5
604,2,2,5
605,2,2,5
606,2,2,5
607,2,2,5
608,2,2,5
609,2,2,5
610,2,2,5
611,2,2,5
612,2,2,5
613,2,2,5
614,2,2,5
615,2,2,5
616,2,2,6
617,2,2,5
618,2,2,5
619,2,2,5
620,2,2,5
621,2,2,5
622,2,2,5
623,2,2,5
624,2,2,5
625,2,2,5
626,2,2,5
627,2,2,5
628,2,2,5
629,2,2,5
630,2,2,5
631,2,2,5
632,2,2,5
633,2,2,6
634,2,2,5
635,2,2,5
636,2,2,6
637,2,2,6
638,2,2,5
639,2,2,5
640,2,2,5
641,2,2,5
642,2,2,5
643,2,2,5
644,2,2,5
645,2,2,5
646,2,2,6
647,2,2,6
648,2,2,6
649,2,2,6
650,2,2,6
651,2,2,6
652,2,2,6
653,2,2,6
654,2,2,6
655,2,2,6
656,2,2,6
657,2,2,6
658,2,2,6
659,2,2,6
660,2,2,6
661,2,2,6
662,2,2,6
663,2,2,6
664,2,2,6
665,2,2,6
666,2,2,6
667,2,2,6
668,2,2,6
669,2,2,6
670,2,2,6
671,2,2,6
672,2,2,6
673,2,2,6
674,2,2,6
675,2,2,6
676,2,2,6
677,2,2,6
678,2,2,6
679,2,2,6
680,2,2,6
681,2,2,4
682,2,2,4
683,2,2,3
684,2,2,3
685,2,2,3
686,2,2,3
687,2,2,3
688,2,2,4
689,2,2,4
690,2,2,6
691,2,2,6
692,2,2,6
693,2,2,5
694,2,3,7
695,2,3,7
696,2,3,7
697,2,3,7
698,2,3,7
699,2,3,7
700,2,3,7
701,2,3,7
702,2,3,7
703,2,3,7
704,2,3,7
705,2,3,7
706,2,3,7
707,2,3,7
708,2,3,7
709,2,3,7
710,2,3,7
711,2,3,7
712,2,3,7
713,2,3,7
714,2,3,7
715,2,3,7
716,2,3,7
717,2,3,7
718,2,3,7
719,2,3,7
720,2,3,7
721,2,3,7
722,2,3,7
723,2,3,7
724,2,3,7
725,2,3,7
726,2,3,7
727,2,3,7
728,2,3,7
729,2,3,7
730,2,3,7
731,2,3,7
732,2,3,7
733,2,3,7
734,2,3,7
735,2,4,8
736,2,4,8
737,2,4,8
738,2,4,8
739,2,4,8
740,2,4,8
741,2,4,8
742,2,4,8
743,2,4,8
744,2,4,8
745,2,4,8
746,2,4,9
747,2,4,9
748,2,4,9
749,2,4,12
750,2,4,12
751,2,4,12
752,2,4,12
753,2,4,12
754,2,4,12
755,2,4,9
756,2,4,9
757,2,4,9
758,2,4,9
759,2,4,8
760,2,4,8
761,2,4,8
762,2,4,8
763,2,4,8
764,2,4,8
765,2,4,8
766,2,4,8
767,2,4,8
768,2,4,8
769,2,4,8
770,2,4,8
771,2,4,8
772,2,4,9
773,2,4,9
774,2,4,9
775,2,4,9
776,2,4,9
777,2,4,9
778,2,4,9
779,2,4,12
780,2,4,12
781,2,4,12
782,2,4,9
783,2,4,9
784,2,4,9
785,2,4,9
786,2,4,9
787,2,4,9
788,2,4,9
789,2,4,9
790,2,4,8
791,2,4,8
792,2,4,8
793,2,4,8
794,2,4,8
795,2,4,8
796,2,4,8
797,2,4,8
798,2,4,8
799,2,4,8
800,2,4,8
801,2,4,8
802,2,4,8
803,2,4,8
804,2,4,8
805,2,4,8
806,2,4,8
807,2,4,8
808,2,4,9
809,2,4,9
810,2,4,9
811,2,4,9
812,2,4,9
813,2,4,9
814,2,4,9
815,2,4,9
816,2,4,9
817,2,4,9
818,2,4,9
819,2,4,9
820,2,4,9
821,2,4,9
822,2,4,9
823,2,4,8
824,2,4,8
825,2,4,8
826,2,4,8
827,2,4,8
828,2,4,8
829,2,4,8
830,2,4,8
831,2,4,8
832,2,4,8
833,2,4,8
834,2,4,8
835,2,4,8
836,2,4,8
837,2,4,8
838,2,4,9
839,2,4,9
840,2,4,9
841,2,4,8
842,2,4,8
843,2,4,8
844,2,4,8
845,2,4,8
846,2,4,9
847,2,4,9
848,2,4,9
849,2,4,9
850,2,4,9
851,2,4,9
852,2,4,8
853,2,4,8
854,2,4,8
855,2,4,8
856,2,4,8
857,2,4,8
858,2,4,8
859,2,4,8
860,2,4,8
861,2,4,9
862,2,4,8
863,2,4,8
864,2,4,8
865,2,4,8
866,2,4,8
867,2,4,8
868,2,4,12
869,2,4,12
870,2,4,12
871,2,4,12
872,2,4,12
873,2,4,12
874,2,4,12
875,2,4,12
876,2,4,12
877,2,4,12
878,2,4,12
879,2,4,12
880,2,4,12
881,2,4,12
882,2,4,12
883,2,4,12
884,2,4,10
885,2,4,10
886,2,4,10
887,2,4,10
888,2,4,10
889,2,4,10
890,2,4,9
891,2,4,9
892,2,4,9
893,2,4,9
894,2,4,9
895,2,4,9
896,2,4,9
897,2,4,9
898,2,4,9
899,2,4,10
900,2,4,10
901,2,4,10
902,2,4,10
903,2,4,9
904,2,4,9
905,2,4,9
906,2,4,9
907,2,4,9
908,2,4,9
909,2,4,9
910,2,4,9
911,2,4,9
912,2,4,9
913,2,4,9
914,2,4,9
915,2,4,9
916,2,4,9
917,2,4,9
918,2,4,9
919,2,4,9
920,2,4,9
921,2,4,9
922,2,4,9
923,2,4,9
924,2,4,9
925,2,4,9
926,2,4,10
927,2,4,10
928,2,4,10
929,2,4,10
930,2,4,10
931,2,4,10
932,2,4,10
933,2,4,10
934,2,4,10
935,2,4,10
936,2,4,10
937,2,4,10
938,2,4,10
939,2,4,10
940,2,4,10
941,2,4,10
942,2,4,10
943,2,4,10
944,2,4,10
945,2,4,10
946,2,4,10
947,2,4,9
948,2,4,9
949,2,4,9
950,2,4,9
951,2,4,9
952,2,4,9
953,2,4,9
954,2,4,9
955,2,4,10
956,2,4,10
957,2,4,10
958,2,4,10
959,2,4,10
960,2,4,10
961,2,4,10
962,2,4,10
963,2,4,10
964,2,4,10
965,2,4,10
966,2,4,10
967,2,4,10
968,2,4,10
969,2,4,10
970,2,4,10
971,2,4,10
972,2,4,10
973,2,4,10
974,2,4,10
975,2,4,10
976,2,4,10
977,2,4,10
978,2,4,10
979,2,4,10
980,2,4,9
981,2,4,9
982,2,4,9
983,2,4,9
984,2,4,9
985,2,4,9
986,2,4,9
987,2,4,9
988,2,4,9
989,2,4,9
990,2,4,9
991,2,4,9
992,2,4,10
993,2,4,9
994,2,4,9
995,2,4,9
996,2,4,10
997,2,4,10
998,2,4,10
999,2,4,10
1000,2,4,10
1001,2,4,10
1002,2,4,10
1003,2,4,10
1004,2,4,10
1005,2,4,10
1006,2,4,10
1007,2,4,10
1008,2,4,10
1009,2,4,10
1010,2,4,10
1011,2,4,10
1012,2,4,10
1013,2,4,10
1014,2,4,10
1015,2,4,10
1016,2,4,10
1017,2,4,9
1018,2,4,9
1019,2,4,10
1020,2,4,10
1021,2,4,10
1022,2,4,10
1023,2,4,9
1024,2,4,10
1025,2,4,10
1026,2,4,10
1027,2,4,9
1028,2,4,9
1029,2,4,9
1030,2,4,10
1031,2,4,10
1032,2,4,10
1033,2,4,10
1034,2,4,10
1035,2,4,10
1036,2,4,10
1037,2,4,10
1038,2,4,12
1039,2,4,12
1040,2,4,12
1041,2,4,12
1042,2,4,12
1043,2,4,12
1044,2,4,12
1045,2,4,12
1046,2,4,13
1047,2,4,13
1048,2,4,13
1049,2,4,13
1050,2,4,13
1051,2,4,13
1052,2,4,13
1053,2,4,12
1054,2,4,12
1055,2,4,12
1056,2,4,12
1057,2,4,12
1058,2,4,12
1059,2,4,12
1060,2,4,12
1061,2,4,12
1062,2,4,12
1063,2,4,12
1064,2,4,12
1065,2,4,12
1066,2,4,12
1067,2,4,12
1068,2,4,12
1069,2,4,12
1070,2,4,12
1071,2,4,12
1072,2,4,13
1073,2,4,13
1074,2,4,13
1075,2,4,13
1076,2,4,12
1077,2,4,12
1078,2,4,12
1079,2,4,12
1080,2,4,12
1081,2,4,12
1082,2,4,12
1083,2,4,12
1084,2,4,12
1085,2,4,12
1086,2,4,12
1087,2,4,12
1088,2,4,12
1089,2,4,12
1090,2,4,12
1091,2,4,12
1092,2,4,12
1093,2,4,12
1094,2,4,12
1095,2,4,12
1096,2,4,12
1097,2,4,13
1098,2,4,11
1099,2,4,11
1100,2,4,11
1101,2,4,11
1102,2,4,11
1103,2,4,11
1104,2,4,11
1105,2,4,12
1106,2,4,12
1107,2,4,12
1108,2,4,12
1109,2,4,12
1110,2,4,12
1111,2,4,12
1112,2,4,12
1113,2,4,12
1114,2,4,11
1115,2,4,11
1116,2,4,11
1117,2,4,11
1118,2,4,11
1119,2,4,11
1120,2,4,11
1121,2,4,11
1122,2,4,11
1123,2,4,11
1124,2,4,11
1125,2,4,11
1126,2,4,11
1127,2,4,11
1128,2,4,11
1129,2,4,11
1130,2,4,11
1131,2,4,11
1132,2,4,11
1133,2,4,11
1134,2,4,11
1135,2,4,11
1136,2,4,11
1137,2,4,11
1138,2,4,11
1139,2,4,11
1140,2,4,11
1141,2,4,11
1142,2,4,11
1143,2,4,11
1144,2,4,11
1145,2,4,11
1146,2,4,11
1147,2,4,11
1148,2,4,11
1149,2,4,11
1150,2,4,11
1151,2,4,11
1152,2,4,13
1153,2,4,13
1154,2,4,13
1155,2,4,13
1156,2,4,13
1157,2,4,13
1158,2,4,13
1159,2,4,13
1160,2,4,11
1161,2,4,11
1162,2,4,11
1163,2,4,11
1164,2,4,11
1165,2,4,10
1166,2,4,10
1167,2,4,10
1168,2,4,10
1169,2,4,10
1170,2,4,11
1171,2,4,11
1172,2,4,11
1173,2,4,13
1174,2,4,13
1175,2,4,13
1176,2,4,11
1177,2,4,13
1178,2,4,13
1179,2,4,13
1180,2,4,13
1181,2,4,13
1182,2,4,13
1183,2,4,13
1184,2,4,13
1185,2,4,13
1186,2,4,13
1187,2,4,11
1188,2,4,11
1189,2,4,13
1190,2,4,16
1191,2,4,16
1192,2,4,16
1193,2,4,16
1194,2,5,16
1195,2,4,16
1196,2,4,16
1197,2,4,16
1198,2,4,16
1199,2,4,16
1200,2,4,16
1201,2,4,16
1202,2,4,10
1203,2,4,10
1204,2,4,16
1205,2,4,16
1206,2,4,10
1207,2,4,10
1208,2,4,10
1209,2,4,16
1210,2,4,16
1211,2,4,16
1212,2,4,16
1213,2,4,16
1214,2,4,13
1215,2,4,11
1216,2,4,11
1217,2,4,11
1218,2,4,11
1219,2,4,11
1220,2,4,13
1221,2,4,13
1222,2,4,13
1223,2,4,13
1224,2,4,13
1225,2,4,13
1226,2,4,13
1227,2,4,13
1228,2,4,13
1229,2,4,13
1230,2,4,11
1231,2,4,11
1232,2,4,13
1233,2,4,13
1234,2,4,13
1235,2,4,13
1236,2,4,13
1237,2,4,16
1238,2,4,16
1239,2,4,16
1240,2,4,16
1241,2,4,16
1242,2,4,16
1243,2,4,16
1244,2,4,16
1245,2,4,8
1246,2,4,8
1247,2,4,8
1248,2,4,8
1249,2,4,8
1250,2,4,8
1251,2,4,8
1252,2,4,8
1253,2,4,8
1254,2,4,8
1255,2,4,8
1256,2,4,8
1257,2,4,8
1258,2,4,8
1259,2,5,16
1260,2,5,16
1261,2,5,16
1262,2,5,16
1263,2,5,16
1264,2,5,16
1265,2,5,16
1266,2,5,16
1267,2,5,16
1268,2,5,16
1269,2,5,16
1270,2,5,16
1271,2,5,16
1272,2,5,16
1273,2,5,16
1274,2,4,16
1275,2,4,16
1276,2,4,16
1277,2,4,16
1278,2,4,13
1279,2,4,13
1280,2,4,13
1281,2,4,13
1282,2,4,13
1283,2,4,16
1284,2,4,16
1285,2,4,16
1286,2,4,16
1287,2,4,16
1288,2,4,16
1289,2,4,16
1290,2,5,16
1291,2,5,16
1292,2,4,13
1293,2,4,13
1294,2,4,13
1295,2,5,16
1296,2,4,8
1297,2,5,16
1298,2,5,16
1299,2,4,12
1300,2,4,12
1301,2,4,13
1302,2,4,13
1303,2,4,13
1304,2,4,12
1305,2,4,12
1306,2,4,12
1307,2,4,12
1308,2,4,12
1309,2,4,12
1310,2,4,13
1311,2,4,13
1312,2,4,13
1313,2,4,13
1314,2,4,12
1315,2,4,12
1316,2,4,12
1317,2,4,12
1318,2,4,12
1319,2,4,11
1320,2,4,11
1321,2,4,11
1322,2,4,11
1323,2,4,11
1324,2,4,11
1325,2,4,11
1326,2,4,11
1327,2,4,11
1328,2,4,11
1329,2,4,11
1330,2,4,11
1331,2,4,11
1332,2,4,11
1333,2,4,11
1334,2,4,11
1335,2,4,11
1336,2,4,10
1337,2,4,11
1338,2,4,11
1339,2,4,11
1340,2,4,13
1341,2,4,16
1342,2,4,16
1343,2,4,16
1344,2,4,16
1345,2,4,16
1346,2,4,16
1347,2,4,16
1348,2,4,10
1349,2,4,10
1350,2,4,16
1351,2,4,16
1352,2,4,16
1353,2,4,13
1354,2,4,13
1355,2,4,16
1356,2,4,16
1357,2,4,16
1358,2,4,8
1359,2,4,8
1360,2,4,8
1361,2,4,8
1362,2,4,8
1363,2,5,16
1364,2,5,16
1365,2,5,16
1366,2,5,16
1367,2,5,16
1368,2,4,16
1369,2,5,13
1370,2,5,16
1371,2,4,13
1372,2,4,13
1373,2,4,13
1374,2,4,13
1375,2,4,13
1376,2,4,13
1377,2,4,13
1378,2,4,13
1379,2,4,13
1380,2,4,13
1381,2,4,13
1382,2,4,13
1383,2,4,13
1384,2,4,13
1385,2,4,13
1386,2,4,13
1387,2,4,13
1388,2,4,13
1389,2,4,13
1390,2,4,13
1391,2,4,13
1392,2,4,13
1393,2,4,13
1394,2,4,13
1395,2,4,13
1396,2,4,13
1397,2,4,13
1398,2,4,13
1399,2,4,13
1400,2,4,13
1401,2,4,13
1402,2,4,13
1403,2,4,13
1404,2,4,13
1405,2,4,13
1406,2,4,13
1407,2,4,13
1408,2,4,13
1409,2,4,13
1410,2,4,13
1411,2,4,13
1412,2,4,13
1413,2,4,13
1414,2,4,13
1415,2,4,13
1416,2,4,13
1417,2,4,13
1418,2,4,13
1419,2,4,13
1420,2,4,13
1421,2,4,13
1422,2,4,13
1423,2,4,13
1424,2,4,13
1425,2,4,13
1426,2,4,13
1427,2,4,13
1428,2,4,13
1429,2,4,13
1430,2,4,13
1431,2,4,13
1432,2,4,13
1433,2,4,13
1434,2,4,13
1435,2,4,13
1436,2,4,13
1437,2,4,13
1438,2,4,13
1439,2,4,13
1440,2,4,13
1441,2,4,13
1442,2,4,13
1443,2,4,13
1444,2,4,13
1445,2,4,13
1446,2,4,13
1447,2,4,13
1448,2,4,13
1449,2,4,13
1450,2,4,13
1451,2,4,13
1452,2,4,13
1453,2,4,13
1454,2,4,13
1455,2,4,13
1456,2,4,13
1457,2,4,13
1458,2,4,13
1459,2,4,13
1460,2,4,13
1461,2,4,13
1462,2,4,13
1463,2,4,13
1464,2,4,13
1465,2,4,13
1466,2,4,13
1467,2,4,13
1468,2,4,13
1469,2,4,13
1470,2,4,13
1471,2,4,13
1472,2,4,13
1473,2,4,13
1474,2,4,13
1475,2,4,13
1476,2,4,13
1477,2,4,13
1478,2,4,13
1479,2,4,13
1480,2,4,13
1481,2,4,13
1482,2,4,13
1483,2,4,13
1484,2,4,8
1485,2,4,8
1486,2,4,8
1487,2,4,8
1488,2,4,8
1489,2,4,8
1490,2,4,8
1491,2,4,8
1492,2,4,8
1493,2,4,8
1494,2,4,8
1495,2,4,8
1496,2,4,8
1497,2,4,8
1498,2,4,8
1499,2,4,8
1500,2,4,8
1501,2,4,8
1502,2,4,8
1503,2,4,8
1504,2,4,8
1505,2,4,8
1506,2,4,8
1507,2,4,8
1508,2,4,8
1509,2,4,8
1510,2,4,8
1511,2,4,8
1512,2,4,8
1513,2,4,8
1514,2,4,8
1515,2,4,8
1516,2,4,8
1517,2,4,8
1518,2,4,8
1519,2,4,8
1520,2,4,8
1521,2,4,8
1522,2,4,8
1523,2,4,8
1524,2,4,8
1525,2,4,8
1526,2,4,13
1527,2,4,13
1528,2,4,13
1529,2,4,13
1530,2,4,13
1531,2,4,13
1532,2,4,13
1533,2,4,13
1534,2,4,13
1535,2,4,13
1536,2,4,13
1537,2,4,13
1538,2,4,13
1539,2,4,13
1540,2,4,13
1541,2,4,13
1542,2,4,13
1543,2,4,13
1544,2,4,13
1545,2,4,13
1546,2,4,13
1547,2,4,13
1548,2,4,13
1549,2,4,13
1550,2,4,13
1551,2,4,13
1552,2,4,13
1553,2,4,13
1554,2,4,13
1555,2,4,13
1556,2,4,13
1557,2,4,13
1558,2,4,13
1559,2,4,13
1560,2,4,13
1561,2,4,13
1562,2,4,13
1563,2,4,13
1564,2,4,13
1565,2,4,13
1566,2,4,13
1567,2,4,13
1568,2,4,13
1569,2,4,13
1570,2,4,13
1571,2,4,13
1572,2,4,13
1573,2,4,13
1574,2,4,13
1575,2,4,13
1576,2,4,13
1577,2,4,13
1578,2,4,13
1579,2,4,13
1580,2,4,13
1581,2,4,13
1582,2,4,13
1583,2,4,13
1584,2,4,13
1585,2,4,13
1586,2,4,13
1587,2,4,13
1588,2,4,13
1589,2,4,13
1590,2,4,13
1591,2,4,13
1592,2,4,13
1593,2,4,13
1594,2,4,13
1595,2,4,13
1596,2,4,13
1597,2,4,13
1598,2,4,13
1599,2,4,13
1600,2,4,13
1601,2,4,13
1602,2,4,13
1603,2,4,13
1604,2,4,13
1605,2,4,13
1606,2,4,13
1607,2,4,13
1608,2,4,13
1609,2,4,13
1610,2,4,13
1611,2,4,13
1612,2,4,13
1613,2,4,13
1614,2,4,13
1615,2,4,13
1616,2,4,13
1617,2,4,13
1618,2,4,13
1619,2,4,13
1620,2,4,13
1621,2,4,13
1622,2,4,13
1623,2,4,13
1624,2,4,13
1625,2,4,13
1626,2,4,13
1627,2,4,13
1628,2,4,13
1629,2,4,13
1630,2,4,13
1631,2,4,13
1632,2,4,13
1633,2,4,13
1634,2,4,13
1635,2,4,13
1636,2,4,13
1637,2,4,13
1638,2,4,13
1639,2,4,13
1640,2,4,13
1641,2,4,13
1642,2,2,6
1643,2,2,6
1644,2,2,6
1645,2,2,6
1646,2,2,6
1647,2,2,6
1648,2,2,6
1649,2,2,6
1650,2,2,6
1651,2,2,6
1652,2,2,6
1653,2,2,6
1654,2,2,6
1655,2,2,6
1656,2,2,6
1657,2,2,6
1658,2,2,6
1659,2,2,6
1660,2,2,6
1661,2,2,6
1662,2,2,6
1663,2,2,6
