edon,seccion,munn,disloc
1,250,1,9
1,251,1,9
1,252,1,9
1,253,1,9
1,254,1,9
1,255,1,17
1,256,1,17
1,257,1,17
1,258,1,17
1,259,1,9
1,260,1,9
1,261,1,9
1,262,1,9
1,263,1,9
1,264,1,9
1,265,1,10
1,266,1,10
1,267,1,10
1,268,1,10
1,269,1,10
1,270,1,17
1,271,1,7
1,272,1,7
1,273,1,7
1,274,1,7
1,275,1,7
1,276,1,7
1,277,1,4
1,278,1,7
1,279,1,3
1,280,1,3
1,281,1,3
1,282,1,10
1,283,1,3
1,284,1,10
1,285,1,10
1,286,1,17
1,287,1,17
1,288,1,17
1,289,1,17
1,290,1,17
1,291,1,17
1,292,1,17
1,293,1,17
1,294,1,10
1,295,1,17
1,296,1,17
1,297,1,17
1,298,1,17
1,299,1,17
1,300,1,17
1,301,1,9
1,302,1,10
1,303,1,10
1,304,1,10
1,305,1,9
1,306,1,9
1,307,1,9
1,308,1,9
1,309,1,9
1,310,1,9
1,311,1,9
1,312,1,9
1,313,1,9
1,314,1,9
1,315,1,1
1,316,1,3
1,317,1,3
1,318,1,4
1,319,1,NA
1,320,1,11
1,321,1,1
1,322,1,11
1,323,1,11
1,324,1,1
1,325,1,5
1,326,1,5
1,327,1,1
1,328,1,1
1,329,1,1
1,330,1,5
1,331,1,11
1,332,1,1
1,333,1,11
1,334,1,1
1,335,1,1
1,336,1,3
1,337,1,14
1,338,2,6
1,339,2,6
1,340,2,11
1,341,2,6
1,342,2,10
1,343,2,10
1,344,2,6
1,345,2,10
1,346,2,10
1,347,2,10
1,348,2,4
1,349,2,3
1,350,2,4
1,351,2,10
1,352,2,10
1,353,2,10
1,354,2,10
1,355,3,15
1,356,3,15
1,357,3,11
1,358,3,15
1,359,3,15
1,360,3,11
1,361,3,11
1,362,3,15
1,363,3,11
1,364,3,15
1,365,3,5
1,366,3,15
1,367,3,15
1,368,3,5
1,369,3,13
1,370,3,15
1,371,3,15
1,372,3,15
1,373,3,3
1,374,3,15
1,375,3,13
1,376,3,15
1,377,3,5
1,378,3,3
1,379,3,15
1,380,3,15
1,381,3,15
1,382,3,3
1,383,3,5
1,384,3,12
1,385,3,12
1,386,3,3
1,387,4,3
1,388,4,3
1,389,4,4
1,390,4,1
1,391,4,1
1,392,5,4
1,393,5,11
1,394,5,11
1,395,5,11
1,396,5,11
1,397,5,11
1,398,5,11
1,399,5,1
1,400,5,14
1,401,5,11
1,402,5,11
1,403,5,11
1,404,10,1
1,405,5,11
1,406,5,11
1,407,5,2
1,408,5,3
1,409,5,16
1,410,5,6
1,411,5,11
1,412,5,13
1,413,5,2
1,414,5,11
1,415,6,11
1,416,6,6
1,417,6,6
1,418,6,6
1,419,6,11
1,420,6,11
1,421,6,11
1,422,6,6
1,423,6,6
1,424,6,3
1,425,6,3
1,426,6,3
1,427,6,6
1,428,6,3
1,429,6,6
1,430,6,1
1,431,7,6
1,432,7,6
1,433,7,10
1,434,7,10
1,435,7,10
1,436,7,10
1,437,7,6
1,438,7,10
1,439,7,10
1,440,7,10
1,441,7,6
1,442,7,10
1,443,7,6
1,444,7,6
1,445,7,10
1,446,7,10
1,447,7,10
1,448,7,10
1,449,7,11
1,450,7,6
1,451,7,3
1,452,8,15
1,453,8,13
1,454,8,15
1,455,8,15
1,456,8,15
1,457,8,4
1,458,8,15
1,459,8,3
1,460,9,6
1,461,9,6
1,462,9,1
1,463,9,10
1,464,9,6
1,465,9,6
1,466,9,1
1,467,9,6
1,468,9,6
1,469,9,6
1,470,10,16
1,471,10,6
1,472,10,6
1,473,10,6
1,474,10,6
1,475,10,1
1,476,10,6
1,477,10,6
1,478,10,3
1,479,11,3
1,480,11,1
1,481,11,11
1,482,11,1
1,483,11,3
1,484,11,1
1,485,11,1
1,486,11,4
1,487,3,3
1,488,6,1
1,489,1,16
1,490,1,16
1,491,1,16
1,492,1,16
1,493,1,16
1,494,1,16
1,495,1,16
1,496,1,16
1,497,1,16
1,498,1,16
1,499,1,12
1,500,1,12
1,501,1,12
1,502,1,16
1,503,1,16
1,504,1,16
1,505,1,16
1,506,1,16
1,507,1,16
1,508,1,16
1,509,1,16
1,510,1,16
1,511,1,16
1,512,1,16
1,513,1,16
1,514,1,2
1,515,1,2
1,516,1,2
1,517,1,2
1,518,1,3
1,519,1,13
1,520,1,13
1,521,1,13
1,522,1,12
1,523,1,12
1,524,1,12
1,525,1,12
1,526,1,12
1,527,1,12
1,528,1,12
1,529,1,13
1,530,1,13
1,531,1,13
1,532,1,13
1,533,1,13
1,534,1,13
1,535,1,13
1,536,1,13
1,537,1,13
1,538,1,12
1,539,1,12
1,540,1,12
1,541,1,13
1,542,1,13
1,543,1,12
1,544,1,14
1,545,1,14
1,546,1,14
1,547,1,14
1,548,1,14
1,549,1,14
1,550,1,14
1,551,1,14
1,552,1,14
1,553,1,14
1,554,1,14
1,555,1,18
1,556,1,18
1,557,1,18
1,558,1,18
1,559,1,18
1,560,1,18
1,561,1,14
1,562,1,18
1,563,1,18
1,564,1,18
1,565,1,18
1,566,1,18
1,567,1,18
1,568,1,18
1,569,1,18
1,570,1,18
1,571,1,18
1,572,1,18
1,573,1,18
1,574,1,18
1,575,1,18
1,576,1,18
1,577,1,16
1,578,1,18
1,579,1,13
1,580,1,13
1,581,1,13
1,582,1,13
1,583,1,13
1,584,1,13
1,585,1,13
1,586,1,13
1,587,1,13
1,588,1,13
1,589,1,13
1,590,1,16
1,591,1,16
1,592,1,16
1,593,1,16
1,594,1,3
1,595,1,3
1,596,1,3
1,597,1,3
1,598,1,3
1,599,1,3
1,600,1,3
1,601,1,3
1,602,1,3
1,603,1,3
1,604,1,3
1,605,1,3
1,606,1,3
1,607,1,3
