edon,seccion,Dtto_17_ine,dist_viejo,munn,cab
2,419,3,3,2,mexicali
2,420,3,3,2,mexicali
2,421,3,3,2,mexicali
2,422,3,3,2,mexicali
2,423,3,3,2,mexicali
2,424,3,3,2,mexicali
2,425,3,3,2,mexicali
2,426,3,3,2,mexicali
2,427,3,3,2,mexicali
2,429,3,3,2,mexicali
2,430,3,3,2,mexicali
2,431,3,3,2,mexicali
2,432,3,3,2,mexicali
2,433,3,3,2,mexicali
2,435,3,3,2,mexicali
2,436,3,3,2,mexicali
2,437,3,3,2,mexicali
2,438,3,3,2,mexicali
2,439,3,3,2,mexicali
2,440,3,3,2,mexicali
2,441,3,3,2,mexicali
2,442,3,3,2,mexicali
2,443,3,3,2,mexicali
2,445,3,3,2,mexicali
2,446,3,3,2,mexicali
2,447,3,3,2,mexicali
2,448,3,3,2,mexicali
2,449,3,3,2,mexicali
2,450,3,3,2,mexicali
2,451,3,3,2,mexicali
2,452,3,3,2,mexicali
2,453,3,3,2,mexicali
2,454,3,3,2,mexicali
2,457,3,3,2,mexicali
2,458,3,3,2,mexicali
2,459,3,3,2,mexicali
2,460,3,3,2,mexicali
2,461,3,3,2,mexicali
2,462,3,3,2,mexicali
2,465,3,3,2,mexicali
2,681,3,4,2,mexicali
2,683,3,3,2,mexicali
2,684,3,3,2,mexicali
2,685,3,3,2,mexicali
2,686,3,3,2,mexicali
2,687,3,3,2,mexicali
2,1642,3,6,2,mexicali
2,1643,3,6,2,mexicali
2,1644,3,6,2,mexicali
2,1645,3,6,2,mexicali
2,1646,3,6,2,mexicali
2,1648,3,6,2,mexicali
2,1650,3,6,2,mexicali
2,1651,3,6,2,mexicali
2,1653,3,6,2,mexicali
2,1654,3,6,2,mexicali
2,211,4,1,2,mexicali
2,212,4,1,2,mexicali
2,213,4,1,2,mexicali
2,214,4,1,2,mexicali
2,215,4,1,2,mexicali
2,216,4,1,2,mexicali
2,228,4,1,2,mexicali
2,229,4,1,2,mexicali
2,230,4,1,2,mexicali
2,231,4,1,2,mexicali
2,232,4,1,2,mexicali
2,233,4,1,2,mexicali
2,234,4,1,2,mexicali
2,235,4,1,2,mexicali
2,236,4,1,2,mexicali
2,237,4,1,2,mexicali
2,238,4,1,2,mexicali
2,239,4,1,2,mexicali
2,249,4,1,2,mexicali
2,250,4,1,2,mexicali
2,251,4,1,2,mexicali
2,252,4,1,2,mexicali
2,253,4,1,2,mexicali
2,254,4,1,2,mexicali
2,255,4,1,2,mexicali
2,256,4,1,2,mexicali
2,257,4,1,2,mexicali
2,258,4,1,2,mexicali
2,259,4,1,2,mexicali
2,260,4,1,2,mexicali
2,261,4,1,2,mexicali
2,262,4,1,2,mexicali
2,277,4,1,2,mexicali
2,278,4,1,2,mexicali
2,279,4,1,2,mexicali
2,280,4,1,2,mexicali
2,281,4,1,2,mexicali
2,282,4,1,2,mexicali
2,283,4,1,2,mexicali
2,284,4,1,2,mexicali
2,285,4,1,2,mexicali
2,286,4,1,2,mexicali
2,287,4,1,2,mexicali
2,288,4,1,2,mexicali
2,289,4,1,2,mexicali
2,299,4,1,2,mexicali
2,300,4,1,2,mexicali
2,301,4,1,2,mexicali
2,302,4,1,2,mexicali
2,303,4,1,2,mexicali
2,304,4,1,2,mexicali
2,305,4,1,2,mexicali
2,306,4,1,2,mexicali
2,307,4,1,2,mexicali
2,308,4,1,2,mexicali
2,309,4,1,2,mexicali
2,310,4,1,2,mexicali
2,311,4,1,2,mexicali
2,312,4,1,2,mexicali
2,313,4,1,2,mexicali
2,314,4,2,2,mexicali
2,324,4,2,2,mexicali
2,325,4,1,2,mexicali
2,326,4,1,2,mexicali
2,327,4,1,2,mexicali
2,328,4,1,2,mexicali
2,329,4,1,2,mexicali
2,330,4,1,2,mexicali
2,331,4,1,2,mexicali
2,332,4,1,2,mexicali
2,333,4,1,2,mexicali
2,334,4,2,2,mexicali
2,335,4,2,2,mexicali
2,346,4,2,2,mexicali
2,347,4,2,2,mexicali
2,348,4,2,2,mexicali
2,349,4,1,2,mexicali
2,350,4,1,2,mexicali
2,351,4,1,2,mexicali
2,352,4,1,2,mexicali
2,353,4,1,2,mexicali
2,354,4,1,2,mexicali
2,355,4,1,2,mexicali
2,517,4,1,2,mexicali
2,518,4,1,2,mexicali
2,519,4,1,2,mexicali
2,520,4,1,2,mexicali
2,521,4,1,2,mexicali
2,522,4,1,2,mexicali
2,523,4,1,2,mexicali
2,524,4,6,2,mexicali
2,525,4,6,2,mexicali
2,526,4,6,2,mexicali
2,527,4,6,2,mexicali
2,528,4,6,2,mexicali
2,529,4,6,2,mexicali
2,530,4,6,2,mexicali
2,531,4,6,2,mexicali
2,532,4,6,2,mexicali
2,533,4,6,2,mexicali
2,534,4,6,2,mexicali
2,535,4,6,2,mexicali
2,536,4,6,2,mexicali
2,537,4,6,2,mexicali
2,538,4,6,2,mexicali
2,539,4,6,2,mexicali
2,565,4,6,2,mexicali
2,1647,4,6,2,mexicali
2,1649,4,6,2,mexicali
2,1652,4,6,2,mexicali
2,1655,4,6,2,mexicali
2,1960,4,6,2,mexicali
2,1962,4,6,2,mexicali
2,1963,4,6,2,mexicali
2,1964,4,6,2,mexicali
2,495,5,6,2,mexicali
2,496,5,6,2,mexicali
2,497,5,6,2,mexicali
2,507,5,6,2,mexicali
2,508,5,6,2,mexicali
2,509,5,6,2,mexicali
2,510,5,6,2,mexicali
2,511,5,6,2,mexicali
2,512,5,6,2,mexicali
2,513,5,6,2,mexicali
2,514,5,6,2,mexicali
2,515,5,6,2,mexicali
2,516,5,6,2,mexicali
2,540,5,6,2,mexicali
2,541,5,6,2,mexicali
2,542,5,6,2,mexicali
2,543,5,6,2,mexicali
2,544,5,6,2,mexicali
2,545,5,6,2,mexicali
2,546,5,6,2,mexicali
2,547,5,6,2,mexicali
2,566,5,6,2,mexicali
2,567,5,6,2,mexicali
2,569,5,6,2,mexicali
2,570,5,6,2,mexicali
2,633,5,6,2,mexicali
2,650,5,6,2,mexicali
2,651,5,6,2,mexicali
2,652,5,6,2,mexicali
2,653,5,6,2,mexicali
2,654,5,6,2,mexicali
2,655,5,6,2,mexicali
2,656,5,6,2,mexicali
2,657,5,6,2,mexicali
2,658,5,6,2,mexicali
2,659,5,6,2,mexicali
2,660,5,6,2,mexicali
2,661,5,6,2,mexicali
2,662,5,6,2,mexicali
2,663,5,6,2,mexicali
2,664,5,6,2,mexicali
2,665,5,6,2,mexicali
2,666,5,6,2,mexicali
2,667,5,6,2,mexicali
2,668,5,6,2,mexicali
2,669,5,6,2,mexicali
2,670,5,6,2,mexicali
2,671,5,6,2,mexicali
2,672,5,6,2,mexicali
2,673,5,6,2,mexicali
2,674,5,6,2,mexicali
2,675,5,6,2,mexicali
2,676,5,6,2,mexicali
2,677,5,6,2,mexicali
2,678,5,6,2,mexicali
2,679,5,6,2,mexicali
2,680,5,6,2,mexicali
2,690,5,6,2,mexicali
2,691,5,6,2,mexicali
2,1656,5,6,2,mexicali
2,1657,5,6,2,mexicali
2,1658,5,6,2,mexicali
2,1659,5,6,2,mexicali
2,1660,5,6,2,mexicali
2,1661,5,6,2,mexicali
2,1662,5,6,2,mexicali
2,1663,5,6,2,mexicali
2,1664,5,6,2,mexicali
2,1665,5,6,2,mexicali
2,1666,5,6,2,mexicali
2,1667,5,6,2,mexicali
2,1668,5,6,2,mexicali
2,1669,5,6,2,mexicali
2,1670,5,6,2,mexicali
2,1671,5,6,2,mexicali
2,1672,5,6,2,mexicali
2,1673,5,6,2,mexicali
2,1674,5,6,2,mexicali
2,1675,5,6,2,mexicali
2,1676,5,6,2,mexicali
2,1677,5,6,2,mexicali
2,1826,5,4,2,mexicali
2,1827,5,4,2,mexicali
2,1953,5,6,2,mexicali
2,1954,5,6,2,mexicali
2,1955,5,6,2,mexicali
2,1956,5,6,2,mexicali
2,1957,5,6,2,mexicali
2,1958,5,6,2,mexicali
2,1959,5,6,2,mexicali
2,1961,5,6,2,mexicali
2,1965,5,6,2,mexicali
2,1966,5,6,2,mexicali
2,1967,5,6,2,mexicali
2,1968,5,6,2,mexicali
2,1969,5,6,2,mexicali
2,694,6,7,3,tecate
2,695,6,7,3,tecate
2,696,6,7,3,tecate
2,697,6,7,3,tecate
2,698,6,7,3,tecate
2,699,6,7,3,tecate
2,700,6,7,3,tecate
2,701,6,7,3,tecate
2,702,6,7,3,tecate
2,703,6,7,3,tecate
2,704,6,7,3,tecate
2,705,6,7,3,tecate
2,706,6,7,3,tecate
2,707,6,7,3,tecate
2,708,6,7,3,tecate
2,709,6,7,3,tecate
2,710,6,7,3,tecate
2,711,6,7,3,tecate
2,712,6,7,3,tecate
2,713,6,7,3,tecate
2,714,6,7,3,tecate
2,715,6,7,3,tecate
2,716,6,7,3,tecate
2,717,6,7,3,tecate
2,718,6,7,3,tecate
2,719,6,7,3,tecate
2,720,6,7,3,tecate
2,721,6,7,3,tecate
2,722,6,7,3,tecate
2,723,6,7,3,tecate
2,724,6,7,3,tecate
2,725,6,7,3,tecate
2,726,6,7,3,tecate
2,727,6,7,3,tecate
2,728,6,7,3,tecate
2,729,6,7,3,tecate
2,730,6,7,3,tecate
2,731,6,7,3,tecate
2,732,6,7,3,tecate
2,733,6,7,3,tecate
2,734,6,7,3,tecate
2,1388,6,13,4,tecate
2,1421,6,13,4,tecate
2,1422,6,13,4,tecate
2,1423,6,13,4,tecate
2,1424,6,13,4,tecate
2,1425,6,13,4,tecate
2,1426,6,13,4,tecate
2,1427,6,13,4,tecate
2,1428,6,13,4,tecate
2,1429,6,13,4,tecate
2,1430,6,13,4,tecate
2,1431,6,13,4,tecate
2,1432,6,13,4,tecate
2,1433,6,13,4,tecate
2,1434,6,13,4,tecate
2,1435,6,13,4,tecate
2,1436,6,13,4,tecate
2,1437,6,13,4,tecate
2,1438,6,13,4,tecate
2,1439,6,13,4,tecate
2,1440,6,13,4,tecate
2,1441,6,13,4,tecate
2,1442,6,13,4,tecate
2,1443,6,13,4,tecate
2,1444,6,13,4,tecate
2,1445,6,13,4,tecate
2,1446,6,13,4,tecate
2,1447,6,13,4,tecate
2,1448,6,13,4,tecate
2,1449,6,13,4,tecate
2,1450,6,13,4,tecate
2,1451,6,13,4,tecate
2,1452,6,13,4,tecate
2,1454,6,13,4,tecate
2,1455,6,13,4,tecate
2,1456,6,13,4,tecate
2,1457,6,13,4,tecate
2,1458,6,13,4,tecate
2,1459,6,13,4,tecate
2,1583,6,13,4,tecate
2,1584,6,13,4,tecate
2,1587,6,13,4,tecate
2,1588,6,13,4,tecate
2,1591,6,13,4,tecate
2,1593,6,13,4,tecate
2,1619,6,13,4,tecate
2,1626,6,13,4,tecate
2,1628,6,13,4,tecate
2,1629,6,13,4,tecate
2,1634,6,13,4,tecate
2,1049,7,13,4,tijuana
2,1050,7,13,4,tijuana
2,1124,7,11,4,tijuana
2,1125,7,11,4,tijuana
2,1126,7,11,4,tijuana
2,1127,7,11,4,tijuana
2,1152,7,13,4,tijuana
2,1153,7,13,4,tijuana
2,1371,7,13,4,tijuana
2,1372,7,13,4,tijuana
2,1373,7,13,4,tijuana
2,1374,7,13,4,tijuana
2,1375,7,13,4,tijuana
2,1376,7,13,4,tijuana
2,1377,7,13,4,tijuana
2,1378,7,13,4,tijuana
2,1380,7,13,4,tijuana
2,1381,7,13,4,tijuana
2,1382,7,13,4,tijuana
2,1383,7,13,4,tijuana
2,1384,7,13,4,tijuana
2,1389,7,13,4,tijuana
2,1390,7,13,4,tijuana
2,1391,7,13,4,tijuana
2,1392,7,13,4,tijuana
2,1393,7,13,4,tijuana
2,1394,7,13,4,tijuana
2,1395,7,13,4,tijuana
2,1396,7,13,4,tijuana
2,1397,7,13,4,tijuana
2,1398,7,13,4,tijuana
2,1399,7,13,4,tijuana
2,1400,7,13,4,tijuana
2,1401,7,13,4,tijuana
2,1402,7,13,4,tijuana
2,1403,7,13,4,tijuana
2,1404,7,13,4,tijuana
2,1405,7,13,4,tijuana
2,1406,7,13,4,tijuana
2,1407,7,13,4,tijuana
2,1408,7,13,4,tijuana
2,1409,7,13,4,tijuana
2,1410,7,13,4,tijuana
2,1411,7,13,4,tijuana
2,1412,7,13,4,tijuana
2,1413,7,13,4,tijuana
2,1414,7,13,4,tijuana
2,1415,7,13,4,tijuana
2,1416,7,13,4,tijuana
2,1417,7,13,4,tijuana
2,1418,7,13,4,tijuana
2,1419,7,13,4,tijuana
2,1420,7,13,4,tijuana
2,1526,7,13,4,tijuana
2,1527,7,13,4,tijuana
2,1528,7,13,4,tijuana
2,1529,7,13,4,tijuana
2,1530,7,13,4,tijuana
2,1531,7,13,4,tijuana
2,1532,7,13,4,tijuana
2,1533,7,13,4,tijuana
2,1534,7,13,4,tijuana
2,1535,7,13,4,tijuana
2,1536,7,13,4,tijuana
2,1537,7,13,4,tijuana
2,1538,7,13,4,tijuana
2,1539,7,13,4,tijuana
2,1540,7,13,4,tijuana
2,1541,7,13,4,tijuana
2,1542,7,13,4,tijuana
2,1543,7,13,4,tijuana
2,1544,7,13,4,tijuana
2,1545,7,13,4,tijuana
2,1546,7,13,4,tijuana
2,1547,7,13,4,tijuana
2,1548,7,13,4,tijuana
2,1549,7,13,4,tijuana
2,1550,7,13,4,tijuana
2,1551,7,13,4,tijuana
2,1552,7,13,4,tijuana
2,1553,7,13,4,tijuana
2,1554,7,13,4,tijuana
2,1555,7,13,4,tijuana
2,1556,7,13,4,tijuana
2,1557,7,13,4,tijuana
2,1558,7,13,4,tijuana
2,1559,7,13,4,tijuana
2,1560,7,13,4,tijuana
2,1561,7,13,4,tijuana
2,1562,7,13,4,tijuana
2,1563,7,13,4,tijuana
2,1564,7,13,4,tijuana
2,1565,7,13,4,tijuana
2,1566,7,13,4,tijuana
2,1567,7,13,4,tijuana
2,1568,7,13,4,tijuana
2,1569,7,13,4,tijuana
2,1570,7,13,4,tijuana
2,1571,7,13,4,tijuana
2,1572,7,13,4,tijuana
2,1573,7,13,4,tijuana
2,1574,7,13,4,tijuana
2,1575,7,13,4,tijuana
2,1576,7,13,4,tijuana
2,1577,7,13,4,tijuana
2,1578,7,13,4,tijuana
2,1579,7,13,4,tijuana
2,1580,7,13,4,tijuana
2,1581,7,13,4,tijuana
2,1582,7,13,4,tijuana
2,1585,7,13,4,tijuana
2,1586,7,13,4,tijuana
2,1589,7,13,4,tijuana
2,1590,7,13,4,tijuana
2,1592,7,13,4,tijuana
2,1594,7,13,4,tijuana
2,1595,7,13,4,tijuana
2,1596,7,13,4,tijuana
2,1597,7,13,4,tijuana
2,1598,7,13,4,tijuana
2,1599,7,13,4,tijuana
2,1600,7,13,4,tijuana
2,1601,7,13,4,tijuana
2,1602,7,13,4,tijuana
2,1603,7,13,4,tijuana
2,1604,7,13,4,tijuana
2,1605,7,13,4,tijuana
2,1606,7,13,4,tijuana
2,1607,7,13,4,tijuana
2,1608,7,13,4,tijuana
2,1609,7,13,4,tijuana
2,1610,7,13,4,tijuana
2,1611,7,13,4,tijuana
2,1612,7,13,4,tijuana
2,1613,7,13,4,tijuana
2,1614,7,13,4,tijuana
2,964,8,10,4,tijuana
2,965,8,10,4,tijuana
2,1014,8,10,4,tijuana
2,1045,8,12,4,tijuana
2,1046,8,13,4,tijuana
2,1047,8,13,4,tijuana
2,1048,8,13,4,tijuana
2,1051,8,13,4,tijuana
2,1052,8,13,4,tijuana
2,1072,8,13,4,tijuana
2,1073,8,13,4,tijuana
2,1074,8,13,4,tijuana
2,1075,8,13,4,tijuana
2,1076,8,12,4,tijuana
2,1096,8,12,4,tijuana
2,1097,8,13,4,tijuana
2,1098,8,11,4,tijuana
2,1099,8,11,4,tijuana
2,1100,8,11,4,tijuana
2,1101,8,11,4,tijuana
2,1102,8,11,4,tijuana
2,1103,8,11,4,tijuana
2,1104,8,11,4,tijuana
2,1117,8,11,4,tijuana
2,1118,8,11,4,tijuana
2,1119,8,11,4,tijuana
2,1120,8,11,4,tijuana
2,1121,8,11,4,tijuana
2,1122,8,11,4,tijuana
2,1123,8,11,4,tijuana
2,1128,8,11,4,tijuana
2,1129,8,11,4,tijuana
2,1130,8,11,4,tijuana
2,1131,8,11,4,tijuana
2,1132,8,11,4,tijuana
2,1138,8,11,4,tijuana
2,1139,8,11,4,tijuana
2,1140,8,11,4,tijuana
2,1141,8,11,4,tijuana
2,1142,8,11,4,tijuana
2,1143,8,11,4,tijuana
2,1144,8,11,4,tijuana
2,1145,8,11,4,tijuana
2,1146,8,11,4,tijuana
2,1147,8,11,4,tijuana
2,1148,8,11,4,tijuana
2,1149,8,11,4,tijuana
2,1150,8,11,4,tijuana
2,1151,8,11,4,tijuana
2,1154,8,13,4,tijuana
2,1155,8,13,4,tijuana
2,1156,8,13,4,tijuana
2,1160,8,11,4,tijuana
2,1161,8,11,4,tijuana
2,1162,8,11,4,tijuana
2,1163,8,11,4,tijuana
2,1164,8,11,4,tijuana
2,1176,8,11,4,tijuana
2,1300,8,12,4,tijuana
2,1301,8,13,4,tijuana
2,1302,8,13,4,tijuana
2,1303,8,13,4,tijuana
2,1310,8,13,4,tijuana
2,1311,8,13,4,tijuana
2,1312,8,13,4,tijuana
2,1313,8,13,4,tijuana
2,1314,8,12,4,tijuana
2,1318,8,12,4,tijuana
2,1319,8,11,4,tijuana
2,1320,8,11,4,tijuana
2,1321,8,11,4,tijuana
2,1322,8,11,4,tijuana
2,1325,8,11,4,tijuana
2,1326,8,11,4,tijuana
2,1327,8,11,4,tijuana
2,1328,8,11,4,tijuana
2,1329,8,11,4,tijuana
2,1330,8,11,4,tijuana
2,1331,8,11,4,tijuana
2,1332,8,11,4,tijuana
2,1333,8,11,4,tijuana
2,1334,8,11,4,tijuana
2,1335,8,11,4,tijuana
2,869,9,12,4,tijuana
2,870,9,12,4,tijuana
2,871,9,12,4,tijuana
2,872,9,12,4,tijuana
2,880,9,12,4,tijuana
2,881,9,12,4,tijuana
2,882,9,12,4,tijuana
2,883,9,12,4,tijuana
2,884,9,10,4,tijuana
2,885,9,10,4,tijuana
2,886,9,10,4,tijuana
2,887,9,10,4,tijuana
2,900,9,10,4,tijuana
2,901,9,10,4,tijuana
2,927,9,10,4,tijuana
2,928,9,10,4,tijuana
2,929,9,10,4,tijuana
2,930,9,10,4,tijuana
