dist_new,seccion,dist_old
16,481,12
16,482,12
16,483,12
16,484,12
16,485,12
16,486,12
16,487,11
16,488,11
16,489,10
16,490,10
15,491,11
15,492,10
15,493,10
15,494,10
15,495,10
15,496,10
15,497,10
15,498,10
15,499,10
15,500,10
16,501,10
15,502,10
16,503,10
16,504,10
16,505,11
16,506,11
16,507,11
16,508,11
16,509,12
16,510,12
16,511,12
16,512,12
16,513,12
16,514,12
16,515,12
16,516,12
16,517,12
16,518,12
16,519,12
16,520,10
16,521,12
16,522,12
16,523,12
16,524,12
16,525,12
16,526,12
16,527,12
16,528,12
16,529,12
16,530,12
16,531,12
15,532,10
16,533,12
15,534,10
15,535,10
15,536,10
15,537,10
15,538,10
15,539,10
15,540,10
15,541,10
15,542,10
16,543,12
16,544,12
16,545,12
16,546,12
2,547,17
2,548,17
2,549,17
2,550,17
2,551,17
2,552,17
2,553,17
2,554,17
2,555,17
2,556,17
2,557,17
2,558,17
2,559,17
2,560,17
2,561,17
2,562,17
2,563,17
2,564,17
2,565,17
2,566,17
2,567,17
2,568,17
2,569,17
2,570,17
2,571,17
2,572,17
2,573,17
2,574,17
2,575,17
2,576,17
2,577,17
2,578,17
2,579,17
2,580,17
2,581,17
2,582,17
2,583,17
2,584,17
2,585,17
2,586,17
2,587,17
2,588,17
2,589,17
2,590,17
2,591,17
2,592,17
2,593,17
2,594,17
2,595,17
2,596,17
11,597,5
9,598,5
9,599,5
9,600,5
9,601,5
9,602,5
9,603,5
9,604,5
9,605,5
9,606,5
9,607,5
10,610,3
8,612,2
8,613,2
8,614,2
8,615,2
8,616,2
8,617,2
8,618,2
8,619,2
8,620,2
9,621,2
9,622,5
9,623,5
9,624,5
9,625,5
9,626,5
9,627,5
9,628,5
9,629,5
9,630,5
9,631,5
11,632,5
9,635,5
9,636,5
9,637,5
9,638,5
9,639,5
9,640,5
9,641,5
9,642,5
8,643,5
8,644,2
8,645,2
8,646,2
8,647,2
8,648,2
8,649,2
8,650,2
8,651,5
9,652,5
9,653,1
9,654,5
9,655,5
9,656,5
9,657,5
9,658,5
9,659,5
9,660,5
11,661,4
11,662,4
11,663,4
11,664,4
11,665,4
10,666,4
9,667,5
9,668,5
9,669,1
9,670,1
9,671,1
7,672,1
7,673,1
7,674,1
7,675,1
7,676,1
8,677,2
8,678,2
8,679,2
7,680,1
7,681,1
7,682,1
7,683,1
7,684,1
9,685,1
9,686,1
9,687,1
9,688,1
7,689,1
7,690,1
7,691,1
7,692,1
7,693,1
7,694,2
7,695,1
7,696,1
7,697,1
7,698,1
10,699,1
10,700,4
11,701,4
10,702,4
10,703,4
10,704,1
10,705,1
10,706,1
10,707,1
10,708,1
10,709,1
7,710,1
7,712,2
10,713,1
10,714,1
10,715,1
10,716,4
10,717,4
10,718,4
10,719,4
10,720,4
10,721,4
10,722,4
10,723,4
10,724,4
10,725,1
10,726,1
10,727,3
10,728,1
10,729,3
10,730,4
10,731,4
11,732,4
10,733,4
10,734,3
10,735,1
7,736,1
7,738,1
10,739,3
10,740,3
10,741,3
10,742,4
10,743,4
10,744,4
10,745,3
10,746,3
7,747,1
7,748,1
7,749,3
7,750,1
10,751,3
10,752,3
6,753,3
11,754,4
10,755,3
10,756,3
10,757,3
5,759,3
5,760,3
5,761,3
5,762,3
6,763,3
6,764,3
10,765,3
6,766,3
5,767,3
11,768,2
11,769,2
11,770,4
11,771,4
11,772,2
11,773,4
11,774,2
11,775,4
11,776,4
11,777,4
11,778,2
11,779,2
11,780,2
11,781,2
11,782,2
11,783,2
5,784,2
5,785,2
5,786,2
11,787,2
11,788,2
11,789,2
11,790,4
11,791,4
11,792,4
11,793,4
11,794,4
11,795,4
5,796,2
5,797,3
8,798,2
5,799,2
11,800,4
11,801,4
11,802,4
11,803,4
5,804,3
5,805,3
11,806,4
5,807,3
5,808,3
10,809,3
15,810,15
15,811,15
15,812,15
15,813,15
15,814,15
15,815,15
15,816,15
15,817,15
15,818,15
15,819,15
15,820,15
15,821,15
15,822,15
15,823,15
15,824,15
15,825,15
15,826,15
15,827,15
15,828,15
15,829,15
15,830,15
15,831,15
15,832,15
15,833,15
15,834,15
15,835,15
15,836,15
15,837,15
15,838,15
15,839,15
15,840,15
15,841,15
15,842,15
15,843,15
6,844,4
6,845,4
6,846,4
6,847,4
6,848,4
6,849,4
6,850,4
6,851,4
6,852,4
6,853,4
6,854,4
6,855,4
6,856,4
6,857,4
6,858,4
6,859,4
6,860,4
6,861,4
6,862,4
6,863,4
6,864,4
6,865,4
17,866,6
17,867,6
17,868,6
17,869,6
17,870,6
17,872,6
17,873,6
17,874,6
17,875,6
17,876,6
17,878,6
9,879,2
8,880,2
8,881,2
8,882,2
8,883,2
8,884,2
8,885,2
8,886,2
8,887,2
8,888,2
8,889,2
8,890,2
8,891,2
8,892,2
8,893,2
8,894,2
8,895,2
8,896,2
8,897,2
8,898,2
8,899,2
8,900,2
8,901,2
8,902,2
8,903,2
8,904,2
8,905,2
8,906,2
8,907,2
8,908,2
8,909,2
8,910,2
11,911,5
11,912,5
11,913,5
11,914,5
11,915,5
11,916,5
11,917,5
11,918,4
11,919,4
11,920,4
11,921,4
11,922,4
7,923,1
7,924,1
7,925,1
7,926,1
7,927,1
7,928,1
7,929,1
7,930,1
5,931,1
7,932,1
7,933,1
7,934,1
7,935,1
7,936,1
7,937,1
5,938,1
7,939,1
7,940,1
7,941,1
7,942,1
7,943,1
7,944,1
5,945,3
5,946,3
5,947,3
5,948,3
5,949,3
5,950,3
5,951,3
5,952,3
5,953,3
5,954,3
5,955,3
5,956,3
5,957,3
5,958,3
5,959,3
5,960,3
5,961,3
5,962,3
5,963,3
5,964,3
5,965,3
5,966,3
5,967,3
5,968,3
5,969,3
5,970,3
5,971,3
