seccion,disn,lisnom
1470,2,748
1471,2,663
1472,2,617
1473,2,712
1474,2,593
1475,2,580
1476,2,626
1477,2,580
1478,2,567
1479,2,669
1480,2,647
1481,1,658
1482,1,569
1483,1,703
1484,1,704
1485,1,750
1486,1,666
1487,1,710
1488,1,707
1489,1,620
1490,1,582
1491,1,663
1492,1,632
1493,1,575
1494,1,579
1495,2,647
1496,2,512
1497,2,639
1498,2,654
1499,2,697
1500,2,568
1501,1,629
1502,1,616
1503,1,549
1504,1,634
1505,1,671
1506,1,739
1507,1,676
1508,1,732
1509,1,503
1510,3,600
1511,3,724
1512,3,543
1513,3,670
1514,3,518
1515,3,589
1516,3,704
1517,2,603
1518,2,586
1519,2,742
1520,2,606
1521,2,614
1522,2,709
1523,2,612
1524,2,593
1525,2,561
1526,3,682
1527,3,558
1528,3,505
1529,1,691
1530,1,745
1531,1,625
1532,1,685
1533,1,684
1534,1,546
1535,1,705
1536,1,671
1537,1,652
1538,3,680
1539,3,644
1540,3,724
1541,3,535
1542,3,545
1543,3,589
1544,2,551
1545,2,631
1546,2,613
1547,2,587
1548,2,720
1549,2,518
1550,2,552
1551,2,750
1552,2,563
1553,2,621
1554,2,742
1555,2,595
1556,2,682
1557,3,690
1558,3,668
1559,3,678
1560,3,592
1561,3,565
1562,3,508
1563,3,598
1564,3,569
1565,3,502
1566,3,601
1567,3,633
1568,3,681
1569,3,690
1570,1,545
1571,1,566
1572,1,739
1573,1,595
1574,4,687
1575,4,669
1576,4,661
1577,4,500
1578,3,560
1579,3,715
1580,3,718
1581,3,552
1582,3,647
1583,3,674
1584,3,529
1585,3,655
1586,3,593
1587,3,692
1588,2,605
1589,2,581
1590,2,637
1591,2,723
1592,2,554
1593,2,548
1594,3,556
1595,3,731
1596,3,745
1597,3,660
1598,4,522
1599,4,694
1600,4,639
1601,4,706
1602,4,618
1603,4,697
1604,4,591
1605,4,545
1606,3,416
1607,3,619
1608,3,512
1609,3,573
1610,3,611
1611,3,414
1612,2,572
1613,2,615
1614,2,431
1615,2,611
1616,2,646
1617,2,594
1618,2,676
1619,2,570
1620,2,539
1621,2,415
1622,2,547
1623,2,608
1624,2,631
1625,2,659
1626,2,544
1627,2,725
1628,6,711
1629,6,214
1630,6,529
1631,6,346
1632,6,661
1633,6,596
1634,6,289
1635,6,509
1636,6,442
1637,6,433
1638,6,411
1639,6,295
1641,6,215
1642,6,667
1643,6,572
1644,6,390
1645,6,411
1646,6,299
1647,6,353
1648,6,599
1649,6,580
1650,6,276
1651,6,389
1652,6,707
1653,6,525
1654,6,381
1655,6,376
1656,6,419
1657,6,585
1658,6,518
1659,6,718
1660,6,441
1661,6,424
1662,6,701
1663,6,382
1664,6,599
1665,6,409
1666,6,427
1667,6,379
1668,6,556
1669,6,358
1670,6,708
1671,6,384
1672,6,743
1673,6,613
1674,6,525
1675,6,555
1676,6,548
1677,6,344
1678,6,589
1679,6,468
1680,6,621
1681,6,495
1682,6,648
1683,6,375
1684,6,618
1685,6,525
1686,6,525
1687,6,515
1688,6,422
1689,6,404
1690,6,393
1691,6,542
1692,6,567
1693,6,417
1694,6,668
1695,6,522
1696,6,329
1697,6,543
1698,6,730
1699,6,210
1700,22,426
1701,22,463
1702,22,433
1703,22,667
1704,22,498
1705,22,549
1706,22,619
1707,22,715
1708,22,584
1709,22,547
1710,22,453
1711,22,436
1712,22,709
1713,22,533
1714,22,407
1715,22,388
1716,22,346
1717,22,308
1718,22,209
1719,22,401
1720,22,419
1721,22,532
1722,22,241
1723,22,309
1724,25,619
1725,25,737
1726,25,367
1727,25,388
1728,25,413
1730,21,662
1731,21,490
1732,21,656
1733,21,640
1734,21,683
1735,21,377
1736,21,639
1737,21,553
1738,21,687
1739,21,741
1740,21,643
1741,21,266
1742,21,394
1743,21,515
1744,21,472
1745,21,553
1746,21,414
1749,21,485
1751,21,276
1752,20,657
1753,20,540
1754,20,604
1755,20,633
1756,20,238
1757,20,198
1758,20,465
1759,20,629
1760,20,681
1761,17,582
1762,17,719
1763,17,659
1764,17,540
1765,17,516
1766,11,521
1767,11,529
1768,11,652
1769,11,712
1770,11,702
1771,11,498
1772,11,545
1773,11,674
1774,11,713
1775,11,692
1776,11,721
1777,11,580
1778,11,591
1779,11,501
1780,11,526
1781,11,582
1782,11,503
1783,11,605
1784,11,742
1785,11,570
1786,17,643
1787,17,589
1788,17,735
1789,17,636
1790,17,567
1791,11,527
1792,11,530
1793,11,561
1794,17,669
1795,11,521
1796,11,590
1797,11,534
1798,11,287
1799,11,418
1800,11,395
1801,11,530
1802,11,622
1803,11,624
1804,11,523
1805,11,522
1806,11,568
1807,11,639
1808,11,533
1809,11,593
1810,11,598
1811,11,544
1812,11,519
1813,11,534
1814,11,722
1815,11,628
1816,11,515
1817,11,706
1818,11,433
1819,11,689
1820,11,702
1821,11,530
1822,11,663
1823,11,641
1824,11,636
1825,11,680
1826,11,595
1827,11,524
1828,11,519
1829,11,461
1830,11,476
1831,11,613
1832,11,736
1833,11,707
1834,11,477
1835,11,719
1836,11,541
1837,11,551
1838,11,643
1839,11,673
1840,11,632
1841,11,746
1842,11,654
1843,11,580
1844,11,596
1845,11,564
1846,11,467
1847,11,501
1848,11,555
1849,11,560
1850,11,549
1851,11,668
1852,10,574
1853,11,519
1854,11,550
1855,10,644
1856,10,503
1857,10,602
1858,10,730
1859,10,582
1860,11,593
1861,10,608
1862,10,586
1863,10,720
1864,10,552
1865,10,535
1866,10,558
1867,10,472
1868,10,535
1869,10,619
1870,10,665
1871,10,534
1872,10,676
1873,10,717
1874,10,581
1875,10,743
1876,10,658
1877,10,510
1878,10,665
1879,10,534
1880,10,529
1881,10,531
1882,10,531
1883,10,716
1884,10,501
1885,10,609
1886,10,570
1887,10,548
1888,10,563
1889,10,716
1890,10,558
1891,10,664
1892,10,506
1893,10,680
1894,10,524
1895,10,667
1896,10,723
1897,10,642
1898,10,612
1899,10,524
1900,10,565
1901,10,647
1902,10,745
1903,10,600
1904,10,587
1905,10,532
1906,10,405
1907,10,583
1908,10,595
1909,10,604
1910,10,579
1911,10,637
1912,10,143
1913,10,542
1914,10,447
1915,10,394
1916,10,394
1917,10,510
1918,10,750
1919,10,542
1920,10,719
1921,10,652
1922,10,516
1923,10,453
1924,10,502
1925,9,520
1926,9,502
1927,9,503
1928,9,690
1929,9,540
1930,9,378
1931,9,531
1932,9,695
1933,9,399
1934,9,620
1935,9,743
1936,9,703
1937,9,501
1938,9,422
1939,9,438
1940,9,521
1941,9,588
1942,9,390
1943,9,510
1944,9,545
1945,9,741
1946,9,740
1947,9,513
1948,9,437
1949,9,547
1950,9,597
1951,9,560
1952,9,439
1953,9,694
1954,9,577
1955,9,547
1956,9,700
1957,9,671
1958,9,674
1959,9,632
1960,9,728
1961,9,624
1962,9,715
1963,9,706
1964,9,665
1965,9,515
1966,9,564
1967,9,506
1968,9,724
1969,9,546
1970,9,595
1971,9,534
1972,9,749
1973,9,546
1974,9,719
1975,9,556
1976,9,544
1977,9,687
1978,9,651
1979,9,724
1980,9,728
1981,9,377
1982,9,409
1983,9,700
1984,9,573
1985,9,511
1986,9,379
1987,9,632
1988,9,509
1989,9,704
1990,9,524
1991,9,518
1992,9,385
1993,9,464
1994,9,538
1995,9,678
1996,9,678
1997,9,602
1998,9,529
1999,19,703
2000,19,661
2001,19,720
2002,19,724
2003,19,738
2004,19,598
2005,19,723
2006,19,685
2007,18,680
2008,18,722
2009,18,734
2010,18,654
2011,18,750
2012,18,574
2013,18,504
2014,18,693
2015,18,655
2016,18,506
2017,18,410
2018,18,593
2019,19,683
2020,19,531
2021,19,666
2022,19,589
2023,19,420
2024,19,611
2025,19,705
2026,19,383
2027,19,532
2028,19,525
2029,19,699
2030,19,712
2031,19,541
2032,19,550
2033,19,552
2034,19,738
2035,19,683
2036,19,665
2037,19,719
2038,19,519
2039,19,632
2040,19,749
2041,19,738
2042,19,655
2043,19,494
2044,19,606
2045,19,713
2046,19,654
2047,19,723
2048,19,734
2049,19,722
2050,19,688
2051,19,641
2052,19,593
2053,19,670
2054,19,678
2055,19,563
2056,19,662
2057,19,509
2058,19,674
2059,18,589
2060,18,602
2061,18,678
2062,19,668
2063,19,736
2064,19,595
2065,19,575
2066,19,554
2067,19,631
2068,19,707
2069,19,557
2070,19,541
2071,19,619
2072,19,569
2073,19,715
2074,19,704
2075,19,587
2076,19,680
2077,19,563
2078,19,668
2079,19,672
2080,19,631
2081,19,614
2082,19,464
2083,19,462
2084,19,264
2085,19,162
2086,23,565
2087,23,699
2088,23,542
2089,23,581
2090,23,685
2091,23,520
2092,23,590
2093,23,513
2094,23,620
2095,23,703
2096,23,522
2097,23,674
2098,23,716
2099,23,623
2100,23,165
2101,23,721
2102,23,619
2103,23,738
2104,23,544
2105,23,651
2106,23,237
2107,23,152
2108,23,240
2109,23,384
2110,23,632
2111,21,493
2112,21,171
2114,21,155
2115,21,540
2116,21,264
2117,21,488
2118,21,525
2119,21,381
2120,21,600
2121,21,335
2123,21,741
2124,1,728
2125,1,629
2126,1,696
2127,1,674
2128,1,671
2129,1,709
2130,1,734
2131,1,623
2132,1,740
2133,1,650
2134,1,735
2135,1,748
2136,17,695
2137,17,417
2138,17,674
2139,17,611
2140,17,640
2141,17,568
2142,17,160
2143,17,477
2144,17,477
2145,17,466
2146,17,647
2147,17,667
2148,17,513
2149,17,658
2150,17,482
2151,17,556
2152,17,452
2153,17,472
2154,17,532
2155,17,640
2156,17,512
2157,17,497
2158,17,535
2159,17,589
2160,17,472
2161,17,483
2162,17,551
2163,17,427
2164,17,438
2165,17,433
2166,16,690
2167,16,371
2168,16,579
2169,16,548
2170,16,407
2171,16,749
2172,16,270
2173,16,328
2174,16,421
2175,16,385
2176,16,562
2177,16,385
2178,16,597
2179,16,528
2180,16,620
2181,16,445
2182,16,603
2183,16,439
2184,16,718
2185,16,433
2186,16,341
2187,16,238
2188,16,424
2189,16,481
2190,16,497
2191,16,538
2192,16,712
2193,16,415
2194,16,608
2195,16,582
2196,16,688
2197,16,676
2198,16,682
2199,16,470
2200,16,578
2201,16,458
2202,16,661
2203,16,328
2204,16,376
2205,16,500
2206,16,386
2207,16,522
2208,16,473
2209,16,720
2210,16,599
2211,16,733
2212,16,432
2213,16,747
2214,16,531
2215,16,506
2216,16,740
2217,16,375
2218,16,594
2219,16,452
2220,16,572
2221,16,683
2222,16,500
2223,16,333
2224,16,448
2225,16,462
2226,16,378
2227,16,436
2228,16,597
2229,16,400
2230,16,555
2231,16,513
2232,16,467
2233,16,659
2234,16,449
2235,16,420
