seccion,munn,mun,disn2005,disn2011,disn2017,lisnom08
147,9,Fco. I. Madero,13,10,7,741
148,9,Fco. I. Madero,13,10,7,457
149,9,Fco. I. Madero,13,10,7,206
150,9,Fco. I. Madero,13,10,7,454
151,9,Fco. I. Madero,13,10,7,125
152,9,Fco. I. Madero,13,10,7,623
153,9,Fco. I. Madero,13,10,7,510
154,9,Fco. I. Madero,13,10,7,581
155,9,Fco. I. Madero,13,10,7,336
156,9,Fco. I. Madero,13,10,7,549
157,9,Fco. I. Madero,13,10,7,413
158,9,Fco. I. Madero,13,10,7,559
159,9,Fco. I. Madero,13,10,7,483
160,9,Fco. I. Madero,13,10,7,484
161,9,Fco. I. Madero,13,10,7,681
162,9,Fco. I. Madero,13,10,7,687
163,9,Fco. I. Madero,13,10,7,601
164,9,Fco. I. Madero,13,10,7,457
165,9,Fco. I. Madero,13,10,7,683
166,9,Fco. I. Madero,13,10,7,743
167,9,Fco. I. Madero,13,10,7,258
168,9,Fco. I. Madero,13,10,7,603
169,9,Fco. I. Madero,13,10,7,685
170,9,Fco. I. Madero,13,10,7,487
171,9,Fco. I. Madero,13,10,7,459
172,9,Fco. I. Madero,13,10,7,575
173,10,Frontera,14,11,6,584
174,10,Frontera,14,11,6,664
175,10,Frontera,14,11,6,739
176,10,Frontera,14,11,6,750
177,10,Frontera,14,11,6,531
178,10,Frontera,14,11,6,684
179,10,Frontera,14,11,6,611
180,10,Frontera,14,11,6,692
181,10,Frontera,14,11,6,419
182,10,Frontera,14,11,6,436
183,10,Frontera,14,11,6,470
184,10,Frontera,14,11,6,471
185,10,Frontera,14,11,6,674
186,10,Frontera,14,11,6,495
187,10,Frontera,14,11,6,666
188,10,Frontera,14,11,6,559
189,10,Frontera,14,11,6,691
190,10,Frontera,14,11,6,476
191,10,Frontera,14,11,6,490
192,10,Frontera,14,11,6,506
193,10,Frontera,14,11,6,700
194,10,Frontera,14,11,6,698
195,10,Frontera,14,11,6,590
196,10,Frontera,14,11,6,430
197,10,Frontera,14,11,6,591
198,10,Frontera,14,11,6,630
199,10,Frontera,14,11,6,672
200,10,Frontera,14,11,6,704
201,10,Frontera,14,11,6,400
202,10,Frontera,14,11,6,566
203,10,Frontera,14,11,6,548
204,10,Frontera,14,11,6,557
205,10,Frontera,14,11,6,594
206,10,Frontera,14,11,6,573
207,10,Frontera,14,11,6,617
208,10,Frontera,14,11,6,667
209,10,Frontera,14,11,6,623
210,10,Frontera,14,11,6,624
211,10,Frontera,14,11,6,604
212,10,Frontera,14,11,6,551
213,10,Frontera,14,11,6,171
214,11,General Cepeda,6,5,12,545
215,11,General Cepeda,6,5,12,414
216,11,General Cepeda,6,5,12,558
217,11,General Cepeda,6,5,12,531
218,11,General Cepeda,6,5,12,363
219,11,General Cepeda,6,5,12,125
220,11,General Cepeda,6,5,12,351
221,11,General Cepeda,6,5,12,78
222,11,General Cepeda,6,5,12,579
223,11,General Cepeda,6,5,12,471
224,11,General Cepeda,6,5,12,50
225,11,General Cepeda,6,5,12,405
226,11,General Cepeda,6,5,12,293
227,11,General Cepeda,6,5,12,380
228,11,General Cepeda,6,5,12,264
229,11,General Cepeda,6,5,12,338
230,11,General Cepeda,6,5,12,231
231,11,General Cepeda,6,5,12,608
232,11,General Cepeda,6,0,0,0
233,12,Guerrero,17,14,2,566
234,12,Guerrero,17,14,2,393
235,12,Guerrero,17,14,2,214
236,12,Guerrero,17,14,2,347
237,12,Guerrero,17,14,2,216
238,13,Hidalgo,17,14,2,338
239,13,Hidalgo,17,14,2,598
240,14,Jiménez,19,15,1,450
241,14,Jiménez,19,15,1,523
242,14,Jiménez,19,15,1,505
243,14,Jiménez,19,15,1,487
244,14,Jiménez,19,15,1,642
245,14,Jiménez,19,15,1,743
246,14,Jiménez,19,15,1,632
247,14,Jiménez,19,15,1,84
248,14,Jiménez,19,15,1,220
249,14,Jiménez,19,15,1,573
250,15,Juárez,18,14,5,462
251,15,Juárez,18,14,5,277
252,15,Juárez,18,14,5,318
253,15,Juárez,18,14,5,85
254,15,Juárez,18,14,5,131
255,16,La Madrid,14,11,4,694
256,16,La Madrid,14,11,4,404
257,17,Matamoros,7,6,7,590
258,17,Matamoros,7,6,7,553
259,17,Matamoros,7,6,7,708
260,17,Matamoros,7,6,7,659
261,17,Matamoros,7,6,7,501
262,17,Matamoros,7,6,7,554
263,17,Matamoros,7,6,7,686
264,17,Matamoros,7,6,7,649
265,17,Matamoros,7,6,7,586
266,17,Matamoros,7,6,7,629
267,17,Matamoros,7,6,7,550
268,17,Matamoros,7,6,7,709
269,17,Matamoros,7,6,7,665
270,17,Matamoros,7,6,7,494
271,17,Matamoros,7,6,7,606
272,17,Matamoros,7,6,7,614
273,17,Matamoros,7,6,7,622
274,17,Matamoros,7,6,7,576
275,17,Matamoros,7,6,7,617
276,17,Matamoros,7,6,7,633
277,17,Matamoros,7,6,7,430
278,17,Matamoros,7,6,7,600
279,17,Matamoros,7,6,7,382
280,17,Matamoros,7,6,7,508
281,17,Matamoros,7,6,7,466
282,17,Matamoros,7,6,7,400
283,17,Matamoros,7,6,7,447
284,17,Matamoros,7,6,7,629
285,17,Matamoros,7,6,7,522
286,17,Matamoros,7,6,7,596
287,17,Matamoros,7,6,7,667
288,17,Matamoros,7,6,7,521
289,17,Matamoros,7,6,7,708
290,17,Matamoros,7,6,7,696
291,17,Matamoros,7,6,7,646
292,17,Matamoros,7,6,7,600
293,17,Matamoros,7,6,7,521
294,17,Matamoros,7,6,7,468
295,17,Matamoros,7,6,7,452
296,17,Matamoros,7,6,7,392
297,17,Matamoros,7,6,7,520
298,17,Matamoros,7,6,7,406
299,17,Matamoros,7,6,7,433
300,17,Matamoros,7,6,7,474
301,17,Matamoros,7,6,7,512
302,17,Matamoros,7,6,7,649
303,17,Matamoros,7,6,7,387
304,17,Matamoros,7,6,7,482
305,17,Matamoros,7,6,7,709
306,17,Matamoros,7,6,7,502
307,17,Matamoros,7,6,7,687
308,17,Matamoros,7,6,7,450
309,17,Matamoros,7,6,7,422
310,17,Matamoros,7,6,7,550
311,17,Matamoros,7,6,7,524
312,17,Matamoros,7,6,7,515
313,17,Matamoros,7,6,7,473
314,17,Matamoros,7,6,7,750
315,17,Matamoros,7,6,7,293
316,17,Matamoros,7,6,7,196
317,17,Matamoros,7,6,7,213
318,17,Matamoros,7,6,7,450
319,18,Monclova,16,11,6,433
320,18,Monclova,16,12,5,423
321,18,Monclova,16,12,5,610
322,18,Monclova,16,12,5,475
323,18,Monclova,16,12,5,559
324,18,Monclova,16,11,6,590
325,18,Monclova,16,11,5,707
326,18,Monclova,16,11,5,641
327,18,Monclova,16,12,5,467
328,18,Monclova,16,12,5,447
329,18,Monclova,16,12,5,647
330,18,Monclova,16,12,5,423
331,18,Monclova,16,12,5,675
332,18,Monclova,16,11,5,550
333,18,Monclova,16,11,5,580
334,18,Monclova,16,11,5,566
335,18,Monclova,16,11,5,508
336,18,Monclova,16,12,5,502
337,18,Monclova,16,12,5,704
338,18,Monclova,16,12,5,513
339,18,Monclova,16,12,5,696
340,18,Monclova,16,12,5,576
341,18,Monclova,16,11,5,686
342,18,Monclova,16,11,5,680
343,18,Monclova,16,11,5,632
344,18,Monclova,16,11,6,534
345,18,Monclova,16,12,5,615
346,18,Monclova,16,12,5,550
347,18,Monclova,16,12,5,584
348,18,Monclova,16,12,5,687
349,18,Monclova,16,12,5,720
350,18,Monclova,16,12,5,666
351,18,Monclova,16,12,5,722
352,18,Monclova,16,12,5,517
353,18,Monclova,16,12,5,511
354,18,Monclova,16,12,5,525
355,18,Monclova,16,11,5,598
356,18,Monclova,16,11,6,522
357,18,Monclova,16,11,5,691
358,18,Monclova,16,12,5,413
359,18,Monclova,16,12,5,509
360,18,Monclova,16,12,5,588
361,18,Monclova,16,12,5,516
362,18,Monclova,16,12,5,654
363,18,Monclova,16,12,5,630
364,18,Monclova,16,12,5,641
365,18,Monclova,16,12,5,705
366,18,Monclova,16,12,5,493
367,18,Monclova,16,12,5,467
368,18,Monclova,16,12,5,524
369,18,Monclova,16,11,5,508
370,18,Monclova,16,11,6,546
371,18,Monclova,16,11,6,518
372,18,Monclova,16,11,6,737
373,18,Monclova,16,11,6,690
374,18,Monclova,16,12,5,376
375,18,Monclova,16,12,5,672
376,18,Monclova,16,12,5,566
377,18,Monclova,16,12,5,705
378,18,Monclova,16,12,5,613
379,18,Monclova,16,12,5,667
380,18,Monclova,16,12,5,695
381,18,Monclova,16,12,5,506
382,18,Monclova,15,11,6,654
383,18,Monclova,16,11,6,507
384,18,Monclova,16,11,6,648
385,18,Monclova,15,11,6,706
386,18,Monclova,15,11,6,631
387,18,Monclova,15,11,6,739
388,18,Monclova,15,11,6,384
389,18,Monclova,15,11,6,417
390,18,Monclova,15,11,5,601
391,18,Monclova,16,12,5,462
392,18,Monclova,16,12,5,540
393,18,Monclova,15,12,5,382
394,18,Monclova,15,12,5,465
395,18,Monclova,15,12,5,416
396,18,Monclova,15,12,5,552
397,18,Monclova,15,12,5,381
398,18,Monclova,15,12,5,623
399,18,Monclova,15,12,5,641
400,18,Monclova,15,12,5,737
401,18,Monclova,15,12,5,734
402,18,Monclova,15,11,5,570
403,18,Monclova,15,11,5,487
404,18,Monclova,15,11,6,656
405,18,Monclova,15,11,6,639
406,18,Monclova,15,11,6,606
407,18,Monclova,15,11,6,667
408,18,Monclova,15,11,5,597
409,18,Monclova,15,12,5,532
410,18,Monclova,15,12,5,458
411,18,Monclova,15,12,5,455
412,18,Monclova,15,12,5,527
413,18,Monclova,15,12,5,719
414,18,Monclova,15,12,5,457
415,18,Monclova,15,12,5,725
416,18,Monclova,15,12,5,501
417,18,Monclova,15,11,6,443
418,18,Monclova,15,11,6,650
419,18,Monclova,15,12,6,744
420,18,Monclova,15,12,6,533
421,18,Monclova,15,12,5,587
422,18,Monclova,15,12,5,697
423,18,Monclova,15,12,6,297
424,18,Monclova,15,12,6,554
425,18,Monclova,15,12,6,537
426,18,Monclova,15,12,6,443
427,18,Monclova,15,12,6,563
428,18,Monclova,15,12,6,580
429,18,Monclova,15,12,6,613
430,18,Monclova,15,12,6,576
431,18,Monclova,15,12,6,621
432,18,Monclova,15,12,6,591
433,18,Monclova,15,12,6,743
434,18,Monclova,15,12,6,653
435,18,Monclova,15,12,5,673
436,18,Monclova,15,12,6,657
437,18,Monclova,15,12,6,518
438,18,Monclova,15,12,6,598
439,18,Monclova,15,12,6,570
440,18,Monclova,15,12,5,658
441,18,Monclova,15,12,6,470
442,18,Monclova,16,12,5,242
443,18,Monclova,16,12,5,60
444,19,Morelos,17,14,1,483
445,19,Morelos,17,14,1,575
446,19,Morelos,17,14,1,604
447,19,Morelos,17,14,1,534
448,19,Morelos,17,14,1,407
449,19,Morelos,17,14,1,402
450,20,Múzquiz,18,13,3,668
451,20,Múzquiz,18,13,3,684
452,20,Múzquiz,18,13,3,711
453,20,Múzquiz,18,13,3,708
454,20,Múzquiz,18,13,3,532
455,20,Múzquiz,18,13,3,559
456,20,Múzquiz,18,13,3,406
457,20,Múzquiz,18,13,3,680
458,20,Múzquiz,18,13,3,731
459,20,Múzquiz,18,13,3,619
460,20,Múzquiz,18,13,3,581
461,20,Múzquiz,18,13,3,689
462,20,Múzquiz,18,13,3,573
463,20,Múzquiz,18,13,3,453
464,20,Múzquiz,18,13,3,597
465,20,Múzquiz,18,13,3,535
466,20,Múzquiz,18,13,3,640
467,20,Múzquiz,18,13,3,604
468,20,Múzquiz,18,13,3,650
469,20,Múzquiz,18,13,3,659
470,20,Múzquiz,18,13,3,616
471,20,Múzquiz,18,0,0,0
472,20,Múzquiz,18,0,0,0
473,20,Múzquiz,18,13,3,434
474,20,Múzquiz,18,13,3,560
475,20,Múzquiz,18,13,3,556
476,20,Múzquiz,18,13,3,555
477,20,Múzquiz,18,13,3,461
478,20,Múzquiz,18,13,3,626
479,20,Múzquiz,18,13,3,638
480,20,Múzquiz,18,13,3,466
481,20,Múzquiz,18,13,3,497
482,20,Múzquiz,18,13,3,475
483,20,Múzquiz,18,13,3,526
484,20,Múzquiz,18,13,3,651
485,20,Múzquiz,18,13,3,703
486,20,Múzquiz,18,13,3,422
487,20,Múzquiz,18,13,3,464
488,20,Múzquiz,18,13,3,555
489,20,Múzquiz,18,13,3,511
490,20,Múzquiz,18,13,3,490
491,20,Múzquiz,18,13,3,208
492,20,Múzquiz,18,13,3,688
493,20,Múzquiz,18,13,3,502
494,20,Múzquiz,18,13,3,450
495,20,Múzquiz,18,13,3,490
496,20,Múzquiz,18,13,3,585
497,20,Múzquiz,18,13,3,714
498,20,Múzquiz,18,13,3,482
499,20,Múzquiz,18,13,3,416
500,21,Nadadores,14,11,4,411
501,21,Nadadores,14,11,4,509
502,21,Nadadores,14,11,4,410
503,21,Nadadores,14,11,4,713
504,21,Nadadores,14,11,4,293
505,21,Nadadores,14,11,4,669
506,21,Nadadores,14,11,4,109
507,21,Nadadores,14,11,4,116
508,22,Nava,17,14,2,558
509,22,Nava,17,14,2,411
510,22,Nava,17,14,2,696
511,22,Nava,17,14,2,663
512,22,Nava,17,14,2,536
513,22,Nava,17,14,2,458
514,22,Nava,17,14,2,456
515,22,Nava,17,14,2,632
516,22,Nava,17,14,2,700
517,22,Nava,17,14,2,449
518,22,Nava,17,14,2,712
519,22,Nava,17,14,2,574
520,22,Nava,17,14,2,392
521,22,Nava,17,14,2,154
522,22,Nava,17,14,2,90
523,22,Nava,17,14,2,339
524,22,Nava,17,0,0,0
525,22,Nava,17,14,2,96
526,23,Ocampo,14,11,4,631
527,23,Ocampo,14,11,4,483
528,23,Ocampo,14,11,4,250
529,23,Ocampo,14,11,4,109
530,23,Ocampo,14,11,4,117
531,23,Ocampo,14,11,4,113
532,23,Ocampo,14,11,4,447
533,23,Ocampo,14,11,4,84
534,23,Ocampo,14,11,4,228
535,23,Ocampo,14,11,4,81
536,23,Ocampo,14,11,4,285
537,23,Ocampo,14,11,4,182
538,23,Ocampo,14,11,4,104
539,23,Ocampo,14,11,4,555
540,23,Ocampo,14,11,4,446
541,23,Ocampo,14,0,0,0
542,24,Parras,6,5,12,590
543,24,Parras,6,5,12,668
544,24,Parras,6,5,12,561
545,24,Parras,6,5,12,718
546,24,Parras,6,5,12,447
547,24,Parras,6,5,12,526
548,24,Parras,6,5,12,518
549,24,Parras,6,5,12,522
550,24,Parras,6,5,12,688
551,24,Parras,6,5,12,486
552,24,Parras,6,5,12,397
553,24,Parras,6,5,12,438
554,24,Parras,6,5,12,522
555,24,Parras,6,5,12,713
556,24,Parras,6,5,12,399
557,24,Parras,6,5,12,594
558,24,Parras,6,5,12,689
559,24,Parras,6,5,12,485
560,24,Parras,6,5,12,325
561,24,Parras,6,5,12,116
562,24,Parras,6,5,12,254
563,24,Parras,6,5,12,268
564,24,Parras,6,5,12,278
565,24,Parras,6,5,12,589
566,24,Parras,6,5,12,400
567,24,Parras,6,5,12,535
568,24,Parras,6,5,12,309
569,24,Parras,6,5,12,720
570,24,Parras,6,5,12,275
571,24,Parras,6,5,12,448
572,24,Parras,6,0,0,0
573,24,Parras,6,5,12,549
574,24,Parras,6,5,12,295
575,24,Parras,6,5,12,403
576,24,Parras,6,5,12,94
577,25,Piedras Negras,20,16,2,671
578,25,Piedras Negras,20,16,2,614
579,25,Piedras Negras,20,16,2,388
580,25,Piedras Negras,20,16,2,663
581,25,Piedras Negras,20,16,2,701
582,25,Piedras Negras,20,16,2,538
583,25,Piedras Negras,20,16,2,388
584,25,Piedras Negras,20,16,2,594
585,25,Piedras Negras,20,16,2,617
586,25,Piedras Negras,20,16,2,662
587,25,Piedras Negras,20,16,2,738
588,25,Piedras Negras,20,16,2,688
589,25,Piedras Negras,20,16,2,534
590,25,Piedras Negras,20,16,2,522
591,25,Piedras Negras,20,16,2,471
592,25,Piedras Negras,20,16,2,609
593,25,Piedras Negras,20,16,2,518
594,25,Piedras Negras,20,16,2,527
595,25,Piedras Negras,20,16,2,570
596,25,Piedras Negras,20,16,2,395
597,25,Piedras Negras,20,16,2,498
598,25,Piedras Negras,20,16,2,421
599,25,Piedras Negras,20,16,2,618
600,25,Piedras Negras,20,16,2,388
601,25,Piedras Negras,20,16,2,527
602,25,Piedras Negras,20,16,2,548
603,25,Piedras Negras,20,16,2,400
604,25,Piedras Negras,20,16,2,478
605,25,Piedras Negras,20,16,2,672
606,25,Piedras Negras,20,16,2,586
607,25,Piedras Negras,20,16,2,729
608,25,Piedras Negras,20,16,2,421
609,25,Piedras Negras,20,16,2,484
610,25,Piedras Negras,20,16,2,605
611,25,Piedras Negras,20,0,0,715
612,25,Piedras Negras,20,16,2,659
613,25,Piedras Negras,20,16,2,591
614,25,Piedras Negras,20,16,2,663
615,25,Piedras Negras,20,16,2,451
616,25,Piedras Negras,20,16,2,701
617,25,Piedras Negras,20,16,2,540
618,25,Piedras Negras,20,16,2,624
619,25,Piedras Negras,20,16,2,459
620,25,Piedras Negras,20,16,2,698
621,25,Piedras Negras,20,16,2,561
622,25,Piedras Negras,17,16,2,623
623,25,Piedras Negras,20,16,2,669
624,25,Piedras Negras,20,16,2,665
625,25,Piedras Negras,20,16,2,461
626,25,Piedras Negras,20,16,2,541
627,25,Piedras Negras,20,16,2,538
628,25,Piedras Negras,20,16,2,736
629,25,Piedras Negras,20,16,2,656
630,25,Piedras Negras,17,16,2,659
631,25,Piedras Negras,20,16,2,727
632,25,Piedras Negras,20,16,2,505
633,25,Piedras Negras,20,16,2,695
634,25,Piedras Negras,20,16,2,719
635,25,Piedras Negras,20,16,2,571
636,25,Piedras Negras,17,16,2,524
637,25,Piedras Negras,17,16,2,503
638,25,Piedras Negras,17,16,2,595
639,25,Piedras Negras,17,16,2,572
640,25,Piedras Negras,17,16,2,614
641,25,Piedras Negras,17,16,2,517
642,25,Piedras Negras,20,16,2,332
643,25,Piedras Negras,20,16,2,390
644,25,Piedras Negras,20,16,2,181
645,26,Progreso,18,13,5,388
646,26,Progreso,18,13,5,361
647,26,Progreso,18,13,5,480
648,26,Progreso,18,13,5,475
649,26,Progreso,18,13,5,596
650,26,Progreso,18,13,5,475
651,26,Progreso,18,0,0,0
652,27,Ramos Arizpe,6,5,12,655
653,27,Ramos Arizpe,6,5,12,723
654,27,Ramos Arizpe,6,5,12,702
655,27,Ramos Arizpe,6,5,12,551
656,27,Ramos Arizpe,6,5,12,480
657,27,Ramos Arizpe,6,5,12,548
658,27,Ramos Arizpe,6,5,12,383
659,27,Ramos Arizpe,6,5,12,608
660,27,Ramos Arizpe,6,5,12,564
661,27,Ramos Arizpe,6,5,12,726
662,27,Ramos Arizpe,6,5,12,465
663,27,Ramos Arizpe,6,5,12,747
664,27,Ramos Arizpe,6,5,12,692
665,27,Ramos Arizpe,6,5,12,135
666,27,Ramos Arizpe,6,5,12,250
667,27,Ramos Arizpe,6,5,12,249
668,27,Ramos Arizpe,6,5,12,102
669,27,Ramos Arizpe,6,5,12,428
670,27,Ramos Arizpe,6,5,12,91
671,27,Ramos Arizpe,6,5,12,330
672,27,Ramos Arizpe,6,5,12,94
673,27,Ramos Arizpe,6,5,12,445
674,27,Ramos Arizpe,6,5,12,192
675,27,Ramos Arizpe,6,5,12,67
676,27,Ramos Arizpe,6,5,12,417
677,27,Ramos Arizpe,6,5,12,397
678,27,Ramos Arizpe,6,5,12,73
679,27,Ramos Arizpe,6,5,12,136
680,27,Ramos Arizpe,6,5,12,108
681,27,Ramos Arizpe,6,5,12,219
682,27,Ramos Arizpe,6,5,12,156
683,27,Ramos Arizpe,6,5,12,219
684,27,Ramos Arizpe,6,5,12,272
685,27,Ramos Arizpe,6,5,12,518
686,27,Ramos Arizpe,6,5,12,368
687,27,Ramos Arizpe,6,5,12,210
688,27,Ramos Arizpe,6,5,12,312
689,27,Ramos Arizpe,6,5,12,200
690,27,Ramos Arizpe,6,5,12,144
691,28,Sabinas,17,14,3,601
692,28,Sabinas,17,14,3,665
693,28,Sabinas,17,14,3,666
694,28,Sabinas,17,14,3,727
695,28,Sabinas,17,14,3,614
696,28,Sabinas,17,14,3,655
697,28,Sabinas,17,14,3,691
698,28,Sabinas,17,14,3,544
699,28,Sabinas,17,14,3,455
700,28,Sabinas,17,14,3,389
701,28,Sabinas,17,14,3,545
702,28,Sabinas,17,14,3,669
703,28,Sabinas,17,14,3,550
704,28,Sabinas,17,14,3,377
705,28,Sabinas,17,14,3,735
706,28,Sabinas,17,14,3,607
707,28,Sabinas,17,14,3,544
708,28,Sabinas,17,14,3,588
709,28,Sabinas,17,14,3,503
710,28,Sabinas,17,14,3,543
711,28,Sabinas,17,14,3,625
712,28,Sabinas,17,14,3,531
713,28,Sabinas,17,14,3,473
714,28,Sabinas,17,14,3,554
715,28,Sabinas,17,14,3,589
716,28,Sabinas,17,14,3,185
717,28,Sabinas,17,14,3,387
718,28,Sabinas,17,14,3,388
719,28,Sabinas,17,14,3,724
720,28,Sabinas,17,14,3,739
721,28,Sabinas,17,14,3,422
722,28,Sabinas,17,14,3,513
723,28,Sabinas,17,14,3,573
724,28,Sabinas,17,14,3,581
725,28,Sabinas,17,14,3,517
726,28,Sabinas,17,14,3,607
727,28,Sabinas,17,14,3,172
728,29,Sacramento,14,11,4,422
729,29,Sacramento,14,11,4,400
730,30,Saltillo,4,4,14,557
731,30,Saltillo,4,1,14,744
732,30,Saltillo,4,4,14,749
733,30,Saltillo,4,1,14,705
734,30,Saltillo,4,1,14,747
735,30,Saltillo,4,4,14,484
736,30,Saltillo,4,4,13,505
737,30,Saltillo,4,4,13,686
738,30,Saltillo,4,4,13,657
739,30,Saltillo,4,4,14,671
740,30,Saltillo,4,1,14,637
741,30,Saltillo,4,4,14,492
742,30,Saltillo,4,4,14,541
743,30,Saltillo,3,4,13,729
744,30,Saltillo,4,4,13,675
745,30,Saltillo,4,4,13,723
746,30,Saltillo,4,4,13,634
747,30,Saltillo,4,4,13,666
748,30,Saltillo,4,4,13,531
749,30,Saltillo,4,4,14,470
750,30,Saltillo,4,4,14,726
751,30,Saltillo,4,1,14,657
752,30,Saltillo,4,1,14,709
753,30,Saltillo,4,1,14,540
754,30,Saltillo,4,1,14,736
755,30,Saltillo,4,1,14,680
756,30,Saltillo,5,1,14,660
757,30,Saltillo,4,1,14,747
758,30,Saltillo,4,1,14,750
759,30,Saltillo,4,1,14,671
760,30,Saltillo,4,1,14,421
761,30,Saltillo,4,1,14,574
762,30,Saltillo,4,4,14,532
