seccion,distrito17,distrito06
258,4,3
259,4,3
260,4,3
261,4,4
262,4,4
263,4,4
264,4,4
265,4,4
266,4,4
267,4,3
268,4,3
270,4,3
271,4,3
272,4,3
273,4,4
274,4,4
275,4,4
276,4,4
277,4,4
278,4,4
279,4,4
280,4,4
281,4,4
282,4,4
283,4,4
284,4,4
285,4,3
286,4,3
287,4,3
288,4,3
289,4,3
290,4,3
291,4,3
292,4,3
293,4,3
294,4,3
295,4,3
296,4,4
297,4,4
298,4,4
299,4,4
300,4,4
301,4,4
302,4,4
303,4,4
304,4,4
305,4,4
306,4,4
307,4,4
308,3,3
309,3,3
310,3,3
311,3,3
312,3,3
313,3,3
314,4,3
315,4,3
316,4,3
317,4,4
318,4,4
319,4,4
320,4,4
321,4,4
322,4,4
323,4,4
324,4,4
325,4,4
326,4,4
327,4,4
328,4,4
329,4,4
330,4,4
331,4,4
332,4,4
333,4,4
334,4,4
335,4,4
336,4,4
337,4,4
338,4,3
339,3,3
340,3,3
341,3,3
342,3,3
343,3,3
344,3,3
345,3,3
346,3,3
347,3,3
348,3,3
349,3,3
350,3,3
351,3,3
352,3,3
353,4,4
354,4,4
355,4,4
356,4,4
357,4,4
358,4,4
359,4,4
360,4,4
361,4,4
362,4,4
363,4,4
364,4,4
365,3,3
366,3,3
367,3,3
368,3,3
369,3,3
370,3,3
371,3,3
372,3,3
373,3,3
374,3,3
375,3,3
376,3,3
377,3,3
378,3,3
379,3,3
380,3,3
381,3,3
382,3,3
383,3,3
384,3,3
385,3,3
386,3,3
387,3,3
388,3,3
389,3,3
390,3,3
391,3,3
392,3,3
393,3,3
394,3,3
395,4,4
396,4,4
397,4,4
398,4,4
399,4,4
400,4,4
401,4,4
402,4,4
403,4,4
404,4,4
405,4,4
406,4,4
407,4,4
408,4,4
409,4,4
410,3,3
411,3,3
412,3,3
413,3,3
414,3,3
415,3,3
416,3,3
417,3,3
418,3,3
419,3,3
420,3,3
421,3,3
422,3,3
423,3,3
424,3,3
425,3,3
426,3,3
427,4,4
428,4,4
429,4,4
430,4,4
431,4,4
432,4,4
433,4,4
434,4,4
435,4,4
436,4,4
437,4,4
438,4,4
439,4,4
440,4,4
441,4,4
442,4,4
443,4,4
444,4,4
445,4,4
446,4,4
447,4,4
448,4,4
449,4,4
450,4,4
451,4,4
452,4,4
453,4,4
454,4,4
455,4,4
456,4,4
457,4,4
458,4,4
459,3,4
460,3,3
461,3,3
462,3,3
463,3,3
464,3,3
465,3,3
466,3,3
467,3,3
468,3,3
469,3,3
470,3,3
471,3,3
472,3,3
473,3,3
475,3,3
476,3,3
477,3,3
478,3,3
479,3,3
480,3,3
481,4,4
482,4,4
483,4,4
484,4,4
485,4,4
486,4,4
487,4,4
488,4,4
489,4,4
490,4,4
491,4,4
492,4,4
493,4,4
494,4,4
495,4,4
496,4,4
497,4,4
498,3,3
499,3,3
500,3,3
501,3,4
502,3,4
503,3,4
504,4,4
505,4,4
506,4,4
507,4,4
508,4,4
509,4,4
510,4,4
511,4,4
512,4,4
513,4,4
514,4,4
515,4,4
516,4,4
517,4,4
518,4,4
519,3,4
520,3,4
521,3,4
522,3,4
523,3,4
524,3,4
525,3,4
526,4,4
527,4,4
528,4,4
529,4,4
530,4,4
531,4,4
532,4,4
533,4,4
534,4,4
535,4,4
536,4,4
537,3,4
538,3,4
539,3,4
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,4,4
548,4,4
549,4,4
550,4,4
551,4,4
552,4,4
553,4,4
554,4,4
555,4,4
556,3,4
557,3,4
558,3,4
559,3,4
560,3,3
561,3,3
562,3,3
563,3,3
564,3,3
565,3,3
566,3,4
567,3,4
568,3,4
569,4,4
570,4,4
571,3,4
572,3,4
573,3,4
574,3,3
575,3,3
576,3,3
577,3,4
578,3,4
579,3,4
580,3,3
581,3,3
582,3,3
583,3,3
584,3,3
585,3,3
586,3,3
587,3,3
588,3,3
589,3,3
590,3,3
591,3,3
592,3,3
593,3,3
594,3,3
595,3,3
596,3,3
597,3,3
598,3,3
599,3,3
600,3,3
601,3,3
602,3,3
603,3,3
604,3,3
605,3,3
606,3,3
607,3,3
608,3,3
609,3,3
610,3,3
611,3,3
612,3,3
613,3,3
614,3,3
615,3,3
616,3,3
617,3,3
618,3,3
619,3,3
620,3,3
621,3,3
622,3,3
623,3,3
624,3,3
625,3,3
626,3,3
627,3,3
628,3,3
629,4,3
630,4,3
631,4,3
632,4,3
633,4,3
634,4,3
635,4,3
636,4,3
637,4,3
638,4,3
639,4,3
640,4,3
641,4,4
642,4,4
643,4,4
644,3,3
646,4,4
647,4,4
648,3,3
649,3,4
650,3,4
651,3,4
652,3,4
653,3,4
654,3,4
655,3,4
656,3,4
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,2,2
670,2,2
671,2,2
672,2,2
673,2,2
674,2,2
675,2,2
676,2,2
677,2,2
678,2,2
679,2,2
680,5,5
681,5,5
682,5,5
683,5,5
684,5,5
685,5,5
686,5,5
687,2,2
688,2,2
689,2,2
690,5,5
691,5,5
692,5,5
693,5,5
694,5,5
695,5,5
696,5,5
697,5,5
698,5,5
699,5,5
700,5,5
701,5,5
702,5,5
703,5,5
704,5,5
705,5,5
706,5,5
707,5,1
708,5,5
709,1,1
710,1,1
711,1,1
712,1,1
713,1,1
714,1,1
715,5,1
716,5,1
717,5,1
718,5,1
719,5,1
720,5,1
721,5,1
722,5,1
723,5,1
724,5,1
725,5,1
726,5,1
727,5,1
728,5,1
729,5,1
730,5,1
732,5,2
733,5,1
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,2,2
742,2,2
743,2,31
744,2,2
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,2,2
753,2,2
754,2,2
755,2,2
756,2,2
757,2,2
758,2,2
759,2,2
760,2,2
761,2,2
762,2,2
763,2,2
764,2,2
765,1,1
766,1,1
767,1,1
768,1,1
769,5,5
770,5,5
771,5,5
772,2,5
773,2,5
774,2,5
775,5,5
776,1,1
777,1,1
778,5,5
779,5,5
780,5,1
781,2,2
782,2,2
783,2,2
784,2,2
785,2,2
786,2,2
787,2,2
788,2,2
789,5,1
790,5,1
791,5,1
792,5,1
793,5,1
794,5,1
795,5,1
796,1,1
797,1,1
798,1,1
799,1,1
800,2,2
801,2,2
802,5,1
803,2,2
804,2,2
805,5,5
806,5,5
807,5,5
808,5,5
809,5,5
810,5,5
811,5,5
812,5,5
813,5,5
814,5,5
815,5,5
816,5,5
817,1,2
818,1,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,5,5
827,5,5
828,5,5
829,5,5
830,5,5
831,5,5
832,5,5
833,5,5
834,5,5
835,5,5
836,5,5
837,5,5
838,5,5
839,5,5
840,5,5
841,5,5
842,5,5
843,5,5
844,5,5
845,5,5
846,5,5
847,5,5
848,5,5
849,5,5
851,1,1
852,1,1
853,1,1
854,1,1
855,2,2
856,2,2
857,2,2
858,2,2
859,2,2
860,2,2
861,1,2
862,1,2
863,1,2
864,1,2
865,1,2
866,1,2
867,1,1
868,1,1
869,1,1
870,1,1
871,1,1
872,1,1
873,1,1
874,1,1
875,1,2
876,1,2
877,1,2
878,2,5
879,2,5
880,2,2
881,2,2
882,5,5
883,5,5
884,5,5
885,5,5
886,5,5
887,5,5
888,5,5
889,5,5
890,5,5
891,5,5
892,5,5
893,5,5
894,5,5
895,5,5
896,5,5
897,5,5
898,2,2
899,2,2
900,2,2
901,1,1
902,1,1
903,1,1
904,1,1
905,1,1
906,1,1
907,1,1
908,1,1
909,1,1
910,1,1
911,1,1
912,2,2
913,2,2
914,2,2
915,2,2
916,2,2
917,2,2
918,2,2
919,2,2
920,2,2
921,2,2
922,5,1
923,5,1
924,5,1
925,5,1
926,2,2
927,2,2
928,2,2
929,2,2
930,2,2
931,2,2
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,1,1
956,1,1
957,1,1
958,1,1
959,1,1
960,1,1
961,1,1
962,1,1
963,1,1
964,1,1
965,1,1
966,1,1
967,1,1
968,1,1
969,1,1
970,1,1
971,1,1
972,1,1
973,1,1
974,1,1
975,1,1
976,1,1
977,5,1
978,5,1
979,5,1
980,5,1
981,5,1
982,5,1
983,5,1
984,5,1
985,1,1
986,1,1
987,1,1
988,2,5
989,2,5
990,5,5
991,5,5
992,5,5
993,5,5
994,5,5
995,5,5
996,5,5
997,5,5
998,5,5
999,5,5
1000,5,5
1001,5,5
1002,5,5
1003,5,5
1004,5,5
1005,5,5
1006,5,5
1007,5,5
1008,5,5
1009,5,5
1010,1,1
1011,1,1
1012,1,1
1013,1,1
1014,1,1
1015,1,1
1016,1,1
1017,1,1
1018,1,1
1019,1,1
1020,1,1
1021,1,1
1022,1,1
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,1,1
1031,1,1
1032,1,1
1033,1,1
1034,1,1
1035,1,1
1036,1,1
1037,1,1
1038,1,1
1039,1,1
1040,1,1
1041,1,1
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,1,1
1049,1,1
1050,1,1
1051,1,1
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,4,3
1061,4,3
1062,4,3
1063,4,3
1064,4,3
1065,4,3
1066,4,3
1067,4,3
1068,4,3
1069,4,3
1070,4,3
1071,4,3
1072,4,3
1073,4,3
1074,4,3
1075,4,3
1076,4,3
1077,4,3
1078,4,3
1079,4,3
1080,4,3
1081,4,3
1082,3,3
1083,3,3
1084,3,3
1085,3,3
1086,3,3
1087,3,3
1088,3,3
1089,3,3
1090,3,3
1091,3,3
1092,3,3
1093,3,3
1094,3,3
1095,3,3
1096,3,3
1097,3,3
1098,3,3
1099,3,3
1100,3,3
1101,3,3
1102,3,3
1103,3,3
1104,3,3
1105,3,3
1106,3,3
1107,3,3
1108,3,3
1109,3,3
1110,3,3
1111,3,3
1112,3,3
1113,3,3
1114,3,3
1115,3,3
1116,3,3
1117,3,3
1118,3,3
1119,3,3
1120,3,3
1121,3,3
1122,3,3
1123,3,3
1124,3,3
1125,3,3
1126,3,3
1127,3,3
1128,3,3
1129,3,3
