seccion,edon,munn,mun,disn2015,disn2018
92,19,6,apodaca,16,16
93,19,6,apodaca,16,16
94,19,6,apodaca,16,16
95,19,6,apodaca,16,16
96,19,6,apodaca,16,16
97,19,6,apodaca,16,16
98,19,6,apodaca,16,16
99,19,6,apodaca,16,16
100,19,6,apodaca,16,16
101,19,6,apodaca,16,16
102,19,6,apodaca,16,16
103,19,6,apodaca,16,5
104,19,6,apodaca,16,5
105,19,6,apodaca,16,5
106,19,6,apodaca,16,5
107,19,6,apodaca,16,5
108,19,6,apodaca,16,5
109,19,6,apodaca,16,5
110,19,6,apodaca,16,5
111,19,6,apodaca,16,5
112,19,6,apodaca,16,5
113,19,6,apodaca,16,5
114,19,6,apodaca,16,5
115,19,6,apodaca,16,5
116,19,6,apodaca,16,5
117,19,6,apodaca,16,5
118,19,6,apodaca,16,5
119,19,6,apodaca,16,5
120,19,6,apodaca,16,5
121,19,6,apodaca,16,7
122,19,6,apodaca,16,5
123,19,6,apodaca,16,7
124,19,6,apodaca,16,7
125,19,6,apodaca,16,7
126,19,6,apodaca,16,5
127,19,6,apodaca,16,5
128,19,6,apodaca,16,7
130,19,6,apodaca,16,7
131,19,6,apodaca,16,5
132,19,6,apodaca,16,5
133,19,6,apodaca,16,5
134,19,6,apodaca,16,5
135,19,6,apodaca,16,5
136,19,6,apodaca,16,7
137,19,6,apodaca,16,7
138,19,6,apodaca,16,5
139,19,6,apodaca,16,5
140,19,6,apodaca,16,7
141,19,6,apodaca,16,7
142,19,6,apodaca,16,7
143,19,6,apodaca,16,7
144,19,6,apodaca,16,7
145,19,6,apodaca,16,7
146,19,6,apodaca,16,7
147,19,6,apodaca,16,7
148,19,6,apodaca,16,7
150,19,6,apodaca,16,5
151,19,7,aramberri,26,26
152,19,7,aramberri,26,26
153,19,7,aramberri,26,26
154,19,7,aramberri,26,26
155,19,7,aramberri,26,26
156,19,7,aramberri,26,26
157,19,7,aramberri,26,26
158,19,7,aramberri,26,26
159,19,7,aramberri,26,26
160,19,7,aramberri,26,26
161,19,7,aramberri,26,26
162,19,7,aramberri,26,26
163,19,7,aramberri,26,26
164,19,7,aramberri,26,26
165,19,7,aramberri,26,26
166,19,7,aramberri,26,26
167,19,7,aramberri,26,26
168,19,8,bustamante,21,21
169,19,8,bustamante,21,21
170,19,8,bustamante,21,21
171,19,8,bustamante,21,21
172,19,9,cadereyta jimenez,23,23
173,19,9,cadereyta jimenez,23,23
174,19,9,cadereyta jimenez,23,23
175,19,9,cadereyta jimenez,23,23
176,19,9,cadereyta jimenez,23,23
177,19,9,cadereyta jimenez,23,23
178,19,9,cadereyta jimenez,23,23
179,19,9,cadereyta jimenez,23,23
180,19,9,cadereyta jimenez,23,23
181,19,9,cadereyta jimenez,23,23
182,19,9,cadereyta jimenez,23,23
183,19,9,cadereyta jimenez,23,23
184,19,9,cadereyta jimenez,23,23
185,19,9,cadereyta jimenez,23,23
186,19,9,cadereyta jimenez,23,23
187,19,9,cadereyta jimenez,23,23
188,19,9,cadereyta jimenez,23,23
189,19,9,cadereyta jimenez,23,23
190,19,9,cadereyta jimenez,23,23
191,19,9,cadereyta jimenez,23,23
192,19,9,cadereyta jimenez,23,23
193,19,9,cadereyta jimenez,23,23
194,19,9,cadereyta jimenez,23,23
195,19,9,cadereyta jimenez,23,23
196,19,9,cadereyta jimenez,23,23
197,19,9,cadereyta jimenez,23,23
198,19,9,cadereyta jimenez,23,23
199,19,9,cadereyta jimenez,23,23
200,19,9,cadereyta jimenez,23,23
201,19,9,cadereyta jimenez,23,23
202,19,9,cadereyta jimenez,23,23
203,19,9,cadereyta jimenez,23,23
204,19,9,cadereyta jimenez,23,23
205,19,9,cadereyta jimenez,23,23
206,19,9,cadereyta jimenez,23,23
207,19,9,cadereyta jimenez,23,23
208,19,9,cadereyta jimenez,23,23
209,19,9,cadereyta jimenez,23,23
210,19,9,cadereyta jimenez,23,23
211,19,9,cadereyta jimenez,23,23
212,19,9,cadereyta jimenez,23,23
213,19,9,cadereyta jimenez,23,23
214,19,9,cadereyta jimenez,23,23
215,19,9,cadereyta jimenez,23,23
216,19,9,cadereyta jimenez,23,23
217,19,9,cadereyta jimenez,23,23
218,19,10,carmen,20,20
219,19,10,carmen,20,20
220,19,10,carmen,20,20
221,19,11,cerralvo,22,24
222,19,11,cerralvo,22,24
223,19,11,cerralvo,22,24
224,19,11,cerralvo,22,24
225,19,11,cerralvo,22,24
226,19,11,cerralvo,22,24
227,19,11,cerralvo,22,24
228,19,11,cerralvo,22,24
230,19,11,cerralvo,22,24
231,19,11,cerralvo,22,24
232,19,12,cienega de flores,20,21
233,19,12,cienega de flores,20,21
234,19,12,cienega de flores,20,21
235,19,12,cienega de flores,20,21
236,19,12,cienega de flores,20,21
237,19,13,china,22,24
238,19,13,china,22,24
239,19,13,china,22,24
240,19,13,china,22,24
241,19,13,china,22,24
242,19,13,china,22,24
243,19,13,china,22,24
244,19,13,china,22,24
245,19,13,china,22,24
246,19,13,china,22,24
247,19,13,china,22,24
252,19,13,china,22,24
253,19,13,china,22,24
256,19,13,china,22,24
257,19,14,dr arroyo,26,26
258,19,14,dr arroyo,26,26
259,19,14,dr arroyo,26,26
260,19,14,dr arroyo,26,26
261,19,14,dr arroyo,26,26
262,19,14,dr arroyo,26,26
263,19,14,dr arroyo,26,26
264,19,14,dr arroyo,26,26
265,19,14,dr arroyo,26,26
266,19,14,dr arroyo,26,26
267,19,14,dr arroyo,26,26
268,19,14,dr arroyo,26,26
269,19,14,dr arroyo,26,26
270,19,14,dr arroyo,26,26
271,19,14,dr arroyo,26,26
272,19,14,dr arroyo,26,26
273,19,14,dr arroyo,26,26
274,19,14,dr arroyo,26,26
275,19,14,dr arroyo,26,26
276,19,14,dr arroyo,26,26
277,19,14,dr arroyo,26,26
278,19,14,dr arroyo,26,26
279,19,14,dr arroyo,26,26
280,19,14,dr arroyo,26,26
281,19,14,dr arroyo,26,26
282,19,14,dr arroyo,26,26
283,19,14,dr arroyo,26,26
284,19,14,dr arroyo,26,26
285,19,14,dr arroyo,26,26
286,19,14,dr arroyo,26,26
287,19,14,dr arroyo,26,26
288,19,14,dr arroyo,26,26
289,19,14,dr arroyo,26,26
290,19,14,dr arroyo,26,26
291,19,14,dr arroyo,26,26
292,19,14,dr arroyo,26,26
293,19,14,dr arroyo,26,26
294,19,15,dr coss,22,24
295,19,15,dr coss,22,24
296,19,15,dr coss,22,24
297,19,15,dr coss,22,24
298,19,15,dr coss,22,24
299,19,15,dr coss,22,24
300,19,15,dr coss,22,24
301,19,15,dr coss,22,24
303,19,15,dr coss,22,24
304,19,15,dr coss,22,24
305,19,16,dr gonzalez,22,23
306,19,16,dr gonzalez,22,23
307,19,16,dr gonzalez,22,23
308,19,16,dr gonzalez,22,23
309,19,17,galeana,26,26
310,19,17,galeana,26,26
311,19,17,galeana,26,26
312,19,17,galeana,26,26
313,19,17,galeana,26,26
314,19,17,galeana,26,26
315,19,17,galeana,26,26
316,19,17,galeana,26,26
317,19,17,galeana,26,26
318,19,17,galeana,26,26
319,19,17,galeana,26,26
320,19,17,galeana,26,26
321,19,17,galeana,26,26
322,19,17,galeana,26,26
323,19,17,galeana,26,26
324,19,17,galeana,26,26
325,19,17,galeana,26,26
326,19,17,galeana,26,26
327,19,17,galeana,26,26
328,19,17,galeana,26,26
329,19,17,galeana,26,26
330,19,17,galeana,26,26
331,19,17,galeana,26,26
332,19,17,galeana,26,26
333,19,17,galeana,26,26
334,19,17,galeana,26,26
335,19,17,galeana,26,26
336,19,17,galeana,26,26
337,19,17,galeana,26,26
338,19,17,galeana,26,26
339,19,17,galeana,26,26
340,19,17,galeana,26,26
341,19,17,galeana,26,26
342,19,17,galeana,26,26
343,19,17,galeana,26,26
344,19,17,galeana,26,26
345,19,17,galeana,26,26
346,19,18,garcia,20,20
347,19,18,garcia,20,20
348,19,18,garcia,20,20
349,19,18,garcia,20,20
350,19,18,garcia,20,20
352,19,18,garcia,20,20
354,19,18,garcia,20,20
355,19,18,garcia,20,20
356,19,19,san pedro garza garcia,18,18
357,19,19,san pedro garza garcia,18,18
358,19,19,san pedro garza garcia,18,18
359,19,19,san pedro garza garcia,18,18
360,19,19,san pedro garza garcia,18,18
361,19,19,san pedro garza garcia,18,18
362,19,19,san pedro garza garcia,18,18
363,19,19,san pedro garza garcia,18,18
364,19,19,san pedro garza garcia,18,18
365,19,19,san pedro garza garcia,18,18
366,19,19,san pedro garza garcia,18,18
367,19,19,san pedro garza garcia,18,18
368,19,19,san pedro garza garcia,18,18
369,19,19,san pedro garza garcia,18,18
370,19,19,san pedro garza garcia,18,18
371,19,19,san pedro garza garcia,18,18
372,19,19,san pedro garza garcia,18,18
373,19,19,san pedro garza garcia,18,18
374,19,19,san pedro garza garcia,18,18
375,19,19,san pedro garza garcia,18,18
376,19,19,san pedro garza garcia,18,18
377,19,19,san pedro garza garcia,18,18
378,19,19,san pedro garza garcia,18,18
379,19,19,san pedro garza garcia,18,18
380,19,19,san pedro garza garcia,18,18
381,19,19,san pedro garza garcia,18,18
382,19,19,san pedro garza garcia,18,18
383,19,19,san pedro garza garcia,18,18
384,19,19,san pedro garza garcia,18,18
385,19,19,san pedro garza garcia,18,18
386,19,19,san pedro garza garcia,18,18
387,19,19,san pedro garza garcia,18,18
388,19,19,san pedro garza garcia,18,18
389,19,19,san pedro garza garcia,18,18
390,19,19,san pedro garza garcia,18,18
391,19,19,san pedro garza garcia,18,18
392,19,19,san pedro garza garcia,18,18
393,19,19,san pedro garza garcia,18,18
394,19,19,san pedro garza garcia,18,18
395,19,19,san pedro garza garcia,18,18
396,19,19,san pedro garza garcia,18,18
397,19,19,san pedro garza garcia,18,18
398,19,19,san pedro garza garcia,18,18
399,19,19,san pedro garza garcia,18,18
400,19,19,san pedro garza garcia,18,18
401,19,19,san pedro garza garcia,18,18
402,19,19,san pedro garza garcia,18,18
403,19,19,san pedro garza garcia,18,18
404,19,19,san pedro garza garcia,18,18
405,19,19,san pedro garza garcia,18,18
406,19,19,san pedro garza garcia,18,18
407,19,19,san pedro garza garcia,18,18
408,19,19,san pedro garza garcia,18,18
409,19,19,san pedro garza garcia,18,18
410,19,19,san pedro garza garcia,18,18
411,19,19,san pedro garza garcia,18,18
412,19,19,san pedro garza garcia,18,18
413,19,19,san pedro garza garcia,18,18
414,19,19,san pedro garza garcia,18,18
415,19,19,san pedro garza garcia,18,18
416,19,19,san pedro garza garcia,18,18
417,19,19,san pedro garza garcia,18,18
418,19,20,gral bravo,22,24
419,19,20,gral bravo,22,24
420,19,20,gral bravo,22,24
421,19,20,gral bravo,22,24
422,19,20,gral bravo,22,24
423,19,20,gral bravo,22,24
424,19,20,gral bravo,22,24
426,19,20,gral bravo,22,24
427,19,20,gral bravo,22,24
430,19,21,gral escobedo,17,25
431,19,21,gral escobedo,17,25
432,19,21,gral escobedo,17,25
433,19,21,gral escobedo,17,17
434,19,21,gral escobedo,17,17
435,19,21,gral escobedo,17,17
436,19,21,gral escobedo,17,17
437,19,21,gral escobedo,17,17
438,19,21,gral escobedo,17,17
440,19,21,gral escobedo,17,17
441,19,21,gral escobedo,17,25
442,19,21,gral escobedo,17,25
443,19,21,gral escobedo,17,25
444,19,21,gral escobedo,17,25
445,19,21,gral escobedo,17,25
446,19,21,gral escobedo,17,25
447,19,21,gral escobedo,17,17
448,19,21,gral escobedo,17,17
449,19,21,gral escobedo,17,17
450,19,21,gral escobedo,17,17
451,19,21,gral escobedo,17,17
452,19,21,gral escobedo,17,25
453,19,21,gral escobedo,17,25
454,19,21,gral escobedo,17,25
455,19,21,gral escobedo,17,25
456,19,21,gral escobedo,17,25
457,19,21,gral escobedo,17,25
458,19,21,gral escobedo,17,25
459,19,21,gral escobedo,17,17
460,19,21,gral escobedo,17,17
461,19,21,gral escobedo,17,17
462,19,21,gral escobedo,17,17
463,19,21,gral escobedo,17,17
464,19,21,gral escobedo,17,17
465,19,21,gral escobedo,17,17
466,19,21,gral escobedo,17,17
467,19,21,gral escobedo,17,17
468,19,21,gral escobedo,17,17
469,19,21,gral escobedo,17,17
470,19,21,gral escobedo,17,17
471,19,21,gral escobedo,17,17
472,19,21,gral escobedo,17,17
473,19,21,gral escobedo,17,17
474,19,21,gral escobedo,17,17
475,19,21,gral escobedo,17,17
476,19,21,gral escobedo,17,17
477,19,21,gral escobedo,17,17
478,19,21,gral escobedo,17,17
479,19,21,gral escobedo,17,17
480,19,21,gral escobedo,17,17
481,19,21,gral escobedo,17,17
482,19,21,gral escobedo,17,17
483,19,21,gral escobedo,17,17
484,19,21,gral escobedo,17,17
485,19,21,gral escobedo,17,17
486,19,21,gral escobedo,17,17
487,19,21,gral escobedo,17,17
488,19,21,gral escobedo,17,17
489,19,21,gral escobedo,17,17
490,19,21,gral escobedo,17,17
491,19,21,gral escobedo,17,17
492,19,21,gral escobedo,17,25
494,19,22,gral teran,24,24
495,19,22,gral teran,24,24
496,19,22,gral teran,24,24
497,19,22,gral teran,24,24
498,19,22,gral teran,24,24
499,19,22,gral teran,24,24
502,19,22,gral teran,24,24
503,19,22,gral teran,24,24
504,19,22,gral teran,24,24
505,19,22,gral teran,24,24
506,19,22,gral teran,24,24
507,19,22,gral teran,24,24
508,19,22,gral teran,24,24
509,19,22,gral teran,24,24
510,19,22,gral teran,24,24
511,19,22,gral teran,24,24
512,19,22,gral teran,24,24
513,19,22,gral teran,24,24
514,19,22,gral teran,24,24
515,19,23,gral treviño,22,24
516,19,23,gral treviño,22,24
517,19,23,gral treviño,22,24
518,19,24,gral zaragoza,26,26
519,19,24,gral zaragoza,26,26
520,19,24,gral zaragoza,26,26
521,19,24,gral zaragoza,26,26
522,19,24,gral zaragoza,26,26
523,19,25,gral zuazua,20,21
524,19,25,gral zuazua,20,21
526,19,26,guadalupe,15,12
527,19,26,guadalupe,15,12
528,19,26,guadalupe,15,12
529,19,26,guadalupe,15,12
530,19,26,guadalupe,15,15
531,19,26,guadalupe,15,15
532,19,26,guadalupe,15,15
533,19,26,guadalupe,15,15
534,19,26,guadalupe,15,15
535,19,26,guadalupe,15,15
536,19,26,guadalupe,15,15
537,19,26,guadalupe,15,15
538,19,26,guadalupe,15,15
539,19,26,guadalupe,15,15
540,19,26,guadalupe,15,15
541,19,26,guadalupe,15,15
542,19,26,guadalupe,15,15
543,19,26,guadalupe,15,15
544,19,26,guadalupe,15,15
545,19,26,guadalupe,15,15
546,19,26,guadalupe,15,15
547,19,26,guadalupe,15,15
548,19,26,guadalupe,15,15
549,19,26,guadalupe,15,15
550,19,26,guadalupe,15,15
551,19,26,guadalupe,15,15
552,19,26,guadalupe,15,15
553,19,26,guadalupe,15,15
554,19,26,guadalupe,15,15
555,19,26,guadalupe,15,15
556,19,26,guadalupe,15,15
557,19,26,guadalupe,15,15
558,19,26,guadalupe,15,12
559,19,26,guadalupe,15,12
560,19,26,guadalupe,15,12
561,19,26,guadalupe,15,12
562,19,26,guadalupe,15,12
563,19,26,guadalupe,15,12
564,19,26,guadalupe,15,12
565,19,26,guadalupe,15,12
566,19,26,guadalupe,15,12
567,19,26,guadalupe,15,12
568,19,26,guadalupe,15,12
569,19,26,guadalupe,15,12
570,19,26,guadalupe,15,12
571,19,26,guadalupe,15,12
572,19,26,guadalupe,15,12
573,19,26,guadalupe,15,12
574,19,26,guadalupe,15,12
575,19,26,guadalupe,15,12
576,19,26,guadalupe,15,12
577,19,26,guadalupe,15,12
578,19,26,guadalupe,15,12
579,19,26,guadalupe,15,12
580,19,26,guadalupe,12,12
581,19,26,guadalupe,12,12
582,19,26,guadalupe,15,12
583,19,26,guadalupe,15,12
584,19,26,guadalupe,15,12
585,19,26,guadalupe,15,12
586,19,26,guadalupe,15,12
587,19,26,guadalupe,15,12
588,19,26,guadalupe,15,12
589,19,26,guadalupe,15,12
590,19,26,guadalupe,15,12
591,19,26,guadalupe,15,12
592,19,26,guadalupe,12,12
593,19,26,guadalupe,12,12
594,19,26,guadalupe,12,12
595,19,26,guadalupe,12,12
596,19,26,guadalupe,12,12
597,19,26,guadalupe,12,12
598,19,26,guadalupe,12,12
599,19,26,guadalupe,12,12
600,19,26,guadalupe,12,12
601,19,26,guadalupe,12,12
602,19,26,guadalupe,12,12
603,19,26,guadalupe,12,12
604,19,26,guadalupe,14,14
605,19,26,guadalupe,14,14
606,19,26,guadalupe,14,14
607,19,26,guadalupe,14,14
608,19,26,guadalupe,14,14
609,19,26,guadalupe,14,14
610,19,26,guadalupe,14,14
611,19,26,guadalupe,14,14
612,19,26,guadalupe,14,14
613,19,26,guadalupe,14,14
614,19,26,guadalupe,14,14
615,19,26,guadalupe,14,14
616,19,26,guadalupe,14,14
617,19,26,guadalupe,14,14
618,19,26,guadalupe,14,14
619,19,26,guadalupe,14,14
620,19,26,guadalupe,14,14
621,19,26,guadalupe,14,14
622,19,26,guadalupe,14,14
623,19,26,guadalupe,14,15
624,19,26,guadalupe,14,15
625,19,26,guadalupe,14,15
626,19,26,guadalupe,14,15
627,19,26,guadalupe,14,15
628,19,26,guadalupe,14,15
629,19,26,guadalupe,15,15
630,19,26,guadalupe,15,15
631,19,26,guadalupe,15,15
632,19,26,guadalupe,15,15
633,19,26,guadalupe,15,15
634,19,26,guadalupe,15,15
635,19,26,guadalupe,15,15
636,19,26,guadalupe,15,15
637,19,26,guadalupe,15,15
638,19,26,guadalupe,15,15
639,19,26,guadalupe,14,15
640,19,26,guadalupe,14,15
641,19,26,guadalupe,14,15
642,19,26,guadalupe,14,15
643,19,26,guadalupe,14,15
644,19,26,guadalupe,14,14
645,19,26,guadalupe,14,14
646,19,26,guadalupe,14,14
647,19,26,guadalupe,14,14
649,19,26,guadalupe,14,14
650,19,26,guadalupe,14,14
651,19,26,guadalupe,14,14
652,19,26,guadalupe,14,15
653,19,26,guadalupe,14,15
654,19,26,guadalupe,14,15
655,19,26,guadalupe,14,15
656,19,26,guadalupe,15,15
657,19,26,guadalupe,15,15
658,19,26,guadalupe,15,15
659,19,26,guadalupe,15,15
660,19,26,guadalupe,15,15
661,19,26,guadalupe,15,15
662,19,26,guadalupe,15,15
663,19,26,guadalupe,15,15
664,19,26,guadalupe,15,15
665,19,26,guadalupe,15,15
666,19,26,guadalupe,14,15
667,19,26,guadalupe,14,15
668,19,26,guadalupe,14,15
669,19,26,guadalupe,14,15
670,19,26,guadalupe,14,15
671,19,26,guadalupe,14,15
672,19,26,guadalupe,14,15
673,19,26,guadalupe,14,15
674,19,26,guadalupe,14,15
675,19,26,guadalupe,14,14
676,19,26,guadalupe,14,15
677,19,26,guadalupe,14,15
678,19,26,guadalupe,14,15
679,19,26,guadalupe,14,15
680,19,26,guadalupe,14,15
681,19,26,guadalupe,14,15
682,19,26,guadalupe,14,15
683,19,26,guadalupe,14,15
684,19,26,guadalupe,14,15
685,19,26,guadalupe,14,15
686,19,26,guadalupe,14,15
687,19,26,guadalupe,14,15
688,19,26,guadalupe,14,15
689,19,26,guadalupe,14,15
690,19,26,guadalupe,14,15
691,19,26,guadalupe,14,15
692,19,26,guadalupe,14,15
693,19,26,guadalupe,14,15
694,19,26,guadalupe,14,14
695,19,26,guadalupe,12,15
696,19,26,guadalupe,12,15
697,19,26,guadalupe,13,15
698,19,26,guadalupe,13,14
699,19,26,guadalupe,13,14
700,19,26,guadalupe,13,14
701,19,26,guadalupe,13,14
702,19,26,guadalupe,13,14
703,19,26,guadalupe,13,14
704,19,26,guadalupe,13,14
705,19,26,guadalupe,13,14
706,19,26,guadalupe,13,14
707,19,26,guadalupe,13,13
708,19,26,guadalupe,13,13
709,19,26,guadalupe,13,13
710,19,26,guadalupe,13,13
711,19,26,guadalupe,13,13
712,19,26,guadalupe,13,13
713,19,26,guadalupe,13,13
714,19,26,guadalupe,13,13
715,19,26,guadalupe,13,13
716,19,26,guadalupe,13,13
717,19,26,guadalupe,13,13
718,19,26,guadalupe,13,13
719,19,26,guadalupe,12,15
720,19,26,guadalupe,12,15
721,19,26,guadalupe,12,15
722,19,26,guadalupe,12,15
723,19,26,guadalupe,12,12
724,19,26,guadalupe,12,12
725,19,26,guadalupe,12,12
726,19,26,guadalupe,12,12
727,19,26,guadalupe,12,12
728,19,26,guadalupe,12,12
729,19,26,guadalupe,12,12
730,19,26,guadalupe,12,12
731,19,26,guadalupe,13,13
732,19,26,guadalupe,13,13
733,19,26,guadalupe,13,13
734,19,26,guadalupe,13,13
735,19,26,guadalupe,13,13
736,19,26,guadalupe,13,13
737,19,26,guadalupe,13,13
738,19,26,guadalupe,13,13
739,19,26,guadalupe,13,13
740,19,26,guadalupe,13,13
741,19,26,guadalupe,13,13
742,19,26,guadalupe,13,13
743,19,26,guadalupe,13,13
744,19,26,guadalupe,13,13
745,19,26,guadalupe,13,13
746,19,26,guadalupe,13,13
747,19,26,guadalupe,13,13
748,19,26,guadalupe,13,13
749,19,26,guadalupe,13,13
750,19,26,guadalupe,13,13
751,19,26,guadalupe,13,13
752,19,26,guadalupe,13,13
753,19,26,guadalupe,13,13
754,19,26,guadalupe,13,13
755,19,26,guadalupe,13,13
756,19,26,guadalupe,12,12
757,19,26,guadalupe,12,12
758,19,26,guadalupe,12,12
759,19,26,guadalupe,12,12
760,19,26,guadalupe,12,12
761,19,26,guadalupe,12,12
762,19,26,guadalupe,12,12
763,19,26,guadalupe,12,12
764,19,26,guadalupe,12,12
765,19,26,guadalupe,12,12
766,19,26,guadalupe,12,12
767,19,26,guadalupe,12,12
768,19,26,guadalupe,12,12
769,19,26,guadalupe,12,12
770,19,26,guadalupe,13,12
771,19,26,guadalupe,13,13
772,19,26,guadalupe,13,13
773,19,26,guadalupe,13,13
774,19,26,guadalupe,13,13
775,19,26,guadalupe,12,13
776,19,26,guadalupe,12,13
777,19,26,guadalupe,12,12
778,19,26,guadalupe,12,12
779,19,26,guadalupe,12,12
780,19,26,guadalupe,12,12
781,19,26,guadalupe,12,12
782,19,26,guadalupe,12,12
783,19,26,guadalupe,12,12
784,19,26,guadalupe,12,12
785,19,26,guadalupe,12,12
786,19,26,guadalupe,12,12
787,19,26,guadalupe,12,12
788,19,26,guadalupe,12,12
789,19,26,guadalupe,12,12
790,19,26,guadalupe,12,12
791,19,26,guadalupe,12,12
792,19,26,guadalupe,12,13
793,19,26,guadalupe,12,13
794,19,26,guadalupe,12,13
795,19,26,guadalupe,12,13
796,19,26,guadalupe,12,13
797,19,26,guadalupe,13,13
798,19,26,guadalupe,13,13
799,19,26,guadalupe,13,13
800,19,26,guadalupe,13,13
801,19,26,guadalupe,13,13
802,19,26,guadalupe,13,13
803,19,26,guadalupe,13,13
804,19,26,guadalupe,13,13
805,19,27,los herreras,22,24
806,19,27,los herreras,22,24
807,19,27,los herreras,22,24
808,19,27,los herreras,22,24
809,19,27,los herreras,22,24
810,19,27,los herreras,22,24
811,19,28,hidalgo,20,20
812,19,28,hidalgo,20,20
813,19,28,hidalgo,20,20
814,19,28,hidalgo,20,20
815,19,28,hidalgo,20,20
816,19,28,hidalgo,20,20
817,19,28,hidalgo,20,20
818,19,28,hidalgo,20,20
819,19,28,hidalgo,20,20
820,19,29,higueras,20,24
821,19,29,higueras,20,24
822,19,30,hualahuises,25,24
823,19,30,hualahuises,25,24
824,19,30,hualahuises,25,24
825,19,30,hualahuises,25,24
826,19,30,hualahuises,25,24
827,19,30,hualahuises,25,24
828,19,30,hualahuises,25,24
829,19,30,hualahuises,25,24
830,19,30,hualahuises,25,24
831,19,31,iturbide,26,26
832,19,31,iturbide,26,26
833,19,31,iturbide,26,26
834,19,31,iturbide,26,26
835,19,32,juarez,22,22
837,19,32,juarez,22,23
838,19,32,juarez,22,23
839,19,32,juarez,22,23
841,19,32,juarez,22,22
842,19,32,juarez,22,22
843,19,32,juarez,22,22
844,19,32,juarez,22,22
845,19,32,juarez,22,22
846,19,32,juarez,22,22
847,19,32,juarez,22,22
848,19,32,juarez,22,22
849,19,32,juarez,22,22
851,19,32,juarez,22,22
852,19,32,juarez,22,23
853,19,32,juarez,22,23
854,19,33,lampazos de naranjo,21,21
855,19,33,lampazos de naranjo,21,21
856,19,33,lampazos de naranjo,21,21
857,19,33,lampazos de naranjo,21,21
858,19,33,lampazos de naranjo,21,21
860,19,34,linares,25,24
861,19,34,linares,25,24
862,19,34,linares,25,24
863,19,34,linares,25,24
864,19,34,linares,25,24
865,19,34,linares,25,24
866,19,34,linares,25,24
867,19,34,linares,25,24
868,19,34,linares,25,24
869,19,34,linares,25,24
870,19,34,linares,25,24
871,19,34,linares,25,24
872,19,34,linares,25,24
873,19,34,linares,25,24
874,19,34,linares,25,24
875,19,34,linares,25,24
876,19,34,linares,25,24
877,19,34,linares,25,24
878,19,34,linares,25,24
879,19,34,linares,25,24
880,19,34,linares,25,24
881,19,34,linares,25,24
882,19,34,linares,25,24
883,19,34,linares,25,24
884,19,34,linares,25,24
885,19,34,linares,25,24
886,19,34,linares,25,24
887,19,34,linares,25,24
888,19,34,linares,25,24
889,19,34,linares,25,24
890,19,34,linares,25,24
891,19,34,linares,25,24
892,19,34,linares,25,24
893,19,34,linares,25,24
894,19,34,linares,25,24
895,19,34,linares,25,24
896,19,34,linares,25,24
897,19,34,linares,25,24
898,19,34,linares,25,24
899,19,34,linares,25,24
900,19,34,linares,25,24
901,19,34,linares,25,24
902,19,34,linares,25,24
903,19,34,linares,25,24
904,19,34,linares,25,24
