"seccion","edon","munn","disn2016","disn2013","cab"
113,2,1,15,15,"playas de rosarito"
114,2,1,16,15,"ensenada"
115,2,1,16,15,"ensenada"
116,2,1,15,15,"playas de rosarito"
117,2,1,15,15,"playas de rosarito"
118,2,1,16,15,"ensenada"
119,2,1,16,15,"ensenada"
120,2,1,16,15,"ensenada"
121,2,1,16,15,"ensenada"
122,2,1,15,15,"playas de rosarito"
124,2,1,15,15,"playas de rosarito"
125,2,1,15,15,"playas de rosarito"
126,2,1,17,15,"ensenada"
127,2,1,15,15,"playas de rosarito"
128,2,1,15,14,"playas de rosarito"
129,2,1,15,14,"playas de rosarito"
130,2,1,15,14,"playas de rosarito"
131,2,1,15,14,"playas de rosarito"
132,2,1,15,14,"playas de rosarito"
133,2,1,15,14,"playas de rosarito"
134,2,1,17,15,"ensenada"
135,2,1,17,15,"ensenada"
136,2,1,17,15,"ensenada"
137,2,1,17,15,"ensenada"
138,2,1,17,15,"ensenada"
139,2,1,17,15,"ensenada"
140,2,1,17,15,"ensenada"
141,2,1,17,15,"ensenada"
142,2,1,17,15,"ensenada"
143,2,1,17,15,"ensenada"
144,2,1,17,15,"ensenada"
145,2,1,17,15,"ensenada"
146,2,1,17,15,"ensenada"
147,2,1,17,15,"ensenada"
148,2,1,17,15,"ensenada"
149,2,1,17,15,"ensenada"
150,2,1,17,15,"ensenada"
151,2,1,17,15,"ensenada"
152,2,1,17,15,"ensenada"
153,2,1,17,15,"ensenada"
154,2,1,17,15,"ensenada"
155,2,1,17,15,"ensenada"
156,2,1,17,15,"ensenada"
157,2,1,17,15,"ensenada"
158,2,1,17,15,"ensenada"
159,2,1,17,15,"ensenada"
160,2,1,17,15,"ensenada"
161,2,1,17,15,"ensenada"
162,2,1,17,15,"ensenada"
163,2,1,17,15,"ensenada"
164,2,1,17,15,"ensenada"
165,2,1,17,15,"ensenada"
166,2,1,15,14,"playas de rosarito"
167,2,1,15,14,"playas de rosarito"
168,2,1,15,14,"playas de rosarito"
169,2,1,15,14,"playas de rosarito"
170,2,1,15,14,"playas de rosarito"
171,2,1,15,14,"playas de rosarito"
172,2,1,16,14,"ensenada"
173,2,1,15,14,"playas de rosarito"
174,2,1,15,14,"playas de rosarito"
175,2,1,15,14,"playas de rosarito"
176,2,1,17,15,"ensenada"
177,2,1,17,15,"ensenada"
178,2,1,17,15,"ensenada"
179,2,1,17,15,"ensenada"
180,2,1,17,15,"ensenada"
181,2,1,17,15,"ensenada"
182,2,1,17,15,"ensenada"
183,2,1,17,15,"ensenada"
184,2,1,17,15,"ensenada"
185,2,1,17,15,"ensenada"
186,2,1,17,15,"ensenada"
187,2,1,17,15,"ensenada"
188,2,1,17,15,"ensenada"
189,2,1,17,15,"ensenada"
190,2,1,17,15,"ensenada"
191,2,1,17,15,"ensenada"
192,2,1,17,15,"ensenada"
193,2,1,17,15,"ensenada"
194,2,1,17,15,"ensenada"
195,2,1,17,15,"ensenada"
196,2,1,17,15,"ensenada"
197,2,1,17,15,"ensenada"
198,2,1,17,15,"ensenada"
199,2,1,17,15,"ensenada"
200,2,1,17,15,"ensenada"
201,2,1,17,15,"ensenada"
202,2,1,17,15,"ensenada"
203,2,1,17,15,"ensenada"
204,2,1,17,15,"ensenada"
206,2,1,15,14,"playas de rosarito"
207,2,1,15,14,"playas de rosarito"
208,2,1,16,14,"ensenada"
209,2,1,15,15,"playas de rosarito"
210,2,1,17,15,"ensenada"
211,2,2,4,1,"mexicali"
212,2,2,4,1,"mexicali"
213,2,2,4,1,"mexicali"
214,2,2,4,1,"mexicali"
215,2,2,4,1,"mexicali"
216,2,2,4,1,"mexicali"
217,2,2,3,2,"mexicali"
218,2,2,3,2,"mexicali"
219,2,2,3,2,"mexicali"
220,2,2,3,2,"mexicali"
221,2,2,3,2,"mexicali"
222,2,2,3,2,"mexicali"
223,2,2,3,2,"mexicali"
224,2,2,3,2,"mexicali"
225,2,2,3,2,"mexicali"
226,2,2,3,2,"mexicali"
227,2,2,3,2,"mexicali"
228,2,2,4,1,"mexicali"
229,2,2,4,1,"mexicali"
230,2,2,4,1,"mexicali"
231,2,2,4,1,"mexicali"
232,2,2,4,1,"mexicali"
233,2,2,4,1,"mexicali"
234,2,2,4,1,"mexicali"
235,2,2,4,1,"mexicali"
236,2,2,4,1,"mexicali"
237,2,2,4,1,"mexicali"
238,2,2,4,1,"mexicali"
239,2,2,4,1,"mexicali"
240,2,2,3,2,"mexicali"
241,2,2,3,2,"mexicali"
242,2,2,3,2,"mexicali"
243,2,2,3,2,"mexicali"
244,2,2,3,2,"mexicali"
245,2,2,3,2,"mexicali"
246,2,2,3,2,"mexicali"
247,2,2,3,2,"mexicali"
248,2,2,3,2,"mexicali"
249,2,2,4,1,"mexicali"
250,2,2,4,1,"mexicali"
251,2,2,4,1,"mexicali"
252,2,2,4,1,"mexicali"
253,2,2,4,1,"mexicali"
254,2,2,4,1,"mexicali"
255,2,2,4,1,"mexicali"
256,2,2,4,1,"mexicali"
257,2,2,4,1,"mexicali"
258,2,2,4,1,"mexicali"
259,2,2,4,1,"mexicali"
260,2,2,4,1,"mexicali"
261,2,2,4,1,"mexicali"
262,2,2,4,1,"mexicali"
263,2,2,3,2,"mexicali"
264,2,2,3,2,"mexicali"
265,2,2,3,2,"mexicali"
266,2,2,3,2,"mexicali"
267,2,2,3,2,"mexicali"
268,2,2,3,2,"mexicali"
269,2,2,3,2,"mexicali"
270,2,2,3,2,"mexicali"
271,2,2,3,2,"mexicali"
272,2,2,3,2,"mexicali"
273,2,2,3,2,"mexicali"
274,2,2,3,2,"mexicali"
275,2,2,3,2,"mexicali"
276,2,2,3,2,"mexicali"
277,2,2,4,1,"mexicali"
278,2,2,4,1,"mexicali"
279,2,2,4,1,"mexicali"
280,2,2,4,1,"mexicali"
281,2,2,4,1,"mexicali"
282,2,2,4,1,"mexicali"
283,2,2,4,1,"mexicali"
284,2,2,4,1,"mexicali"
285,2,2,4,1,"mexicali"
286,2,2,4,1,"mexicali"
287,2,2,4,1,"mexicali"
288,2,2,4,1,"mexicali"
289,2,2,4,1,"mexicali"
290,2,2,3,2,"mexicali"
291,2,2,3,2,"mexicali"
292,2,2,3,2,"mexicali"
293,2,2,3,2,"mexicali"
294,2,2,3,2,"mexicali"
295,2,2,3,2,"mexicali"
296,2,2,3,2,"mexicali"
297,2,2,3,2,"mexicali"
298,2,2,3,2,"mexicali"
299,2,2,4,1,"mexicali"
300,2,2,4,1,"mexicali"
301,2,2,4,1,"mexicali"
302,2,2,4,1,"mexicali"
303,2,2,4,1,"mexicali"
304,2,2,4,1,"mexicali"
305,2,2,4,1,"mexicali"
306,2,2,4,1,"mexicali"
307,2,2,4,1,"mexicali"
308,2,2,4,1,"mexicali"
309,2,2,4,1,"mexicali"
310,2,2,4,1,"mexicali"
311,2,2,4,1,"mexicali"
312,2,2,4,1,"mexicali"
313,2,2,4,1,"mexicali"
314,2,2,4,2,"mexicali"
315,2,2,3,2,"mexicali"
316,2,2,3,2,"mexicali"
317,2,2,3,2,"mexicali"
318,2,2,3,2,"mexicali"
319,2,2,3,2,"mexicali"
320,2,2,3,2,"mexicali"
321,2,2,3,2,"mexicali"
322,2,2,3,2,"mexicali"
323,2,2,3,2,"mexicali"
324,2,2,4,2,"mexicali"
325,2,2,4,1,"mexicali"
326,2,2,4,1,"mexicali"
327,2,2,4,1,"mexicali"
328,2,2,4,1,"mexicali"
329,2,2,4,1,"mexicali"
330,2,2,4,1,"mexicali"
331,2,2,4,1,"mexicali"
332,2,2,4,1,"mexicali"
333,2,2,4,1,"mexicali"
334,2,2,4,2,"mexicali"
335,2,2,4,2,"mexicali"
336,2,2,3,2,"mexicali"
337,2,2,3,2,"mexicali"
338,2,2,3,2,"mexicali"
339,2,2,3,2,"mexicali"
340,2,2,3,2,"mexicali"
341,2,2,3,2,"mexicali"
342,2,2,3,2,"mexicali"
343,2,2,3,2,"mexicali"
344,2,2,3,2,"mexicali"
345,2,2,3,2,"mexicali"
346,2,2,4,2,"mexicali"
347,2,2,4,2,"mexicali"
348,2,2,4,2,"mexicali"
349,2,2,4,1,"mexicali"
350,2,2,4,1,"mexicali"
351,2,2,4,1,"mexicali"
352,2,2,4,1,"mexicali"
353,2,2,4,1,"mexicali"
354,2,2,4,1,"mexicali"
355,2,2,4,1,"mexicali"
356,2,2,3,2,"mexicali"
357,2,2,3,2,"mexicali"
358,2,2,3,2,"mexicali"
359,2,2,3,2,"mexicali"
360,2,2,3,2,"mexicali"
361,2,2,3,2,"mexicali"
362,2,2,3,2,"mexicali"
363,2,2,3,2,"mexicali"
364,2,2,3,2,"mexicali"
365,2,2,3,2,"mexicali"
366,2,2,3,2,"mexicali"
367,2,2,3,2,"mexicali"
368,2,2,3,2,"mexicali"
369,2,2,3,2,"mexicali"
370,2,2,3,3,"mexicali"
371,2,2,3,3,"mexicali"
372,2,2,3,3,"mexicali"
373,2,2,3,3,"mexicali"
374,2,2,3,4,"mexicali"
375,2,2,2,4,"mexicali"
376,2,2,2,4,"mexicali"
377,2,2,2,4,"mexicali"
378,2,2,2,4,"mexicali"
379,2,2,2,4,"mexicali"
380,2,2,2,4,"mexicali"
381,2,2,2,4,"mexicali"
382,2,2,2,4,"mexicali"
383,2,2,2,4,"mexicali"
384,2,2,2,4,"mexicali"
385,2,2,2,4,"mexicali"
386,2,2,2,4,"mexicali"
387,2,2,2,4,"mexicali"
388,2,2,3,3,"mexicali"
389,2,2,3,3,"mexicali"
390,2,2,3,3,"mexicali"
391,2,2,3,3,"mexicali"
392,2,2,3,3,"mexicali"
393,2,2,3,3,"mexicali"
394,2,2,3,3,"mexicali"
395,2,2,3,4,"mexicali"
396,2,2,2,4,"mexicali"
397,2,2,2,4,"mexicali"
398,2,2,2,4,"mexicali"
399,2,2,3,3,"mexicali"
400,2,2,3,3,"mexicali"
401,2,2,3,3,"mexicali"
402,2,2,3,3,"mexicali"
403,2,2,3,3,"mexicali"
404,2,2,3,3,"mexicali"
405,2,2,3,3,"mexicali"
406,2,2,3,3,"mexicali"
407,2,2,3,3,"mexicali"
408,2,2,3,3,"mexicali"
409,2,2,3,3,"mexicali"
410,2,2,3,3,"mexicali"
411,2,2,3,3,"mexicali"
412,2,2,3,3,"mexicali"
413,2,2,3,3,"mexicali"
414,2,2,3,3,"mexicali"
415,2,2,3,3,"mexicali"
416,2,2,3,3,"mexicali"
417,2,2,3,3,"mexicali"
418,2,2,2,4,"mexicali"
419,2,2,3,3,"mexicali"
420,2,2,3,3,"mexicali"
421,2,2,3,3,"mexicali"
422,2,2,3,3,"mexicali"
423,2,2,3,3,"mexicali"
424,2,2,3,3,"mexicali"
425,2,2,3,3,"mexicali"
426,2,2,3,3,"mexicali"
427,2,2,3,3,"mexicali"
428,2,2,2,4,"mexicali"
429,2,2,3,3,"mexicali"
430,2,2,3,3,"mexicali"
431,2,2,3,3,"mexicali"
432,2,2,3,3,"mexicali"
433,2,2,3,3,"mexicali"
434,2,2,2,4,"mexicali"
435,2,2,3,3,"mexicali"
436,2,2,3,3,"mexicali"
437,2,2,3,3,"mexicali"
438,2,2,3,3,"mexicali"
439,2,2,3,3,"mexicali"
440,2,2,3,3,"mexicali"
441,2,2,3,3,"mexicali"
442,2,2,3,3,"mexicali"
443,2,2,3,3,"mexicali"
444,2,2,2,4,"mexicali"
445,2,2,3,3,"mexicali"
446,2,2,3,3,"mexicali"
447,2,2,3,3,"mexicali"
448,2,2,3,3,"mexicali"
449,2,2,3,3,"mexicali"
450,2,2,3,3,"mexicali"
451,2,2,3,3,"mexicali"
452,2,2,3,3,"mexicali"
453,2,2,3,3,"mexicali"
454,2,2,3,3,"mexicali"
455,2,2,2,4,"mexicali"
456,2,2,2,4,"mexicali"
457,2,2,3,3,"mexicali"
458,2,2,3,3,"mexicali"
459,2,2,3,3,"mexicali"
460,2,2,3,3,"mexicali"
461,2,2,3,3,"mexicali"
462,2,2,3,3,"mexicali"
463,2,2,2,4,"mexicali"
464,2,2,2,4,"mexicali"
465,2,2,3,3,"mexicali"
466,2,2,2,4,"mexicali"
467,2,2,2,4,"mexicali"
468,2,2,2,4,"mexicali"
469,2,2,2,4,"mexicali"
470,2,2,2,4,"mexicali"
471,2,2,2,4,"mexicali"
472,2,2,2,4,"mexicali"
473,2,2,2,4,"mexicali"
474,2,2,2,4,"mexicali"
475,2,2,2,4,"mexicali"
476,2,2,2,4,"mexicali"
477,2,2,2,4,"mexicali"
478,2,2,2,4,"mexicali"
479,2,2,2,4,"mexicali"
480,2,2,2,4,"mexicali"
481,2,2,2,4,"mexicali"
482,2,2,2,4,"mexicali"
483,2,2,2,4,"mexicali"
484,2,2,2,4,"mexicali"
485,2,2,2,4,"mexicali"
486,2,2,2,4,"mexicali"
487,2,2,2,4,"mexicali"
488,2,2,2,4,"mexicali"
489,2,2,2,4,"mexicali"
490,2,2,2,4,"mexicali"
491,2,2,2,4,"mexicali"
492,2,2,2,4,"mexicali"
493,2,2,2,4,"mexicali"
494,2,2,2,4,"mexicali"
495,2,2,5,6,"mexicali"
496,2,2,5,6,"mexicali"
497,2,2,5,6,"mexicali"
498,2,2,2,4,"mexicali"
499,2,2,2,4,"mexicali"
500,2,2,2,4,"mexicali"
501,2,2,2,4,"mexicali"
502,2,2,2,4,"mexicali"
503,2,2,2,4,"mexicali"
504,2,2,2,4,"mexicali"
505,2,2,2,4,"mexicali"
507,2,2,5,6,"mexicali"
508,2,2,5,6,"mexicali"
509,2,2,5,6,"mexicali"
510,2,2,5,6,"mexicali"
511,2,2,5,6,"mexicali"
512,2,2,5,6,"mexicali"
513,2,2,5,6,"mexicali"
514,2,2,5,6,"mexicali"
515,2,2,5,6,"mexicali"
516,2,2,5,6,"mexicali"
517,2,2,4,1,"mexicali"
518,2,2,4,1,"mexicali"
519,2,2,4,1,"mexicali"
520,2,2,4,1,"mexicali"
521,2,2,4,1,"mexicali"
522,2,2,4,1,"mexicali"
523,2,2,4,1,"mexicali"
524,2,2,4,6,"mexicali"
525,2,2,4,6,"mexicali"
526,2,2,4,6,"mexicali"
527,2,2,4,6,"mexicali"
528,2,2,4,6,"mexicali"
529,2,2,4,6,"mexicali"
530,2,2,4,6,"mexicali"
531,2,2,4,6,"mexicali"
532,2,2,4,6,"mexicali"
533,2,2,4,6,"mexicali"
534,2,2,4,6,"mexicali"
535,2,2,4,6,"mexicali"
536,2,2,4,6,"mexicali"
537,2,2,4,6,"mexicali"
538,2,2,4,6,"mexicali"
539,2,2,4,6,"mexicali"
540,2,2,5,6,"mexicali"
541,2,2,5,6,"mexicali"
542,2,2,5,6,"mexicali"
543,2,2,5,6,"mexicali"
544,2,2,5,6,"mexicali"
545,2,2,5,6,"mexicali"
546,2,2,5,6,"mexicali"
547,2,2,5,6,"mexicali"
548,2,2,2,4,"mexicali"
549,2,2,1,5,"mexicali"
550,2,2,1,5,"mexicali"
551,2,2,1,5,"mexicali"
552,2,2,1,5,"mexicali"
553,2,2,1,5,"mexicali"
554,2,2,1,5,"mexicali"
555,2,2,1,5,"mexicali"
556,2,2,1,5,"mexicali"
557,2,2,1,5,"mexicali"
558,2,2,1,5,"mexicali"
559,2,2,1,5,"mexicali"
560,2,2,1,5,"mexicali"
561,2,2,1,5,"mexicali"
562,2,2,1,5,"mexicali"
563,2,2,1,5,"mexicali"
564,2,2,2,4,"mexicali"
565,2,2,4,6,"mexicali"
566,2,2,5,6,"mexicali"
567,2,2,5,6,"mexicali"
569,2,2,5,6,"mexicali"
570,2,2,5,6,"mexicali"
572,2,2,2,5,"mexicali"
573,2,2,1,5,"mexicali"
574,2,2,1,5,"mexicali"
575,2,2,1,5,"mexicali"
576,2,2,1,5,"mexicali"
577,2,2,1,5,"mexicali"
578,2,2,1,5,"mexicali"
579,2,2,1,5,"mexicali"
580,2,2,1,5,"mexicali"
581,2,2,1,5,"mexicali"
582,2,2,1,5,"mexicali"
583,2,2,1,5,"mexicali"
584,2,2,1,5,"mexicali"
585,2,2,1,5,"mexicali"
586,2,2,1,5,"mexicali"
587,2,2,1,5,"mexicali"
588,2,2,1,5,"mexicali"
589,2,2,1,5,"mexicali"
590,2,2,1,5,"mexicali"
591,2,2,1,5,"mexicali"
592,2,2,1,5,"mexicali"
593,2,2,1,4,"mexicali"
594,2,2,1,4,"mexicali"
595,2,2,1,4,"mexicali"
596,2,2,1,4,"mexicali"
597,2,2,1,6,"mexicali"
598,2,2,1,5,"mexicali"
599,2,2,1,5,"mexicali"
600,2,2,1,5,"mexicali"
601,2,2,1,5,"mexicali"
602,2,2,1,5,"mexicali"
603,2,2,1,5,"mexicali"
604,2,2,1,5,"mexicali"
605,2,2,1,5,"mexicali"
606,2,2,1,5,"mexicali"
607,2,2,1,5,"mexicali"
608,2,2,1,5,"mexicali"
609,2,2,1,5,"mexicali"
610,2,2,1,5,"mexicali"
611,2,2,1,5,"mexicali"
612,2,2,1,5,"mexicali"
613,2,2,1,5,"mexicali"
614,2,2,1,5,"mexicali"
615,2,2,1,5,"mexicali"
616,2,2,1,6,"mexicali"
617,2,2,1,5,"mexicali"
618,2,2,1,5,"mexicali"
619,2,2,1,5,"mexicali"
620,2,2,1,5,"mexicali"
621,2,2,1,5,"mexicali"
622,2,2,1,5,"mexicali"
623,2,2,1,5,"mexicali"
624,2,2,1,5,"mexicali"
625,2,2,1,5,"mexicali"
626,2,2,1,5,"mexicali"
627,2,2,1,5,"mexicali"
628,2,2,1,5,"mexicali"
629,2,2,1,5,"mexicali"
630,2,2,1,5,"mexicali"
631,2,2,1,5,"mexicali"
632,2,2,1,5,"mexicali"
633,2,2,5,6,"mexicali"
634,2,2,1,5,"mexicali"
635,2,2,1,5,"mexicali"
636,2,2,1,6,"mexicali"
637,2,2,1,6,"mexicali"
638,2,2,1,5,"mexicali"
639,2,2,1,5,"mexicali"
640,2,2,1,5,"mexicali"
641,2,2,1,5,"mexicali"
642,2,2,1,5,"mexicali"
643,2,2,1,5,"mexicali"
644,2,2,1,5,"mexicali"
645,2,2,1,5,"mexicali"
646,2,2,1,6,"mexicali"
647,2,2,1,6,"mexicali"
648,2,2,1,6,"mexicali"
649,2,2,1,6,"mexicali"
650,2,2,5,6,"mexicali"
651,2,2,5,6,"mexicali"
652,2,2,5,6,"mexicali"
653,2,2,5,6,"mexicali"
654,2,2,5,6,"mexicali"
655,2,2,5,6,"mexicali"
656,2,2,5,6,"mexicali"
657,2,2,5,6,"mexicali"
658,2,2,5,6,"mexicali"
659,2,2,5,6,"mexicali"
660,2,2,5,6,"mexicali"
661,2,2,5,6,"mexicali"
662,2,2,5,6,"mexicali"
663,2,2,5,6,"mexicali"
664,2,2,5,6,"mexicali"
665,2,2,5,6,"mexicali"
666,2,2,5,6,"mexicali"
667,2,2,5,6,"mexicali"
668,2,2,5,6,"mexicali"
669,2,2,5,6,"mexicali"
670,2,2,5,6,"mexicali"
671,2,2,5,6,"mexicali"
672,2,2,5,6,"mexicali"
673,2,2,5,6,"mexicali"
674,2,2,5,6,"mexicali"
675,2,2,5,6,"mexicali"
676,2,2,5,6,"mexicali"
677,2,2,5,6,"mexicali"
678,2,2,5,6,"mexicali"
679,2,2,5,6,"mexicali"
680,2,2,5,6,"mexicali"
681,2,2,3,4,"mexicali"
682,2,2,2,4,"mexicali"
683,2,2,3,3,"mexicali"
684,2,2,3,3,"mexicali"
685,2,2,3,3,"mexicali"
686,2,2,3,3,"mexicali"
687,2,2,3,3,"mexicali"
688,2,2,2,4,"mexicali"
689,2,2,2,4,"mexicali"
690,2,2,5,6,"mexicali"
691,2,2,5,6,"mexicali"
693,2,2,1,5,"mexicali"
694,2,3,6,7,"tecate"
695,2,3,6,7,"tecate"
696,2,3,6,7,"tecate"
697,2,3,6,7,"tecate"
698,2,3,6,7,"tecate"
699,2,3,6,7,"tecate"
700,2,3,6,7,"tecate"
701,2,3,6,7,"tecate"
702,2,3,6,7,"tecate"
703,2,3,6,7,"tecate"
704,2,3,6,7,"tecate"
705,2,3,6,7,"tecate"
706,2,3,6,7,"tecate"
707,2,3,6,7,"tecate"
708,2,3,6,7,"tecate"
709,2,3,6,7,"tecate"
710,2,3,6,7,"tecate"
711,2,3,6,7,"tecate"
712,2,3,6,7,"tecate"
713,2,3,6,7,"tecate"
714,2,3,6,7,"tecate"
715,2,3,6,7,"tecate"
716,2,3,6,7,"tecate"
717,2,3,6,7,"tecate"
718,2,3,6,7,"tecate"
719,2,3,6,7,"tecate"
720,2,3,6,7,"tecate"
721,2,3,6,7,"tecate"
722,2,3,6,7,"tecate"
723,2,3,6,7,"tecate"
724,2,3,6,7,"tecate"
725,2,3,6,7,"tecate"
726,2,3,6,7,"tecate"
727,2,3,6,7,"tecate"
728,2,3,6,7,"tecate"
729,2,3,6,7,"tecate"
730,2,3,6,7,"tecate"
731,2,3,6,7,"tecate"
732,2,3,6,7,"tecate"
733,2,3,6,7,"tecate"
734,2,3,6,7,"tecate"
735,2,4,11,8,"tijuana"
736,2,4,11,8,"tijuana"
737,2,4,11,8,"tijuana"
738,2,4,11,8,"tijuana"
739,2,4,10,8,"tijuana"
740,2,4,10,8,"tijuana"
741,2,4,10,8,"tijuana"
742,2,4,10,8,"tijuana"
743,2,4,10,8,"tijuana"
744,2,4,10,8,"tijuana"
745,2,4,10,8,"tijuana"
746,2,4,10,9,"tijuana"
747,2,4,10,9,"tijuana"
748,2,4,10,9,"tijuana"
749,2,4,10,12,"tijuana"
750,2,4,10,12,"tijuana"
751,2,4,10,12,"tijuana"
752,2,4,10,12,"tijuana"
753,2,4,10,12,"tijuana"
754,2,4,10,12,"tijuana"
755,2,4,10,9,"tijuana"
756,2,4,10,9,"tijuana"
757,2,4,10,9,"tijuana"
758,2,4,10,9,"tijuana"
759,2,4,10,8,"tijuana"
760,2,4,10,8,"tijuana"
761,2,4,10,8,"tijuana"
762,2,4,11,8,"tijuana"
763,2,4,11,8,"tijuana"
764,2,4,11,8,"tijuana"
765,2,4,11,8,"tijuana"
766,2,4,10,8,"tijuana"
767,2,4,10,8,"tijuana"
768,2,4,10,8,"tijuana"
769,2,4,10,8,"tijuana"
770,2,4,10,8,"tijuana"
771,2,4,10,8,"tijuana"
772,2,4,10,9,"tijuana"
773,2,4,10,9,"tijuana"
774,2,4,10,9,"tijuana"
775,2,4,10,9,"tijuana"
776,2,4,10,9,"tijuana"
777,2,4,10,9,"tijuana"
778,2,4,10,9,"tijuana"
779,2,4,10,12,"tijuana"
780,2,4,10,12,"tijuana"
781,2,4,10,12,"tijuana"
782,2,4,10,9,"tijuana"
783,2,4,10,9,"tijuana"
784,2,4,10,9,"tijuana"
785,2,4,10,9,"tijuana"
786,2,4,10,9,"tijuana"
787,2,4,10,9,"tijuana"
788,2,4,10,9,"tijuana"
789,2,4,10,9,"tijuana"
790,2,4,10,8,"tijuana"
791,2,4,10,8,"tijuana"
792,2,4,10,8,"tijuana"
793,2,4,10,8,"tijuana"
794,2,4,10,8,"tijuana"
795,2,4,10,8,"tijuana"
796,2,4,11,8,"tijuana"
797,2,4,11,8,"tijuana"
798,2,4,11,8,"tijuana"
799,2,4,11,8,"tijuana"
800,2,4,10,8,"tijuana"
801,2,4,10,8,"tijuana"
802,2,4,10,8,"tijuana"
803,2,4,10,8,"tijuana"
804,2,4,10,8,"tijuana"
805,2,4,10,8,"tijuana"
806,2,4,10,8,"tijuana"
807,2,4,10,8,"tijuana"
808,2,4,10,9,"tijuana"
809,2,4,10,9,"tijuana"
810,2,4,10,9,"tijuana"
811,2,4,10,9,"tijuana"
812,2,4,10,9,"tijuana"
813,2,4,10,9,"tijuana"
814,2,4,10,9,"tijuana"
815,2,4,10,9,"tijuana"
816,2,4,10,9,"tijuana"
817,2,4,10,9,"tijuana"
818,2,4,10,9,"tijuana"
