ord,disn,cabecera,seccion
577,3,CABORCA III  ,256
579,3,CABORCA III  ,257
581,3,CABORCA III  ,258
582,3,CABORCA III  ,259
583,3,CABORCA III  ,260
584,3,CABORCA III  ,261
586,3,CABORCA III  ,262
588,3,CABORCA III  ,263
590,5,NOGALES SUR V    ,264
593,3,CABORCA III  ,265
595,3,CABORCA III  ,266
597,18,OBREGON NORTE XVIII,267
598,18,OBREGON NORTE XVIII,268
599,18,OBREGON NORTE XVIII,269
600,18,OBREGON NORTE XVIII,270
601,18,OBREGON NORTE XVIII,272
602,18,OBREGON NORTE XVIII,273
604,18,OBREGON NORTE XVIII,274
605,18,OBREGON NORTE XVIII,275
606,3,CABORCA III  ,278
608,3,CABORCA III  ,279
609,3,CABORCA III  ,281
610,3,CABORCA III  ,283
611,3,CABORCA III  ,284
612,3,CABORCA III  ,285
614,7,AGUA PRIETA VII  ,286
615,7,AGUA PRIETA VII  ,287
617,7,AGUA PRIETA VII  ,288
618,18,OBREGON NORTE XVIII,289
620,18,OBREGON NORTE XVIII,290
621,18,OBREGON NORTE XVIII,291
622,3,CABORCA III  ,292
625,3,CABORCA III  ,293
628,3,CABORCA III  ,294
631,3,CABORCA III  ,295
638,3,CABORCA III  ,296
643,3,CABORCA III  ,297
650,3,CABORCA III  ,298
653,3,CABORCA III  ,299
654,3,CABORCA III  ,300
655,3,CABORCA III  ,301
657,3,CABORCA III  ,302
659,3,CABORCA III  ,303
661,3,CABORCA III  ,304
665,3,CABORCA III  ,305
667,3,CABORCA III  ,306
670,3,CABORCA III  ,307
671,3,CABORCA III  ,308
674,3,CABORCA III  ,309
675,3,CABORCA III  ,310
677,3,CABORCA III  ,311
679,3,CABORCA III  ,312
681,3,CABORCA III  ,313
683,3,CABORCA III  ,314
686,3,CABORCA III  ,315
687,3,CABORCA III  ,316
691,3,CABORCA III  ,317
693,3,CABORCA III  ,319
699,3,CABORCA III  ,320
703,3,CABORCA III  ,321
705,3,CABORCA III  ,322
707,3,CABORCA III  ,323
709,3,CABORCA III  ,324
712,3,CABORCA III  ,325
714,3,CABORCA III  ,326
716,3,CABORCA III  ,327
717,3,CABORCA III  ,328
719,6,CANANEA VI   ,329
723,6,CANANEA VI   ,330
725,18,OBREGON NORTE XVIII,331
726,18,OBREGON NORTE XVIII,332
728,18,OBREGON NORTE XVIII,333
729,18,OBREGON NORTE XVIII,334
730,18,OBREGON NORTE XVIII,335
731,8,HERMOSILLO NOROESTE VIII ,336
739,8,HERMOSILLO NOROESTE VIII ,337
744,10,HERMOSILLO NORESTE X    ,338
751,10,HERMOSILLO NORESTE X    ,339
755,10,HERMOSILLO NORESTE X    ,340
767,10,HERMOSILLO NORESTE X    ,341
786,10,HERMOSILLO NORESTE X    ,342
793,10,HERMOSILLO NORESTE X    ,343
799,10,HERMOSILLO NORESTE X    ,344
807,10,HERMOSILLO NORESTE X    ,345
811,10,HERMOSILLO NORESTE X    ,346
813,10,HERMOSILLO NORESTE X    ,347
816,10,HERMOSILLO NORESTE X    ,348
818,10,HERMOSILLO NORESTE X    ,349
820,8,HERMOSILLO NOROESTE VIII ,350
823,8,HERMOSILLO NOROESTE VIII ,351
827,8,HERMOSILLO NOROESTE VIII ,353
829,8,HERMOSILLO NOROESTE VIII ,354
831,10,HERMOSILLO NORESTE X    ,355
833,10,HERMOSILLO NORESTE X    ,356
835,10,HERMOSILLO NORESTE X    ,357
838,10,HERMOSILLO NORESTE X    ,358
841,10,HERMOSILLO NORESTE X    ,359
847,10,HERMOSILLO NORESTE X    ,360
850,10,HERMOSILLO NORESTE X    ,361
852,10,HERMOSILLO NORESTE X    ,362
854,10,HERMOSILLO NORESTE X    ,363
855,8,HERMOSILLO NOROESTE VIII ,364
857,8,HERMOSILLO NOROESTE VIII ,365
860,8,HERMOSILLO NOROESTE VIII ,366
862,8,HERMOSILLO NOROESTE VIII ,367
865,8,HERMOSILLO NOROESTE VIII ,368
867,9,HERMOSILLO CENTRO IX   ,369
869,9,HERMOSILLO CENTRO IX   ,370
871,10,HERMOSILLO NORESTE X    ,371
873,10,HERMOSILLO NORESTE X    ,372
875,10,HERMOSILLO NORESTE X    ,373
877,8,HERMOSILLO NOROESTE VIII ,374
889,8,HERMOSILLO NOROESTE VIII ,375
893,8,HERMOSILLO NOROESTE VIII ,376
897,8,HERMOSILLO NOROESTE VIII ,377
899,9,HERMOSILLO CENTRO IX   ,378
901,9,HERMOSILLO CENTRO IX   ,379
903,10,HERMOSILLO NORESTE X    ,380
905,10,HERMOSILLO NORESTE X    ,381
907,10,HERMOSILLO NORESTE X    ,382
909,9,HERMOSILLO CENTRO IX   ,383
910,8,HERMOSILLO NOROESTE VIII ,384
913,8,HERMOSILLO NOROESTE VIII ,385
915,8,HERMOSILLO NOROESTE VIII ,386
918,8,HERMOSILLO NOROESTE VIII ,387
921,8,HERMOSILLO NOROESTE VIII ,388
923,9,HERMOSILLO CENTRO IX   ,389
925,10,HERMOSILLO NORESTE X    ,390
928,10,HERMOSILLO NORESTE X    ,391
929,10,HERMOSILLO NORESTE X    ,392
932,10,HERMOSILLO NORESTE X    ,393
935,10,HERMOSILLO NORESTE X    ,394
938,10,HERMOSILLO NORESTE X    ,395
940,9,HERMOSILLO CENTRO IX   ,396
942,9,HERMOSILLO CENTRO IX   ,397
944,9,HERMOSILLO CENTRO IX   ,398
946,9,HERMOSILLO CENTRO IX   ,399
948,8,HERMOSILLO NOROESTE VIII ,400
951,8,HERMOSILLO NOROESTE VIII ,401
954,8,HERMOSILLO NOROESTE VIII ,402
958,8,HERMOSILLO NOROESTE VIII ,403
960,8,HERMOSILLO NOROESTE VIII ,404
962,9,HERMOSILLO CENTRO IX   ,405
964,9,HERMOSILLO CENTRO IX   ,406
966,10,HERMOSILLO NORESTE X    ,407
968,10,HERMOSILLO NORESTE X    ,408
970,10,HERMOSILLO NORESTE X    ,409
972,10,HERMOSILLO NORESTE X    ,410
974,10,HERMOSILLO NORESTE X    ,411
976,10,HERMOSILLO NORESTE X    ,412
978,10,HERMOSILLO NORESTE X    ,413
981,10,HERMOSILLO NORESTE X    ,414
984,10,HERMOSILLO NORESTE X    ,415
990,9,HERMOSILLO CENTRO IX   ,416
992,10,HERMOSILLO NORESTE X    ,417
994,10,HERMOSILLO NORESTE X    ,418
996,10,HERMOSILLO NORESTE X    ,419
998,9,HERMOSILLO CENTRO IX   ,420
1000,9,HERMOSILLO CENTRO IX   ,421
1002,9,HERMOSILLO CENTRO IX   ,422
1003,9,HERMOSILLO CENTRO IX   ,423
1005,8,HERMOSILLO NOROESTE VIII ,424
1007,8,HERMOSILLO NOROESTE VIII ,425
1009,8,HERMOSILLO NOROESTE VIII ,426
1011,8,HERMOSILLO NOROESTE VIII ,427
1014,8,HERMOSILLO NOROESTE VIII ,428
1018,8,HERMOSILLO NOROESTE VIII ,429
1021,8,HERMOSILLO NOROESTE VIII ,430
1024,8,HERMOSILLO NOROESTE VIII ,431
1027,8,HERMOSILLO NOROESTE VIII ,432
1029,8,HERMOSILLO NOROESTE VIII ,433
1031,9,HERMOSILLO CENTRO IX   ,434
1033,9,HERMOSILLO CENTRO IX   ,435
1035,9,HERMOSILLO CENTRO IX   ,436
1036,9,HERMOSILLO CENTRO IX   ,437
1038,9,HERMOSILLO CENTRO IX   ,438
1040,9,HERMOSILLO CENTRO IX   ,439
1044,9,HERMOSILLO CENTRO IX   ,440
1046,9,HERMOSILLO CENTRO IX   ,441
1048,9,HERMOSILLO CENTRO IX   ,442
1050,9,HERMOSILLO CENTRO IX   ,443
1052,9,HERMOSILLO CENTRO IX   ,444
1054,9,HERMOSILLO CENTRO IX   ,445
1055,9,HERMOSILLO CENTRO IX   ,446
1056,8,HERMOSILLO NOROESTE VIII ,447
1058,8,HERMOSILLO NOROESTE VIII ,448
1063,8,HERMOSILLO NOROESTE VIII ,449
1068,8,HERMOSILLO NOROESTE VIII ,450
1070,8,HERMOSILLO NOROESTE VIII ,451
1072,9,HERMOSILLO CENTRO IX   ,452
1074,9,HERMOSILLO CENTRO IX   ,453
1075,9,HERMOSILLO CENTRO IX   ,454
1077,9,HERMOSILLO CENTRO IX   ,455
1078,9,HERMOSILLO CENTRO IX   ,456
1080,9,HERMOSILLO CENTRO IX   ,457
1081,9,HERMOSILLO CENTRO IX   ,458
1082,9,HERMOSILLO CENTRO IX   ,459
1084,9,HERMOSILLO CENTRO IX   ,460
1086,9,HERMOSILLO CENTRO IX   ,461
1088,9,HERMOSILLO CENTRO IX   ,462
1089,9,HERMOSILLO CENTRO IX   ,463
1091,9,HERMOSILLO CENTRO IX   ,464
1093,9,HERMOSILLO CENTRO IX   ,465
1095,9,HERMOSILLO CENTRO IX   ,466
1096,9,HERMOSILLO CENTRO IX   ,467
1098,9,HERMOSILLO CENTRO IX   ,468
1100,9,HERMOSILLO CENTRO IX   ,469
1101,9,HERMOSILLO CENTRO IX   ,470
1102,9,HERMOSILLO CENTRO IX   ,471
1104,9,HERMOSILLO CENTRO IX   ,472
1106,9,HERMOSILLO CENTRO IX   ,473
1108,9,HERMOSILLO CENTRO IX   ,474
1114,9,HERMOSILLO CENTRO IX   ,475
1116,9,HERMOSILLO CENTRO IX   ,476
1118,9,HERMOSILLO CENTRO IX   ,477
1120,9,HERMOSILLO CENTRO IX   ,478
1121,12,HERMOSILLO SUR XII  ,479
1122,12,HERMOSILLO SUR XII  ,480
1123,12,HERMOSILLO SUR XII  ,481
1124,12,HERMOSILLO SUR XII  ,482
1126,12,HERMOSILLO SUR XII  ,483
1127,12,HERMOSILLO SUR XII  ,484
1130,12,HERMOSILLO SUR XII  ,485
1132,12,HERMOSILLO SUR XII  ,486
1134,12,HERMOSILLO SUR XII  ,487
1136,12,HERMOSILLO SUR XII  ,488
1138,12,HERMOSILLO SUR XII  ,489
1139,12,HERMOSILLO SUR XII  ,490
1141,12,HERMOSILLO SUR XII  ,491
1143,12,HERMOSILLO SUR XII  ,492
1144,9,HERMOSILLO CENTRO IX   ,493
1145,12,HERMOSILLO SUR XII  ,494
1146,12,HERMOSILLO SUR XII  ,495
1148,12,HERMOSILLO SUR XII  ,496
1151,12,HERMOSILLO SUR XII  ,497
1152,12,HERMOSILLO SUR XII  ,498
1155,9,HERMOSILLO CENTRO IX   ,499
1158,9,HERMOSILLO CENTRO IX   ,500
1160,9,HERMOSILLO CENTRO IX   ,501
1163,9,HERMOSILLO CENTRO IX   ,502
1165,9,HERMOSILLO CENTRO IX   ,503
1167,9,HERMOSILLO CENTRO IX   ,504
1169,9,HERMOSILLO CENTRO IX   ,505
1171,12,HERMOSILLO SUR XII  ,506
1173,12,HERMOSILLO SUR XII  ,507
1174,12,HERMOSILLO SUR XII  ,508
1176,12,HERMOSILLO SUR XII  ,509
1179,12,HERMOSILLO SUR XII  ,510
1182,12,HERMOSILLO SUR XII  ,511
1184,12,HERMOSILLO SUR XII  ,512
1186,12,HERMOSILLO SUR XII  ,513
1188,12,HERMOSILLO SUR XII  ,514
1191,12,HERMOSILLO SUR XII  ,515
1192,12,HERMOSILLO SUR XII  ,516
1193,11,HERMOSILLO COSTA XI   ,517
1195,9,HERMOSILLO CENTRO IX   ,518
1196,9,HERMOSILLO CENTRO IX   ,519
1198,9,HERMOSILLO CENTRO IX   ,520
1200,9,HERMOSILLO CENTRO IX   ,521
1202,9,HERMOSILLO CENTRO IX   ,522
1204,9,HERMOSILLO CENTRO IX   ,523
1205,9,HERMOSILLO CENTRO IX   ,524
1211,9,HERMOSILLO CENTRO IX   ,525
1213,9,HERMOSILLO CENTRO IX   ,526
1214,11,HERMOSILLO COSTA XI   ,527
1216,11,HERMOSILLO COSTA XI   ,528
1218,12,HERMOSILLO SUR XII  ,529
1220,12,HERMOSILLO SUR XII  ,530
1221,11,HERMOSILLO COSTA XI   ,531
1223,9,HERMOSILLO CENTRO IX   ,532
1241,9,HERMOSILLO CENTRO IX   ,533
1250,9,HERMOSILLO CENTRO IX   ,534
1252,9,HERMOSILLO CENTRO IX   ,535
1254,9,HERMOSILLO CENTRO IX   ,536
1257,11,HERMOSILLO COSTA XI   ,537
1260,11,HERMOSILLO COSTA XI   ,538
1262,11,HERMOSILLO COSTA XI   ,539
1264,11,HERMOSILLO COSTA XI   ,540
1265,12,HERMOSILLO SUR XII  ,541
1267,11,HERMOSILLO COSTA XI   ,542
1268,11,HERMOSILLO COSTA XI   ,543
1270,11,HERMOSILLO COSTA XI   ,544
1273,11,HERMOSILLO COSTA XI   ,545
1275,11,HERMOSILLO COSTA XI   ,546
1276,12,HERMOSILLO SUR XII  ,547
1277,12,HERMOSILLO SUR XII  ,548
1279,11,HERMOSILLO COSTA XI   ,549
1281,11,HERMOSILLO COSTA XI   ,550
1283,11,HERMOSILLO COSTA XI   ,551
1285,11,HERMOSILLO COSTA XI   ,552
1287,11,HERMOSILLO COSTA XI   ,553
1289,11,HERMOSILLO COSTA XI   ,554
1292,11,HERMOSILLO COSTA XI   ,555
1294,11,HERMOSILLO COSTA XI   ,556
1296,11,HERMOSILLO COSTA XI   ,557
1298,12,HERMOSILLO SUR XII  ,558
1304,11,HERMOSILLO COSTA XI   ,559
1306,11,HERMOSILLO COSTA XI   ,560
1308,11,HERMOSILLO COSTA XI   ,561
1310,11,HERMOSILLO COSTA XI   ,562
1312,12,HERMOSILLO SUR XII  ,563
1314,12,HERMOSILLO SUR XII  ,564
1326,12,HERMOSILLO SUR XII  ,565
1329,11,HERMOSILLO COSTA XI   ,566
1331,11,HERMOSILLO COSTA XI   ,567
1333,11,HERMOSILLO COSTA XI   ,568
1335,11,HERMOSILLO COSTA XI   ,569
1345,11,HERMOSILLO COSTA XI   ,570
1348,11,HERMOSILLO COSTA XI   ,571
1361,11,HERMOSILLO COSTA XI   ,572
1363,11,HERMOSILLO COSTA XI   ,573
1365,12,HERMOSILLO SUR XII  ,574
1367,12,HERMOSILLO SUR XII  ,575
1370,12,HERMOSILLO SUR XII  ,576
1372,12,HERMOSILLO SUR XII  ,577
1374,12,HERMOSILLO SUR XII  ,578
1376,12,HERMOSILLO SUR XII  ,579
1378,12,HERMOSILLO SUR XII  ,581
1381,12,HERMOSILLO SUR XII  ,582
1384,12,HERMOSILLO SUR XII  ,584
1387,12,HERMOSILLO SUR XII  ,586
1389,12,HERMOSILLO SUR XII  ,587
1392,12,HERMOSILLO SUR XII  ,588
1393,12,HERMOSILLO SUR XII  ,589
1398,11,HERMOSILLO COSTA XI   ,590
1405,11,HERMOSILLO COSTA XI   ,591
1406,12,HERMOSILLO SUR XII  ,592
1411,12,HERMOSILLO SUR XII  ,593
1413,11,HERMOSILLO COSTA XI   ,597
1414,11,HERMOSILLO COSTA XI   ,598
1419,11,HERMOSILLO COSTA XI   ,599
1420,11,HERMOSILLO COSTA XI   ,600
1421,11,HERMOSILLO COSTA XI   ,601
1434,11,HERMOSILLO COSTA XI   ,602
1437,11,HERMOSILLO COSTA XI   ,603
1440,11,HERMOSILLO COSTA XI   ,604
1443,11,HERMOSILLO COSTA XI   ,605
1449,11,HERMOSILLO COSTA XI   ,606
1450,11,HERMOSILLO COSTA XI   ,608
1451,11,HERMOSILLO COSTA XI   ,609
1452,11,HERMOSILLO COSTA XI   ,610
1453,11,HERMOSILLO COSTA XI   ,611
1454,11,HERMOSILLO COSTA XI   ,612
1455,11,HERMOSILLO COSTA XI   ,614
1456,11,HERMOSILLO COSTA XI   ,615
1457,11,HERMOSILLO COSTA XI   ,616
1458,11,HERMOSILLO COSTA XI   ,618
1459,18,OBREGON NORTE XVIII,619
1462,6,CANANEA VI   ,620
1463,6,CANANEA VI   ,621
1465,6,CANANEA VI   ,622
1466,6,CANANEA VI   ,623
1467,6,CANANEA VI   ,624
1468,3,CABORCA III  ,625
1471,3,CABORCA III  ,626
1473,3,CABORCA III  ,629
1475,3,CABORCA III  ,630
1477,2,PUERTO PEÑASCO II   ,631
1482,2,PUERTO PEÑASCO II   ,632
1488,2,PUERTO PEÑASCO II   ,633
1490,2,PUERTO PEÑASCO II   ,634
1497,2,PUERTO PEÑASCO II   ,635
1499,2,PUERTO PEÑASCO II   ,636
1503,2,PUERTO PEÑASCO II   ,637
1505,2,PUERTO PEÑASCO II   ,638
1519,2,PUERTO PEÑASCO II   ,639
1521,2,PUERTO PEÑASCO II   ,640
1523,2,PUERTO PEÑASCO II   ,641
1525,2,PUERTO PEÑASCO II   ,642
1527,2,PUERTO PEÑASCO II   ,643
1530,2,PUERTO PEÑASCO II   ,644
1535,2,PUERTO PEÑASCO II   ,645
1537,2,PUERTO PEÑASCO II   ,646
1540,2,PUERTO PEÑASCO II   ,647
1541,2,PUERTO PEÑASCO II   ,648
1544,6,CANANEA VI   ,649
1546,6,CANANEA VI   ,650
1548,1,SAN LUIS RIO COLORADO I    ,652
1550,1,SAN LUIS RIO COLORADO I    ,653
1551,1,SAN LUIS RIO COLORADO I    ,654
1552,1,SAN LUIS RIO COLORADO I    ,655
1553,1,SAN LUIS RIO COLORADO I    ,656
1555,1,SAN LUIS RIO COLORADO I    ,657
1557,1,SAN LUIS RIO COLORADO I    ,658
1560,1,SAN LUIS RIO COLORADO I    ,659
1562,1,SAN LUIS RIO COLORADO I    ,660
1564,2,PUERTO PEÑASCO II   ,661
1576,1,SAN LUIS RIO COLORADO I    ,662
1577,1,SAN LUIS RIO COLORADO I    ,663
1579,1,SAN LUIS RIO COLORADO I    ,664
1580,1,SAN LUIS RIO COLORADO I    ,665
1581,1,SAN LUIS RIO COLORADO I    ,666
1583,1,SAN LUIS RIO COLORADO I    ,667
1585,1,SAN LUIS RIO COLORADO I    ,668
1587,1,SAN LUIS RIO COLORADO I    ,669
1589,2,PUERTO PEÑASCO II   ,670
1595,1,SAN LUIS RIO COLORADO I    ,671
1596,1,SAN LUIS RIO COLORADO I    ,672
1597,1,SAN LUIS RIO COLORADO I    ,673
1599,1,SAN LUIS RIO COLORADO I    ,674
1600,1,SAN LUIS RIO COLORADO I    ,675
1601,1,SAN LUIS RIO COLORADO I    ,676
1603,1,SAN LUIS RIO COLORADO I    ,677
1605,1,SAN LUIS RIO COLORADO I    ,678
1607,1,SAN LUIS RIO COLORADO I    ,679
1609,2,PUERTO PEÑASCO II   ,680
1612,2,PUERTO PEÑASCO II   ,681
1616,1,SAN LUIS RIO COLORADO I    ,682
1617,1,SAN LUIS RIO COLORADO I    ,683
1618,1,SAN LUIS RIO COLORADO I    ,684
1620,1,SAN LUIS RIO COLORADO I    ,685
1622,1,SAN LUIS RIO COLORADO I    ,686
1623,1,SAN LUIS RIO COLORADO I    ,687
1625,1,SAN LUIS RIO COLORADO I    ,688
1627,1,SAN LUIS RIO COLORADO I    ,689
1629,1,SAN LUIS RIO COLORADO I    ,690
1631,1,SAN LUIS RIO COLORADO I    ,691
1632,1,SAN LUIS RIO COLORADO I    ,692
1634,2,PUERTO PEÑASCO II   ,693
1636,2,PUERTO PEÑASCO II   ,694
1638,2,PUERTO PEÑASCO II   ,695
1640,2,PUERTO PEÑASCO II   ,696
1643,1,SAN LUIS RIO COLORADO I    ,697
