Sección_17,Dtto_17,Sección_13,Dtto_13
236,12,236,XI
237,12,237,XI
238,12,238,XI
239,12,239,XI
240,12,240,XI
241,12,241,XI
242,10,242,XI
243,10,243,XI
244,10,244,XI
245,10,245,XI
246,10,246,XI
247,10,247,XI
248,10,248,XI
249,10,249,XI
250,10,250,XI
251,10,251,XI
252,10,252,XI
253,12,253,XI
254,12,254,XI
255,12,255,XI
256,12,256,XI
257,12,257,VIII
258,12,258,VIII
259,12,259,VIII
260,12,260,VIII
261,10,261,XI
262,10,262,XI
263,12,263,XI
264,12,264,XI
265,10,265,XI
266,10,266,XI
267,12,267,XI
268,10,268,XI
269,10,269,XI
270,10,270,XI
271,10,271,XI
272,10,272,XI
273,10,273,XI
274,10,274,XI
275,10,275,VIII
276,10,276,VIII
277,10,277,VIII
278,10,278,VIII
279,12,279,VIII
280,12,280,VIII
281,12,281,XI
282,12,282,VIII
283,12,283,VIII
284,12,284,VIII
285,12,285,VIII
286,12,286,VIII
287,12,287,VIII
288,12,288,VIII
289,12,289,VIII
290,12,290,VIII
291,12,291,VIII
292,12,292,XI
293,12,293,VIII
294,12,294,VIII
295,12,295,VIII
296,12,296,VIII
297,11,297,VIII
298,11,298,VIII
299,11,299,VIII
300,10,300,VIII
301,10,301,VIII
302,10,302,VIII
303,10,303,XI
304,10,304,VIII
305,10,305,VIII
306,10,306,VIII
307,11,307,VIII
308,11,308,VIII
309,12,309,VIII
310,12,310,VIII
311,12,311,VIII
312,12,312,VIII
313,12,313,VIII
314,12,314,VIII
315,12,315,VIII
316,11,316,VIII
317,11,317,VIII
318,11,318,VIII
319,12,319,VIII
320,12,320,VIII
321,12,321,VIII
322,12,322,VIII
323,12,323,VIII
324,12,324,VIII
325,12,325,VIII
326,12,326,VIII
327,12,327,VIII
328,12,328,VIII
329,12,329,VIII
330,10,330,XI
331,10,331,XI
332,10,332,XI
333,12,333,XI
334,12,334,XI
335,12,335,XI
336,10,336,XI
337,12,337,VIII
338,10,338,XI
339,10,339,XI
340,10,340,VIII
341,12,341,VIII
343,12,342,VIII
344,10,343,VIII
345,11,344,VIII
346,11,345,VIII
347,12,346,VIII
348,12,347,VIII
349,7,348,XI
350,7,349,XV
351,7,350,XV
352,7,351,XV
353,7,352,XV
354,7,353,XV
356,7,354,XV
358,7,355,XV
359,6,356,XV
360,6,358,XV
361,6,359,VI
362,6,360,VI
363,6,361,VI
364,6,362,VI
365,6,363,VI
366,6,364,VI
367,6,365,VI
368,6,366,VI
369,6,367,VI
370,6,368,VI
371,6,369,VI
372,6,370,VI
373,6,371,VI
374,6,372,VI
375,6,373,VI
376,6,374,VI
377,6,375,VI
378,11,376,VI
379,11,377,VI
380,11,378,III
381,11,379,III
382,11,380,III
383,11,381,III
384,11,382,III
386,16,383,III
387,16,384,III
388,16,386,XVII
389,16,387,XVII
390,16,388,XVII
391,16,389,XVII
392,16,390,XVII
393,16,391,XVII
394,16,392,XVII
395,16,393,XVII
396,16,394,XVII
397,16,395,XVII
398,16,396,XVII
399,16,397,XVII
400,16,398,XVII
401,16,399,XVII
402,16,400,XVII
403,16,401,XVII
404,16,402,XVII
405,16,403,XVII
406,16,404,XVII
407,16,405,XVII
408,16,406,XVII
409,16,407,XVII
410,16,408,XVII
411,16,409,XVII
412,16,410,XVII
413,16,411,XVII
414,16,412,XVII
415,16,413,XVII
416,16,414,XVII
417,16,415,XVII
418,16,416,XVII
419,16,417,XVII
420,16,418,XVII
421,16,419,XVII
422,16,420,XVII
423,16,421,XVII
424,16,422,XVII
425,16,423,XVII
426,16,424,XVII
427,16,425,XVII
428,2,426,XVII
429,2,427,XVII
430,2,428,X
431,2,429,X
432,2,430,X
433,2,431,X
434,2,432,X
435,2,433,X
436,4,434,X
437,4,435,X
438,4,436,VI
439,4,437,VI
440,4,438,VI
441,4,439,VI
442,4,440,VI
443,4,441,VI
444,4,442,VI
445,4,443,VI
446,4,444,VI
447,4,445,VI
448,4,446,VI
449,4,447,VI
450,4,448,VI
451,4,449,VI
452,4,450,VI
453,4,451,VI
454,4,452,VI
455,4,453,VI
456,4,454,VI
457,4,455,VI
458,4,456,VI
459,4,457,VI
460,8,458,VI
461,8,459,VI
462,8,460,IV
463,9,461,IV
464,9,462,IV
465,9,463,IV
466,9,464,IV
467,9,465,IV
468,9,466,IV
469,9,467,IV
470,9,468,IV
471,8,469,IV
472,8,470,IV
473,8,471,V
474,8,472,V
475,8,473,V
476,8,474,IV
477,8,475,V
478,8,476,IV
479,8,477,IV
480,8,478,IV
481,8,479,IV
482,8,480,IV
483,8,481,IV
484,8,482,IV
485,8,483,IV
486,8,484,V
487,8,485,V
488,8,486,V
489,8,487,V
490,8,488,V
491,8,489,V
492,8,490,V
493,8,491,V
494,8,492,V
495,8,493,V
496,8,494,V
497,8,495,V
498,8,496,V
499,8,497,V
500,8,498,V
501,8,499,V
502,8,500,V
503,8,501,V
504,8,502,V
505,8,503,V
506,8,504,V
507,8,505,V
508,8,506,V
509,8,507,V
510,8,508,V
511,9,509,V
512,9,510,V
513,9,511,IV
514,9,512,IV
515,9,513,IV
516,4,514,IV
517,9,515,IV
518,9,516,VI
519,9,517,IV
520,9,518,IV
521,9,519,IV
522,9,520,IV
523,9,521,IV
524,9,522,IV
525,4,523,IV
526,4,524,IV
527,4,525,VI
528,4,526,VI
529,4,527,VI
530,4,528,VI
531,4,529,VI
532,4,530,VI
533,4,531,VI
534,8,532,VI
535,8,533,VI
536,8,534,IV
537,8,535,V
538,8,536,V
539,8,537,V
540,8,538,V
541,8,539,V
542,8,540,V
543,8,541,V
544,8,542,V
545,8,543,V
546,9,544,V
547,9,545,V
548,4,546,IV
549,9,547,IV
551,8,548,VI
552,2,549,IV
553,2,551,V
554,2,552,X
555,2,553,X
556,2,554,X
557,2,555,X
558,2,556,X
559,2,557,X
560,2,558,X
561,2,559,X
562,2,560,X
563,2,561,X
564,2,562,X
565,2,563,X
566,2,564,X
567,2,565,X
568,2,566,X
569,2,567,X
570,2,568,X
571,2,569,X
572,2,570,X
573,2,571,X
574,2,572,X
575,2,573,X
576,2,574,X
577,2,575,X
578,2,576,X
579,2,577,X
580,2,578,X
581,2,579,X
582,2,580,X
583,2,581,X
584,2,582,X
585,2,583,X
586,2,584,X
587,2,585,X
588,2,586,X
589,2,587,X
590,2,588,X
591,2,589,X
592,2,590,X
593,2,591,X
594,2,592,X
595,2,593,X
596,2,594,X
597,2,595,X
598,2,596,X
599,2,597,X
600,2,598,X
601,2,599,X
602,2,600,X
603,2,601,X
604,2,602,X
605,2,603,X
606,5,604,X
607,5,605,X
608,5,606,VII
609,5,607,VII
610,5,608,VII
611,5,609,VII
612,5,610,VII
613,5,611,VII
614,5,612,VII
615,5,613,VII
616,5,614,VII
617,5,615,VII
618,5,616,VII
619,5,617,VII
620,5,618,VII
621,5,619,VII
622,5,620,VII
623,5,621,VII
624,5,622,VII
625,5,623,VII
626,5,624,VII
627,5,625,VII
628,5,626,VII
629,5,627,VII
630,5,628,VII
631,5,629,VII
632,5,630,VII
633,5,631,VII
634,5,632,VII
635,5,633,VII
636,5,634,VII
637,5,635,VII
638,5,636,VII
639,5,637,VII
640,5,638,VII
641,5,639,VII
642,5,640,VII
643,5,641,VII
644,5,642,VII
645,5,643,VII
646,5,644,VII
647,5,645,VII
648,5,646,VII
649,5,647,VII
650,5,648,VII
651,5,649,VII
652,5,650,VII
653,5,651,VII
654,5,652,VII
655,5,653,VII
656,5,654,VII
657,5,655,VII
658,5,656,VII
659,5,657,VII
660,5,658,VII
661,5,659,VII
662,5,660,VII
663,5,661,VII
664,5,662,VII
665,5,663,VII
666,5,664,VII
667,5,665,VII
668,5,666,VII
669,5,667,VII
670,5,668,VII
671,5,669,VII
672,5,670,VII
673,5,671,VII
674,5,672,VII
675,5,673,VII
676,5,674,VII
677,5,675,VII
678,5,676,VII
679,5,677,VII
680,5,678,VII
681,5,679,VII
682,5,680,VII
683,5,681,VII
684,5,682,VII
685,5,683,VII
686,5,684,VII
687,5,685,VII
688,5,686,VII
689,5,687,VII
690,5,688,VII
691,5,689,VII
692,5,690,VII
693,5,691,VII
694,5,692,VII
695,5,693,VII
696,5,694,VII
697,5,695,VII
698,5,696,VII
699,5,697,VII
701,5,698,VII
703,5,699,VII
704,5,701,VII
705,5,702,VII
706,5,703,VII
707,5,704,VII
708,18,705,VII
709,18,706,VII
710,18,707,VII
711,18,708,XVI
712,18,709,XVI
713,18,710,XVI
714,18,711,XVI
715,18,712,XVI
716,18,713,XVI
717,18,714,XVI
718,16,715,XVI
719,16,716,XVI
720,16,717,XVI
721,16,718,XVII
722,16,719,XVII
723,16,720,XVII
724,16,721,XVII
725,16,722,XVII
726,16,723,XVII
727,16,724,XVII
728,16,725,XVII
729,16,726,XVII
730,16,727,XVII
731,16,728,XVII
732,16,729,XVII
733,16,730,XVII
734,16,731,XVII
735,16,732,XVII
736,16,733,XVII
737,16,734,XVII
738,16,735,XVII
739,16,736,XVII
740,16,737,XVII
742,7,738,XVII
743,7,739,XVII
744,7,740,XVII
745,7,742,XIV
746,7,743,XIV
747,7,744,XIV
748,7,745,XIV
749,7,746,XIV
750,7,747,XIV
751,7,748,XIV
752,7,749,XIV
753,7,750,XIV
754,7,751,XIV
755,7,752,XIV
756,7,753,XIV
757,7,754,XIV
758,7,755,XIV
760,7,756,XIV
761,7,757,XIV
762,7,758,XIV
763,3,760,XIV
764,3,761,XIV
765,3,762,XIV
766,3,763,IX
767,3,764,IX
768,3,765,IX
769,3,766,IX
770,3,767,IX
771,3,768,IX
772,3,769,IX
773,3,770,IX
774,3,771,IX
775,3,772,IX
776,3,773,IX
777,3,774,IX
778,3,775,IX
779,3,776,IX
780,3,777,IX
781,3,778,IX
782,3,779,IX
783,3,780,IX
784,3,781,IX
785,3,782,IX
786,3,783,IX
787,3,784,IX
788,3,785,IX
789,3,786,IX
790,3,787,IX
791,3,788,IX
792,3,789,IX
793,3,790,IX
794,6,791,IX
795,6,792,IX
796,6,793,IX
797,6,794,IX
798,6,795,IX
799,6,796,IX
800,6,797,IX
801,6,798,IX
802,6,799,IX
803,6,800,IX
804,6,801,IX
805,6,802,IX
806,6,803,IX
807,6,804,IX
808,15,805,IX
809,15,806,IX
810,15,807,IX
811,15,808,XVIII
812,15,809,XVIII
813,15,810,XVIII
814,15,811,XVIII
815,15,812,XVIII
816,15,813,XVIII
817,15,814,XVIII
818,15,815,XVIII
819,15,816,XVIII
820,15,817,XVIII
821,15,818,XVIII
822,15,819,XVIII
823,15,820,XVIII
824,15,821,XVIII
826,15,822,XVIII
827,15,823,XVIII
828,15,824,XVIII
829,15,826,XVIII
830,15,827,XVIII
831,15,828,XVIII
832,15,829,XVIII
833,15,830,XVIII
834,15,831,XVIII
835,15,832,XVIII
836,15,833,XVIII
837,15,834,XVIII
838,15,835,XVIII
839,15,836,XVIII
841,15,837,XVIII
842,15,838,XVIII
843,15,839,XVIII
844,15,841,XVIII
845,15,842,XVIII
846,15,843,XVIII
847,15,844,XVIII
849,15,845,XVIII
850,15,846,XVIII
851,15,847,XVIII
853,15,849,XVIII
854,15,850,XVIII
855,15,851,XVIII
856,15,853,XVIII
858,15,854,XVIII
859,15,855,XVIII
860,15,856,XVIII
861,15,858,XVIII
862,15,859,XVIII
863,15,860,XVIII
864,15,861,XVIII
865,15,862,XVIII
866,15,863,XVIII
867,15,864,XVIII
868,15,865,XVIII
869,15,866,XVIII
870,15,867,XVIII
871,15,868,XVIII
873,15,869,XVIII
874,15,870,XVIII
875,15,871,XVIII
876,7,873,XVIII
877,7,874,XVIII
878,7,875,XVIII
879,7,876,XIV
880,7,877,XIV
881,7,878,XIV
883,7,879,XIV
884,16,880,XIV
885,16,881,XIV
886,16,882,XIV
887,16,883,XIV
888,16,884,XVII
889,16,885,XVII
890,16,886,XVII
891,16,887,XVII
892,16,888,XVII
893,16,889,XVII
894,16,890,XVII
895,16,891,XVII
896,16,892,XVII
897,16,893,XVII
898,16,894,XVII
899,16,895,XVII
900,16,896,XVII
901,16,897,XVII
902,16,898,XVII
903,16,899,XVII
904,16,900,XVII
906,7,901,XVII
907,7,902,XVII
908,7,903,XVII
909,7,904,XVII
910,7,906,XV
911,7,907,XV
912,7,908,XV
913,7,909,XV
914,5,910,XV
915,5,911,XV
916,5,912,XV
917,5,913,XV
918,5,914,XV
919,5,915,XV
921,5,916,XV
922,5,917,XV
923,5,918,XV
924,5,919,XV
925,5,921,XV
926,5,922,XV
927,5,923,XV
928,5,924,XV
929,5,925,XV
931,5,926,XV
932,5,927,XV
933,5,928,XV
934,5,929,XV
935,5,931,XV
936,5,932,XV
938,5,933,XV
940,5,934,XV
941,5,935,XV
943,5,936,XV
945,14,938,XV
946,14,940,XV
947,14,941,XV
948,14,943,XV
949,14,944,XV
950,14,945,III
951,14,946,III
952,14,947,III
953,14,948,III
954,7,949,III
955,7,950,III
956,7,951,III
957,7,952,III
958,7,953,III
959,7,954,XIV
960,7,955,XIV
961,7,956,XIV
962,7,957,XIV
963,7,958,XIV
964,7,959,XIV
965,2,960,XIV
966,2,961,XIV
967,2,962,XIV
968,2,963,XIV
969,2,964,XIV
970,2,965,XIV
971,2,966,XIV
972,2,967,XIV
973,2,968,XIV
974,2,969,XIV
975,2,970,XIV
976,2,971,XIV
977,2,972,XIV
978,2,973,XIV
979,2,974,XIV
980,2,975,XIV
981,2,976,XIV
982,2,977,XIV
983,2,978,XIV
984,2,979,XIV
986,2,980,XIV
987,2,981,XIV
988,2,982,XIV
989,2,983,XIV
990,2,984,XIV
992,2,986,XIV
993,2,987,XIV
994,2,988,XIV
995,2,989,XIV
996,2,990,XIV
997,2,992,XIV
998,2,993,XIV
999,2,994,XIV
1000,2,995,XIV
1001,2,996,XIV
1002,2,997,XIV
1003,2,998,XIV
1004,2,999,XIV
1005,2,1000,XIV
1006,2,1001,XIV
1007,2,1002,XIV
1008,2,1003,XIV
1010,2,1004,XIV
1011,2,1005,XIV
1012,2,1006,XIV
1013,2,1007,XIV
1014,2,1008,XIV
1015,2,1010,XIV
1016,2,1011,XIV
1018,2,1012,XIV
1019,2,1013,XIV
1020,3,1014,XIV
1021,3,1015,XIV
1022,3,1016,XIV
1023,3,1018,XIV
1024,3,1019,XIV
1025,3,1020,IX
1026,3,1021,IX
1027,3,1022,IX
1028,3,1023,IX
1029,3,1024,IX
1030,3,1025,IX
1031,3,1026,IX
1032,3,1027,IX
1033,3,1028,IX
1034,3,1029,IX
1035,3,1030,IX
1036,4,1031,IX
1037,4,1032,IX
1038,4,1033,IX
1039,4,1034,IX
1040,6,1035,IX
1041,4,1036,VI
1042,6,1037,VI
1043,6,1038,VI
1044,6,1039,VI
1045,4,1040,VI
1046,4,1041,VI
1047,6,1042,VI
1048,6,1043,VI
1049,6,1044,VI
1050,4,1045,VI
1051,4,1046,VI
1052,4,1047,VI
1053,4,1048,VI
1054,4,1049,VI
1055,4,1050,VI
1056,4,1051,VI
1057,4,1052,VI
1058,4,1053,VI
1059,6,1054,VI
1060,4,1055,VI
1061,4,1056,VI
1062,4,1057,VI
1063,4,1058,VI
1064,4,1059,VI
1065,6,1060,VI
1066,6,1061,VI
1067,6,1062,VI
1068,4,1063,VI
1069,4,1064,VI
1070,4,1065,VI
1071,6,1066,VI
1072,6,1067,VI
1073,6,1068,VI
1074,6,1069,VI
1075,4,1070,VI
1076,4,1071,VI
1077,6,1072,VI
1078,6,1073,VI
1079,4,1074,VI
1080,15,1075,VI
1081,15,1076,VI
1082,15,1077,VI
1083,15,1078,VI
1084,15,1079,VI
1085,15,1080,III
1086,15,1081,III
1087,15,1082,III
1088,15,1083,III
1089,15,1084,III
1090,15,1085,III
1091,15,1086,III
1092,15,1087,III
1093,15,1088,III
1094,1,1089,III
1095,1,1090,III
1096,1,1091,III
1097,1,1092,III
1098,1,1093,III
1099,1,1094,XIII
1100,1,1095,XIII
1101,1,1096,XIII
1102,1,1097,XIII
1103,1,1098,XIII
1104,1,1099,XIII
1105,1,1100,XIII
1106,1,1101,XIII
1107,1,1102,XIII
1108,1,1103,XIII
1109,1,1104,XIII
1110,1,1105,XIII
1111,1,1106,XIII
1112,1,1107,XIII
1113,1,1108,XIII
1114,1,1109,XIII
1115,1,1110,XIII
1116,1,1111,XIII
1117,1,1112,XIII
1118,1,1113,XIII
1119,1,1114,XIII
1120,1,1115,XIII
1121,1,1116,XIII
1122,1,1117,XIII
1123,1,1118,XIII
1124,1,1119,XIII
1125,1,1120,XIII
1126,1,1121,XIII
1127,1,1122,XIII
1128,1,1123,XIII
1129,1,1124,XIII
1130,1,1125,XIII
1131,1,1126,XIII
1132,1,1127,XIII
1133,1,1128,XIII
1134,1,1129,XIII
1135,1,1130,XIII
1136,1,1131,XIII
1137,1,1132,XIII
1138,1,1133,XIII
1139,1,1134,XIII
1140,1,1135,XIII
1141,1,1136,XIII
1142,1,1137,XIII
1143,1,1138,XIII
1144,1,1139,XIII
1145,1,1140,XIII
1146,1,1141,XIII
1147,1,1142,XIII
1148,1,1143,XIII
1149,1,1144,XIII
1150,1,1145,XIII
1151,1,1146,XIII
1152,1,1147,XIII
1153,1,1148,XIII
1154,1,1149,XIII
1155,1,1150,XIII
1156,1,1151,XIII
1157,1,1152,XIII
1158,1,1153,XIII
1159,1,1154,XIII
1160,1,1155,XIII
1161,1,1156,XIII
1162,1,1157,XIII
1163,1,1158,XIII
1164,1,1159,XIII
1165,1,1160,XIII
1166,1,1161,XIII
1167,1,1162,XIII
1169,1,1163,XIII
1170,1,1164,XIII
1171,1,1165,XIII
1172,1,1166,XIII
1173,1,1167,XIII
1174,1,1169,XIII
1175,1,1170,XIII
1176,1,1171,XIII
1177,1,1172,XIII
1178,1,1173,XIII
1179,1,1174,XIII
1180,1,1175,XIII
1181,1,1176,XIII
1182,1,1177,XIII
1183,1,1178,XIII
1184,1,1179,XIII
1185,1,1180,XIII
1186,1,1181,XIII
1187,1,1182,XIII
1188,1,1183,XIII
1189,1,1184,XIII
1190,1,1185,XIII
1191,1,1186,XIII
1192,16,1187,XIII
1193,16,1188,XIII
1194,16,1189,XIII
1195,17,1190,XIII
1196,17,1191,XIII
1197,17,1192,XII
1198,17,1193,XII
1199,16,1194,XII
1200,16,1195,XII
1201,16,1196,XII
1202,16,1197,XII
1203,17,1198,XII
1204,17,1199,XII
1205,17,1200,XII
1206,16,1201,XII
1207,17,1202,XII
1208,17,1203,XII
1209,17,1204,XII
1210,17,1205,XII
1211,17,1206,XII
1212,17,1207,XII
1213,17,1208,XII
1214,17,1209,XII
1215,17,1210,XII
1216,17,1211,XII
1217,17,1212,XII
1218,17,1213,XII
1219,17,1214,XII
1220,17,1215,XII
1221,17,1216,XII
1222,17,1217,XII
1223,17,1218,XII
1224,17,1219,XII
1225,16,1220,XII
1226,16,1221,XII
1227,17,1222,XII
1228,17,1223,XII
1229,17,1224,XII
1230,17,1225,XII
1231,17,1226,XII
1232,17,1227,XII
1233,16,1228,XII
1234,16,1229,XII
1235,17,1230,XII
1236,17,1231,XII
1237,17,1232,XII
1238,17,1233,XII
1239,17,1234,XII
1240,17,1235,XII
1241,17,1236,XII
1242,17,1237,XII
1243,17,1238,XII
1244,17,1239,XII
1245,17,1240,XII
1246,17,1241,XII
1247,17,1242,XII
1248,17,1243,XII
1249,17,1244,XII
1250,17,1245,XII
1251,17,1246,XII
1252,17,1247,XII
1253,17,1248,XII
1255,17,1249,XII
1256,17,1250,XII
1257,17,1251,XII
1258,17,1252,XII
1259,17,1253,XII
1260,17,1255,XII
1261,17,1256,XII
1262,17,1257,XII
1263,17,1258,XII
1264,17,1259,XII
1265,17,1260,XII
1266,17,1261,XII
1267,17,1262,XII
1268,17,1263,XII
1269,17,1264,XII
1270,17,1265,XII
1271,17,1266,XII
1272,17,1267,XII
1273,17,1268,XII
1274,17,1269,XII
1275,17,1270,XII
1276,17,1271,XII
1277,17,1272,XII
1278,17,1273,XII
1279,17,1274,XII
1280,17,1275,XII
1281,17,1276,XII
1282,17,1277,XII
1283,15,1278,XII
1284,15,1279,XII
1285,15,1280,XII
1286,15,1281,XII
1287,15,1282,XII
1288,15,1283,XVIII
1289,18,1284,XVIII
1290,18,1285,XVIII
1291,18,1286,XVIII
1292,18,1287,XVIII
1293,18,1288,XVIII
1294,18,1289,XVI
1295,18,1290,XVI
1296,18,1291,XVI
1297,18,1292,XVI
1298,18,1293,XVI
1299,18,1294,XVI
1300,18,1295,XVI
1301,18,1296,XVI
1302,18,1297,XVI
1303,18,1298,XVI
1304,18,1299,XVI
1305,18,1300,XVI
1306,18,1301,XVI
1307,18,1302,XVI
1308,18,1303,XVI
1309,18,1304,XVI
1310,18,1305,XVI
1311,18,1306,XVI
1312,18,1307,XVI
1313,18,1308,XVI
1314,18,1309,XVI
1315,18,1310,XVI
1316,18,1311,XVI
1317,18,1312,XVI
1318,18,1313,XVI
1319,18,1314,XVI
1320,18,1315,XVI
1321,18,1316,XVI
1322,18,1317,XVI
1323,18,1318,XVI
1324,18,1319,XVI
1325,18,1320,XVI
1326,18,1321,XVI
1327,18,1322,XVI
1328,18,1323,XVI
1329,18,1324,XVI
1330,18,1325,XVI
1331,18,1326,XVI
1332,18,1327,XVI
1333,18,1328,XVI
1334,18,1329,XVI
1335,18,1330,XVI
1336,18,1331,XVI
1337,18,1332,XVI
1338,18,1333,XVI
1339,18,1334,XVI
1340,18,1335,XVI
1341,18,1336,XVI
1342,18,1337,XVI
1343,18,1338,XVI
1344,18,1339,XVI
1345,18,1340,XVI
1346,18,1341,XVI
1347,18,1342,XVI
1348,18,1343,XVI
1349,18,1344,XVI
1350,18,1345,XVI
1351,18,1346,XVI
1352,18,1347,XVI
1353,18,1348,XVI
1354,18,1349,XVI
1355,18,1350,XVI
1356,18,1351,XVI
1357,18,1352,XVI
1358,18,1353,XVI
1359,18,1354,XVI
1360,18,1355,XVI
1361,18,1356,XVI
1362,18,1357,XVI
1363,18,1358,XVI
1364,18,1359,XVI
1365,18,1360,XVI
1366,18,1361,XVI
1367,18,1362,XVI
1368,18,1363,XVI
1369,18,1364,XVI
1370,18,1365,XVI
1371,18,1366,XVI
1372,18,1367,XVI
1373,18,1368,XVI
1374,18,1369,XVI
1375,18,1370,XVI
1376,18,1371,XVI
1377,18,1372,XVI
1378,18,1373,XVI
1379,18,1374,XVI
1380,18,1375,XVI
1381,18,1376,XVI
1382,18,1377,XVI
1383,18,1378,XVI
1384,5,1379,XVI
1385,5,1380,XVI
1386,5,1381,XVI
1387,5,1382,XVI
1388,2,1383,XVI
1389,2,1384,XV
1390,2,1385,XV
1391,2,1386,XV
1392,2,1387,XV
1393,2,1388,X
1394,2,1389,X
1395,2,1390,X
1396,2,1391,X
1397,2,1392,X
1398,2,1393,X
1399,2,1394,X
1400,2,1395,X
1401,2,1396,X
1402,2,1397,X
1403,2,1398,X
1404,2,1399,X
1405,2,1400,X
1406,2,1401,X
1407,2,1402,X
1408,2,1403,X
1409,2,1404,X
1410,2,1405,X
1411,2,1406,X
1412,7,1407,X
1413,7,1408,X
1414,7,1409,X
1415,7,1410,X
1416,7,1411,X
1417,7,1412,XV
1418,7,1413,XV
1419,7,1414,XV
1420,7,1415,XV
1421,7,1416,XV
1422,7,1417,XV
1423,7,1418,XV
1424,7,1419,XV
1425,7,1420,XV
1426,7,1421,XV
1427,7,1422,XV
