"seccion","edon","munn","disn2018","dist_old"
158,3,3,12,1
159,3,3,11,2
160,3,3,11,2
161,3,3,11,2
162,3,3,11,2
163,3,3,11,2
164,3,3,11,2
165,3,3,11,2
166,3,3,11,2
167,3,3,11,2
168,3,3,11,2
169,3,3,11,2
170,3,3,11,2
171,3,3,11,2
172,3,3,11,2
173,3,3,11,2
174,3,3,11,2
175,3,3,16,2
176,3,3,11,2
177,3,3,11,2
178,3,3,11,2
179,3,3,16,2
180,3,3,16,2
181,3,3,16,2
182,3,3,16,2
183,3,3,16,2
184,3,3,15,3
185,3,3,15,3
186,3,3,13,3
187,3,3,15,3
188,3,3,11,3
189,3,3,13,3
190,3,3,13,3
191,3,3,13,3
192,3,3,13,3
193,3,3,13,3
194,3,3,13,3
195,3,3,13,3
196,3,3,13,3
197,3,3,13,3
198,3,3,13,3
199,3,3,13,3
200,3,3,13,3
201,3,3,13,3
202,3,3,16,3
203,3,3,16,3
204,3,3,16,3
205,3,3,16,3
206,3,3,16,3
207,3,3,15,5
208,3,3,15,5
209,3,3,15,5
210,3,3,15,5
211,3,3,13,5
212,3,3,13,5
213,3,3,13,5
214,3,3,13,5
215,3,3,13,5
216,3,3,13,5
217,3,3,13,5
218,3,3,15,5
219,3,3,13,5
220,3,3,13,5
221,3,3,13,5
222,3,3,13,5
223,3,3,13,5
224,3,3,13,5
225,3,3,13,5
226,3,3,13,4
227,3,3,13,4
228,3,3,13,4
229,3,3,13,4
230,3,3,13,4
231,3,3,13,4
232,3,3,16,4
233,3,3,16,4
234,3,3,16,4
235,3,3,16,4
236,3,3,16,4
237,3,3,16,4
238,3,3,16,4
239,3,3,16,4
240,3,3,16,4
241,3,3,16,4
242,3,3,16,4
243,3,3,16,4
244,3,3,16,4
245,3,3,16,4
246,3,3,16,4
247,3,3,16,4
248,3,3,16,4
249,3,3,16,4
250,3,3,16,4
251,3,3,16,4
254,3,3,12,4
255,3,3,12,4
256,3,3,15,5
257,3,3,15,5
258,3,3,15,5
259,3,3,15,5
260,3,3,15,5
261,3,3,15,5
262,3,3,15,5
263,3,3,15,5
264,3,3,15,5
265,3,3,15,5
266,3,3,15,5
267,3,3,12,6
268,3,3,12,6
269,3,3,12,6
270,3,3,12,6
271,3,3,12,6
272,3,3,12,6
273,3,3,12,6
274,3,3,12,6
276,3,3,12,6
277,3,3,12,6
278,3,3,12,6
279,3,3,12,6
280,3,3,12,6
281,3,3,12,6
282,3,3,12,6
283,3,3,12,6
284,3,3,12,6
285,3,3,12,6
286,3,3,12,6
287,3,3,12,6
288,3,3,15,5
289,3,3,15,5
290,3,4,9,16
291,3,4,8,16
292,3,4,8,16
293,3,4,8,16
294,3,4,9,16
295,3,4,9,16
296,3,4,9,16
297,3,4,8,16
298,3,4,9,7
299,3,4,10,7
300,3,4,10,7
302,3,4,10,7
303,3,4,8,7
304,3,4,8,7
305,3,4,8,7
306,3,4,8,7
307,3,4,8,7
308,3,4,8,7
309,3,4,8,7
310,3,4,8,7
311,3,4,8,7
312,3,4,8,7
313,3,4,8,7
314,3,4,8,7
315,3,4,8,7
316,3,4,9,16
317,3,4,5,16
318,3,4,5,16
319,3,4,5,16
320,3,4,5,16
321,3,4,5,16
322,3,4,5,16
323,3,4,5,16
324,3,4,5,16
325,3,4,5,16
326,3,4,5,16
327,3,4,5,16
328,3,4,5,8
329,3,4,5,8
331,3,4,5,8
332,3,4,6,8
333,3,4,5,8
334,3,4,9,8
335,3,4,6,8
336,3,4,6,8
337,3,5,1,11
338,3,5,1,12
339,3,5,1,12
340,3,5,1,12
341,3,5,1,12
342,3,5,1,12
343,3,5,1,12
344,3,5,1,12
345,3,5,1,12
346,3,5,1,12
347,3,5,1,12
348,3,3,15,5
349,3,3,15,5
350,3,3,15,5
351,3,4,6,8
352,3,4,6,8
353,3,4,9,8
354,3,4,9,8
355,3,4,7,8
356,3,4,9,8
357,3,4,6,8
358,3,4,6,8
359,3,4,6,8
360,3,4,6,8
361,3,4,6,8
362,3,4,6,8
363,3,4,6,8
364,3,4,6,8
365,3,4,7,8
366,3,4,7,8
367,3,4,7,8
368,3,4,7,8
369,3,4,7,8
370,3,4,7,8
371,3,4,7,8
372,3,4,7,8
373,3,4,7,8
374,3,4,7,8
375,3,4,7,8
376,3,4,7,8
377,3,4,7,8
378,3,4,7,8
379,3,4,7,8
380,3,4,7,8
381,3,4,7,8
382,3,4,7,8
383,3,4,7,8
384,3,4,7,8
385,3,4,7,8
386,3,4,7,8
387,3,4,7,8
388,3,4,7,8
389,3,4,7,8
390,3,4,7,8
391,3,4,7,8
392,3,4,7,8
393,3,4,7,8
394,3,4,9,8
395,3,4,5,8
396,3,4,5,8
397,3,4,5,8
398,3,4,5,8
399,3,4,5,8
400,3,4,5,8
401,3,4,5,8
402,3,4,5,8
403,3,4,6,8
404,3,4,6,8
405,3,4,6,8
406,3,4,6,8
407,3,4,6,8
408,3,4,6,8
409,3,4,6,8
410,3,4,6,8
411,3,4,6,8
412,3,4,10,7
413,3,4,10,7
414,3,4,10,7
415,3,4,10,7
416,3,4,10,7
417,3,4,10,7
418,3,4,10,7
419,3,4,10,7
420,3,4,10,7
421,3,4,10,7
422,3,4,10,7
423,3,4,10,7
424,3,4,10,7
425,3,4,10,7
426,3,4,10,7
427,3,4,10,7
428,3,4,10,7
429,3,4,10,7
430,3,4,10,7
431,3,4,10,7
432,3,4,10,7
433,3,4,10,7
434,3,4,10,7
435,3,4,10,7
436,3,4,10,7
437,3,4,10,7
438,3,4,10,7
439,3,4,10,7
440,3,3,15,4
441,3,3,16,4
442,3,3,15,4
443,3,3,16,4
444,3,3,16,4
445,3,3,15,4
446,3,3,15,4
447,3,3,16,4
448,3,3,16,4
449,3,3,16,4
450,3,3,16,4
451,3,3,15,4
452,3,3,15,4
453,3,3,15,4
454,3,3,15,4
455,3,3,15,4
456,3,3,14,4
457,3,3,14,4
458,3,3,15,4
459,3,3,15,4
460,3,3,14,4
461,3,3,14,4
462,3,3,15,4
463,3,3,14,4
464,3,3,14,4
465,3,3,15,4
466,3,3,14,4
467,3,3,14,4
468,3,3,14,4
469,3,3,14,4
470,3,3,14,4
471,3,3,14,4
472,3,3,14,4
473,3,3,14,4
474,3,3,14,4
475,3,3,14,4
476,3,3,14,4
477,3,3,14,4
478,3,3,16,4
479,3,3,14,4
480,3,3,14,4
481,3,3,14,4
482,3,3,14,4
483,3,3,14,4
484,3,3,14,4
485,3,3,14,4
486,3,3,14,4
487,3,3,14,4
488,3,3,14,4
489,3,3,14,4
490,3,3,14,4
491,3,3,14,4
492,3,3,14,4
493,3,3,14,4
494,3,3,14,4
495,3,3,14,4
