seccion,edon,munn,disn2018,disn2012
534,16,34,3,12
535,16,34,3,12
536,16,34,3,12
537,16,34,3,12
538,16,34,3,12
539,16,34,3,12
540,16,34,3,12
541,16,34,3,12
542,16,34,3,12
543,16,34,3,12
544,16,34,3,12
545,16,34,3,12
546,16,34,3,12
547,16,34,3,12
548,16,34,3,12
549,16,34,3,12
550,16,34,3,12
551,16,34,3,12
552,16,34,3,12
553,16,34,3,12
554,16,34,NA,12
555,16,34,3,12
556,16,34,3,12
557,16,35,16,22
558,16,35,16,22
559,16,35,16,22
560,16,35,16,22
561,16,35,16,22
562,16,35,16,22
563,16,35,16,22
564,16,35,16,22
565,16,35,16,22
566,16,35,16,22
567,16,35,16,22
568,16,35,16,22
569,16,35,16,22
570,16,35,16,22
571,16,35,16,22
572,16,35,16,22
573,16,35,16,22
574,16,35,16,22
575,16,35,16,22
576,16,35,16,22
577,16,35,16,22
578,16,35,16,22
579,16,35,16,22
580,16,36,9,2
581,16,36,9,2
582,16,36,9,2
583,16,36,9,2
584,16,36,9,2
585,16,36,9,2
586,16,36,9,2
587,16,36,9,2
588,16,36,9,2
589,16,36,9,2
590,16,37,9,7
591,16,37,9,7
592,16,37,9,7
593,16,37,9,7
594,16,37,9,7
595,16,37,9,7
596,16,37,9,7
597,16,37,9,7
598,16,37,9,7
599,16,37,9,7
600,16,37,9,7
601,16,38,6,18
602,16,38,6,18
603,16,38,6,18
604,16,38,6,18
605,16,38,6,18
606,16,38,6,18
607,16,38,6,18
608,16,38,6,18
609,16,38,6,18
610,16,38,6,18
611,16,38,6,18
612,16,38,6,18
613,16,38,6,18
614,16,38,6,18
615,16,38,6,18
616,16,38,6,18
617,16,38,6,18
618,16,38,6,18
619,16,38,6,18
620,16,38,6,18
621,16,38,6,18
622,16,38,6,18
623,16,38,6,18
624,16,38,6,18
625,16,38,6,18
626,16,38,6,18
627,16,38,6,18
628,16,38,6,18
629,16,38,6,18
630,16,38,6,18
631,16,38,6,18
632,16,38,6,18
633,16,38,6,18
634,16,38,6,18
635,16,38,6,18
636,16,38,6,18
637,16,38,6,18
638,16,38,6,18
639,16,38,6,18
640,16,38,6,18
641,16,38,6,18
642,16,38,6,18
643,16,38,6,18
644,16,38,6,18
645,16,38,6,18
646,16,38,6,18
647,16,39,7,15
648,16,39,7,15
649,16,39,7,15
650,16,39,7,15
651,16,40,12,8
652,16,40,12,8
653,16,40,12,8
654,16,40,12,8
655,16,40,12,8
656,16,40,12,8
657,16,40,12,8
658,16,40,12,8
659,16,40,12,8
660,16,40,12,8
661,16,40,12,8
662,16,40,12,8
663,16,40,12,8
664,16,40,12,8
665,16,41,3,12
666,16,41,3,12
667,16,41,3,12
668,16,41,3,12
669,16,41,3,12
670,16,41,3,12
671,16,41,3,12
672,16,41,3,12
673,16,42,5,5
674,16,42,5,5
675,16,42,5,5
676,16,42,5,5
677,16,42,5,5
678,16,42,5,5
679,16,42,5,5
680,16,42,5,5
681,16,42,5,5
682,16,42,5,5
683,16,42,5,5
684,16,42,5,5
685,16,43,13,5
686,16,43,13,5
687,16,43,13,5
688,16,43,13,5
689,16,43,13,5
690,16,43,13,5
691,16,43,13,5
692,16,43,13,5
693,16,43,13,5
694,16,43,13,5
695,16,43,13,5
696,16,43,13,5
697,16,43,13,5
698,16,43,13,5
699,16,43,13,5
700,16,43,13,5
701,16,43,13,5
702,16,43,13,5
703,16,43,13,5
704,16,43,13,5
705,16,43,13,5
706,16,43,13,5
707,16,43,13,5
708,16,43,13,5
709,16,43,13,5
710,16,43,13,5
711,16,43,13,5
712,16,44,9,7
713,16,44,9,7
714,16,44,9,7
715,16,44,9,7
716,16,44,9,7
717,16,44,9,7
718,16,44,9,7
719,16,44,9,7
720,16,44,9,7
721,16,44,9,7
722,16,44,9,7
723,16,44,9,7
724,16,44,9,7
725,16,44,9,7
726,16,45,1,4
727,16,45,1,4
728,16,45,1,4
729,16,45,1,4
730,16,45,1,4
731,16,45,1,4
732,16,45,1,4
733,16,45,1,4
734,16,45,1,4
735,16,45,1,4
736,16,45,1,4
737,16,45,1,4
738,16,45,1,4
739,16,45,1,4
740,16,45,1,4
741,16,45,1,4
742,16,45,1,4
743,16,45,1,4
744,16,45,1,4
745,16,45,1,4
746,16,45,1,4
747,16,45,1,4
748,16,45,1,4
749,16,45,1,4
750,16,45,1,4
751,16,45,1,4
752,16,45,1,4
753,16,45,1,4
754,16,45,1,4
755,16,45,1,4
756,16,46,9,2
757,16,46,9,2
758,16,46,9,2
759,16,46,9,2
760,16,46,9,2
761,16,46,9,2
762,16,46,9,2
763,16,46,9,2
764,16,46,9,2
765,16,46,9,2
766,16,46,9,2
767,16,46,9,2
768,16,46,9,2
769,16,46,9,2
770,16,46,9,2
771,16,46,9,2
772,16,46,9,2
773,16,46,9,2
774,16,47,6,18
775,16,47,6,18
776,16,47,6,18
777,16,47,6,18
778,16,47,6,18
779,16,47,6,18
780,16,47,6,18
781,16,47,6,18
782,16,47,6,18
783,16,47,6,18
784,16,47,6,18
785,16,47,6,18
786,16,48,6,12
787,16,48,6,12
788,16,48,6,12
789,16,48,6,12
790,16,48,6,12
791,16,48,6,12
792,16,48,6,12
793,16,48,6,12
794,16,48,6,12
795,16,48,6,12
796,16,48,6,12
797,16,48,6,12
798,16,48,6,12
799,16,48,6,12
800,16,48,6,12
801,16,48,6,12
802,16,49,7,15
803,16,49,7,15
804,16,49,7,15
805,16,49,7,15
806,16,50,18,24
807,16,50,18,24
808,16,50,18,24
809,16,50,18,24
810,16,50,18,24
811,16,50,18,24
812,16,50,18,24
813,16,50,18,24
814,16,50,18,24
815,16,50,18,24
816,16,50,18,24
817,16,50,18,24
818,16,50,18,24
819,16,50,18,24
820,16,50,18,24
821,16,50,18,24
822,16,50,18,24
823,16,50,18,24
824,16,50,18,24
825,16,50,18,24
826,16,50,18,24
827,16,50,18,24
828,16,50,18,24
829,16,50,18,24
830,16,50,18,24
831,16,50,18,24
832,16,50,18,24
833,16,50,18,24
834,16,50,18,24
835,16,50,18,24
836,16,50,18,24
837,16,50,18,24
838,16,50,18,24
839,16,50,18,24
840,16,50,18,24
841,16,50,18,24
842,16,50,18,24
843,16,50,18,24
844,16,50,18,24
845,16,50,18,24
846,16,50,18,24
847,16,50,18,24
848,16,50,18,24
849,16,50,18,24
850,16,50,18,24
851,16,50,18,24
852,16,50,18,24
853,16,50,18,24
854,16,50,18,24
855,16,50,18,24
856,16,50,18,24
857,16,50,18,24
858,16,50,18,24
859,16,50,18,24
860,16,50,18,24
861,16,50,18,24
862,16,50,18,24
863,16,50,18,24
864,16,50,18,24
865,16,50,18,24
866,16,50,18,24
867,16,50,18,24
868,16,50,18,24
869,16,50,18,24
870,16,50,18,24
871,16,51,14,19
872,16,51,14,19
873,16,51,14,19
874,16,51,14,19
875,16,51,14,19
876,16,51,14,19
877,16,51,14,19
878,16,51,14,19
879,16,51,14,19
880,16,51,14,19
881,16,51,14,19
882,16,51,14,19
883,16,51,14,19
884,16,51,14,19
885,16,52,8,3
886,16,52,8,3
887,16,52,8,3
888,16,52,8,3
889,16,52,8,3
890,16,52,8,3
891,16,52,8,3
892,16,52,8,3
893,16,52,8,3
894,16,52,8,3
895,16,52,8,3
896,16,52,8,3
897,16,52,8,3
898,16,52,8,3
899,16,52,8,3
900,16,52,8,3
901,16,52,8,3
902,16,52,8,3
903,16,52,8,3
904,16,52,8,3
905,16,52,8,3
906,16,52,8,3
907,16,52,8,3
908,16,52,8,3
909,16,52,8,3
910,16,52,8,3
911,16,52,8,3
912,16,52,8,3
913,16,52,8,3
914,16,52,8,3
915,16,52,8,3
916,16,52,8,3
917,16,52,8,3
918,16,52,8,3
919,16,52,8,3
920,16,52,8,3
921,16,52,8,3
922,16,52,8,3
923,16,52,8,3
924,16,52,8,3
925,16,52,8,3
926,16,52,8,3
927,16,52,8,3
928,16,52,8,3
929,16,53,1,4
930,16,53,1,4
931,16,53,1,4
932,16,53,1,4
933,16,53,1,4
934,16,53,1,4
935,16,53,1,4
936,16,53,1,4
937,16,53,1,4
938,16,53,1,4
939,16,53,1,4
940,16,53,1,4
941,16,54,20,10
942,16,54,20,10
943,16,54,20,10
944,16,54,20,10
945,16,54,20,10
946,16,54,20,10
947,16,54,20,10
948,16,54,20,10
949,16,54,21,10
950,16,54,21,10
951,16,54,20,10
952,16,54,20,10
953,16,54,20,10
954,16,54,21,10
955,16,54,21,10
956,16,54,21,10
957,16,54,21,10
958,16,54,21,10
959,16,54,21,10
960,16,54,21,10
961,16,54,21,10
962,16,54,21,11
963,16,54,21,11
964,16,54,21,11
965,16,54,21,11
966,16,54,19,11
967,16,54,19,11
968,16,54,19,11
969,16,54,22,11
970,16,54,22,11
971,16,54,22,11
972,16,54,22,11
973,16,54,22,11
974,16,54,22,11
975,16,54,22,11
976,16,54,22,11
977,16,54,22,11
978,16,54,22,11
979,16,54,22,11
980,16,54,22,11
981,16,54,22,11
982,16,54,22,11
983,16,54,22,11
984,16,54,22,11
985,16,54,22,11
986,16,54,22,11
987,16,54,22,11
988,16,54,22,11
989,16,54,22,11
990,16,54,22,11
991,16,54,22,11
992,16,54,22,11
993,16,54,19,11
994,16,54,19,11
995,16,54,19,11
996,16,54,19,11
997,16,54,19,11
998,16,54,21,11
999,16,54,21,11
1000,16,54,21,11
1001,16,54,21,10
1002,16,54,21,10
1003,16,54,21,10
1004,16,54,21,10
1005,16,54,21,10
1006,16,54,21,10
1007,16,54,21,10
1008,16,54,21,10
1009,16,54,21,10
1010,16,54,21,10
1011,16,54,21,10
1012,16,54,21,10
1013,16,54,21,10
1014,16,54,21,10
1015,16,54,21,10
1016,16,54,21,10
1017,16,54,21,10
1018,16,54,21,10
1019,16,54,21,10
1020,16,54,21,11
1021,16,54,21,11
1022,16,54,19,11
1023,16,54,19,11
1024,16,54,19,11
1025,16,54,19,11
1026,16,54,19,11
1027,16,54,19,11
1028,16,54,19,11
1029,16,54,19,11
1030,16,54,19,11
1031,16,54,22,11
1032,16,54,22,11
1033,16,54,22,11
1034,16,54,22,11
1035,16,54,22,11
1036,16,54,22,11
1037,16,54,22,11
1038,16,54,22,11
1039,16,54,22,11
1040,16,54,22,11
1041,16,54,22,11
1042,16,54,19,11
1043,16,54,19,17
1044,16,54,19,17
1045,16,54,19,17
1046,16,54,19,16
1047,16,54,19,16
1048,16,54,19,16
1049,16,54,19,16
1050,16,54,19,16
1051,16,54,19,16
1052,16,54,21,16
1053,16,54,21,16
1054,16,54,21,16
1055,16,54,21,16
1056,16,54,21,16
1057,16,54,21,16
1058,16,54,21,16
1059,16,54,21,16
1060,16,54,21,16
1061,16,54,21,16
1062,16,54,19,16
1063,16,54,19,16
1064,16,54,19,16
1065,16,54,19,16
1066,16,54,19,16
1067,16,54,19,16
1068,16,54,19,16
1069,16,54,19,16
1070,16,54,19,17
1071,16,54,19,17
1072,16,54,19,17
1073,16,54,19,17
1074,16,54,19,17
1075,16,54,19,17
1076,16,54,22,17
1077,16,54,22,17
1078,16,54,22,17
1079,16,54,19,17
1080,16,54,22,17
1081,16,54,22,17
1082,16,54,22,17
1083,16,54,22,17
1084,16,54,22,17
1085,16,54,22,17
1086,16,54,22,17
1087,16,54,22,17
1088,16,54,22,11
1089,16,54,22,11
1090,16,54,22,11
1091,16,54,22,11
1092,16,54,22,11
1093,16,54,22,11
1094,16,54,22,11
1095,16,54,22,11
1096,16,54,22,11
1097,16,54,22,11
1098,16,54,22,11
1099,16,54,22,11
1100,16,54,22,11
1101,16,54,22,11
1102,16,54,22,11
1103,16,54,22,11
1104,16,54,22,11
1105,16,54,22,11
1106,16,54,22,11
1107,16,54,22,17
1108,16,54,22,17
1109,16,54,22,17
1110,16,54,22,17
1111,16,54,22,17
1112,16,54,22,17
1113,16,54,22,17
1114,16,54,22,17
1115,16,54,22,17
1116,16,54,22,17
1117,16,54,22,17
1118,16,54,19,17
1119,16,54,19,17
1120,16,54,19,17
1121,16,54,19,17
1122,16,54,19,17
1123,16,54,19,17
1124,16,54,19,17
1125,16,54,19,17
1126,16,54,19,17
1127,16,54,19,17
1128,16,54,19,16
1129,16,54,19,16
1130,16,54,19,16
1131,16,54,19,16
1132,16,54,19,16
1133,16,54,19,16
1134,16,54,19,16
1135,16,54,19,16
1136,16,54,19,16
1137,16,54,19,16
1138,16,54,19,16
1139,16,54,19,16
1140,16,54,19,16
1141,16,54,21,16
1142,16,54,21,16
1143,16,54,21,16
1144,16,54,21,16
1145,16,54,21,16
1146,16,54,21,16
1147,16,54,21,16
1148,16,54,21,16
1149,16,54,21,16
1150,16,54,21,16
1151,16,54,21,16
1152,16,54,19,16
1153,16,54,19,16
1154,16,54,19,16
1155,16,54,19,16
1156,16,54,19,16
1157,16,54,19,16
1158,16,54,19,16
1159,16,54,19,16
1160,16,54,21,16
1161,16,54,21,16
1162,16,54,19,16
1163,16,54,19,16
1164,16,54,19,16
1165,16,54,19,16
1166,16,54,19,16
1167,16,54,19,16
1168,16,54,19,16
1169,16,54,19,16
1170,16,54,19,16
1171,16,54,19,17
1172,16,54,19,17
1173,16,54,19,17
1174,16,54,19,17
1175,16,54,19,17
1176,16,54,19,17
1177,16,54,19,17
1178,16,54,19,17
1179,16,54,19,17
1180,16,54,19,17
1181,16,54,19,17
1182,16,54,19,17
1183,16,54,19,17
1184,16,54,19,17
1185,16,54,19,17
1186,16,54,22,17
1187,16,54,22,17
1188,16,54,22,17
1189,16,54,22,17
1190,16,54,22,17
1191,16,54,20,10
1192,16,54,20,10
1193,16,54,20,10
1194,16,54,22,11
1195,16,54,22,11
1196,16,54,22,11
1197,16,54,20,10
1198,16,54,20,10
1199,16,54,20,10
1200,16,54,20,10
1201,16,54,20,10
1202,16,54,20,10
1203,16,54,20,10
1204,16,54,20,10
1205,16,54,22,11
1206,16,54,22,11
1207,16,54,22,11
1208,16,54,20,10
1209,16,54,20,10
1210,16,54,20,10
1211,16,54,20,10
1212,16,54,20,10
1213,16,54,20,10
1214,16,54,20,10
1215,16,54,21,16
1216,16,54,20,16
1217,16,54,20,16
1218,16,54,20,10
1219,16,54,20,10
1220,16,54,20,10
1221,16,54,21,16
1222,16,54,21,16
1223,16,54,19,17
1224,16,54,19,17
1225,16,54,19,17
1226,16,54,19,17
1227,16,54,19,17
1228,16,54,19,17
1229,16,54,19,17
1230,16,54,19,17
1231,16,54,19,17
1232,16,54,19,17
1233,16,54,19,17
1234,16,54,19,17
1235,16,54,19,17
1236,16,54,19,17
1237,16,54,22,11
1238,16,54,22,11
1239,16,54,21,16
1240,16,54,21,16
1241,16,54,19,17
1242,16,54,19,17
1243,16,54,19,17
1244,16,54,19,17
1245,16,54,19,17
1246,16,54,19,17
1247,16,54,21,16
1248,16,54,21,16
1249,16,54,21,16
1250,16,54,21,16
1251,16,54,21,16
1252,16,54,20,10
1253,16,54,20,10
1254,16,54,20,10
1255,16,54,20,10
1256,16,54,20,10
1257,16,54,20,10
1258,16,54,20,10
1259,16,54,20,10
1260,16,54,20,10
1261,16,54,20,10
1262,16,54,22,11
1263,16,54,20,10
1264,16,54,20,16
1265,16,54,20,16
1266,16,54,21,16
1267,16,54,21,16
1268,16,54,19,16
1269,16,54,19,17
1270,16,54,19,17
1271,16,54,21,16
1272,16,54,21,16
1273,16,54,19,17
1274,16,54,19,17
1275,16,54,19,17
1276,16,54,19,17
1277,16,54,21,16
1278,16,54,19,17
1279,16,54,19,17
1280,16,54,19,17
1281,16,54,21,16
1282,16,54,21,16
1283,16,54,20,10
1284,16,54,22,11
1285,16,54,22,11
1286,16,54,21,17
1287,16,54,21,17
1288,16,55,9,2
1289,16,55,9,2
1290,16,55,9,2
1291,16,55,9,2
1292,16,55,9,2
1293,16,55,9,2
1294,16,55,9,2
1295,16,55,9,2
1296,16,55,9,2
1297,16,56,16,22
1298,16,56,16,22
1299,16,56,16,22
1300,16,56,16,22
1301,16,56,16,22
1302,16,56,16,22
1303,16,56,16,22
1304,16,56,16,22
1305,16,56,16,22
1306,16,56,16,22
1307,16,56,16,22
1308,16,56,16,22
1309,16,56,16,22
1310,16,56,16,22
1311,16,56,16,22
1312,16,56,16,22
1313,16,56,16,22
1314,16,56,16,22
1315,16,56,16,22
1316,16,56,16,22
1317,16,56,16,22
1318,16,56,16,22
1319,16,56,16,22
1320,16,56,16,22
1321,16,57,4,7
1322,16,57,4,7
1323,16,57,4,7
1324,16,57,4,7
1325,16,57,4,7
1326,16,57,4,7
1327,16,57,4,7
1328,16,57,4,7
1329,16,57,4,7
1330,16,57,4,7
1331,16,57,4,7
1332,16,57,4,7
1333,16,57,4,7
1334,16,57,4,7
1335,16,57,4,7
1336,16,58,14,18
1337,16,58,14,18
1338,16,58,14,18
1339,16,58,14,18
1340,16,58,14,18
1341,16,58,14,18
1342,16,58,14,18
1343,16,58,14,18
1344,16,58,14,18
1345,16,58,14,18
1346,16,58,14,18
1347,16,58,14,18
1348,16,58,14,18
1349,16,59,11,20
1350,16,59,11,20
1351,16,59,11,20
1352,16,59,11,20
1353,16,59,11,20
1354,16,59,11,20
1355,16,59,11,20
1356,16,59,11,20
1357,16,59,11,20
1358,16,59,11,20
1359,16,59,11,20
1360,16,60,16,22
