seccion,edon,munn,mun,disn2012,disn2018
98,11,2,acambaro,22,22
99,11,2,acambaro,22,22
100,11,2,acambaro,22,22
101,11,2,acambaro,22,22
102,11,2,acambaro,22,22
103,11,2,acambaro,22,22
104,11,2,acambaro,22,22
105,11,2,acambaro,22,22
106,11,2,acambaro,22,22
107,11,2,acambaro,22,22
108,11,2,acambaro,22,22
109,11,2,acambaro,22,22
110,11,2,acambaro,22,22
111,11,2,acambaro,22,22
112,11,2,acambaro,22,22
113,11,2,acambaro,22,22
114,11,2,acambaro,22,22
115,11,2,acambaro,22,22
116,11,2,acambaro,22,22
117,11,2,acambaro,22,22
118,11,2,acambaro,22,22
119,11,2,acambaro,22,22
120,11,2,acambaro,22,22
121,11,2,acambaro,22,22
122,11,2,acambaro,22,22
123,11,2,acambaro,22,22
124,11,2,acambaro,22,22
125,11,2,acambaro,22,22
126,11,2,acambaro,22,22
127,11,2,acambaro,22,22
128,11,2,acambaro,22,22
129,11,2,acambaro,22,22
130,11,2,acambaro,22,22
131,11,2,acambaro,22,22
132,11,2,acambaro,22,22
133,11,2,acambaro,22,22
134,11,2,acambaro,22,22
135,11,2,acambaro,22,22
136,11,2,acambaro,22,22
137,11,2,acambaro,22,22
138,11,2,acambaro,22,22
139,11,2,acambaro,22,22
140,11,2,acambaro,22,22
141,11,3,san miguel de allende,9,9
142,11,3,san miguel de allende,9,9
143,11,3,san miguel de allende,9,9
144,11,3,san miguel de allende,9,9
145,11,3,san miguel de allende,9,9
146,11,3,san miguel de allende,9,9
147,11,3,san miguel de allende,9,9
148,11,3,san miguel de allende,9,9
149,11,3,san miguel de allende,9,9
150,11,3,san miguel de allende,9,9
151,11,3,san miguel de allende,9,9
152,11,3,san miguel de allende,9,9
153,11,3,san miguel de allende,9,9
154,11,3,san miguel de allende,9,9
155,11,3,san miguel de allende,9,9
156,11,3,san miguel de allende,9,9
157,11,3,san miguel de allende,9,9
158,11,3,san miguel de allende,9,9
159,11,3,san miguel de allende,9,9
160,11,3,san miguel de allende,9,9
161,11,3,san miguel de allende,9,9
162,11,3,san miguel de allende,9,9
163,11,3,san miguel de allende,9,9
164,11,3,san miguel de allende,9,9
165,11,3,san miguel de allende,9,9
166,11,3,san miguel de allende,9,9
167,11,3,san miguel de allende,9,9
168,11,3,san miguel de allende,9,9
169,11,3,san miguel de allende,9,9
170,11,3,san miguel de allende,9,9
171,11,3,san miguel de allende,9,9
172,11,3,san miguel de allende,9,9
173,11,3,san miguel de allende,9,9
174,11,3,san miguel de allende,9,9
175,11,3,san miguel de allende,9,9
176,11,3,san miguel de allende,9,9
177,11,3,san miguel de allende,9,9
178,11,3,san miguel de allende,9,9
179,11,3,san miguel de allende,9,9
180,11,3,san miguel de allende,9,9
181,11,3,san miguel de allende,9,9
182,11,3,san miguel de allende,9,9
183,11,3,san miguel de allende,9,9
184,11,3,san miguel de allende,9,9
185,11,3,san miguel de allende,9,9
186,11,3,san miguel de allende,9,9
187,11,3,san miguel de allende,9,9
188,11,3,san miguel de allende,9,9
189,11,3,san miguel de allende,9,9
190,11,3,san miguel de allende,9,9
191,11,3,san miguel de allende,9,9
192,11,3,san miguel de allende,9,9
193,11,3,san miguel de allende,9,9
194,11,3,san miguel de allende,9,9
195,11,3,san miguel de allende,9,9
196,11,3,san miguel de allende,9,9
197,11,3,san miguel de allende,9,9
198,11,3,san miguel de allende,9,9
199,11,3,san miguel de allende,9,9
200,11,3,san miguel de allende,9,9
201,11,3,san miguel de allende,9,9
202,11,3,san miguel de allende,9,9
203,11,3,san miguel de allende,9,9
204,11,3,san miguel de allende,9,9
205,11,3,san miguel de allende,9,9
206,11,3,san miguel de allende,9,9
207,11,3,san miguel de allende,9,9
208,11,3,san miguel de allende,9,9
209,11,3,san miguel de allende,9,9
210,11,3,san miguel de allende,9,9
211,11,3,san miguel de allende,9,9
212,11,3,san miguel de allende,9,9
213,11,3,san miguel de allende,9,9
214,11,3,san miguel de allende,9,9
215,11,3,san miguel de allende,9,9
216,11,3,san miguel de allende,9,9
217,11,3,san miguel de allende,9,9
218,11,3,san miguel de allende,9,9
219,11,3,san miguel de allende,9,9
220,11,3,san miguel de allende,9,9
221,11,3,san miguel de allende,9,9
222,11,3,san miguel de allende,9,9
223,11,3,san miguel de allende,9,9
224,11,3,san miguel de allende,9,9
225,11,3,san miguel de allende,9,9
226,11,3,san miguel de allende,9,9
227,11,3,san miguel de allende,9,9
228,11,3,san miguel de allende,9,9
229,11,3,san miguel de allende,9,9
230,11,3,san miguel de allende,9,9
231,11,3,san miguel de allende,9,9
232,11,3,san miguel de allende,9,9
233,11,3,san miguel de allende,9,9
234,11,3,san miguel de allende,9,9
235,11,3,san miguel de allende,9,9
236,11,3,san miguel de allende,9,9
237,11,3,san miguel de allende,9,9
238,11,3,san miguel de allende,9,9
239,11,3,san miguel de allende,9,9
240,11,3,san miguel de allende,9,9
241,11,3,san miguel de allende,9,9
242,11,3,san miguel de allende,9,9
243,11,3,san miguel de allende,9,9
244,11,4,apaseo el alto,17,22
245,11,4,apaseo el alto,17,22
246,11,4,apaseo el alto,17,22
247,11,4,apaseo el alto,17,22
248,11,4,apaseo el alto,17,22
249,11,4,apaseo el alto,17,22
250,11,4,apaseo el alto,17,22
251,11,4,apaseo el alto,17,22
252,11,4,apaseo el alto,17,22
253,11,4,apaseo el alto,17,22
254,11,4,apaseo el alto,17,22
255,11,4,apaseo el alto,17,22
256,11,4,apaseo el alto,17,22
257,11,4,apaseo el alto,17,22
258,11,4,apaseo el alto,17,22
259,11,4,apaseo el alto,17,22
260,11,4,apaseo el alto,17,22
261,11,4,apaseo el alto,17,22
262,11,4,apaseo el alto,17,22
263,11,4,apaseo el alto,17,22
264,11,4,apaseo el alto,17,22
265,11,4,apaseo el alto,17,22
266,11,4,apaseo el alto,17,22
267,11,4,apaseo el alto,17,22
268,11,4,apaseo el alto,17,22
269,11,4,apaseo el alto,17,22
270,11,4,apaseo el alto,17,22
271,11,4,apaseo el alto,17,22
272,11,4,apaseo el alto,17,22
273,11,4,apaseo el alto,17,22
274,11,4,apaseo el alto,17,22
275,11,4,apaseo el alto,17,22
276,11,4,apaseo el alto,17,22
277,11,4,apaseo el alto,17,22
278,11,4,apaseo el alto,17,22
279,11,4,apaseo el alto,17,22
280,11,4,apaseo el alto,17,22
281,11,4,apaseo el alto,17,22
282,11,4,apaseo el alto,17,22
283,11,4,apaseo el alto,17,22
284,11,4,apaseo el alto,17,22
285,11,4,apaseo el alto,17,22
286,11,4,apaseo el alto,17,22
287,11,4,apaseo el alto,17,22
288,11,5,apaseo el grande,17,9
289,11,5,apaseo el grande,17,9
290,11,5,apaseo el grande,17,9
291,11,5,apaseo el grande,17,9
292,11,5,apaseo el grande,17,9
293,11,5,apaseo el grande,17,9
294,11,5,apaseo el grande,17,9
295,11,5,apaseo el grande,17,9
296,11,5,apaseo el grande,17,9
297,11,5,apaseo el grande,17,9
298,11,5,apaseo el grande,17,9
299,11,5,apaseo el grande,17,9
300,11,5,apaseo el grande,17,9
301,11,5,apaseo el grande,17,9
302,11,5,apaseo el grande,17,9
303,11,5,apaseo el grande,17,9
304,11,5,apaseo el grande,17,9
305,11,5,apaseo el grande,17,9
306,11,5,apaseo el grande,17,9
307,11,5,apaseo el grande,17,9
308,11,5,apaseo el grande,17,9
309,11,5,apaseo el grande,17,9
310,11,5,apaseo el grande,17,9
311,11,5,apaseo el grande,17,9
312,11,5,apaseo el grande,17,9
313,11,5,apaseo el grande,17,9
314,11,5,apaseo el grande,17,9
315,11,5,apaseo el grande,17,9
316,11,5,apaseo el grande,17,9
317,11,5,apaseo el grande,17,9
318,11,5,apaseo el grande,17,9
319,11,5,apaseo el grande,17,9
320,11,5,apaseo el grande,17,9
321,11,5,apaseo el grande,17,9
322,11,5,apaseo el grande,17,9
323,11,5,apaseo el grande,17,9
324,11,5,apaseo el grande,17,9
325,11,5,apaseo el grande,17,9
326,11,5,apaseo el grande,17,9
327,11,5,apaseo el grande,17,9
328,11,5,apaseo el grande,17,9
329,11,5,apaseo el grande,17,9
330,11,5,apaseo el grande,17,9
331,11,6,atarjea,2,2
332,11,6,atarjea,2,2
333,11,6,atarjea,2,2
334,11,6,atarjea,2,2
335,11,6,atarjea,2,2
336,11,7,celaya,16,16
337,11,7,celaya,16,16
338,11,7,celaya,16,16
339,11,7,celaya,16,16
340,11,7,celaya,16,16
341,11,7,celaya,16,16
342,11,7,celaya,16,16
343,11,7,celaya,16,16
344,11,7,celaya,16,16
345,11,7,celaya,16,16
346,11,7,celaya,16,16
347,11,7,celaya,15,NA
348,11,7,celaya,15,16
349,11,7,celaya,15,16
350,11,7,celaya,16,16
351,11,7,celaya,16,16
352,11,7,celaya,16,16
353,11,7,celaya,16,16
354,11,7,celaya,16,16
355,11,7,celaya,16,16
356,11,7,celaya,16,16
357,11,7,celaya,16,16
358,11,7,celaya,16,16
359,11,7,celaya,16,16
360,11,7,celaya,15,16
361,11,7,celaya,15,16
362,11,7,celaya,15,16
363,11,7,celaya,15,16
364,11,7,celaya,15,16
365,11,7,celaya,15,16
366,11,7,celaya,15,16
367,11,7,celaya,15,15
368,11,7,celaya,15,15
369,11,7,celaya,15,15
370,11,7,celaya,15,16
371,11,7,celaya,15,16
372,11,7,celaya,16,16
373,11,7,celaya,16,16
374,11,7,celaya,16,16
375,11,7,celaya,16,16
376,11,7,celaya,16,16
377,11,7,celaya,15,15
378,11,7,celaya,15,15
379,11,7,celaya,15,15
380,11,7,celaya,15,15
381,11,7,celaya,15,15
382,11,7,celaya,15,15
383,11,7,celaya,15,15
384,11,7,celaya,15,15
385,11,7,celaya,15,15
386,11,7,celaya,15,15
387,11,7,celaya,15,15
388,11,7,celaya,16,16
389,11,7,celaya,16,16
390,11,7,celaya,16,16
391,11,7,celaya,16,15
392,11,7,celaya,15,15
393,11,7,celaya,15,15
394,11,7,celaya,16,15
395,11,7,celaya,16,15
396,11,7,celaya,16,15
397,11,7,celaya,16,16
398,11,7,celaya,16,16
399,11,7,celaya,16,16
400,11,7,celaya,16,16
401,11,7,celaya,16,16
402,11,7,celaya,16,16
403,11,7,celaya,16,16
404,11,7,celaya,16,16
405,11,7,celaya,16,15
406,11,7,celaya,16,15
407,11,7,celaya,15,15
408,11,7,celaya,15,15
409,11,7,celaya,15,15
410,11,7,celaya,15,15
411,11,7,celaya,15,15
412,11,7,celaya,15,15
413,11,7,celaya,15,15
414,11,7,celaya,15,15
415,11,7,celaya,15,15
416,11,7,celaya,15,15
417,11,7,celaya,15,15
418,11,7,celaya,15,15
419,11,7,celaya,16,15
420,11,7,celaya,16,16
421,11,7,celaya,16,16
422,11,7,celaya,16,16
423,11,7,celaya,16,16
424,11,7,celaya,16,16
425,11,7,celaya,16,16
426,11,7,celaya,16,16
427,11,7,celaya,16,16
428,11,7,celaya,16,15
429,11,7,celaya,16,15
430,11,7,celaya,16,15
431,11,7,celaya,15,15
432,11,7,celaya,15,15
433,11,7,celaya,15,15
434,11,7,celaya,15,15
435,11,7,celaya,15,15
436,11,7,celaya,15,15
437,11,7,celaya,15,15
438,11,7,celaya,15,15
439,11,7,celaya,16,15
440,11,7,celaya,16,15
441,11,7,celaya,16,15
442,11,7,celaya,16,15
443,11,7,celaya,16,15
444,11,7,celaya,16,15
445,11,7,celaya,16,15
446,11,7,celaya,16,15
447,11,7,celaya,16,15
448,11,7,celaya,15,15
449,11,7,celaya,15,15
450,11,7,celaya,15,15
451,11,7,celaya,15,15
452,11,7,celaya,16,15
453,11,7,celaya,16,15
454,11,7,celaya,16,15
455,11,7,celaya,16,15
456,11,7,celaya,16,15
457,11,7,celaya,16,15
458,11,7,celaya,16,15
459,11,7,celaya,16,15
460,11,7,celaya,16,15
461,11,7,celaya,16,15
462,11,7,celaya,16,15
463,11,7,celaya,16,15
464,11,7,celaya,16,15
465,11,7,celaya,16,15
466,11,7,celaya,15,15
467,11,7,celaya,15,15
468,11,7,celaya,15,15
469,11,7,celaya,16,15
470,11,7,celaya,16,15
471,11,7,celaya,16,15
472,11,7,celaya,16,15
473,11,7,celaya,16,15
474,11,7,celaya,15,15
475,11,7,celaya,15,15
476,11,7,celaya,15,15
477,11,7,celaya,15,15
478,11,7,celaya,15,15
479,11,7,celaya,15,15
480,11,7,celaya,15,15
481,11,7,celaya,15,15
482,11,7,celaya,16,15
483,11,7,celaya,16,15
484,11,7,celaya,15,15
485,11,7,celaya,15,15
486,11,7,celaya,15,15
487,11,7,celaya,15,15
488,11,7,celaya,15,15
489,11,7,celaya,15,15
490,11,7,celaya,16,15
491,11,7,celaya,15,15
492,11,7,celaya,15,15
493,11,7,celaya,16,15
494,11,7,celaya,16,16
495,11,7,celaya,16,16
496,11,7,celaya,16,16
497,11,7,celaya,15,16
498,11,7,celaya,15,16
499,11,7,celaya,16,16
500,11,7,celaya,16,16
501,11,7,celaya,16,16
502,11,7,celaya,16,16
503,11,7,celaya,16,16
504,11,7,celaya,16,16
505,11,7,celaya,16,16
506,11,7,celaya,16,16
507,11,7,celaya,16,16
508,11,7,celaya,15,16
509,11,7,celaya,15,16
510,11,7,celaya,16,16
511,11,7,celaya,16,16
512,11,7,celaya,15,16
513,11,7,celaya,15,16
514,11,7,celaya,15,16
515,11,7,celaya,15,16
516,11,7,celaya,16,16
517,11,7,celaya,16,16
518,11,7,celaya,16,16
519,11,7,celaya,16,16
520,11,7,celaya,16,16
521,11,7,celaya,16,16
522,11,7,celaya,16,16
523,11,7,celaya,16,16
524,11,7,celaya,16,16
525,11,7,celaya,15,16
526,11,7,celaya,15,16
527,11,7,celaya,15,16
528,11,7,celaya,15,16
529,11,7,celaya,15,15
530,11,7,celaya,16,16
531,11,7,celaya,15,15
532,11,7,celaya,15,15
533,11,7,celaya,16,15
534,11,7,celaya,15,15
535,11,7,celaya,15,15
536,11,7,celaya,15,15
537,11,7,celaya,15,15
538,11,7,celaya,15,15
539,11,7,celaya,16,15
540,11,7,celaya,15,15
541,11,7,celaya,15,15
542,11,7,celaya,16,15
543,11,7,celaya,16,15
544,11,7,celaya,16,15
545,11,7,celaya,16,15
546,11,7,celaya,16,15
547,11,7,celaya,16,15
548,11,7,celaya,16,15
549,11,7,celaya,16,15
550,11,7,celaya,16,15
551,11,7,celaya,16,15
552,11,7,celaya,16,15
553,11,7,celaya,16,15
554,11,7,celaya,16,15
555,11,7,celaya,16,15
556,11,7,celaya,16,15
557,11,7,celaya,16,15
558,11,7,celaya,16,15
559,11,7,celaya,16,15
560,11,7,celaya,16,15
561,11,7,celaya,16,15
563,11,7,celaya,15,15
564,11,7,celaya,16,15
565,11,7,celaya,16,15
566,11,7,celaya,16,15
567,11,8,manuel doblado,18,10
568,11,8,manuel doblado,18,10
569,11,8,manuel doblado,18,10
570,11,8,manuel doblado,18,10
571,11,8,manuel doblado,18,10
572,11,8,manuel doblado,18,10
573,11,8,manuel doblado,18,10
574,11,8,manuel doblado,18,10
575,11,8,manuel doblado,18,10
576,11,8,manuel doblado,18,10
577,11,8,manuel doblado,18,10
578,11,8,manuel doblado,18,10
579,11,8,manuel doblado,18,10
580,11,8,manuel doblado,18,10
581,11,8,manuel doblado,18,10
582,11,8,manuel doblado,18,10
583,11,8,manuel doblado,18,10
584,11,8,manuel doblado,18,10
585,11,8,manuel doblado,18,10
586,11,8,manuel doblado,18,10
587,11,8,manuel doblado,18,10
588,11,8,manuel doblado,18,10
589,11,8,manuel doblado,18,10
590,11,8,manuel doblado,18,10
591,11,8,manuel doblado,18,10
592,11,8,manuel doblado,18,10
593,11,8,manuel doblado,18,10
594,11,8,manuel doblado,18,10
595,11,8,manuel doblado,18,10
596,11,8,manuel doblado,18,10
597,11,8,manuel doblado,18,10
598,11,8,manuel doblado,18,10
599,11,8,manuel doblado,18,10
600,11,8,manuel doblado,18,10
601,11,8,manuel doblado,18,10
602,11,8,manuel doblado,18,10
603,11,8,manuel doblado,18,10
604,11,8,manuel doblado,18,10
605,11,8,manuel doblado,18,10
606,11,8,manuel doblado,18,10
607,11,8,manuel doblado,18,10
608,11,8,manuel doblado,18,10
609,11,9,comonfort,17,17
610,11,9,comonfort,17,17
611,11,9,comonfort,17,17
612,11,9,comonfort,17,17
613,11,9,comonfort,17,17
614,11,9,comonfort,17,17
615,11,9,comonfort,17,17
616,11,9,comonfort,17,17
617,11,9,comonfort,17,17
618,11,9,comonfort,17,17
619,11,9,comonfort,17,17
620,11,9,comonfort,17,17
621,11,9,comonfort,17,17
622,11,9,comonfort,17,17
623,11,9,comonfort,17,17
624,11,9,comonfort,17,17
625,11,9,comonfort,17,17
626,11,9,comonfort,17,17
627,11,9,comonfort,17,17
628,11,9,comonfort,17,17
629,11,9,comonfort,17,17
630,11,9,comonfort,17,17
631,11,9,comonfort,17,17
632,11,9,comonfort,17,17
633,11,9,comonfort,17,17
634,11,9,comonfort,17,17
635,11,9,comonfort,17,17
636,11,9,comonfort,17,17
637,11,9,comonfort,17,17
638,11,9,comonfort,17,17
639,11,9,comonfort,17,17
640,11,9,comonfort,17,17
641,11,9,comonfort,17,17
642,11,9,comonfort,17,17
643,11,9,comonfort,17,17
644,11,9,comonfort,17,17
645,11,9,comonfort,17,17
646,11,9,comonfort,17,17
647,11,9,comonfort,17,17
648,11,9,comonfort,17,17
649,11,9,comonfort,17,17
650,11,9,comonfort,17,17
651,11,9,comonfort,17,17
652,11,10,coroneo,22,22
653,11,10,coroneo,22,22
654,11,10,coroneo,22,22
655,11,10,coroneo,22,22
656,11,10,coroneo,22,22
657,11,10,coroneo,22,22
658,11,10,coroneo,22,22
659,11,10,coroneo,22,22
660,11,10,coroneo,22,22
661,11,10,coroneo,22,22
662,11,11,cortazar,21,19
663,11,11,cortazar,21,19
664,11,11,cortazar,21,19
665,11,11,cortazar,21,19
666,11,11,cortazar,21,19
667,11,11,cortazar,21,19
668,11,11,cortazar,21,19
669,11,11,cortazar,21,19
670,11,11,cortazar,21,19
671,11,11,cortazar,21,19
672,11,11,cortazar,21,19
673,11,11,cortazar,21,19
674,11,11,cortazar,21,19
675,11,11,cortazar,21,19
676,11,11,cortazar,21,19
677,11,11,cortazar,21,19
678,11,11,cortazar,21,19
679,11,11,cortazar,21,19
680,11,11,cortazar,21,19
681,11,11,cortazar,21,19
682,11,11,cortazar,21,19
683,11,11,cortazar,21,19
684,11,11,cortazar,21,19
685,11,11,cortazar,21,19
686,11,11,cortazar,21,19
687,11,11,cortazar,21,19
688,11,11,cortazar,21,19
689,11,11,cortazar,21,19
690,11,11,cortazar,21,19
691,11,11,cortazar,21,19
692,11,11,cortazar,21,19
693,11,11,cortazar,21,19
694,11,11,cortazar,21,19
695,11,11,cortazar,21,19
696,11,11,cortazar,21,19
697,11,11,cortazar,21,19
698,11,11,cortazar,21,19
699,11,11,cortazar,21,19
700,11,11,cortazar,21,19
701,11,11,cortazar,21,19
702,11,11,cortazar,21,19
703,11,11,cortazar,21,19
704,11,11,cortazar,21,19
705,11,11,cortazar,21,19
706,11,11,cortazar,21,19
707,11,11,cortazar,21,19
708,11,11,cortazar,21,19
709,11,11,cortazar,21,19
710,11,11,cortazar,21,19
711,11,11,cortazar,21,19
712,11,11,cortazar,21,19
713,11,11,cortazar,21,19
714,11,11,cortazar,21,19
715,11,11,cortazar,21,19
716,11,11,cortazar,21,19
717,11,12,cueramaro,18,10
718,11,12,cueramaro,18,10
719,11,12,cueramaro,18,10
720,11,12,cueramaro,18,10
721,11,12,cueramaro,18,10
722,11,12,cueramaro,18,10
723,11,12,cueramaro,18,10
724,11,12,cueramaro,18,10
725,11,12,cueramaro,18,10
726,11,12,cueramaro,18,10
727,11,12,cueramaro,18,10
728,11,12,cueramaro,18,10
729,11,12,cueramaro,18,10
730,11,12,cueramaro,18,10
731,11,12,cueramaro,18,10
732,11,12,cueramaro,18,10
733,11,12,cueramaro,18,10
734,11,12,cueramaro,18,10
736,11,12,cueramaro,18,10
737,11,12,cueramaro,18,10
738,11,12,cueramaro,18,10
739,11,12,cueramaro,18,10
740,11,13,dr mora,2,2
741,11,13,dr mora,2,2
742,11,13,dr mora,2,2
743,11,13,dr mora,2,2
744,11,13,dr mora,2,2
745,11,13,dr mora,2,2
746,11,13,dr mora,2,2
747,11,13,dr mora,2,2
748,11,13,dr mora,2,2
749,11,13,dr mora,2,2
750,11,13,dr mora,2,2
751,11,13,dr mora,2,2
752,11,14,dolores hidalgo,1,1
753,11,14,dolores hidalgo,1,1
754,11,14,dolores hidalgo,1,1
755,11,14,dolores hidalgo,1,1
756,11,14,dolores hidalgo,1,1
757,11,14,dolores hidalgo,1,1
758,11,14,dolores hidalgo,1,1
759,11,14,dolores hidalgo,1,1
760,11,14,dolores hidalgo,9,1
761,11,14,dolores hidalgo,9,8
762,11,14,dolores hidalgo,9,8
763,11,14,dolores hidalgo,9,8
764,11,14,dolores hidalgo,9,8
765,11,14,dolores hidalgo,9,8
766,11,14,dolores hidalgo,9,8
767,11,14,dolores hidalgo,9,8
768,11,14,dolores hidalgo,9,8
769,11,14,dolores hidalgo,9,8
770,11,14,dolores hidalgo,9,8
771,11,14,dolores hidalgo,9,8
772,11,14,dolores hidalgo,9,8
773,11,14,dolores hidalgo,9,8
774,11,14,dolores hidalgo,9,8
775,11,14,dolores hidalgo,9,8
776,11,14,dolores hidalgo,1,1
777,11,14,dolores hidalgo,1,1
778,11,14,dolores hidalgo,1,1
779,11,14,dolores hidalgo,1,1
780,11,14,dolores hidalgo,1,1
781,11,14,dolores hidalgo,1,1
782,11,14,dolores hidalgo,1,1
783,11,14,dolores hidalgo,1,1
784,11,14,dolores hidalgo,9,1
785,11,14,dolores hidalgo,1,1
786,11,14,dolores hidalgo,1,1
787,11,14,dolores hidalgo,1,1
788,11,14,dolores hidalgo,1,1
789,11,14,dolores hidalgo,1,1
790,11,14,dolores hidalgo,9,1
791,11,14,dolores hidalgo,9,1
792,11,14,dolores hidalgo,1,1
793,11,14,dolores hidalgo,1,1
794,11,14,dolores hidalgo,1,1
795,11,14,dolores hidalgo,1,1
796,11,14,dolores hidalgo,1,1
797,11,14,dolores hidalgo,1,1
798,11,14,dolores hidalgo,9,1
799,11,14,dolores hidalgo,1,8
800,11,14,dolores hidalgo,1,8
801,11,14,dolores hidalgo,1,8
802,11,14,dolores hidalgo,9,8
803,11,14,dolores hidalgo,9,1
804,11,14,dolores hidalgo,9,1
805,11,14,dolores hidalgo,1,8
806,11,14,dolores hidalgo,1,8
807,11,14,dolores hidalgo,9,1
808,11,14,dolores hidalgo,9,1
809,11,14,dolores hidalgo,9,8
810,11,14,dolores hidalgo,9,8
811,11,14,dolores hidalgo,9,8
812,11,14,dolores hidalgo,1,8
813,11,14,dolores hidalgo,9,8
814,11,14,dolores hidalgo,9,8
815,11,14,dolores hidalgo,9,8
816,11,14,dolores hidalgo,9,8
817,11,14,dolores hidalgo,9,8
818,11,14,dolores hidalgo,9,8
819,11,14,dolores hidalgo,9,8
820,11,14,dolores hidalgo,9,8
821,11,14,dolores hidalgo,9,8
822,11,14,dolores hidalgo,9,8
823,11,15,guanajuato,8,8
824,11,15,guanajuato,8,8
825,11,15,guanajuato,8,8
826,11,15,guanajuato,8,8
827,11,15,guanajuato,8,8
828,11,15,guanajuato,8,8
829,11,15,guanajuato,8,8
830,11,15,guanajuato,8,8
831,11,15,guanajuato,8,8
832,11,15,guanajuato,8,8
833,11,15,guanajuato,8,8
834,11,15,guanajuato,8,8
835,11,15,guanajuato,8,8
836,11,15,guanajuato,8,8
837,11,15,guanajuato,8,8
838,11,15,guanajuato,8,8
839,11,15,guanajuato,8,8
840,11,15,guanajuato,8,8
841,11,15,guanajuato,8,8
842,11,15,guanajuato,8,8
843,11,15,guanajuato,8,8
844,11,15,guanajuato,8,8
845,11,15,guanajuato,8,8
846,11,15,guanajuato,8,8
847,11,15,guanajuato,8,8
848,11,15,guanajuato,8,8
849,11,15,guanajuato,8,8
850,11,15,guanajuato,8,8
851,11,15,guanajuato,8,8
852,11,15,guanajuato,8,8
853,11,15,guanajuato,8,8
854,11,15,guanajuato,8,8
855,11,15,guanajuato,8,8
856,11,15,guanajuato,8,8
857,11,15,guanajuato,8,8
858,11,15,guanajuato,8,8
859,11,15,guanajuato,8,8
860,11,15,guanajuato,8,8
861,11,15,guanajuato,8,8
862,11,15,guanajuato,8,8
863,11,15,guanajuato,8,8
864,11,15,guanajuato,8,8
865,11,15,guanajuato,8,8
866,11,15,guanajuato,8,8
867,11,15,guanajuato,8,8
868,11,15,guanajuato,8,8
869,11,15,guanajuato,8,8
870,11,15,guanajuato,8,8
871,11,15,guanajuato,8,8
872,11,15,guanajuato,8,8
873,11,15,guanajuato,8,8
874,11,15,guanajuato,8,8
875,11,15,guanajuato,8,8
876,11,15,guanajuato,8,8
877,11,15,guanajuato,8,8
878,11,15,guanajuato,8,8
879,11,15,guanajuato,8,8
