edon,seccion,munn,mun,demn17,localidad
18,55,2,Ahuacatlán,3,Santa Isabel
18,56,2,Ahuacatlán,3,Santa Isabel
18,57,2,Ahuacatlán,3,Tetitlán
18,58,2,Ahuacatlán,3,Valle Verde
18,59,2,Ahuacatlán,4,Uzeta
18,60,2,Ahuacatlán,5,Marquezado
18,61,2,Ahuacatlán,5,Heriberto Jara
18,62,2,Ahuacatlán,5,La Ciénega
18,63,2,Ahuacatlán,5,Zoatlán
18,64,2,Ahuacatlán,4,Las Palmas
18,65,2,Ahuacatlán,4,Santa Cruz de Camotlán
18,66,3,Amatlán de Cañas,1,Amatlán de Cañas
18,67,3,Amatlán de Cañas,1,Amatlán de Cañas
18,68,3,Amatlán de Cañas,1,Amatlán de Cañas
18,69,3,Amatlán de Cañas,1,Amatlán de Cañas
18,70,3,Amatlán de Cañas,1,Amatlán de Cañas
18,71,3,Amatlán de Cañas,5,Cerritos
18,72,3,Amatlán de Cañas,5,San Valentín
18,73,3,Amatlán de Cañas,5,Las Anonas
18,74,3,Amatlán de Cañas,5,Barranca del Oro
18,75,3,Amatlán de Cañas,5,Mezquites
18,76,3,Amatlán de Cañas,5,Los Agrios
18,77,3,Amatlán de Cañas,4,El Rosario
18,78,3,Amatlán de Cañas,4,El Rosario
18,79,3,Amatlán de Cañas,4,Tepezhuacán
18,80,3,Amatlán de Cañas,3,Estancia de los López
18,81,3,Amatlán de Cañas,3,Estancia de los López
18,82,3,Amatlán de Cañas,3,Estancia de los López
18,83,3,Amatlán de Cañas,3,Estancia de los López
18,84,3,Amatlán de Cañas,2,Pie de la Cuesta
18,86,3,Amatlán de Cañas,2,La Yerbabuena
18,87,3,Amatlán de Cañas,2,El Copalillo
18,88,3,Amatlán de Cañas,2,San Blasito
18,89,3,Amatlán de Cañas,2,Jesús María 
18,90,20,Bahía de Banderas,4,Mezcales
18,91,20,Bahía de Banderas,1,Lo de Marcos
18,92,20,Bahía de Banderas,1,Lo de Marcos
18,93,20,Bahía de Banderas,9,Fortuna de Vallejo
18,94,20,Bahía de Banderas,9,Agua Milpa
18,95,20,Bahía de Banderas,9,El Coatante
18,96,20,Bahía de Banderas,1,San Francisco
18,97,20,Bahía de Banderas,9,El Colomo
18,98,20,Bahía de Banderas,1,Sayulita
18,99,20,Bahía de Banderas,8,San Juan Tapachula
18,100,20,Bahía de Banderas,9,San Juan de Abajo
18,101,20,Bahía de Banderas,9,San Juan de Abajo
18,102,20,Bahía de Banderas,9,San Juan de Abajo
18,103,20,Bahía de Banderas,9,San Juan de Abajo
18,104,20,Bahía de Banderas,9,San Juan de Abajo
18,105,20,Bahía de Banderas,8,Valle de Banderas
18,106,20,Bahía de Banderas,8,Valle de Banderas
18,107,20,Bahía de Banderas,8,Valle de Banderas
18,108,20,Bahía de Banderas,8,Valle de Banderas
18,109,20,Bahía de Banderas,1,La Higuera Blanca 
18,110,20,Bahía de Banderas,1,Fraccionamiento Emiliano Zapata (Punta de Mita)
18,111,20,Bahía de Banderas,3,Bucerías
18,112,20,Bahía de Banderas,2,Bucerías
18,113,20,Bahía de Banderas,2,Bucerías
18,114,20,Bahía de Banderas,2,La Cruz de Huanacaxtle
18,115,20,Bahía de Banderas,7,San José del Valle
18,116,20,Bahía de Banderas,7,San José del Valle
18,117,20,Bahía de Banderas,7,San José del Valle
18,118,20,Bahía de Banderas,3,San Vicente
18,119,20,Bahía de Banderas,6,San Vicente
18,120,20,Bahía de Banderas,6,El Porvenir
18,121,20,Bahía de Banderas,5,Jarretaderas
18,122,20,Bahía de Banderas,5,Jarretaderas
18,123,20,Bahía de Banderas,5,Jarretaderas
18,124,4,Compostela,1,Compostela
18,125,4,Compostela,1,Compostela
18,126,4,Compostela,1,Compostela
18,127,4,Compostela,1,Compostela
18,128,4,Compostela,1,Compostela
18,129,4,Compostela,1,Compostela
18,130,4,Compostela,1,Compostela
18,131,4,Compostela,1,Compostela
18,132,4,Compostela,2,Compostela
18,133,4,Compostela,2,Compostela
18,134,4,Compostela,2,Compostela
18,135,4,Compostela,2,Compostela
18,136,4,Compostela,2,Compostela
18,137,4,Compostela,2,Compostela
18,138,4,Compostela,2,Compostela
18,139,4,Compostela,4,Otantes y Cantarranas
18,140,4,Compostela,3,Cumbre de Huicicila
18,141,4,Compostela,3,Miravalles
18,142,4,Compostela,3,El Refilión
18,143,4,Compostela,3,Tepiqueños
18,144,4,Compostela,4,Ixtapa de la Concepción
18,145,4,Compostela,4,Ixtapa de la Concepción
18,146,4,Compostela,4,Coastecomatillo
18,147,4,Compostela,4,El Paranal
18,148,4,Compostela,4,Zacualpan
18,149,4,Compostela,4,Zacualpan
18,150,4,Compostela,4,Zacualpan
18,151,4,Compostela,4,Zacualpan
18,152,4,Compostela,4,Zacualpan
18,153,4,Compostela,5,Paso de Mesillas
18,154,4,Compostela,5,Paso de las Palmas
18,155,4,Compostela,3,Juan Escutia
18,156,4,Compostela,3,Juan Escutia
18,157,4,Compostela,5,Las Piedras
18,158,4,Compostela,6,Las Varas
18,159,4,Compostela,5,Las Varas
18,160,4,Compostela,5,Las Varas
18,161,4,Compostela,5,Las Varas
18,162,4,Compostela,5,Las Varas
18,163,4,Compostela,5,Las Varas
18,164,4,Compostela,5,Las Varas
18,165,4,Compostela,6,Las Varas
18,166,4,Compostela,6,Las Varas
18,167,4,Compostela,6,Las Varas
18,168,4,Compostela,6,Las Varas
18,169,4,Compostela,6,Las Varas
18,170,4,Compostela,7,Chacala
18,171,4,Compostela,3,Mazatán 
18,172,4,Compostela,7,El Divisadero
18,173,4,Compostela,9,El Capomo
18,174,4,Compostela,9,Mamey Grande de Arriba
18,175,4,Compostela,3,Felipe Carrillo Puerto
18,176,4,Compostela,3,Felipe Carrillo Puerto
18,177,4,Compostela,3,Zapotan
18,178,4,Compostela,9,Altavista
18,179,4,Compostela,7,Puerta de la Lima
18,180,4,Compostela,7,Lima de Abajo
18,181,4,Compostela,9,Bella Unión
18,182,4,Compostela,9,El Tonino
18,183,4,Compostela,7,Peñita de Jaltemba
18,184,4,Compostela,7,Peñita de Jaltemba
18,185,4,Compostela,7,Peñita de Jaltemba
18,186,4,Compostela,7,Peñita de Jaltemba
18,187,4,Compostela,7,Peñita de Jaltemba
18,188,4,Compostela,8,Peñita de Jaltemba
18,189,4,Compostela,8,Peñita de Jaltemba
18,190,4,Compostela,8,Rincón de Guayabitos
18,191,4,Compostela,9,La Cucaracha
18,192,4,Compostela,9,El Monteón
18,193,4,Compostela,9,Chulavista
18,194,4,Compostela,9,Villamorelos
18,195,4,Compostela,9,Úrsulo Galván
18,196,5,Huajicori,1,Huajicori
18,197,5,Huajicori,1,Huajicori
18,198,5,Huajicori,3,Contadero
18,199,5,Huajicori,3,Mineral de Cucarachas
18,200,5,Huajicori,3,Huitalota
18,201,5,Huajicori,3,Las Campanas
18,202,5,Huajicori,4,San Andrés Milpillas
18,203,5,Huajicori,4,Mesa de los Ricos
18,204,5,Huajicori,3,Acatita
18,205,5,Huajicori,3,Guamuchilar
18,206,5,Huajicori,2,San Francisco del Caimán
18,207,5,Huajicori,5,Zapotillos
18,208,5,Huajicori,2,Quiviquinta
18,209,5,Huajicori,5,La Providencia
18,210,5,Huajicori,5,Santa María de Picachos
18,211,5,Huajicori,5,El Riyito
18,212,5,Huajicori,2,La Guasima
18,213,5,Huajicori,2,Rodeo de Arriba
18,214,5,Huajicori,2,La Estancia
18,215,6,Ixtlán del Río,1,Ixtlán del Río 
18,216,6,Ixtlán del Río,3,Ixtlán del Río 
18,217,6,Ixtlán del Río,4,Ixtlán del Río 
18,218,6,Ixtlán del Río,4,Ixtlán del Río 
18,219,6,Ixtlán del Río,6,Ixtlán del Río 
18,220,6,Ixtlán del Río,6,Ixtlán del Río 
18,221,6,Ixtlán del Río,6,Ixtlán del Río 
18,222,6,Ixtlán del Río,3,Ixtlán del Río 
18,223,6,Ixtlán del Río,2,Ixtlán del Río 
18,224,6,Ixtlán del Río,2,Ixtlán del Río 
18,225,6,Ixtlán del Río,2,Ixtlán del Río 
18,226,6,Ixtlán del Río,2,Ixtlán del Río 
18,227,6,Ixtlán del Río,5,Ixtlán del Río 
18,228,6,Ixtlán del Río,5,Ixtlán del Río 
18,229,6,Ixtlán del Río,5,Ixtlán del Río 
18,230,6,Ixtlán del Río,5,Ixtlán del Río 
18,231,6,Ixtlán del Río,5,Ixtlán del Río 
18,232,6,Ixtlán del Río,7,Los Mezquites
18,233,6,Ixtlán del Río,7,Cacalutan
18,234,6,Ixtlán del Río,7,Rancho de Arriba
18,235,6,Ixtlán del Río,7,San José de Gracia
18,236,6,Ixtlán del Río,1,Mexpan
18,237,6,Ixtlán del Río,7,San Clemente
18,238,6,Ixtlán del Río,7,El Terrero
18,239,7,Jala,2,Jala
18,240,7,Jala,2,Jala
18,241,7,Jala,2,Jala
18,242,7,Jala,1,Jala
18,243,7,Jala,1,Jala
18,244,7,Jala,1,Jala
18,245,7,Jala,5,Santa Fe
18,246,7,Jala,5,El Ciruelo
18,247,7,Jala,2,Coapan
18,248,7,Jala,5,Rosa Blanca
18,249,7,Jala,5,Rosa Blanca
18,250,7,Jala,4,Cofradía de Juanacatlán
18,251,7,Jala,4,Francisco I. Madero
18,252,7,Jala,4,Los Aguajes
18,253,7,Jala,3,Jomulco
18,254,7,Jala,3,Jomulco
18,255,7,Jala,3,Jomulco
18,256,7,Jala,3,Jomulco
18,257,9,El Nayar,1,Jesús María 
18,258,9,El Nayar,1,Jesús María 
18,259,9,El Nayar,3,Santa Teresa
18,260,9,El Nayar,2,San Juan Peyotán
18,261,9,El Nayar,2,San Francisco
18,262,9,El Nayar,5,Dolores
18,263,9,El Nayar,4,Arroyo de Santiago
18,264,9,El Nayar,2,Santa Rosa
18,265,9,El Nayar,2,Santa Bárbara
18,266,9,El Nayar,2,Arroyo de Camarones
18,267,9,El Nayar,4,Mesa del Nayar
18,268,9,El Nayar,5,Santa Cruz de Guaybel
18,269,9,El Nayar,7,Gavilanes
18,270,9,El Nayar,7,Zoquipan
18,271,9,El Nayar,5,San Miguel del Zapote
18,272,9,El Nayar,6,La Palmita (El Potrero)
18,273,9,El Nayar,6,Huaynamota
18,274,9,El Nayar,5,San Rafael
18,275,9,El Nayar,6,San Pablo
18,276,9,El Nayar,6,Naranjito de Copal
18,277,10,Rosamorada,1,Rosamorada
18,278,10,Rosamorada,1,Rosamorada
18,279,10,Rosamorada,1,Rosamorada
18,280,10,Rosamorada,1,Rosamorada
18,281,10,Rosamorada,1,Rosamorada
18,282,10,Rosamorada,1,Rosamorada
18,283,10,Rosamorada,2,Francisco Villa
18,284,10,Rosamorada,2,Bonita
18,285,10,Rosamorada,7,Teponahuaxtla
18,286,10,Rosamorada,2,Pescadero
18,287,10,Rosamorada,2,San Miguelito
18,288,10,Rosamorada,2,Llano del Tigre
18,289,10,Rosamorada,2,Zomatlán
18,290,10,Rosamorada,7,Paramita
18,291,10,Rosamorada,7,San Juan Bautista
18,292,10,Rosamorada,6,Mojocuautla
18,293,10,Rosamorada,7,Los Arrayanes
18,294,10,Rosamorada,7,San Marcos Cuyutlán
18,295,10,Rosamorada,7,Cofradía de Cuyutlán
18,296,10,Rosamorada,7,Las Pilas
18,297,10,Rosamorada,3,Paso Real del Bejuco
18,298,10,Rosamorada,3,Chilapa
18,299,10,Rosamorada,3,Chilapa
18,300,10,Rosamorada,3,Chilapa
18,301,10,Rosamorada,3,Colonia 18 de Marzo
18,302,10,Rosamorada,4,Pericos
18,303,10,Rosamorada,4,Pericos
18,304,10,Rosamorada,4,Pericos
18,305,10,Rosamorada,4,Pimientillo
18,306,10,Rosamorada,4,Pimientillo
18,307,10,Rosamorada,4,Los Medina
18,308,10,Rosamorada,4,Vicente Guerrero
18,309,10,Rosamorada,3,La Boquita
18,310,10,Rosamorada,5,San Vicente
18,311,10,Rosamorada,5,San Vicente
18,312,10,Rosamorada,5,San Vicente
18,313,10,Rosamorada,5,San Vicente
18,314,10,Rosamorada,6,Tamarindo
18,315,10,Rosamorada,6,Tamarindo
18,316,10,Rosamorada,6,El Ochenta
18,317,10,Rosamorada,6,Santa Fe
18,318,10,Rosamorada,6,San Diego el Naranjo
18,319,10,Rosamorada,6,San Juan Corapan
18,320,11,Ruiz,2,Ruiz
18,321,11,Ruiz,3,Ruiz
18,322,11,Ruiz,3,Ruiz
18,323,11,Ruiz,4,Ruiz
18,324,11,Ruiz,4,Ruiz
18,325,11,Ruiz,3,Ruiz
18,326,11,Ruiz,2,Ruiz
18,327,11,Ruiz,1,Ruiz
18,328,11,Ruiz,5,Ruiz
18,329,11,Ruiz,5,Ruiz
18,330,11,Ruiz,3,Ruiz
18,331,11,Ruiz,5,Ruiz
18,332,11,Ruiz,7,Huicot
18,333,11,Ruiz,7,San Pedro Ixcatlán
18,334,11,Ruiz,7,El Naranjo
18,335,11,Ruiz,7,El Carrizo
18,336,11,Ruiz,7,El Zopilote
18,337,11,Ruiz,6,El Venado
18,338,11,Ruiz,6,El Venado
18,339,11,Ruiz,6,La Jarretadera
18,340,11,Ruiz,6,La Laguna del Mar
18,341,11,Ruiz,6,San Lorenzo
18,342,11,Ruiz,6,Juan Escutia
18,343,11,Ruiz,1,Vado de San Pedro
18,344,11,Ruiz,1,Heroico Batallón de San Blas
18,345,11,Ruiz,6,Puerta de Platanares
18,346,11,Ruiz,7,Cordón de Jilguero
18,347,12,San Blas,1,San Blas
18,348,12,San Blas,2,San Blas
18,349,12,San Blas,2,San Blas
18,350,12,San Blas,2,San Blas
18,351,12,San Blas,1,San Blas
18,352,12,San Blas,1,San Blas
18,353,12,San Blas,4,La Goma
18,354,12,San Blas,4,La Culebra
18,355,12,San Blas,4,El Carleño
18,356,12,San Blas,4,Aután
18,357,12,San Blas,4,Aután
18,358,12,San Blas,4,El Madrigaleño
18,359,12,San Blas,3,Guadalupe Victoria
18,360,12,San Blas,3,Guadalupe Victoria
18,361,12,San Blas,3,Guadalupe Victoria
18,362,12,San Blas,3,Pimientillo
18,363,12,San Blas,3,Playa Ramírez
18,364,12,San Blas,4,El Capomo
18,365,12,San Blas,5,Reforma Agraria
18,366,12,San Blas,5,Huaristemba
18,367,12,San Blas,5,Navarrete
18,368,12,San Blas,3,Isla del Conde
18,369,12,San Blas,3,Laureles y Góngora
18,370,12,San Blas,3,El Limón
18,371,12,San Blas,3,Boca del Asadero
18,372,12,San Blas,4,La Chiripa
18,373,12,San Blas,4,Chacalilla
18,374,12,San Blas,5,Las Palmas
18,375,12,San Blas,5,La Chiltera
18,376,12,San Blas,5,La Libertad
18,377,12,San Blas,5,Singayta
18,378,12,San Blas,5,El Pintadeño
18,379,12,San Blas,5,Puerto de Lindavista
18,380,12,San Blas,5,Huaynamota
18,381,12,San Blas,5,José María Mercado
18,382,12,San Blas,6,Mecatán
18,383,12,San Blas,6,Mecatán
18,384,12,San Blas,7,La Bajada
18,385,12,San Blas,7,La Palma
18,386,12,San Blas,7,Atacama
18,387,12,San Blas,6,Jalcocotán
18,388,12,San Blas,6,Jalcocotán
18,389,12,San Blas,6,Jalcocotán
18,390,12,San Blas,6,Jalcocotán
18,391,12,San Blas,7,Tecuitata
18,392,12,San Blas,7,Santa Cruz
18,393,12,San Blas,7,Santa Cruz
18,394,12,San Blas,7,El Cora
18,395,12,San Blas,7,El Llano
18,396,12,San Blas,7,Jolotemba
18,397,12,San Blas,7,El Espino
18,398,13,San Pedro Lagunillas,1,San Pedro Lagunillas
18,399,13,San Pedro Lagunillas,1,San Pedro Lagunillas
18,400,13,San Pedro Lagunillas,3,San Pedro Lagunillas
18,401,13,San Pedro Lagunillas,2,San Pedro Lagunillas
18,402,13,San Pedro Lagunillas,3,Tepeltitic
18,403,13,San Pedro Lagunillas,2,Milpillas bajas
18,404,13,San Pedro Lagunillas,3,Las Guasimas
18,405,13,San Pedro Lagunillas,4,Cerro Pelón
18,406,13,San Pedro Lagunillas,4,Tequilita
18,407,13,San Pedro Lagunillas,5,Amado Nervo
18,408,13,San Pedro Lagunillas,5,Amado Nervo
18,409,13,San Pedro Lagunillas,5,Amado Nervo
18,410,13,San Pedro Lagunillas,4,Coastecomate
18,411,14,Santa María del Oro,2,Santa María del Oro
18,412,14,Santa María del Oro,1,Santa María del Oro
18,413,14,Santa María del Oro,5,Las Cuevas
18,414,14,Santa María del Oro,5,Bukingan
18,415,14,Santa María del Oro,5,Colonia Moderna
18,416,14,Santa María del Oro,6,San José de Mojarras
18,417,14,Santa María del Oro,5,Rincón de Calimayo
18,418,14,Santa María del Oro,5,El Buruato
18,419,14,Santa María del Oro,6,Cerro Blanco
18,420,14,Santa María del Oro,7,La Labor
18,421,14,Santa María del Oro,7,La Labor
18,422,14,Santa María del Oro,6,El Limón
18,423,14,Santa María del Oro,3,Cofradía de Acuitapilco
18,424,14,Santa María del Oro,3,Real de Acuitapilco
18,425,14,Santa María del Oro,7,San Leonel
18,426,14,Santa María del Oro,6,El Ermitaño
18,427,14,Santa María del Oro,3,Zapotanito
18,428,14,Santa María del Oro,4,El Ocotillo
18,429,14,Santa María del Oro,3,Tequepexpan
18,430,14,Santa María del Oro,4,Chapalilla
18,431,14,Santa María del Oro,4,Chapalilla
18,432,14,Santa María del Oro,4,El Torreón
18,433,14,Santa María del Oro,4,El Ahualamo
18,434,14,Santa María del Oro,4,Las Mesitas
18,435,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,436,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,437,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,438,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,439,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,440,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,441,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,442,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,443,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,444,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,445,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,446,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,447,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,448,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,449,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,450,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,451,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,452,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,453,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,454,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,455,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,456,15,Santiago Ixcuintla,2,Santiago Ixcuintla
18,457,15,Santiago Ixcuintla,5,Palmar de Cuautla
18,458,15,Santiago Ixcuintla,5,Puerta de Palapares
18,459,15,Santiago Ixcuintla,5,Santa Cruz
18,460,15,Santiago Ixcuintla,5,San Andrés
18,461,15,Santiago Ixcuintla,5,Mayorquín
18,462,15,Santiago Ixcuintla,5,El Mezcal
18,463,15,Santiago Ixcuintla,5,Mezcaltitán
18,464,15,Santiago Ixcuintla,5,Las Labores
18,465,15,Santiago Ixcuintla,5,La Higuerita
18,466,15,Santiago Ixcuintla,5,Rancho Nuevo
18,467,15,Santiago Ixcuintla,3,Aztlán
18,468,15,Santiago Ixcuintla,3,San Miguel No. 2
18,469,15,Santiago Ixcuintla,6,El Limón
18,470,15,Santiago Ixcuintla,6,Valle Morelos
18,471,15,Santiago Ixcuintla,6,Pozo de Ibarra
18,472,15,Santiago Ixcuintla,6,Pozo de Ibarra
18,473,15,Santiago Ixcuintla,6,Pozo de Ibarra
18,474,15,Santiago Ixcuintla,6,Pozo de Ibarra
18,475,15,Santiago Ixcuintla,6,Paredones
18,476,15,Santiago Ixcuintla,6,Pantano Grande
18,477,15,Santiago Ixcuintla,7,Acaponetilla
18,478,15,Santiago Ixcuintla,7,Las Parejas
18,479,15,Santiago Ixcuintla,7,El Cantón de Lozada
18,480,15,Santiago Ixcuintla,7,Acatan de las Piñas
18,481,15,Santiago Ixcuintla,7,Redención
18,482,15,Santiago Ixcuintla,7,Yago
18,483,15,Santiago Ixcuintla,7,Yago
18,484,15,Santiago Ixcuintla,7,Yago
18,485,15,Santiago Ixcuintla,7,El Capomal
18,486,15,Santiago Ixcuintla,7,El Capomal
18,487,15,Santiago Ixcuintla,6,Puerta Azul
18,488,15,Santiago Ixcuintla,6,El Puente
18,489,15,Santiago Ixcuintla,6,Colonia Emiliano Zapata
18,490,15,Santiago Ixcuintla,6,Colonia Emiliano Zapata
18,491,15,Santiago Ixcuintla,6,Pozo de Villa
18,492,15,Santiago Ixcuintla,3,Gavilán Chico
18,493,15,Santiago Ixcuintla,3,Sentispac
18,494,15,Santiago Ixcuintla,3,Sentispac
18,495,15,Santiago Ixcuintla,3,Sentispac
18,496,15,Santiago Ixcuintla,3,Campo de los Limones
18,497,15,Santiago Ixcuintla,4,Boca de Camichín
18,498,15,Santiago Ixcuintla,4,Los Corchos
18,499,15,Santiago Ixcuintla,4,Toromocho
18,500,15,Santiago Ixcuintla,3,Pueblo Nuevo
18,501,15,Santiago Ixcuintla,3,Cerritos
18,502,15,Santiago Ixcuintla,3,Gavilán Grande
18,503,15,Santiago Ixcuintla,3,Amapa
18,504,15,Santiago Ixcuintla,3,Amapa
18,505,15,Santiago Ixcuintla,8,La Presa
18,506,15,Santiago Ixcuintla,8,La Presa
18,507,15,Santiago Ixcuintla,8,La Presa
18,508,15,Santiago Ixcuintla,8,La Presa
18,509,15,Santiago Ixcuintla,8,San Isidro
18,510,15,Santiago Ixcuintla,8,Valle Zaragoza
18,511,15,Santiago Ixcuintla,8,El Tizate
18,512,15,Santiago Ixcuintla,7,Valle Lerma
18,513,15,Santiago Ixcuintla,7,El Nanchi
18,514,15,Santiago Ixcuintla,7,Corral de Piedra
18,515,15,Santiago Ixcuintla,7,Vado del Cora
18,516,15,Santiago Ixcuintla,7,El Tambor
18,517,15,Santiago Ixcuintla,7,Mojarritas
18,518,15,Santiago Ixcuintla,7,Las Higueritas
18,519,15,Santiago Ixcuintla,8,El Papalote
18,521,15,Santiago Ixcuintla,9,Villa Hidalgo
18,522,15,Santiago Ixcuintla,9,Villa Hidalgo
18,523,15,Santiago Ixcuintla,9,Villa Hidalgo
18,524,15,Santiago Ixcuintla,9,Villa Hidalgo
18,525,15,Santiago Ixcuintla,9,Villa Hidalgo
18,526,15,Santiago Ixcuintla,9,Villa Hidalgo
18,527,15,Santiago Ixcuintla,9,Villa Hidalgo
18,528,15,Santiago Ixcuintla,9,Villa Hidalgo
18,529,15,Santiago Ixcuintla,9,Villa Hidalgo
18,530,15,Santiago Ixcuintla,3,El Patroneño No. 1
18,530,15,Santiago Ixcuintla,9,Villa Hidalgo
18,531,15,Santiago Ixcuintla,9,Villa Hidalgo
18,532,15,Santiago Ixcuintla,3,Botadero
18,533,15,Santiago Ixcuintla,8,El Turco
18,534,15,Santiago Ixcuintla,4,Puerta de Mangos
18,535,15,Santiago Ixcuintla,4,Puerta de Mangos
18,536,15,Santiago Ixcuintla,4,Puerta de Mangos
18,537,15,Santiago Ixcuintla,4,Cañada del Tabaco
18,538,15,Santiago Ixcuintla,4,Cañada del Tabaco
18,539,15,Santiago Ixcuintla,4,Villa Juárez
18,540,15,Santiago Ixcuintla,4,Villa Juárez
18,541,15,Santiago Ixcuintla,4,Villa Juárez
18,542,15,Santiago Ixcuintla,4,Otates
18,543,15,Santiago Ixcuintla,8,El Corte
18,544,15,Santiago Ixcuintla,8,El Corte
18,545,15,Santiago Ixcuintla,8,Sauta 
18,546,15,Santiago Ixcuintla,8,Sauta
18,547,16,Tecuala,3,Tecuala
18,548,16,Tecuala,3,Tecuala
18,549,16,Tecuala,2,Tecuala
18,550,16,Tecuala,1,Tecuala
18,551,16,Tecuala,1,Tecuala
18,552,16,Tecuala,2,Tecuala
18,553,16,Tecuala,3,Tecuala
18,554,16,Tecuala,3,Tecuala
18,555,16,Tecuala,3,Tecuala
18,556,16,Tecuala,3,Tecuala
18,557,16,Tecuala,3,Tecuala
18,558,16,Tecuala,2,Tecuala
18,559,16,Tecuala,1,Tecuala
18,560,16,Tecuala,2,Tecuala
18,561,16,Tecuala,2,Tecuala
18,562,16,Tecuala,2,Tecuala
18,563,16,Tecuala,2,Tecuala
18,564,16,Tecuala,1,Tecuala
18,565,16,Tecuala,4,El Roblito
18,566,16,Tecuala,4,Las Arenitas
18,567,16,Tecuala,4,San Cayetano
18,568,16,Tecuala,4,Pajaritos
18,569,16,Tecuala,4,Huajuquilla
18,570,16,Tecuala,1,Camalotita
18,571,16,Tecuala,7,San Felipe Aztatán
18,572,16,Tecuala,7,San Felipe Aztatán
18,573,16,Tecuala,7,San Felipe Aztatán
18,574,16,Tecuala,7,San Felipe Aztatán
18,575,16,Tecuala,7,San Felipe Aztatán
18,576,16,Tecuala,7,El Filo
18,577,16,Tecuala,5,Milpas Viejas
18,578,16,Tecuala,5,Milpas Viejas
18,579,16,Tecuala,4,Atotonilco
18,580,16,Tecuala,4,Río Viejo
18,581,16,Tecuala,5,Paso Hondo
18,582,16,Tecuala,4,Novillero
18,583,16,Tecuala,5,Quimichis
