ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
49,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,541,C1,664,1,OAXACA DE JUAREZ (ZONA SUR)
50,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,541,C2,664,1,OAXACA DE JUAREZ (ZONA SUR)
51,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,542,B,604,1,OAXACA DE JUAREZ (ZONA SUR)
52,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,542,C1,605,1,OAXACA DE JUAREZ (ZONA SUR)
53,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,543,B,672,1,OAXACA DE JUAREZ (ZONA SUR)
54,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,543,C1,672,1,OAXACA DE JUAREZ (ZONA SUR)
55,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,543,C2,672,1,OAXACA DE JUAREZ (ZONA SUR)
56,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,543,C3,672,1,OAXACA DE JUAREZ (ZONA SUR)
57,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,543,C4,672,1,OAXACA DE JUAREZ (ZONA SUR)
58,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,543,C5,672,1,OAXACA DE JUAREZ (ZONA SUR)
59,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,544,B,539,1,OAXACA DE JUAREZ (ZONA SUR)
60,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,544,C1,540,1,OAXACA DE JUAREZ (ZONA SUR)
61,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,545,B,425,1,OAXACA DE JUAREZ (ZONA SUR)
62,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,545,C1,426,1,OAXACA DE JUAREZ (ZONA SUR)
63,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ,546,B,666,1,OAXACA DE JUAREZ (ZONA SUR)
64,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,547,B,701,1,OAXACA DE JUAREZ (ZONA SUR)
65,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,547,C1,702,1,OAXACA DE JUAREZ (ZONA SUR)
66,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,548,B,513,1,OAXACA DE JUAREZ (ZONA SUR)
67,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,548,C1,513,1,OAXACA DE JUAREZ (ZONA SUR)
68,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,549,B,569,1,OAXACA DE JUAREZ (ZONA SUR)
69,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,553,B,568,1,OAXACA DE JUAREZ (ZONA SUR)
70,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,553,C1,568,1,OAXACA DE JUAREZ (ZONA SUR)
71,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,553,C2,568,1,OAXACA DE JUAREZ (ZONA SUR)
72,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,554,B,569,1,OAXACA DE JUAREZ (ZONA SUR)
73,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,554,C1,569,1,OAXACA DE JUAREZ (ZONA SUR)
74,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,555,B,580,1,OAXACA DE JUAREZ (ZONA SUR)
75,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,555,C1,581,1,OAXACA DE JUAREZ (ZONA SUR)
76,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,556,B,427,1,OAXACA DE JUAREZ (ZONA SUR)
77,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,556,C1,428,1,OAXACA DE JUAREZ (ZONA SUR)
78,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,557,B,460,1,OAXACA DE JUAREZ (ZONA SUR)
79,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,557,C1,461,1,OAXACA DE JUAREZ (ZONA SUR)
80,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,558,B,476,1,OAXACA DE JUAREZ (ZONA SUR)
81,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,558,C1,477,1,OAXACA DE JUAREZ (ZONA SUR)
82,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,559,B,534,1,OAXACA DE JUAREZ (ZONA SUR)
83,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,559,C1,534,1,OAXACA DE JUAREZ (ZONA SUR)
84,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,559,C2,535,1,OAXACA DE JUAREZ (ZONA SUR)
85,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,560,B,735,1,OAXACA DE JUAREZ (ZONA SUR)
86,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,560,C1,735,1,OAXACA DE JUAREZ (ZONA SUR)
87,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,560,C2,735,1,OAXACA DE JUAREZ (ZONA SUR)
88,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,561,B,534,1,OAXACA DE JUAREZ (ZONA SUR)
89,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,561,C1,535,1,OAXACA DE JUAREZ (ZONA SUR)
90,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,562,B,548,1,OAXACA DE JUAREZ (ZONA SUR)
91,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,562,C1,548,1,OAXACA DE JUAREZ (ZONA SUR)
92,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,563,B,508,1,OAXACA DE JUAREZ (ZONA SUR)
93,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,563,C1,509,1,OAXACA DE JUAREZ (ZONA SUR)
94,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,564,B,679,1,OAXACA DE JUAREZ (ZONA SUR)
95,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,564,C1,680,1,OAXACA DE JUAREZ (ZONA SUR)
96,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,565,B,427,1,OAXACA DE JUAREZ (ZONA SUR)
97,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,565,C1,428,1,OAXACA DE JUAREZ (ZONA SUR)
98,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,566,B,609,1,OAXACA DE JUAREZ (ZONA SUR)
99,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,566,C1,609,1,OAXACA DE JUAREZ (ZONA SUR)
100,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,567,B,398,1,OAXACA DE JUAREZ (ZONA SUR)
101,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,567,C1,398,1,OAXACA DE JUAREZ (ZONA SUR)
102,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,568,B,726,1,OAXACA DE JUAREZ (ZONA SUR)
103,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,568,C1,727,1,OAXACA DE JUAREZ (ZONA SUR)
104,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,569,B,569,1,OAXACA DE JUAREZ (ZONA SUR)
105,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,569,C1,569,1,OAXACA DE JUAREZ (ZONA SUR)
106,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,570,B,566,1,OAXACA DE JUAREZ (ZONA SUR)
107,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,570,C1,566,1,OAXACA DE JUAREZ (ZONA SUR)
108,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,571,B,407,1,OAXACA DE JUAREZ (ZONA SUR)
109,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,571,C1,407,1,OAXACA DE JUAREZ (ZONA SUR)
110,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,572,B,487,1,OAXACA DE JUAREZ (ZONA SUR)
111,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,572,C1,487,1,OAXACA DE JUAREZ (ZONA SUR)
112,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,573,B,474,1,OAXACA DE JUAREZ (ZONA SUR)
113,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,573,C1,475,1,OAXACA DE JUAREZ (ZONA SUR)
114,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,574,B,500,1,OAXACA DE JUAREZ (ZONA SUR)
115,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,574,C1,501,1,OAXACA DE JUAREZ (ZONA SUR)
116,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,574,C2,501,1,OAXACA DE JUAREZ (ZONA SUR)
117,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,575,B,590,1,OAXACA DE JUAREZ (ZONA SUR)
118,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,575,C1,590,1,OAXACA DE JUAREZ (ZONA SUR)
119,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,576,B,519,1,OAXACA DE JUAREZ (ZONA SUR)
120,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,576,C1,520,1,OAXACA DE JUAREZ (ZONA SUR)
121,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,576,C2,520,1,OAXACA DE JUAREZ (ZONA SUR)
122,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,577,B,508,1,OAXACA DE JUAREZ (ZONA SUR)
123,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,577,C1,508,1,OAXACA DE JUAREZ (ZONA SUR)
124,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,577,C2,508,1,OAXACA DE JUAREZ (ZONA SUR)
125,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,578,B,589,1,OAXACA DE JUAREZ (ZONA SUR)
126,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,578,C1,590,1,OAXACA DE JUAREZ (ZONA SUR)
127,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,578,C2,590,1,OAXACA DE JUAREZ (ZONA SUR)
128,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,579,B,684,1,OAXACA DE JUAREZ (ZONA SUR)
129,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,579,C1,684,1,OAXACA DE JUAREZ (ZONA SUR)
130,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,580,B,598,1,OAXACA DE JUAREZ (ZONA SUR)
131,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,580,C1,599,1,OAXACA DE JUAREZ (ZONA SUR)
132,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,581,B,503,1,OAXACA DE JUAREZ (ZONA SUR)
133,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,581,C1,503,1,OAXACA DE JUAREZ (ZONA SUR)
134,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,581,C2,503,1,OAXACA DE JUAREZ (ZONA SUR)
135,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,582,B,501,1,OAXACA DE JUAREZ (ZONA SUR)
136,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,582,C1,501,1,OAXACA DE JUAREZ (ZONA SUR)
137,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,582,C2,502,1,OAXACA DE JUAREZ (ZONA SUR)
138,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,583,B,685,1,OAXACA DE JUAREZ (ZONA SUR)
139,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,583,C1,686,1,OAXACA DE JUAREZ (ZONA SUR)
140,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,584,B,517,1,OAXACA DE JUAREZ (ZONA SUR)
141,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,584,C1,517,1,OAXACA DE JUAREZ (ZONA SUR)
142,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,585,B,508,1,OAXACA DE JUAREZ (ZONA SUR)
143,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,585,C1,508,1,OAXACA DE JUAREZ (ZONA SUR)
144,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,586,B,634,1,OAXACA DE JUAREZ (ZONA SUR)
145,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,586,C1,635,1,OAXACA DE JUAREZ (ZONA SUR)
146,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,587,B,727,1,OAXACA DE JUAREZ (ZONA SUR)
147,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,587,C1,728,1,OAXACA DE JUAREZ (ZONA SUR)
148,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,588,B,543,1,OAXACA DE JUAREZ (ZONA SUR)
149,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,588,C1,544,1,OAXACA DE JUAREZ (ZONA SUR)
150,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,589,B,732,1,OAXACA DE JUAREZ (ZONA SUR)
151,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,589,C1,732,1,OAXACA DE JUAREZ (ZONA SUR)
152,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,590,B,706,1,OAXACA DE JUAREZ (ZONA SUR)
153,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,590,C1,707,1,OAXACA DE JUAREZ (ZONA SUR)
154,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,591,B,599,1,OAXACA DE JUAREZ (ZONA SUR)
155,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,591,C1,599,1,OAXACA DE JUAREZ (ZONA SUR)
156,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,592,B,708,1,OAXACA DE JUAREZ (ZONA SUR)
157,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,592,C1,708,1,OAXACA DE JUAREZ (ZONA SUR)
158,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,593,B,657,1,OAXACA DE JUAREZ (ZONA SUR)
159,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,593,C1,657,1,OAXACA DE JUAREZ (ZONA SUR)
160,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,593,C2,657,1,OAXACA DE JUAREZ (ZONA SUR)
161,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,593,C3,657,1,OAXACA DE JUAREZ (ZONA SUR)
162,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,594,B,537,1,OAXACA DE JUAREZ (ZONA SUR)
163,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,594,C1,537,1,OAXACA DE JUAREZ (ZONA SUR)
164,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,594,C2,538,1,OAXACA DE JUAREZ (ZONA SUR)
165,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,595,B,602,1,OAXACA DE JUAREZ (ZONA SUR)
166,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,595,C1,602,1,OAXACA DE JUAREZ (ZONA SUR)
167,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,596,B,569,1,OAXACA DE JUAREZ (ZONA SUR)
168,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,596,C1,569,1,OAXACA DE JUAREZ (ZONA SUR)
169,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,596,C2,570,1,OAXACA DE JUAREZ (ZONA SUR)
170,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,597,B,716,1,OAXACA DE JUAREZ (ZONA SUR)
171,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,597,C1,717,1,OAXACA DE JUAREZ (ZONA SUR)
172,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,598,B,393,1,OAXACA DE JUAREZ (ZONA SUR)
173,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,598,C1,393,1,OAXACA DE JUAREZ (ZONA SUR)
174,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,599,B,463,1,OAXACA DE JUAREZ (ZONA SUR)
175,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,599,C1,463,1,OAXACA DE JUAREZ (ZONA SUR)
176,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,600,B,549,1,OAXACA DE JUAREZ (ZONA SUR)
177,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,600,C1,550,1,OAXACA DE JUAREZ (ZONA SUR)
178,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,600,C2,550,1,OAXACA DE JUAREZ (ZONA SUR)
179,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,601,B,574,1,OAXACA DE JUAREZ (ZONA SUR)
180,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,601,C1,574,1,OAXACA DE JUAREZ (ZONA SUR)
181,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,602,B,700,1,OAXACA DE JUAREZ (ZONA SUR)
182,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,602,C1,700,1,OAXACA DE JUAREZ (ZONA SUR)
183,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,603,B,750,1,OAXACA DE JUAREZ (ZONA SUR)
184,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,604,B,595,1,OAXACA DE JUAREZ (ZONA SUR)
185,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,604,C1,596,1,OAXACA DE JUAREZ (ZONA SUR)
186,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,605,B,723,1,OAXACA DE JUAREZ (ZONA SUR)
187,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,605,C1,723,1,OAXACA DE JUAREZ (ZONA SUR)
188,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,606,B,593,1,OAXACA DE JUAREZ (ZONA SUR)
189,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,606,C1,594,1,OAXACA DE JUAREZ (ZONA SUR)
190,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,607,B,680,1,OAXACA DE JUAREZ (ZONA SUR)
191,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,607,C1,681,1,OAXACA DE JUAREZ (ZONA SUR)
192,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,608,B,485,1,OAXACA DE JUAREZ (ZONA SUR)
193,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,608,C1,485,1,OAXACA DE JUAREZ (ZONA SUR)
194,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,609,B,610,1,OAXACA DE JUAREZ (ZONA SUR)
195,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,609,C1,611,1,OAXACA DE JUAREZ (ZONA SUR)
196,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,609,C2,611,1,OAXACA DE JUAREZ (ZONA SUR)
197,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,609,C3,611,1,OAXACA DE JUAREZ (ZONA SUR)
198,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,610,B,479,1,OAXACA DE JUAREZ (ZONA SUR)
199,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,610,C1,480,1,OAXACA DE JUAREZ (ZONA SUR)
200,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,611,B,600,1,OAXACA DE JUAREZ (ZONA SUR)
201,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,611,C1,600,1,OAXACA DE JUAREZ (ZONA SUR)
202,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,612,B,660,1,OAXACA DE JUAREZ (ZONA SUR)
203,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,612,C1,661,1,OAXACA DE JUAREZ (ZONA SUR)
204,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,613,B,503,1,OAXACA DE JUAREZ (ZONA SUR)
205,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,613,C1,503,1,OAXACA DE JUAREZ (ZONA SUR)
206,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,614,B,537,1,OAXACA DE JUAREZ (ZONA SUR)
207,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,614,C1,538,1,OAXACA DE JUAREZ (ZONA SUR)
208,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,615,B,491,1,OAXACA DE JUAREZ (ZONA SUR)
209,66,OAXACA DE JUAREZ ,OAXACA DE JUAREZ ,615,C1,492,1,OAXACA DE JUAREZ (ZONA SUR)
211,89,SAN ANDRES IXTLAHUACA,SAN ANDRES IXTLAHUACA,749,B,635,1,OAXACA DE JUAREZ (ZONA SUR)
212,89,SAN ANDRES IXTLAHUACA,SAN ANDRES IXTLAHUACA,749,C1,636,1,OAXACA DE JUAREZ (ZONA SUR)
214,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,B,620,1,OAXACA DE JUAREZ (ZONA SUR)
215,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,C1,620,1,OAXACA DE JUAREZ (ZONA SUR)
216,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,C2,621,1,OAXACA DE JUAREZ (ZONA SUR)
