mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Saltillo,1,970,C-E,719,16,213,9,3,5,0,1,2,1,-,0,0,250,5,255
Saltillo,1,970,C-F,719,22,205,4,6,6,1,1,4,5,-,0,0,254,5,259
Saltillo,1,971,B,739,45,187,12,2,6,1,1,18,2,-,1,0,275,2,277
Saltillo,1,971,C,739,49,186,14,3,8,4,0,15,5,-,0,0,284,3,287
Saltillo,1,972,B,577,43,129,7,3,11,0,0,1,3,-,0,0,197,6,203
Saltillo,1,972,C-A,577,30,168,9,1,7,1,1,1,6,-,1,0,225,5,230
Saltillo,1,972,C-B,577,35,147,10,1,9,0,1,2,0,-,3,0,208,7,215
Saltillo,1,973,B,582,16,146,7,1,9,2,1,1,3,-,0,0,186,3,189
Saltillo,1,973,C-A,582,32,185,9,4,7,1,0,1,7,-,0,0,246,7,253
Saltillo,1,973,C-B,583,15,151,9,3,11,1,0,0,8,-,0,0,198,2,200
Saltillo,1,974,B,527,19,177,7,2,3,1,1,1,8,-,1,0,220,5,225
Saltillo,1,974,C-A,527,37,148,9,1,9,0,2,2,7,-,0,0,215,6,221
Saltillo,1,974,C-B,527,37,162,5,5,4,1,2,2,3,-,0,0,221,5,226
Saltillo,1,975,B,605,27,165,6,0,8,0,1,2,7,-,1,0,217,7,224
Saltillo,1,975,C,605,23,188,10,1,10,2,2,3,6,-,2,0,247,8,255
Saltillo,1,976,B,514,76,119,9,4,11,0,5,0,17,-,0,0,241,4,245
Saltillo,1,976,C-A,514,67,117,13,0,13,1,1,0,11,-,0,0,223,8,231
Saltillo,1,976,C-B,514,75,111,14,0,9,3,0,0,8,-,0,0,220,8,228
Saltillo,1,977,B,599,50,184,6,4,8,0,3,1,9,-,0,0,265,6,271
Saltillo,1,977,C-A,600,38,186,13,3,3,1,0,5,5,-,0,0,254,8,262
Saltillo,1,977,C-B,600,49,192,6,1,13,1,0,2,5,-,0,0,269,8,277
Saltillo,1,977,C-C,600,37,192,6,4,8,0,3,1,3,-,0,0,254,4,258
Saltillo,1,978,B,518,20,152,6,3,3,0,1,1,6,-,1,0,193,5,198
Saltillo,1,978,C-A,518,28,173,5,1,3,0,0,0,2,-,1,0,213,6,219
Saltillo,1,978,C-B,518,23,169,3,1,4,0,1,0,2,-,1,0,204,4,208
Saltillo,1,980,B,629,19,187,3,0,6,1,0,2,1,-,1,0,220,9,229
Saltillo,1,980,C-A,630,18,206,6,1,3,0,0,5,2,-,0,0,241,3,244
Saltillo,1,980,C-B,630,18,206,6,1,3,0,0,5,2,-,0,0,241,3,244
Saltillo,1,981,B,614,19,247,3,4,6,0,0,1,4,-,0,0,284,3,287
Saltillo,1,981,C-A,614,22,228,7,1,4,0,0,1,3,-,0,0,266,347,613
Saltillo,1,981,C-B,614,27,226,2,0,6,2,1,2,0,-,2,0,268,5,273
Saltillo,1,981,C-C,615,13,224,8,3,2,0,0,0,8,-,1,0,259,3,262
Saltillo,1,982,B,589,42,161,5,2,10,0,1,0,2,-,3,0,226,4,230
Saltillo,1,982,C,590,49,168,4,0,16,2,0,1,6,-,2,0,248,8,256
Saltillo,1,983,B,596,31,180,5,0,3,0,0,0,24,-,2,0,245,9,254
Saltillo,1,983,C,596,24,175,9,3,12,1,1,0,14,-,1,0,240,3,243
Saltillo,1,984,B,707,36,205,19,4,8,3,0,0,13,-,2,0,290,3,293
Saltillo,1,984,C,707,0,198,9,1,4,0,1,2,15,-,1,0,231,5,236
Saltillo,1,985,B,615,16,190,7,3,7,0,1,0,10,-,1,0,235,5,240
Saltillo,1,985,C-A,616,23,196,3,1,3,2,0,1,4,-,3,0,236,5,241
Saltillo,1,985,C-B,616,21,181,3,3,6,1,0,1,4,-,2,0,222,7,229
Saltillo,1,986,B,558,11,176,5,1,6,1,0,0,2,-,0,0,202,4,206
Saltillo,1,986,C-A,559,11,159,6,1,3,0,0,3,4,-,0,0,187,4,191
Saltillo,1,986,C-B,559,24,159,12,3,4,2,0,0,1,-,0,0,205,5,210
Saltillo,1,987,B,649,18,213,4,4,5,0,1,2,1,-,0,0,248,5,253
Saltillo,1,987,C-A,650,20,246,3,2,7,0,0,0,0,-,0,0,278,3,281
Saltillo,1,987,C-B,650,17,211,2,2,5,0,0,1,2,-,0,0,240,7,247
Saltillo,1,987,C-C,650,25,195,3,1,5,2,1,2,1,-,0,0,235,5,240
Saltillo,1,987,C-D,650,16,207,8,1,7,0,1,1,1,-,0,0,242,2,244
Saltillo,1,987,C-E,650,16,222,2,5,3,3,0,3,3,-,0,0,257,12,269
Saltillo,1,988,B,630,103,139,9,1,17,0,1,1,9,-,1,0,281,10,291
Saltillo,1,988,C,631,98,145,11,0,9,0,4,0,8,-,1,0,276,4,280
Saltillo,1,989,B,633,18,174,3,2,7,0,1,0,5,-,0,0,210,6,216
Saltillo,1,989,C,634,30,162,6,3,9,1,0,1,2,-,1,0,215,3,218
Saltillo,1,990,B,522,27,135,6,1,8,0,0,0,6,-,0,0,183,3,186
Saltillo,1,990,C-A,522,39,138,5,0,13,0,2,1,12,-,1,0,211,9,220
Saltillo,1,990,C-B,523,31,151,3,1,9,0,0,0,5,-,1,0,201,8,209
Saltillo,1,991,B,537,34,166,3,1,6,1,0,2,7,-,0,0,220,4,224
Saltillo,1,991,C,537,37,142,4,2,8,1,1,2,7,-,1,0,205,3,208
Saltillo,1,992,B,707,19,193,5,2,3,0,0,2,6,-,1,0,231,4,235
Saltillo,1,992,C-A,707,31,184,8,3,7,0,0,0,4,-,1,0,238,3,241
Saltillo,1,992,C-B,707,16,200,8,2,5,0,1,2,9,-,0,0,243,4,247
Saltillo,1,992,C-C,707,18,204,4,2,6,0,0,0,5,-,3,0,242,4,246
Saltillo,1,992,C-D,707,20,216,2,3,6,0,0,1,2,-,1,0,251,5,256
Saltillo,1,992,C-E,707,17,197,5,2,3,0,1,2,3,-,1,0,231,3,234
Saltillo,1,992,C-F,707,30,202,2,5,5,1,0,2,3,-,0,0,250,1,251
Saltillo,1,992,C-G,707,27,193,4,2,4,0,2,2,3,-,1,0,238,2,240
Saltillo,1,992,C-H,708,12,162,4,3,4,0,2,2,8,-,2,0,199,3,202
Saltillo,1,992,C-I,708,22,195,11,2,4,0,4,2,7,-,0,0,247,3,250
Saltillo,1,992,C-J,708,21,222,3,0,7,1,0,3,5,-,0,0,262,4,266
Saltillo,1,992,C-K,708,18,183,7,1,8,1,1,2,7,-,1,0,229,4,233
Saltillo,1,992,C-L,708,21,208,3,2,6,0,1,0,5,-,0,0,246,2,248
Saltillo,1,992,C-M,708,20,216,1,0,3,0,0,0,3,-,1,0,244,463,707
Saltillo,1,992,C-N,708,25,192,1,2,9,0,0,1,12,-,0,0,242,6,248
Saltillo,1,992,C-O,708,26,203,3,2,2,1,0,2,4,-,0,0,243,5,248
Saltillo,1,992,C-P,708,15,196,5,1,5,1,0,2,3,-,0,0,228,0,228
Saltillo,1,993,B,741,23,214,2,2,5,1,0,3,12,-,0,0,262,7,269
Saltillo,1,993,C-A,741,22,225,6,4,12,0,0,1,6,-,0,0,276,13,289
Saltillo,1,993,C-B,741,19,232,0,1,8,1,0,2,5,-,0,0,268,7,275
Saltillo,1,993,C-C,741,23,216,6,3,4,1,0,6,3,-,0,0,262,2,264
Saltillo,1,993,C-D,742,22,210,5,1,13,2,1,0,12,-,0,0,266,11,277
Saltillo,1,993,C-E,742,24,237,4,5,3,2,0,2,4,-,1,0,282,7,289
Saltillo,1,993,C-F,742,26,211,4,1,6,0,1,5,4,-,0,0,258,6,264
Saltillo,1,993,C-G,742,24,215,6,3,7,3,1,4,10,-,1,0,274,6,280
Saltillo,1,993,C-H,742,13,196,5,3,5,2,1,2,3,-,2,0,232,4,236
Saltillo,1,994,B,723,16,284,5,2,2,0,1,2,2,-,0,0,314,8,322
Saltillo,1,994,C-A,723,14,298,5,2,5,1,1,3,4,-,0,0,333,5,338
Saltillo,1,994,C-B,723,14,271,3,2,4,0,0,5,1,-,2,0,302,5,307
Saltillo,1,994,C-C,723,10,282,6,5,3,1,0,5,3,-,0,0,315,4,319
Saltillo,1,994,C-D,723,10,272,3,1,4,0,0,5,0,-,1,0,296,3,299
Saltillo,1,994,C-E,723,13,252,4,3,4,1,0,8,2,-,0,0,287,7,294
Saltillo,1,995,B,499,34,133,3,3,14,0,0,2,5,-,0,0,194,2,196
Saltillo,1,995,C,499,27,148,5,1,9,1,0,1,4,-,0,0,196,7,203
Saltillo,1,996,B,506,27,143,7,1,15,0,2,0,14,-,0,0,209,7,216
Saltillo,1,996,C,506,37,117,11,1,10,0,3,0,11,-,1,0,191,10,201
Saltillo,1,997,B,390,39,110,6,3,8,2,1,0,7,-,0,0,176,7,183
Saltillo,1,997,C,390,31,135,2,0,6,0,1,0,5,-,0,0,180,3,183
Saltillo,1,998,B,598,21,184,1,1,7,0,0,1,11,-,0,0,226,5,231
Saltillo,1,998,C,598,20,171,5,3,13,0,1,0,13,-,0,0,226,4,230
Saltillo,1,999,B,378,17,116,4,0,4,0,0,0,5,-,1,0,147,231,378
Saltillo,1,999,C,378,8,115,3,1,7,1,1,0,8,-,2,0,146,7,153
Saltillo,1,1003,B,124,9,46,0,0,0,0,0,0,0,-,0,0,55,2,57
Saltillo,1,1004,B,407,4,148,4,0,2,0,0,2,1,-,0,0,161,7,168
Saltillo,1,1005,B,535,28,154,6,4,3,0,0,1,2,-,1,0,199,3,202
Saltillo,1,1006,B,660,23,205,18,2,4,0,0,0,3,-,0,0,255,4,259
Saltillo,1,1006,C-A,660,12,216,12,3,5,3,0,3,3,-,0,0,257,3,260
Saltillo,1,1006,C-B,660,15,197,9,2,7,0,1,1,2,-,0,0,234,6,240
Saltillo,1,1006,C-C,660,15,189,20,3,4,0,1,1,10,-,0,0,243,4,247
Saltillo,1,1007,B,291,4,144,3,4,0,0,0,0,0,-,0,0,155,1,156
Saltillo,1,1008,B,341,5,89,1,14,1,2,0,2,0,-,0,0,114,2,116
Saltillo,1,1009,B,661,19,216,3,10,3,1,4,7,1,-,0,0,264,5,269
Saltillo,1,1010,B,284,9,119,1,13,1,0,0,1,0,-,0,0,144,7,151
Saltillo,1,1011,B,572,20,177,2,17,0,1,0,4,2,-,0,0,223,6,229
Saltillo,1,1011,C,573,15,187,3,10,2,0,1,6,3,-,0,0,227,6,233
Saltillo,1,1012,B,146,2,73,1,2,0,0,0,0,0,-,0,0,78,3,81
Saltillo,1,1013,B,236,14,85,3,0,1,0,0,0,0,-,2,0,105,5,110
Saltillo,1,1014,B,505,18,201,1,1,0,0,0,13,0,-,0,0,234,1,235
Saltillo,1,1014,C,505,13,184,3,2,0,0,0,25,0,-,1,0,228,3,231
Saltillo,1,1015,B,335,7,130,0,0,3,1,0,0,0,-,0,0,141,4,145
Saltillo,1,1016,B,264,7,118,0,0,0,0,0,0,0,-,1,0,126,2,128
Saltillo,1,1017,B,120,1,42,0,0,0,0,0,0,0,-,0,0,43,3,46
Saltillo,1,1018,B,114,8,34,0,1,0,0,0,0,0,-,0,0,43,0,43
Saltillo,1,1019,B,235,8,142,0,0,1,0,0,0,0,-,0,0,151,1,152
Saltillo,1,1020,B,158,23,40,1,0,0,0,0,0,0,-,0,0,64,0,64
Saltillo,1,1021,B,146,1,80,0,2,0,0,0,1,0,-,0,0,84,1,85
Saltillo,1,1022,B,221,20,75,0,0,0,0,0,0,0,-,0,0,95,2,97
Saltillo,1,1023,B,273,13,129,0,0,0,0,0,0,0,-,0,0,142,3,145
Saltillo,1,1024,B,112,6,57,0,0,0,0,0,0,0,-,0,0,63,1,64
Saltillo,1,1025,B,304,9,111,3,3,0,0,0,2,1,-,0,0,129,2,131
Saltillo,1,1026,B,344,21,132,2,1,0,0,0,0,0,-,0,0,156,4,160
Saltillo,1,1027,B,171,8,91,0,0,0,0,0,0,4,-,0,0,103,1,104
Saltillo,1,1028,B,134,2,60,0,0,0,0,0,0,3,-,0,0,65,4,69
Saltillo,1,1029,B,295,10,146,0,0,0,0,0,9,0,-,0,0,165,3,168
Saltillo,1,1030,B,158,3,67,0,0,0,1,0,1,0,-,0,0,72,3,75
Saltillo,1,1031,B,445,16,211,2,0,0,0,0,0,0,-,0,0,229,0,229
Saltillo,1,1032,B,135,9,63,0,0,0,0,0,0,0,-,0,0,72,3,75
Saltillo,1,1033,B,297,8,110,0,1,1,0,0,1,0,-,0,0,121,0,121
Saltillo,1,1034,B,204,7,125,0,1,1,0,0,0,2,-,0,0,136,0,136
Saltillo,1,1035,B,192,5,72,0,0,0,1,0,1,0,-,0,0,79,1,80
Saltillo,1,1036,B,202,10,72,1,1,0,0,0,2,1,-,0,0,87,4,91
Saltillo,1,1037,B,84,1,51,0,0,1,0,0,0,0,-,0,0,53,0,53
Saltillo,1,1038,B,369,9,170,0,0,0,0,0,0,0,-,0,0,179,1,180
Saltillo,1,1039,B,483,14,235,2,1,1,0,0,0,0,-,0,0,253,230,483
Saltillo,2,851,B,604,41,171,7,3,2,1,1,1,9,-,0,0,236,4,240
Saltillo,2,851,C,604,38,138,14,3,6,0,0,0,5,-,0,0,204,7,211
Saltillo,2,853,B,578,31,173,6,5,5,1,0,5,1,-,0,0,227,6,233
Saltillo,2,853,C-A,579,23,160,5,1,4,1,0,3,6,-,0,0,203,5,208
Saltillo,2,853,C-B,579,16,144,8,5,6,1,0,2,5,-,1,0,188,6,194
Saltillo,2,854,B,663,58,146,6,6,8,0,3,8,9,-,0,0,244,10,254
Saltillo,2,854,C,664,46,139,10,6,8,1,1,6,13,-,1,0,231,13,244
Saltillo,2,855,B,553,58,160,14,3,6,0,1,1,2,-,2,0,247,5,252
Saltillo,2,855,C,553,85,142,6,3,5,1,0,0,16,-,1,0,259,5,264
Saltillo,2,856,B,662,58,149,7,6,4,0,2,2,14,-,2,0,244,6,250
Saltillo,2,856,C,663,43,186,12,3,6,0,1,1,8,-,1,0,261,9,270
Saltillo,2,857,B,470,58,85,3,1,4,1,0,0,8,-,1,0,161,4,165
Saltillo,2,857,C,470,58,90,4,2,6,1,2,1,9,-,0,0,173,5,178
Saltillo,2,873,B,547,40,129,13,3,8,0,1,2,6,-,1,0,203,9,212
Saltillo,2,873,C,547,39,120,12,5,5,0,0,1,3,-,0,0,185,13,198
Saltillo,2,874,B,641,60,152,6,2,9,0,0,3,5,-,0,0,237,11,248
Saltillo,2,875,B,447,36,66,7,0,6,0,2,1,5,-,1,0,124,6,130
Saltillo,2,875,C,447,38,77,5,1,5,1,5,0,3,-,0,0,135,7,142
Saltillo,2,876,B,549,36,114,8,5,7,0,3,2,6,-,2,0,183,9,192
Saltillo,2,876,C,550,51,140,8,4,4,1,0,2,6,-,0,0,216,15,231
Saltillo,2,877,B,467,39,96,7,3,4,0,1,1,9,-,2,0,162,8,170
Saltillo,2,877,C,467,33,89,7,4,6,2,1,0,3,-,1,0,146,6,152
Saltillo,2,878,B,604,60,125,3,2,6,2,1,2,5,-,0,0,206,2,208
Saltillo,2,879,B,395,27,90,2,5,4,2,0,1,10,-,1,0,142,5,147
Saltillo,2,879,C,395,28,82,3,4,4,0,1,1,10,-,1,0,134,5,139
Saltillo,2,880,B,548,34,151,6,4,8,1,2,1,11,-,0,0,218,0,218
Saltillo,2,880,C,549,35,132,4,6,8,2,1,0,7,-,5,0,200,0,200
Saltillo,2,881,B,704,51,163,11,8,4,1,0,3,8,-,1,0,250,4,254
Saltillo,2,882,B,452,41,102,5,1,4,0,1,1,5,-,0,0,160,7,167
Saltillo,2,882,C,453,50,111,5,4,2,0,5,2,8,-,1,0,188,5,193
Saltillo,2,883,B,525,29,178,7,3,9,1,1,0,10,-,0,0,238,5,243
Saltillo,2,883,C-A,526,31,144,6,6,6,0,0,4,2,-,0,0,199,6,205
Saltillo,2,883,C-B,526,22,167,5,6,6,0,4,4,1,-,0,0,215,8,223
Saltillo,2,884,B,551,33,137,6,6,6,0,1,7,4,-,2,0,202,7,209
Saltillo,2,884,C,552,34,143,3,9,4,0,0,4,8,-,3,0,208,6,214
Saltillo,2,885,B,585,13,167,7,4,0,0,0,7,4,-,0,0,202,3,205
Saltillo,2,885,C,586,23,174,3,1,8,0,0,8,5,-,0,0,222,4,226
Saltillo,2,886,B,704,44,215,11,2,6,0,0,5,5,-,0,0,288,6,294
Saltillo,2,886,C,705,42,250,10,9,6,0,1,3,15,-,0,0,336,3,339
Saltillo,2,887,B,642,26,159,5,4,2,1,1,4,3,-,0,0,205,7,212
Saltillo,2,887,C,642,28,172,6,5,1,0,0,2,6,-,1,0,221,4,225
Saltillo,2,888,B,504,34,131,8,3,6,1,0,6,6,-,0,0,195,2,197
Saltillo,2,888,C-A,504,41,133,9,5,5,1,1,2,3,-,0,0,200,5,205
Saltillo,2,888,C-B,504,23,139,3,5,6,2,1,1,6,-,0,0,186,3,189
Saltillo,2,889,B,585,22,166,1,8,4,0,1,4,1,-,0,0,207,3,210
Saltillo,2,889,C,585,30,156,5,2,5,1,0,6,6,-,0,0,211,7,218
Saltillo,2,890,B,562,17,165,3,2,5,0,0,5,3,-,0,0,200,5,205
Saltillo,2,890,C,563,18,162,1,4,4,0,0,11,2,-,0,0,202,5,207
Saltillo,2,891,B,443,40,101,3,3,4,0,0,6,5,-,1,0,163,3,166
Saltillo,2,891,C,443,34,96,4,7,3,0,1,6,9,-,0,0,160,11,171
Saltillo,2,892,B,382,37,109,5,3,3,0,0,0,4,-,1,0,162,1,163
Saltillo,2,892,C,382,35,88,5,4,4,0,1,5,9,-,1,0,152,8,160
Saltillo,2,893,B,521,46,125,3,2,2,1,0,1,2,-,3,0,185,7,192
Saltillo,2,893,C,522,51,137,2,1,5,1,1,0,5,-,0,0,203,6,209
Saltillo,2,894,B,734,40,214,12,5,3,0,0,1,4,-,1,0,280,9,289
Saltillo,2,895,B,596,19,164,4,4,3,0,0,10,3,-,0,0,207,4,211
Saltillo,2,895,C,597,19,174,4,5,5,0,0,6,0,-,0,0,213,6,219
Saltillo,2,896,B,514,38,131,8,2,0,0,0,0,10,-,2,0,191,3,194
Saltillo,2,896,C,515,31,135,5,1,4,0,3,0,4,-,2,0,185,5,190
Saltillo,2,897,B,678,46,165,6,3,5,0,1,2,4,-,0,0,232,6,238
Saltillo,2,897,C,678,54,158,3,3,8,1,0,3,5,-,4,0,239,5,244
Saltillo,2,898,B,527,46,104,14,3,10,0,1,1,5,-,0,0,184,7,191
Saltillo,2,898,C,527,51,112,10,6,11,0,1,0,6,-,1,0,198,11,209
Saltillo,2,899,B,477,44,123,4,1,4,1,3,0,3,-,3,0,186,7,193
Saltillo,2,899,C,477,36,123,6,2,17,0,1,0,9,-,0,0,194,3,197
Saltillo,2,900,B,515,53,134,3,7,7,0,2,1,6,-,0,0,213,12,225
Saltillo,2,912,B,583,44,166,5,10,4,0,1,3,7,-,1,0,241,12,253
Saltillo,2,912,C,583,56,148,7,6,8,1,1,0,7,-,0,0,234,6,240
Saltillo,2,913,B,567,51,144,6,7,5,1,1,0,10,-,2,0,227,9,236
Saltillo,2,913,C,568,48,135,6,5,13,2,0,2,9,-,3,0,223,10,233
Saltillo,2,914,B,586,42,125,15,2,9,1,1,5,7,-,1,0,208,6,214
Saltillo,2,914,C,586,32,139,19,2,7,0,1,8,12,-,0,0,220,3,223
Saltillo,2,915,B,511,25,151,20,1,1,1,0,6,4,-,0,0,209,10,219
Saltillo,2,915,C,511,23,145,10,0,3,0,3,5,9,-,1,0,199,4,203
Saltillo,2,916,B,404,16,136,11,3,7,2,0,1,4,-,0,0,180,4,184
Saltillo,2,916,C,404,31,113,15,0,3,1,0,0,0,-,0,0,163,3,166
Saltillo,2,917,B,434,14,99,19,4,7,1,1,1,1,-,1,0,148,1,149
Saltillo,2,917,C,435,19,117,22,1,3,0,0,2,4,-,0,0,168,4,172
Saltillo,2,918,B,480,13,128,3,1,3,1,1,1,2,-,0,0,153,3,156
Saltillo,2,918,C,481,26,133,8,5,2,1,1,0,4,-,0,0,180,5,185
Saltillo,2,919,B,584,59,136,1,10,8,1,1,2,13,-,0,0,231,8,239
Saltillo,2,919,C,584,48,139,6,1,6,0,0,0,4,-,0,0,204,3,207
Saltillo,2,920,B,475,36,89,2,14,3,1,0,6,5,-,0,0,156,6,162
Saltillo,2,920,C,476,23,96,1,17,6,1,0,8,10,-,0,0,162,8,170
Saltillo,2,921,B,642,29,158,7,3,7,1,1,0,6,-,1,0,213,12,225
Saltillo,2,921,C,642,25,191,7,0,3,0,1,2,2,-,0,0,231,1,232
Saltillo,2,922,B,712,30,214,14,4,7,1,0,2,2,-,2,0,276,5,281
Saltillo,2,922,C,713,26,212,8,2,8,0,0,1,2,-,1,0,260,6,266
Saltillo,2,923,B,518,9,175,6,1,4,0,0,1,2,-,0,0,198,3,201
Saltillo,2,923,C-A,519,13,176,2,4,3,1,0,1,5,-,0,0,205,1,206
Saltillo,2,923,C-B,519,9,166,6,4,3,0,0,3,0,-,0,0,191,2,193
Saltillo,2,924,B,443,11,127,2,4,6,1,0,2,2,-,0,0,155,0,155
Saltillo,2,924,C,444,24,134,3,1,7,0,0,4,5,-,1,0,179,6,185
Saltillo,2,925,B,518,31,151,7,7,2,1,1,0,4,-,0,0,204,1,205
Saltillo,2,925,C,519,21,144,3,3,3,0,0,4,2,-,0,0,180,8,188
Saltillo,2,926,B,584,7,176,4,2,5,0,1,2,4,-,0,0,201,3,204
Saltillo,2,926,C,584,12,151,9,4,11,0,0,1,1,-,0,0,189,2,191
Saltillo,2,927,B,620,21,167,1,3,4,0,0,1,1,-,0,0,198,1,199
Saltillo,2,927,C,621,22,153,3,2,1,0,0,2,3,-,0,0,186,6,192
Saltillo,2,928,B,555,16,170,6,7,4,0,0,1,3,-,0,0,207,3,210
Saltillo,2,928,C,556,16,178,5,5,1,0,0,3,0,-,0,0,208,3,211
Saltillo,2,929,B,715,15,186,12,5,3,0,0,6,1,-,0,0,228,8,236
Saltillo,2,929,C,715,18,218,5,3,11,1,1,7,2,-,0,0,266,4,270
Saltillo,2,931,B,554,36,140,11,2,9,0,1,1,6,-,0,0,206,3,209
Saltillo,2,931,C,555,27,165,5,3,4,0,0,2,7,-,0,0,213,2,215
Saltillo,2,932,B,749,23,227,3,7,11,0,1,1,9,-,0,0,282,10,292
Saltillo,2,932,C,749,32,194,10,4,4,0,2,0,6,-,5,0,257,7,264
Saltillo,2,933,B,583,26,130,5,5,8,3,1,7,8,-,0,0,193,13,206
Saltillo,2,933,C,583,23,137,15,6,7,2,0,4,3,-,0,0,197,1,198
Saltillo,2,934,B,553,31,203,8,1,5,2,0,2,1,-,0,0,253,3,256
Saltillo,2,934,C,553,34,163,1,3,1,0,0,0,6,-,0,0,208,5,213
Saltillo,2,935,B,579,19,157,11,4,4,0,0,5,3,-,1,0,204,4,208
Saltillo,2,935,C,580,19,175,8,2,7,0,0,1,7,-,1,0,220,3,223
Saltillo,2,936,B,551,23,141,9,3,6,0,1,1,4,-,0,0,188,7,195
Saltillo,2,936,C-A,551,32,107,20,3,9,0,0,3,4,-,2,0,180,2,182
Saltillo,2,936,C-B,552,18,152,14,4,12,0,0,2,7,-,0,0,209,2,211
Saltillo,2,937,B,671,37,181,6,9,6,0,2,1,9,-,2,0,253,4,257
Saltillo,2,937,C,671,35,193,9,2,7,0,4,2,11,-,2,0,265,5,270
Saltillo,2,938,B,721,23,240,7,3,9,0,0,1,11,-,0,0,294,9,303
Saltillo,2,938,C,721,13,272,2,1,6,0,1,4,6,-,1,0,306,4,310
Saltillo,2,939,B,456,26,135,5,4,7,1,0,0,9,-,0,0,187,7,194
Saltillo,2,939,C,457,30,132,1,2,5,0,1,0,10,-,1,0,182,2,184
Saltillo,2,955,B,563,29,182,3,3,7,1,0,0,0,-,0,0,225,0,225
Saltillo,2,955,C,563,22,142,8,2,5,1,0,8,17,-,0,0,205,6,211
Saltillo,2,959,B,592,32,190,14,4,1,2,2,2,1,-,0,0,248,3,251
Saltillo,2,959,C,593,26,181,7,3,3,1,0,2,3,-,1,0,227,6,233
Saltillo,2,960,B,454,33,140,5,6,5,0,0,2,2,-,0,0,193,4,197
Saltillo,2,960,C,454,23,134,4,3,4,0,0,0,2,-,2,0,172,4,176
Saltillo,2,962,B,416,26,115,9,0,3,1,0,0,4,-,0,0,158,5,163
Saltillo,2,962,C,417,24,136,14,1,3,1,0,0,2,-,0,0,181,3,184
Saltillo,2,967,B,589,20,153,4,6,11,1,0,2,1,-,0,0,198,3,201
Saltillo,2,967,C-A,589,21,158,6,6,9,0,0,1,3,-,2,0,206,8,214
Saltillo,2,967,C-B,590,11,117,5,4,7,1,0,4,0,-,0,0,149,57,206
Saltillo,2,968,B,570,15,126,10,5,9,0,0,8,2,-,0,0,175,3,178
Saltillo,2,968,C,571,13,127,10,9,7,1,1,5,0,-,0,0,173,7,180
Saltillo,3,743,B,729,89,117,3,6,1,0,0,0,7,-,2,0,225,7,232
Saltillo,3,743,C,729,89,114,3,3,4,1,1,0,7,-,0,0,222,9,231
