seccion,dist_old,dist_new,father,dsi
197,6,11,1,0.481
198,6,11,1,0.481
199,6,10,5,0.308
200,6,10,5,0.308
201,6,10,5,0.308
202,6,9,5,0.281
203,1,9,5,0.281
204,6,10,5,0.308
205,5,9,5,0.281
206,5,9,5,0.281
207,5,9,5,0.281
208,5,9,5,0.281
209,5,9,5,0.281
210,5,9,5,0.281
211,5,9,5,0.281
212,3,9,5,0.281
213,3,9,5,0.281
214,3,9,5,0.281
215,3,9,5,0.281
216,3,9,5,0.281
217,3,9,5,0.281
218,3,8,3,0.268
219,3,8,3,0.268
220,3,8,3,0.268
221,3,8,3,0.268
222,3,8,3,0.268
223,3,9,5,0.281
224,3,9,5,0.281
225,3,9,5,0.281
226,3,9,5,0.281
227,3,9,5,0.281
228,3,9,5,0.281
229,4,9,5,0.281
230,3,9,5,0.281
231,5,9,5,0.281
232,5,9,5,0.281
233,5,9,5,0.281
234,5,9,5,0.281
235,5,9,5,0.281
236,5,10,5,0.308
237,6,10,5,0.308
238,5,10,5,0.308
239,5,9,5,0.281
240,3,9,5,0.281
241,5,9,5,0.281
242,5,9,5,0.281
243,4,9,5,0.281
244,4,9,5,0.281
245,4,9,5,0.281
246,3,9,5,0.281
247,4,9,5,0.281
248,3,9,5,0.281
249,3,9,5,0.281
250,3,8,3,0.268
251,3,8,3,0.268
252,3,8,3,0.268
253,3,8,3,0.268
254,3,8,3,0.268
255,3,8,3,0.268
256,3,9,5,0.281
257,4,9,5,0.281
258,4,9,5,0.281
259,4,9,5,0.281
260,4,9,5,0.281
261,5,9,5,0.281
262,5,9,5,0.281
263,5,9,5,0.281
264,5,9,5,0.281
265,5,9,5,0.281
266,5,9,5,0.281
267,5,9,5,0.281
268,5,9,5,0.281
269,5,9,5,0.281
270,5,9,5,0.281
271,5,10,5,0.308
272,5,9,5,0.281
273,4,9,5,0.281
274,4,9,5,0.281
275,4,9,5,0.281
276,3,8,3,0.268
277,3,8,3,0.268
278,3,8,3,0.268
279,3,8,3,0.268
280,3,8,3,0.268
281,3,8,3,0.268
282,3,8,3,0.268
283,3,8,3,0.268
284,4,9,5,0.281
285,4,9,5,0.281
286,4,9,5,0.281
287,5,9,5,0.281
288,4,9,5,0.281
289,4,9,5,0.281
290,4,9,5,0.281
291,4,9,5,0.281
292,4,9,5,0.281
293,4,9,5,0.281
294,4,9,5,0.281
295,4,9,5,0.281
296,4,8,3,0.268
297,4,8,3,0.268
298,4,8,3,0.268
299,4,8,3,0.268
300,4,8,3,0.268
301,4,8,3,0.268
302,4,8,3,0.268
303,1,11,1,0.481
304,2,12,2,0.811
305,1,9,5,0.281
306,5,9,5,0.281
307,5,9,5,0.281
308,5,9,5,0.281
309,5,9,5,0.281
310,5,9,5,0.281
311,5,9,5,0.281
312,5,9,5,0.281
313,5,9,5,0.281
314,5,9,5,0.281
315,5,9,5,0.281
316,5,9,5,0.281
317,5,10,5,0.308
318,5,10,5,0.308
319,6,10,5,0.308
320,6,10,5,0.308
321,6,10,5,0.308
322,6,10,5,0.308
323,6,10,5,0.308
324,6,10,5,0.308
325,6,10,5,0.308
326,5,10,5,0.308
327,5,10,5,0.308
328,5,10,5,0.308
329,5,10,5,0.308
330,5,10,5,0.308
331,5,10,5,0.308
332,5,10,5,0.308
333,5,10,5,0.308
334,5,10,5,0.308
335,5,10,5,0.308
336,5,10,5,0.308
337,5,10,5,0.308
338,6,10,5,0.308
339,6,10,5,0.308
340,6,10,5,0.308
341,6,10,5,0.308
342,5,10,5,0.308
343,5,10,5,0.308
344,5,10,5,0.308
345,5,10,5,0.308
346,5,10,5,0.308
347,5,10,5,0.308
348,5,10,5,0.308
349,5,10,5,0.308
350,5,10,5,0.308
351,5,10,5,0.308
352,1,10,5,0.308
353,1,10,5,0.308
354,2,12,2,0.811
355,2,12,2,0.811
356,2,12,2,0.811
357,1,11,1,0.481
358,1,10,5,0.308
359,1,10,5,0.308
360,1,10,5,0.308
361,1,11,1,0.481
362,2,12,2,0.811
363,2,12,2,0.811
364,2,12,2,0.811
365,2,12,2,0.811
366,2,12,2,0.811
367,2,12,2,0.811
368,2,12,2,0.811
369,2,12,2,0.811
370,2,11,1,0.481
371,1,11,1,0.481
372,1,11,1,0.481
373,1,10,5,0.308
374,1,10,5,0.308
375,1,10,5,0.308
376,6,10,5,0.308
377,3,12,2,0.811
378,3,12,2,0.811
379,3,12,2,0.811
380,3,12,2,0.811
381,3,12,2,0.811
382,3,12,2,0.811
383,3,12,2,0.811
384,3,8,3,0.268
385,3,8,3,0.268
386,1,10,5,0.308
387,1,10,5,0.308
388,6,10,5,0.308
389,5,10,5,0.308
390,5,10,5,0.308
391,4,8,3,0.268
392,3,8,3,0.268
393,3,8,3,0.268
394,4,8,3,0.268
395,4,8,3,0.268
396,4,8,3,0.268
397,5,8,3,0.268
398,5,10,5,0.308
399,5,10,5,0.308
400,5,10,5,0.308
401,1,10,5,0.308
402,4,8,3,0.268
403,4,8,3,0.268
404,4,8,3,0.268
405,4,8,3,0.268
406,6,10,5,0.308
407,6,10,5,0.308
408,6,10,5,0.308
409,6,10,5,0.308
410,4,8,3,0.268
411,4,8,3,0.268
412,4,8,3,0.268
413,4,8,3,0.268
414,4,8,3,0.268
415,4,8,3,0.268
416,6,10,5,0.308
417,6,10,5,0.308
418,5,10,5,0.308
419,2,12,2,0.811
420,14,6,15,0.325
421,14,6,15,0.325
422,14,6,15,0.325
423,14,6,15,0.325
424,14,6,15,0.325
425,14,6,15,0.325
426,14,6,15,0.325
427,14,6,15,0.325
428,14,6,15,0.325
429,14,6,15,0.325
430,14,6,15,0.325
431,14,6,15,0.325
432,14,6,15,0.325
433,14,6,15,0.325
434,14,6,15,0.325
435,14,6,15,0.325
436,11,15,12,0.61
437,11,15,12,0.61
438,12,15,12,0.61
439,12,15,12,0.61
440,12,15,12,0.61
441,12,15,12,0.61
442,12,15,12,0.61
443,12,15,12,0.61
444,12,15,12,0.61
445,11,15,12,0.61
446,11,14,11,0.49
448,11,13,13,0.403
449,11,13,13,0.403
450,11,14,11,0.49
451,11,14,11,0.49
452,11,15,12,0.61
453,11,15,12,0.61
454,11,15,12,0.61
455,11,15,12,0.61
456,12,15,12,0.61
457,12,15,12,0.61
458,12,15,12,0.61
459,12,15,12,0.61
460,12,15,12,0.61
461,12,15,12,0.61
462,12,15,12,0.61
463,12,15,12,0.61
464,12,15,12,0.61
465,12,15,12,0.61
466,12,15,12,0.61
467,12,15,12,0.61
468,12,15,12,0.61
469,12,15,12,0.61
470,12,15,12,0.61
471,12,15,12,0.61
472,12,15,12,0.61
473,12,15,12,0.61
474,12,15,12,0.61
475,12,15,12,0.61
476,12,15,12,0.61
477,12,15,12,0.61
478,12,15,12,0.61
479,12,15,12,0.61
480,12,15,12,0.61
481,11,15,12,0.61
482,11,15,12,0.61
483,11,15,12,0.61
484,11,15,12,0.61
485,13,13,13,0.403
486,13,13,13,0.403
487,13,13,13,0.403
488,13,13,13,0.403
489,13,13,13,0.403
490,13,13,13,0.403
491,13,13,13,0.403
492,13,13,13,0.403
493,13,13,13,0.403
494,13,15,12,0.61
495,13,15,12,0.61
496,12,15,12,0.61
497,12,15,12,0.61
498,12,15,12,0.61
499,12,15,12,0.61
500,12,15,12,0.61
501,12,15,12,0.61
502,12,15,12,0.61
503,12,15,12,0.61
504,12,15,12,0.61
505,12,15,12,0.61
506,12,15,12,0.61
507,12,15,12,0.61
508,12,15,12,0.61
509,13,15,12,0.61
510,13,15,12,0.61
511,13,13,13,0.403
512,13,13,13,0.403
513,13,15,12,0.61
514,13,15,12,0.61
515,13,15,12,0.61
516,13,15,12,0.61
517,13,15,12,0.61
518,13,15,12,0.61
519,13,15,12,0.61
520,12,15,12,0.61
521,13,15,12,0.61
522,13,15,12,0.61
523,13,15,12,0.61
524,13,15,12,0.61
525,13,15,12,0.61
526,13,13,13,0.403
527,13,13,13,0.403
528,13,13,13,0.403
529,13,13,13,0.403
530,13,13,13,0.403
531,13,13,13,0.403
532,13,13,13,0.403
533,13,13,13,0.403
534,13,13,13,0.403
535,13,13,13,0.403
536,13,13,13,0.403
537,13,13,13,0.403
538,13,13,13,0.403
539,13,13,13,0.403
540,13,13,13,0.403
541,10,13,13,0.403
542,10,13,13,0.403
543,10,13,13,0.403
544,10,13,13,0.403
545,10,13,13,0.403
546,10,13,13,0.403
547,10,13,13,0.403
548,10,13,13,0.403
549,10,13,13,0.403
550,13,13,13,0.403
551,13,13,13,0.403
552,13,13,13,0.403
553,10,13,13,0.403
554,10,13,13,0.403
555,10,13,13,0.403
556,11,14,11,0.49
557,10,14,11,0.49
558,10,14,11,0.49
559,10,14,11,0.49
560,10,14,11,0.49
561,10,14,11,0.49
562,11,14,11,0.49
563,11,14,11,0.49
564,10,14,11,0.49
565,10,14,11,0.49
566,11,14,11,0.49
567,10,14,11,0.49
568,10,14,11,0.49
569,10,14,11,0.49
570,10,14,11,0.49
571,11,14,11,0.49
572,11,14,11,0.49
573,10,14,11,0.49
574,11,14,11,0.49
575,11,14,11,0.49
576,11,14,11,0.49
577,11,14,11,0.49
578,11,14,11,0.49
579,11,14,11,0.49
580,11,14,11,0.49
581,11,14,11,0.49
582,10,14,11,0.49
583,10,14,11,0.49
584,10,14,11,0.49
585,11,14,11,0.49
586,11,14,11,0.49
587,11,14,11,0.49
588,11,14,11,0.49
589,10,14,11,0.49
590,10,14,11,0.49
591,10,14,11,0.49
592,10,14,11,0.49
593,11,14,11,0.49
594,11,14,11,0.49
595,11,14,11,0.49
596,10,14,11,0.49
597,10,14,11,0.49
598,11,14,11,0.49
600,11,14,11,0.49
601,10,14,11,0.49
602,10,14,11,0.49
603,11,14,11,0.49
604,11,14,11,0.49
605,10,14,11,0.49
606,12,15,12,0.61
607,10,13,13,0.403
608,10,13,13,0.403
609,11,15,12,0.61
610,11,15,12,0.61
611,11,15,12,0.61
612,17,6,15,0.325
613,17,6,15,0.325
614,17,6,15,0.325
615,17,6,15,0.325
616,17,6,15,0.325
617,17,6,15,0.325
618,17,6,15,0.325
619,17,6,15,0.325
620,17,6,15,0.325
621,17,6,15,0.325
622,17,6,15,0.325
623,17,6,15,0.325
624,17,6,15,0.325
625,17,6,15,0.325
626,17,6,15,0.325
627,17,6,15,0.325
628,17,6,15,0.325
629,17,6,15,0.325
630,17,6,15,0.325
631,17,6,15,0.325
632,17,6,15,0.325
633,17,6,15,0.325
634,17,6,15,0.325
635,17,6,15,0.325
636,17,6,15,0.325
637,17,6,15,0.325
638,8,4,8,0.389
639,8,4,8,0.389
640,8,4,8,0.389
641,8,4,8,0.389
642,8,4,8,0.389
643,8,4,8,0.389
644,8,4,8,0.389
645,8,4,8,0.389
646,8,4,8,0.389
647,8,4,8,0.389
648,8,4,8,0.389
649,8,4,8,0.389
650,8,4,8,0.389
651,8,4,8,0.389
653,8,4,8,0.389
654,8,4,8,0.389
655,8,4,8,0.389
656,8,4,8,0.389
657,8,4,8,0.389
658,8,4,8,0.389
659,8,4,8,0.389
660,8,4,8,0.389
661,8,4,8,0.389
662,8,4,8,0.389
663,8,4,8,0.389
664,8,5,9,0.295
665,8,5,9,0.295
666,8,5,9,0.295
667,8,5,9,0.295
668,8,5,9,0.295
669,8,5,9,0.295
670,8,5,9,0.295
671,8,5,9,0.295
672,8,4,8,0.389
673,8,4,8,0.389
674,8,4,8,0.389
675,8,4,8,0.389
676,8,4,8,0.389
677,8,4,8,0.389
678,8,4,8,0.389
679,8,4,8,0.389
680,8,4,8,0.389
681,8,4,8,0.389
682,8,4,8,0.389
683,8,4,8,0.389
684,8,4,8,0.389
685,8,4,8,0.389
686,8,4,8,0.389
687,8,4,8,0.389
688,8,4,8,0.389
689,9,7,14,0.276
690,9,7,14,0.276
691,14,7,14,0.276
692,14,7,14,0.276
693,14,7,14,0.276
694,14,7,14,0.276
695,14,7,14,0.276
696,14,7,14,0.276
697,9,7,14,0.276
698,9,7,14,0.276
699,9,7,14,0.276
700,9,7,14,0.276
701,9,7,14,0.276
702,9,7,14,0.276
703,9,7,14,0.276
704,9,7,14,0.276
705,14,7,14,0.276
706,14,7,14,0.276
707,14,7,14,0.276
708,14,7,14,0.276
709,14,7,14,0.276
710,14,7,14,0.276
711,14,7,14,0.276
712,14,7,14,0.276
713,9,7,14,0.276
714,9,7,14,0.276
715,9,7,14,0.276
716,9,7,14,0.276
717,9,7,14,0.276
718,9,7,14,0.276
719,9,7,14,0.276
720,14,7,14,0.276
721,14,7,14,0.276
722,14,7,14,0.276
723,9,7,14,0.276
724,9,7,14,0.276
725,9,7,14,0.276
726,14,7,14,0.276
727,14,7,14,0.276
728,9,5,9,0.295
729,9,5,9,0.295
730,9,5,9,0.295
731,14,7,14,0.276
732,14,7,14,0.276
733,14,7,14,0.276
734,9,7,14,0.276
735,9,7,14,0.276
736,9,5,9,0.295
737,9,5,9,0.295
738,9,5,9,0.295
739,9,5,9,0.295
740,9,5,9,0.295
741,9,5,9,0.295
742,9,5,9,0.295
743,14,5,9,0.295
744,9,7,14,0.276
745,14,7,14,0.276
746,14,7,14,0.276
747,14,7,14,0.276
748,14,5,9,0.295
749,14,5,9,0.295
750,14,5,9,0.295
751,14,5,9,0.295
752,14,5,9,0.295
753,14,5,9,0.295
754,14,5,9,0.295
755,14,5,9,0.295
756,9,5,9,0.295
757,9,5,9,0.295
758,9,5,9,0.295
759,14,5,9,0.295
760,14,7,14,0.276
761,14,7,14,0.276
762,14,7,14,0.276
763,14,7,14,0.276
764,14,5,9,0.295
765,14,5,9,0.295
766,9,5,9,0.295
767,9,5,9,0.295
768,9,5,9,0.295
769,9,5,9,0.295
770,9,5,9,0.295
771,9,5,9,0.295
772,9,5,9,0.295
773,9,5,9,0.295
774,9,5,9,0.295
775,9,5,9,0.295
778,9,5,9,0.295
780,9,5,9,0.295
781,9,5,9,0.295
782,9,5,9,0.295
783,9,5,9,0.295
785,9,5,9,0.295
786,9,5,9,0.295
787,9,5,9,0.295
788,9,5,9,0.295
789,9,5,9,0.295
790,9,5,9,0.295
791,9,5,9,0.295
792,9,5,9,0.295
793,9,5,9,0.295
794,9,5,9,0.295
795,9,5,9,0.295
796,4,2,17,0.392
797,4,2,17,0.392
798,4,2,17,0.392
799,4,2,17,0.392
800,4,2,17,0.392
801,4,2,17,0.392
802,4,2,17,0.392
803,4,2,17,0.392
804,4,2,17,0.392
805,4,2,17,0.392
806,4,2,17,0.392
807,4,2,17,0.392
808,4,2,17,0.392
809,4,2,17,0.392
810,4,2,17,0.392
811,4,2,17,0.392
812,4,2,17,0.392
813,4,2,17,0.392
814,4,2,17,0.392
815,4,2,17,0.392
816,4,2,17,0.392
817,4,2,17,0.392
818,4,2,17,0.392
819,4,2,17,0.392
820,4,2,17,0.392
821,4,2,17,0.392
822,4,2,17,0.392
823,4,2,17,0.392
824,4,2,17,0.392
825,4,2,17,0.392
826,4,2,17,0.392
827,4,2,17,0.392
828,15,5,9,0.295
829,15,5,9,0.295
830,15,5,9,0.295
831,15,5,9,0.295
832,15,5,9,0.295
833,15,5,9,0.295
834,15,5,9,0.295
835,15,5,9,0.295
836,15,5,9,0.295
837,15,5,9,0.295
838,15,5,9,0.295
839,15,5,9,0.295
840,15,5,9,0.295
841,15,5,9,0.295
842,15,5,9,0.295
843,15,5,9,0.295
844,15,5,9,0.295
845,3,2,17,0.392
846,3,2,17,0.392
847,3,2,17,0.392
848,3,2,17,0.392
849,3,2,17,0.392
850,3,2,17,0.392
851,3,2,17,0.392
852,3,2,17,0.392
853,3,2,17,0.392
854,3,2,17,0.392
855,3,2,17,0.392
856,3,2,17,0.392
857,3,2,17,0.392
858,3,2,17,0.392
859,3,2,17,0.392
860,3,2,17,0.392
861,3,2,17,0.392
862,3,2,17,0.392
863,3,2,17,0.392
864,3,2,17,0.392
865,3,2,17,0.392
866,16,4,8,0.389
867,16,4,8,0.389
868,16,4,8,0.389
869,16,4,8,0.389
870,16,4,8,0.389
871,16,4,8,0.389
872,16,4,8,0.389
873,16,4,8,0.389
874,16,4,8,0.389
875,16,4,8,0.389
876,16,4,8,0.389
877,16,4,8,0.389
878,16,4,8,0.389
879,16,4,8,0.389
880,16,4,8,0.389
881,16,4,8,0.389
882,16,4,8,0.389
883,16,4,8,0.389
884,16,4,8,0.389
885,16,4,8,0.389
886,16,4,8,0.389
887,16,4,8,0.389
888,16,4,8,0.389
889,16,4,8,0.389
890,16,4,8,0.389
891,16,4,8,0.389
892,16,4,8,0.389
893,16,4,8,0.389
894,16,4,8,0.389
895,8,4,8,0.389
896,8,4,8,0.389
897,8,4,8,0.389
898,8,4,8,0.389
899,8,4,8,0.389
900,8,4,8,0.389
901,8,4,8,0.389
902,8,4,8,0.389
903,8,4,8,0.389
904,8,4,8,0.389
905,8,4,8,0.389
906,8,4,8,0.389
907,8,4,8,0.389
908,8,4,8,0.389
909,8,4,8,0.389
910,8,4,8,0.389
911,8,4,8,0.389
912,8,4,8,0.389
913,8,4,8,0.389
914,8,4,8,0.389
915,8,4,8,0.389
916,8,4,8,0.389
917,8,4,8,0.389
918,8,4,8,0.389
919,8,4,8,0.389
921,8,4,8,0.389
922,8,4,8,0.389
923,8,4,8,0.389
924,8,4,8,0.389
926,8,4,8,0.389
927,8,4,8,0.389
928,8,4,8,0.389
929,8,4,8,0.389
930,8,4,8,0.389
931,8,4,8,0.389
932,8,4,8,0.389
933,8,4,8,0.389
934,8,4,8,0.389
935,8,4,8,0.389
936,8,4,8,0.389
937,8,4,8,0.389
938,8,4,8,0.389
939,8,4,8,0.389
940,8,4,8,0.389
941,8,4,8,0.389
942,8,4,8,0.389
943,8,4,8,0.389
944,8,4,8,0.389
945,8,4,8,0.389
946,8,4,8,0.389
947,7,1,7,0.535
948,7,1,7,0.535
949,7,1,7,0.535
950,7,1,7,0.535
951,7,1,7,0.535
952,7,1,7,0.535
953,7,1,7,0.535
954,7,1,7,0.535
955,7,1,7,0.535
956,7,1,7,0.535
957,7,1,7,0.535
958,7,1,7,0.535
959,7,1,7,0.535
960,7,1,7,0.535
961,15,4,8,0.389
962,15,4,8,0.389
963,15,4,8,0.389
964,15,4,8,0.389
965,15,4,8,0.389
966,15,4,8,0.389
967,15,4,8,0.389
968,15,4,8,0.389
969,15,4,8,0.389
970,15,4,8,0.389
971,15,4,8,0.389
972,15,4,8,0.389
973,15,4,8,0.389
974,15,4,8,0.389
975,15,4,8,0.389
976,15,4,8,0.389
977,15,6,15,0.325
978,15,6,15,0.325
979,15,6,15,0.325
980,15,6,15,0.325
981,15,6,15,0.325
982,15,6,15,0.325
983,15,6,15,0.325
985,15,6,15,0.325
986,15,6,15,0.325
987,15,6,15,0.325
988,15,6,15,0.325
989,15,6,15,0.325
990,15,6,15,0.325
991,15,6,15,0.325
992,17,2,17,0.392
993,17,2,17,0.392
994,17,2,17,0.392
995,17,2,17,0.392
996,17,2,17,0.392
997,17,2,17,0.392
998,17,2,17,0.392
999,17,2,17,0.392
1000,17,2,17,0.392
1001,17,2,17,0.392
1002,17,2,17,0.392
1003,17,2,17,0.392
1004,17,2,17,0.392
1005,17,2,17,0.392
1006,17,2,17,0.392
1007,17,2,17,0.392
1008,17,2,17,0.392
1009,17,2,17,0.392
1010,17,2,17,0.392
1011,17,2,17,0.392
1012,17,2,17,0.392
1013,17,2,17,0.392
1014,17,2,17,0.392
1015,6,3,6,0.308
1016,6,3,6,0.308
1017,6,3,6,0.308
1018,6,3,6,0.308
1019,6,3,6,0.308
1020,6,3,6,0.308
1021,6,3,6,0.308
1022,6,3,6,0.308
1023,6,3,6,0.308
1024,6,3,6,0.308
1025,6,3,6,0.308
1026,6,3,6,0.308
1027,6,3,6,0.308
1028,6,3,6,0.308
1029,6,3,6,0.308
1030,6,3,6,0.308
1031,6,3,6,0.308
1032,6,3,6,0.308
1033,6,3,6,0.308
1034,6,3,6,0.308
1035,6,3,6,0.308
1036,6,3,6,0.308
1037,6,3,6,0.308
1038,6,3,6,0.308
1039,6,3,6,0.308
1040,6,3,6,0.308
1041,6,3,6,0.308
1042,6,3,6,0.308
1043,6,3,6,0.308
1044,6,3,6,0.308
1045,6,3,6,0.308
1046,6,3,6,0.308
1047,6,3,6,0.308
1048,6,3,6,0.308
1049,6,3,6,0.308
1050,6,3,6,0.308
1051,6,3,6,0.308
1052,6,3,6,0.308
1053,6,3,6,0.308
1054,6,3,6,0.308
1055,6,3,6,0.308
1056,6,3,6,0.308
1057,6,3,6,0.308
1058,6,3,6,0.308
1059,6,3,6,0.308
1060,6,3,6,0.308
1061,6,3,6,0.308
1062,6,3,6,0.308
1063,16,4,8,0.389
1064,16,4,8,0.389
1065,16,4,8,0.389
1066,16,4,8,0.389
1067,16,4,8,0.389
1068,16,4,8,0.389
1069,16,4,8,0.389
1070,16,4,8,0.389
1071,16,4,8,0.389
1072,16,4,8,0.389
1073,16,4,8,0.389
1074,16,4,8,0.389
1075,16,4,8,0.389
1076,16,4,8,0.389
1077,16,4,8,0.389
1078,16,4,8,0.389
1079,16,4,8,0.389
1080,16,4,8,0.389
1081,16,4,8,0.389
1082,16,4,8,0.389
1083,16,4,8,0.389
1084,16,4,8,0.389
1085,16,4,8,0.389
1086,8,4,8,0.389
1087,8,4,8,0.389
1088,8,4,8,0.389
1089,8,4,8,0.389
1090,8,4,8,0.389
1092,8,4,8,0.389
1093,8,4,8,0.389
1094,8,4,8,0.389
1095,8,4,8,0.389
1096,8,4,8,0.389
1097,8,4,8,0.389
1098,7,3,6,0.308
1099,7,3,6,0.308
1100,7,3,6,0.308
1101,7,3,6,0.308
1102,7,3,6,0.308
1103,7,3,6,0.308
1104,7,3,6,0.308
1105,7,3,6,0.308
1106,7,3,6,0.308
1107,7,3,6,0.308
1108,7,3,6,0.308
1109,7,3,6,0.308
1110,7,3,6,0.308
1111,7,3,6,0.308
1112,7,3,6,0.308
1113,7,3,6,0.308
1114,7,3,6,0.308
1115,7,3,6,0.308
1116,7,3,6,0.308
1117,7,3,6,0.308
1118,7,3,6,0.308
1120,7,3,6,0.308
1121,7,3,6,0.308
1122,7,3,6,0.308
1123,7,3,6,0.308
1125,7,3,6,0.308
1126,7,3,6,0.308
1127,7,3,6,0.308
1128,7,3,6,0.308
1130,7,3,6,0.308
1131,7,3,6,0.308
1132,7,3,6,0.308
1133,7,3,6,0.308
1134,7,3,6,0.308
1135,7,3,6,0.308
1136,7,3,6,0.308
1137,7,3,6,0.308
1138,7,3,6,0.308
1139,7,3,6,0.308
1140,14,6,15,0.325
1141,14,6,15,0.325
1142,14,6,15,0.325
1143,14,6,15,0.325
1144,14,6,15,0.325
1145,14,6,15,0.325
1146,14,6,15,0.325
1147,14,6,15,0.325
1148,14,6,15,0.325
1149,14,6,15,0.325
1150,14,6,15,0.325
1151,14,6,15,0.325
1152,14,6,15,0.325
1153,14,6,15,0.325
1154,14,6,15,0.325
1155,14,6,15,0.325
1156,16,4,8,0.389
1157,16,4,8,0.389
1158,16,4,8,0.389
1159,16,4,8,0.389
1160,16,4,8,0.389
1161,16,4,8,0.389
1162,16,4,8,0.389
1163,16,4,8,0.389
1164,16,4,8,0.389
1165,16,4,8,0.389
1166,16,4,8,0.389
1167,16,4,8,0.389
1168,16,4,8,0.389
1169,16,4,8,0.389
