disn,mun,seccion,cas,lisnom
1,Tlacuilotepec,2214,BASICA,609
1,Tlacuilotepec,2215,BASICA,635
1,Tlacuilotepec,2215,CONTIGUA 1,635
1,Tlacuilotepec,2216,BASICA,304
1,Tlacuilotepec,2216,EXTRAORDINARIA 1,356
1,Tlacuilotepec,2217,BASICA,458
1,Tlacuilotepec,2217,CONTIGUA 1,458
1,Tlacuilotepec,2218,BASICA,417
1,Tlacuilotepec,2218,CONTIGUA 1,416
1,Tlacuilotepec,2218,EXTRAORDINARIA 1,271
1,Tlaxco,2295,BASICA,534
1,Tlaxco,2295,CONTIGUA 1,535
1,Tlaxco,2296,BASICA,604
1,Tlaxco,2296,EXTRAORDINARIA 1,347
1,Tlaxco,2297,BASICA,622
1,Tlaxco,2297,EXTRAORDINARIA 1,165
1,Tlaxco,2297,EXTRAORDINARIA 2,215
1,Tlaxco,2298,BASICA,746
1,Venustiano Carranza,2333,BASICA,538
1,Venustiano Carranza,2333,CONTIGUA 1,539
1,Venustiano Carranza,2333,CONTIGUA 2,539
1,Venustiano Carranza,2334,BASICA,541
1,Venustiano Carranza,2334,CONTIGUA 1,541
1,Venustiano Carranza,2335,BASICA,598
1,Venustiano Carranza,2335,CONTIGUA 1,598
1,Venustiano Carranza,2336,BASICA,525
1,Venustiano Carranza,2336,CONTIGUA 1,525
1,Venustiano Carranza,2337,BASICA,224
1,Venustiano Carranza,2338,BASICA,522
1,Venustiano Carranza,2338,CONTIGUA 1,522
1,Venustiano Carranza,2339,BASICA,262
1,Venustiano Carranza,2339,EXTRAORDINARIA 1,233
1,Venustiano Carranza,2340,BASICA,379
1,Venustiano Carranza,2340,EXTRAORDINARIA 1,216
1,Venustiano Carranza,2341,BASICA,247
1,Venustiano Carranza,2342,BASICA,521
1,Venustiano Carranza,2342,CONTIGUA 1,521
1,Venustiano Carranza,2342,CONTIGUA 2,520
1,Venustiano Carranza,2342,EXTRAORDINARIA 1,378
1,Venustiano Carranza,2342,EXTRAORDINARIA 2,378
1,Venustiano Carranza,2343,BASICA,629
1,Venustiano Carranza,2343,CONTIGUA 1,630
1,Venustiano Carranza,2343,CONTIGUA 2,630
1,Venustiano Carranza,2344,BASICA,591
1,Venustiano Carranza,2344,CONTIGUA 1,592
1,Venustiano Carranza,2344,CONTIGUA 2,592
1,Venustiano Carranza,2345,BASICA,652
1,Venustiano Carranza,2345,CONTIGUA 1,651
1,Venustiano Carranza,2345,CONTIGUA 2,651
1,Venustiano Carranza,2345,EXTRAORDINARIA 1,501
1,Venustiano Carranza,2345,EXTRAORDINARIA 2,501
1,Venustiano Carranza,2346,BASICA,524
1,Venustiano Carranza,2346,CONTIGUA 1,525
1,Venustiano Carranza,2346,CONTIGUA 2,525
1,Venustiano Carranza,2347,BASICA,453
1,Venustiano Carranza,2347,CONTIGUA 1,454
1,Venustiano Carranza,2348,BASICA,429
1,Venustiano Carranza,2348,CONTIGUA 1,429
1,Xicotepec,2362,BASICA,615
1,Xicotepec,2362,CONTIGUA 1,615
1,Xicotepec,2362,CONTIGUA 2,616
1,Xicotepec,2363,BASICA,575
1,Xicotepec,2363,CONTIGUA 1,575
1,Xicotepec,2363,CONTIGUA 2,576
1,Xicotepec,2363,CONTIGUA 3,576
1,Xicotepec,2364,BASICA,677
1,Xicotepec,2364,CONTIGUA 1,678
1,Xicotepec,2364,CONTIGUA 2,678
1,Xicotepec,2365,BASICA,508
1,Xicotepec,2365,CONTIGUA 1,508
1,Xicotepec,2365,CONTIGUA 2,508
1,Xicotepec,2366,BASICA,671
1,Xicotepec,2366,CONTIGUA 1,671
1,Xicotepec,2366,CONTIGUA 2,671
1,Xicotepec,2366,CONTIGUA 3,672
1,Xicotepec,2367,BASICA,605
1,Xicotepec,2367,CONTIGUA 1,605
1,Xicotepec,2367,CONTIGUA 2,605
1,Xicotepec,2367,CONTIGUA 3,605
1,Xicotepec,2368,BASICA,425
1,Xicotepec,2368,CONTIGUA 1,426
1,Xicotepec,2369,BASICA,720
1,Xicotepec,2369,CONTIGUA 1,720
1,Xicotepec,2370,BASICA,571
1,Xicotepec,2370,CONTIGUA 1,571
1,Xicotepec,2370,CONTIGUA 2,571
1,Xicotepec,2371,BASICA,515
1,Xicotepec,2371,CONTIGUA 1,515
1,Xicotepec,2371,CONTIGUA 2,515
1,Xicotepec,2372,BASICA,660
1,Xicotepec,2372,CONTIGUA 1,661
1,Xicotepec,2372,CONTIGUA 2,661
1,Xicotepec,2372,CONTIGUA 3,661
1,Xicotepec,2372,ESPECIAL,
1,Xicotepec,2373,BASICA,739
1,Xicotepec,2373,CONTIGUA 1,739
1,Xicotepec,2373,CONTIGUA 2,740
1,Xicotepec,2373,CONTIGUA 3,740
1,Xicotepec,2374,BASICA,535
1,Xicotepec,2374,CONTIGUA 1,535
1,Xicotepec,2375,BASICA,742
1,Xicotepec,2375,CONTIGUA 1,742
1,Xicotepec,2376,BASICA,724
1,Xicotepec,2376,CONTIGUA 1,724
1,Xicotepec,2376,CONTIGUA 2,725
1,Xicotepec,2376,CONTIGUA 3,725
1,Xicotepec,2377,BASICA,727
1,Xicotepec,2377,CONTIGUA 1,727
1,Xicotepec,2377,EXTRAORDINARIA 1,435
1,Xicotepec,2378,BASICA,667
1,Xicotepec,2378,CONTIGUA 1,667
1,Xicotepec,2378,CONTIGUA 2,668
1,Xicotepec,2379,BASICA,520
1,Xicotepec,2379,CONTIGUA 1,521
1,Xicotepec,2380,BASICA,594
1,Xicotepec,2380,CONTIGUA 1,594
1,Xicotepec,2380,CONTIGUA 2,594
1,Xicotepec,2380,CONTIGUA 3,594
1,Xicotepec,2381,BASICA,581
1,Xicotepec,2381,CONTIGUA 1,581
1,Xicotepec,2382,BASICA,678
1,Xicotepec,2382,CONTIGUA 1,679
1,Xicotepec,2383,BASICA,442
1,Xicotepec,2383,CONTIGUA 1,441
1,Xicotepec,2383,EXTRAORDINARIA 1,384
1,Xicotepec,2383,EXTRAORDINARIA 2,592
1,Xicotepec,2384,BASICA,332
1,Xicotepec,2384,EXTRAORDINARIA 1,617
1,Xicotepec,2385,BASICA,645
1,Xicotepec,2385,CONTIGUA 1,645
1,Xicotepec,2386,BASICA,251
1,Xicotepec,2386,EXTRAORDINARIA 1,201
1,Xicotepec,2386,EXTRAORDINARIA 2,401
1,Xicotepec,2387,BASICA,644
1,Xicotepec,2387,EXTRAORDINARIA 1,258
1,Xicotepec,2388,BASICA,640
1,Xicotepec,2388,CONTIGUA 1,640
1,Xicotepec,2388,EXTRAORDINARIA 1,339
1,Xicotepec,2389,BASICA,535
1,Xicotepec,2389,CONTIGUA 1,535
1,Xicotepec,2389,CONTIGUA 2,534
1,Xicotepec,2389,EXTRAORDINARIA 1,447
1,Xicotepec,2390,BASICA,665
1,Xicotepec,2390,CONTIGUA 1,664
1,Xicotepec,2390,EXTRAORDINARIA 1,347
1,Zihuateutla,2520,BASICA,624
1,Zihuateutla,2520,CONTIGUA 1,623
1,Zihuateutla,2520,EXTRAORDINARIA 1,735
1,Zihuateutla,2521,BASICA,603
1,Zihuateutla,2522,BASICA,302
1,Zihuateutla,2522,EXTRAORDINARIA 1,315
1,Zihuateutla,2522,EXTRAORDINARIA 2,650
1,Zihuateutla,2523,BASICA,488
1,Zihuateutla,2523,EXTRAORDINARIA 1,375
1,Zihuateutla,2524,BASICA,502
1,Zihuateutla,2524,EXTRAORDINARIA 1,428
1,Zihuateutla,2524,EXTRAORDINARIA 2,427
1,Zihuateutla,2525,BASICA,678
1,Zihuateutla,2526,BASICA,670
1,Zihuateutla,2526,CONTIGUA 1,670
1,Zihuateutla,2526,EXTRAORDINARIA 1,647
2,Ahuacatlán,0064,BASICA,576
2,Ahuacatlán,0064,CONTIGUA 1,576
2,Ahuacatlán,0065,BASICA,522
2,Ahuacatlán,0065,CONTIGUA 1,523
2,Ahuacatlán,0065,CONTIGUA 2,523
2,Ahuacatlán,0066,BASICA,439
2,Ahuacatlán,0066,CONTIGUA 1,438
2,Ahuacatlán,0066,EXTRAORDINARIA 1,409
2,Ahuacatlán,0066,EXTRAORDINARIA 2,409
2,Ahuacatlán,0067,BASICA,741
2,Ahuacatlán,0067,CONTIGUA 1,741
2,Ahuacatlán,0068,BASICA,332
2,Ahuacatlán,0068,EXTRAORDINARIA 1,478
2,Ahuacatlán,0068,EXTRAORDINARIA 2,477
2,Ahuacatlán,0069,BASICA,447
2,Ahuacatlán,0069,CONTIGUA 1,447
2,Ahuacatlán,0070,BASICA,623
2,Ahuacatlán,0070,CONTIGUA 1,624
2,Ahuazotepec,0075,BASICA,519
2,Ahuazotepec,0075,CONTIGUA 1,519
2,Ahuazotepec,0075,CONTIGUA 2,519
2,Ahuazotepec,0076,BASICA,702
2,Ahuazotepec,0076,CONTIGUA 1,702
2,Ahuazotepec,0076,CONTIGUA 2,703
2,Ahuazotepec,0077,BASICA,705
2,Ahuazotepec,0077,CONTIGUA 1,704
2,Ahuazotepec,0077,CONTIGUA 2,704
2,Ahuazotepec,0077,EXTRAORDINARIA 1,257
2,Ahuazotepec,0078,BASICA,388
2,Ahuazotepec,0078,CONTIGUA 1,389
2,Amixtlán,0113,BASICA,531
2,Amixtlán,0113,CONTIGUA 1,531
2,Amixtlán,0113,CONTIGUA 2,532
2,Amixtlán,0114,BASICA,717
2,Amixtlán,0115,BASICA,381
2,Amixtlán,0115,CONTIGUA 1,381
2,Amixtlán,0115,EXTRAORDINARIA 1,273
2,Chiconcuautla,0423,BASICA,700
2,Chiconcuautla,0423,CONTIGUA 1,700
2,Chiconcuautla,0423,CONTIGUA 2,700
2,Chiconcuautla,0424,BASICA,575
2,Chiconcuautla,0424,CONTIGUA 1,575
2,Chiconcuautla,0424,EXTRAORDINARIA 1,619
2,Chiconcuautla,0425,BASICA,582
2,Chiconcuautla,0426,BASICA,554
2,Chiconcuautla,0426,CONTIGUA 1,555
2,Chiconcuautla,0427,BASICA,682
2,Chiconcuautla,0427,EXTRAORDINARIA 1,316
2,Chiconcuautla,0428,BASICA,455
2,Chiconcuautla,0428,CONTIGUA 1,454
2,Chiconcuautla,0428,EXTRAORDINARIA 1,432
2,Chiconcuautla,0428,EXTRAORDINARIA 2,432
2,Chiconcuautla,0429,BASICA,405
2,Chiconcuautla,0429,EXTRAORDINARIA 1,115
2,Hermenegildo Galeana,0565,BASICA,639
2,Hermenegildo Galeana,0565,CONTIGUA 1,639
2,Hermenegildo Galeana,0565,EXTRAORDINARIA 1,709
2,Hermenegildo Galeana,0566,BASICA,541
2,Hermenegildo Galeana,0566,CONTIGUA 1,541
2,Hermenegildo Galeana,0567,BASICA,519
2,Hermenegildo Galeana,0568,BASICA,711
2,Hermenegildo Galeana,0568,CONTIGUA 1,711
2,Huauchinango,0594,BASICA,429
2,Huauchinango,0594,CONTIGUA 1,430
2,Huauchinango,0595,BASICA,448
2,Huauchinango,0595,CONTIGUA 1,449
2,Huauchinango,0596,BASICA,591
2,Huauchinango,0596,CONTIGUA 1,591
2,Huauchinango,0597,BASICA,552
2,Huauchinango,0597,CONTIGUA 1,552
2,Huauchinango,0597,CONTIGUA 2,552
2,Huauchinango,0598,BASICA,589
2,Huauchinango,0598,CONTIGUA 1,589
2,Huauchinango,0598,CONTIGUA 2,590
2,Huauchinango,0598,CONTIGUA 3,590
2,Huauchinango,0599,BASICA,656
2,Huauchinango,0599,CONTIGUA 1,657
2,Huauchinango,0600,BASICA,667
2,Huauchinango,0600,CONTIGUA 1,667
2,Huauchinango,0601,BASICA,516
2,Huauchinango,0601,CONTIGUA 1,517
2,Huauchinango,0601,ESPECIAL,
2,Huauchinango,0602,BASICA,556
2,Huauchinango,0602,CONTIGUA 1,557
2,Huauchinango,0603,BASICA,703
2,Huauchinango,0603,CONTIGUA 1,703
2,Huauchinango,0603,CONTIGUA 2,703
2,Huauchinango,0603,CONTIGUA 3,703
2,Huauchinango,0603,CONTIGUA 4,704
2,Huauchinango,0603,CONTIGUA 5,704
2,Huauchinango,0604,BASICA,667
2,Huauchinango,0604,CONTIGUA 1,667
2,Huauchinango,0604,CONTIGUA 2,668
2,Huauchinango,0604,CONTIGUA 3,668
2,Huauchinango,0605,BASICA,569
2,Huauchinango,0605,CONTIGUA 1,570
2,Huauchinango,0606,BASICA,461
2,Huauchinango,0606,CONTIGUA 1,462
2,Huauchinango,0607,BASICA,520
2,Huauchinango,0607,CONTIGUA 1,520
2,Huauchinango,0607,CONTIGUA 2,521
2,Huauchinango,0608,BASICA,718
2,Huauchinango,0608,CONTIGUA 1,718
2,Huauchinango,0609,BASICA,673
2,Huauchinango,0609,CONTIGUA 1,673
2,Huauchinango,0609,CONTIGUA 2,674
2,Huauchinango,0609,CONTIGUA 3,674
2,Huauchinango,0609,CONTIGUA 4,674
2,Huauchinango,0609,CONTIGUA 5,674
2,Huauchinango,0609,CONTIGUA 6,674
2,Huauchinango,0610,BASICA,585
2,Huauchinango,0610,CONTIGUA 1,585
2,Huauchinango,0610,CONTIGUA 2,585
2,Huauchinango,0611,BASICA,739
2,Huauchinango,0611,CONTIGUA 1,739
2,Huauchinango,0611,CONTIGUA 2,740
2,Huauchinango,0612,BASICA,651
2,Huauchinango,0612,CONTIGUA 1,651
2,Huauchinango,0612,CONTIGUA 2,651
2,Huauchinango,0612,CONTIGUA 3,651
2,Huauchinango,0612,CONTIGUA 4,652
2,Huauchinango,0612,CONTIGUA 5,652
2,Huauchinango,0612,CONTIGUA 6,652
2,Huauchinango,0613,BASICA,441
2,Huauchinango,0613,EXTRAORDINARIA 1,383
2,Huauchinango,0613,EXTRAORDINARIA 2,383
2,Huauchinango,0614,BASICA,700
2,Huauchinango,0614,CONTIGUA 1,700
2,Huauchinango,0615,BASICA,596
2,Huauchinango,0615,CONTIGUA 1,596
2,Huauchinango,0615,CONTIGUA 2,597
2,Huauchinango,0615,CONTIGUA 3,597
2,Huauchinango,0616,BASICA,663
2,Huauchinango,0616,CONTIGUA 1,663
2,Huauchinango,0616,CONTIGUA 2,663
2,Huauchinango,0616,CONTIGUA 3,663
2,Huauchinango,0616,CONTIGUA 4,664
2,Huauchinango,0617,BASICA,418
2,Huauchinango,0617,CONTIGUA 1,419
2,Huauchinango,0618,BASICA,619
2,Huauchinango,0618,CONTIGUA 1,618
2,Huauchinango,0618,EXTRAORDINARIA 1,643
2,Huauchinango,0619,BASICA,597
2,Huauchinango,0619,CONTIGUA 1,597
2,Huauchinango,0619,CONTIGUA 2,598
2,Huauchinango,0620,BASICA,399
2,Huauchinango,0620,CONTIGUA 1,400
2,Huauchinango,0621,BASICA,642
2,Huauchinango,0621,CONTIGUA 1,642
2,Huauchinango,0621,CONTIGUA 2,642
2,Huauchinango,0622,BASICA,672
2,Huauchinango,0622,CONTIGUA 1,673
2,Huauchinango,0623,BASICA,721
2,Huauchinango,0623,CONTIGUA 1,721
2,Huauchinango,0623,CONTIGUA 2,721
2,Huauchinango,0624,BASICA,732
2,Huauchinango,0624,CONTIGUA 1,732
2,Huauchinango,0625,BASICA,274
2,Huauchinango,0625,EXTRAORDINARIA 1,386
2,Huauchinango,0626,BASICA,495
2,Huauchinango,0626,CONTIGUA 1,496
2,Huauchinango,0627,BASICA,704
2,Huauchinango,0627,CONTIGUA 1,705
2,Huauchinango,0628,BASICA,604
2,Huauchinango,0628,CONTIGUA 1,603
2,Huauchinango,0628,EXTRAORDINARIA 1,367
2,Huauchinango,0629,BASICA,680
2,Huauchinango,0629,CONTIGUA 1,680
2,Huauchinango,0629,CONTIGUA 2,680
2,Huauchinango,0630,BASICA,643
2,Jopala,0779,BASICA,550
2,Jopala,0779,CONTIGUA 1,550
2,Jopala,0779,CONTIGUA 2,551
2,Jopala,0780,BASICA,538
2,Jopala,0780,CONTIGUA 1,538
2,Jopala,0780,CONTIGUA 2,538
2,Jopala,0781,BASICA,544
2,Jopala,0781,CONTIGUA 1,544
2,Jopala,0782,BASICA,675
2,Jopala,0782,EXTRAORDINARIA 1,396
2,Jopala,0783,BASICA,603
2,Jopala,0783,CONTIGUA 1,602
2,Jopala,0783,EXTRAORDINARIA 1,393
2,Jopala,0784,BASICA,261
2,Jopala,0785,BASICA,660
2,Jopala,0785,CONTIGUA 1,661
2,Juan Galindo,0792,BASICA,525
2,Juan Galindo,0792,CONTIGUA 1,525
2,Juan Galindo,0792,CONTIGUA 2,526
2,Juan Galindo,0793,BASICA,536
2,Juan Galindo,0793,CONTIGUA 1,536
2,Juan Galindo,0793,CONTIGUA 2,536
2,Juan Galindo,0794,BASICA,417
2,Juan Galindo,0794,CONTIGUA 1,418
2,Juan Galindo,0795,BASICA,549
2,Juan Galindo,0795,CONTIGUA 1,549
2,Juan Galindo,0796,BASICA,543
2,San Felipe Tepatlán,1682,BASICA,548
2,San Felipe Tepatlán,1682,CONTIGUA 1,549
2,San Felipe Tepatlán,1683,BASICA,380
2,San Felipe Tepatlán,1683,CONTIGUA 1,380
2,San Felipe Tepatlán,1684,BASICA,420
2,San Felipe Tepatlán,1684,CONTIGUA 1,420
2,Tlaola,2253,BASICA,598
2,Tlaola,2253,CONTIGUA 1,598
2,Tlaola,2254,BASICA,690
2,Tlaola,2254,CONTIGUA 1,689
2,Tlaola,2254,CONTIGUA 2,689
2,Tlaola,2254,EXTRAORDINARIA 1,129
2,Tlaola,2255,BASICA,450
2,Tlaola,2255,CONTIGUA 1,451
2,Tlaola,2256,BASICA,340
2,Tlaola,2257,BASICA,695
2,Tlaola,2257,CONTIGUA 1,695
2,Tlaola,2257,CONTIGUA 2,696
2,Tlaola,2257,CONTIGUA 3,696
2,Tlaola,2258,BASICA,442
2,Tlaola,2258,CONTIGUA 1,442
2,Tlaola,2258,EXTRAORDINARIA 1,471
2,Tlaola,2259,BASICA,716
2,Tlaola,2259,CONTIGUA 1,715
2,Tlaola,2259,EXTRAORDINARIA 1,279
2,Tlaola,2260,BASICA,527
2,Tlaola,2260,CONTIGUA 1,528
2,Tlaola,2260,CONTIGUA 2,528
2,Tlaola,2261,BASICA,403
2,Tlaola,2261,CONTIGUA 1,403
2,Tlapacoya,2262,BASICA,592
2,Tlapacoya,2262,CONTIGUA 1,593
2,Tlapacoya,2263,BASICA,535
2,Tlapacoya,2263,EXTRAORDINARIA 1,188
2,Tlapacoya,2264,BASICA,486
2,Tlapacoya,2264,CONTIGUA 1,485
2,Tlapacoya,2264,EXTRAORDINARIA 1,566
2,Tlapacoya,2265,BASICA,598
2,Tlapacoya,2266,BASICA,229
2,Tlapacoya,2266,EXTRAORDINARIA 1,224
3,Aquixtla,0134,BASICA,618
3,Aquixtla,0134,CONTIGUA 1,619
3,Aquixtla,0134,CONTIGUA 2,619
3,Aquixtla,0135,BASICA,482
3,Aquixtla,0136,BASICA,564
3,Aquixtla,0136,CONTIGUA 1,565
3,Aquixtla,0137,BASICA,601
3,Aquixtla,0137,CONTIGUA 1,601
3,Aquixtla,0138,BASICA,712
3,Cuautempan,0319,BASICA,640
3,Cuautempan,0319,CONTIGUA 1,640
3,Cuautempan,0319,CONTIGUA 2,640
3,Cuautempan,0319,EXTRAORDINARIA 1,532
3,Cuautempan,0320,BASICA,428
3,Cuautempan,0320,CONTIGUA 1,427
3,Cuautempan,0320,EXTRAORDINARIA 1,718
3,Cuautempan,0321,BASICA,366
3,Cuautempan,0321,EXTRAORDINARIA 1,696
3,Cuautempan,0321,EXTRAORDINARIA 2,191
3,Cuautempan,0322,BASICA,445
3,Cuautempan,0322,CONTIGUA 1,446
3,Chignahuapan,0461,BASICA,564
3,Chignahuapan,0461,CONTIGUA 1,564
3,Chignahuapan,0461,CONTIGUA 2,565
3,Chignahuapan,0462,BASICA,615
3,Chignahuapan,0462,CONTIGUA 1,615
3,Chignahuapan,0462,CONTIGUA 2,615
3,Chignahuapan,0463,BASICA,533
3,Chignahuapan,0463,CONTIGUA 1,533
3,Chignahuapan,0463,CONTIGUA 2,534
3,Chignahuapan,0464,BASICA,584
3,Chignahuapan,0464,CONTIGUA 1,584
3,Chignahuapan,0464,CONTIGUA 2,585
3,Chignahuapan,0465,BASICA,702
3,Chignahuapan,0465,CONTIGUA 1,702
3,Chignahuapan,0466,BASICA,743
3,Chignahuapan,0466,CONTIGUA 1,744
3,Chignahuapan,0466,CONTIGUA 2,744
3,Chignahuapan,0467,BASICA,605
3,Chignahuapan,0467,CONTIGUA 1,605
3,Chignahuapan,0467,CONTIGUA 2,606
3,Chignahuapan,0468,BASICA,640
3,Chignahuapan,0468,CONTIGUA 1,639
3,Chignahuapan,0468,CONTIGUA 2,639
3,Chignahuapan,0468,EXTRAORDINARIA 1,701
3,Chignahuapan,0469,BASICA,700
3,Chignahuapan,0469,CONTIGUA 1,701
3,Chignahuapan,0470,BASICA,530
3,Chignahuapan,0470,CONTIGUA 1,531
3,Chignahuapan,0470,CONTIGUA 2,531
3,Chignahuapan,0471,BASICA,604
3,Chignahuapan,0471,CONTIGUA 1,605
3,Chignahuapan,0472,BASICA,401
3,Chignahuapan,0472,EXTRAORDINARIA 1,387
3,Chignahuapan,0473,BASICA,263
3,Chignahuapan,0473,EXTRAORDINARIA 1,404
3,Chignahuapan,0474,BASICA,408
3,Chignahuapan,0474,EXTRAORDINARIA 1,470
3,Chignahuapan,0475,BASICA,445
3,Chignahuapan,0475,CONTIGUA 1,445
3,Chignahuapan,0476,BASICA,705
3,Chignahuapan,0476,CONTIGUA 1,706
3,Chignahuapan,0477,BASICA,434
3,Chignahuapan,0478,BASICA,346
3,Chignahuapan,0478,EXTRAORDINARIA 1,318
3,Chignahuapan,0479,BASICA,504
3,Chignahuapan,0479,CONTIGUA 1,504
3,Chignahuapan,0479,CONTIGUA 2,504
3,Chignahuapan,0480,BASICA,434
3,Chignahuapan,0480,CONTIGUA 1,434
3,Chignahuapan,0481,BASICA,546
3,Chignahuapan,0481,CONTIGUA 1,546
3,Chignahuapan,0482,BASICA,624
3,Chignahuapan,0482,CONTIGUA 1,624
3,Chignahuapan,0482,EXTRAORDINARIA 1,431
