"seccion","edon","munn","disn2018","disn2015"
474,21,54,7,3
475,21,54,7,3
476,21,54,7,3
477,21,54,7,3
478,21,54,7,3
479,21,54,7,3
480,21,54,7,3
481,21,54,7,3
482,21,54,7,3
483,21,54,7,3
484,21,54,7,3
485,21,54,7,3
486,21,54,7,3
487,21,54,7,3
488,21,54,7,3
489,21,55,13,6
490,21,55,13,6
491,21,55,13,6
492,21,55,13,6
493,21,55,13,6
494,21,55,13,6
495,21,55,13,6
496,21,56,3,23
497,21,56,3,23
498,21,56,3,23
499,21,56,3,23
500,21,57,5,22
501,21,57,5,22
502,21,58,14,1
503,21,58,14,1
504,21,58,14,1
505,21,59,8,14
506,21,59,8,14
507,21,59,8,14
508,21,59,8,14
509,21,59,8,14
510,21,59,8,14
511,21,59,8,14
512,21,60,3,23
513,21,60,3,23
514,21,60,3,23
515,21,61,11,8
516,21,61,11,8
517,21,61,11,8
518,21,62,19,26
519,21,62,19,26
520,21,62,19,26
521,21,62,19,26
522,21,62,19,26
523,21,62,19,26
524,21,63,3,23
525,21,63,3,23
526,21,64,8,14
527,21,64,8,14
528,21,64,8,14
529,21,64,8,14
530,21,64,8,14
531,21,64,8,14
532,21,64,8,14
533,21,64,8,14
534,21,64,8,14
535,21,65,14,1
536,21,65,14,1
537,21,65,14,1
538,21,65,14,1
539,21,65,14,1
540,21,65,14,1
541,21,65,14,1
542,21,65,14,1
543,21,65,14,1
544,21,66,15,15
545,21,66,15,15
546,21,66,15,15
547,21,66,15,15
548,21,66,15,15
549,21,66,15,15
550,21,66,15,15
551,21,67,3,23
552,21,67,3,23
553,21,67,3,23
554,21,67,3,23
555,21,68,13,6
556,21,68,13,6
557,21,68,13,6
558,21,68,13,6
559,21,68,13,6
560,21,68,13,6
561,21,68,13,6
562,21,68,13,6
563,21,68,13,6
564,21,68,13,6
565,21,69,6,2
566,21,69,6,2
567,21,69,6,2
568,21,69,6,2
569,21,70,5,22
570,21,70,5,22
571,21,70,5,22
572,21,70,5,22
573,21,70,5,22
574,21,70,5,22
575,21,70,5,22
576,21,70,5,22
577,21,70,5,22
578,21,70,5,22
579,21,70,5,22
580,21,70,5,22
581,21,70,5,22
582,21,70,5,22
583,21,70,5,22
584,21,70,5,22
585,21,70,5,22
586,21,70,5,22
587,21,70,5,22
588,21,71,3,23
589,21,71,3,23
590,21,71,3,23
591,21,71,3,23
592,21,71,3,23
593,21,71,3,23
594,21,72,6,2
595,21,72,6,2
596,21,72,6,2
597,21,72,6,2
598,21,72,6,2
599,21,72,6,2
600,21,72,6,2
601,21,72,6,2
602,21,72,6,2
603,21,72,6,2
604,21,72,6,2
605,21,72,6,2
606,21,72,6,2
607,21,72,6,2
608,21,72,6,2
609,21,72,6,2
610,21,72,6,2
611,21,72,6,2
612,21,72,6,2
613,21,72,6,2
614,21,72,6,2
615,21,72,6,2
616,21,72,6,2
617,21,72,6,2
618,21,72,6,2
619,21,72,6,2
620,21,72,6,2
621,21,72,6,2
622,21,72,6,2
623,21,72,6,2
624,21,72,6,2
625,21,72,6,2
626,21,72,6,2
627,21,72,6,2
628,21,72,6,2
629,21,72,6,2
630,21,72,6,2
631,21,73,18,4
632,21,73,18,4
633,21,73,18,4
634,21,73,18,4
635,21,73,18,4
636,21,73,18,4
637,21,73,18,4
638,21,73,18,4
639,21,73,18,4
640,21,74,5,22
641,21,74,5,22
642,21,74,5,22
643,21,74,5,22
644,21,74,5,22
645,21,74,5,22
646,21,75,3,23
647,21,75,3,23
648,21,75,3,23
649,21,75,3,23
650,21,75,3,23
651,21,76,11,8
652,21,76,11,8
653,21,76,11,8
654,21,76,11,8
655,21,76,11,8
656,21,76,11,8
657,21,76,11,8
658,21,76,11,8
659,21,76,11,8
660,21,76,11,8
661,21,76,11,8
662,21,76,11,8
663,21,76,11,8
664,21,76,11,8
665,21,76,11,8
666,21,76,11,8
667,21,76,11,8
668,21,76,11,8
669,21,76,11,8
670,21,76,11,8
671,21,76,11,8
672,21,76,11,8
673,21,77,2,5
674,21,77,2,5
675,21,77,2,5
676,21,77,2,5
677,21,77,2,5
678,21,78,2,5
679,21,78,2,5
680,21,78,2,5
681,21,78,2,5
682,21,78,2,5
683,21,78,2,5
684,21,78,2,5
685,21,78,2,5
686,21,78,2,5
687,21,78,2,5
688,21,78,2,5
689,21,78,2,5
690,21,78,2,5
691,21,78,2,5
692,21,78,2,5
693,21,79,18,4
694,21,79,18,4
695,21,79,18,4
696,21,80,18,4
697,21,80,18,4
698,21,80,18,4
699,21,80,18,4
700,21,80,18,4
701,21,81,3,23
702,21,81,3,23
703,21,81,3,23
704,21,82,18,4
705,21,82,18,4
706,21,83,5,22
707,21,83,5,22
708,21,83,5,22
709,21,84,9,24
710,21,84,9,24
711,21,84,9,24
712,21,85,7,3
713,21,85,7,3
714,21,85,7,3
715,21,85,7,3
716,21,85,7,3
717,21,85,7,3
718,21,85,7,3
719,21,85,7,3
720,21,85,7,3
721,21,85,7,3
722,21,85,7,3
723,21,85,7,3
724,21,85,7,3
725,21,85,7,3
726,21,85,7,3
727,21,86,18,4
728,21,86,18,4
729,21,86,18,4
730,21,87,5,22
731,21,87,5,22
732,21,87,5,22
733,21,87,5,22
734,21,87,5,22
735,21,87,5,22
736,21,87,5,22
737,21,87,5,22
738,21,87,5,22
739,21,87,5,22
740,21,87,5,22
741,21,87,5,22
742,21,87,5,22
743,21,87,5,22
744,21,87,5,22
745,21,87,5,22
746,21,87,5,22
747,21,87,5,22
748,21,87,5,22
749,21,87,5,22
750,21,87,5,22
751,21,87,5,22
752,21,87,5,22
753,21,87,5,22
754,21,87,5,22
755,21,87,5,22
756,21,87,5,22
757,21,87,5,22
758,21,87,5,22
759,21,87,5,22
760,21,87,5,22
761,21,87,5,22
762,21,87,5,22
763,21,87,5,22
764,21,88,14,1
765,21,88,14,1
766,21,88,14,1
767,21,88,14,1
768,21,88,14,1
769,21,88,14,1
770,21,89,5,22
771,21,89,5,22
772,21,89,5,22
773,21,89,5,22
774,21,89,5,22
775,21,89,5,22
776,21,90,2,5
777,21,90,2,5
778,21,90,2,5
779,21,91,6,2
780,21,91,6,2
781,21,91,6,2
782,21,91,6,2
783,21,91,6,2
784,21,91,6,2
785,21,91,6,2
786,21,92,11,8
787,21,92,11,8
788,21,92,11,8
789,21,92,11,8
790,21,92,11,8
791,21,92,11,8
792,21,93,6,2
793,21,93,6,2
794,21,93,6,2
795,21,93,6,2
796,21,93,6,2
797,21,94,9,24
798,21,94,9,24
799,21,94,9,24
800,21,94,9,24
801,21,95,13,6
802,21,95,13,6
803,21,95,13,6
804,21,95,13,6
805,21,95,13,6
806,21,95,13,6
807,21,95,13,6
808,21,95,13,6
809,21,96,7,3
810,21,96,7,3
811,21,96,7,3
812,21,96,7,3
813,21,96,7,3
814,21,96,7,3
815,21,96,7,3
816,21,96,7,3
817,21,96,7,3
818,21,96,7,3
819,21,96,7,3
820,21,97,3,23
821,21,98,4,13
822,21,98,4,13
823,21,99,1,12
824,21,99,1,12
825,21,100,3,23
826,21,100,3,23
827,21,100,3,23
828,21,100,3,23
829,21,100,3,23
830,21,101,14,1
831,21,101,14,1
832,21,101,14,1
833,21,101,14,1
834,21,101,14,1
835,21,102,18,4
836,21,102,18,4
837,21,102,18,4
838,21,103,11,8
839,21,103,11,8
840,21,103,11,8
841,21,103,11,8
842,21,104,12,25
843,21,104,12,25
844,21,104,12,25
845,21,104,12,25
846,21,105,4,13
847,21,105,4,13
848,21,105,4,13
850,21,105,4,13
851,21,105,4,13
852,21,105,4,13
853,21,105,4,13
854,21,106,7,3
855,21,106,7,3
856,21,106,7,3
857,21,107,10,21
858,21,107,10,21
859,21,107,10,21
860,21,107,10,21
861,21,107,10,21
862,21,107,10,21
863,21,107,10,21
864,21,107,10,21
865,21,107,10,21
866,21,107,10,21
867,21,108,18,4
868,21,108,18,4
869,21,108,18,4
870,21,108,18,4
871,21,108,18,4
872,21,108,18,4
873,21,108,18,4
874,21,108,18,4
875,21,109,8,14
876,21,109,8,14
877,21,109,8,14
878,21,109,8,14
879,21,109,8,14
880,21,109,8,14
881,21,109,8,14
882,21,109,8,14
883,21,110,14,1
884,21,110,14,1
885,21,110,14,1
886,21,110,14,1
887,21,110,14,1
888,21,110,14,1
889,21,110,14,1
890,21,110,14,1
891,21,110,14,1
892,21,110,14,1
893,21,110,14,1
894,21,110,14,1
895,21,110,14,1
896,21,110,14,1
897,21,111,15,15
898,21,111,15,15
899,21,111,15,15
900,21,111,15,15
901,21,111,15,15
902,21,111,15,15
903,21,111,15,15
904,21,111,15,15
905,21,111,15,15
906,21,111,15,15
907,21,111,15,15
908,21,111,15,15
909,21,111,15,15
910,21,111,15,15
911,21,111,15,15
912,21,112,14,1
913,21,112,14,1
914,21,112,14,1
915,21,112,14,1
916,21,112,14,1
917,21,112,14,1
918,21,112,14,1
919,21,112,14,1
920,21,112,14,1
921,21,112,14,1
922,21,113,3,23
923,21,113,3,23
924,21,113,3,23
925,21,113,3,23
926,21,113,3,23
927,21,113,3,23
928,21,114,3,23
929,21,114,3,23
930,21,114,3,23
931,21,114,3,23
932,21,114,3,23
933,21,115,26,17
934,21,115,26,17
935,21,115,26,17
936,21,115,26,17
937,21,115,26,17
938,21,115,26,17
939,21,115,26,17
940,21,115,26,17
941,21,115,26,17
942,21,115,26,17
943,21,115,26,17
944,21,115,26,17
945,21,115,26,17
946,21,115,20,9
947,21,115,20,9
948,21,115,20,9
949,21,115,20,9
950,21,115,20,9
951,21,115,20,9
952,21,115,20,9
953,21,115,20,9
954,21,115,20,9
955,21,115,26,17
956,21,115,26,17
957,21,115,26,17
958,21,115,26,17
959,21,115,26,17
960,21,115,26,17
961,21,115,26,17
962,21,115,26,17
963,21,115,26,17
964,21,115,26,17
965,21,115,26,17
966,21,115,26,17
967,21,115,26,17
968,21,115,26,17
969,21,115,26,17
970,21,115,26,17
971,21,115,26,17
972,21,115,26,17
973,21,115,26,17
974,21,115,20,9
975,21,115,20,9
976,21,115,20,9
977,21,115,20,9
978,21,115,20,9
979,21,115,20,9
980,21,115,20,9
981,21,115,26,17
982,21,115,26,17
983,21,115,26,17
984,21,115,26,17
985,21,115,26,17
986,21,115,26,17
987,21,115,26,17
988,21,115,26,17
989,21,115,26,17
990,21,115,26,17
991,21,115,26,17
992,21,115,26,17
993,21,115,26,17
994,21,115,26,17
995,21,115,26,17
996,21,115,26,17
997,21,115,26,17
998,21,115,26,17
999,21,115,26,17
1000,21,115,26,17
1001,21,115,26,17
1002,21,115,26,17
1003,21,115,26,17
1004,21,115,20,9
1005,21,115,20,9
1006,21,115,20,9
1007,21,115,20,9
1008,21,115,20,9
1009,21,115,20,9
1010,21,115,20,9
1011,21,115,20,9
1012,21,115,26,17
1013,21,115,26,17
1014,21,115,26,17
1015,21,115,26,17
1016,21,115,26,17
1017,21,115,26,17
1018,21,115,26,17
1019,21,115,26,17
1020,21,115,26,17
1021,21,115,26,17
1022,21,115,26,17
1023,21,115,26,17
1024,21,115,26,17
1025,21,115,26,17
1026,21,115,26,17
1027,21,115,20,9
1028,21,115,20,9
1029,21,115,20,9
1030,21,115,20,9
1031,21,115,20,9
1032,21,115,20,9
1033,21,115,20,9
1034,21,115,26,17
1035,21,115,26,17
1036,21,115,26,17
1037,21,115,26,17
1038,21,115,26,17
1039,21,115,26,17
1040,21,115,26,17
1041,21,115,24,10
1042,21,115,24,10
1043,21,115,24,10
1044,21,115,20,9
1045,21,115,20,9
1046,21,115,20,9
1047,21,115,20,9
1048,21,115,20,9
1049,21,115,20,9
1050,21,115,20,9
1051,21,115,20,9
1052,21,115,20,9
1053,21,115,20,9
1054,21,115,24,10
1055,21,115,20,9
1056,21,115,20,9
1057,21,115,20,9
1058,21,115,20,9
1059,21,115,20,9
1060,21,115,20,9
1061,21,115,20,9
1062,21,115,20,9
1063,21,115,24,10
1064,21,115,24,10
1065,21,115,24,10
1066,21,115,24,10
1067,21,115,24,10
1068,21,115,24,10
1069,21,115,20,9
1070,21,115,20,9
1071,21,115,20,9
1072,21,115,24,10
1073,21,115,24,10
1074,21,115,24,10
1075,21,115,24,10
1076,21,115,24,10
1077,21,115,24,10
1078,21,115,24,10
1079,21,115,20,9
1080,21,115,26,17
1081,21,115,26,17
1082,21,115,26,17
1083,21,115,26,17
1084,21,115,26,17
1085,21,115,26,17
1086,21,115,26,17
1087,21,115,26,17
1088,21,115,26,17
1089,21,115,26,17
1090,21,115,26,17
1091,21,115,26,17
1092,21,115,20,9
1093,21,115,20,9
1094,21,115,20,9
1095,21,115,20,9
1096,21,115,20,9
1097,21,115,26,17
1098,21,115,26,17
1099,21,115,26,17
1100,21,115,26,17
1101,21,115,26,17
1102,21,115,26,17
1103,21,115,26,17
1104,21,115,26,17
1105,21,115,26,17
1106,21,115,26,17
1107,21,115,26,17
1108,21,115,26,17
1109,21,115,26,17
1110,21,115,26,17
1111,21,115,26,17
1112,21,115,26,17
1113,21,115,26,17
1114,21,115,26,17
1115,21,115,26,17
1116,21,115,26,17
1117,21,115,26,17
1118,21,115,26,17
1119,21,115,26,17
1120,21,115,26,17
1121,21,115,26,17
1122,21,115,26,17
1123,21,115,26,17
1124,21,115,26,17
1125,21,115,26,17
1126,21,115,26,17
1127,21,115,26,17
1128,21,115,20,9
1129,21,115,26,17
1130,21,115,26,17
1131,21,115,26,17
1132,21,115,26,17
1133,21,115,26,17
1134,21,115,26,17
1135,21,115,26,17
1136,21,115,26,17
1137,21,115,26,17
1138,21,115,26,17
1139,21,115,26,17
1140,21,115,26,17
1141,21,115,26,17
1142,21,115,26,17
1143,21,115,26,17
1144,21,115,26,17
1145,21,115,26,17
1146,21,115,26,17
1147,21,115,26,17
1148,21,115,26,17
1149,21,115,26,17
1150,21,115,26,17
1151,21,115,26,17
1152,21,115,26,17
1153,21,115,26,17
1154,21,115,26,17
1155,21,115,26,17
1156,21,115,26,17
1157,21,115,26,17
1158,21,115,26,17
1159,21,115,26,17
1160,21,115,26,17
1161,21,115,26,17
1162,21,115,26,17
1163,21,115,26,17
1164,21,115,26,17
1165,21,115,26,17
1166,21,115,26,17
1167,21,115,26,17
1168,21,115,26,17
1169,21,115,26,17
1170,21,115,26,17
1171,21,115,26,17
1172,21,115,26,17
1173,21,115,26,17
1174,21,115,26,17
1175,21,115,26,17
1176,21,115,25,19
1177,21,115,25,19
1178,21,115,25,19
1179,21,115,25,19
1180,21,115,25,19
1181,21,115,25,19
1182,21,115,25,19
1183,21,115,25,19
1184,21,115,25,19
1185,21,115,25,19
1186,21,115,25,19
1187,21,115,25,19
1188,21,115,25,19
1189,21,115,25,19
1190,21,115,25,19
1191,21,115,25,19
1192,21,115,25,19
1193,21,115,25,19
1194,21,115,25,19
1195,21,115,25,19
1196,21,115,25,19
1197,21,115,25,19
1198,21,115,25,19
1199,21,115,25,19
1200,21,115,25,19
1201,21,115,25,19
1202,21,115,25,19
1203,21,115,25,19
1204,21,115,25,19
1205,21,115,25,19
1206,21,115,25,19
1207,21,115,25,19
1208,21,115,25,19
1209,21,115,25,19
1210,21,115,25,19
1211,21,115,25,19
1212,21,115,25,19
1213,21,115,25,19
1214,21,115,25,19
1215,21,115,25,19
1216,21,115,25,19
1217,21,115,25,19
1218,21,115,25,19
1219,21,115,25,19
1220,21,115,25,19
1221,21,115,25,19
1222,21,115,25,19
1223,21,115,25,19
1224,21,115,25,19
1225,21,115,25,19
1226,21,115,25,19
1227,21,115,25,19
1228,21,115,25,19
1229,21,115,25,19
1230,21,115,25,19
1231,21,115,25,19
1232,21,115,25,19
1233,21,115,25,19
1235,21,115,25,19
1236,21,115,25,19
1237,21,115,21,20
1238,21,115,21,20
1239,21,115,25,19
1240,21,115,25,19
1241,21,115,25,19
1242,21,115,25,19
1243,21,115,21,20
1244,21,115,21,20
1245,21,115,21,20
1246,21,115,21,20
1248,21,115,21,20
1249,21,115,21,20
1251,21,115,25,19
1252,21,115,25,19
1253,21,115,21,20
1254,21,115,21,20
1255,21,115,21,20
1256,21,115,21,20
1257,21,115,21,20
1258,21,115,21,20
1259,21,115,21,20
1260,21,115,21,20
1261,21,115,26,17
1262,21,115,26,17
1263,21,115,26,17
1264,21,115,26,17
1265,21,115,26,17
1266,21,115,26,17
1267,21,115,26,17
1268,21,115,26,17
1269,21,115,26,17
1270,21,115,26,17
1271,21,115,26,17
1272,21,115,26,17
1273,21,115,26,17
1274,21,115,26,17
1275,21,115,24,10
1276,21,115,24,10
1277,21,115,24,10
1278,21,115,24,10
1279,21,115,24,10
1280,21,115,24,10
1281,21,115,24,10
1282,21,115,24,10
1283,21,115,24,10
1284,21,115,26,17
1285,21,115,26,17
1286,21,115,26,17
1287,21,115,24,10
1288,21,115,24,10
1289,21,115,24,10
1290,21,115,24,10
1291,21,115,24,10
1292,21,115,24,10
1293,21,115,24,10
1294,21,115,24,10
1295,21,115,24,10
1296,21,115,24,10
1297,21,115,24,10
1298,21,115,24,10
1299,21,115,24,10
1300,21,115,26,17
1301,21,115,24,10
1302,21,115,23,16
1303,21,115,23,16
1304,21,115,24,10
1305,21,115,24,10
1306,21,115,24,10
1307,21,115,24,10
1308,21,115,24,10
1309,21,115,24,10
1310,21,115,24,10
1311,21,115,24,10
1312,21,115,24,10
1313,21,115,24,10
1314,21,115,24,10
1315,21,115,24,10
1316,21,115,24,10
1317,21,115,24,10
1318,21,115,23,16
1319,21,115,23,16
1320,21,115,24,10
1321,21,115,24,10
1322,21,115,24,10
1323,21,115,24,10
1324,21,115,24,10
1325,21,115,24,10
1326,21,115,24,10
1327,21,115,24,10
1328,21,115,24,10
1329,21,115,24,10
1330,21,115,24,10
1331,21,115,24,10
1332,21,115,24,10
1333,21,115,24,10
1334,21,115,24,10
1335,21,115,24,10
1336,21,115,24,10
1337,21,115,24,10
1338,21,115,23,16
1339,21,115,23,16
1340,21,115,23,16
1341,21,115,23,16
1342,21,115,23,16
1343,21,115,24,10
1344,21,115,24,10
1345,21,115,24,10
1346,21,115,24,10
1347,21,115,24,10
1348,21,115,24,10
1349,21,115,24,10
1350,21,115,24,10
1351,21,115,24,10
1352,21,115,24,10
1353,21,115,24,10
1354,21,115,23,16
1355,21,115,22,11
1356,21,115,22,11
1357,21,115,22,11
1358,21,115,22,11
1359,21,115,22,11
1360,21,115,24,10
1361,21,115,24,10
1362,21,115,24,10
1363,21,115,24,10
