seccion,edon,munn,disn2018,disn2013,mun,lisnom13
85,21,10,26,26,Ajalpan,616
86,21,10,26,26,Ajalpan,523
87,21,10,26,26,Ajalpan,693
88,21,10,26,26,Ajalpan,748
89,21,10,26,26,Ajalpan,502
90,21,10,26,26,Ajalpan,576
91,21,10,26,26,Ajalpan,510
92,21,10,26,26,Ajalpan,211
93,21,10,26,26,Ajalpan,98
94,21,10,26,26,Ajalpan,739
95,21,10,26,26,Ajalpan,437
96,21,10,26,26,Ajalpan,603
97,21,10,26,26,Ajalpan,589
98,21,10,26,26,Ajalpan,258
99,21,10,26,26,Ajalpan,474
100,21,10,26,26,Ajalpan,573
101,21,10,26,26,Ajalpan,377
102,21,11,22,23,Albino Zertuche,745
103,21,12,14,20,Aljojuca,614
104,21,12,14,20,Aljojuca,580
105,21,12,14,20,Aljojuca,602
106,21,12,14,20,Aljojuca,471
107,21,13,26,26,Altepexi,658
108,21,13,26,26,Altepexi,656
109,21,13,26,26,Altepexi,554
110,21,13,26,26,Altepexi,703
111,21,13,26,26,Altepexi,691
112,21,13,26,26,Altepexi,680
113,21,14,2,2,Amixtlán,531
114,21,14,2,2,Amixtlán,717
115,21,14,2,2,Amixtlán,381
116,21,15,12,17,Amozoc,656
117,21,15,12,17,Amozoc,592
118,21,15,12,17,Amozoc,732
119,21,15,12,17,Amozoc,559
120,21,15,12,17,Amozoc,570
121,21,15,12,17,Amozoc,687
122,21,15,12,17,Amozoc,664
123,21,15,12,17,Amozoc,661
124,21,15,12,17,Amozoc,669
125,21,15,12,17,Amozoc,547
126,21,15,12,17,Amozoc,710
127,21,15,12,17,Amozoc,677
128,21,15,12,17,Amozoc,734
129,21,15,12,17,Amozoc,744
130,21,15,12,17,Amozoc,585
131,21,15,12,17,Amozoc,712
132,21,15,12,17,Amozoc,686
133,21,15,12,17,Amozoc,506
134,21,16,3,3,Aquixtla,618
135,21,16,3,3,Aquixtla,482
136,21,16,3,3,Aquixtla,564
137,21,16,3,3,Aquixtla,601
138,21,16,3,3,Aquixtla,712
139,21,17,5,5,Atempan,605
140,21,17,5,5,Atempan,665
141,21,17,5,5,Atempan,269
142,21,17,5,5,Atempan,69
143,21,17,5,5,Atempan,393
144,21,17,5,5,Atempan,596
145,21,17,5,5,Atempan,695
146,21,17,5,5,Atempan,618
147,21,17,5,5,Atempan,399
148,21,18,24,23,Atexcal,445
149,21,18,24,23,Atexcal,282
150,21,18,24,23,Atexcal,247
151,21,18,24,23,Atexcal,341
152,21,18,24,23,Atexcal,626
153,21,18,24,23,Atexcal,274
154,21,19,21,21,Atlixco,619
155,21,19,21,21,Atlixco,337
156,21,19,21,21,Atlixco,211
157,21,19,21,21,Atlixco,711
158,21,19,21,21,Atlixco,668
159,21,19,21,21,Atlixco,619
160,21,19,21,21,Atlixco,687
161,21,19,21,21,Atlixco,748
162,21,19,21,21,Atlixco,741
163,21,19,21,21,Atlixco,747
164,21,19,21,21,Atlixco,656
165,21,19,21,21,Atlixco,649
166,21,19,21,21,Atlixco,537
167,21,19,21,21,Atlixco,625
168,21,19,21,21,Atlixco,596
169,21,19,21,21,Atlixco,662
170,21,19,21,21,Atlixco,617
171,21,19,21,21,Atlixco,638
172,21,19,21,21,Atlixco,248
173,21,19,21,21,Atlixco,507
174,21,19,21,21,Atlixco,635
175,21,19,21,21,Atlixco,621
176,21,19,21,21,Atlixco,544
177,21,19,21,21,Atlixco,573
178,21,19,21,21,Atlixco,649
179,21,19,21,21,Atlixco,375
180,21,19,21,21,Atlixco,390
181,21,19,21,21,Atlixco,477
182,21,19,21,21,Atlixco,428
183,21,19,21,21,Atlixco,371
184,21,19,21,21,Atlixco,562
185,21,19,21,21,Atlixco,685
186,21,19,21,21,Atlixco,567
187,21,19,21,21,Atlixco,676
188,21,19,21,21,Atlixco,437
189,21,19,21,21,Atlixco,572
190,21,19,21,21,Atlixco,521
191,21,19,21,21,Atlixco,551
192,21,19,21,21,Atlixco,486
193,21,19,21,21,Atlixco,503
194,21,19,21,21,Atlixco,556
195,21,19,21,21,Atlixco,688
196,21,19,21,21,Atlixco,517
197,21,19,21,21,Atlixco,552
198,21,19,21,21,Atlixco,633
199,21,19,21,21,Atlixco,696
200,21,19,21,21,Atlixco,472
201,21,19,21,21,Atlixco,563
202,21,19,21,21,Atlixco,547
203,21,19,21,21,Atlixco,696
204,21,19,21,21,Atlixco,715
205,21,19,21,21,Atlixco,661
206,21,19,21,21,Atlixco,688
207,21,19,21,21,Atlixco,528
208,21,19,21,21,Atlixco,605
209,21,19,21,21,Atlixco,650
210,21,19,21,21,Atlixco,360
211,21,19,21,21,Atlixco,553
212,21,19,21,21,Atlixco,670
213,21,19,21,21,Atlixco,582
214,21,19,21,21,Atlixco,540
215,21,19,21,21,Atlixco,630
216,21,19,21,21,Atlixco,587
217,21,19,21,21,Atlixco,514
218,21,19,21,21,Atlixco,560
219,21,19,21,21,Atlixco,581
220,21,19,21,21,Atlixco,624
221,21,19,21,21,Atlixco,673
222,21,20,12,17,Atoyatempan,608
223,21,20,12,17,Atoyatempan,658
224,21,21,22,22,Atzala,541
225,21,22,21,22,Atzitzihuacan,438
226,21,22,21,22,Atzitzihuacan,570
227,21,22,21,22,Atzitzihuacan,729
228,21,22,21,22,Atzitzihuacan,525
229,21,22,21,22,Atzitzihuacan,475
230,21,22,21,22,Atzitzihuacan,378
231,21,22,21,22,Atzitzihuacan,493
232,21,22,21,22,Atzitzihuacan,462
233,21,22,21,22,Atzitzihuacan,562
234,21,23,14,20,Atzitzintla,518
235,21,23,14,20,Atzitzintla,680
236,21,23,14,20,Atzitzintla,141
237,21,23,14,20,Atzitzintla,440
238,21,23,14,20,Atzitzintla,664
239,21,24,23,23,Axutla,708
240,21,24,23,23,Axutla,320
241,21,25,5,6,Ayotoxco de Guerrero,520
242,21,25,5,6,Ayotoxco de Guerrero,535
243,21,25,5,6,Ayotoxco de Guerrero,592
244,21,25,5,6,Ayotoxco de Guerrero,464
245,21,26,8,8,Calpan,543
246,21,26,8,8,Calpan,697
247,21,26,8,8,Calpan,608
248,21,26,8,8,Calpan,634
249,21,26,8,8,Calpan,534
250,21,26,8,8,Calpan,551
251,21,26,8,8,Calpan,488
252,21,26,8,8,Calpan,475
253,21,27,24,25,Caltepec,377
254,21,27,24,25,Caltepec,533
255,21,27,24,25,Caltepec,278
256,21,27,24,25,Caltepec,417
257,21,27,24,25,Caltepec,389
258,21,27,24,25,Caltepec,380
259,21,27,24,25,Caltepec,89
260,21,28,2,4,Camocuautla,646
261,21,28,2,4,Camocuautla,360
262,21,29,25,20,Cañada Morelos,579
263,21,29,25,20,Cañada Morelos,702
264,21,29,25,20,Cañada Morelos,510
265,21,29,25,20,Cañada Morelos,615
266,21,29,25,20,Cañada Morelos,626
267,21,29,25,20,Cañada Morelos,436
268,21,29,25,20,Cañada Morelos,385
269,21,29,25,20,Cañada Morelos,375
270,21,29,25,20,Cañada Morelos,653
271,21,30,4,4,Caxhuacan,722
272,21,30,4,4,Caxhuacan,625
273,21,31,2,4,Coatepec,517
274,21,32,23,23,Coatzingo,515
275,21,32,23,23,Coatzingo,529
276,21,32,23,23,Coatzingo,250
277,21,33,22,22,Cohetzala,539
278,21,33,22,22,Cohetzala,263
279,21,34,22,22,Cohuecan,689
280,21,34,22,22,Cohuecan,716
281,21,34,22,22,Cohuecan,588
282,21,35,8,9,Coronango,591
283,21,35,8,9,Coronango,624
284,21,35,8,9,Coronango,659
285,21,35,8,9,Coronango,598
286,21,35,8,9,Coronango,510
287,21,35,8,9,Coronango,535
288,21,35,8,9,Coronango,647
289,21,35,8,9,Coronango,624
290,21,35,8,9,Coronango,560
291,21,35,8,9,Coronango,724
292,21,35,8,9,Coronango,656
293,21,35,8,9,Coronango,565
294,21,36,26,26,Coxcatlán,385
295,21,36,26,26,Coxcatlán,655
296,21,36,26,26,Coxcatlán,725
297,21,36,26,26,Coxcatlán,685
298,21,36,26,26,Coxcatlán,379
299,21,36,26,26,Coxcatlán,225
300,21,36,26,26,Coxcatlán,635
301,21,36,26,26,Coxcatlán,679
302,21,36,26,26,Coxcatlán,653
303,21,36,26,26,Coxcatlán,506
304,21,36,26,26,Coxcatlán,377
305,21,36,26,26,Coxcatlán,506
306,21,37,26,26,Coyomeapan,575
307,21,37,26,26,Coyomeapan,426
308,21,37,26,26,Coyomeapan,466
309,21,37,26,26,Coyomeapan,255
310,21,37,26,26,Coyomeapan,276
311,21,37,26,26,Coyomeapan,470
312,21,37,26,26,Coyomeapan,178
313,21,37,26,26,Coyomeapan,405
314,21,38,24,23,Coyotepec,523
315,21,38,24,23,Coyotepec,440
316,21,38,24,23,Coyotepec,500
317,21,39,13,18,Cuapiaxtla de Madero,563
318,21,39,13,18,Cuapiaxtla de Madero,745
319,21,40,4,3,Cuautempan,640
320,21,40,4,3,Cuautempan,428
321,21,40,4,3,Cuautempan,366
322,21,40,4,3,Cuautempan,445
323,21,41,12,17,Cuautinchan,543
324,21,41,12,17,Cuautinchan,538
325,21,42,9,9,Cuautlancingo,702
326,21,42,9,9,Cuautlancingo,618
327,21,42,9,9,Cuautlancingo,661
328,21,42,9,9,Cuautlancingo,637
329,21,42,9,9,Cuautlancingo,728
330,21,42,9,9,Cuautlancingo,691
331,21,42,9,9,Cuautlancingo,743
332,21,42,9,9,Cuautlancingo,610
333,21,42,9,9,Cuautlancingo,586
334,21,42,9,9,Cuautlancingo,535
335,21,42,9,9,Cuautlancingo,665
336,21,42,9,9,Cuautlancingo,646
337,21,42,9,9,Cuautlancingo,671
338,21,42,9,9,Cuautlancingo,657
339,21,42,9,9,Cuautlancingo,563
340,21,43,23,23,Cuayuca de Andrade,716
341,21,43,23,23,Cuayuca de Andrade,140
342,21,43,23,23,Cuayuca de Andrade,476
343,21,43,23,23,Cuayuca de Andrade,355
344,21,44,5,4,Cuetzalan del Progreso,484
345,21,44,5,4,Cuetzalan del Progreso,524
346,21,44,5,4,Cuetzalan del Progreso,688
347,21,44,5,4,Cuetzalan del Progreso,548
348,21,44,5,4,Cuetzalan del Progreso,563
349,21,44,5,4,Cuetzalan del Progreso,591
350,21,44,5,4,Cuetzalan del Progreso,609
351,21,44,5,4,Cuetzalan del Progreso,732
352,21,44,5,4,Cuetzalan del Progreso,703
353,21,44,5,4,Cuetzalan del Progreso,591
354,21,44,5,4,Cuetzalan del Progreso,566
355,21,44,5,4,Cuetzalan del Progreso,689
356,21,44,5,4,Cuetzalan del Progreso,638
357,21,44,5,4,Cuetzalan del Progreso,476
358,21,44,5,4,Cuetzalan del Progreso,619
359,21,44,5,4,Cuetzalan del Progreso,609
360,21,44,5,4,Cuetzalan del Progreso,533
361,21,44,5,4,Cuetzalan del Progreso,423
362,21,44,5,4,Cuetzalan del Progreso,509
363,21,44,5,4,Cuetzalan del Progreso,669
364,21,45,6,5,Cuyoaco,710
365,21,45,6,5,Cuyoaco,646
366,21,45,6,5,Cuyoaco,530
367,21,45,6,5,Cuyoaco,680
368,21,45,6,5,Cuyoaco,514
369,21,45,6,5,Cuyoaco,516
370,21,45,6,5,Cuyoaco,541
371,21,46,14,20,Chalchicomula de Sesma,587
372,21,46,14,20,Chalchicomula de Sesma,502
373,21,46,14,20,Chalchicomula de Sesma,709
374,21,46,14,20,Chalchicomula de Sesma,663
375,21,46,14,20,Chalchicomula de Sesma,585
376,21,46,14,20,Chalchicomula de Sesma,510
377,21,46,14,20,Chalchicomula de Sesma,589
378,21,46,14,20,Chalchicomula de Sesma,539
379,21,46,14,20,Chalchicomula de Sesma,627
380,21,46,14,20,Chalchicomula de Sesma,563
381,21,46,14,20,Chalchicomula de Sesma,624
382,21,46,14,20,Chalchicomula de Sesma,478
383,21,46,14,20,Chalchicomula de Sesma,451
384,21,46,14,20,Chalchicomula de Sesma,662
385,21,46,14,20,Chalchicomula de Sesma,515
386,21,46,14,20,Chalchicomula de Sesma,648
387,21,46,14,20,Chalchicomula de Sesma,490
388,21,46,14,20,Chalchicomula de Sesma,518
389,21,46,14,20,Chalchicomula de Sesma,452
390,21,46,14,20,Chalchicomula de Sesma,509
391,21,46,14,20,Chalchicomula de Sesma,701
392,21,46,14,20,Chalchicomula de Sesma,475
393,21,46,14,20,Chalchicomula de Sesma,446
394,21,46,14,20,Chalchicomula de Sesma,268
395,21,47,25,24,Chapulco,660
396,21,47,25,24,Chapulco,663
397,21,47,25,24,Chapulco,444
398,21,48,22,22,Chiautla,704
399,21,48,22,22,Chiautla,745
400,21,48,22,22,Chiautla,745
401,21,48,22,22,Chiautla,547
402,21,48,22,22,Chiautla,688
403,21,48,22,22,Chiautla,622
404,21,48,22,22,Chiautla,504
405,21,48,22,22,Chiautla,573
406,21,48,22,22,Chiautla,671
407,21,48,22,22,Chiautla,256
408,21,48,22,22,Chiautla,704
409,21,48,22,22,Chiautla,245
410,21,48,22,22,Chiautla,160
411,21,48,22,22,Chiautla,98
412,21,48,22,22,Chiautla,426
413,21,48,22,22,Chiautla,177
414,21,48,22,22,Chiautla,238
415,21,49,8,7,Chiautzingo,581
416,21,49,8,7,Chiautzingo,542
417,21,49,8,7,Chiautzingo,516
418,21,49,8,7,Chiautzingo,684
419,21,49,8,7,Chiautzingo,612
420,21,49,8,7,Chiautzingo,670
421,21,49,8,7,Chiautzingo,591
422,21,49,8,7,Chiautzingo,716
423,21,50,2,2,Chiconcuautla,700
424,21,50,2,2,Chiconcuautla,575
425,21,50,2,2,Chiconcuautla,582
426,21,50,2,2,Chiconcuautla,554
427,21,50,2,2,Chiconcuautla,682
428,21,50,2,2,Chiconcuautla,455
429,21,50,2,2,Chiconcuautla,405
430,21,51,14,20,Chichiquila,577
431,21,51,14,20,Chichiquila,488
432,21,51,14,20,Chichiquila,504
433,21,51,14,20,Chichiquila,732
434,21,51,14,20,Chichiquila,368
435,21,51,14,20,Chichiquila,673
436,21,51,14,20,Chichiquila,608
437,21,51,14,20,Chichiquila,575
438,21,51,14,20,Chichiquila,547
439,21,52,22,22,Chietla,643
440,21,52,22,22,Chietla,635
441,21,52,22,22,Chietla,638
442,21,52,22,22,Chietla,718
443,21,52,22,22,Chietla,738
444,21,52,22,22,Chietla,388
445,21,52,22,22,Chietla,544
446,21,52,22,22,Chietla,685
447,21,52,22,22,Chietla,566
448,21,52,22,22,Chietla,522
449,21,52,22,22,Chietla,703
450,21,52,22,22,Chietla,702
451,21,52,22,22,Chietla,510
452,21,52,22,22,Chietla,617
453,21,52,22,22,Chietla,662
454,21,52,22,22,Chietla,440
455,21,52,22,22,Chietla,462
456,21,52,22,22,Chietla,476
457,21,52,22,22,Chietla,482
458,21,52,22,22,Chietla,652
459,21,53,23,23,Chigmecatitlán,553
460,21,53,23,23,Chigmecatitlán,524
461,21,54,3,3,Chignahuapan,564
462,21,54,3,3,Chignahuapan,615
463,21,54,3,3,Chignahuapan,533
464,21,54,3,3,Chignahuapan,584
465,21,54,3,3,Chignahuapan,702
466,21,54,3,3,Chignahuapan,743
467,21,54,3,3,Chignahuapan,605
468,21,54,3,3,Chignahuapan,640
469,21,54,3,3,Chignahuapan,700
470,21,54,3,3,Chignahuapan,530
471,21,54,3,3,Chignahuapan,604
472,21,54,3,3,Chignahuapan,401
473,21,54,3,3,Chignahuapan,263
474,21,54,3,3,Chignahuapan,408
475,21,54,3,3,Chignahuapan,445
476,21,54,3,3,Chignahuapan,705
477,21,54,3,3,Chignahuapan,434
478,21,54,3,3,Chignahuapan,346
479,21,54,3,3,Chignahuapan,504
480,21,54,3,3,Chignahuapan,434
481,21,54,3,3,Chignahuapan,546
482,21,54,3,3,Chignahuapan,624
483,21,54,3,3,Chignahuapan,648
484,21,54,3,3,Chignahuapan,672
485,21,54,3,3,Chignahuapan,672
486,21,54,3,3,Chignahuapan,545
487,21,54,3,3,Chignahuapan,536
488,21,54,3,3,Chignahuapan,556
489,21,55,6,6,Chignautla,729
490,21,55,6,6,Chignautla,673
491,21,55,6,6,Chignautla,749
492,21,55,6,6,Chignautla,500
493,21,55,6,6,Chignautla,612
494,21,55,6,6,Chignautla,566
495,21,55,6,6,Chignautla,651
496,21,56,23,23,Chila,598
497,21,56,23,23,Chila,474
498,21,56,23,23,Chila,485
499,21,56,23,23,Chila,340
500,21,57,22,23,Chila de la Sal,444
501,21,57,22,23,Chila de la Sal,555
502,21,58,1,1,Honey,554
503,21,58,1,1,Honey,647
504,21,58,1,1,Honey,555
505,21,59,14,20,Chilchotla,536
506,21,59,14,20,Chilchotla,647
507,21,59,14,20,Chilchotla,519
508,21,59,14,20,Chilchotla,521
509,21,59,14,20,Chilchotla,552
510,21,59,14,20,Chilchotla,680
511,21,59,14,20,Chilchotla,708
512,21,60,23,23,Chinantla,507
513,21,60,23,23,Chinantla,412
514,21,60,23,23,Chinantla,340
515,21,61,8,8,Domingo Arenas,535
516,21,61,8,8,Domingo Arenas,711
517,21,61,8,8,Domingo Arenas,616
518,21,62,26,26,Eloxochitlán,641
519,21,62,26,26,Eloxochitlán,553
520,21,62,26,26,Eloxochitlán,393
521,21,62,26,26,Eloxochitlán,592
522,21,62,26,26,Eloxochitlán,423
523,21,62,26,26,Eloxochitlán,396
524,21,63,23,22,Epatlán,609
525,21,63,23,22,Epatlán,688
526,21,64,14,20,Esperanza,564
527,21,64,14,20,Esperanza,456
528,21,64,14,20,Esperanza,580
529,21,64,14,20,Esperanza,677
530,21,64,14,20,Esperanza,596
531,21,64,14,20,Esperanza,622
532,21,64,14,20,Esperanza,411
533,21,64,14,20,Esperanza,268
534,21,64,14,20,Esperanza,372
535,21,65,1,1,Francisco Z. Mena,720
536,21,65,1,1,Francisco Z. Mena,533
537,21,65,1,1,Francisco Z. Mena,389
538,21,65,1,1,Francisco Z. Mena,645
539,21,65,1,1,Francisco Z. Mena,389
540,21,65,1,1,Francisco Z. Mena,245
541,21,65,1,1,Francisco Z. Mena,505
542,21,65,1,1,Francisco Z. Mena,655
543,21,65,1,1,Francisco Z. Mena,747
544,21,66,15,19,General Felípe Ángeles,704
545,21,66,15,19,General Felípe Ángeles,508
546,21,66,15,19,General Felípe Ángeles,607
547,21,66,15,19,General Felípe Ángeles,668
548,21,66,15,19,General Felípe Ángeles,579
549,21,66,15,19,General Felípe Ángeles,731
550,21,66,15,19,General Felípe Ángeles,705
551,21,67,23,23,Guadalupe,606
552,21,67,23,23,Guadalupe,680
553,21,67,23,23,Guadalupe,547
554,21,67,23,23,Guadalupe,576
555,21,68,6,20,Guadalupe Victoria,668
556,21,68,6,20,Guadalupe Victoria,590
557,21,68,6,20,Guadalupe Victoria,728
558,21,68,6,20,Guadalupe Victoria,635
559,21,68,6,20,Guadalupe Victoria,708
560,21,68,6,20,Guadalupe Victoria,438
561,21,68,6,20,Guadalupe Victoria,594
562,21,68,6,20,Guadalupe Victoria,343
563,21,68,6,20,Guadalupe Victoria,633
564,21,68,6,20,Guadalupe Victoria,393
565,21,69,2,2,Hermenegildo Galeana,639
566,21,69,2,2,Hermenegildo Galeana,541
567,21,69,2,2,Hermenegildo Galeana,519
568,21,69,2,2,Hermenegildo Galeana,711
569,21,70,22,22,Huaquechula,553
570,21,70,22,22,Huaquechula,457
571,21,70,22,22,Huaquechula,440
572,21,70,22,22,Huaquechula,475
573,21,70,22,22,Huaquechula,390
574,21,70,22,22,Huaquechula,707
575,21,70,22,22,Huaquechula,501
576,21,70,22,22,Huaquechula,715
577,21,70,22,22,Huaquechula,437
578,21,70,22,22,Huaquechula,709
579,21,70,22,22,Huaquechula,702
580,21,70,22,22,Huaquechula,588
581,21,70,22,22,Huaquechula,573
582,21,70,22,22,Huaquechula,699
583,21,70,22,22,Huaquechula,624
584,21,70,22,22,Huaquechula,713
585,21,70,22,22,Huaquechula,537
586,21,70,22,22,Huaquechula,562
587,21,70,22,22,Huaquechula,283
588,21,71,23,23,Huatlatlauca,571
589,21,71,23,23,Huatlatlauca,630
590,21,71,23,23,Huatlatlauca,597
591,21,71,23,23,Huatlatlauca,367
592,21,71,23,23,Huatlatlauca,676
593,21,71,23,23,Huatlatlauca,356
594,21,72,2,2,Huauchinango,429
595,21,72,2,2,Huauchinango,448
596,21,72,2,2,Huauchinango,591
597,21,72,2,2,Huauchinango,552
598,21,72,2,2,Huauchinango,589
599,21,72,2,2,Huauchinango,656
600,21,72,2,2,Huauchinango,667
601,21,72,2,2,Huauchinango,516
602,21,72,2,2,Huauchinango,556
603,21,72,2,2,Huauchinango,703
604,21,72,2,2,Huauchinango,667
605,21,72,2,2,Huauchinango,569
606,21,72,2,2,Huauchinango,461
607,21,72,2,2,Huauchinango,520
608,21,72,2,2,Huauchinango,718
609,21,72,2,2,Huauchinango,673
610,21,72,2,2,Huauchinango,585
611,21,72,2,2,Huauchinango,739
612,21,72,2,2,Huauchinango,651
613,21,72,2,2,Huauchinango,441
614,21,72,2,2,Huauchinango,700
615,21,72,2,2,Huauchinango,596
616,21,72,2,2,Huauchinango,663
617,21,72,2,2,Huauchinango,418
618,21,72,2,2,Huauchinango,619
619,21,72,2,2,Huauchinango,597
620,21,72,2,2,Huauchinango,399
621,21,72,2,2,Huauchinango,642
622,21,72,2,2,Huauchinango,672
623,21,72,2,2,Huauchinango,721
624,21,72,2,2,Huauchinango,732
625,21,72,2,2,Huauchinango,274
626,21,72,2,2,Huauchinango,495
627,21,72,2,2,Huauchinango,704
628,21,72,2,2,Huauchinango,604
629,21,72,2,2,Huauchinango,680
630,21,72,2,2,Huauchinango,643
631,21,73,4,4,Huehuetla,546
632,21,73,4,4,Huehuetla,551
633,21,73,4,4,Huehuetla,478
634,21,73,4,4,Huehuetla,543
635,21,73,4,4,Huehuetla,411
636,21,73,4,4,Huehuetla,448
637,21,73,4,4,Huehuetla,541
638,21,73,4,4,Huehuetla,508
639,21,73,4,4,Huehuetla,476
640,21,74,22,22,Huehuetlán el Chico,585
641,21,74,22,22,Huehuetlán el Chico,580
642,21,74,22,22,Huehuetlán el Chico,710
643,21,74,22,22,Huehuetlán el Chico,674
644,21,74,22,22,Huehuetlán el Chico,241
645,21,74,22,22,Huehuetlán el Chico,571
646,21,75,23,23,Huehuetlán el Grande,640
647,21,75,23,23,Huehuetlán el Grande,547
648,21,75,23,23,Huehuetlán el Grande,684
649,21,75,23,23,Huehuetlán el Grande,443
650,21,75,23,23,Huehuetlán el Grande,280
651,21,76,8,8,Huejotzingo,709
652,21,76,8,8,Huejotzingo,673
653,21,76,8,8,Huejotzingo,627
654,21,76,8,8,Huejotzingo,556
655,21,76,8,8,Huejotzingo,727
656,21,76,8,8,Huejotzingo,586
657,21,76,8,8,Huejotzingo,680
658,21,76,8,8,Huejotzingo,507
659,21,76,8,8,Huejotzingo,672
660,21,76,8,8,Huejotzingo,662
661,21,76,8,8,Huejotzingo,652
662,21,76,8,8,Huejotzingo,697
663,21,76,8,8,Huejotzingo,611
664,21,76,8,8,Huejotzingo,565
665,21,76,8,8,Huejotzingo,710
666,21,76,8,8,Huejotzingo,645
667,21,76,8,8,Huejotzingo,594
668,21,76,8,8,Huejotzingo,710
669,21,76,8,8,Huejotzingo,511
670,21,76,8,8,Huejotzingo,706
671,21,76,8,8,Huejotzingo,437
672,21,76,8,8,Huejotzingo,728
673,21,77,5,6,Hueyapan,636
674,21,77,5,6,Hueyapan,662
675,21,77,5,6,Hueyapan,316
676,21,77,5,6,Hueyapan,649
677,21,77,5,6,Hueyapan,570
678,21,78,5,6,Hueytamalco,681
679,21,78,5,6,Hueytamalco,697
680,21,78,5,6,Hueytamalco,265
681,21,78,5,6,Hueytamalco,469
682,21,78,5,6,Hueytamalco,750
683,21,78,5,6,Hueytamalco,734
684,21,78,5,6,Hueytamalco,638
685,21,78,5,6,Hueytamalco,670
686,21,78,5,6,Hueytamalco,639
687,21,78,5,6,Hueytamalco,610
688,21,78,5,6,Hueytamalco,489
689,21,78,5,6,Hueytamalco,220
690,21,78,5,6,Hueytamalco,607
691,21,78,5,6,Hueytamalco,646
692,21,78,5,6,Hueytamalco,383
693,21,79,4,4,Hueytlalpan,544
694,21,79,4,4,Hueytlalpan,685
695,21,79,4,4,Hueytlalpan,498
696,21,80,4,4,Huitzilan de Serdán,609
697,21,80,4,4,Huitzilan de Serdán,426
698,21,80,4,4,Huitzilan de Serdán,384
699,21,80,4,4,Huitzilan de Serdán,389
700,21,80,4,4,Huitzilan de Serdán,745
701,21,81,23,23,Huitziltepec,638
702,21,81,23,23,Huitziltepec,678
703,21,81,23,23,Huitziltepec,553
704,21,82,4,4,Atlequizayán,525
705,21,82,4,4,Atlequizayán,707
706,21,83,22,22,Ixcamilpa de Guerrero,699
707,21,83,22,22,Ixcamilpa de Guerrero,493
708,21,83,22,22,Ixcamilpa de Guerrero,618
