edon,seccion,munn,disloc
12,296,1,7
12,297,1,7
12,298,1,3
12,299,1,3
12,300,1,3
12,301,1,7
12,302,1,3
12,303,1,3
12,304,1,3
12,305,1,7
12,306,1,7
12,307,1,7
12,308,1,7
12,309,1,7
12,310,1,7
12,311,1,7
12,312,1,7
12,313,1,9
12,314,1,9
12,315,1,9
12,316,1,9
12,317,1,9
12,318,1,9
12,319,1,9
12,320,1,9
12,321,1,9
12,322,1,9
12,323,1,9
12,324,1,9
12,325,1,9
12,326,1,9
12,327,1,9
12,328,1,9
12,329,1,9
12,330,1,9
12,331,1,9
12,332,1,9
12,333,1,5
12,334,1,5
12,335,1,9
12,336,1,9
12,337,1,5
12,338,1,5
12,339,1,9
12,340,1,9
12,341,1,9
12,342,1,9
12,343,1,5
12,344,1,5
12,345,1,5
12,346,1,5
12,347,1,5
12,348,1,9
12,349,1,9
12,350,1,9
12,351,1,9
12,352,1,9
12,353,1,5
12,354,1,6
12,355,1,7
12,356,1,9
12,357,1,9
12,358,1,9
12,359,1,9
12,360,1,9
12,361,1,9
12,362,1,7
12,363,1,7
12,364,1,9
12,365,1,9
12,366,1,9
12,367,1,7
12,368,1,7
12,369,1,7
12,370,1,7
12,371,1,7
12,372,1,7
12,373,1,7
12,374,1,7
12,375,1,7
12,376,1,7
12,377,1,7
12,378,1,7
12,379,1,7
12,380,1,7
12,381,1,7
12,382,1,7
12,383,1,3
12,384,2,26
12,385,2,26
12,386,2,26
12,387,2,26
12,388,2,26
12,389,2,26
12,390,2,26
12,391,2,26
12,392,2,26
12,393,2,26
12,394,2,26
12,395,2,26
12,396,2,26
12,397,2,26
12,398,2,26
12,399,2,26
12,400,2,26
12,401,2,26
12,402,2,26
12,403,2,26
12,404,2,26
12,405,2,26
12,406,2,26
12,407,2,26
12,408,2,26
12,409,2,26
12,410,2,26
12,411,3,17
12,412,3,17
12,413,3,17
12,414,3,17
12,415,3,17
12,416,3,17
12,417,3,17
12,418,3,17
12,419,3,17
12,420,3,17
12,421,3,17
12,422,3,17
12,423,3,17
12,424,3,17
12,425,3,17
12,426,3,17
12,427,3,17
12,428,3,17
12,429,3,17
12,430,3,17
12,431,3,17
12,432,3,17
12,433,3,17
12,434,3,17
12,435,3,17
12,436,3,17
12,437,3,17
12,438,3,17
12,439,3,17
12,440,3,17
12,441,3,17
12,442,3,17
12,443,3,17
12,444,3,17
12,445,3,17
12,446,3,17
12,447,3,17
12,448,3,17
12,449,3,17
12,450,3,17
12,451,3,17
12,452,3,17
12,453,3,17
12,454,3,17
12,455,3,17
12,456,4,28
12,457,4,28
12,458,4,28
12,459,4,28
12,460,4,28
12,461,4,28
12,462,4,28
12,463,4,28
12,464,4,28
12,465,4,28
12,466,4,28
12,467,4,28
12,468,4,28
12,469,4,28
12,470,4,28
12,471,4,28
12,472,4,28
12,473,4,28
12,474,5,27
12,475,5,27
12,476,5,27
12,477,5,27
12,478,5,27
12,479,6,20
12,480,6,20
12,481,6,20
12,482,6,20
12,483,6,20
12,484,6,20
12,485,6,20
12,486,6,20
12,487,6,20
12,488,6,20
12,489,6,20
12,490,6,20
12,491,6,20
12,492,6,20
12,493,6,20
12,494,6,20
12,495,6,20
12,496,6,20
12,497,6,20
12,498,6,20
12,499,6,20
12,500,7,18
12,501,7,18
12,502,7,18
12,503,7,18
12,504,7,18
12,505,7,18
12,506,7,18
12,507,7,18
12,508,7,18
12,509,7,18
12,510,7,18
12,511,7,18
12,512,7,18
12,513,7,18
12,514,7,18
12,515,7,18
12,516,7,18
12,517,7,18
12,518,7,18
12,519,7,18
12,520,7,18
12,521,7,18
12,522,7,18
12,523,7,18
12,524,7,18
12,525,7,18
12,526,7,18
12,527,7,18
12,528,7,18
12,529,7,18
12,530,7,18
12,531,7,18
12,532,7,18
12,533,7,18
12,534,7,18
12,535,7,18
12,536,7,18
12,537,7,18
12,538,7,18
12,539,7,18
12,540,7,18
12,541,7,18
12,542,7,18
12,543,7,18
12,544,7,18
12,545,7,18
12,546,7,18
12,547,7,18
12,548,7,18
12,549,7,18
12,550,7,18
12,551,7,18
12,552,7,18
12,553,8,23
12,554,8,23
12,555,8,23
12,556,8,23
12,557,8,23
12,558,8,23
12,559,8,23
12,560,8,23
12,561,8,23
12,562,8,23
12,563,8,23
12,564,9,28
12,565,9,28
12,566,9,28
12,567,9,28
12,568,9,28
12,569,9,28
12,570,9,28
12,571,9,28
12,572,9,28
12,573,10,26
12,574,10,26
12,575,10,26
12,576,10,26
12,577,10,26
12,578,10,26
12,579,10,26
12,580,10,26
12,581,10,26
12,582,10,26
12,583,10,26
12,584,10,26
12,585,10,26
12,586,10,26
12,587,10,26
12,588,10,26
12,589,10,26
12,590,10,26
12,591,10,26
12,592,10,26
12,593,10,26
12,594,10,26
12,595,10,26
12,596,11,10
12,597,11,10
12,598,11,10
12,599,11,10
12,600,11,10
12,601,11,10
12,602,11,10
12,603,11,10
12,604,11,10
12,605,11,10
12,606,11,10
12,607,11,10
12,608,11,10
12,609,11,10
12,610,11,10
12,611,11,10
12,612,11,10
12,613,11,10
12,614,11,10
12,615,11,10
12,616,11,10
12,617,11,10
12,618,11,10
12,619,11,10
12,620,11,10
12,621,11,10
12,622,11,10
12,623,11,10
12,624,11,10
12,625,11,10
12,626,11,10
12,627,11,10
12,628,11,10
12,629,11,10
12,630,11,10
12,631,11,10
12,632,11,10
12,633,11,10
12,634,11,10
12,635,11,10
12,636,11,10
12,637,11,10
12,638,11,10
12,639,11,10
12,640,11,10
12,641,11,10
12,642,11,10
12,643,11,10
12,644,11,10
12,645,11,10
12,646,11,10
12,647,11,10
12,648,11,10
12,649,11,10
12,650,11,10
12,651,11,10
12,652,11,10
12,653,11,10
12,654,11,10
12,655,11,10
12,656,11,10
12,657,11,10
12,658,11,10
12,659,11,10
12,660,11,10
12,661,11,10
12,662,11,10
12,663,11,10
12,664,11,10
12,665,11,10
12,666,11,10
12,667,11,10
12,668,11,10
12,669,11,10
12,670,11,10
12,671,12,14
12,672,12,14
12,673,12,14
12,674,12,14
12,675,12,14
12,676,12,14
12,677,12,14
12,678,12,14
12,679,12,14
12,680,12,14
12,681,12,14
12,682,12,14
12,683,12,14
12,684,12,14
12,685,12,14
12,686,12,14
12,687,12,14
12,688,12,14
12,689,12,14
12,690,12,14
12,691,12,14
12,692,12,14
12,693,12,14
12,694,12,14
12,695,12,14
12,696,12,14
12,697,12,14
12,698,12,14
12,699,12,14
12,700,12,14
12,701,12,14
12,702,12,14
12,703,12,14
12,704,12,14
12,705,12,14
12,706,12,14
12,707,12,14
12,708,12,14
12,709,12,14
12,710,12,14
12,711,12,14
12,712,12,14
12,713,12,14
12,714,12,14
12,715,12,14
12,716,12,14
12,717,12,14
12,718,12,14
12,719,12,14
12,720,12,14
12,721,12,14
12,722,12,14
12,723,12,14
12,724,12,14
12,725,13,15
12,726,13,15
12,727,13,15
12,728,13,15
12,729,13,15
12,730,13,15
12,731,13,15
12,732,80,15
12,733,13,15
12,734,13,15
12,735,80,15
12,736,13,15
12,737,13,15
12,738,13,15
12,739,81,15
12,740,81,15
12,741,13,15
12,742,13,15
12,743,81,15
12,744,81,15
12,745,81,15
12,746,81,15
12,747,80,15
12,748,81,15
12,749,81,15
12,750,81,15
12,751,13,15
12,752,80,15
12,753,80,15
12,754,80,15
12,755,80,15
12,756,80,15
12,757,81,15
12,758,81,15
12,759,80,15
12,760,13,15
12,761,13,15
12,762,80,15
12,763,14,10
12,764,14,10
12,765,14,10
12,766,14,10
12,767,14,10
12,768,14,10
12,769,14,10
12,770,14,10
12,771,14,10
12,772,14,10
12,773,14,10
12,774,14,10
12,775,14,10
12,776,14,10
12,777,14,10
12,778,15,23
12,779,15,23
12,780,15,23
12,781,15,23
12,782,15,23
12,783,15,23
12,784,15,23
12,785,15,23
12,786,15,23
12,787,15,23
12,788,15,23
12,789,16,12
12,790,16,12
12,791,16,12
12,792,16,12
12,793,16,12
12,794,16,12
12,795,16,12
12,796,16,12
12,797,16,12
12,798,16,12
12,799,16,12
12,800,16,12
12,801,16,12
12,802,16,12
12,803,16,12
12,804,16,12
12,805,16,12
12,806,16,12
12,807,16,12
12,808,16,12
12,809,16,12
12,810,16,12
12,811,16,12
12,812,16,12
12,813,16,12
12,814,16,12
12,815,16,12
12,816,16,12
12,817,16,12
12,818,16,12
12,819,16,12
12,820,17,20
12,821,17,20
12,822,17,20
12,823,17,20
12,824,17,20
12,825,17,20
12,826,17,20
12,827,17,20
12,828,17,20
12,829,17,20
12,830,17,20
12,831,17,20
12,832,17,20
12,833,17,20
12,834,17,20
12,835,17,20
12,836,17,20
12,837,17,20
12,838,17,20
12,839,17,20
12,840,17,20
12,841,17,20
12,842,17,20
12,843,17,20
12,844,18,14
12,845,18,14
12,846,18,14
12,847,18,14
12,848,18,14
12,849,18,14
12,850,18,14
12,851,18,14
12,852,18,14
12,853,18,14
12,854,18,14
12,855,18,14
12,856,18,14
12,857,18,14
12,858,19,23
12,859,19,23
12,860,19,23
12,861,19,23
12,862,19,23
12,863,19,23
12,864,19,23
12,865,19,23
12,866,19,23
12,867,19,23
12,868,20,26
12,869,20,26
12,870,20,26
12,871,20,26
12,872,20,26
12,873,20,26
12,874,20,26
12,875,20,26
12,876,20,26
12,877,20,26
12,878,20,26
12,879,20,26
12,880,20,26
12,881,20,26
12,882,20,26
12,883,21,8
12,884,21,8
12,885,21,8
12,886,21,8
12,887,21,8
12,888,21,8
12,889,21,8
12,890,21,8
12,891,21,8
12,892,21,8
12,893,21,8
12,894,21,8
12,895,21,8
12,896,21,8
12,897,21,8
12,898,21,8
12,899,21,8
12,900,21,8
12,901,21,8
12,902,21,8
12,903,21,8
12,904,21,8
12,905,21,8
12,906,21,8
12,907,21,8
12,908,21,8
12,909,21,8
12,910,21,8
12,911,21,8
12,912,21,8
12,913,21,8
12,914,21,8
12,915,21,8
12,916,21,8
12,917,21,8
12,918,21,8
12,919,21,8
12,920,21,8
12,921,21,8
12,922,21,8
12,923,21,8
12,924,21,8
12,925,21,8
12,926,21,8
12,927,21,8
12,928,21,8
12,929,21,8
12,930,21,8
12,931,21,8
12,932,21,8
12,933,21,8
12,934,21,8
12,935,21,8
12,936,21,8
12,937,21,8
12,938,21,8
12,939,21,8
12,940,21,8
12,941,21,8
12,942,21,8
12,943,22,17
12,944,22,17
12,945,22,17
12,946,22,17
12,947,22,17
12,948,22,17
12,949,22,17
12,950,22,17
12,951,22,17
12,952,22,17
12,953,22,17
12,954,22,17
12,955,22,17
12,956,22,17
12,957,22,17
12,958,22,17
12,959,22,17
12,960,22,17
12,961,22,17
12,962,22,17
12,963,22,17
12,964,22,17
12,965,22,17
12,966,22,17
12,967,22,17
12,968,22,17
12,969,22,17
12,970,22,17
12,971,22,17
12,972,22,17
12,973,22,17
12,974,22,17
12,975,22,17
12,976,22,17
12,977,22,17
12,978,22,17
12,979,22,17
12,980,22,17
12,981,22,17
12,982,22,17
12,983,22,17
12,984,22,17
12,985,22,17
12,986,22,17
12,987,22,17
12,988,22,17
12,989,22,17
12,990,22,17
12,991,22,17
12,992,22,17
12,993,22,17
12,994,22,17
12,995,22,17
12,996,22,17
12,997,22,17
12,998,22,17
12,999,22,17
12,1000,22,17
12,1001,23,15
12,1002,23,15
12,1003,23,15
12,1004,23,15
12,1005,23,15
12,1006,23,15
12,1007,23,15
12,1008,23,15
12,1009,23,15
12,1010,23,15
12,1011,23,15
12,1012,23,15
12,1013,23,15
12,1014,23,15
12,1015,23,15
12,1016,23,15
12,1017,23,15
12,1018,80,15
12,1019,23,15
12,1020,23,15
12,1021,23,15
12,1022,23,15
12,1023,23,15
12,1024,23,15
12,1025,23,15
12,1026,23,15
12,1027,23,15
12,1028,23,15
12,1029,23,15
12,1030,24,27
12,1031,24,27
12,1032,24,27
12,1033,24,27
12,1034,24,27
12,1035,24,27
12,1036,24,27
12,1037,25,14
12,1038,25,14
12,1039,25,14
12,1040,25,14
12,1041,25,14
12,1042,25,14
12,1043,25,14
12,1044,25,14
12,1045,25,14
12,1046,25,14
12,1047,25,14
12,1048,25,14
12,1049,25,14
12,1050,26,20
12,1051,26,20
12,1052,26,20
12,1053,26,20
12,1054,26,20
12,1055,26,20
12,1056,26,20
12,1057,26,20
12,1058,26,20
12,1059,26,20
12,1060,26,20
12,1061,26,20
12,1062,26,20
12,1063,26,20
12,1064,26,20
12,1065,26,20
12,1066,26,20
12,1067,27,18
12,1068,27,18
12,1069,27,18
12,1070,27,18
12,1071,27,18
12,1072,27,18
12,1073,27,18
12,1074,27,18
12,1075,27,18
12,1076,27,18
12,1077,27,18
12,1078,27,18
12,1079,27,18
12,1080,27,18
12,1081,27,18
12,1082,27,18
12,1083,27,18
12,1084,27,18
12,1085,27,18
12,1086,27,18
12,1087,27,18
12,1088,27,18
12,1089,27,18
12,1090,27,18
12,1091,27,18
12,1092,27,18
12,1093,27,18
12,1094,27,18
12,1095,27,18
12,1096,27,18
12,1097,27,18
12,1098,27,18
12,1099,27,18
12,1100,27,18
12,1101,27,18
12,1102,27,18
12,1103,27,18
12,1104,27,18
12,1105,27,18
12,1106,27,18
12,1107,27,18
12,1108,27,18
12,1109,27,18
12,1110,27,18
12,1111,27,18
12,1112,28,25
12,1113,28,25
12,1114,28,25
12,1115,28,25
12,1116,28,25
12,1117,28,25
12,1118,28,25
12,1119,28,25
12,1120,28,25
12,1121,28,25
12,1122,28,25
12,1123,28,25
12,1124,28,25
12,1125,28,25
12,1126,28,25
12,1127,28,25
12,1128,28,25
12,1129,28,25
12,1130,28,25
12,1131,28,25
12,1132,28,25
12,1133,28,25
12,1134,28,25
12,1135,28,25
12,1136,28,25
12,1137,28,25
12,1138,28,25
12,1139,28,25
12,1140,28,25
12,1141,28,25
12,1142,28,25
12,1143,28,25
12,1144,28,25
12,1145,28,25
12,1146,28,25
12,1147,28,25
12,1148,28,25
12,1149,28,25
12,1150,28,25
12,1151,28,25
12,1152,28,25
12,1153,28,25
12,1154,28,25
12,1155,28,25
12,1156,28,25
12,1157,28,25
12,1158,28,25
12,1159,28,25
12,1160,28,25
12,1161,28,25
12,1162,28,25
12,1163,28,25
12,1164,28,25
12,1165,28,25
12,1166,28,25
12,1167,28,25
12,1168,28,25
12,1169,28,25
12,1170,28,25
12,1171,28,25
12,1172,28,25
12,1173,28,25
12,1174,28,25
12,1175,28,25
12,1176,28,25
12,1177,28,25
12,1178,28,25
12,1179,28,25
12,1180,28,25
12,1181,28,25
12,1182,28,25
12,1183,28,25
12,1184,28,25
12,1185,77,26
12,1186,28,25
12,1187,28,25
12,1188,28,25
12,1189,28,25
12,1190,77,26
12,1191,77,26
12,1192,77,26
12,1193,28,25
12,1194,28,25
12,1195,77,26
12,1196,77,26
12,1197,28,25
12,1198,77,26
12,1199,77,26
12,1200,28,25
12,1201,28,25
12,1202,28,25
12,1203,28,25
12,1204,29,1
12,1205,29,1
12,1206,29,1
12,1207,29,2
12,1208,29,2
12,1209,29,1
12,1210,29,1
12,1211,29,1
12,1212,29,1
12,1213,29,1
12,1214,29,1
12,1215,29,1
12,1216,29,1
12,1217,29,1
12,1218,29,2
12,1219,29,1
12,1220,29,1
12,1221,29,1
12,1222,29,1
12,1223,29,1
12,1224,29,1
12,1225,29,1
12,1226,29,1
12,1227,29,2
12,1228,29,2
12,1229,29,2
12,1230,29,2
12,1231,29,1
12,1232,29,1
12,1233,29,1
12,1234,29,1
12,1235,29,1
12,1236,29,1
12,1237,29,1
12,1238,29,1
12,1239,29,2
12,1240,29,2
12,1241,29,2
12,1242,29,2
12,1243,29,2
12,1244,29,2
12,1245,29,2
12,1246,29,2
12,1247,29,2
12,1248,29,2
12,1249,29,2
12,1250,29,2
12,1251,29,2
12,1252,29,1
12,1253,29,1
12,1254,29,2
12,1255,29,2
12,1256,29,2
12,1257,29,2
12,1258,29,2
12,1259,29,1
12,1260,29,1
12,1261,29,2
12,1262,29,2
12,1263,29,2
12,1264,29,1
12,1265,29,1
12,1266,29,1
12,1267,29,2
12,1268,29,2
12,1269,29,2
12,1270,29,2
12,1271,29,2
12,1272,29,2
12,1273,29,1
12,1274,29,1
12,1275,29,1
12,1276,29,1
12,1277,29,1
12,1278,29,2
12,1279,29,2
12,1280,29,2
12,1281,29,2
12,1282,29,1
12,1283,29,1
12,1284,29,1
12,1285,29,2
12,1286,29,2
12,1287,29,2
12,1288,29,2
12,1289,29,2
12,1290,29,2
12,1291,29,2
12,1292,29,1
12,1293,29,1
12,1294,29,1
12,1295,29,2
12,1296,29,2
12,1297,29,2
12,1298,29,1
12,1299,29,2
12,1300,29,2
12,1301,29,2
12,1302,29,2
12,1303,29,2
12,1304,29,2
12,1305,29,2
12,1306,29,2
12,1307,29,2
12,1308,29,2
12,1309,30,19
12,1310,30,19
12,1311,30,19
12,1312,30,19
12,1313,30,19
12,1314,30,19
12,1315,30,19
12,1316,30,19
12,1317,30,19
12,1318,30,19
12,1319,30,19
12,1320,30,19
12,1321,30,19
12,1322,30,19
12,1323,30,19
12,1324,30,19
12,1325,30,19
12,1326,30,19
12,1327,30,19
12,1328,30,19
12,1329,30,19
12,1330,30,19
12,1331,30,19
12,1332,30,19
12,1333,30,19
12,1334,30,19
12,1335,30,19
12,1336,30,19
12,1337,30,19
12,1338,30,19
12,1339,31,14
12,1340,31,14
12,1341,31,14
12,1342,31,14
12,1343,31,14
12,1344,31,14
12,1345,31,14
12,1346,31,14
12,1347,31,14
12,1348,31,14
12,1349,31,14
12,1350,31,14
12,1351,31,14
12,1352,31,14
12,1353,31,14
12,1354,31,14
12,1355,31,14
12,1356,31,14
12,1357,31,14
12,1358,32,20
12,1359,32,20
12,1360,32,20
12,1361,32,20
12,1362,32,20
12,1363,32,20
12,1364,32,20
12,1365,32,20
12,1366,32,20
12,1367,32,20
12,1368,32,20
12,1369,32,20
12,1370,32,20
12,1371,32,20
12,1372,32,20
12,1373,32,20
12,1374,32,20
12,1375,32,20
12,1376,32,20
12,1377,32,20
12,1378,32,20
12,1379,32,20
12,1380,32,20
12,1381,32,20
12,1382,33,19
12,1383,33,19
12,1384,33,19
12,1385,33,19
12,1386,33,19
12,1387,33,19
12,1388,33,19
12,1389,33,19
12,1390,33,19
12,1391,33,19
12,1392,33,19
12,1393,33,19
12,1394,33,19
12,1395,33,19
12,1396,33,19
12,1397,33,19
12,1398,33,19
12,1399,33,19
12,1400,33,19
12,1401,33,19
12,1402,33,19
12,1403,33,19
12,1404,33,19
12,1405,33,19
12,1406,33,19
12,1407,33,19
12,1408,33,19
12,1409,33,19
12,1410,33,19
12,1411,33,19
12,1412,33,19
12,1413,33,19
12,1414,33,19
12,1415,33,19
12,1416,33,19
12,1417,33,19
12,1418,33,19
12,1419,33,19
12,1420,33,19
12,1421,33,19
12,1422,33,19
12,1423,33,19
12,1424,33,19
12,1425,33,19
12,1426,33,19
12,1427,33,19
12,1428,33,19
12,1429,33,19
12,1430,33,19
12,1431,33,19
12,1432,34,27
12,1433,34,27
12,1434,34,27
12,1435,34,27
12,1436,34,27
12,1437,34,27
12,1438,34,27
12,1439,34,27
12,1440,34,27
12,1441,34,27
12,1442,34,27
12,1443,34,27
12,1444,35,23
12,1445,35,23
12,1446,35,23
12,1447,35,23
12,1448,35,23
12,1449,35,23
12,1450,35,23
12,1451,35,23
12,1452,35,23
12,1453,35,23
12,1454,35,23
12,1455,35,23
12,1456,35,23
12,1457,35,23
12,1458,35,23
12,1459,35,23
12,1460,35,23
12,1461,35,23
12,1462,35,23
12,1463,35,23
12,1464,35,23
12,1465,35,23
12,1466,35,23
12,1467,35,23
12,1468,35,23
12,1469,35,23
12,1470,35,23
12,1471,35,23
12,1472,35,23
12,1473,35,23
12,1474,35,23
12,1475,35,23
12,1476,35,23
12,1477,35,23
12,1478,35,23
12,1479,35,23
12,1480,36,22
12,1481,36,22
12,1482,36,22
12,1483,36,22
12,1484,36,22
12,1485,36,22
12,1486,36,22
12,1487,36,22
12,1488,36,22
12,1489,36,22
12,1490,36,22
12,1491,36,22
12,1492,36,22
12,1493,36,22
12,1494,36,22
12,1495,36,22
12,1496,36,22
12,1497,36,22
12,1498,36,22
12,1499,36,22
12,1500,36,22
12,1501,36,22
12,1502,36,22
12,1503,36,22
12,1504,36,22
12,1505,36,22
12,1506,36,22
12,1507,36,22
12,1508,36,22
12,1509,36,22
12,1510,36,22
12,1511,36,22
12,1512,36,22
12,1513,36,22
12,1514,36,22
12,1515,36,22
12,1516,36,22
12,1517,36,22
12,1518,36,22
12,1519,36,22
12,1520,36,22
12,1521,36,22
12,1522,36,22
12,1523,36,22
12,1524,36,22
12,1525,36,22
12,1526,36,22
12,1527,36,22
12,1528,36,22
12,1529,36,22
12,1530,36,22
12,1531,36,22
12,1532,36,22
12,1533,36,22
12,1534,36,22
12,1535,36,22
12,1536,36,22
12,1537,36,22
12,1538,36,22
12,1539,36,22
12,1540,36,22
12,1541,36,22
12,1542,36,22
12,1543,36,23
12,1544,36,22
12,1545,36,23
12,1546,36,22
12,1547,36,23
12,1548,36,22
12,1549,36,22
12,1550,36,22
12,1551,36,22
12,1552,36,23
12,1553,36,22
12,1554,36,23
12,1555,36,23
12,1556,36,22
12,1557,36,23
12,1558,36,23
12,1559,36,23
12,1560,36,23
12,1561,36,23
12,1562,36,23
12,1563,36,23
12,1564,36,23
12,1565,37,15
12,1566,37,15
12,1567,37,15
12,1568,37,15
12,1569,37,15
12,1570,37,15
12,1571,37,15
12,1572,37,15
12,1573,37,15
12,1574,37,15
12,1575,37,15
12,1576,38,20
12,1577,38,20
12,1578,38,20
12,1579,38,20
12,1580,38,20
12,1581,38,20
12,1582,38,20
12,1583,38,20
12,1584,38,20
12,1585,38,20
12,1586,38,20
12,1587,38,20
12,1588,38,20
12,1589,39,12
12,1590,39,12
12,1591,39,12
12,1592,39,12
12,1593,39,12
12,1594,39,12
12,1595,39,12
12,1596,39,12
12,1597,39,12
12,1598,39,12
12,1599,39,12
12,1600,39,12
12,1601,39,12
12,1602,39,11
12,1603,39,11
12,1604,39,12
12,1605,39,12
12,1606,39,12
12,1607,39,12
12,1608,39,12
12,1609,39,12
12,1610,39,12
12,1611,39,11
12,1612,39,11
12,1613,39,11
12,1614,39,11
12,1615,39,11
12,1616,39,11
12,1617,39,12
12,1618,39,12
12,1619,39,12
12,1620,39,12
12,1621,39,12
12,1622,39,12
12,1623,39,12
12,1624,39,12
12,1625,39,12
12,1626,39,11
12,1627,39,11
12,1628,39,11
12,1629,39,11
12,1630,39,12
12,1631,39,11
12,1632,39,12
12,1633,39,12
12,1634,39,11
12,1635,39,12
12,1636,39,12
12,1637,39,11
12,1638,39,12
12,1639,39,12
12,1640,39,12
12,1641,39,12
12,1642,39,11
12,1643,39,11
12,1644,39,12
12,1645,39,11
12,1646,39,11
12,1647,39,11
12,1648,39,11
12,1649,39,11
12,1650,39,11
12,1651,39,11
12,1652,39,11
12,1653,39,11
12,1654,40,13
12,1655,40,13
12,1656,40,13
12,1657,40,13
12,1658,40,13
12,1659,40,13
12,1660,40,13
12,1661,40,13
12,1662,40,13
12,1663,40,13
