Sección_17,Dtto_17,Sección_12,Dtto_12
689,12,687,XIII
690,12,688,VII
691,9,689,VII
692,9,690,VII
693,11,691,VI
694,12,692,VI
695,12,693,VI
696,6,694,VII
697,7,695,VII
698,8,696,III
699,8,697,IV
700,8,698,IV
701,8,699,IV
702,8,700,IV
703,8,701,IV
704,7,702,IV
705,7,703,IV
706,7,704,IV
707,7,705,IV
708,7,706,IV
709,7,707,IV
710,7,708,IV
711,7,709,IV
712,7,710,IV
713,7,711,IV
714,7,712,IV
715,7,713,IV
716,7,714,IV
717,7,715,IV
718,7,716,IV
719,7,717,IV
720,7,718,IV
721,7,719,IV
722,7,720,IV
723,7,721,IV
724,7,722,IV
725,7,723,IV
726,7,724,IV
727,7,725,IV
728,7,726,IV
729,7,727,IV
730,8,728,IV
731,8,729,IV
732,8,730,IV
733,8,731,IV
734,10,732,IV
735,10,733,IV
736,10,734,II
737,10,735,II
738,10,736,II
739,10,737,II
740,10,738,II
741,10,739,II
742,10,740,II
743,10,741,II
744,10,742,II
745,10,743,II
746,10,744,II
747,10,745,II
748,10,746,II
749,10,747,II
750,10,748,II
751,10,749,II
752,10,750,II
753,10,751,II
754,6,752,II
755,10,753,II
756,10,754,II
757,10,755,II
758,5,756,II
759,6,757,II
760,4,758,II
761,4,759,II
762,4,760,XII
763,4,761,XII
764,9,762,XII
765,12,763,XII
766,12,764,VII
767,12,765,VII
768,12,766,VII
769,12,767,VII
770,12,768,VII
771,12,769,VII
772,12,770,VII
773,12,771,VII
774,12,772,VII
775,12,773,VII
776,12,774,VII
777,12,775,VII
778,12,776,VII
779,12,777,VII
780,12,778,VII
781,12,779,VII
782,12,780,VII
783,12,781,VII
784,12,782,VII
785,12,783,VII
786,12,784,VII
787,12,785,VII
788,12,786,VII
789,12,787,VII
790,12,788,VII
791,12,789,VII
792,12,790,VII
793,12,791,VII
794,12,792,VII
795,12,793,VII
796,12,794,VII
797,13,795,VII
798,13,796,VII
799,13,797,IX
800,13,798,IX
801,13,799,IX
802,13,800,IX
803,13,801,IX
804,13,802,IX
805,13,803,IX
806,13,804,IX
807,13,805,IX
808,13,806,IX
809,13,807,IX
810,13,808,IX
811,13,809,IX
812,13,810,IX
813,13,811,IX
814,13,812,IX
815,13,813,IX
816,13,814,IX
817,13,815,IX
818,13,816,IX
819,5,817,IX
820,5,818,IX
821,5,,
822,10,,
823,10,,
824,10,,
825,5,,
826,10,,
827,5,,
828,10,,
829,5,,
830,5,,
831,10,,
832,10,,
833,10,,
834,10,,
835,5,,
836,5,,
837,10,,
838,5,,
839,10,,
840,5,,
841,5,,
842,5,,
843,5,,
844,5,,
845,5,,
846,5,,
847,5,,
848,5,,
849,5,,
850,5,,
851,5,,
852,5,,
853,5,,
854,5,,
855,5,,
856,10,,
857,10,,
858,10,,
859,10,,
860,10,,
861,10,,
862,10,,
863,10,,
864,10,,
865,10,,
866,10,,
