"seccion","edon","munn","disn2016","disn2018","disn2012"
397,20,57,11,11,24
398,20,57,11,11,24
399,20,57,11,11,24
400,20,57,11,11,24
401,20,57,11,11,24
402,20,57,11,11,24
403,20,57,11,11,24
404,20,57,11,11,24
405,20,57,11,11,24
406,20,57,11,11,24
407,20,57,11,11,24
408,20,57,11,11,24
409,20,57,11,11,24
410,20,57,11,11,24
411,20,57,11,11,24
412,20,57,11,11,24
413,20,57,11,11,24
414,20,57,11,11,24
415,20,57,11,11,24
416,20,57,11,11,24
416,20,57,11,11,20
417,20,57,11,11,24
418,20,57,11,11,24
419,20,57,11,11,24
420,20,57,11,11,24
421,20,57,11,11,24
422,20,58,15,15,17
423,20,58,15,15,17
424,20,58,15,15,17
425,20,58,15,15,17
426,20,58,15,15,17
427,20,58,15,15,17
428,20,58,15,15,17
429,20,58,15,15,17
430,20,58,15,15,17
431,20,58,15,15,17
432,20,59,10,10,7
433,20,59,10,10,7
434,20,59,10,10,7
435,20,59,10,10,7
436,20,59,10,10,7
437,20,59,10,10,7
438,20,59,10,10,7
439,20,59,10,10,7
440,20,59,10,10,7
441,20,59,10,10,7
442,20,59,10,10,7
443,20,59,10,10,7
444,20,59,10,10,7
445,20,59,10,10,7
446,20,59,10,10,7
447,20,59,10,10,7
448,20,59,10,10,7
449,20,59,10,10,7
450,20,59,10,10,7
451,20,59,10,10,7
452,20,59,10,10,7
453,20,59,10,10,7
454,20,60,4,4,7
454,20,60,4,4,20
455,20,60,4,4,7
455,20,60,4,4,20
456,20,61,10,10,7
457,20,61,10,10,7
458,20,62,1,1,3
459,20,63,18,18,2
460,20,63,18,18,2
461,20,64,20,20,4
462,20,64,20,20,4
463,20,64,20,20,4
464,20,64,20,20,4
465,20,64,20,20,4
466,20,64,20,20,4
467,20,64,20,20,4
468,20,64,20,20,4
469,20,65,1,1,3
470,20,66,25,25,22
471,20,66,25,25,22
472,20,66,25,25,22
473,20,66,25,25,22
474,20,66,25,25,22
475,20,66,25,25,22
476,20,66,25,25,22
477,20,66,25,25,22
478,20,66,25,25,22
479,20,66,25,25,22
480,20,66,25,25,22
481,20,66,25,25,22
482,20,66,25,25,22
483,20,66,25,25,22
484,20,66,24,24,1
485,20,66,25,25,1
486,20,66,25,25,22
487,20,66,25,25,22
488,20,66,25,25,22
489,20,66,25,25,22
490,20,66,25,25,22
491,20,66,25,25,22
492,20,66,25,25,22
493,20,66,25,25,22
494,20,66,25,25,22
495,20,66,25,25,22
496,20,66,25,25,22
497,20,66,25,25,22
498,20,66,25,25,22
499,20,66,25,25,22
500,20,66,25,25,22
501,20,66,25,25,22
502,20,66,25,25,22
503,20,66,25,25,22
504,20,66,24,24,1
504,20,66,24,24,22
505,20,66,24,24,22
505,20,66,24,24,1
506,20,66,25,25,22
507,20,66,25,25,22
508,20,66,25,25,22
509,20,66,25,25,22
510,20,66,25,25,22
511,20,66,25,25,22
512,20,66,25,25,22
513,20,66,25,25,22
514,20,66,25,25,22
515,20,66,25,25,22
516,20,66,25,25,22
517,20,66,25,25,22
518,20,66,25,25,22
519,20,66,25,25,22
520,20,66,25,25,22
521,20,66,25,25,22
522,20,66,25,25,22
523,20,66,25,25,22
524,20,66,24,24,22
524,20,66,24,24,1
525,20,66,24,24,1
525,20,66,24,24,22
526,20,66,25,25,22
527,20,66,25,25,22
528,20,66,25,25,22
529,20,66,25,25,22
530,20,66,25,25,22
531,20,66,25,25,22
532,20,66,25,25,22
533,20,66,25,25,22
534,20,66,25,25,22
535,20,66,25,25,22
536,20,66,25,25,1
537,20,66,25,25,1
538,20,66,25,25,1
539,20,66,24,24,1
540,20,66,24,24,1
541,20,66,24,24,1
542,20,66,24,24,1
543,20,66,24,24,1
544,20,66,24,24,1
545,20,66,24,24,1
546,20,66,25,25,1
547,20,66,25,25,1
548,20,66,25,25,1
549,20,66,25,25,1
550,20,66,25,25,22
550,20,66,25,25,1
551,20,66,25,25,22
551,20,66,25,25,1
552,20,66,25,25,22
552,20,66,25,25,1
553,20,66,25,25,1
554,20,66,25,25,1
555,20,66,25,25,1
556,20,66,25,25,1
557,20,66,25,25,1
558,20,66,24,24,1
559,20,66,24,24,1
560,20,66,24,24,1
561,20,66,24,24,1
562,20,66,24,24,1
563,20,66,24,24,1
564,20,66,24,24,1
565,20,66,24,24,1
566,20,66,24,24,1
567,20,66,24,24,1
568,20,66,24,24,1
569,20,66,25,25,1
570,20,66,24,24,1
571,20,66,24,24,1
572,20,66,24,24,1
573,20,66,24,24,1
574,20,66,24,24,1
575,20,66,24,24,1
576,20,66,24,24,1
577,20,66,24,24,1
578,20,66,24,24,1
579,20,66,24,24,1
580,20,66,24,24,1
581,20,66,24,24,1
582,20,66,24,24,1
583,20,66,24,24,1
584,20,66,24,24,1
585,20,66,24,24,1
586,20,66,24,24,1
587,20,66,24,24,1
588,20,66,24,24,1
589,20,66,24,24,1
590,20,66,24,24,1
591,20,66,24,24,1
592,20,66,24,24,1
593,20,66,24,24,1
594,20,66,24,24,1
595,20,66,24,24,1
596,20,66,24,24,1
597,20,66,24,24,1
598,20,66,24,24,1
599,20,66,24,24,1
600,20,66,24,24,1
601,20,66,24,24,1
602,20,66,24,24,1
603,20,66,24,24,1
604,20,66,24,24,1
605,20,66,24,24,1
606,20,66,24,24,1
607,20,66,24,24,1
608,20,66,24,24,1
609,20,66,24,24,1
610,20,66,24,24,1
611,20,66,24,24,1
612,20,66,24,24,1
613,20,66,24,24,1
614,20,66,24,24,1
615,20,66,24,24,1
616,20,66,25,25,22
617,20,67,3,3,19
618,20,67,3,3,19
619,20,67,3,3,19
620,20,67,3,3,19
621,20,67,3,3,19
622,20,67,3,3,19
623,20,67,3,3,19
624,20,67,3,3,19
625,20,67,3,3,19
626,20,67,3,3,19
627,20,67,3,3,19
628,20,67,3,3,19
629,20,67,3,3,19
630,20,67,3,3,19
631,20,67,3,3,19
632,20,68,13,13,10
633,20,69,21,21,11
634,20,69,21,21,11
635,20,69,21,21,11
636,20,69,21,21,11
637,20,69,21,21,11
638,20,70,22,22,8
639,20,70,22,22,8
640,20,70,22,22,8
641,20,70,22,22,8
642,20,70,22,22,8
643,20,71,14,14,12
644,20,71,14,14,12
645,20,71,14,14,12
646,20,71,14,14,12
647,20,71,14,14,12
648,20,71,14,14,12
649,20,71,14,14,12
650,20,71,14,14,12
651,20,71,14,14,12
652,20,71,14,14,12
653,20,71,14,14,12
654,20,71,14,14,12
655,20,71,14,14,12
656,20,71,14,14,12
657,20,71,14,14,12
658,20,71,14,14,12
659,20,71,14,14,12
660,20,71,14,14,12
661,20,72,11,11,23
661,20,72,11,11,12
662,20,72,11,11,12
662,20,72,11,11,23
663,20,73,14,14,12
664,20,73,14,14,12
665,20,73,14,14,12
666,20,74,1,1,2
667,20,74,1,1,2
668,20,75,20,20,4
669,20,76,6,6,6
670,20,76,6,6,6
671,20,76,6,6,6
672,20,76,6,6,6
673,20,76,6,6,6
674,20,76,6,6,6
675,20,76,6,6,6
676,20,76,6,6,6
677,20,76,6,6,6
678,20,76,6,6,6
679,20,76,6,6,6
680,20,76,6,6,6
681,20,76,6,6,6
682,20,76,6,6,6
683,20,76,6,6,6
684,20,76,6,6,6
685,20,76,6,6,6
686,20,76,6,6,6
687,20,76,6,6,6
688,20,76,6,6,6
689,20,76,6,6,6
690,20,76,6,6,6
691,20,76,6,6,6
692,20,76,6,6,6
693,20,76,6,6,6
694,20,76,6,6,6
695,20,76,6,6,6
696,20,76,6,6,6
697,20,76,6,6,6
698,20,76,6,6,6
699,20,76,6,6,6
700,20,76,6,6,6
701,20,76,6,6,6
702,20,76,6,6,6
703,20,76,6,6,6
704,20,76,6,6,6
705,20,76,6,6,6
706,20,76,6,6,6
707,20,76,6,6,6
708,20,76,6,6,6
709,20,76,6,6,6
710,20,77,13,13,10
711,20,77,13,13,10
712,20,78,12,12,21
713,20,78,12,12,21
714,20,79,21,21,11
715,20,79,21,21,11
716,20,79,21,21,11
717,20,80,3,3,22
718,20,80,3,3,22
719,20,81,18,18,2
720,20,81,18,18,2
721,20,82,10,10,8
722,20,82,10,10,8
723,20,82,10,10,8
724,20,82,10,10,8
725,20,82,10,10,8
726,20,82,10,10,8
727,20,82,10,10,8
728,20,82,10,10,8
729,20,82,10,10,8
730,20,82,10,10,8
731,20,82,10,10,8
732,20,82,10,10,8
733,20,82,10,10,8
734,20,83,12,12,13
735,20,83,12,12,13
736,20,84,18,18,22
737,20,84,18,18,22
738,20,85,14,14,12
739,20,85,14,14,12
740,20,85,14,14,12
741,20,86,7,7,15
742,20,86,7,7,15
743,20,86,7,7,15
744,20,87,21,21,11
745,20,87,21,21,11
746,20,87,21,21,11
747,20,88,18,18,22
748,20,88,18,18,22
749,20,89,18,18,1
750,20,90,7,7,14
751,20,91,7,7,16
752,20,91,7,7,16
753,20,92,10,10,7
754,20,92,10,10,7
755,20,92,10,10,7
756,20,93,7,7,16
757,20,94,1,1,3
758,20,94,1,1,3
759,20,95,15,15,17
760,20,95,15,15,17
761,20,96,5,5,21
762,20,97,1,1,3
763,20,98,3,3,10
764,20,99,7,7,2
765,20,99,7,7,2
766,20,100,3,3,19
767,20,100,3,3,19
768,20,100,3,3,19
769,20,100,3,3,19
770,20,101,3,3,19
771,20,101,3,3,19
772,20,102,12,12,14
773,20,102,12,12,14
774,20,102,12,12,14
775,20,102,12,12,14
776,20,103,7,7,14
777,20,104,16,16,22
778,20,104,16,16,22
779,20,104,16,16,22
780,20,104,16,16,22
781,20,104,16,16,22
782,20,105,3,3,2
783,20,105,3,3,2
784,20,105,3,3,2
785,20,105,3,3,2
786,20,105,3,3,2
787,20,105,3,3,2
788,20,106,15,15,17
789,20,107,12,12,13
790,20,108,21,21,11
791,20,108,21,21,11
792,20,109,20,20,19
793,20,109,20,20,19
794,20,110,10,10,8
795,20,111,1,1,3
796,20,111,1,1,3
797,20,111,1,1,3
798,20,112,3,3,22
799,20,112,3,3,22
800,20,112,3,3,22
801,20,113,7,7,14
802,20,113,7,7,14
803,20,114,20,20,4
804,20,115,15,15,17
805,20,115,15,15,17
806,20,115,15,15,17
807,20,116,22,22,8
808,20,116,22,22,8
809,20,117,20,20,4
810,20,118,12,12,13
811,20,119,1,1,3
812,20,120,3,3,19
813,20,120,3,3,19
814,20,121,6,6,6
815,20,121,6,6,6
816,20,121,6,6,6
817,20,121,6,6,6
818,20,121,6,6,6
819,20,121,6,6,6
820,20,122,20,20,4
821,20,122,20,20,4
822,20,122,20,20,4
823,20,122,20,20,4
824,20,122,20,20,4
825,20,122,20,20,4
826,20,122,20,20,4
827,20,122,20,20,4
828,20,122,20,20,4
829,20,122,20,20,4
830,20,122,20,20,4
831,20,123,10,10,7
832,20,123,10,10,7
833,20,123,10,10,7
834,20,123,10,10,7
835,20,124,12,12,13
836,20,125,1,1,3
837,20,126,7,7,14
838,20,127,17,17,23
839,20,127,17,17,23
840,20,127,17,17,23
841,20,128,20,20,4
842,20,128,20,20,4
843,20,128,20,20,4
844,20,128,20,20,4
845,20,128,20,20,4
846,20,129,3,3,19
847,20,130,12,12,13
848,20,130,12,12,13
849,20,130,12,12,13
850,20,130,12,12,13
851,20,131,9,9,25
852,20,131,9,9,25
853,20,131,9,9,25
854,20,131,9,9,25
855,20,131,9,9,25
856,20,131,9,9,25
857,20,131,9,9,25
858,20,131,9,9,25
859,20,131,9,9,25
860,20,131,9,9,25
861,20,131,9,9,25
862,20,132,18,18,2
862,20,132,18,18,25
863,20,132,18,18,2
863,20,132,18,18,25
864,20,132,18,18,25
864,20,132,18,18,2
865,20,132,18,18,2
865,20,132,18,18,25
866,20,133,9,9,25
867,20,133,9,9,25
868,20,133,9,9,25
869,20,133,9,9,25
870,20,133,9,9,25
871,20,134,13,13,10
872,20,134,13,13,10
873,20,134,13,13,10
874,20,135,1,1,3
875,20,136,15,15,17
876,20,137,7,7,16
877,20,138,17,17,23
878,20,138,17,17,23
879,20,138,17,17,23
880,20,138,17,17,23
881,20,138,17,17,23
882,20,139,15,15,17
883,20,140,17,17,23
884,20,140,17,17,23
885,20,140,17,17,23
886,20,140,17,17,23
887,20,140,17,17,23
888,20,140,17,17,23
889,20,140,17,17,23
890,20,140,17,17,23
891,20,141,7,7,16
892,20,141,7,7,16
893,20,142,1,1,4
894,20,143,20,20,7
895,20,143,20,20,7
896,20,144,7,7,16
896,20,144,7,7,7
897,20,145,10,10,7
898,20,145,10,10,7
899,20,146,13,13,10
900,20,147,7,7,2
901,20,147,7,7,2
902,20,147,7,7,2
903,20,147,7,7,2
904,20,147,7,7,2
905,20,147,7,7,2
906,20,148,7,7,14
907,20,149,5,5,21
908,20,150,13,13,9
909,20,150,13,13,9
910,20,150,13,13,9
911,20,151,10,10,7
912,20,151,10,10,7
913,20,152,13,13,10
914,20,153,1,1,3
915,20,153,1,1,3
916,20,153,1,1,3
917,20,154,24,24,1
918,20,154,24,24,1
919,20,154,24,24,1
920,20,155,13,13,10
921,20,156,13,13,7
922,20,156,13,13,7
923,20,156,13,13,7
924,20,157,5,5,15
925,20,157,5,5,15
926,20,37,5,5,15
927,20,158,7,7,2
928,20,158,7,7,2
929,20,158,7,7,2
930,20,158,7,7,2
931,20,159,20,20,19
932,20,160,15,15,17
933,20,160,15,15,17
934,20,161,20,20,4
935,20,161,20,20,4
936,20,161,20,20,4
937,20,161,20,20,4
938,20,162,5,5,15
939,20,162,5,5,15
940,20,162,5,5,15
941,20,163,5,5,15
942,20,163,5,5,15
943,20,164,9,9,18
944,20,164,9,9,18
945,20,164,9,9,18
946,20,164,9,9,18
947,20,164,9,9,18
948,20,164,9,9,18
949,20,165,10,10,7
950,20,165,10,10,7
951,20,166,21,21,11
951,20,166,21,21,7
952,20,167,2,2,25
952,20,167,2,2,7
953,20,167,2,2,7
953,20,167,2,2,25
954,20,167,2,2,7
954,20,167,2,2,25
955,20,168,20,20,7
956,20,168,20,20,7
957,20,168,20,20,7
958,20,169,13,13,19
959,20,169,13,13,19
960,20,169,13,13,19
961,20,169,13,13,19
962,20,170,2,2,17
963,20,170,2,2,17
964,20,170,2,2,17
965,20,170,2,2,17
966,20,170,2,2,17
967,20,170,2,2,17
968,20,170,2,2,17
969,20,170,2,2,17
970,20,170,2,2,17
971,20,170,2,2,17
972,20,170,2,2,17
973,20,170,2,2,17
974,20,170,2,2,17
975,20,170,2,2,17
976,20,170,2,2,17
977,20,170,2,2,17
978,20,171,12,12,13
979,20,172,1,1,3
980,20,172,1,1,3
981,20,173,1,1,2
982,20,174,7,7,14
983,20,174,7,7,14
984,20,174,7,7,14
985,20,174,7,7,14
986,20,175,15,15,17
987,20,175,15,15,17
988,20,175,15,15,17
989,20,175,15,15,17
990,20,175,15,15,17
991,20,175,15,15,17
992,20,175,15,15,17
993,20,175,15,15,17
994,20,175,15,15,17
995,20,175,15,15,17
996,20,175,15,15,17
997,20,175,15,15,17
998,20,175,15,15,17
999,20,176,1,1,2
1000,20,176,1,1,2
1001,20,176,1,1,2
1002,20,177,7,7,2
1003,20,178,21,21,11
1004,20,178,21,21,11
1005,20,179,5,5,15
1006,20,179,5,5,15
1007,20,180,5,5,21
1008,20,180,5,5,21
1009,20,181,9,9,17
1010,20,182,19,19,21
1010,20,182,19,19,18
1011,20,182,19,19,18
1012,20,182,19,19,18
1013,20,182,19,19,18
1014,20,182,19,19,18
1015,20,182,19,19,18
1016,20,182,19,19,18
1017,20,182,19,19,18
1018,20,182,19,19,18
1019,20,182,19,19,18
1020,20,182,19,19,18
1021,20,182,19,19,18
1022,20,182,19,19,18
1023,20,182,19,19,18
1024,20,182,19,19,18
1025,20,182,19,19,18
1026,20,182,19,19,18
1027,20,182,19,19,18
1028,20,182,19,19,18
1029,20,182,19,19,18
1030,20,182,19,19,18
1031,20,182,19,19,18
1032,20,182,19,19,18
1033,20,182,19,19,18
1034,20,182,19,19,18
1035,20,182,19,19,18
1036,20,182,19,19,18
1037,20,182,19,19,18
1038,20,182,19,19,18
1039,20,182,19,19,18
1040,20,182,19,19,18
1041,20,182,19,19,18
1042,20,182,19,19,18
1043,20,182,19,19,18
1044,20,182,19,19,18
1045,20,182,19,19,18
1046,20,182,19,19,18
1047,20,182,19,19,18
1048,20,182,19,19,18
1049,20,182,19,19,18
1050,20,182,9,9,18
1051,20,182,19,19,18
1052,20,182,19,19,18
1053,20,182,19,19,18
1054,20,182,19,19,18
1055,20,182,19,19,18
1056,20,182,19,19,18
1057,20,182,2,2,18
1058,20,182,19,19,18
1059,20,182,19,19,18
1060,20,182,19,19,18
1061,20,182,19,19,18
1062,20,182,19,19,18
1063,20,182,19,19,18
1064,20,182,19,19,18
1065,20,182,19,19,18
1066,20,182,19,19,18
1067,20,182,19,19,18
1068,20,182,19,19,18
1069,20,182,19,19,18
1070,20,182,19,19,18
1071,20,182,19,19,18
1072,20,182,19,19,18
1073,20,182,19,19,18
1074,20,182,19,19,18
1075,20,182,19,19,18
1076,20,182,19,19,18
1077,20,182,19,19,18
1078,20,182,19,19,18
1079,20,182,19,19,18
1080,20,182,9,9,18
1081,20,182,9,9,18
1082,20,182,9,9,18
1083,20,182,19,19,18
1084,20,183,1,1,18
1085,20,183,1,1,18
1086,20,183,1,1,18
1087,20,183,1,1,18
1088,20,183,1,1,18
1089,20,183,1,1,18
1090,20,183,1,1,18
1091,20,183,1,1,18
1092,20,183,1,1,18
1093,20,183,1,1,18
1094,20,183,1,1,18
1095,20,183,1,1,18
1096,20,183,1,1,18
1097,20,183,1,1,18
1098,20,183,1,1,18
1099,20,184,21,21,11
1100,20,184,21,21,11
1101,20,184,21,21,11
1102,20,184,21,21,11
1103,20,184,21,21,11
1104,20,184,21,21,11
1105,20,184,21,21,11
1106,20,185,1,1,3
1107,20,186,3,3,19
1108,20,187,15,15,17
1109,20,187,15,15,17
1110,20,188,5,5,NA
1111,20,189,15,15,17
1112,20,190,21,21,11
1113,20,190,21,21,11
1114,20,190,21,21,11
1115,20,190,21,21,11
1116,20,190,21,21,11
1117,20,191,4,4,20
1118,20,191,4,4,20
1119,20,192,4,4,20
1120,20,192,4,4,20
1121,20,192,4,4,20
1122,20,192,4,4,20
1123,20,192,4,4,20
1124,20,192,4,4,20
1125,20,192,4,4,20
1126,20,192,4,4,20
1127,20,192,4,4,20
