"dist_new","seccionn","dist_old","father14","dsi"
1,135,1,1,0.891
10,136,2,10,0.588
10,137,2,10,0.588
10,138,2,10,0.588
10,139,2,10,0.588
10,140,2,10,0.588
10,141,2,10,0.588
10,142,2,10,0.588
10,143,2,10,0.588
10,144,2,10,0.588
10,145,2,10,0.588
10,147,2,10,0.588
10,148,2,10,0.588
10,149,2,10,0.588
10,150,2,10,0.588
10,151,2,10,0.588
10,152,2,10,0.588
10,153,2,10,0.588
10,154,2,10,0.588
10,155,2,10,0.588
10,156,2,10,0.588
10,157,2,10,0.588
10,158,2,10,0.588
10,159,2,10,0.588
10,160,2,10,0.588
10,161,2,10,0.588
10,162,2,10,0.588
10,163,2,10,0.588
10,164,2,10,0.588
3,165,3,3,0.705
3,166,3,3,0.705
3,167,3,3,0.705
3,168,3,3,0.705
3,169,3,3,0.705
3,170,3,3,0.705
3,171,3,3,0.705
3,172,3,3,0.705
11,173,11,11,0.688
11,174,11,11,0.688
11,175,11,11,0.688
11,176,11,11,0.688
11,177,11,11,0.688
11,178,11,11,0.688
11,179,11,11,0.688
11,180,11,11,0.688
11,181,11,11,0.688
11,182,11,11,0.688
11,183,11,11,0.688
11,184,11,11,0.688
11,185,11,11,0.688
11,186,11,11,0.688
11,187,11,11,0.688
11,188,11,11,0.688
11,189,11,11,0.688
11,190,11,11,0.688
11,191,11,11,0.688
11,192,11,11,0.688
11,193,11,11,0.688
11,194,11,11,0.688
11,195,11,11,0.688
11,196,11,11,0.688
11,197,11,11,0.688
11,198,11,11,0.688
11,199,11,11,0.688
11,200,11,11,0.688
11,201,11,11,0.688
11,202,11,11,0.688
11,203,11,11,0.688
11,204,11,11,0.688
11,205,11,11,0.688
11,206,11,11,0.688
11,207,11,11,0.688
11,208,11,11,0.688
11,209,11,11,0.688
11,210,11,11,0.688
11,211,11,11,0.688
11,212,11,11,0.688
11,213,11,11,0.688
11,214,11,11,0.688
11,215,11,11,0.688
11,216,11,11,0.688
11,217,11,11,0.688
11,218,11,11,0.688
11,219,11,11,0.688
10,220,10,10,0.588
10,221,10,10,0.588
10,222,10,10,0.588
10,223,10,10,0.588
10,224,10,10,0.588
10,225,10,10,0.588
10,226,10,10,0.588
10,227,10,10,0.588
10,228,10,10,0.588
10,229,10,10,0.588
10,230,10,10,0.588
10,231,10,10,0.588
10,232,10,10,0.588
10,233,10,10,0.588
10,234,10,10,0.588
10,235,10,10,0.588
10,236,10,10,0.588
10,237,10,10,0.588
10,238,10,10,0.588
10,239,10,10,0.588
10,240,10,10,0.588
10,241,10,10,0.588
10,242,10,10,0.588
10,243,10,10,0.588
10,244,10,10,0.588
10,245,10,10,0.588
10,246,10,10,0.588
10,247,10,10,0.588
10,248,10,10,0.588
10,249,10,10,0.588
10,250,10,10,0.588
14,251,14,14,1
14,252,14,14,1
14,253,14,14,1
14,254,14,14,1
14,255,14,14,1
14,256,14,14,1
14,257,14,14,1
14,258,14,14,1
14,259,14,14,1
14,260,14,14,1
14,261,14,14,1
14,262,14,14,1
14,263,14,14,1
14,264,14,14,1
14,265,14,14,1
12,266,12,12,1
12,267,12,12,1
12,268,12,12,1
12,269,12,12,1
12,270,12,12,1
12,271,12,12,1
12,272,12,12,1
12,273,12,12,1
12,274,12,12,1
12,275,12,12,1
12,276,12,12,1
12,277,12,12,1
12,278,12,12,1
12,279,12,12,1
12,280,12,12,1
12,281,12,12,1
12,282,12,12,1
12,283,12,12,1
12,284,12,12,1
12,285,12,12,1
12,286,12,12,1
12,287,12,12,1
12,288,12,12,1
12,289,12,12,1
12,290,12,12,1
12,291,12,12,1
12,292,12,12,1
12,293,12,12,1
12,294,12,12,1
12,295,12,12,1
12,296,12,12,1
12,297,12,12,1
12,298,12,12,1
12,299,12,12,1
12,300,12,12,1
12,301,12,12,1
12,302,12,12,1
12,303,12,12,1
12,304,12,12,1
12,305,12,12,1
12,306,12,12,1
12,307,12,12,1
12,308,12,12,1
12,309,12,12,1
12,310,12,12,1
12,311,12,12,1
12,312,12,12,1
12,313,12,12,1
12,314,12,12,1
12,315,12,12,1
12,316,12,12,1
12,317,12,12,1
12,318,12,12,1
12,319,12,12,1
12,320,12,12,1
12,321,12,12,1
12,322,12,12,1
12,323,12,12,1
12,324,12,12,1
12,325,12,12,1
12,326,12,12,1
12,327,12,12,1
12,328,12,12,1
12,329,12,12,1
12,330,12,12,1
12,331,12,12,1
12,332,12,12,1
12,333,12,12,1
12,334,12,12,1
12,335,12,12,1
12,336,12,12,1
12,337,12,12,1
12,338,12,12,1
12,339,12,12,1
12,340,12,12,1
12,341,12,12,1
12,342,12,12,1
12,343,12,12,1
12,344,12,12,1
12,345,12,12,1
12,346,12,12,1
12,347,12,12,1
12,348,12,12,1
12,349,12,12,1
12,350,12,12,1
12,351,12,12,1
12,352,12,12,1
12,353,12,12,1
12,354,12,12,1
12,355,12,12,1
12,356,12,12,1
12,357,12,12,1
12,358,12,12,1
12,359,12,12,1
12,360,12,12,1
12,361,12,12,1
12,362,12,12,1
12,363,12,12,1
12,364,12,12,1
12,365,12,12,1
12,366,12,12,1
12,367,12,12,1
12,368,12,12,1
12,369,12,12,1
12,370,12,12,1
13,371,13,13,1
13,372,13,13,1
13,373,13,13,1
13,374,13,13,1
13,375,13,13,1
13,376,13,13,1
13,377,13,13,1
13,378,13,13,1
13,379,13,13,1
13,380,13,13,1
13,381,13,13,1
13,382,13,13,1
13,383,13,13,1
1,384,1,1,0.891
1,385,1,1,0.891
1,386,1,1,0.891
1,387,1,1,0.891
1,388,1,1,0.891
1,389,1,1,0.891
1,390,1,1,0.891
1,391,1,1,0.891
1,392,1,1,0.891
1,393,1,1,0.891
1,394,1,1,0.891
1,395,1,1,0.891
1,396,1,1,0.891
1,397,1,1,0.891
1,398,1,1,0.891
1,399,1,1,0.891
1,400,1,1,0.891
1,401,1,1,0.891
1,402,1,1,0.891
1,403,1,1,0.891
1,404,1,1,0.891
13,405,13,13,1
13,406,13,13,1
13,407,13,13,1
13,408,13,13,1
13,409,13,13,1
13,410,13,13,1
13,411,13,13,1
13,412,13,13,1
13,413,13,13,1
13,414,13,13,1
13,415,13,13,1
13,416,13,13,1
13,417,13,13,1
13,418,13,13,1
13,419,13,13,1
13,420,13,13,1
13,421,13,13,1
13,422,13,13,1
13,423,13,13,1
13,424,13,13,1
13,425,13,13,1
13,426,13,13,1
13,427,13,13,1
13,428,13,13,1
13,429,13,13,1
13,430,13,13,1
13,431,13,13,1
13,432,13,13,1
13,433,13,13,1
13,434,13,13,1
13,435,13,13,1
13,436,13,13,1
11,437,2,11,0.688
11,438,2,11,0.688
11,439,2,11,0.688
11,440,2,11,0.688
11,441,2,11,0.688
11,442,2,11,0.688
11,443,2,11,0.688
11,444,2,11,0.688
11,445,2,11,0.688
11,446,2,11,0.688
11,447,2,11,0.688
11,448,2,11,0.688
11,449,2,11,0.688
11,450,2,11,0.688
11,451,2,11,0.688
11,452,2,11,0.688
11,453,2,11,0.688
11,454,2,11,0.688
11,455,2,11,0.688
11,456,2,11,0.688
11,457,2,11,0.688
11,458,2,11,0.688
11,459,2,11,0.688
11,460,2,11,0.688
11,461,2,11,0.688
11,462,2,11,0.688
11,463,2,11,0.688
11,464,2,11,0.688
11,465,2,11,0.688
11,466,2,11,0.688
11,467,2,11,0.688
14,468,14,14,1
14,469,14,14,1
14,470,14,14,1
14,471,14,14,1
14,472,14,14,1
14,473,14,14,1
14,474,14,14,1
14,475,14,14,1
14,476,14,14,1
14,477,14,14,1
11,478,10,11,0.688
11,479,10,11,0.688
11,480,10,11,0.688
11,481,10,11,0.688
11,482,10,11,0.688
11,483,10,11,0.688
11,484,10,11,0.688
11,485,10,11,0.688
11,486,10,11,0.688
11,487,10,11,0.688
11,488,10,11,0.688
11,489,10,11,0.688
1,490,1,1,0.891
1,491,1,1,0.891
1,492,1,1,0.891
1,493,1,1,0.891
1,494,1,1,0.891
1,495,1,1,0.891
1,496,1,1,0.891
1,497,1,1,0.891
1,498,1,1,0.891
1,499,1,1,0.891
1,500,1,1,0.891
1,501,1,1,0.891
1,502,1,1,0.891
1,503,1,1,0.891
1,504,1,1,0.891
1,505,1,1,0.891
1,506,1,1,0.891
1,507,1,1,0.891
1,508,1,1,0.891
1,509,1,1,0.891
1,510,1,1,0.891
1,511,1,1,0.891
1,512,1,1,0.891
1,513,1,1,0.891
1,514,1,1,0.891
1,515,1,1,0.891
1,516,1,1,0.891
1,517,1,1,0.891
1,518,1,1,0.891
1,519,1,1,0.891
1,520,1,1,0.891
1,521,1,1,0.891
1,522,1,1,0.891
1,523,1,1,0.891
1,524,1,1,0.891
1,525,1,1,0.891
1,526,1,1,0.891
1,527,1,1,0.891
1,528,1,1,0.891
1,529,1,1,0.891
1,530,1,1,0.891
1,531,1,1,0.891
1,532,1,1,0.891
1,533,1,1,0.891
1,534,1,1,0.891
1,535,1,1,0.891
1,536,1,1,0.891
1,537,1,1,0.891
1,538,1,1,0.891
1,539,1,1,0.891
1,540,1,1,0.891
1,541,1,1,0.891
1,542,1,1,0.891
1,543,1,1,0.891
1,544,1,1,0.891
1,545,1,1,0.891
1,546,1,1,0.891
1,547,1,1,0.891
1,548,1,1,0.891
1,549,1,1,0.891
1,550,1,1,0.891
1,551,1,1,0.891
1,552,1,1,0.891
1,553,1,1,0.891
1,554,1,1,0.891
4,555,4,4,1
4,556,4,4,1
4,557,4,4,1
4,558,4,4,1
4,559,4,4,1
4,560,4,4,1
4,561,4,4,1
4,562,4,4,1
4,563,4,4,1
4,564,4,4,1
4,565,4,4,1
4,566,4,4,1
4,567,4,4,1
4,568,4,4,1
4,569,4,4,1
4,570,4,4,1
4,571,4,4,1
4,572,4,4,1
4,573,4,4,1
4,574,4,4,1
4,575,4,4,1
4,576,4,4,1
4,577,4,4,1
4,578,4,4,1
4,579,4,4,1
4,580,4,4,1
4,581,4,4,1
4,582,4,4,1
4,583,4,4,1
4,584,4,4,1
4,585,4,4,1
4,586,4,4,1
4,587,4,4,1
4,588,4,4,1
4,589,4,4,1
4,590,4,4,1
4,591,4,4,1
4,592,4,4,1
4,593,4,4,1
4,594,4,4,1
4,596,4,4,1
4,597,4,4,1
4,598,4,4,1
4,599,4,4,1
4,600,4,4,1
4,601,4,4,1
4,602,4,4,1
4,603,4,4,1
4,604,4,4,1
4,605,4,4,1
4,606,4,4,1
4,607,4,4,1
4,608,4,4,1
4,609,4,4,1
4,610,4,4,1
4,611,4,4,1
4,612,4,4,1
4,613,4,4,1
4,614,4,4,1
4,615,4,4,1
11,616,11,11,0.688
11,617,11,11,0.688
11,618,11,11,0.688
11,619,11,11,0.688
11,620,11,11,0.688
11,621,11,11,0.688
11,622,11,11,0.688
11,623,11,11,0.688
11,624,11,11,0.688
11,625,11,11,0.688
11,626,11,11,0.688
11,627,11,11,0.688
11,628,11,11,0.688
11,629,11,11,0.688
11,630,11,11,0.688
11,631,11,11,0.688
11,632,11,11,0.688
11,633,11,11,0.688
10,634,10,10,0.588
10,635,10,10,0.588
10,636,10,10,0.588
10,637,10,10,0.588
10,638,10,10,0.588
10,639,10,10,0.588
10,640,10,10,0.588
10,641,10,10,0.588
10,642,10,10,0.588
10,643,10,10,0.588
10,644,10,10,0.588
10,645,10,10,0.588
10,646,10,10,0.588
10,647,10,10,0.588
10,648,10,10,0.588
10,649,10,10,0.588
10,650,10,10,0.588
10,651,10,10,0.588
10,652,10,10,0.588
10,653,10,10,0.588
10,654,10,10,0.588
10,655,10,10,0.588
10,656,10,10,0.588
10,657,10,10,0.588
10,658,10,10,0.588
10,659,10,10,0.588
10,660,10,10,0.588
10,661,10,10,0.588
10,662,10,10,0.588
10,663,10,10,0.588
10,664,10,10,0.588
10,665,10,10,0.588
10,666,10,10,0.588
10,667,10,10,0.588
10,668,10,10,0.588
10,670,10,10,0.588
10,671,10,10,0.588
10,672,10,10,0.588
10,673,10,10,0.588
10,674,10,10,0.588
10,675,10,10,0.588
10,676,10,10,0.588
10,677,10,10,0.588
10,678,10,10,0.588
10,679,10,10,0.588
10,680,10,10,0.588
10,681,10,10,0.588
10,682,10,10,0.588
10,683,10,10,0.588
10,684,10,10,0.588
10,685,10,10,0.588
10,686,10,10,0.588
10,687,10,10,0.588
10,688,10,10,0.588
10,689,10,10,0.588
10,690,10,10,0.588
10,691,10,10,0.588
10,692,10,10,0.588
10,693,10,10,0.588
10,694,10,10,0.588
10,695,10,10,0.588
10,696,10,10,0.588
10,697,10,10,0.588
10,698,10,10,0.588
10,699,10,10,0.588
10,700,10,10,0.588
10,701,10,10,0.588
10,702,10,10,0.588
10,703,10,10,0.588
10,704,10,10,0.588
10,705,10,10,0.588
10,706,10,10,0.588
10,707,10,10,0.588
10,708,10,10,0.588
10,709,10,10,0.588
10,710,10,10,0.588
10,711,10,10,0.588
10,712,10,10,0.588
10,713,10,10,0.588
10,714,10,10,0.588
10,715,10,10,0.588
10,716,10,10,0.588
10,717,10,10,0.588
10,718,10,10,0.588
10,719,10,10,0.588
10,720,10,10,0.588
10,721,10,10,0.588
10,722,10,10,0.588
10,723,10,10,0.588
4,724,4,4,1
4,725,4,4,1
4,726,4,4,1
4,727,4,4,1
4,728,4,4,1
4,729,4,4,1
4,730,4,4,1
4,731,4,4,1
4,732,4,4,1
4,733,4,4,1
4,734,4,4,1
4,735,4,4,1
4,736,4,4,1
4,737,4,4,1
4,738,4,4,1
4,740,4,4,1
4,741,4,4,1
4,742,4,4,1
4,743,4,4,1
4,744,4,4,1
4,745,4,4,1
4,746,4,4,1
4,747,4,4,1
13,748,13,13,1
13,749,13,13,1
13,750,13,13,1
13,751,13,13,1
13,752,13,13,1
13,753,13,13,1
13,754,13,13,1
13,755,13,13,1
13,756,13,13,1
11,757,10,11,0.688
11,758,10,11,0.688
11,759,10,11,0.688
11,760,10,11,0.688
11,761,10,11,0.688
11,762,10,11,0.688
11,763,10,11,0.688
11,764,10,11,0.688
11,765,10,11,0.688
11,766,10,11,0.688
11,767,10,11,0.688
11,768,10,11,0.688
11,769,10,11,0.688
11,770,10,11,0.688
11,771,10,11,0.688
11,772,10,11,0.688
2,773,5,6,0.229
5,774,5,5,0.29
5,775,5,9,0.29
5,776,5,5,0.29
2,777,5,6,0.229
2,778,5,6,0.229
2,779,5,6,0.229
2,780,5,6,0.229
5,781,5,9,0.29
5,782,5,5,0.29
2,783,5,6,0.229
2,784,5,6,0.229
2,785,5,6,0.229
2,786,5,6,0.229
7,787,5,7,0.661
2,788,5,6,0.229
2,789,5,6,0.229
2,790,5,6,0.229
5,791,5,9,0.29
5,792,5,5,0.29
2,793,5,6,0.229
2,794,5,6,0.229
2,795,5,6,0.229
2,796,5,6,0.229
7,797,5,7,0.661
7,798,5,7,0.661
2,799,5,6,0.229
2,800,5,6,0.229
2,801,5,6,0.229
2,802,5,6,0.229
2,803,5,6,0.229
2,804,5,6,0.229
7,805,5,7,0.661
2,806,5,6,0.229
2,807,5,6,0.229
5,808,5,9,0.29
5,809,7,5,0.29
2,810,7,6,0.229
2,811,5,6,0.229
2,812,5,6,0.229
2,813,5,6,0.229
2,814,5,6,0.229
2,815,5,6,0.229
2,816,5,6,0.229
2,817,5,6,0.229
2,818,5,6,0.229
2,819,5,6,0.229
2,820,5,6,0.229
2,821,5,6,0.229
2,822,7,6,0.229
2,823,7,6,0.229
2,824,7,6,0.229
2,825,7,6,0.229
2,826,7,6,0.229
2,827,7,6,0.229
7,828,7,7,0.661
7,829,7,7,0.661
7,830,7,7,0.661
7,831,7,7,0.661
7,832,7,7,0.661
7,833,7,7,0.661
7,834,7,7,0.661
2,835,7,6,0.229
2,836,7,6,0.229
2,837,7,6,0.229
2,838,6,6,0.229
2,839,6,6,0.229
2,840,6,6,0.229
2,841,6,6,0.229
2,842,7,6,0.229
2,843,7,6,0.229
2,844,7,6,0.229
7,845,7,7,0.661
7,846,7,7,0.661
7,847,7,7,0.661
7,848,7,7,0.661
2,849,6,6,0.229
2,850,6,6,0.229
2,851,6,6,0.229
2,852,6,6,0.229
2,853,6,6,0.229
2,854,6,6,0.229
2,855,6,6,0.229
2,856,6,6,0.229
2,857,7,6,0.229
2,858,7,6,0.229
7,859,7,7,0.661
2,860,7,6,0.229
2,861,7,6,0.229
2,862,7,6,0.229
2,863,6,6,0.229
2,864,6,6,0.229
2,865,7,6,0.229
7,866,7,7,0.661
7,867,7,7,0.661
7,868,7,7,0.661
2,869,7,6,0.229
2,870,7,6,0.229
2,871,7,6,0.229
2,872,7,6,0.229
2,873,6,6,0.229
2,874,6,6,0.229
2,875,6,6,0.229
2,876,6,6,0.229
2,877,6,6,0.229
2,878,6,6,0.229
2,879,6,6,0.229
2,880,6,6,0.229
2,881,7,6,0.229
2,882,7,6,0.229
7,883,7,7,0.661
7,884,7,7,0.661
7,885,7,7,0.661
7,886,7,7,0.661
7,887,7,7,0.661
7,888,7,7,0.661
7,889,7,7,0.661
7,890,7,7,0.661
7,891,7,7,0.661
2,892,7,6,0.229
2,893,7,6,0.229
2,894,6,6,0.229
2,895,6,6,0.229
2,896,6,6,0.229
2,897,6,6,0.229
2,898,6,6,0.229
2,899,6,6,0.229
2,900,6,6,0.229
2,901,6,6,0.229
2,902,6,6,0.229
2,903,7,6,0.229
7,904,7,7,0.661
7,905,7,7,0.661
7,906,7,7,0.661
7,907,7,7,0.661
7,908,7,7,0.661
7,909,7,7,0.661
7,910,7,7,0.661
7,911,7,7,0.661
7,912,7,7,0.661
7,913,7,7,0.661
7,914,7,7,0.661
7,915,7,7,0.661
7,916,7,7,0.661
7,917,7,7,0.661
2,918,7,6,0.229
2,919,6,6,0.229
2,920,6,6,0.229
2,921,6,6,0.229
8,922,6,8,0.864
8,923,8,8,0.864
8,924,6,8,0.864
2,925,6,6,0.229
2,926,6,6,0.229
2,927,6,6,0.229
2,928,7,6,0.229
7,929,7,7,0.661
7,930,7,7,0.661
2,931,6,6,0.229
2,932,6,6,0.229
8,933,8,8,0.864
8,934,8,8,0.864
8,935,8,8,0.864
8,936,6,8,0.864
8,937,8,8,0.864
8,938,8,8,0.864
8,939,8,8,0.864
8,940,8,8,0.864
8,941,8,8,0.864
8,942,8,8,0.864
8,943,8,8,0.864
8,944,8,8,0.864
8,945,8,8,0.864
8,946,8,8,0.864
8,947,8,8,0.864
8,948,8,8,0.864
8,949,8,8,0.864
8,950,8,8,0.864
6,951,6,6,0.539
8,952,8,8,0.864
8,953,8,8,0.864
8,954,8,8,0.864
8,955,8,8,0.864
8,956,8,8,0.864
8,957,8,8,0.864
8,958,8,8,0.864
8,959,8,8,0.864
8,960,8,8,0.864
8,961,8,8,0.864
8,962,8,8,0.864
8,963,8,8,0.864
8,964,8,8,0.864
8,965,8,8,0.864
8,966,8,8,0.864
8,967,8,8,0.864
8,968,8,8,0.864
8,969,8,8,0.864
8,970,8,8,0.864
8,971,8,8,0.864
8,973,8,8,0.864
8,974,8,8,0.864
8,975,8,8,0.864
8,976,8,8,0.864
6,977,8,6,0.539
6,978,8,6,0.539
6,979,8,6,0.539
6,980,8,6,0.539
6,981,8,6,0.539
7,982,7,7,0.661
7,983,7,7,0.661
7,984,7,7,0.661
2,985,7,6,0.229
7,986,7,7,0.661
7,987,7,7,0.661
7,988,7,7,0.661
7,989,7,7,0.661
6,990,6,6,0.539
6,991,6,6,0.539
6,992,6,6,0.539
6,993,6,6,0.539
6,994,6,6,0.539
6,995,6,6,0.539
7,996,7,7,0.661
7,997,7,7,0.661
7,998,7,7,0.661
7,999,7,7,0.661
7,1000,7,7,0.661
7,1001,7,7,0.661
7,1002,7,7,0.661
7,1003,7,7,0.661
7,1004,7,7,0.661
7,1005,7,7,0.661
7,1006,7,7,0.661
7,1007,7,7,0.661
6,1008,6,6,0.539
6,1009,6,6,0.539
6,1010,6,6,0.539
6,1011,6,6,0.539
6,1012,6,6,0.539
6,1013,6,6,0.539
6,1014,6,6,0.539
6,1015,6,6,0.539
6,1016,6,6,0.539
6,1017,6,6,0.539
6,1018,6,6,0.539
7,1019,7,7,0.661
7,1020,7,7,0.661
7,1021,7,7,0.661
7,1022,7,7,0.661
7,1023,7,7,0.661
7,1024,7,7,0.661
7,1025,7,7,0.661
6,1026,6,6,0.539
6,1027,6,6,0.539
6,1028,6,6,0.539
6,1029,6,6,0.539
6,1030,6,6,0.539
6,1031,6,6,0.539
6,1032,6,6,0.539
6,1033,6,6,0.539
6,1034,6,6,0.539
6,1035,6,6,0.539
6,1036,6,6,0.539
7,1037,7,7,0.661
7,1038,7,7,0.661
7,1039,7,7,0.661
7,1040,7,7,0.661
7,1041,7,7,0.661
7,1042,7,7,0.661
6,1043,6,6,0.539
6,1044,6,6,0.539
6,1045,6,6,0.539
6,1046,6,6,0.539
6,1047,6,6,0.539
6,1048,6,6,0.539
6,1049,6,6,0.539
6,1050,6,6,0.539
6,1051,6,6,0.539
6,1052,6,6,0.539
6,1053,6,6,0.539
6,1054,6,6,0.539
6,1055,6,6,0.539
6,1056,6,6,0.539
6,1057,6,6,0.539
6,1058,6,6,0.539
6,1059,6,6,0.539
6,1060,6,6,0.539
6,1061,6,6,0.539
6,1062,6,6,0.539
6,1063,6,6,0.539
6,1064,6,6,0.539
6,1065,6,6,0.539
6,1066,6,6,0.539
6,1067,6,6,0.539
6,1068,6,6,0.539
6,1069,6,6,0.539
6,1070,6,6,0.539
6,1071,6,6,0.539
6,1072,6,6,0.539
6,1073,6,6,0.539
6,1074,6,6,0.539
6,1075,6,6,0.539
5,1076,5,9,0.29
5,1077,5,5,0.29
5,1078,5,9,0.29
5,1079,5,5,0.29
5,1080,5,9,0.29
5,1081,5,5,0.29
5,1082,5,9,0.29
5,1083,5,5,0.29
5,1084,5,9,0.29
5,1085,5,5,0.29
5,1086,5,9,0.29
5,1087,5,5,0.29
5,1088,5,9,0.29
5,1089,5,5,0.29
5,1090,5,9,0.29
5,1091,5,5,0.29
5,1092,5,9,0.29
5,1093,5,5,0.29
5,1094,5,9,0.29
5,1095,5,5,0.29
5,1096,5,9,0.29
5,1097,5,5,0.29
5,1098,5,9,0.29
5,1099,5,5,0.29
5,1100,5,9,0.29
5,1101,5,5,0.29
5,1102,5,9,0.29
5,1103,5,5,0.29
5,1104,5,9,0.29
5,1105,5,5,0.29
7,1106,5,7,0.661
8,1108,8,8,0.864
8,1109,8,8,0.864
8,1110,8,8,0.864
8,1111,8,8,0.864
8,1112,8,8,0.864
8,1113,8,8,0.864
8,1114,8,8,0.864
7,1115,7,7,0.661
7,1116,7,7,0.661
7,1117,7,7,0.661
7,1118,7,7,0.661
7,1119,7,7,0.661
6,1120,7,6,0.539
6,1121,7,6,0.539
7,1122,7,7,0.661
6,1123,7,6,0.539
6,1124,8,6,0.539
6,1125,8,6,0.539
6,1126,8,6,0.539
8,1127,8,8,0.864
15,1128,15,15,1
15,1129,15,15,1
15,1130,15,15,1
15,1131,15,15,1
15,1132,15,15,1
15,1133,15,15,1
15,1134,15,15,1
15,1135,15,15,1
15,1136,15,15,1
15,1137,15,15,1
15,1138,15,15,1
15,1139,15,15,1
15,1140,15,15,1
15,1141,15,15,1
15,1142,15,15,1
15,1143,15,15,1
15,1144,15,15,1
15,1145,15,15,1
15,1146,15,15,1
15,1147,15,15,1
10,1148,2,10,0.588
10,1149,2,10,0.588
10,1150,2,10,0.588
10,1151,2,10,0.588
10,1152,2,10,0.588
10,1153,2,10,0.588
10,1154,2,10,0.588
10,1155,2,10,0.588
10,1156,2,10,0.588
10,1157,2,10,0.588
10,1158,2,10,0.588
10,1159,2,10,0.588
13,1160,13,13,1
13,1161,13,13,1
13,1162,13,13,1
13,1163,13,13,1
13,1164,13,13,1
13,1165,13,13,1
13,1166,13,13,1
13,1167,13,13,1
13,1168,13,13,1
13,1169,13,13,1
13,1170,13,13,1
13,1171,13,13,1
13,1172,13,13,1
13,1173,13,13,1
13,1174,13,13,1
13,1175,13,13,1
13,1176,13,13,1
13,1177,13,13,1
13,1178,13,13,1
11,1179,11,11,0.688
11,1180,11,11,0.688
11,1181,11,11,0.688
11,1182,11,11,0.688
11,1183,11,11,0.688
11,1184,11,11,0.688
11,1185,11,11,0.688
11,1186,11,11,0.688
11,1187,11,11,0.688
3,1188,3,3,0.705
3,1189,3,3,0.705
3,1190,3,3,0.705
3,1191,3,3,0.705
3,1192,3,3,0.705
3,1193,3,3,0.705
3,1194,3,3,0.705
3,1195,3,3,0.705
3,1196,3,3,0.705
3,1197,3,3,0.705
3,1198,3,3,0.705
3,1199,3,3,0.705
3,1200,3,3,0.705
3,1201,3,3,0.705
3,1202,3,3,0.705
3,1203,3,3,0.705
3,1204,3,3,0.705
3,1205,3,3,0.705
3,1206,3,3,0.705
3,1207,3,3,0.705
3,1208,3,3,0.705
3,1210,3,3,0.705
3,1211,3,3,0.705
