seccion,dist_old,dist_new,father,dsi
272,6,12,6,0.571
273,6,12,6,0.571
274,6,12,6,0.571
276,6,12,6,0.571
277,6,12,6,0.571
278,6,12,6,0.571
279,6,12,6,0.571
280,6,12,6,0.571
281,6,12,6,0.571
282,6,12,6,0.571
283,6,12,6,0.571
284,6,12,6,0.571
285,6,12,6,0.571
286,6,12,6,0.571
287,6,12,6,0.571
186,3,13,3,0.265
189,3,13,5,0.265
190,3,13,3,0.265
191,3,13,5,0.265
192,3,13,3,0.265
193,3,13,5,0.265
194,3,13,3,0.265
195,3,13,5,0.265
196,3,13,3,0.265
197,3,13,5,0.265
198,3,13,3,0.265
199,3,13,5,0.265
200,3,13,3,0.265
201,3,13,5,0.265
211,5,13,3,0.265
212,5,13,5,0.265
213,5,13,3,0.265
214,5,13,5,0.265
215,5,13,3,0.265
216,5,13,5,0.265
217,5,13,3,0.265
219,5,13,5,0.265
220,5,13,3,0.265
221,5,13,5,0.265
222,5,13,3,0.265
223,5,13,5,0.265
224,5,13,3,0.265
225,5,13,5,0.265
226,4,13,3,0.265
227,4,13,5,0.265
228,4,13,3,0.265
229,4,13,5,0.265
230,4,13,3,0.265
231,4,13,5,0.265
456,4,14,4,0.417
457,4,14,4,0.417
460,4,14,4,0.417
461,4,14,4,0.417
463,4,14,4,0.417
464,4,14,4,0.417
466,4,14,4,0.417
467,4,14,4,0.417
468,4,14,4,0.417
469,4,14,4,0.417
470,4,14,4,0.417
471,4,14,4,0.417
472,4,14,4,0.417
473,4,14,4,0.417
474,4,14,4,0.417
475,4,14,4,0.417
476,4,14,4,0.417
477,4,14,4,0.417
479,4,14,4,0.417
480,4,14,4,0.417
481,4,14,4,0.417
482,4,14,4,0.417
483,4,14,4,0.417
484,4,14,4,0.417
485,4,14,4,0.417
486,4,14,4,0.417
487,4,14,4,0.417
488,4,14,4,0.417
489,4,14,4,0.417
490,4,14,4,0.417
491,4,14,4,0.417
492,4,14,4,0.417
493,4,14,4,0.417
494,4,14,4,0.417
495,4,14,4,0.417
184,3,15,5,0.412
185,3,15,5,0.412
187,3,15,5,0.412
207,5,15,5,0.412
208,5,15,5,0.412
209,5,15,5,0.412
210,5,15,5,0.412
218,5,15,5,0.412
256,5,15,5,0.412
257,5,15,5,0.412
258,5,15,5,0.412
259,5,15,5,0.412
260,5,15,5,0.412
261,5,15,5,0.412
262,5,15,5,0.412
263,5,15,5,0.412
264,5,15,5,0.412
265,5,15,5,0.412
266,5,15,5,0.412
288,5,15,5,0.412
289,5,15,5,0.412
348,5,15,5,0.412
349,5,15,5,0.412
350,5,15,5,0.412
440,4,15,5,0.412
442,4,15,5,0.412
445,4,15,5,0.412
446,4,15,5,0.412
451,4,15,5,0.412
452,4,15,5,0.412
453,4,15,5,0.412
454,4,15,5,0.412
455,4,15,5,0.412
458,4,15,5,0.412
459,4,15,5,0.412
462,4,15,5,0.412
465,4,15,5,0.412
175,2,16,4,0.295
179,2,16,4,0.295
180,2,16,4,0.295
181,2,16,4,0.295
182,2,16,4,0.295
183,2,16,4,0.295
202,3,16,4,0.295
203,3,16,4,0.295
204,3,16,4,0.295
205,3,16,4,0.295
206,3,16,4,0.295
232,4,16,4,0.295
233,4,16,4,0.295
234,4,16,4,0.295
235,4,16,4,0.295
236,4,16,4,0.295
237,4,16,4,0.295
238,4,16,4,0.295
239,4,16,4,0.295
240,4,16,4,0.295
241,4,16,4,0.295
242,4,16,4,0.295
243,4,16,4,0.295
244,4,16,4,0.295
245,4,16,4,0.295
246,4,16,4,0.295
247,4,16,4,0.295
248,4,16,4,0.295
249,4,16,4,0.295
250,4,16,4,0.295
251,4,16,4,0.295
441,4,16,4,0.295
443,4,16,4,0.295
444,4,16,4,0.295
447,4,16,4,0.295
448,4,16,4,0.295
449,4,16,4,0.295
450,4,16,4,0.295
478,4,16,4,0.295
