edon,seccion,munn,disloc
9,687,3,9
9,688,3,12
9,689,3,34
9,690,3,9
9,691,3,40
9,692,3,39
9,693,3,27
9,694,3,21
9,695,3,21
9,696,3,21
9,697,3,21
9,698,3,21
9,699,3,24
9,700,3,24
9,701,3,24
9,702,3,24
9,703,3,21
9,704,3,21
9,705,3,24
9,706,3,21
9,707,3,21
9,708,3,24
9,709,3,24
9,710,3,25
9,711,3,21
9,712,3,24
9,713,3,24
9,714,3,31
9,715,3,31
9,716,3,31
9,717,3,21
9,718,3,21
9,719,3,23
9,720,3,27
9,721,3,22
9,722,3,22
9,723,3,22
9,724,3,22
9,725,3,22
9,726,3,31
9,727,3,27
9,728,3,23
9,729,3,23
9,730,3,23
9,731,3,33
9,732,3,22
9,733,3,23
9,734,3,18
9,735,3,8
9,736,3,23
9,737,3,29
9,738,3,29
9,739,3,22
9,740,3,23
9,741,3,23
9,742,3,24
9,743,3,24
9,744,3,24
9,745,3,22
9,746,3,27
9,747,4,11
9,748,4,11
9,749,4,4
9,750,4,11
9,751,4,11
9,752,4,11
9,753,4,10
9,754,4,10
9,755,4,10
9,756,4,10
9,757,4,21
9,758,4,10
9,759,4,11
9,760,4,11
9,761,4,11
9,762,4,10
9,763,4,10
9,764,4,10
9,765,4,10
9,766,4,10
9,767,4,10
9,768,4,10
9,769,4,10
9,770,4,10
9,771,4,10
9,772,4,10
9,773,4,10
9,774,4,11
9,775,4,10
9,776,4,10
9,777,4,11
9,778,4,10
9,779,4,10
9,780,4,11
9,781,4,10
9,782,4,11
9,783,4,10
9,784,4,10
9,785,4,11
9,786,4,11
9,787,4,11
9,788,4,11
9,789,4,11
9,790,4,10
9,791,4,10
9,792,4,10
9,793,4,11
9,794,4,10
9,795,4,11
9,796,4,10
9,797,4,10
9,798,4,10
9,799,4,11
9,800,4,10
9,801,4,11
9,802,4,11
9,803,4,11
9,804,4,11
9,805,4,11
9,806,4,11
9,807,4,11
9,808,4,11
9,809,4,11
9,810,4,10
9,811,4,10
9,812,4,11
9,813,4,11
9,814,4,11
9,815,4,11
9,816,4,11
9,817,4,10
9,818,4,10
9,819,4,11
9,820,4,11
9,821,5,15
9,822,5,15
9,823,5,15
9,824,5,15
9,825,5,15
9,826,5,15
9,827,5,14
9,828,5,14
9,829,5,15
9,830,5,15
9,831,5,14
9,832,5,14
9,833,5,14
9,834,5,14
9,835,5,15
9,836,5,14
9,837,5,14
9,838,5,14
9,839,5,15
9,840,5,15
9,841,5,15
9,842,5,15
9,843,5,15
9,844,5,15
9,845,5,14
9,846,5,14
9,847,5,15
9,848,5,14
9,849,5,15
9,850,5,15
9,851,5,15
9,852,5,1
9,853,5,14
9,854,5,15
9,855,5,15
9,856,5,15
9,857,5,15
9,858,5,15
9,859,5,15
9,860,5,15
9,861,5,15
9,862,5,15
9,863,5,15
9,864,5,15
9,865,5,14
9,866,5,14
9,867,5,15
9,868,5,6
9,869,5,20
9,870,5,15
9,871,5,15
9,872,5,15
9,873,5,15
9,874,5,15
9,875,5,15
9,876,5,15
9,877,5,8
9,878,5,8
9,879,5,15
9,880,5,15
9,881,5,15
9,882,5,15
9,883,5,4
9,884,5,15
9,885,5,6
9,886,5,6
9,887,5,6
9,888,5,6
9,889,5,6
9,890,5,4
9,891,5,4
9,892,5,4
9,893,5,15
9,894,5,15
9,895,5,15
9,896,5,10
9,897,5,4
9,898,5,4
9,899,5,6
9,900,5,6
9,901,5,6
9,902,5,6
9,903,5,6
9,904,5,6
9,905,5,6
9,906,5,6
9,907,5,6
9,908,5,4
9,909,5,4
9,910,5,7
9,911,5,7
9,912,5,7
9,913,5,2
9,914,5,2
9,915,5,2
9,916,5,2
9,917,5,6
9,918,5,8
9,919,5,6
9,920,5,6
9,921,5,6
9,922,5,6
9,923,5,2
9,924,5,7
9,925,5,6
9,926,5,6
9,927,5,6
9,928,5,4
9,929,5,6
9,930,5,6
9,931,5,6
9,932,5,4
9,933,5,4
9,934,5,4
9,935,5,7
9,936,5,6
9,937,5,6
9,938,5,6
9,939,5,4
9,940,5,4
9,941,5,4
9,942,5,26
9,943,5,2
9,944,5,2
9,945,5,6
9,946,5,4
9,947,5,4
9,948,5,4
9,949,5,4
9,950,5,6
9,951,5,6
9,952,5,4
9,953,5,2
9,954,5,4
9,955,5,26
9,956,5,4
9,957,5,4
9,958,5,2
9,959,5,2
9,960,5,2
9,961,5,7
9,962,5,7
9,963,5,2
9,964,5,2
9,965,5,2
9,966,5,4
9,967,5,7
9,968,5,7
9,969,5,7
9,970,5,7
9,971,5,7
9,972,5,7
9,973,5,2
9,974,5,1
9,975,5,1
9,976,5,1
9,977,5,1
9,978,5,1
9,979,5,7
9,980,5,1
9,981,5,1
9,982,5,1
9,983,5,2
9,984,5,2
9,985,5,1
9,986,5,5
9,987,5,5
9,988,5,5
9,989,5,5
9,990,5,5
9,991,5,5
9,992,5,5
9,993,5,5
9,994,5,5
9,995,5,5
9,996,5,3
9,997,5,5
9,998,5,26
9,999,5,26
9,1000,5,26
9,1001,5,26
9,1002,5,30
9,1003,5,26
9,1004,5,26
9,1005,5,26
9,1006,5,26
9,1007,5,5
9,1008,5,5
9,1009,5,5
9,1010,5,5
9,1011,5,5
9,1012,5,5
9,1013,5,5
9,1014,5,5
9,1015,5,5
9,1016,5,5
9,1017,5,5
9,1018,5,5
9,1019,5,26
9,1020,5,26
9,1021,5,5
9,1022,5,5
9,1023,5,5
9,1024,5,5
9,1025,5,5
9,1026,5,5
9,1027,5,5
9,1028,5,2
9,1029,5,4
9,1030,5,4
9,1031,5,4
9,1032,5,4
9,1033,5,2
9,1034,5,6
9,1035,5,7
9,1036,5,7
9,1037,5,7
9,1038,5,7
9,1039,5,4
9,1040,5,7
9,1041,5,26
9,1042,5,7
9,1043,5,7
9,1044,5,7
9,1045,5,7
9,1046,5,26
9,1047,5,26
9,1048,5,7
9,1049,5,7
9,1050,5,2
9,1051,5,4
9,1052,5,6
9,1053,5,4
9,1054,5,6
9,1055,5,6
9,1056,5,6
9,1057,5,6
9,1058,5,6
9,1059,5,2
9,1060,5,2
9,1061,5,2
9,1062,5,2
9,1063,5,2
9,1064,5,2
9,1065,5,2
9,1066,5,2
9,1067,5,2
9,1068,5,2
9,1069,5,2
9,1070,5,26
9,1071,5,5
9,1072,5,5
9,1073,5,26
9,1074,5,26
9,1075,5,2
9,1076,5,7
9,1077,5,15
9,1078,5,26
9,1079,5,7
9,1080,5,1
9,1081,5,2
9,1082,5,2
9,1083,5,1
9,1084,5,1
9,1085,5,1
9,1086,5,2
9,1087,5,2
9,1088,5,1
9,1089,5,7
9,1090,5,7
9,1091,5,7
9,1092,5,26
9,1093,5,7
9,1094,5,7
9,1095,5,7
9,1096,5,20
9,1097,5,20
9,1098,5,20
9,1099,5,20
9,1100,5,20
9,1101,5,2
9,1102,5,2
9,1103,5,20
9,1104,5,15
9,1105,5,7
9,1106,5,7
9,1107,5,7
9,1108,5,7
9,1109,5,7
9,1110,5,26
9,1111,5,26
9,1112,5,7
9,1113,5,7
9,1114,5,4
9,1115,5,4
9,1116,5,2
9,1117,5,20
9,1118,5,7
9,1119,5,26
9,1120,5,20
9,1121,5,20
9,1122,5,20
9,1123,5,7
9,1124,5,7
9,1125,5,7
9,1126,5,7
9,1127,5,7
9,1128,5,7
9,1129,5,7
9,1130,5,7
9,1131,5,26
9,1132,5,7
9,1133,5,7
9,1134,5,7
9,1135,5,7
9,1136,5,7
9,1137,5,20
9,1138,5,7
9,1139,5,20
9,1140,5,20
9,1141,5,20
9,1142,5,20
9,1143,5,20
9,1144,5,20
9,1145,5,20
9,1146,5,20
9,1147,5,20
9,1148,5,5
9,1149,5,5
9,1150,5,5
9,1151,5,5
9,1152,5,5
9,1153,5,5
9,1154,5,5
9,1155,5,5
9,1156,5,5
9,1157,5,5
9,1158,5,26
9,1159,5,26
9,1160,5,26
9,1161,5,26
9,1162,5,6
9,1163,5,5
9,1164,5,1
9,1165,5,6
9,1166,5,6
9,1167,5,6
9,1168,5,6
9,1169,5,6
9,1170,5,6
9,1171,5,6
9,1172,5,6
9,1173,5,6
9,1174,5,6
9,1175,5,1
9,1176,5,1
9,1177,5,1
9,1178,5,1
9,1179,5,7
9,1180,5,2
9,1181,5,1
9,1182,5,30
9,1183,5,30
9,1184,5,2
9,1185,5,2
9,1186,5,2
9,1187,5,1
9,1188,5,2
9,1189,5,2
9,1190,5,2
9,1191,5,2
9,1192,5,2
9,1193,5,2
9,1194,5,7
9,1195,5,7
9,1196,5,30
9,1197,5,30
9,1198,5,30
9,1199,5,30
9,1200,5,2
9,1201,5,1
9,1202,5,2
9,1203,5,2
9,1204,5,2
9,1205,5,2
9,1206,5,2
9,1207,5,2
9,1208,5,2
9,1209,5,2
9,1210,5,2
9,1211,5,1
9,1212,5,1
9,1213,5,1
9,1214,5,2
9,1215,5,2
9,1216,5,2
9,1217,5,2
9,1218,5,2
9,1219,5,3
9,1220,5,3
9,1221,5,3
9,1222,5,3
9,1223,5,3
9,1224,5,3
9,1225,5,3
9,1226,5,3
9,1227,5,3
9,1228,5,3
9,1229,5,3
9,1230,5,3
9,1231,5,5
9,1232,5,5
9,1233,5,5
9,1234,5,5
9,1235,5,5
9,1236,5,5
9,1237,5,3
9,1238,5,3
9,1239,5,3
9,1240,5,3
9,1241,5,3
9,1242,5,3
9,1243,5,3
9,1244,5,3
9,1245,5,3
9,1246,5,3
9,1247,5,3
9,1248,5,32
9,1249,5,32
9,1250,5,32
9,1251,5,2
9,1252,5,2
9,1253,5,2
9,1254,5,2
9,1255,5,2
9,1256,5,2
9,1257,5,2
9,1258,5,2
9,1259,5,2
9,1260,5,2
9,1261,5,2
9,1262,5,32
9,1263,5,2
9,1264,5,32
9,1265,5,32
9,1266,5,32
9,1267,5,32
9,1268,5,32
9,1269,5,3
9,1270,5,3
9,1271,5,3
9,1272,5,3
9,1273,5,3
9,1274,5,3
9,1275,5,3
9,1276,5,3
9,1277,5,3
9,1278,5,3
9,1279,5,32
9,1280,5,3
9,1281,5,3
9,1282,5,26
9,1283,5,32
9,1284,5,26
9,1285,5,30
9,1286,5,32
9,1287,5,32
9,1288,5,32
9,1289,5,2
9,1290,5,2
9,1291,5,2
9,1292,5,2
9,1293,5,2
9,1294,5,32
9,1295,5,2
9,1296,5,2
9,1297,5,2
9,1298,5,30
9,1299,5,30
9,1300,5,26
9,1301,5,26
9,1302,5,3
9,1303,5,30
9,1304,5,30
9,1305,5,26
9,1306,5,26
9,1307,5,26
9,1308,5,26
9,1309,5,26
9,1310,5,26
9,1311,5,26
9,1312,5,26
9,1313,5,30
9,1314,5,30
9,1315,5,30
9,1316,5,30
9,1317,5,30
9,1318,5,30
9,1319,5,26
9,1320,5,26
9,1321,5,30
9,1322,5,30
9,1323,5,30
9,1324,5,1
9,1325,5,2
9,1326,5,30
9,1327,5,30
9,1328,5,30
9,1329,5,30
9,1330,5,5
9,1331,5,5
9,1332,5,30
9,1333,5,30
9,1334,5,30
9,1335,5,26
9,1336,5,32
9,1337,5,26
9,1338,5,30
9,1339,5,26
9,1340,5,30
9,1341,5,30
9,1342,5,30
9,1343,5,30
9,1344,5,30
9,1345,5,30
9,1346,5,30
9,1347,5,30
9,1348,5,26
9,1349,5,26
9,1350,5,30
9,1351,5,30
9,1352,5,30
9,1353,5,30
9,1354,5,30
9,1355,5,30
9,1356,5,30
9,1357,5,30
9,1358,5,2
9,1359,5,2
9,1360,5,2
9,1361,5,2
9,1362,5,2
9,1363,5,2
9,1364,5,2
9,1365,5,2
9,1366,5,1
9,1367,5,1
9,1368,5,1
9,1369,5,30
9,1370,5,1
9,1371,5,2
9,1372,5,2
9,1373,5,2
9,1374,5,2
9,1375,5,2
9,1376,5,2
9,1377,5,2
9,1378,5,2
9,1379,5,2
9,1380,5,7
9,1381,5,7
9,1382,5,7
9,1383,5,7
9,1384,5,6
9,1385,5,2
9,1386,5,6
9,1387,5,6
9,1388,5,6
9,1389,5,7
9,1390,5,7
9,1391,5,7
9,1392,5,7
9,1393,5,2
9,1394,5,2
9,1395,5,7
9,1396,5,2
9,1397,5,2
9,1398,5,2
9,1399,5,2
9,1400,5,2
9,1401,5,4
9,1402,5,26
9,1403,5,26
9,1404,5,4
9,1405,5,4
9,1406,5,4
9,1407,5,4
9,1408,5,4
9,1409,5,4
9,1410,5,4
9,1411,5,7
9,1412,5,7
9,1413,5,4
9,1414,5,4
9,1415,5,4
9,1416,5,4
9,1417,5,2
9,1418,5,4
9,1419,5,7
9,1420,5,4
9,1421,5,4
9,1422,5,7
9,1423,5,4
9,1424,5,7
9,1425,5,4
9,1426,5,4
9,1427,5,4
9,1428,5,4
9,1429,5,4
9,1430,5,4
9,1431,5,4
9,1432,5,4
9,1433,5,4
9,1434,5,4
9,1435,5,4
9,1436,5,6
9,1437,5,26
9,1438,5,26
9,1439,5,26
9,1440,5,20
9,1441,5,20
9,1442,5,7
9,1443,5,7
9,1444,5,7
9,1445,5,7
9,1446,5,7
9,1447,5,6
9,1448,5,4
9,1449,5,6
9,1450,5,7
9,1451,5,6
9,1452,5,6
9,1453,5,6
9,1454,5,6
9,1455,5,2
9,1456,5,2
9,1457,5,2
9,1458,5,2
9,1459,5,2
9,1460,5,7
9,1461,5,2
9,1462,5,2
9,1463,5,1
9,1464,5,1
9,1465,5,1
9,1466,5,1
9,1467,5,1
9,1468,5,1
9,1469,5,1
9,1470,5,1
9,1471,5,1
9,1472,5,1
9,1473,5,1
9,1474,5,30
9,1475,5,30
9,1476,5,30
9,1477,5,1
9,1478,5,30
9,1479,5,30
9,1480,5,1
9,1481,5,1
9,1482,5,1
9,1483,5,1
9,1484,5,30
9,1485,5,30
9,1486,5,30
9,1487,5,30
9,1488,5,30
9,1489,5,30
9,1490,5,30
9,1491,5,30
9,1492,5,30
9,1493,5,30
9,1494,5,30
9,1495,5,2
9,1496,5,30
9,1497,5,30
9,1498,5,30
9,1499,5,30
9,1500,5,26
9,1501,5,30
9,1502,5,26
9,1503,5,26
9,1504,5,26
9,1505,5,26
9,1506,5,1
9,1507,5,1
9,1508,5,3
9,1509,5,5
9,1510,5,5
9,1511,5,3
9,1512,5,5
9,1513,5,5
9,1514,5,26
9,1515,5,26
9,1516,5,5
9,1517,5,1
9,1518,5,1
9,1519,5,1
9,1520,5,1
9,1521,5,1
9,1522,5,1
9,1523,5,1
9,1524,5,1
9,1525,5,1
9,1526,5,1
9,1527,5,1
9,1528,5,7
9,1529,5,26
9,1530,5,26
9,1531,5,26
9,1532,5,26
9,1533,5,26
9,1534,5,26
9,1535,5,26
9,1536,5,7
9,1537,5,26
9,1538,5,26
9,1539,5,32
9,1540,5,32
9,1541,5,32
9,1542,5,32
9,1543,5,32
9,1544,5,7
9,1545,5,7
9,1546,5,38
9,1547,5,7
9,1548,5,5
9,1549,5,5
9,1550,5,5
9,1551,5,5
9,1552,5,5
9,1553,5,5
9,1554,5,5
9,1555,5,5
9,1556,5,3
9,1557,5,26
9,1558,5,26
9,1559,5,19
9,1560,5,21
9,1561,5,3
9,1562,5,5
9,1563,5,3
9,1564,5,3
9,1565,5,26
9,1566,5,38
9,1567,5,26
9,1568,5,26
9,1569,5,32
9,1570,5,6
9,1571,5,7
9,1572,5,7
9,1573,5,7
9,1574,5,7
9,1575,5,7
9,1576,5,7
9,1577,5,6
9,1578,5,6
9,1579,5,6
9,1580,5,6
9,1581,5,6
9,1582,5,32
9,1583,5,32
9,1584,5,32
9,1585,5,1
9,1586,5,1
9,1587,5,5
9,1588,5,7
9,1589,5,7
9,1590,5,7
9,1591,5,4
9,1592,5,4
9,1593,5,4
9,1594,5,4
9,1595,5,8
9,1596,5,4
9,1597,5,4
9,1598,5,7
9,1599,5,32
9,1600,5,4
9,1601,5,7
9,1602,5,7
9,1603,5,4
9,1604,5,4
9,1605,5,4
9,1606,5,4
9,1607,5,4
9,1608,5,4
9,1609,5,4
9,1610,5,4
9,1611,5,6
9,1612,5,4
9,1613,5,8
9,1614,5,4
9,1615,5,4
9,1616,5,7
9,1617,5,4
9,1618,5,4
9,1619,5,4
9,1620,5,4
9,1621,5,4
9,1622,5,4
9,1623,5,8
9,1624,5,4
9,1625,5,6
9,1626,5,6
9,1627,5,6
9,1628,5,6
9,1629,5,4
9,1630,5,4
9,1631,5,4
9,1632,5,4
9,1633,5,4
9,1634,5,4
9,1635,5,4
9,1636,5,4
9,1637,5,4
9,1638,5,2
9,1639,5,2
9,1640,5,6
9,1641,5,7
9,1642,5,2
9,1643,5,4
9,1644,5,4
9,1645,5,4
9,1646,5,4
9,1647,5,15
9,1648,5,6
9,1649,5,6
9,1650,5,6
9,1651,5,6
9,1652,5,6
9,1653,5,6
9,1654,5,6
9,1655,5,6
9,1656,5,6
9,1657,5,6
9,1658,5,2
9,1659,5,7
9,1660,5,7
9,1661,5,2
9,1662,5,2
9,1663,5,26
