edon,seccion,munn,disloc
15,297,13,13
15,298,13,45
15,299,13,28
15,300,13,5
15,301,13,5
15,302,13,6
15,303,13,6
15,304,13,6
15,305,13,6
15,306,13,38
15,307,13,30
15,308,13,38
15,309,13,38
15,310,13,38
15,311,13,38
15,312,13,30
15,313,13,30
15,314,13,13
15,315,13,13
15,316,13,13
15,317,13,16
15,318,13,16
15,319,13,16
15,320,13,13
15,321,13,5
15,322,13,5
15,323,13,5
15,324,13,36
15,325,13,19
15,326,13,19
15,327,13,19
15,328,13,27
15,329,13,27
15,330,13,42
15,331,13,27
15,332,13,27
15,333,13,27
15,334,13,43
15,335,13,19
15,336,13,43
15,337,13,43
15,338,13,19
15,339,13,43
15,340,13,36
15,341,13,36
15,342,13,5
15,343,13,36
15,344,13,36
15,345,13,43
15,346,13,43
15,347,13,43
15,348,13,43
15,349,13,43
15,350,13,19
15,351,13,19
15,352,13,36
15,353,13,36
15,354,13,19
15,355,13,22
15,356,13,27
15,357,13,27
15,358,13,43
15,359,13,43
15,360,13,43
15,361,13,19
15,362,13,43
15,363,13,43
15,364,13,43
15,365,13,43
15,366,13,43
15,367,13,43
15,368,13,43
15,369,13,43
15,370,13,43
15,371,13,43
15,372,13,43
15,373,13,43
15,374,13,27
15,375,13,27
15,376,13,27
15,377,13,27
15,378,13,27
15,379,13,27
15,380,13,27
15,381,13,27
15,382,13,27
15,383,13,43
15,384,13,43
15,385,13,43
15,386,13,43
15,387,13,43
15,388,13,43
15,389,13,43
15,390,13,43
15,391,13,27
15,392,13,43
15,393,13,43
15,394,13,43
15,395,13,43
15,396,13,43
15,397,13,43
15,398,13,43
15,399,13,27
15,400,13,40
15,401,13,27
15,402,13,27
15,403,13,27
15,404,13,27
15,405,13,27
15,406,13,27
15,407,13,27
15,408,13,27
15,409,13,27
15,410,13,31
15,411,13,31
15,412,13,31
15,413,13,31
15,414,13,40
15,415,13,33
15,416,13,40
15,417,14,21
15,418,14,1
15,419,14,21
15,420,14,21
15,421,14,21
15,422,14,42
15,423,14,28
15,424,14,21
15,425,14,40
15,426,14,7
15,427,14,7
15,428,14,7
15,429,14,7
15,430,14,7
15,431,14,40
15,432,14,40
15,433,14,21
15,434,14,28
15,435,14,7
15,436,14,23
15,437,14,21
15,438,14,5
15,439,14,5
15,440,14,21
15,441,14,28
15,442,14,23
15,443,14,23
15,444,14,3
15,445,14,5
15,446,14,5
15,447,14,5
15,448,14,5
15,449,14,27
15,450,14,39
15,451,14,7
15,452,14,19
15,453,14,7
15,454,14,27
15,455,14,27
15,456,15,21
15,457,15,21
15,458,15,21
15,459,15,21
15,460,15,21
15,461,15,21
15,462,15,21
15,463,15,21
15,464,15,8
15,465,15,33
15,466,15,33
15,467,15,33
15,468,15,21
15,469,16,39
15,470,16,31
15,471,16,29
15,472,16,29
15,473,16,29
15,474,16,44
15,475,16,29
15,476,16,35
15,477,16,15
15,478,16,17
15,479,16,29
15,480,16,8
15,481,16,4
15,482,16,4
15,483,16,17
15,484,16,17
15,485,16,39
15,486,16,39
15,487,16,17
15,488,16,31
15,489,16,39
15,490,17,21
15,491,17,21
15,492,17,21
15,493,17,21
15,494,17,21
15,495,18,37
15,496,18,40
15,497,18,37
15,498,18,37
15,499,18,37
15,500,18,18
15,501,18,37
15,502,18,40
15,503,18,21
15,504,18,18
15,505,18,18
15,506,18,18
15,507,18,18
15,508,18,37
15,509,18,18
15,510,18,18
15,511,19,40
15,512,19,21
15,513,19,37
15,514,19,33
15,515,19,18
15,516,19,37
15,517,19,37
15,518,19,21
15,519,19,21
15,520,19,37
15,521,19,37
15,522,19,18
15,523,20,4
15,524,20,36
15,525,20,27
15,526,20,27
15,527,20,27
15,528,20,27
15,529,20,7
15,530,20,7
15,531,20,7
15,532,20,7
15,533,20,7
15,534,20,27
15,535,20,27
15,536,20,36
15,537,20,28
15,538,20,31
15,539,20,31
15,540,20,31
15,541,20,7
15,542,20,7
15,543,20,7
15,544,20,11
15,545,20,7
15,546,20,7
15,547,20,7
15,548,20,7
15,549,20,31
15,550,20,31
15,551,20,31
15,552,20,28
15,553,20,27
15,554,20,27
15,555,20,27
15,556,20,27
15,557,20,45
15,558,20,28
15,559,20,31
15,560,20,31
15,561,20,31
15,562,20,11
15,563,20,7
15,564,20,7
15,565,20,7
15,566,20,11
15,567,20,7
15,568,20,29
15,569,20,33
15,570,20,28
15,571,20,27
15,572,20,27
15,573,20,27
15,574,20,42
15,575,20,42
15,576,20,31
15,577,20,31
15,578,20,33
15,579,20,30
15,580,20,30
15,581,20,30
15,582,20,30
15,583,20,30
15,584,20,42
15,585,20,30
15,586,20,30
15,587,20,30
15,588,20,30
15,589,20,11
15,590,20,11
15,591,20,27
15,592,20,27
15,593,20,11
15,594,20,33
15,595,20,33
15,596,20,29
15,597,20,29
15,598,20,29
15,599,20,29
15,600,20,33
15,601,20,33
15,602,20,33
15,603,20,11
15,604,20,3
15,605,20,29
15,606,20,33
15,607,20,33
15,608,20,33
15,609,20,42
15,610,20,42
15,611,20,17
15,612,20,29
15,613,20,29
15,614,20,29
15,615,20,29
15,616,20,17
15,617,20,29
15,618,20,42
15,619,20,42
15,620,20,42
15,621,20,42
15,622,20,16
15,623,20,29
15,624,20,29
15,625,20,40
15,626,20,40
15,627,20,30
15,628,20,30
15,629,21,1
15,630,21,2
15,631,21,1
15,632,21,1
15,633,21,2
15,634,21,2
15,635,21,33
15,636,21,2
15,637,21,2
15,638,21,2
15,639,21,2
15,640,21,2
15,641,21,14
15,642,21,19
15,643,21,2
15,644,21,25
15,645,21,2
15,646,21,2
15,647,21,2
15,648,22,42
15,649,22,22
15,650,22,42
15,651,22,42
15,652,22,22
15,653,22,21
15,654,23,21
15,655,23,21
15,656,23,21
15,657,23,33
15,658,23,33
15,659,23,40
15,660,23,33
15,661,23,33
15,662,23,16
15,663,23,33
15,664,23,21
15,665,24,29
15,666,24,29
15,667,24,39
15,668,24,16
15,669,24,40
15,670,24,16
15,671,24,29
15,672,24,16
15,673,24,45
15,674,24,16
15,675,24,40
15,676,24,45
15,677,24,16
15,678,24,16
15,679,24,45
15,680,24,28
15,681,24,16
15,682,24,28
15,683,24,23
15,684,24,16
15,685,24,16
15,686,24,23
15,687,24,6
15,688,24,6
15,689,24,16
15,690,24,16
15,691,24,16
15,692,25,29
15,693,25,4
15,694,25,40
15,695,25,40
15,696,25,22
15,697,25,45
15,698,25,4
15,699,25,29
15,700,25,29
15,701,25,29
15,702,25,29
15,703,25,29
15,704,25,29
15,705,25,29
15,706,25,22
15,707,25,29
15,708,25,29
15,709,25,29
15,710,25,29
15,711,25,42
15,712,25,27
15,713,25,40
15,714,25,27
15,715,25,42
15,716,25,27
15,717,25,29
15,718,25,30
15,719,25,30
15,720,25,42
15,721,25,42
15,722,25,42
15,723,25,29
15,724,25,30
15,725,25,30
15,726,25,30
15,727,25,31
15,728,25,29
15,729,25,42
15,730,25,29
15,731,25,29
15,732,25,29
15,733,25,31
15,734,25,21
15,735,25,33
15,736,25,42
15,737,25,33
15,738,25,33
15,739,25,33
15,740,25,33
15,741,25,22
15,742,25,22
15,743,25,22
15,744,25,22
15,745,25,22
15,746,25,22
15,747,25,17
15,748,25,17
15,749,25,42
15,750,25,42
15,751,25,22
15,752,25,42
15,753,25,22
15,754,25,25
15,755,25,17
15,756,25,17
15,757,25,29
15,758,25,29
15,759,25,40
15,760,25,29
15,761,25,29
15,762,25,29
15,763,25,29
15,764,25,8
15,765,25,42
15,766,25,3
15,767,25,4
15,768,25,29
15,769,25,30
15,770,25,5
15,771,25,29
15,772,25,29
15,773,25,29
15,774,25,29
15,775,25,29
15,776,25,29
15,777,25,29
15,778,25,29
15,779,25,29
15,780,25,3
15,781,25,29
15,782,25,15
15,783,25,9
15,784,25,9
15,785,25,13
15,786,25,9
15,787,25,9
15,788,25,31
15,789,25,30
15,790,25,29
15,791,25,13
15,792,25,40
15,793,25,13
15,794,25,13
15,795,25,7
15,796,25,43
15,797,25,43
15,798,25,27
15,799,25,13
15,800,25,13
15,801,25,13
15,802,25,30
15,803,25,13
15,804,25,13
15,805,25,39
15,806,25,13
15,807,25,13
15,808,25,13
15,809,25,13
15,810,25,27
15,811,25,42
15,812,25,42
15,813,25,31
15,814,25,27
15,815,25,13
15,816,25,13
15,817,25,8
15,818,25,8
15,819,25,8
15,820,25,16
15,821,25,16
15,822,25,16
15,823,25,16
15,824,25,29
15,825,25,30
15,826,25,16
15,827,25,8
15,828,25,16
15,829,25,16
15,830,25,16
15,831,25,16
15,832,25,16
15,833,25,43
15,834,25,43
15,835,25,43
15,836,25,43
15,837,25,31
15,838,25,27
15,839,25,27
15,840,25,38
15,841,25,38
15,842,25,16
15,843,25,16
15,844,25,16
15,845,25,16
15,846,25,16
15,847,25,16
15,848,25,16
15,849,25,43
15,850,25,31
15,851,25,43
15,852,25,38
15,853,25,39
15,854,25,13
15,855,25,16
15,856,25,16
15,857,25,16
15,858,25,4
15,859,25,13
15,860,25,13
15,861,25,13
15,862,25,28
15,863,25,43
15,864,25,43
15,865,25,43
15,866,25,43
15,867,25,43
15,868,25,43
15,869,25,43
15,870,25,30
15,871,25,30
15,872,25,30
15,873,25,4
15,874,25,30
15,875,25,30
15,876,25,30
15,877,25,29
15,878,25,29
15,879,25,29
15,880,25,29
15,881,25,40
15,882,25,42
15,883,25,42
15,884,25,42
15,885,25,22
15,886,25,22
15,887,25,22
15,888,25,4
15,889,25,4
15,890,25,27
15,891,25,27
15,892,25,27
15,893,25,40
15,894,25,40
15,895,25,40
15,896,25,40
15,897,25,40
15,898,25,40
15,899,25,40
15,900,25,40
15,901,25,40
15,902,25,40
15,903,25,27
15,904,25,4
15,905,25,42
15,906,25,16
15,907,25,29
15,908,25,16
15,909,25,29
15,910,25,16
15,911,25,
15,912,122,40
15,913,122,40
15,914,122,40
15,915,122,40
15,916,122,34
15,917,122,11
15,918,122,21
15,919,122,21
15,920,122,21
15,921,122,12
15,922,122,12
15,923,122,4
15,924,122,15
15,925,122,29
15,926,122,22
15,927,122,29
15,928,122,29
15,929,122,29
15,930,122,29
15,931,122,26
15,932,122,26
15,933,122,26
15,934,122,12
15,935,122,42
15,936,122,12
15,937,26,31
15,938,26,25
15,939,122,4
15,940,122,27
15,941,122,27
15,942,122,26
15,943,122,26
15,944,122,26
15,945,122,29
15,946,122,29
15,947,122,26
15,948,122,29
15,949,122,29
15,950,122,29
15,951,122,26
15,952,122,26
15,953,122,26
15,954,122,26
15,955,122,26
15,956,122,26
15,957,122,26
15,958,122,26
15,959,122,26
15,960,122,26
15,961,122,41
15,962,122,41
15,963,122,41
15,964,122,41
15,965,122,41
15,966,26,25
15,967,26,32
15,968,122,32
15,969,122,32
15,970,122,32
15,971,122,32
15,972,122,32
15,973,122,32
15,974,122,32
15,975,122,32
15,976,122,32
15,977,122,32
15,978,122,32
15,979,122,44
15,980,122,44
15,981,122,44
15,982,122,44
15,983,122,41
15,984,122,41
15,985,122,41
15,986,26,32
15,987,26,32
15,988,26,32
15,989,26,32
15,990,26,32
15,991,26,32
15,992,26,25
15,993,26,32
15,994,26,32
15,995,26,26
15,996,26,40
15,997,122,41
15,998,122,41
15,999,122,41
15,1000,122,44
15,1001,122,44
15,1002,122,41
15,1003,122,22
15,1004,122,44
15,1005,122,31
15,1006,122,32
15,1007,122,32
15,1008,122,32
15,1009,122,32
15,1010,122,32
15,1011,122,32
15,1012,122,32
15,1013,122,32
15,1014,122,32
15,1015,122,32
15,1016,122,22
15,1017,26,31
15,1018,26,30
15,1019,26,30
15,1020,26,40
15,1021,26,30
15,1022,26,26
15,1023,26,40
15,1024,26,32
15,1025,26,31
15,1026,26,41
15,1027,26,31
15,1028,122,31
15,1029,122,29
15,1030,122,29
15,1031,122,29
15,1032,122,29
15,1033,122,29
15,1034,122,31
15,1035,26,31
15,1036,26,31
15,1037,26,31
15,1038,26,31
15,1039,26,31
15,1040,26,31
15,1041,26,31
15,1042,26,31
15,1043,26,31
15,1044,26,12
15,1045,26,5
15,1046,26,5
15,1047,26,31
15,1048,26,40
15,1049,26,40
15,1050,26,21
15,1051,26,31
15,1052,26,42
15,1053,26,21
15,1054,26,21
15,1055,26,21
15,1056,26,12
15,1057,26,4
15,1058,26,4
15,1059,26,8
15,1060,26,12
15,1061,122,15
15,1062,26,7
15,1063,26,3
15,1064,26,3
15,1065,26,21
15,1066,26,8
15,1067,26,21
15,1068,26,8
15,1069,26,11
15,1070,26,11
15,1071,26,11
15,1072,26,11
15,1073,26,11
15,1074,26,11
15,1075,26,11
15,1076,26,11
15,1077,26,11
15,1078,26,11
15,1079,26,21
15,1080,26,12
15,1081,27,15
15,1082,27,28
15,1083,27,28
15,1084,27,28
15,1085,27,28
15,1086,27,28
15,1087,27,15
15,1088,27,15
15,1089,27,15
15,1090,27,15
15,1091,27,28
15,1092,27,28
15,1093,27,15
15,1094,27,28
15,1095,28,40
15,1096,28,37
15,1097,29,45
15,1098,29,35
15,1099,29,35
15,1100,29,12
15,1101,29,33
15,1102,29,35
15,1103,29,35
15,1104,29,35
15,1105,29,42
15,1106,29,35
15,1107,29,22
15,1108,29,42
15,1109,30,33
15,1110,30,9
15,1111,30,9
15,1112,30,
15,1113,30,
15,1114,30,9
15,1115,30,12
15,1116,30,22
15,1117,30,12
15,1118,30,12
15,1119,30,9
15,1120,30,9
15,1121,30,9
15,1122,30,9
15,1123,30,33
15,1124,30,9
15,1125,30,12
15,1126,30,12
15,1127,30,12
15,1128,30,12
15,1129,30,12
15,1130,30,12
15,1131,30,33
15,1132,30,12
15,1133,30,12
15,1134,30,12
15,1135,30,12
15,1136,30,12
15,1137,30,35
15,1138,30,35
15,1139,30,35
15,1140,30,35
15,1141,30,
15,1142,31,12
15,1143,31,12
15,1144,31,12
15,1145,31,40
15,1146,31,12
15,1147,31,12
15,1148,31,12
15,1149,32,40
15,1150,32,40
15,1151,32,25
15,1152,32,24
15,1153,32,32
15,1154,32,25
15,1155,32,44
15,1156,32,41
15,1157,32,28
15,1158,32,28
15,1159,32,28
15,1160,32,28
15,1161,32,32
15,1162,32,24
15,1163,32,24
15,1164,32,32
15,1165,32,41
15,1166,32,24
15,1167,32,24
15,1168,32,44
15,1169,32,28
15,1170,32,31
15,1171,32,31
15,1172,32,14
15,1173,32,14
15,1174,32,14
15,1175,32,44
15,1176,32,44
15,1177,32,32
15,1178,32,41
15,1179,32,32
15,1180,32,41
15,1181,32,41
15,1182,32,41
15,1183,32,44
15,1184,32,41
15,1185,32,41
15,1186,32,41
15,1187,32,41
15,1188,32,32
15,1189,32,32
15,1190,32,44
15,1191,32,14
15,1192,32,12
15,1193,32,33
15,1194,32,33
15,1195,32,33
15,1196,32,32
15,1197,32,41
15,1198,32,41
15,1199,32,41
15,1200,32,44
15,1201,32,44
15,1202,32,29
15,1203,32,29
15,1204,32,39
15,1205,32,39
15,1206,32,39
15,1207,32,33
15,1208,32,33
15,1209,32,33
15,1210,32,12
15,1211,32,31
15,1212,32,33
15,1213,32,33
15,1214,32,33
15,1215,32,33
15,1216,32,33
15,1217,32,40
15,1218,32,28
15,1219,32,39
15,1220,32,39
15,1221,32,29
15,1222,32,39
15,1223,32,11
15,1224,32,28
15,1225,32,33
15,1226,32,40
15,1227,32,28
15,1228,32,39
15,1229,32,39
15,1230,32,39
15,1231,32,39
15,1232,32,39
15,1233,32,39
15,1234,32,39
15,1235,32,11
15,1236,32,9
15,1237,32,33
15,1238,32,9
15,1239,32,33
15,1240,32,12
15,1241,32,12
15,1242,32,33
15,1243,32,33
15,1244,32,33
15,1245,32,35
15,1246,32,33
15,1247,32,33
15,1248,32,35
15,1249,32,33
15,1250,32,33
15,1251,32,33
15,1252,32,33
15,1253,60,5
15,1254,60,5
15,1255,32,33
15,1256,32,33
15,1257,32,33
15,1258,60,5
15,1259,60,14
15,1260,60,14
15,1261,60,14
15,1262,60,14
15,1263,60,14
15,1264,60,14
15,1265,60,5
15,1266,32,5
15,1267,32,40
15,1268,32,40
15,1269,32,
15,1270,32,33
15,1271,32,31
15,1272,32,41
15,1273,32,25
15,1274,32,28
15,1275,32,28
15,1276,32,31
15,1277,32,
15,1278,32,33
15,1279,32,33
15,1280,32,33
15,1281,32,40
15,1282,32,28
15,1283,32,33
15,1284,32,33
15,1285,32,33
15,1286,33,2
15,1287,33,37
15,1288,33,14
15,1289,33,37
15,1290,33,37
15,1291,33,14
15,1292,33,14
15,1293,33,14
15,1294,33,37
15,1295,33,28
15,1296,33,37
15,1297,33,37
15,1298,33,28
15,1299,33,14
15,1300,33,28
15,1301,33,20
15,1302,34,43
15,1303,34,20
15,1304,34,
15,1305,34,39
15,1306,34,31
15,1307,34,45
15,1308,34,43
15,1309,34,43
15,1310,34,43
15,1311,34,43
15,1312,34,31
15,1313,34,31
15,1314,34,31
15,1315,34,31
15,1316,34,43
15,1317,34,43
15,1318,34,43
15,1319,34,43
15,1320,34,39
15,1321,34,43
15,1322,34,
15,1323,34,13
15,1324,34,13
15,1325,34,13
15,1326,34,13
15,1327,34,43
15,1328,34,43
15,1329,34,13
15,1330,34,13
15,1331,34,13
15,1332,34,13
15,1333,34,13
15,1334,34,16
15,1335,34,27
15,1336,34,43
15,1337,34,43
15,1338,34,43
15,1339,34,43
15,1340,34,43
15,1341,34,43
15,1342,34,43
15,1343,34,43
15,1344,34,43
15,1345,34,43
15,1346,34,27
15,1347,34,27
15,1348,34,31
15,1349,34,31
15,1350,34,31
15,1351,34,31
15,1352,34,31
15,1353,34,31
15,1354,34,45
15,1355,34,33
15,1356,34,45
15,1357,34,22
15,1358,34,45
15,1359,34,45
15,1360,34,21
15,1361,34,28
15,1362,34,4
15,1363,34,31
15,1364,34,4
15,1365,34,42
15,1366,34,4
15,1367,34,4
15,1368,34,12
15,1369,34,12
15,1370,34,12
15,1371,34,12
15,1372,34,4
15,1373,34,4
15,1374,34,33
15,1375,34,33
15,1376,34,33
15,1377,34,33
15,1378,34,33
15,1379,34,12
15,1380,34,12
15,1381,34,12
15,1382,34,12
15,1383,34,26
15,1384,34,33
15,1385,34,33
15,1386,34,15
15,1387,34,12
15,1388,34,12
15,1389,34,12
15,1390,34,12
15,1391,34,21
15,1392,34,12
15,1393,34,25
15,1394,34,35
15,1395,34,12
15,1396,34,12
15,1397,34,12
15,1398,34,12
15,1399,34,12
15,1400,34,12
15,1401,34,12
15,1402,34,12
15,1403,34,12
15,1404,34,12
15,1405,34,12
15,1406,34,4
15,1407,34,12
15,1408,34,41
15,1409,34,32
15,1410,34,26
15,1411,34,41
15,1412,34,41
15,1413,34,27
15,1414,34,27
15,1415,34,27
15,1416,34,27
15,1417,34,41
15,1418,34,32
15,1419,34,41
15,1420,34,41
15,1421,34,41
15,1422,34,41
15,1423,34,41
15,1424,34,26
15,1425,34,26
15,1426,34,29
15,1427,34,29
15,1428,34,29
15,1429,34,30
15,1430,34,29
15,1431,34,29
15,1432,34,26
15,1433,34,26
15,1434,34,27
15,1435,34,27
15,1436,34,27
15,1437,34,27
15,1438,34,27
15,1439,34,26
15,1440,34,26
15,1441,34,26
15,1442,34,26
15,1443,34,29
15,1444,34,29
15,1445,34,26
15,1446,34,26
15,1447,34,26
15,1448,34,26
15,1449,34,27
15,1450,34,27
15,1451,34,26
15,1452,34,27
15,1453,34,26
15,1454,34,26
15,1455,34,26
15,1456,34,26
15,1457,34,30
15,1458,34,30
15,1459,34,30
15,1460,34,30
15,1461,34,32
15,1462,34,41
15,1463,34,26
15,1464,34,26
15,1465,34,26
15,1466,34,26
15,1467,34,26
15,1468,34,29
15,1469,34,27
15,1470,34,27
15,1471,34,27
15,1472,34,29
15,1473,34,29
15,1474,34,29
15,1475,34,35
15,1476,34,35
15,1477,34,29
15,1478,34,29
15,1479,34,30
15,1480,34,30
15,1481,34,29
15,1482,34,29
15,1483,34,29
15,1484,34,29
15,1485,34,20
15,1486,34,15
15,1487,34,29
15,1488,34,29
15,1489,34,27
15,1490,34,26
15,1491,34,27
15,1492,34,26
15,1493,34,21
15,1494,34,21
15,1495,34,4
15,1496,34,26
15,1497,34,26
15,1498,34,26
15,1499,34,30
15,1500,34,30
15,1501,34,20
15,1502,34,20
15,1503,34,20
15,1504,34,20
15,1505,34,20
15,1506,34,20
15,1507,34,20
15,1508,34,20
15,1509,34,20
15,1510,34,20
15,1511,34,20
15,1512,34,20
15,1513,34,6
15,1514,34,16
15,1515,34,16
15,1516,34,13
15,1517,34,13
15,1518,34,38
15,1519,34,38
15,1520,34,38
15,1521,34,38
15,1522,34,19
15,1523,34,28
15,1524,34,19
15,1525,34,12
15,1526,34,19
15,1527,34,12
15,1528,34,43
15,1529,34,43
15,1530,34,43
15,1531,34,43
15,1532,34,43
15,1533,34,43
15,1534,34,35
15,1535,34,43
15,1536,34,43
15,1537,34,24
15,1538,34,43
15,1539,34,43
15,1540,34,29
15,1541,34,29
15,1542,34,29
15,1543,34,29
15,1544,34,24
15,1545,34,24
15,1546,34,24
15,1547,34,31
15,1548,34,24
15,1549,34,29
15,1550,34,29
15,1551,34,35
15,1552,34,35
15,1553,34,35
15,1554,34,35
15,1555,34,35
15,1556,34,44
15,1557,34,44
15,1558,34,24
15,1559,34,24
15,1560,34,24
15,1561,34,35
15,1562,34,35
15,1563,34,35
15,1564,34,24
15,1565,34,29
15,1566,34,24
15,1567,34,24
15,1568,34,24
15,1569,34,24
15,1570,34,35
15,1571,34,35
15,1572,34,35
15,1573,34,35
15,1574,34,35
15,1575,34,35
15,1576,34,35
15,1577,34,35
15,1578,34,35
15,1579,34,35
15,1580,34,9
15,1581,34,24
15,1582,34,25
15,1583,34,44
15,1584,34,44
15,1585,34,44
15,1586,34,44
15,1587,34,24
15,1588,34,44
15,1589,34,44
15,1590,34,44
15,1591,34,9
15,1592,34,9
15,1593,34,35
15,1594,34,35
15,1595,34,24
15,1596,34,24
15,1597,34,24
15,1598,34,24
15,1599,34,9
15,1600,34,9
15,1601,34,9
15,1602,34,9
15,1603,34,35
15,1604,34,9
15,1605,34,9
15,1606,34,9
15,1607,34,9
15,1608,34,9
15,1609,34,9
15,1610,34,27
15,1611,34,41
15,1612,34,41
15,1613,34,24
15,1614,34,24
15,1615,34,24
15,1616,34,24
15,1617,34,24
15,1618,34,24
15,1619,34,44
15,1620,34,44
15,1621,34,44
15,1622,34,44
15,1623,34,44
15,1624,34,44
15,1625,34,23
15,1626,34,23
15,1627,34,23
15,1628,34,23
15,1629,34,23
15,1630,34,23
15,1631,34,23
15,1632,34,35
15,1633,34,38
15,1634,34,23
15,1635,34,23
15,1636,34,44
15,1637,34,44
15,1638,34,44
15,1639,34,35
15,1640,34,35
15,1641,34,44
15,1642,34,35
15,1643,34,24
15,1644,34,24
15,1645,34,24
15,1646,34,9
15,1647,34,26
15,1648,34,26
15,1649,34,25
15,1650,34,25
15,1651,34,9
15,1652,34,25
15,1653,34,25
15,1654,34,25
15,1655,34,9
15,1656,34,9
15,1657,34,9
15,1658,34,9
15,1659,34,9
15,1660,34,44
15,1661,34,44
15,1662,34,3
15,1663,34,24
15,1664,34,44
