seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2012,disloc2015
51,4,29,tla,2,1,1,1,2,tlaxco,1,12
52,4,29,tla,2,1,1,1,2,tlaxco,1,12
53,4,29,tla,2,1,1,1,2,tlaxco,1,12
54,4,29,tla,2,1,1,1,2,tlaxco,1,12
55,4,29,tla,2,1,1,1,2,tlaxco,1,12
56,4,29,tla,2,1,1,1,2,tlaxco,1,12
57,4,29,tla,2,1,1,1,2,tlaxco,1,12
58,34,29,tla,2,1,1,1,2,tlaxco,1,14
59,5,29,tla,2,1,1,1,11,huamantla,1,17
60,5,29,tla,2,1,1,1,11,huamantla,1,17
61,5,29,tla,2,1,1,1,11,huamantla,1,17
62,5,29,tla,2,1,1,1,11,huamantla,1,17
63,5,29,tla,2,1,1,1,11,huamantla,1,17
64,5,29,tla,2,1,1,1,11,huamantla,1,17
65,5,29,tla,2,1,1,1,11,huamantla,1,17
66,5,29,tla,2,1,1,1,11,huamantla,1,17
67,5,29,tla,2,1,1,1,11,huamantla,1,17
68,5,29,tla,2,1,1,1,11,huamantla,1,17
69,5,29,tla,2,1,1,1,11,huamantla,1,17
70,5,29,tla,2,1,1,1,11,huamantla,1,17
71,5,29,tla,2,1,1,1,11,huamantla,1,17
72,5,29,tla,2,1,1,1,11,huamantla,1,17
73,5,29,tla,2,1,1,1,11,huamantla,1,17
74,5,29,tla,2,1,1,1,11,huamantla,1,17
75,5,29,tla,2,1,1,1,11,huamantla,1,17
76,5,29,tla,2,1,1,1,11,huamantla,1,17
77,5,29,tla,2,1,1,1,11,huamantla,1,17
78,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
79,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
80,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
81,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
82,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
83,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
84,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
85,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
86,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
87,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
88,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
89,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
90,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
91,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
92,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
93,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
94,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
95,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
96,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
97,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
98,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
99,6,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
100,7,29,tla,2,1,1,1,11,huamantla,1,19
101,7,29,tla,2,1,1,1,11,huamantla,1,19
102,7,29,tla,2,1,1,1,11,huamantla,1,19
103,7,29,tla,2,1,1,1,11,huamantla,1,19
104,7,29,tla,2,1,1,1,11,huamantla,1,19
105,7,29,tla,2,1,1,1,11,huamantla,1,19
106,7,29,tla,2,1,1,1,11,huamantla,1,19
107,8,29,tla,2,1,1,1,11,huamantla,1,19
108,8,29,tla,2,1,1,1,11,huamantla,1,19
109,8,29,tla,2,1,1,1,11,huamantla,1,19
110,8,29,tla,2,1,1,1,11,huamantla,1,19
111,8,29,tla,2,1,1,1,11,huamantla,1,19
112,8,29,tla,2,1,1,1,11,huamantla,1,19
113,8,29,tla,2,1,1,1,11,huamantla,1,19
114,8,29,tla,2,1,1,1,11,huamantla,1,19
115,8,29,tla,2,1,1,1,11,huamantla,1,19
116,8,29,tla,2,1,1,1,11,huamantla,1,19
117,9,29,tla,2,1,1,1,3,xalostoc,1,16
118,9,29,tla,2,1,1,1,3,xalostoc,1,16
119,9,29,tla,2,1,1,1,3,xalostoc,1,16
120,9,29,tla,2,1,1,1,3,xalostoc,1,16
121,9,29,tla,2,1,1,1,3,xalostoc,1,16
122,10,29,tla,1,3,2,2,9,chiautempan,2,4
123,10,29,tla,1,3,2,2,9,chiautempan,2,4
124,10,29,tla,1,3,2,2,9,chiautempan,2,4
125,10,29,tla,1,3,2,2,9,chiautempan,2,4
126,10,29,tla,1,3,2,2,9,chiautempan,2,4
127,10,29,tla,1,3,2,2,9,chiautempan,2,4
128,10,29,tla,1,3,2,2,9,chiautempan,2,4
129,10,29,tla,1,3,2,2,9,chiautempan,2,4
130,10,29,tla,1,3,2,2,9,chiautempan,2,4
131,10,29,tla,1,3,2,2,9,chiautempan,2,4
132,10,29,tla,1,3,2,2,9,chiautempan,2,4
133,10,29,tla,1,3,2,2,9,chiautempan,2,4
134,10,29,tla,1,3,2,2,9,chiautempan,2,4
135,10,29,tla,1,3,2,2,9,chiautempan,2,4
136,10,29,tla,1,3,2,2,9,chiautempan,2,4
137,10,29,tla,1,3,2,2,9,chiautempan,2,4
138,10,29,tla,1,3,2,2,9,chiautempan,2,4
139,10,29,tla,1,3,2,2,9,chiautempan,2,4
140,10,29,tla,1,3,2,2,9,chiautempan,2,4
141,10,29,tla,1,3,2,2,9,chiautempan,2,4
142,10,29,tla,1,3,2,2,9,chiautempan,2,4
143,10,29,tla,1,3,2,2,9,chiautempan,2,4
144,10,29,tla,1,3,2,2,9,chiautempan,2,4
145,10,29,tla,1,3,2,2,9,chiautempan,2,5
146,10,29,tla,1,3,2,2,9,chiautempan,2,5
147,10,29,tla,1,3,2,2,9,chiautempan,2,5
148,10,29,tla,1,3,2,2,9,chiautempan,2,5
149,10,29,tla,1,3,2,2,9,chiautempan,2,4
150,52,29,tla,1,3,2,2,9,chiautempan,2,5
151,52,29,tla,1,3,2,2,9,chiautempan,2,5
152,52,29,tla,1,3,2,2,9,chiautempan,2,5
153,52,29,tla,1,3,2,2,9,chiautempan,2,5
154,52,29,tla,1,3,2,2,9,chiautempan,2,5
155,52,29,tla,1,3,2,2,9,chiautempan,2,5
156,10,29,tla,1,3,2,2,9,chiautempan,2,4
157,10,29,tla,1,3,2,2,9,chiautempan,2,4
158,51,29,tla,1,3,2,2,12,teolocholco,2,5
159,51,29,tla,1,3,2,2,12,teolocholco,2,5
160,51,29,tla,1,3,2,2,12,teolocholco,2,5
161,11,29,tla,2,2,1,3,5,yauhquemehcan,1,12
162,11,29,tla,2,2,1,3,5,yauhquemehcan,1,12
163,11,29,tla,2,2,1,3,5,yauhquemehcan,1,12
164,11,29,tla,2,2,1,3,5,yauhquemehcan,1,12
165,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
166,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
167,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
168,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
169,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
170,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
171,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
172,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
173,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
174,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
175,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
176,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
177,12,29,tla,2,2,3,3,5,yauhquemehcan,3,12
178,13,29,tla,2,1,1,1,10,huamantla,1,18
179,13,29,tla,2,1,1,1,10,huamantla,1,18
180,13,29,tla,2,1,1,1,11,huamantla,1,19
181,13,29,tla,2,1,1,1,10,huamantla,1,18
182,13,29,tla,2,1,1,1,10,huamantla,1,18
183,13,29,tla,2,1,1,1,10,huamantla,1,18
184,13,29,tla,2,1,1,1,10,huamantla,1,18
185,13,29,tla,2,1,1,1,10,huamantla,1,18
186,13,29,tla,2,1,1,1,10,huamantla,1,18
187,13,29,tla,2,1,1,1,10,huamantla,1,18
188,13,29,tla,2,1,1,1,11,huamantla,1,18
189,13,29,tla,2,1,1,1,10,huamantla,1,18
190,13,29,tla,2,1,1,1,10,huamantla,1,18
191,13,29,tla,2,1,1,1,10,huamantla,1,18
192,13,29,tla,2,1,1,1,10,huamantla,1,18
193,13,29,tla,2,1,1,1,10,huamantla,1,18
194,13,29,tla,2,1,1,1,10,huamantla,1,18
195,13,29,tla,2,1,1,1,10,huamantla,1,18
196,13,29,tla,2,1,1,1,11,huamantla,1,18
197,13,29,tla,2,1,1,1,11,huamantla,1,19
198,13,29,tla,2,1,1,1,11,huamantla,1,19
199,13,29,tla,2,1,1,1,11,huamantla,1,18
200,13,29,tla,2,1,1,1,11,huamantla,1,18
201,13,29,tla,2,1,1,1,11,huamantla,1,19
202,13,29,tla,2,1,1,1,11,huamantla,1,19
203,13,29,tla,2,1,1,1,11,huamantla,1,19
204,13,29,tla,2,1,1,1,11,huamantla,1,19
205,13,29,tla,2,1,1,1,10,huamantla,1,18
206,13,29,tla,2,1,1,1,10,huamantla,1,18
207,13,29,tla,2,1,1,1,10,huamantla,1,18
208,13,29,tla,2,1,1,1,10,huamantla,1,18
209,13,29,tla,2,1,1,1,10,huamantla,1,18
210,13,29,tla,2,1,1,1,10,huamantla,1,18
211,13,29,tla,2,1,1,1,10,huamantla,1,18
212,13,29,tla,2,1,1,1,11,huamantla,1,19
213,13,29,tla,2,1,1,1,10,huamantla,1,19
214,13,29,tla,2,1,1,1,10,huamantla,1,19
215,13,29,tla,2,1,1,1,10,huamantla,1,18
216,13,29,tla,2,1,1,1,10,huamantla,1,18
217,13,29,tla,2,1,1,1,10,huamantla,1,18
218,13,29,tla,2,1,1,1,10,huamantla,1,18
219,13,29,tla,2,1,1,1,10,huamantla,1,18
220,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
221,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
222,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
223,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
224,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
225,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
226,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
227,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
228,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
229,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
230,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
231,14,29,tla,2,2,3,3,5,yauhquemehcan,3,12
232,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
233,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
234,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
235,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
236,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
237,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
238,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
239,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
240,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
241,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
242,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
243,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
244,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
245,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
246,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
247,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
248,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
249,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
250,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
251,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
252,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
253,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
254,58,29,tla,1,2,3,3,14,nativitas,3,10
255,58,29,tla,1,2,3,3,14,nativitas,3,10
256,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
257,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
258,15,29,tla,1,2,3,3,6,ixtacuixtla,3,11
259,16,29,tla,2,1,1,1,10,huamantla,1,19
260,16,29,tla,2,1,1,1,10,huamantla,1,19
261,16,29,tla,2,1,1,1,10,huamantla,1,19
262,16,29,tla,2,1,1,1,10,huamantla,1,19
263,17,29,tla,1,3,3,2,12,teolocholco,3,7
264,17,29,tla,1,3,3,2,12,teolocholco,3,7
265,17,29,tla,1,3,3,2,12,teolocholco,3,7
266,17,29,tla,1,3,3,2,12,teolocholco,3,7
267,18,29,tla,2,2,2,2,8,contla,2,3
268,18,29,tla,2,2,2,2,8,contla,2,3
269,18,29,tla,2,2,2,2,8,contla,2,3
270,18,29,tla,2,2,2,2,8,contla,2,3
271,18,29,tla,2,2,2,2,8,contla,2,3
272,18,29,tla,2,2,2,2,8,contla,2,3
273,18,29,tla,2,2,2,2,8,contla,2,3
274,18,29,tla,2,2,2,2,8,contla,2,3
275,18,29,tla,2,2,2,2,8,contla,2,3
276,18,29,tla,2,2,2,2,8,contla,2,3
277,18,29,tla,2,2,2,2,8,contla,2,3
278,18,29,tla,2,2,2,2,8,contla,2,3
279,18,29,tla,2,2,2,2,8,contla,2,3
280,18,29,tla,2,2,2,2,8,contla,2,3
281,18,29,tla,2,2,2,2,8,contla,2,3
282,18,29,tla,2,2,2,2,8,contla,2,3
283,18,29,tla,2,2,2,2,8,contla,2,3
284,19,29,tla,1,3,3,3,14,nativitas,3,10
285,19,29,tla,1,3,3,3,14,nativitas,3,10
286,19,29,tla,1,3,3,3,14,nativitas,3,10
287,19,29,tla,1,3,3,3,14,nativitas,3,10
288,19,29,tla,1,3,3,3,14,nativitas,3,10
289,19,29,tla,1,3,3,3,14,nativitas,3,10
290,19,29,tla,1,3,3,3,14,nativitas,3,10
291,19,29,tla,1,3,3,3,14,nativitas,3,10
292,20,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
293,20,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
294,20,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
295,60,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
296,60,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
297,20,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
298,20,29,tla,2,2,3,3,1,san antonio calpulalpan,3,12
299,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
300,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
301,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
302,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
303,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
304,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
305,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
306,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
307,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
308,21,29,tla,2,2,3,3,1,san antonio calpulalpan,3,13
309,22,29,tla,1,3,2,2,12,teolocholco,2,9
310,22,29,tla,1,3,2,2,12,teolocholco,2,9
311,22,29,tla,1,3,2,2,12,teolocholco,2,9
312,22,29,tla,1,3,2,2,12,teolocholco,2,9
313,46,29,tla,1,3,3,3,12,teolocholco,3,9
314,46,29,tla,1,3,3,3,12,teolocholco,3,9
315,46,29,tla,1,3,3,2,12,teolocholco,3,9
316,45,29,tla,1,3,3,3,14,nativitas,3,10
317,45,29,tla,1,3,3,3,14,nativitas,3,10
318,23,29,tla,1,3,3,3,14,nativitas,3,10
319,23,29,tla,1,3,3,3,14,nativitas,3,10
320,23,29,tla,1,3,3,3,14,nativitas,3,10
321,23,29,tla,1,3,3,3,14,nativitas,3,10
322,23,29,tla,1,3,3,3,14,nativitas,3,10
323,23,29,tla,1,3,3,3,14,nativitas,3,10
324,23,29,tla,1,3,3,3,14,nativitas,3,10
325,23,29,tla,1,3,3,3,14,nativitas,3,10
326,23,29,tla,1,3,3,3,14,nativitas,3,10
327,23,29,tla,1,3,3,3,14,nativitas,3,10
328,23,29,tla,1,3,3,3,14,nativitas,3,10
329,23,29,tla,1,3,3,3,14,nativitas,3,10
330,23,29,tla,1,3,3,3,14,nativitas,3,10
331,23,29,tla,1,3,3,3,14,nativitas,3,10
332,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
333,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
334,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
335,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
336,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
337,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
338,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
339,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
340,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
341,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
342,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
343,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
344,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
345,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
346,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
347,24,29,tla,1,2,3,3,6,ixtacuixtla,3,11
348,25,29,tla,1,3,2,2,15,san pablo del monte,2,7
349,25,29,tla,1,3,2,2,15,san pablo del monte,2,7
350,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
351,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
352,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
353,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
354,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
355,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
356,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
357,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
358,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
359,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
360,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
361,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
362,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
363,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
364,25,29,tla,1,3,2,2,15,san pablo del monte,2,6
365,26,29,tla,2,2,2,1,8,contla,2,3
366,26,29,tla,2,2,2,1,8,contla,2,3
367,26,29,tla,2,2,2,1,8,contla,2,3
368,26,29,tla,2,2,2,1,8,contla,2,3
369,26,29,tla,2,2,2,1,8,contla,2,3
370,26,29,tla,2,2,2,1,8,contla,2,3
371,26,29,tla,2,2,2,1,8,contla,2,3
372,27,29,tla,1,3,3,2,15,san pablo del monte,3,7
373,27,29,tla,1,3,3,2,15,san pablo del monte,3,7
374,27,29,tla,1,3,3,2,15,san pablo del monte,3,7
375,27,29,tla,1,3,3,2,15,san pablo del monte,3,7
376,27,29,tla,1,3,3,2,15,san pablo del monte,3,7
377,27,29,tla,1,3,3,2,15,san pablo del monte,3,7
378,28,29,tla,1,3,2,2,12,teolocholco,2,5
379,28,29,tla,1,3,2,2,12,teolocholco,2,5
380,28,29,tla,1,3,2,2,12,teolocholco,2,5
381,28,29,tla,1,3,2,2,12,teolocholco,2,5
382,28,29,tla,1,3,2,2,12,teolocholco,2,5
383,28,29,tla,1,3,2,2,12,teolocholco,2,5
384,28,29,tla,1,3,2,2,12,teolocholco,2,5
385,28,29,tla,1,3,2,2,12,teolocholco,2,5
386,28,29,tla,1,3,2,2,12,teolocholco,2,5
387,29,29,tla,1,3,2,2,13,zacatelco,2,9
388,29,29,tla,1,3,2,2,13,zacatelco,2,9
389,29,29,tla,1,3,2,2,13,zacatelco,2,9
390,29,29,tla,1,3,2,2,13,zacatelco,2,9
391,49,29,tla,1,3,2,2,12,teolocholco,2,9
392,49,29,tla,1,3,2,2,12,teolocholco,2,9
393,29,29,tla,1,3,2,2,13,zacatelco,2,9
394,29,29,tla,1,3,2,2,13,zacatelco,2,9
395,47,29,tla,1,3,3,3,14,nativitas,3,9
396,47,29,tla,1,3,3,3,14,nativitas,3,9
397,29,29,tla,1,3,2,2,13,zacatelco,2,9
398,30,29,tla,2,1,1,1,3,xalostoc,1,17
399,30,29,tla,2,1,1,1,3,xalostoc,1,17
400,54,29,tla,2,1,1,1,3,xalostoc,1,17
401,54,29,tla,2,1,1,1,3,xalostoc,1,17
402,55,29,tla,2,1,1,1,3,xalostoc,1,17
403,30,29,tla,2,1,1,1,3,xalostoc,1,17
404,30,29,tla,2,1,1,1,3,xalostoc,1,17
405,30,29,tla,2,1,1,1,3,xalostoc,1,17
406,30,29,tla,2,1,1,1,3,xalostoc,1,17
407,30,29,tla,2,1,1,1,3,xalostoc,1,17
408,30,29,tla,2,1,1,1,3,xalostoc,1,17
409,31,29,tla,2,1,1,1,2,tlaxco,1,14
410,31,29,tla,2,1,1,1,2,tlaxco,1,14
411,31,29,tla,2,1,1,1,2,tlaxco,1,14
412,31,29,tla,2,1,1,1,2,tlaxco,1,14
413,31,29,tla,2,1,1,1,2,tlaxco,1,14
414,31,29,tla,2,1,1,1,2,tlaxco,1,14
415,31,29,tla,2,1,1,1,2,tlaxco,1,14
416,31,29,tla,2,1,1,1,2,tlaxco,1,14
417,31,29,tla,2,1,1,1,2,tlaxco,1,14
418,31,29,tla,2,1,1,1,2,tlaxco,1,14
419,31,29,tla,2,1,1,1,2,tlaxco,1,14
420,31,29,tla,2,1,1,1,2,tlaxco,1,14
421,31,29,tla,2,1,1,1,2,tlaxco,1,14
422,31,29,tla,2,1,1,1,2,tlaxco,1,14
423,31,29,tla,2,1,1,1,2,tlaxco,1,14
424,32,29,tla,1,3,3,3,14,nativitas,3,9
425,32,29,tla,1,3,3,3,14,nativitas,3,9
426,32,29,tla,1,3,3,3,14,nativitas,3,9
427,32,29,tla,1,3,3,3,14,nativitas,3,9
428,32,29,tla,1,3,3,3,14,nativitas,3,9
429,53,29,tla,1,3,3,3,14,nativitas,3,10
430,53,29,tla,1,3,3,3,14,nativitas,3,10
431,32,29,tla,1,3,3,3,14,nativitas,3,9
432,56,29,tla,1,3,3,3,14,nativitas,3,9
433,56,29,tla,1,3,3,3,14,nativitas,3,9
434,32,29,tla,1,3,3,3,14,nativitas,3,9
435,33,29,tla,1,2,2,2,7,tlaxcala,2,2
436,33,29,tla,1,2,2,2,7,tlaxcala,2,2
437,33,29,tla,1,2,2,2,7,tlaxcala,2,2
438,33,29,tla,1,2,2,2,7,tlaxcala,2,2
439,33,29,tla,1,2,2,2,7,tlaxcala,2,2
440,33,29,tla,1,2,2,2,7,tlaxcala,2,2
441,33,29,tla,1,2,2,2,7,tlaxcala,2,2
442,33,29,tla,1,2,2,2,7,tlaxcala,2,1
443,33,29,tla,1,2,2,2,7,tlaxcala,2,2
444,33,29,tla,1,2,2,2,7,tlaxcala,2,2
445,33,29,tla,1,2,2,2,7,tlaxcala,2,2
446,33,29,tla,1,2,2,2,7,tlaxcala,2,1
447,33,29,tla,1,2,2,2,7,tlaxcala,2,1
448,33,29,tla,1,2,2,2,7,tlaxcala,2,2
449,33,29,tla,1,2,2,2,7,tlaxcala,2,1
450,33,29,tla,1,2,2,2,7,tlaxcala,2,1
451,33,29,tla,1,2,2,2,7,tlaxcala,2,1
452,33,29,tla,1,2,2,2,7,tlaxcala,2,1
453,33,29,tla,1,2,2,2,7,tlaxcala,2,1
454,33,29,tla,1,2,2,2,7,tlaxcala,2,1
455,33,29,tla,1,2,2,2,7,tlaxcala,2,1
456,33,29,tla,1,2,2,2,7,tlaxcala,2,1
457,33,29,tla,1,2,2,2,7,tlaxcala,2,1
458,33,29,tla,1,2,2,2,7,tlaxcala,2,1
459,33,29,tla,1,2,2,2,7,tlaxcala,2,1
460,33,29,tla,1,2,2,2,7,tlaxcala,2,1
461,33,29,tla,1,2,2,2,7,tlaxcala,2,1
462,33,29,tla,1,2,2,2,7,tlaxcala,2,2
463,33,29,tla,1,2,2,2,7,tlaxcala,2,1
464,33,29,tla,1,2,2,2,7,tlaxcala,2,1
465,33,29,tla,1,2,2,2,7,tlaxcala,2,1
466,33,29,tla,1,2,2,2,7,tlaxcala,2,1
467,33,29,tla,1,2,2,2,7,tlaxcala,2,1
468,33,29,tla,1,2,2,2,7,tlaxcala,2,1
469,33,29,tla,1,2,2,2,7,tlaxcala,2,1
470,34,29,tla,2,1,1,1,2,tlaxco,1,14
471,34,29,tla,2,1,1,1,2,tlaxco,1,14
472,34,29,tla,2,1,1,1,2,tlaxco,1,14
