Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
17|1|4|7||349|
17|1|4|7||350|
17|1|4|7||351|
17|1|4|7||352|
17|1|4|7||353|
17|1|4|7||354|
17|1|4|7||355|
17|1|4|7||356|
17|1|4|7||357|
17|1|4|7||358|
17|1|4|7||359|
17|1|4|7||360|
17|1|4|7||361|
17|1|4|7||362|
17|1|4|7||363|
17|1|4|7||364|
17|1|4|7||365|
17|1|4|7||366|
17|1|4|7||367|
17|1|4|7||368|
17|1|4|7||369|
17|1|4|7||370|
17|1|4|7||371|
17|1|4|7||372|
17|1|4|7||373|
17|1|4|7||374|
17|1|4|7||375|
17|1|4|7||376|
17|1|4|7||377|
17|1|4|7||378|
17|1|4|7||379|
17|1|4|7||380|
17|1|4|7||381|
17|1|4|7||382|
17|1|4|7||383|
17|1|4|7||384|
17|1|4|7||385|
17|1|4|7||386|
17|1|5|7|900|387|9000
17|1|5|7|900|388|
17|1|4|7||389|
17|1|4|7||390|
17|1|2|9||412|
17|1|2|9||413|
17|1|2|9||414|
17|1|2|9||415|
17|1|2|9||416|
17|1|2|9||417|
17|1|2|9||418|
17|1|2|9||419|
17|1|2|9||420|
17|1|2|9||421|
17|1|2|9||422|
17|2|3|2||12|
17|2|3|2||13|
17|2|3|2||14|
17|2|3|2||15|
17|2|3|2||16|
17|2|3|2||17|
17|2|3|2||18|
17|2|3|2||19|
17|2|3|2||20|
17|2|3|2||21|
17|2|3|2||22|
17|2|3|2||23|
17|2|4|7||612|
17|2|4|7||907|
17|2|5|8||391|
17|2|5|8||392|
17|2|5|8||393|
17|2|5|8||394|
17|2|5|8||395|
17|2|5|8||396|
17|2|5|8||397|
17|2|5|8||398|
17|2|5|8||399|
17|2|5|8||400|
17|2|5|8||401|
17|2|5|8||402|
17|2|5|8||403|
17|2|5|8||404|
17|2|5|8||405|
17|2|5|8||406|
17|2|5|8||407|
17|2|5|8||408|
17|2|5|8||409|
17|2|5|8||410|
17|2|5|8||411|
17|2|5|11||431|
17|2|5|11||432|
17|2|5|11||433|
17|2|5|11||434|
17|2|5|11||435|
17|2|5|11||436|
17|2|5|11||437|
17|2|5|11||438|
17|2|5|11||439|
17|2|5|11||440|
17|2|5|11||441|
17|2|5|11||442|
17|2|5|11||443|
17|2|5|11||444|
17|2|5|11||445|
17|2|5|11||446|
17|2|5|11||447|
17|2|5|11||448|
17|2|5|11||449|
17|2|5|11||450|
17|2|5|11||451|
17|2|5|11||452|
17|2|5|11||453|
17|2|5|11||454|
17|2|5|11||455|
17|2|5|11||456|
17|2|5|11||457|
17|2|5|11||458|
17|2|5|11||459|
17|2|5|11||460|
17|2|5|11||461|
17|2|5|11||462|
17|2|5|11||463|
17|2|5|11||464|
17|2|5|11||465|
17|2|5|11||466|
17|2|5|11||467|
17|2|5|11||468|
17|2|5|11||469|
17|2|5|11||470|
17|2|5|11||471|
17|2|5|11||472|
17|2|5|11||473|
17|2|5|11||474|
17|2|5|11||475|
17|2|5|11||476|
17|2|5|11||477|
17|2|5|11||478|
17|2|5|11||479|
17|2|5|11||480|
17|2|5|11||481|
17|2|5|11||482|
17|2|5|11||483|
17|2|5|11||484|
17|2|5|11||485|
17|2|5|11||486|
17|2|5|11||487|
17|2|5|11||488|
17|2|5|11||489|
17|2|5|11||490|
17|2|5|11||491|
17|2|5|11||492|
17|2|5|11||493|
17|2|5|11||494|
17|2|5|11||495|
17|2|5|11||496|
17|2|5|11||497|
17|2|5|11||498|
17|2|5|11||499|
17|2|5|11||500|
17|2|5|18||611|
17|2|5|18||613|
17|2|5|18||614|
17|2|5|18||615|
17|2|5|18||616|
17|2|5|18||617|
17|2|5|18||618|
17|2|5|18||619|
17|2|5|18||620|
17|2|5|18||621|
17|2|5|18||622|
17|2|5|18||623|
17|2|5|18||624|
17|2|5|18||625|
17|2|5|18||626|
17|2|5|18||627|
17|2|5|18||628|
17|2|5|18||629|
17|2|5|18||630|
17|2|5|18||631|
17|2|5|18||632|
17|2|5|18||633|
17|2|5|18||634|
17|2|5|18||635|
17|2|5|18||636|
17|2|5|18||637|
17|2|5|18||638|
17|2|5|18||639|
17|2|5|18||640|
17|2|5|18||641|
17|2|5|18||642|
17|2|5|18||643|
17|2|5|18||644|
17|2|5|18||645|
17|2|5|18||646|
17|2|5|18||647|
17|2|5|18||648|
17|2|5|18||649|
17|2|5|18||650|
17|2|5|18||651|
17|2|5|18||652|
17|2|5|18||653|
17|2|2|20||670|
17|2|2|20||671|
17|2|2|20||672|
17|2|2|20||673|
17|2|2|20||674|
17|2|2|20||675|
17|2|2|20||676|
17|2|2|20||677|
17|2|2|20||678|
17|2|2|20||679|
17|2|2|20||680|
17|2|2|20||681|
17|2|2|20||682|
17|2|2|20||683|
17|2|2|20||684|
17|2|2|20||685|
17|2|2|20||686|
17|2|2|20||687|
17|2|2|20||688|
17|2|2|23||703|
17|2|2|23||704|
17|2|2|23||705|
17|2|2|23||706|
17|2|2|26||760|
17|2|2|26||761|
17|2|2|26||762|
17|2|2|26||763|
17|2|2|26||764|
17|2|2|26||765|
17|2|2|26||766|
17|2|2|26||767|
17|2|2|26||768|
17|2|2|27||769|
17|2|2|27||770|
17|2|2|27||771|
17|2|2|27||772|
17|2|2|27||773|
17|2|2|27||774|
17|2|2|27||775|
17|2|2|29||799|
17|2|2|29||800|
17|2|2|29||801|
17|2|2|29||802|
17|2|2|29||803|
17|2|2|29||804|
17|2|2|29||805|
17|2|2|29||806|
17|2|2|29||807|
17|2|2|29||808|
17|2|2|29||809|
17|2|2|29||810|
17|2|2|29||811|
17|2|2|29||812|
17|2|2|29||813|
17|2|2|29||814|
17|2|2|29||815|
17|2|2|29||816|
17|2|2|29||817|
17|2|2|29||818|
17|2|2|29||819|
17|2|2|29||820|
17|2|2|29||821|
17|2|2|29||822|
17|2|2|29||823|
17|2|2|29||824|
17|2|2|29||825|
17|2|2|29||826|
17|2|2|29||827|
17|2|2|29||828|
17|2|2|29||829|
17|2|2|29||830|
17|2|2|29||831|
17|2|2|29||832|
17|2|2|29||833|
17|2|2|29||834|
17|2|2|29||835|
17|2|2|29||836|
17|2|2|29||837|
17|2|2|29||838|
17|2|2|29||839|
17|2|2|29||840|
17|2|2|29||841|
17|2|2|29||842|
17|2|2|29||843|
17|2|2|29||844|
17|2|2|29||845|
17|2|2|29||846|
17|2|2|29||847|
17|2|2|29||848|
17|2|2|29||849|
17|3|3|3||24|
17|3|3|3||25|
17|3|3|3||26|
17|3|3|3||27|
17|3|3|3||28|
17|3|3|3||29|
17|3|3|3||30|
17|3|3|3||31|
17|3|3|3||32|
17|3|3|3||33|
17|3|3|3||34|
17|3|3|3||35|
17|3|3|3||36|
17|3|3|3||37|
17|3|3|3||38|
17|3|3|3||39|
17|3|3|3||40|
17|3|3|3||41|
17|3|3|3||42|
17|3|3|3||43|
17|3|3|4||44|
17|3|3|4||45|
17|3|3|4||46|
17|3|3|4||47|
17|3|3|4||48|
17|3|3|4||49|
17|3|3|4||50|
17|3|3|4||51|
17|3|3|4||52|
17|3|3|4||53|
17|3|3|4||54|
17|3|3|4||55|
17|3|3|4||56|
17|3|3|4||57|
17|3|3|4||58|
17|3|3|4||59|
17|3|3|4||60|
17|3|3|4||61|
17|3|3|4||62|
17|3|3|4||63|
17|3|3|4||64|
17|3|3|4||65|
17|3|3|4||66|
17|3|3|4||67|
17|3|3|4||68|
17|3|3|4||69|
17|3|3|4||70|
17|3|3|4||71|
17|3|3|4||72|
17|3|3|4||73|
17|3|3|4||74|
17|3|3|4||75|
17|3|3|4||76|
17|3|3|4||77|
17|3|3|4||78|
17|3|3|4||79|
17|3|3|4||80|
17|3|3|4||81|
17|3|3|4||82|
17|3|3|4||83|
17|3|3|4||84|
17|3|3|4||85|
17|3|2|6||97|
17|3|2|6||98|
17|3|2|6||99|
17|3|2|6||100|
17|3|2|6||101|
17|3|2|6||102|
17|3|2|6||103|
17|3|2|6||104|
17|3|2|6||105|
17|3|2|6||106|
17|3|2|6||107|
17|3|2|6||108|
17|3|2|6||109|
17|3|2|6||110|
17|3|2|6||111|
17|3|2|6||112|
17|3|2|6||113|
17|3|2|6||114|
17|3|2|6||115|
17|3|2|6||116|
17|3|2|6||117|
17|3|2|6||118|
17|3|2|6||119|
17|3|2|6||120|
17|3|2|6||121|
17|3|2|6||122|
17|3|2|6||123|
17|3|2|6||124|
17|3|2|6||125|
17|3|2|6||126|
17|3|2|6||127|
17|3|2|6||128|
17|3|2|6||129|
17|3|2|6||130|
17|3|2|6||131|
17|3|2|6||132|
17|3|2|6||133|
17|3|2|6||134|
17|3|2|6||135|
17|3|2|6||136|
17|3|2|6||137|
17|3|2|6||138|
17|3|2|6||139|
17|3|2|6||140|
17|3|2|6||141|
17|3|2|6||142|
17|3|2|6||143|
17|3|2|6||144|
17|3|2|6||145|
17|3|2|6||146|
17|3|2|6||147|
17|3|2|6||148|
17|3|2|6||149|
17|3|2|6||150|
17|3|2|6||151|
17|3|2|6||152|
17|3|2|6||153|
17|3|2|6||154|
17|3|2|6||155|
17|3|2|6||156|
17|3|2|6||157|
17|3|2|6||158|
17|3|2|6||159|
17|3|2|6||160|
17|3|2|6||161|
17|3|2|6||162|
17|3|2|6||163|
17|3|2|6||164|
17|3|2|6||165|
17|3|2|6||166|
17|3|2|6||167|
17|3|2|6||168|
17|3|2|6||169|
17|3|2|6||170|
17|3|2|6||171|
17|3|2|6||172|
17|3|2|6||173|
17|3|2|6||174|
17|3|2|6||175|
17|3|2|6||176|
17|3|2|6||177|
17|3|2|6||178|
17|3|2|6||179|
17|3|2|6||180|
17|3|2|6||181|
17|3|2|6||182|
17|3|2|6||183|
17|3|2|6||184|
17|3|2|6||185|
17|3|2|6||186|
17|3|2|6||187|
17|3|3|10||423|
17|3|3|10||424|
17|3|3|10||425|
17|3|3|10||426|
17|3|3|10||427|
17|3|3|10||428|
17|3|3|10||429|
17|3|3|10||430|
17|3|3|13||537|
17|3|3|13||538|
17|3|3|13||539|
17|3|3|13||540|
17|3|3|13||541|
17|3|3|13||542|
17|3|3|13||543|
17|3|3|13||544|
17|3|3|13||545|
17|3|3|13||546|
17|3|3|13||547|
17|3|3|16||569|
17|3|3|16||570|
17|3|3|16||571|
17|3|3|16||572|
17|3|3|16||573|
17|3|3|16||574|
17|3|3|16||575|
17|3|3|16||576|
17|3|3|16||577|
17|3|3|16||578|
17|3|3|19||654|
17|3|3|19||655|
17|3|3|19||656|
17|3|3|19||657|
17|3|3|19||658|
17|3|3|19||659|
17|3|3|19||660|
17|3|3|19||661|
17|3|3|19||662|
17|3|3|19||663|
17|3|3|19||664|
17|3|3|19||665|
17|3|3|19||666|
17|3|3|19||667|
17|3|3|19||668|
17|3|3|19||669|
17|3|3|22||695|
17|3|3|22||696|
17|3|3|22||697|
17|3|3|22||698|
17|3|3|22||699|
17|3|3|22||700|
17|3|3|22||701|
17|3|3|22||702|
17|3|3|30||850|
17|3|3|30||851|
17|3|3|30||852|
17|3|3|30||853|
17|3|3|30||854|
17|3|3|30||855|
17|3|3|30||856|
17|3|3|30||857|
17|3|3|30||858|
17|3|3|30||859|
17|3|3|30||860|
17|3|3|30||861|
17|3|3|30||862|
17|3|3|30||863|
17|3|3|30||864|
17|3|3|30||865|
17|3|3|30||866|
17|3|3|30||867|
17|3|3|30||868|
17|3|3|32||895|
17|3|3|32||896|
17|3|3|32||897|
17|3|3|32||898|
17|3|3|32||899|
17|3|3|32||900|
17|3|3|33||901|
17|3|3|33||902|
17|3|3|33||903|
17|3|3|33||904|
17|3|3|33||905|
17|3|3|33||906|
17|4|1|1||1|
17|4|1|1||2|
17|4|1|1||3|
17|4|1|1||4|
17|4|1|1||5|
17|4|1|1||6|
17|4|1|1||7|
17|4|1|1||8|
17|4|1|1||9|
17|4|1|1||10|
17|4|1|1||11|
17|4|1|5||86|
17|4|1|5||87|
17|4|1|5||88|
17|4|1|5||89|
17|4|1|5||90|
17|4|1|5||91|
17|4|1|5||92|
17|4|1|5||93|
17|4|1|5||94|
17|4|1|5||95|
17|4|1|5||96|
17|4|1|12||501|
17|4|1|12||502|
17|4|1|12||503|
17|4|1|12||504|
17|4|1|12||505|
17|4|1|12||506|
17|4|1|12||507|
17|4|1|12||508|
17|4|1|12||509|
17|4|1|12||510|
17|4|1|12||511|
17|4|1|12||512|
17|4|1|12||513|
17|4|1|12||514|
17|4|1|12||515|
17|4|1|12||516|
17|4|1|12||517|
17|4|1|12||518|
17|4|1|12||519|
17|4|1|12||520|
17|4|1|12||521|
17|4|1|12||522|
17|4|1|12||523|
17|4|1|12||524|
17|4|1|12||525|
17|4|1|12||526|
17|4|1|12||527|
17|4|1|12||528|
17|4|1|12||529|
17|4|1|12||530|
17|4|1|12||531|
17|4|1|12||532|
17|4|1|12||533|
17|4|1|12||534|
17|4|1|12||535|
17|4|1|12||536|
17|4|1|14||548|
17|4|1|14||549|
17|4|1|14||550|
17|4|1|14||551|
17|4|1|14||552|
17|4|1|14||553|
17|4|1|14||554|
17|4|1|15||555|
17|4|1|15||556|
17|4|1|15||557|
17|4|1|15||558|
17|4|1|15||559|
17|4|1|15||560|
17|4|1|15||561|
17|4|1|15||562|
17|4|1|15||563|
17|4|1|15||564|
17|4|1|15||565|
17|4|1|15||566|
17|4|1|15||567|
17|4|1|15||568|
17|4|1|17||579|
17|4|1|17||580|
17|4|1|17||581|
17|4|1|17||582|
17|4|1|17||583|
17|4|1|17||584|
17|4|1|17||585|
17|4|1|17||586|
17|4|1|17||587|
17|4|1|17||588|
17|4|1|17||589|
17|4|1|17||590|
17|4|1|17||591|
17|4|1|17||592|
17|4|1|17||593|
17|4|1|17||594|
17|4|1|17||595|
17|4|1|17||596|
17|4|1|17||597|
17|4|1|17||598|
17|4|1|17||599|
17|4|1|17||600|
17|4|1|17||601|
17|4|1|17||602|
17|4|1|17||603|
17|4|1|17||604|
17|4|1|17||605|
17|4|1|17||606|
17|4|1|17||607|
17|4|1|17||608|
17|4|1|17||609|
17|4|1|17||610|
17|4|1|21||689|
17|4|1|21||690|
17|4|1|21||691|
17|4|1|21||692|
17|4|1|21||693|
17|4|1|21||694|
17|4|3|24||707|
17|4|3|24||708|
17|4|3|24||709|
17|4|3|24||710|
17|4|3|24||711|
17|4|3|24||712|
17|4|3|24||713|
17|4|3|24||714|
17|4|3|24||715|
17|4|3|24||716|
17|4|3|24||717|
17|4|3|24||718|
17|4|3|24||719|
17|4|3|24||720|
17|4|3|24||721|
17|4|3|24||722|
17|4|3|24||723|
17|4|3|24||724|
17|4|3|24||725|
17|4|3|24||726|
17|4|3|24||727|
17|4|3|24||728|
17|4|3|24||729|
17|4|3|24||730|
17|4|3|24||731|
17|4|3|24||732|
17|4|3|24||733|
17|4|1|25||734|
17|4|1|25||735|
17|4|1|25||736|
17|4|1|25||737|
17|4|1|25||738|
17|4|1|25||739|
17|4|1|25||740|
17|4|1|25||741|
17|4|1|25||742|
17|4|1|25||743|
17|4|1|25||744|
17|4|1|25||745|
17|4|1|25||746|
17|4|1|25||747|
17|4|1|25||748|
17|4|1|25||749|
17|4|1|25||750|
17|4|1|25||751|
17|4|1|25||752|
17|4|1|25||753|
17|4|1|25||754|
17|4|1|25||755|
17|4|1|25||756|
17|4|1|25||757|
17|4|1|25||758|
17|4|1|25||759|
17|4|1|28||776|
17|4|1|28||777|
17|4|1|28||778|
17|4|1|28||779|
17|4|1|28||780|
17|4|1|28||781|
17|4|1|28||782|
17|4|1|28||783|
17|4|1|28||784|
17|4|1|28||785|
17|4|1|28||786|
17|4|1|28||787|
17|4|1|28||788|
17|4|1|28||789|
17|4|1|28||790|
17|4|1|28||791|
17|4|1|28||792|
17|4|1|28||793|
17|4|1|28||794|
17|4|1|28||795|
17|4|1|28||796|
17|4|1|28||797|
17|4|1|28||798|
17|4|1|31||869|
17|4|1|31||870|
17|4|1|31||871|
17|4|1|31||872|
17|4|1|31||873|
17|4|1|31||874|
17|4|1|31||875|
17|4|1|31||876|
17|4|1|31||877|
17|4|1|31||878|
17|4|1|31||879|
17|4|1|31||880|
17|4|1|31||881|
17|4|1|31||882|
17|4|1|31||883|
17|4|1|31||884|
17|4|1|31||885|
17|4|1|31||886|
17|4|1|31||887|
17|4|1|31||888|
17|4|1|31||889|
17|4|1|31||890|
17|4|1|31||891|
17|4|1|31||892|
17|4|1|31||893|
17|4|1|31||894|
