edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
16,1160,54,22,22,21,24,23,21
16,1161,54,22,22,21,24,23,21
16,1162,54,22,22,19,23,23,19
16,1163,54,22,22,19,23,23,19
16,1164,54,22,22,19,23,23,19
16,1165,54,22,22,19,23,23,19
16,116,6,3,3,11,6,6,11
16,1166,54,22,22,19,23,23,19
16,1167,54,22,22,19,23,23,19
16,1168,54,22,22,19,23,23,19
16,1169,54,22,22,19,23,23,19
16,1170,54,22,22,19,23,23,19
16,1171,54,21,21,19,23,23,19
16,1172,54,21,21,19,23,23,19
16,1173,54,21,21,19,23,23,19
16,1174,54,21,21,19,23,23,19
16,1175,54,21,21,19,23,23,19
16,117,6,3,3,11,6,6,11
16,1176,54,21,21,19,23,23,19
16,1177,54,21,21,19,23,23,19
16,1178,54,21,21,19,23,23,19
16,1179,54,21,21,19,23,23,19
16,1180,54,21,21,19,23,23,19
16,1181,54,21,21,19,23,23,19
16,1182,54,21,21,19,23,23,19
16,1183,54,21,21,19,23,23,19
16,1184,54,21,21,19,23,23,19
16,1185,54,21,21,19,23,23,19
16,118,6,3,3,11,6,6,11
16,1186,54,21,21,22,23,23,22
16,1187,54,21,21,22,23,23,22
16,1188,54,21,21,22,23,23,22
16,1189,54,20,20,22,23,23,22
16,1190,54,21,21,22,23,23,22
16,1191,54,19,19,20,21,21,20
16,1192,54,19,19,20,21,21,20
16,1193,54,19,19,20,21,21,20
16,1194,54,20,20,22,22,22,22
16,1195,54,20,20,22,22,22,22
16,119,6,3,3,11,6,6,11
16,1196,54,20,20,22,22,22,22
16,1197,54,19,19,20,22,22,20
16,1198,54,19,19,20,21,22,20
16,1199,54,19,19,20,21,21,20
16,1200,54,22,22,20,21,21,20
16,1201,54,22,22,20,21,21,20
16,1202,54,19,19,20,21,22,20
16,1203,54,19,19,20,22,22,20
16,1204,54,19,19,20,22,22,20
16,1205,54,20,20,22,22,22,22
16,120,6,3,3,11,6,6,11
16,1206,54,20,20,22,22,22,22
16,1207,54,20,20,22,22,22,22
16,1208,54,19,19,20,22,22,20
16,1209,54,19,19,20,22,22,20
16,1210,54,19,19,20,21,22,20
16,1211,54,22,22,20,21,22,20
16,1212,54,22,22,20,21,22,20
16,1213,54,22,22,20,21,22,20
16,1214,54,22,22,20,21,22,20
16,1215,54,19,19,21,24,21,21
16,121,6,3,3,11,6,6,11
16,1216,54,19,19,20,24,21,20
16,1217,54,19,19,20,21,21,20
16,1218,54,19,19,20,21,22,20
16,1219,54,19,19,20,22,22,20
16,12,2,8,8,10,2,2,10
16,1220,54,19,19,20,22,22,20
16,1221,54,21,21,21,24,24,21
16,1222,54,21,21,21,24,24,21
16,1223,54,21,21,19,23,23,19
16,1224,54,21,21,19,23,24,19
16,1225,54,21,21,19,23,23,19
16,122,6,3,3,11,6,6,11
16,1226,54,21,21,19,23,23,19
16,1227,54,21,21,19,23,23,19
16,1228,54,21,21,19,23,24,19
16,1229,54,21,21,19,23,24,19
16,1230,54,21,21,19,23,24,19
16,1231,54,21,21,19,23,24,19
16,1232,54,21,21,19,23,24,19
16,1233,54,21,21,19,23,24,19
16,1234,54,21,21,19,23,24,19
16,1235,54,21,21,19,23,24,19
16,123,6,3,3,11,6,6,11
16,1236,54,21,21,19,23,24,19
16,1237,54,20,20,22,22,22,22
16,1238,54,20,20,22,22,22,22
16,1239,54,19,19,21,24,21,21
16,1240,54,19,19,21,24,21,21
16,1241,54,21,21,19,23,24,19
16,1242,54,21,21,19,23,24,19
16,1243,54,21,21,19,23,24,19
16,1244,54,21,21,19,23,24,19
16,1245,54,21,21,19,23,24,19
16,124,6,3,3,11,6,6,11
16,1246,54,21,21,19,23,24,19
16,1247,54,21,21,21,24,24,21
16,1248,54,19,19,21,24,24,21
16,1249,54,19,19,21,24,24,21
16,1250,54,21,21,21,24,24,21
16,1251,54,21,21,21,24,24,21
16,1252,54,19,19,20,21,21,20
16,1253,54,19,19,20,21,21,20
16,1254,54,19,19,20,21,21,20
16,1255,54,19,19,20,21,21,20
16,125,6,3,3,11,6,6,11
16,1256,54,19,19,20,21,21,20
16,1257,54,19,19,20,21,21,20
16,1258,54,19,19,20,21,21,20
16,1259,54,19,19,20,21,21,20
16,1260,54,19,19,20,21,21,20
16,1261,54,19,19,20,21,21,20
16,1262,54,20,20,22,22,22,22
16,1263,54,19,19,20,24,21,20
16,1264,54,19,19,20,24,21,20
16,1265,54,19,19,20,21,21,20
16,126,6,3,3,11,6,6,11
16,1266,54,19,19,21,24,21,21
16,1267,54,19,19,21,24,24,21
16,1268,54,21,21,19,24,24,19
16,1269,54,21,21,19,23,24,19
16,1270,54,21,21,19,23,24,19
16,1271,54,21,21,21,24,24,21
16,1272,54,21,21,21,24,24,21
16,1273,54,21,21,19,23,24,19
16,1274,54,21,21,19,23,24,19
16,1275,54,21,21,19,23,24,19
16,127,6,3,3,11,6,6,11
16,1276,54,21,21,19,24,24,19
16,1277,54,21,21,21,24,24,21
16,1278,54,21,21,19,24,24,19
16,1279,54,21,21,19,23,24,19
16,1280,54,21,21,19,24,24,19
16,1281,54,21,21,21,24,24,21
16,1282,54,21,21,21,24,24,21
16,1283,54,19,19,20,21,22,20
16,1284,54,20,20,22,22,22,22
16,1285,54,20,20,22,22,22,22
16,128,6,3,3,11,6,6,11
16,1286,54,21,21,21,24,24,21
16,1287,54,21,21,21,24,24,21
16,1288,55,9,9,9,3,3,9
16,1289,55,9,9,9,3,3,9
16,1290,55,9,9,9,3,3,9
16,1291,55,9,9,9,3,3,9
16,1292,55,9,9,9,3,3,9
16,1293,55,9,9,9,3,3,9
16,1294,55,9,9,9,3,3,9
16,1295,55,9,9,9,3,3,9
16,129,6,3,3,11,6,6,11
16,1296,55,9,9,9,3,3,9
16,1297,56,6,6,16,7,7,16
16,1298,56,6,6,16,7,7,16
16,1299,56,6,6,16,7,7,16
16,1300,56,6,6,16,7,7,16
16,1301,56,6,6,16,7,7,16
16,1302,56,6,6,16,7,7,16
16,1303,56,6,6,16,7,7,16
16,1304,56,6,6,16,7,7,16
16,1305,56,6,6,16,7,7,16
16,130,6,3,3,11,6,6,11
16,1306,56,6,6,16,7,7,16
16,1307,56,6,6,16,7,7,16
16,1308,56,6,6,16,7,7,16
16,1309,56,6,6,16,7,7,16
16,1310,56,6,6,16,7,7,16
16,1311,56,6,6,16,7,7,16
16,1312,56,6,6,16,7,7,16
16,1313,56,6,6,16,7,7,16
16,1314,56,6,6,16,7,7,16
16,1315,56,6,6,16,7,7,16
16,131,6,3,3,11,6,6,11
16,1316,56,6,6,16,7,7,16
16,1317,56,6,6,16,7,7,16
16,1318,56,6,6,16,7,7,16
16,1319,56,6,6,16,7,7,16
16,13,2,8,8,10,2,2,10
16,1320,56,6,6,16,7,7,16
16,1321,57,10,10,4,10,10,4
16,1322,57,10,10,4,10,10,4
16,1323,57,10,10,4,10,10,4
16,1324,57,10,10,4,10,10,4
16,1325,57,10,10,4,10,10,4
16,1326,57,10,10,4,10,10,4
16,132,7,15,15,8,5,5,8
16,1327,57,10,10,4,10,10,4
16,1328,57,10,10,4,10,10,4
16,1329,57,10,10,4,10,10,4
16,1330,57,10,10,4,10,10,4
16,1331,57,10,10,4,10,10,4
16,1332,57,10,10,4,10,10,4
16,1333,57,10,10,4,10,10,4
16,1334,57,10,10,4,10,10,4
16,1335,57,10,10,4,10,10,4
16,1336,58,4,4,14,9,9,14
16,133,7,15,15,8,5,5,8
16,1337,58,4,4,14,9,9,14
16,1338,58,4,4,14,9,9,14
16,1339,58,4,4,14,9,9,14
16,1340,58,4,4,14,9,9,14
16,1341,58,4,4,14,9,9,14
16,1342,58,4,4,14,9,9,14
16,1343,58,4,4,14,9,9,14
16,1344,58,4,4,14,9,9,14
16,1345,58,4,4,14,9,9,14
16,1346,58,4,4,14,9,9,14
16,134,7,15,15,8,5,5,8
16,1347,58,4,4,14,9,9,14
16,1348,58,4,4,14,9,9,14
16,1349,59,8,8,11,18,18,11
16,1350,59,8,8,11,18,18,11
16,1351,59,8,8,11,18,18,11
16,1352,59,8,8,11,18,18,11
16,1353,59,8,8,11,18,18,11
16,1354,59,8,8,11,18,18,11
16,1355,59,8,8,11,18,18,11
16,1356,59,8,8,11,18,18,11
16,135,7,15,15,8,5,5,8
16,1357,59,8,8,11,18,18,11
16,1358,59,8,8,11,18,18,11
16,1359,59,8,8,11,18,18,11
16,1360,60,6,6,16,7,7,16
16,1361,60,6,6,16,7,7,16
16,1362,60,6,6,16,7,7,16
16,1363,60,6,6,16,7,7,16
16,1364,60,6,6,16,7,7,16
16,1365,60,6,6,16,7,7,16
16,1366,60,6,6,16,7,7,16
16,1367,60,6,6,16,7,7,16
16,136,8,8,8,10,2,2,10
16,1368,60,6,6,16,7,7,16
16,1369,61,13,13,5,14,14,5
16,1370,61,13,13,5,14,14,5
16,1371,61,13,13,5,14,14,5
16,1372,61,13,13,5,14,14,5
16,1373,61,13,13,5,14,14,5
16,1374,61,13,13,5,14,14,5
16,1375,61,13,13,5,14,14,5
16,1376,61,13,13,5,14,14,5
16,1377,61,13,13,5,14,14,5
16,137,8,8,8,10,2,2,10
16,1378,62,15,15,2,5,16,2
16,1379,62,15,15,2,5,16,2
16,1380,62,15,15,2,5,16,2
16,1381,62,15,15,2,5,16,2
16,1382,62,15,15,2,5,16,2
16,1383,62,15,15,2,5,16,2
16,1384,62,15,15,2,5,16,2
16,1385,62,15,15,2,5,16,2
16,1386,62,15,15,2,5,16,2
16,1387,62,15,15,2,5,16,2
16,138,8,8,8,10,2,2,10
16,1388,62,15,15,2,5,16,2
16,1389,63,11,11,15,8,8,15
16,1390,63,11,11,15,8,8,15
16,1391,63,11,11,15,8,8,15
16,1392,63,11,11,15,8,8,15
16,1393,63,11,11,15,8,8,15
16,1394,63,11,11,15,8,8,15
16,1395,63,11,11,15,8,8,15
16,1396,63,11,11,15,8,8,15
16,1397,63,11,11,15,8,8,15
16,139,8,8,8,10,2,2,10
16,1398,63,11,11,15,8,8,15
16,1399,63,11,11,15,8,8,15
16,1400,63,11,11,15,8,8,15
16,1401,63,11,11,15,8,8,15
16,1402,63,11,11,15,8,8,15
16,1403,63,11,11,15,8,8,15
16,1404,63,11,11,15,8,8,15
16,1405,63,11,11,15,8,8,15
16,1406,63,11,11,15,8,8,15
16,1407,64,13,13,9,4,4,9
16,140,8,8,8,10,2,2,10
16,1408,64,13,13,9,4,4,9
16,1409,64,13,13,9,4,4,9
16,1410,64,13,13,9,4,4,9
16,1411,64,13,13,9,4,4,9
16,1412,64,13,13,9,4,4,9
16,1413,64,13,13,9,4,4,9
16,1414,64,13,13,9,4,4,9
16,1415,64,13,13,9,4,4,9
16,1416,64,13,13,9,4,4,9
16,1417,64,13,13,9,4,4,9
16,141,8,8,8,10,2,2,10
16,1418,64,13,13,9,4,4,9
16,1419,64,13,13,9,4,4,9
16,14,2,8,8,10,2,2,10
16,1420,64,13,13,9,4,4,9
16,1421,64,13,13,9,4,4,9
16,1422,64,13,13,9,4,4,9
16,1423,64,13,13,9,4,4,9
16,1424,64,13,13,9,4,4,9
16,1425,64,13,13,9,4,4,9
16,1426,65,3,3,16,6,6,16
16,1427,65,3,3,16,6,6,16
16,142,8,8,8,10,2,2,10
16,1428,65,3,3,16,6,6,16
16,1429,65,3,3,16,6,6,16
16,1430,65,3,3,16,6,6,16
16,1431,65,3,3,16,6,6,16
16,1432,65,3,3,16,6,6,16
16,1433,65,3,3,16,6,6,16
16,1434,65,3,3,16,6,6,16
16,1435,65,3,3,16,6,6,16
16,1436,65,3,3,16,6,6,16
16,1437,65,3,3,16,6,6,16
16,143,8,8,8,10,2,2,10
16,1438,65,3,3,16,6,6,16
16,1439,65,3,3,16,6,6,16
16,1440,66,10,10,4,10,10,4
16,1441,66,10,10,4,10,10,4
16,1442,66,10,10,4,10,10,4
16,1443,66,10,10,4,10,10,4
16,1444,66,10,10,4,10,10,4
16,1445,66,10,10,4,10,10,4
16,1446,66,10,10,4,10,10,4
16,1447,66,10,10,4,10,10,4
16,144,8,8,8,10,2,2,10
16,1448,66,10,10,4,10,10,4
16,1449,66,10,10,4,10,10,4
16,1450,66,10,10,4,10,10,4
16,1451,66,10,10,4,10,10,4
16,1452,66,10,10,4,10,10,4
16,1453,66,10,10,4,10,10,4
16,1454,66,10,10,4,10,10,4
16,1455,66,10,10,4,10,10,4
16,1456,67,5,5,7,1,1,7
16,1457,67,5,5,7,1,1,7
16,145,8,8,8,10,2,2,10
16,1458,67,5,5,7,1,1,7
16,1459,67,5,5,7,1,1,7
16,1460,67,5,5,7,1,1,7
16,1461,67,5,5,7,1,1,7
16,1462,67,5,5,7,1,1,7
16,1463,67,5,5,7,1,1,7
16,1464,67,5,5,7,1,1,7
16,1465,67,5,5,7,1,1,7
16,1466,67,5,5,7,1,1,7
16,1467,67,5,5,7,1,1,7
16,146,8,8,8,10,2,2,10
16,1468,67,5,5,7,1,1,7
16,1469,67,5,5,7,1,1,7
16,1470,67,5,5,7,1,1,7
16,1471,67,5,5,7,1,1,7
16,1472,67,5,5,7,1,1,7
16,1473,67,5,5,7,1,1,7
16,1474,67,5,5,7,1,1,7
16,1475,67,5,5,7,1,1,7
16,1476,67,5,5,7,1,1,7
16,1477,67,5,5,7,1,1,7
16,147,8,8,8,10,2,2,10
16,1478,67,5,5,7,1,1,7
16,1479,67,5,5,7,1,1,7
16,1480,67,5,5,7,1,1,7
16,1481,67,5,5,7,1,1,7
16,1482,67,5,5,7,1,1,7
16,1483,67,5,5,7,1,1,7
16,1484,67,5,5,7,1,1,7
16,1485,67,5,5,7,1,1,7
16,1486,67,5,5,7,1,1,7
16,1487,67,5,5,7,1,1,7
16,148,8,8,8,10,2,2,10
16,1488,67,5,5,7,1,1,7
16,1489,67,5,5,7,1,1,7
16,1490,67,5,5,7,1,1,7
16,1491,67,5,5,7,1,1,7
16,1492,67,5,5,7,1,1,7
16,1493,67,5,5,7,1,1,7
16,1494,67,5,5,7,1,1,7
16,1495,67,5,5,7,1,1,7
16,1496,67,5,5,7,1,1,7
16,1497,67,5,5,7,1,1,7
16,1498,68,13,13,9,4,4,9
16,149,9,6,6,14,7,7,14
16,1499,68,13,13,9,4,4,9
16,1500,68,13,13,9,4,4,9
16,1501,68,13,13,9,4,4,9
16,1502,68,13,13,9,4,4,9
16,1503,68,13,13,9,4,4,9
16,1504,68,13,13,9,4,4,9
16,1505,68,13,13,9,4,4,9
16,1506,68,13,13,9,4,4,9
16,1507,68,13,13,9,4,4,9
16,1508,68,13,13,9,4,4,9
16,150,9,6,6,14,7,7,14
16,1509,68,13,13,9,4,4,9
16,1510,68,13,13,9,4,4,9
16,1511,68,13,13,9,4,4,9
16,1512,68,13,13,9,4,4,9
16,1513,68,13,13,9,4,4,9
16,1514,68,13,13,9,4,4,9
16,1515,68,13,13,9,4,4,9
16,1516,68,13,13,9,4,4,9
16,1517,69,2,2,10,11,11,10
16,1518,69,2,2,10,11,11,10
16,151,9,6,6,14,7,7,14
16,1519,69,2,2,10,11,11,10
16,15,2,8,8,10,2,2,10
16,1520,69,2,2,10,11,11,10
16,1521,69,2,2,10,11,11,10
16,1522,69,2,2,10,11,11,10
16,1523,69,2,2,10,11,11,10
16,1524,69,2,2,10,11,11,10
16,1525,69,2,2,10,11,11,10
16,1526,69,2,2,10,11,11,10
16,1527,69,2,2,10,11,11,10
16,1528,69,2,2,10,11,11,10
16,152,9,6,6,14,7,7,14
16,1529,70,1,1,5,14,14,5
16,1530,70,1,1,5,14,14,5
16,1531,70,1,1,5,14,14,5
16,1532,70,1,1,5,14,14,5
16,1533,70,1,1,5,14,14,5
16,1534,70,1,1,5,14,14,5
16,1535,70,1,1,5,14,14,5
16,1536,70,1,1,5,14,14,5
16,1537,70,1,1,5,14,14,5
16,1538,70,1,1,5,14,14,5
16,153,9,6,6,14,7,7,14
16,1539,70,1,1,5,14,14,5
16,1540,70,1,1,5,14,14,5
16,1541,70,1,1,5,14,14,5
16,1542,70,1,1,5,14,14,5
16,1543,70,1,1,5,14,14,5
16,1544,70,1,1,5,14,14,5
16,1545,70,1,1,5,14,14,5
16,1546,70,1,1,5,14,14,5
16,1547,70,1,1,5,14,14,5
16,1548,70,1,1,5,14,14,5
16,154,9,6,6,14,7,7,14
16,1549,70,1,1,5,14,14,5
16,1550,70,1,1,5,14,14,5
16,1551,70,1,1,5,14,14,5
16,1552,70,1,1,5,14,14,5
16,1553,70,1,1,5,14,14,5
16,1554,70,1,1,5,14,14,5
16,1555,70,1,1,5,14,14,5
16,1556,70,1,1,5,14,14,5
16,1557,70,1,1,5,14,14,5
16,1558,70,1,1,5,14,14,5
16,155,9,6,6,14,7,7,14
16,1559,70,1,1,5,14,14,5
16,1560,70,1,1,5,14,14,5
16,1561,70,1,1,5,14,14,5
16,1562,70,1,1,5,14,14,5
16,1563,70,1,1,5,14,14,5
16,1564,70,1,1,5,14,14,5
16,1565,70,1,1,5,14,14,5
16,1566,70,1,1,5,14,14,5
16,1567,70,1,1,5,14,14,5
16,1568,70,1,1,5,14,14,5
16,156,9,6,6,14,7,7,14
16,1569,70,1,1,5,14,14,5
16,1570,70,1,1,5,14,14,5
16,1571,70,1,1,5,14,14,5
16,1572,70,1,1,5,14,14,5
16,1573,70,1,1,5,14,14,5
16,1574,70,1,1,5,14,14,5
16,1575,70,1,1,5,14,14,5
16,1576,70,1,1,5,14,14,5
16,1577,70,1,1,5,14,14,5
16,1578,70,1,1,5,14,14,5
16,157,9,6,6,14,7,7,14
16,1579,70,1,1,5,14,14,5
16,1580,70,1,1,5,14,14,5
16,1581,70,1,1,5,14,14,5
16,1582,70,1,1,5,14,14,5
16,1583,70,1,1,5,14,14,5
16,1584,70,1,1,5,14,14,5
16,1585,70,1,1,5,14,14,5
16,1586,70,1,1,5,14,14,5
16,1587,70,1,1,5,14,14,5
16,1588,70,1,1,5,14,14,5
16,158,9,6,6,14,7,7,14
16,1589,70,1,1,5,14,14,5
16,1590,71,7,7,13,15,15,13
16,1591,71,7,7,13,15,15,13
16,1592,71,7,7,13,15,15,13
16,1593,71,7,7,13,15,15,13
16,1594,71,7,7,13,15,15,13
16,1595,71,7,7,13,15,15,13
16,1596,71,7,7,13,15,15,13
16,1597,71,7,7,13,15,15,13
16,1598,71,7,7,13,15,15,13
16,159,9,6,6,14,7,7,14
16,1599,71,7,7,13,15,15,13
16,1600,71,7,7,13,15,15,13
16,1601,72,13,13,9,4,4,9
16,1602,72,13,13,9,4,4,9
16,1603,72,13,13,9,4,4,9
16,1604,72,13,13,9,4,4,9
16,1605,72,13,13,9,4,4,9
16,1606,72,13,13,9,4,4,9
16,1607,72,13,13,9,4,4,9
16,1608,72,13,13,9,4,4,9
16,160,9,6,6,14,7,7,14
16,1609,72,13,13,9,4,4,9
16,1610,72,13,13,9,4,4,9
16,1611,72,13,13,9,4,4,9
16,1612,72,13,13,9,4,4,9
16,1613,72,13,13,9,4,4,9
16,1614,72,13,13,9,4,4,9
16,1615,72,13,13,9,4,4,9
16,1616,72,13,13,9,4,4,9
16,1617,72,13,13,9,4,4,9
16,1618,72,13,13,9,4,4,9
16,161,9,6,6,14,7,7,14
16,1619,72,13,13,9,4,4,9
16,16,2,8,8,10,2,2,10
16,1620,72,13,13,9,4,4,9
16,1621,72,13,13,9,4,4,9
16,1622,72,13,13,9,4,4,9
16,1623,72,13,13,9,4,4,9
16,1624,72,13,13,9,4,4,9
16,1625,72,13,13,9,4,4,9
16,1626,72,13,13,9,4,4,9
16,1627,72,13,13,9,4,4,9
16,1628,72,13,13,9,4,4,9
16,162,9,6,6,14,7,7,14
16,1629,72,13,13,9,4,4,9
16,1630,72,13,13,9,4,4,9
16,1631,72,13,13,9,4,4,9
16,1632,72,13,13,9,4,4,9
16,1633,72,13,13,9,4,4,9
16,1634,72,13,13,9,4,4,9
16,1635,72,13,13,9,4,4,9
16,1636,72,13,13,9,4,4,9
16,1637,72,13,13,9,4,4,9
16,1638,72,13,13,9,4,4,9
16,163,9,6,6,14,7,7,14
16,1639,72,13,13,9,4,4,9
16,1640,72,13,13,9,4,4,9
16,1641,72,13,13,9,4,4,9
16,1642,72,13,13,9,4,4,9
16,1643,72,13,13,9,4,4,9
16,1644,72,13,13,9,4,4,9
16,1645,72,13,13,9,4,4,9
16,1646,72,13,13,9,4,4,9
16,1647,73,12,12,3,12,12,3
16,1648,73,12,12,3,12,12,3
16,164,9,6,6,14,7,7,14
16,1649,73,12,12,3,12,12,3
16,1650,73,12,12,3,12,12,3
16,1651,73,12,12,3,12,12,3
16,1652,73,12,12,3,12,12,3
16,1653,73,12,12,3,12,12,3
16,1654,73,12,12,3,12,12,3
16,1655,73,12,12,3,12,12,3
16,1656,73,12,12,3,12,12,3
16,1657,73,12,12,3,12,12,3
16,1658,73,12,12,3,12,12,3
16,165,9,6,6,14,7,7,14
16,1659,73,12,12,3,12,12,3
16,1660,73,12,12,3,12,12,3
