"","Estado","Sección","Municipio","Escenario 1","PANAL CLV","PAN CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"64",26,66,14,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"65",26,67,14,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"66",26,68,14,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"67",26,69,14,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"68",26,70,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"69",26,71,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"70",26,72,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"71",26,73,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"72",26,74,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"73",26,75,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"74",26,76,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"75",26,77,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"76",26,78,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"77",26,79,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"78",26,80,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"79",26,81,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"80",26,82,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"81",26,83,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"82",26,84,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"83",26,85,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"84",26,86,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"85",26,87,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"86",26,88,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"87",26,89,16,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"88",26,90,16,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"89",26,91,16,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"90",26,92,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"91",26,93,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"92",26,94,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"93",26,95,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"94",26,96,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"95",26,97,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"96",26,98,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"97",26,99,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"98",26,100,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"99",26,101,19,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"100",26,102,19,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"101",26,103,19,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"102",26,104,19,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"103",26,105,19,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"104",26,106,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"105",26,107,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"106",26,108,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"107",26,109,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"108",26,110,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"109",26,111,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"110",26,112,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"111",26,113,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"112",26,114,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"113",26,115,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"114",26,116,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"115",26,117,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"116",26,120,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"117",26,121,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"118",26,122,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"119",26,123,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"120",26,124,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"121",26,125,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"122",26,126,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"123",26,127,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"124",26,128,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"125",26,129,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"126",26,130,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"127",26,131,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"128",26,132,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"129",26,133,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"130",26,134,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"131",26,135,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"132",26,136,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"133",26,137,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"134",26,138,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"135",26,139,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"136",26,140,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"137",26,141,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"138",26,142,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"139",26,143,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"140",26,144,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"141",26,145,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"142",26,146,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"143",26,147,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"144",26,148,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"145",26,149,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"146",26,150,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"147",26,151,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"148",26,152,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"149",26,153,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"150",26,154,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"151",26,155,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"152",26,156,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"153",26,157,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"154",26,158,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"155",26,159,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"156",26,160,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"157",26,161,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"158",26,162,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"159",26,163,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"160",26,164,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"161",26,165,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"162",26,166,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"163",26,167,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"164",26,168,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"165",26,169,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"166",26,170,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"167",26,171,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"168",26,172,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"169",26,173,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"170",26,174,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"171",26,175,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"172",26,176,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"173",26,177,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"174",26,178,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"175",26,179,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"176",26,180,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"177",26,181,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"178",26,182,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"179",26,183,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"180",26,184,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"181",26,185,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"182",26,186,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"183",26,187,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"184",26,188,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"185",26,189,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"186",26,190,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"187",26,191,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"188",26,192,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"189",26,193,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"190",26,194,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"191",26,195,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"192",26,196,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"193",26,197,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"194",26,198,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"195",26,199,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"196",26,200,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"197",26,201,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"198",26,202,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"199",26,203,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"200",26,204,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"201",26,205,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"202",26,206,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"203",26,207,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"204",26,208,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"205",26,209,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"206",26,210,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"207",26,211,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"208",26,212,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"209",26,213,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"210",26,214,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"211",26,215,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"212",26,216,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"213",26,217,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"214",26,218,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"215",26,219,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"216",26,220,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"217",26,221,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"218",26,222,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"219",26,223,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"220",26,225,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"221",26,226,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"222",26,228,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"223",26,229,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"224",26,230,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"225",26,231,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"226",26,232,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"227",26,233,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"228",26,234,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"229",26,235,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"230",26,236,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"231",26,238,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"232",26,239,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"233",26,240,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"234",26,241,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"235",26,243,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"236",26,244,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"237",26,245,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"238",26,246,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"239",26,247,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"240",26,248,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"241",26,249,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"242",26,250,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"243",26,251,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"244",26,252,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"245",26,253,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"246",26,254,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"247",26,255,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"248",26,256,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"249",26,257,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"250",26,258,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"251",26,259,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"252",26,260,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"253",26,261,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"254",26,262,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"255",26,263,36,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
"256",26,264,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"257",26,265,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"258",26,266,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"259",26,267,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"260",26,268,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"261",26,269,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"262",26,270,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"263",26,271,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"264",26,272,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"265",26,273,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"266",26,274,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"267",26,275,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"268",26,276,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"269",26,278,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"270",26,279,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"271",26,280,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"272",26,281,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"273",26,282,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"274",26,283,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"275",26,284,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"276",26,285,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"277",26,286,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"278",26,287,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"279",26,288,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"280",26,289,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"281",26,290,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"282",26,291,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"283",26,292,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"284",26,293,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"285",26,294,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"286",26,295,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"287",26,296,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"288",26,297,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"289",26,298,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"290",26,299,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"291",26,300,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"292",26,301,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"293",26,302,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"294",26,303,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"295",26,304,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"296",26,305,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"297",26,306,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"298",26,307,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"299",26,308,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"300",26,309,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"301",26,310,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"302",26,311,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"303",26,312,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"304",26,313,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"305",26,314,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"306",26,315,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"307",26,316,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"308",26,317,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"309",26,319,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"310",26,320,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"311",26,321,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"312",26,322,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"313",26,323,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"314",26,324,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"315",26,325,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"316",26,326,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"317",26,327,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"318",26,328,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"319",26,329,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
