"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PANAL CNV","PAN CLV","CLV","PANAL CNV"
"57",29,150,52,7,7,7,7,9,9,7
"58",29,151,52,7,7,7,7,9,9,7
"59",29,152,52,7,7,7,7,9,9,7
"60",29,15,3,17,17,17,17,17,17,17
"61",29,153,52,7,7,7,7,9,9,7
"62",29,154,52,7,7,7,7,9,9,7
"63",29,155,52,7,7,7,7,9,9,7
"64",29,156,10,12,12,12,12,12,12,12
"65",29,157,10,12,12,12,12,12,12,12
"66",29,158,51,7,7,7,7,9,9,7
"67",29,159,51,7,7,7,7,9,9,7
"68",29,160,51,7,7,7,7,9,9,7
"69",29,161,11,10,10,10,10,6,6,10
"70",29,162,11,10,10,10,10,6,6,10
"71",29,16,3,17,17,17,16,17,17,16
"72",29,163,11,10,10,10,10,6,6,10
"73",29,164,11,10,10,10,10,6,6,10
"74",29,165,12,1,1,1,1,6,6,1
"75",29,166,12,1,1,1,1,6,6,1
"76",29,167,12,1,1,1,1,6,6,1
"77",29,168,12,1,1,1,1,6,6,1
"78",29,169,12,1,1,1,1,6,6,1
"79",29,170,12,1,1,1,1,6,6,1
"80",29,171,12,1,1,1,1,6,6,1
"81",29,172,12,1,1,1,1,6,6,1
"82",29,17,3,17,17,17,16,17,17,17
"83",29,173,12,1,1,1,1,6,6,1
"84",29,174,12,1,1,1,1,6,6,1
"85",29,175,12,1,1,1,1,6,6,1
"86",29,176,12,1,1,1,1,6,6,1
"87",29,177,12,1,1,1,1,6,6,1
"88",29,178,13,18,18,18,19,19,19,19
"89",29,179,13,19,19,19,19,18,18,19
"90",29,180,13,19,19,19,18,18,18,19
"91",29,181,13,19,19,19,18,18,18,18
"92",29,182,13,18,18,18,18,19,19,18
"93",29,18,3,17,17,17,16,17,17,17
"94",29,183,13,18,18,18,19,19,19,18
"95",29,184,13,18,18,18,19,19,19,18
"96",29,185,13,18,18,18,18,19,19,18
"97",29,186,13,18,18,18,18,19,19,18
"98",29,187,13,18,18,18,18,19,19,18
"99",29,188,13,19,19,19,18,18,18,18
"100",29,189,13,18,18,18,18,19,19,18
"101",29,190,13,18,18,18,19,19,19,18
"102",29,191,13,18,18,18,19,19,19,18
"103",29,192,13,18,18,18,19,19,19,18
"104",29,19,3,17,17,17,16,17,17,17
"105",29,193,13,18,18,18,19,19,19,18
"106",29,194,13,18,18,18,19,19,19,18
"107",29,195,13,18,18,18,19,19,19,18
"108",29,196,13,19,19,19,19,18,18,19
"109",29,197,13,19,19,19,19,18,18,19
"110",29,198,13,19,19,19,19,18,18,19
"111",29,199,13,19,19,19,19,18,18,19
"112",29,200,13,19,19,19,19,18,18,19
"113",29,201,13,19,19,19,19,18,18,19
"114",29,202,13,19,19,19,19,18,18,19
"115",29,20,3,17,17,17,17,17,17,17
"116",29,203,13,19,19,19,18,18,18,19
"117",29,204,13,19,19,19,18,18,18,19
"118",29,205,13,18,18,18,19,19,19,19
"119",29,206,13,18,18,18,19,19,19,19
"120",29,207,13,18,18,18,19,19,19,18
"121",29,208,13,18,18,18,19,19,19,19
"122",29,209,13,18,18,18,19,19,19,18
"123",29,2,1,11,11,11,11,1,1,11
"124",29,210,13,18,18,18,19,19,19,18
"125",29,211,13,18,18,18,19,19,19,18
"126",29,212,13,19,19,19,18,18,18,18
"127",29,21,3,17,17,17,17,17,17,17
"128",29,213,13,18,18,18,19,19,19,18
"129",29,214,13,18,18,18,19,19,19,18
"130",29,215,13,18,18,18,19,19,19,18
"131",29,216,13,18,18,18,19,19,19,18
"132",29,217,13,18,18,18,19,19,19,18
"133",29,218,13,18,18,18,19,19,19,18
"134",29,219,13,18,18,18,19,19,19,18
"135",29,220,14,1,1,1,1,6,6,1
"136",29,221,14,1,1,1,1,6,6,1
"137",29,222,14,1,1,1,1,6,6,1
"138",29,22,3,17,17,17,17,17,17,17
"139",29,223,14,1,1,1,1,6,6,1
"140",29,224,14,1,1,1,1,6,6,1
"141",29,225,14,1,1,1,1,6,6,1
"142",29,226,14,1,1,1,1,6,6,1
"143",29,227,14,1,1,1,1,6,6,1
"144",29,228,14,1,1,1,1,6,6,1
"145",29,229,14,1,1,1,1,6,6,1
"146",29,230,14,1,1,1,1,6,6,1
"147",29,231,14,1,1,1,1,6,6,1
"148",29,232,15,4,4,4,4,7,7,4
"149",29,23,3,17,17,17,17,17,17,17
"150",29,233,15,4,4,4,4,7,7,4
"151",29,234,15,4,4,4,4,7,7,4
"152",29,235,15,4,4,4,4,7,7,4
"153",29,236,15,4,4,4,4,7,7,4
"154",29,237,15,4,4,4,4,7,7,4
"155",29,238,15,4,4,4,4,7,7,4
"156",29,239,15,4,4,4,4,7,7,4
"157",29,240,15,4,4,4,4,7,7,4
"158",29,241,15,4,4,4,4,7,7,4
"159",29,242,15,4,4,4,4,7,7,4
"160",29,24,3,17,17,17,17,17,17,17
"161",29,243,15,4,4,4,4,7,7,4
"162",29,244,15,4,4,4,4,7,7,4
"163",29,245,15,4,4,4,4,7,7,4
"164",29,246,15,4,4,4,4,7,7,4
"165",29,247,15,4,4,4,4,7,7,4
"166",29,248,15,4,4,4,4,7,7,4
"167",29,249,15,4,4,4,4,7,7,4
"168",29,250,15,4,4,4,4,7,7,4
"169",29,251,15,4,4,4,4,7,7,4
"170",29,252,15,4,4,4,4,7,7,4
"171",29,25,3,17,17,17,17,17,17,17
"172",29,253,15,4,4,4,4,7,7,4
"173",29,254,58,4,4,4,4,7,7,4
"174",29,255,58,4,4,4,4,7,7,4
"175",29,256,15,4,4,4,4,7,7,4
"176",29,257,15,4,4,4,4,7,7,4
"177",29,258,15,4,4,4,4,7,7,4
"178",29,259,16,18,18,18,18,19,19,18
"179",29,260,16,18,18,18,18,19,19,18
"180",29,261,16,18,18,18,18,19,19,18
"181",29,262,16,18,18,18,18,19,19,18
"182",29,26,3,16,16,16,17,16,16,16
"183",29,263,17,9,9,9,9,8,8,9
"184",29,264,17,9,9,9,9,8,8,9
"185",29,265,17,9,9,9,9,8,8,9
"186",29,266,17,9,9,9,9,8,8,9
"187",29,267,18,11,11,11,11,1,1,11
"188",29,268,18,11,11,11,11,1,1,11
"189",29,269,18,11,11,11,11,1,1,11
"190",29,270,18,11,11,11,11,1,1,11
"191",29,271,18,11,11,11,11,1,1,11
"192",29,272,18,11,11,11,11,1,1,11
"193",29,27,3,16,16,16,17,16,16,16
"194",29,273,18,11,11,11,11,1,1,11
"195",29,274,18,11,11,11,11,1,1,11
"196",29,275,18,11,11,11,11,1,1,11
"197",29,276,18,11,11,11,11,1,1,11
"198",29,277,18,11,11,11,11,1,1,11
"199",29,278,18,11,11,11,11,1,1,11
"200",29,279,18,11,11,11,11,1,1,11
"201",29,280,18,11,11,11,11,1,1,11
"202",29,281,18,11,11,11,11,1,1,11
"203",29,282,18,11,11,11,11,1,1,11
"204",29,28,3,17,17,17,17,17,17,17
"205",29,283,18,11,11,11,11,1,1,11
"206",29,284,19,4,4,4,4,7,7,4
"207",29,285,19,4,4,4,4,7,7,4
"208",29,286,19,4,4,4,4,7,7,4
"209",29,287,19,4,4,4,4,7,7,4
"210",29,288,19,4,4,4,4,7,7,4
"211",29,289,19,4,4,4,4,7,7,4
"212",29,290,19,4,4,4,4,7,7,4
"213",29,291,19,4,4,4,4,7,7,4
"214",29,292,20,1,1,1,1,6,6,1
"215",29,29,3,17,17,17,17,17,17,17
"216",29,293,20,1,1,1,1,6,6,1
"217",29,294,20,1,1,1,1,6,6,1
"218",29,295,60,1,1,1,1,6,6,1
"219",29,296,60,1,1,1,1,6,6,1
"220",29,297,20,1,1,1,1,6,6,1
"221",29,298,20,1,1,1,1,6,6,1
"222",29,299,21,8,8,8,8,4,4,8
"223",29,300,21,8,8,8,8,4,4,8
"224",29,301,21,8,8,8,8,4,4,8
"225",29,302,21,8,8,8,8,4,4,8
"226",29,30,3,17,17,17,16,17,17,17
"227",29,303,21,8,8,8,8,4,4,8
"228",29,304,21,8,8,8,8,4,4,8
"229",29,305,21,8,8,8,8,4,4,8
"230",29,306,21,8,8,8,8,4,4,8
"231",29,307,21,8,8,8,8,4,4,8
"232",29,308,21,8,8,8,8,4,4,8
"233",29,309,22,7,7,7,7,9,9,7
"234",29,3,1,11,11,11,11,1,1,11
"235",29,310,22,7,7,7,7,9,9,7
"236",29,311,22,7,7,7,7,9,9,7
"237",29,312,22,7,7,7,7,9,9,7
"238",29,31,3,17,17,17,17,17,17,17
"239",29,313,46,9,9,9,9,8,8,9
"240",29,314,46,9,9,9,9,8,8,9
"241",29,315,46,9,9,9,9,8,8,9
"242",29,316,45,6,6,6,6,10,10,6
"243",29,317,45,6,6,6,6,10,10,6
"244",29,318,23,6,6,6,6,10,10,6
"245",29,319,23,6,6,6,6,10,10,6
"246",29,320,23,6,6,6,6,10,10,6
"247",29,321,23,6,6,6,6,10,10,6
"248",29,322,23,6,6,6,6,10,10,6
"249",29,32,3,16,16,16,17,16,16,17
"250",29,323,23,6,6,6,6,10,10,6
"251",29,324,23,6,6,6,6,10,10,6
"252",29,325,23,6,6,6,6,10,10,6
"253",29,326,23,6,6,6,6,10,10,6
"254",29,327,23,6,6,6,6,10,10,6
"255",29,328,23,6,6,6,6,10,10,6
"256",29,329,23,6,6,6,6,10,10,6
"257",29,330,23,6,6,6,6,10,10,6
"258",29,331,23,6,6,6,6,10,10,6
"259",29,332,24,14,14,14,14,15,15,14
"260",29,33,3,16,16,16,17,16,16,16
"261",29,333,24,14,14,14,14,15,15,14
"262",29,334,24,14,14,14,14,15,15,14
"263",29,335,24,14,14,14,14,15,15,14
"264",29,336,24,14,14,14,14,15,15,14
"265",29,337,24,14,14,14,14,15,15,14
"266",29,338,24,14,14,14,14,15,15,14
"267",29,339,24,14,14,14,14,15,15,14
"268",29,340,24,14,14,14,14,15,15,14
"269",29,341,24,14,14,14,14,15,15,14
"270",29,342,24,14,14,14,14,15,15,14
"271",29,34,3,16,16,16,17,16,16,16
"272",29,343,24,14,14,14,14,15,15,14
"273",29,344,24,14,14,14,14,15,15,14
"274",29,345,24,14,14,14,14,15,15,14
"275",29,346,24,14,14,14,14,15,15,14
"276",29,347,24,14,14,14,14,15,15,14
"277",29,348,25,13,13,13,13,13,13,13
"278",29,349,25,13,13,13,13,13,13,13
"279",29,350,25,13,13,13,13,13,13,13
"280",29,351,25,13,13,13,13,13,13,13
"281",29,352,25,13,13,13,13,13,13,13
"282",29,35,3,16,16,16,17,16,16,16
"283",29,353,25,13,13,13,13,13,13,13
"284",29,354,25,13,13,13,13,13,13,13
"285",29,355,25,13,13,13,13,13,13,13
"286",29,356,25,13,13,13,13,13,13,13
"287",29,357,25,13,13,13,13,13,13,13
"288",29,358,25,13,13,13,13,13,13,13
"289",29,359,25,13,13,13,13,13,13,13
"290",29,360,25,13,13,13,13,13,13,13
"291",29,361,25,13,13,13,13,13,13,13
"292",29,362,25,13,13,13,13,13,13,13
"293",29,36,3,16,16,16,17,16,16,16
"294",29,363,25,13,13,13,13,13,13,13
"295",29,364,25,13,13,13,13,13,13,13
"296",29,365,26,5,5,5,5,5,5,5
"297",29,366,26,5,5,5,5,5,5,5
"298",29,367,26,5,5,5,5,5,5,5
"299",29,368,26,5,5,5,5,5,5,5
"300",29,369,26,5,5,5,5,5,5,5
"301",29,370,26,5,5,5,5,5,5,5
"302",29,371,26,5,5,5,5,5,5,5
"303",29,372,27,9,9,9,9,8,8,9
"304",29,37,3,16,16,16,17,16,16,16
"305",29,373,27,9,9,9,9,8,8,9
"306",29,374,27,9,9,9,9,8,8,9
"307",29,375,27,9,9,9,9,8,8,9
"308",29,376,27,9,9,9,9,8,8,9
"309",29,377,27,9,9,9,9,8,8,9
"310",29,378,28,7,7,7,7,9,9,7
"311",29,379,28,7,7,7,7,9,9,7
"312",29,380,28,7,7,7,7,9,9,7
"313",29,381,28,7,7,7,7,9,9,7
"314",29,382,28,7,7,7,7,9,9,7
"315",29,38,3,16,16,16,16,16,16,16
"316",29,383,28,7,7,7,7,9,9,7
"317",29,384,28,7,7,7,7,9,9,7
"318",29,385,28,7,7,7,7,9,9,7
"319",29,386,28,7,7,7,7,9,9,7
"320",29,387,29,6,6,6,6,10,10,6
"321",29,388,29,6,6,6,6,10,10,6
"322",29,389,29,6,6,6,6,10,10,6
"323",29,390,29,6,6,6,6,10,10,6
"324",29,391,49,7,7,7,7,9,9,7
"325",29,392,49,7,7,7,7,9,9,7
"326",29,39,3,17,17,17,17,17,17,17
"327",29,393,29,6,6,6,6,10,10,6
"328",29,394,29,6,6,6,6,10,10,6
"329",29,395,47,3,3,3,3,11,11,3
"330",29,396,47,3,3,3,3,11,11,3
"331",29,397,29,6,6,6,6,10,10,6
"332",29,398,30,2,2,2,2,3,3,2
"333",29,399,30,2,2,2,2,3,3,2
"334",29,400,54,10,10,10,10,2,2,2
"335",29,401,54,10,10,10,10,2,2,2
"336",29,402,55,10,10,10,10,2,2,2
"337",29,40,3,17,17,17,17,17,17,17
"338",29,403,30,2,2,2,2,3,3,2
"339",29,404,30,2,2,2,2,3,3,2
"340",29,405,30,2,2,2,2,3,3,2
"341",29,406,30,2,2,2,2,3,3,2
"342",29,407,30,2,2,2,2,3,3,2
"343",29,408,30,2,2,2,2,3,3,2
"344",29,409,31,2,2,2,2,3,3,2
"345",29,4,1,11,11,11,11,1,1,11
"346",29,410,31,2,2,2,2,3,3,2
"347",29,411,31,2,2,2,2,3,3,2
"348",29,412,31,2,2,2,2,3,3,2
"349",29,41,3,17,17,17,17,17,17,17
"350",29,413,31,2,2,2,2,3,3,2
"351",29,414,31,2,2,2,2,3,3,2
"352",29,415,31,2,2,2,2,3,3,2
"353",29,416,31,2,2,2,2,3,3,2
"354",29,417,31,2,2,2,2,3,3,2
"355",29,418,31,2,2,2,2,3,3,2
"356",29,419,31,2,2,2,2,3,3,2
"357",29,420,31,2,2,2,2,3,3,2
"358",29,421,31,2,2,2,2,3,3,2
"359",29,422,31,2,2,2,2,3,3,2
"360",29,42,3,16,16,16,16,16,16,16
"361",29,423,31,2,2,2,2,3,3,2
"362",29,424,32,6,6,6,6,10,10,6
"363",29,425,32,6,6,6,6,10,10,6
"364",29,426,32,6,6,6,6,10,10,6
"365",29,427,32,6,6,6,6,10,10,6
"366",29,428,32,6,6,6,6,10,10,6
"367",29,429,53,6,6,6,6,10,10,6
"368",29,430,53,6,6,6,6,10,10,6
"369",29,431,32,6,6,6,6,10,10,6
"370",29,432,56,6,6,6,6,10,10,6
"371",29,43,3,16,16,16,16,16,16,16
"372",29,433,56,6,6,6,6,10,10,6
"373",29,434,32,6,6,6,6,10,10,6
"374",29,435,33,14,14,14,14,15,15,14
"375",29,436,33,14,14,14,14,15,15,14
"376",29,437,33,14,14,14,14,15,15,14
"377",29,438,33,14,14,14,14,15,15,14
"378",29,439,33,14,14,14,14,15,15,14
"379",29,440,33,14,14,14,14,15,15,14
"380",29,441,33,14,14,14,14,15,15,14
"381",29,442,33,14,14,14,14,14,14,14
"382",29,44,3,16,16,16,16,16,16,16
"383",29,443,33,14,14,14,14,15,15,14
"384",29,444,33,14,14,14,15,15,15,14
"385",29,445,33,15,15,15,15,15,15,15
"386",29,446,33,15,15,15,15,14,14,15
"387",29,447,33,14,14,14,14,14,14,14
"388",29,448,33,14,14,14,14,14,14,14
"389",29,449,33,15,15,15,14,14,14,14
"390",29,450,33,15,15,15,15,14,14,15
"391",29,451,33,15,15,15,15,14,14,15
"392",29,452,33,15,15,15,15,14,14,15
"393",29,45,3,16,16,16,17,16,16,16
"394",29,453,33,15,15,15,15,14,14,15
"395",29,454,33,15,15,15,15,14,14,15
"396",29,455,33,15,15,15,15,14,14,15
"397",29,456,33,15,15,15,15,14,14,15
"398",29,457,33,15,15,15,15,14,14,15
"399",29,458,33,15,15,15,15,14,14,15
"400",29,459,33,15,15,15,15,14,14,15
"401",29,460,33,15,15,15,15,14,14,15
"402",29,461,33,15,15,15,14,14,14,15
"403",29,462,33,14,14,14,14,14,14,14
"404",29,46,3,17,17,17,17,17,17,17
"405",29,463,33,15,15,15,15,14,14,15
"406",29,464,33,15,15,15,15,14,14,15
"407",29,465,33,15,15,15,15,14,14,15
"408",29,466,33,15,15,15,15,14,14,15
"409",29,467,33,15,15,15,15,14,14,15
"410",29,468,33,14,14,14,14,14,14,14
"411",29,469,33,14,14,14,14,14,14,14
"412",29,470,34,10,10,10,10,2,2,10
"413",29,471,34,10,10,10,10,2,2,10
"414",29,472,34,10,10,10,10,2,2,10
"415",29,47,3,17,17,17,17,17,17,17
"416",29,473,34,10,10,10,10,2,2,10
"417",29,474,34,10,10,10,10,2,2,10
"418",29,475,34,10,10,10,10,2,2,10
"419",29,476,34,10,10,10,10,2,2,10
"420",29,477,34,10,10,10,10,2,2,10
"421",29,478,34,10,10,10,10,2,2,10
"422",29,479,34,10,10,10,10,2,2,10
"423",29,480,34,10,10,10,10,2,2,10
"424",29,481,34,10,10,10,10,2,2,10
"425",29,482,34,10,10,10,10,2,2,10
"426",29,48,3,17,17,17,16,17,17,16
"427",29,483,34,10,10,10,10,2,2,10
"428",29,484,34,10,10,10,10,2,2,10
"429",29,485,34,10,10,10,10,2,2,10
"430",29,486,34,10,10,10,10,2,2,10
"431",29,487,34,10,10,10,10,2,2,10
"432",29,488,34,10,10,10,10,2,2,10
"433",29,489,34,10,10,10,10,2,2,10
"434",29,490,34,10,10,10,10,2,2,10
"435",29,491,34,10,10,10,10,2,2,10
"436",29,492,34,10,10,10,10,2,2,10
"437",29,493,34,10,10,10,10,2,2,10
"438",29,49,4,10,10,10,10,2,2,10
"439",29,494,34,10,10,10,10,2,2,10
"440",29,495,34,10,10,10,10,2,2,10
"441",29,496,34,10,10,10,10,2,2,10
"442",29,497,34,10,10,10,10,2,2,10
"443",29,498,34,10,10,10,10,2,2,10
"444",29,499,34,10,10,10,10,2,2,10
"445",29,500,34,10,10,10,10,2,2,10
"446",29,501,34,10,10,10,10,2,2,10
"447",29,502,34,10,10,10,10,2,2,10
"448",29,503,34,10,10,10,10,2,2,10
"449",29,50,4,10,10,10,10,2,2,10
"450",29,504,34,10,10,10,10,2,2,10
"451",29,505,35,5,5,5,5,5,5,5
"452",29,506,35,5,5,5,5,5,5,5
"453",29,507,35,5,5,5,5,5,5,5
"454",29,508,36,1,1,1,1,15,15,1
"455",29,509,36,1,1,1,1,15,15,1
"456",29,510,36,1,1,1,1,15,15,1
"457",29,511,36,1,1,1,1,15,15,1
"458",29,512,36,1,1,1,1,15,15,1
"459",29,513,36,1,1,1,1,15,15,1
"460",29,51,4,10,10,10,10,2,2,10
"461",29,514,36,1,1,1,1,15,15,1
"462",29,515,36,1,1,1,1,15,15,1
"463",29,516,36,1,1,1,1,15,15,1
"464",29,517,36,1,1,1,1,15,15,1
"465",29,518,36,1,1,1,1,15,15,1
"466",29,519,36,1,1,1,1,15,15,1
"467",29,5,2,11,11,11,11,1,1,11
"468",29,520,37,18,18,18,19,19,19,18
"469",29,521,37,18,18,18,19,19,19,18
"470",29,522,37,18,18,18,19,19,19,18
"471",29,523,37,18,18,18,19,19,19,18
"472",29,52,4,10,10,10,10,2,2,10
"473",29,524,37,18,18,18,19,19,19,18
"474",29,525,37,18,18,18,19,19,19,18
"475",29,526,37,18,18,18,19,19,19,18
"476",29,527,38,5,5,5,5,5,5,5
"477",29,528,38,5,5,5,5,5,5,5
"478",29,529,38,5,5,5,5,5,5,5
"479",29,530,38,5,5,5,5,5,5,5
"480",29,531,50,11,11,11,11,1,1,11
"481",29,532,50,11,11,11,11,1,1,11
"482",29,533,50,11,11,11,11,1,1,11
"483",29,53,4,10,10,10,10,2,2,10
"484",29,534,50,11,11,11,11,1,1,11
"485",29,535,50,11,11,11,11,1,1,11
"486",29,536,38,5,5,5,5,5,5,5
"487",29,537,38,5,5,5,5,5,5,5
"488",29,538,39,5,5,5,5,5,5,5
"489",29,539,39,5,5,5,5,5,5,5
"490",29,540,39,5,5,5,5,5,5,5
"491",29,541,39,5,5,5,5,5,5,5
"492",29,542,39,5,5,5,5,5,5,5
"493",29,543,39,5,5,5,5,5,5,5
"494",29,54,4,10,10,10,10,2,2,10
"495",29,544,39,5,5,5,5,5,5,5
"496",29,545,39,5,5,5,5,5,5,5
"497",29,546,39,5,5,5,5,5,5,5
"498",29,547,40,1,1,1,1,6,6,1
"499",29,548,40,1,1,1,1,6,6,1
"500",29,549,40,1,1,1,1,6,6,1
"501",29,550,40,1,1,1,1,6,6,1
"502",29,551,57,10,10,10,10,6,6,10
"503",29,552,57,10,10,10,10,6,6,10
"504",29,553,40,1,1,1,1,6,6,1
"505",29,55,4,10,10,10,10,2,2,10
"506",29,554,40,1,1,1,1,6,6,1
"507",29,555,40,1,1,1,1,6,6,1
"508",29,556,40,1,1,1,1,6,6,1
"509",29,557,40,1,1,1,1,6,6,1
"510",29,558,41,9,9,9,9,8,8,9
"511",29,559,41,9,9,9,9,8,8,9
"512",29,560,41,9,9,9,9,8,8,9
"513",29,561,41,9,9,9,9,8,8,9
"514",29,562,41,9,9,9,9,8,8,9
"515",29,563,41,9,9,9,9,8,8,9
"516",29,56,4,10,10,10,10,2,2,10
"517",29,564,41,9,9,9,9,8,8,9
"518",29,565,41,9,9,9,9,8,8,9
"519",29,566,41,9,9,9,9,8,8,9
"520",29,567,41,9,9,9,9,8,8,9
"521",29,568,41,9,9,9,9,8,8,9
"522",29,569,41,9,9,9,9,8,8,9
"523",29,570,42,3,3,3,3,11,11,3
"524",29,571,42,3,3,3,3,11,11,3
"525",29,572,42,3,3,3,3,11,11,3
"526",29,573,42,3,3,3,3,11,11,3
"527",29,57,4,10,10,10,10,2,2,10
"528",29,574,42,3,3,3,3,11,11,3
"529",29,575,43,16,16,16,16,16,16,16
"530",29,576,43,16,16,16,16,16,16,16
"531",29,577,43,16,16,16,16,16,16,16
"532",29,578,43,16,16,16,16,16,16,16
"533",29,579,43,16,16,16,16,16,16,16
"534",29,580,43,16,16,16,16,16,16,16
"535",29,581,43,16,16,16,16,16,16,16
"536",29,582,43,16,16,16,16,16,16,16
"537",29,58,34,10,10,10,10,2,2,10
"538",29,583,43,16,16,16,16,16,16,16
"539",29,584,43,16,16,16,16,16,16,16
"540",29,585,43,16,16,16,16,16,16,16
"541",29,586,59,3,3,3,3,11,11,3
"542",29,587,59,3,3,3,3,11,11,3
"543",29,588,44,3,3,3,3,11,11,3
"544",29,589,44,3,3,3,3,11,11,3
"545",29,590,44,3,3,3,3,11,11,3
"546",29,591,44,3,3,3,3,11,11,3
"547",29,592,44,3,3,3,3,11,11,3
"548",29,593,44,3,3,3,3,11,11,3
"549",29,594,44,3,3,3,3,11,11,3
"550",29,59,5,2,2,2,2,3,3,2
"551",29,595,44,3,3,3,3,11,11,3
"552",29,596,44,3,3,3,3,11,11,3
"553",29,597,44,3,3,3,3,11,11,3
"554",29,598,44,3,3,3,3,11,11,3
"555",29,599,44,3,3,3,3,11,11,3
"556",29,600,44,3,3,3,3,11,11,3
"557",29,601,44,3,3,3,3,11,11,3
"558",29,602,48,9,9,9,9,8,8,9
"559",29,603,48,9,9,9,9,8,8,9
"560",29,604,48,9,9,9,9,8,8,9
"561",29,60,5,2,2,2,2,3,3,2
"562",29,605,48,9,9,9,9,8,8,9
"563",29,606,55,10,10,10,10,2,2,2
"564",29,607,54,10,10,10,10,2,2,2
"565",29,608,54,10,10,10,10,2,2,2
"566",29,61,5,2,2,2,2,3,3,2
"567",29,6,2,11,11,11,11,1,1,11
"568",29,62,5,2,2,2,2,3,3,2
"569",29,63,5,2,2,2,2,3,3,2
"570",29,64,5,2,2,2,2,3,3,2
"571",29,65,5,2,2,2,2,3,3,2
"572",29,66,5,2,2,2,2,3,3,2
"573",29,67,5,2,2,2,2,3,3,2
"574",29,68,5,2,2,2,2,3,3,2
"575",29,69,5,2,2,2,2,3,3,2
"576",29,70,5,2,2,2,2,3,3,2
"577",29,71,5,2,2,2,2,3,3,2
"578",29,7,2,11,11,11,11,1,1,11
"579",29,72,5,2,2,2,2,3,3,2
"580",29,73,5,2,2,2,2,3,3,2
"581",29,74,5,2,2,2,2,3,3,2
"582",29,75,5,2,2,2,2,3,3,2
"583",29,76,5,2,2,2,2,3,3,2
"584",29,77,5,2,2,2,2,3,3,2
"585",29,78,6,8,8,8,8,4,4,8
"586",29,79,6,8,8,8,8,4,4,8
"587",29,80,6,8,8,8,8,4,4,8
"588",29,81,6,8,8,8,8,4,4,8
"589",29,8,2,11,11,11,11,1,1,11
"590",29,82,6,8,8,8,8,4,4,8
"591",29,83,6,8,8,8,8,4,4,8
"592",29,84,6,8,8,8,8,4,4,8
"593",29,85,6,8,8,8,8,4,4,8
"594",29,86,6,8,8,8,8,4,4,8
"595",29,87,6,8,8,8,8,4,4,8
"596",29,88,6,8,8,8,8,4,4,8
"597",29,89,6,8,8,8,8,4,4,8
"598",29,90,6,8,8,8,8,4,4,8
"599",29,91,6,8,8,8,8,4,4,8
"600",29,9,2,11,11,11,11,1,1,11
"601",29,92,6,8,8,8,8,4,4,8
"602",29,93,6,8,8,8,8,4,4,8
"603",29,94,6,8,8,8,8,4,4,8
