"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PAN CLV"
"76",32,1070,36,6,6,4,4,4
"77",32,1071,36,6,6,6,4,6
"78",32,1072,36,6,6,6,4,6
"79",32,1073,36,6,6,6,4,6
"80",32,1074,36,6,6,6,4,6
"81",32,1075,36,6,6,4,4,4
"82",32,1076,36,6,6,4,4,4
"83",32,1077,36,6,6,6,4,6
"84",32,107,8,2,2,6,4,6
"85",32,1078,36,6,6,6,4,6
"86",32,1079,36,6,6,4,4,4
"87",32,1080,37,15,15,15,10,15
"88",32,1081,37,15,15,15,10,15
"89",32,1082,37,15,15,15,10,15
"90",32,1083,37,15,15,15,10,15
"91",32,1084,37,15,15,15,10,15
"92",32,1085,37,15,15,15,10,15
"93",32,1086,37,15,15,15,10,15
"94",32,1087,37,15,15,15,10,15
"95",32,108,8,2,2,6,4,6
"96",32,1088,37,15,15,15,10,15
"97",32,1089,37,15,15,15,10,15
"98",32,1090,37,15,15,15,10,15
"99",32,1091,37,15,15,15,10,15
"100",32,1092,37,15,15,15,10,15
"101",32,1093,37,15,15,15,10,15
"102",32,1094,38,5,5,1,2,1
"103",32,1095,38,5,5,1,2,1
"104",32,1096,38,5,5,1,2,1
"105",32,1097,38,5,5,1,2,1
"106",32,109,8,2,2,6,4,6
"107",32,1098,38,5,5,1,2,1
"108",32,1099,38,5,5,1,2,1
"109",32,1,1,1,1,7,1,7
"110",32,1100,38,5,5,1,2,1
"111",32,1101,38,5,5,1,2,1
"112",32,1102,38,5,5,1,2,1
"113",32,1103,38,5,5,1,2,1
"114",32,1104,38,5,5,1,2,1
"115",32,1105,38,5,5,1,2,1
"116",32,1106,38,5,5,1,2,1
"117",32,1107,38,5,5,1,2,1
"118",32,110,8,2,2,6,4,6
"119",32,1108,38,5,5,1,2,1
"120",32,1109,38,5,5,1,2,1
"121",32,11,1,1,1,7,1,7
"122",32,1110,38,5,5,1,2,1
"123",32,1111,38,5,5,1,2,1
"124",32,1112,38,5,5,1,2,1
"125",32,1113,38,5,5,1,2,1
"126",32,1114,38,5,5,1,2,1
"127",32,1115,38,5,5,1,2,1
"128",32,1116,38,5,5,1,2,1
"129",32,1117,38,5,5,1,2,1
"130",32,111,8,2,2,6,4,6
"131",32,1118,38,5,5,1,2,1
"132",32,1119,38,5,5,1,2,1
"133",32,1120,38,5,5,1,2,1
"134",32,1121,38,5,5,1,2,1
"135",32,1122,38,5,5,1,2,1
"136",32,1123,38,5,5,1,2,1
"137",32,1124,38,5,5,1,2,1
"138",32,1125,38,5,5,1,2,1
"139",32,1126,38,5,5,1,2,1
"140",32,1127,38,5,5,1,2,1
"141",32,112,8,2,2,6,4,6
"142",32,1128,38,5,5,1,2,1
"143",32,1129,38,5,5,1,2,1
"144",32,1130,38,5,5,1,2,1
"145",32,1131,38,5,5,1,2,1
"146",32,1132,38,5,5,1,2,1
"147",32,1133,38,5,5,1,2,1
"148",32,1134,38,5,5,1,2,1
"149",32,1135,38,5,5,1,2,1
"150",32,1136,38,5,5,1,2,1
"151",32,1137,38,5,5,1,2,1
"152",32,113,8,2,2,6,4,6
"153",32,1138,38,5,5,1,2,1
"154",32,1139,38,5,5,1,2,1
"155",32,1140,38,5,5,1,2,1
"156",32,1141,38,5,5,1,2,1
"157",32,1142,38,5,5,1,2,1
"158",32,1143,38,5,5,1,2,1
"159",32,1144,38,5,5,1,2,1
"160",32,1145,38,5,5,1,2,1
"161",32,1146,38,5,5,1,2,1
"162",32,1147,38,5,5,1,2,1
"163",32,1148,38,5,5,1,2,1
"164",32,114,9,14,14,18,15,18
"165",32,1149,38,5,5,1,2,1
"166",32,1150,38,5,5,1,2,1
"167",32,1151,38,5,5,1,2,1
"168",32,1152,38,5,5,1,2,1
"169",32,1153,38,5,5,1,2,1
"170",32,1154,38,5,5,1,2,1
"171",32,1155,38,5,5,1,2,1
"172",32,1156,38,5,5,1,2,1
"173",32,1157,38,5,5,1,2,1
"174",32,1158,38,5,5,1,2,1
"175",32,115,9,14,14,18,15,18
"176",32,1159,38,5,5,1,2,1
"177",32,1160,38,5,5,1,2,1
"178",32,1161,38,5,5,1,2,1
"179",32,1162,38,5,5,1,2,1
"180",32,1163,38,5,5,1,2,1
"181",32,1164,38,5,5,1,2,1
"182",32,1165,38,5,5,1,2,1
"183",32,1166,38,5,5,1,2,1
"184",32,1167,38,5,5,1,2,1
"185",32,116,9,14,14,18,15,18
"186",32,1169,38,5,5,1,2,1
"187",32,1170,38,5,5,1,2,1
"188",32,1171,38,5,5,1,2,1
"189",32,1172,38,5,5,1,2,1
"190",32,1173,38,5,5,1,2,1
"191",32,1174,38,5,5,1,2,1
"192",32,1175,38,5,5,1,2,1
"193",32,1176,38,5,5,1,2,1
"194",32,1177,38,5,5,1,2,1
"195",32,1178,38,5,5,1,2,1
"196",32,117,9,14,14,18,15,18
"197",32,1179,38,5,5,1,2,1
"198",32,1180,38,5,5,1,2,1
"199",32,1181,38,5,5,1,2,1
"200",32,1182,38,5,5,1,2,1
"201",32,1183,38,5,5,1,2,1
"202",32,1184,38,5,5,1,2,1
"203",32,1185,38,5,5,1,2,1
"204",32,1186,38,5,5,1,2,1
"205",32,1187,38,5,5,1,2,1
"206",32,1188,38,5,5,1,2,1
"207",32,118,9,14,14,18,15,18
"208",32,1189,38,5,5,1,2,1
"209",32,1190,38,5,5,1,2,1
"210",32,1191,38,5,5,1,2,1
"211",32,1192,39,16,16,16,16,16
"212",32,1193,39,16,16,16,17,16
"213",32,1194,39,16,16,16,17,16
"214",32,1195,39,16,16,17,17,17
"215",32,1196,39,16,16,17,17,17
"216",32,1197,39,16,16,17,17,17
"217",32,1198,39,16,16,17,17,17
"218",32,119,9,14,14,18,15,18
"219",32,1199,39,16,16,16,17,16
"220",32,1200,39,16,16,16,17,16
"221",32,1201,39,16,16,16,17,16
"222",32,1202,39,16,16,16,17,16
"223",32,1203,39,16,16,17,17,17
"224",32,1204,39,16,16,17,17,17
"225",32,1205,39,16,16,17,17,17
"226",32,1206,39,16,16,16,17,16
"227",32,1207,39,16,16,17,17,17
"228",32,1208,39,16,16,17,17,17
"229",32,120,9,14,14,18,15,18
"230",32,1209,39,16,16,17,17,17
"231",32,12,1,1,1,7,1,7
"232",32,1210,39,16,16,17,17,17
"233",32,1211,39,16,16,17,17,17
"234",32,1212,39,16,16,17,17,17
"235",32,1213,39,16,16,17,17,17
"236",32,1214,39,16,16,17,17,17
"237",32,1215,39,16,16,17,17,17
"238",32,1216,39,16,16,17,17,17
"239",32,1217,39,16,16,17,17,17
"240",32,1218,39,16,16,17,17,17
"241",32,121,9,14,14,18,15,18
"242",32,1219,39,16,16,17,17,17
"243",32,1220,39,16,16,17,17,17
"244",32,1221,39,16,16,17,17,17
"245",32,1222,39,16,16,17,17,17
"246",32,1223,39,16,16,17,17,17
"247",32,1224,39,16,16,17,17,17
"248",32,1225,39,16,16,16,16,16
"249",32,1226,39,16,16,16,16,16
"250",32,1227,39,16,16,17,16,17
"251",32,1228,39,16,16,17,16,17
"252",32,122,9,14,14,18,15,18
"253",32,1229,39,16,16,17,16,17
"254",32,1230,39,16,16,17,16,17
"255",32,1231,39,16,16,17,17,17
"256",32,1232,39,16,16,17,17,17
"257",32,1233,39,16,16,16,16,16
"258",32,1234,39,16,16,16,16,16
"259",32,1235,39,16,16,17,17,17
"260",32,1236,39,16,16,17,17,17
"261",32,1237,39,16,16,17,17,17
"262",32,1238,39,16,16,17,17,17
"263",32,123,9,14,14,18,15,18
"264",32,1239,39,16,16,17,17,17
"265",32,1240,39,16,16,17,17,17
"266",32,1241,39,16,16,17,17,17
"267",32,1242,39,16,16,17,17,17
"268",32,1243,39,16,16,17,17,17
"269",32,1244,39,16,16,17,17,17
"270",32,1245,39,16,16,17,17,17
"271",32,1246,39,16,16,17,17,17
"272",32,1247,39,16,16,17,17,17
"273",32,1248,39,16,16,17,17,17
"274",32,124,9,14,14,18,15,18
"275",32,1249,39,16,16,17,17,17
"276",32,1250,39,16,16,17,17,17
"277",32,1251,39,16,16,17,17,17
"278",32,1252,39,16,16,17,17,17
"279",32,1253,39,16,16,17,17,17
"280",32,1255,39,16,16,17,17,17
"281",32,1256,40,16,16,17,17,17
"282",32,1257,40,16,16,17,17,17
"283",32,1258,40,16,16,17,17,17
"284",32,125,9,14,14,18,15,18
"285",32,1259,40,16,16,17,17,17
"286",32,1260,40,16,16,17,17,17
"287",32,1261,40,16,16,17,17,17
"288",32,1262,40,16,16,17,17,17
"289",32,1263,40,16,16,17,17,17
"290",32,1264,40,16,16,17,17,17
"291",32,1265,40,16,16,17,17,17
"292",32,1266,40,16,16,17,17,17
"293",32,1267,40,16,16,17,17,17
"294",32,1268,40,16,16,17,17,17
"295",32,126,9,14,14,18,15,18
"296",32,1269,40,16,16,17,17,17
"297",32,1270,40,16,16,17,17,17
"298",32,1271,40,16,16,17,17,17
"299",32,1272,40,16,16,17,17,17
"300",32,1273,40,16,16,17,17,17
"301",32,1274,40,16,16,17,17,17
"302",32,1275,40,16,16,17,17,17
"303",32,1276,40,16,16,17,17,17
"304",32,1277,40,16,16,17,17,17
"305",32,1278,40,16,16,17,17,17
"306",32,127,9,14,14,18,15,18
"307",32,1279,40,16,16,17,17,17
"308",32,1280,40,16,16,17,17,17
"309",32,1281,40,16,16,17,17,17
"310",32,1282,40,16,16,17,17,17
"311",32,1283,41,18,18,15,14,15
"312",32,1284,41,18,18,15,14,15
"313",32,1285,41,18,18,15,14,15
"314",32,1286,41,18,18,15,14,15
"315",32,1287,41,18,18,15,14,15
"316",32,1288,41,18,18,15,14,15
"317",32,128,9,14,14,18,15,18
"318",32,1289,42,17,17,18,15,18
"319",32,1290,42,17,17,18,15,18
"320",32,1291,42,17,17,18,15,18
"321",32,1292,42,17,17,18,15,18
"322",32,1293,42,17,17,18,15,18
"323",32,1294,42,17,17,18,15,18
"324",32,1295,42,17,17,18,15,18
"325",32,1296,42,17,17,18,15,18
"326",32,1297,42,17,17,18,15,18
"327",32,1298,42,17,17,18,15,18
"328",32,129,9,14,14,18,15,18
"329",32,1299,42,17,17,18,15,18
"330",32,1300,42,17,17,18,15,18
"331",32,1301,42,17,17,18,15,18
"332",32,1302,42,17,17,18,15,18
"333",32,1303,42,17,17,18,15,18
"334",32,1304,42,17,17,18,15,18
"335",32,1305,42,17,17,18,15,18
"336",32,1306,42,17,17,18,15,18
"337",32,1307,42,17,17,18,15,18
"338",32,1308,42,17,17,18,15,18
"339",32,130,9,14,14,18,15,18
"340",32,1309,42,17,17,18,15,18
"341",32,13,1,1,1,7,1,7
"342",32,1310,42,17,17,18,15,18
"343",32,1311,42,17,17,18,15,18
"344",32,1312,42,17,17,18,15,18
"345",32,1313,42,17,17,18,15,18
"346",32,1314,42,17,17,18,15,18
"347",32,1315,42,17,17,18,15,18
"348",32,1316,42,17,17,18,15,18
"349",32,1317,42,17,17,18,15,18
"350",32,1318,42,17,17,18,15,18
"351",32,131,9,14,14,18,15,18
"352",32,1319,42,17,17,18,15,18
"353",32,1320,42,17,17,18,15,18
"354",32,1321,42,17,17,18,15,18
"355",32,1322,42,17,17,18,15,18
"356",32,1323,42,17,17,18,15,18
"357",32,1324,42,17,17,18,15,18
"358",32,1325,42,17,17,18,15,18
"359",32,1326,42,17,17,18,15,18
"360",32,1327,42,17,17,18,15,18
"361",32,1328,42,17,17,18,15,18
"362",32,132,9,14,14,18,15,18
"363",32,1329,42,17,17,18,15,18
"364",32,1330,42,17,17,18,15,18
"365",32,1331,42,17,17,18,15,18
"366",32,1332,42,17,17,18,15,18
"367",32,1333,42,17,17,18,15,18
"368",32,1334,42,17,17,18,15,18
"369",32,1335,42,17,17,18,15,18
"370",32,1336,42,17,17,18,15,18
"371",32,1337,42,17,17,18,15,18
"372",32,1338,42,17,17,18,15,18
"373",32,133,9,14,14,18,15,18
"374",32,1339,42,17,17,18,15,18
"375",32,1340,42,17,17,18,15,18
"376",32,1341,42,17,17,18,15,18
"377",32,1342,42,17,17,18,15,18
"378",32,1343,42,17,17,18,15,18
"379",32,1344,42,17,17,18,15,18
"380",32,1345,42,17,17,18,15,18
"381",32,1346,42,17,17,18,15,18
"382",32,1347,42,17,17,18,15,18
"383",32,1348,42,17,17,18,15,18
"384",32,134,9,14,14,18,15,18
"385",32,1349,42,17,17,18,15,18
"386",32,1350,42,17,17,18,15,18
"387",32,135,10,8,8,12,11,12
"388",32,1351,42,17,17,18,15,18
"389",32,1352,42,17,17,18,15,18
"390",32,1353,42,17,17,18,15,18
"391",32,1354,42,17,17,18,15,18
"392",32,1355,42,17,17,18,15,18
"393",32,1356,42,17,17,18,15,18
"394",32,1357,42,17,17,18,15,18
"395",32,1358,42,17,17,18,15,18
"396",32,1359,42,17,17,18,15,18
"397",32,1360,42,17,17,18,15,18
"398",32,136,10,8,8,12,11,12
"399",32,1361,42,17,17,18,15,18
"400",32,1362,42,17,17,18,15,18
"401",32,1363,42,17,17,18,15,18
"402",32,1364,42,17,17,18,15,18
"403",32,1365,42,17,17,18,15,18
"404",32,1366,42,17,17,18,15,18
"405",32,1367,42,17,17,18,15,18
"406",32,1368,42,17,17,18,15,18
"407",32,1369,42,17,17,18,15,18
"408",32,1370,42,17,17,18,15,18
"409",32,137,10,8,8,10,11,10
"410",32,1371,42,17,17,18,15,18
"411",32,1372,42,17,17,18,15,18
"412",32,1373,42,17,17,18,15,18
"413",32,1374,42,17,17,18,15,18
"414",32,1375,42,17,17,18,15,18
"415",32,1376,42,17,17,18,15,18
"416",32,1377,42,17,17,18,15,18
"417",32,1378,42,17,17,18,15,18
"418",32,1379,42,17,17,18,15,18
"419",32,1380,42,17,17,18,15,18
"420",32,138,10,8,8,10,11,10
"421",32,1381,42,17,17,18,15,18
"422",32,1382,42,17,17,18,15,18
"423",32,1383,42,17,17,18,15,18
"424",32,1384,43,2,2,5,7,5
"425",32,1385,43,2,2,5,7,5
"426",32,1386,43,2,2,5,7,5
"427",32,1387,43,2,2,5,7,5
"428",32,1388,44,4,4,2,18,2
"429",32,1389,44,4,4,2,18,2
"430",32,1390,44,4,4,2,18,2
"431",32,139,10,8,8,10,11,10
"432",32,1391,44,4,4,2,18,2
"433",32,1392,44,4,4,2,18,2
"434",32,1393,44,4,4,2,18,2
"435",32,1394,44,4,4,2,18,2
"436",32,1395,44,4,4,2,18,2
"437",32,1396,44,4,4,2,18,2
"438",32,1397,44,4,4,2,18,2
"439",32,1398,44,4,4,2,18,2
"440",32,1399,44,4,4,2,18,2
"441",32,1400,44,4,4,2,18,2
"442",32,140,10,9,9,10,12,10
"443",32,1401,44,4,4,2,18,2
"444",32,1402,44,4,4,2,18,2
"445",32,1403,44,4,4,2,18,2
"446",32,1404,44,4,4,2,18,2
"447",32,1405,44,4,4,2,18,2
"448",32,1406,44,4,4,2,18,2
"449",32,1407,44,4,4,2,18,2
"450",32,1408,44,4,4,2,18,2
"451",32,1409,44,4,4,2,18,2
"452",32,1410,44,4,4,2,18,2
"453",32,141,10,9,9,10,11,10
"454",32,1411,44,4,4,2,18,2
"455",32,1412,45,1,1,7,18,7
"456",32,1413,45,1,1,7,18,7
"457",32,1414,45,1,1,7,18,7
"458",32,1415,45,1,1,7,18,7
"459",32,1416,45,1,1,7,18,7
"460",32,1417,45,1,1,7,18,7
"461",32,1418,45,1,1,7,18,7
"462",32,1419,45,1,1,7,18,7
"463",32,14,2,4,4,2,1,2
"464",32,1420,45,1,1,7,18,7
"465",32,142,10,9,9,10,11,10
"466",32,1421,45,1,1,7,18,7
"467",32,1422,45,1,1,7,18,7
"468",32,1423,45,1,1,7,18,7
"469",32,1424,45,1,1,7,18,7
"470",32,1425,45,1,1,7,18,7
"471",32,1426,45,1,1,7,18,7
"472",32,1427,45,1,1,7,18,7
"473",32,1428,45,1,1,7,18,7
"474",32,1429,45,1,1,7,18,7
"475",32,1430,45,1,1,7,18,7
"476",32,143,10,8,8,10,11,10
"477",32,1431,45,1,1,7,18,7
"478",32,1432,45,1,1,7,18,7
"479",32,1433,46,2,2,5,7,5
"480",32,1434,46,2,2,5,7,5
"481",32,1435,46,2,2,5,7,5
"482",32,1436,46,2,2,5,7,5
"483",32,1437,46,2,2,5,7,5
"484",32,1438,46,2,2,5,7,5
"485",32,1439,46,2,2,5,7,5
"486",32,1440,46,2,2,5,7,5
"487",32,144,10,8,8,10,11,10
"488",32,1442,46,2,2,5,7,5
"489",32,1443,46,2,2,5,7,5
"490",32,1444,46,2,2,5,7,5
"491",32,1445,46,2,2,5,7,5
"492",32,1446,46,2,2,5,7,5
"493",32,1447,46,2,2,5,7,5
"494",32,1448,46,2,2,5,7,5
"495",32,1449,46,2,2,5,7,5
"496",32,1450,46,2,2,5,7,5
"497",32,145,10,8,8,10,11,10
"498",32,1451,46,2,2,5,7,5
"499",32,1452,46,2,2,5,7,5
"500",32,1453,46,2,2,5,7,5
"501",32,1454,46,2,2,5,7,5
"502",32,1455,46,2,2,5,7,5
"503",32,1456,46,2,2,5,7,5
"504",32,1457,46,2,2,5,7,5
"505",32,1458,46,2,2,5,7,5
"506",32,1459,46,2,2,5,7,5
"507",32,1460,46,2,2,5,7,5
"508",32,146,10,8,8,10,11,10
"509",32,1461,46,2,2,5,7,5
"510",32,1462,46,2,2,5,7,5
"511",32,1463,46,2,2,5,7,5
"512",32,1464,46,2,2,5,7,5
"513",32,1465,47,1,1,7,1,7
"514",32,1466,47,1,1,7,1,7
"515",32,1467,47,1,1,7,1,7
"516",32,1468,47,1,1,7,1,7
"517",32,1469,58,1,1,7,1,7
"518",32,1470,58,1,1,7,1,7
"519",32,147,10,8,8,10,11,10
"520",32,1471,58,1,1,7,1,7
"521",32,1472,58,1,1,7,1,7
"522",32,1473,58,1,1,7,1,7
"523",32,1474,58,1,1,7,1,7
"524",32,1475,47,1,1,7,1,7
"525",32,1476,47,1,1,7,1,7
"526",32,1478,47,1,1,7,1,7
"527",32,1479,47,1,1,7,1,7
"528",32,1480,47,1,1,7,1,7
"529",32,148,10,7,7,12,11,12
"530",32,1481,47,1,1,7,1,7
"531",32,1482,58,1,1,7,1,7
"532",32,1483,58,1,1,7,1,7
"533",32,1484,47,1,1,7,1,7
"534",32,1485,48,1,1,7,18,7
"535",32,1486,48,1,1,7,18,7
"536",32,1487,48,1,1,7,18,7
"537",32,1488,48,1,1,7,18,7
"538",32,1489,48,1,1,7,18,7
"539",32,1490,48,1,1,7,18,7
"540",32,149,10,7,7,11,11,11
"541",32,1491,48,1,1,7,18,7
"542",32,1492,48,1,1,7,18,7
"543",32,1493,48,1,1,7,18,7
"544",32,1494,48,1,1,7,18,7
"545",32,1495,48,1,1,7,18,7
"546",32,1496,48,1,1,7,18,7
"547",32,1497,48,1,1,7,18,7
"548",32,1498,48,1,1,7,18,7
"549",32,1499,48,1,1,7,18,7
"550",32,1500,48,1,1,7,18,7
"551",32,150,10,8,8,11,11,11
"552",32,1501,48,1,1,7,18,7
"553",32,1502,48,1,1,7,18,7
"554",32,1503,48,1,1,7,18,7
"555",32,1504,48,1,1,7,18,7
"556",32,1505,48,1,1,7,18,7
"557",32,1506,48,1,1,7,18,7
"558",32,1507,48,1,1,7,18,7
"559",32,1508,48,1,1,7,18,7
"560",32,1509,48,1,1,7,18,7
"561",32,1510,48,1,1,7,18,7
"562",32,151,10,8,8,11,11,11
"563",32,1511,48,1,1,7,18,7
"564",32,1512,48,1,1,7,18,7
"565",32,1513,48,1,1,7,18,7
"566",32,1514,48,1,1,7,18,7
"567",32,1515,48,1,1,7,18,7
"568",32,1516,48,1,1,7,18,7
"569",32,1517,48,1,1,7,18,7
"570",32,1518,48,1,1,7,18,7
"571",32,1519,48,1,1,7,18,7
"572",32,15,2,4,4,2,1,2
"573",32,1520,48,1,1,7,18,7
"574",32,152,10,8,8,11,11,11
"575",32,1521,48,1,1,7,18,7
"576",32,1522,48,1,1,7,18,7
"577",32,1523,48,1,1,7,18,7
"578",32,1524,48,1,1,7,18,7
"579",32,1525,49,14,14,12,13,12
"580",32,1526,49,14,14,12,13,12
"581",32,1527,49,14,14,12,13,12
"582",32,1528,49,14,14,12,13,12
"583",32,1529,49,14,14,12,13,12
"584",32,1530,49,14,14,12,13,12
"585",32,153,10,8,8,10,11,10
"586",32,1531,49,14,14,12,13,12
"587",32,1532,49,14,14,12,13,12
"588",32,1533,49,14,14,12,13,12
"589",32,1534,49,14,14,12,13,12
"590",32,1535,49,14,14,12,13,12
"591",32,1536,49,14,14,12,13,12
"592",32,1537,49,14,14,12,13,12
"593",32,1538,49,14,14,12,13,12
"594",32,1539,49,14,14,12,13,12
"595",32,1540,49,14,14,12,13,12
"596",32,154,10,9,9,10,12,10
"597",32,1541,49,14,14,12,13,12
"598",32,1542,49,14,14,12,13,12
"599",32,1543,49,14,14,12,13,12
"600",32,1544,49,14,14,12,13,12
"601",32,1545,49,14,14,12,13,12
"602",32,1546,49,14,14,12,13,12
"603",32,1547,49,14,14,12,13,12
"604",32,1548,49,14,14,12,13,12
"605",32,1549,49,14,14,12,13,12
"606",32,1550,49,14,14,12,13,12
"607",32,155,10,9,9,10,12,10
"608",32,1551,49,14,14,12,13,12
"609",32,1552,49,14,14,12,13,12
"610",32,1553,49,14,14,12,13,12
"611",32,1554,49,14,14,12,13,12
"612",32,1555,49,14,14,12,13,12
"613",32,1556,49,14,14,12,13,12
"614",32,1557,49,14,14,12,13,12
"615",32,1558,49,14,14,12,13,12
"616",32,1559,49,14,14,12,13,12
"617",32,1560,49,14,14,12,13,12
"618",32,156,10,9,9,11,12,11
"619",32,1561,49,14,14,12,13,12
"620",32,1562,49,14,14,12,13,12
"621",32,1563,49,14,14,12,13,12
"622",32,1564,49,14,14,12,13,12
"623",32,1566,49,14,14,12,13,12
"624",32,1567,49,14,14,12,13,12
"625",32,1568,49,14,14,12,13,12
"626",32,1569,49,14,14,12,13,12
"627",32,1570,49,14,14,12,13,12
"628",32,157,10,9,9,10,12,10
"629",32,1571,49,14,14,12,13,12
"630",32,1572,49,14,14,12,13,12
"631",32,1573,49,14,14,12,13,12
"632",32,1574,49,14,14,12,13,12
"633",32,1575,49,14,14,12,13,12
"634",32,1576,49,14,14,12,13,12
"635",32,1577,49,14,14,12,13,12
"636",32,1578,49,14,14,12,13,12
"637",32,1579,49,14,14,12,13,12
"638",32,1580,49,14,14,12,13,12
"639",32,158,10,9,9,11,12,11
"640",32,1581,49,14,14,12,13,12
"641",32,1582,49,14,14,12,13,12
"642",32,1583,49,14,14,12,13,12
"643",32,1584,49,14,14,12,13,12
"644",32,1585,49,14,14,12,13,12
"645",32,1586,49,14,14,12,13,12
"646",32,1587,49,14,14,12,13,12
"647",32,1588,49,14,14,12,13,12
"648",32,1589,49,14,14,12,13,12
"649",32,1590,49,14,14,12,13,12
"650",32,159,10,8,8,11,11,11
"651",32,1591,49,14,14,12,13,12
"652",32,1592,49,14,14,12,13,12
"653",32,1593,49,14,14,12,13,12
"654",32,1594,49,14,14,12,13,12
"655",32,1596,49,14,14,12,13,12
"656",32,1597,49,14,14,12,13,12
"657",32,1598,49,14,14,12,13,12
"658",32,1599,49,14,14,12,13,12
"659",32,1600,49,14,14,12,13,12
"660",32,160,10,8,8,11,11,11
"661",32,1601,50,10,10,9,8,9
"662",32,1602,50,10,10,9,8,9
"663",32,1603,50,10,10,9,8,9
"664",32,1604,50,10,10,9,8,9
"665",32,1605,50,10,10,9,8,9
"666",32,1606,50,10,10,9,8,9
"667",32,1607,50,10,10,9,8,9
"668",32,1608,50,10,10,9,8,9
"669",32,1609,51,8,8,15,14,15
"670",32,1610,51,8,8,15,14,15
"671",32,161,10,8,8,11,11,11
"672",32,1611,51,8,8,15,14,15
"673",32,1612,51,8,8,15,14,15
"674",32,1613,51,8,8,15,14,15
"675",32,1614,51,8,8,15,14,15
"676",32,1615,51,8,8,15,14,15
"677",32,1616,51,8,8,15,14,15
"678",32,1617,51,8,8,15,14,15
"679",32,1618,51,8,8,15,14,15
"680",32,1619,51,8,8,15,14,15
"681",32,16,2,4,4,2,1,2
"682",32,1620,51,8,8,15,14,15
"683",32,162,10,7,7,11,11,11
"684",32,1621,51,8,8,15,14,15
"685",32,1622,51,8,8,15,14,15
"686",32,1623,51,8,8,15,14,15
"687",32,1624,51,8,8,15,14,15
"688",32,1625,51,8,8,15,14,15
"689",32,1626,51,8,8,15,14,15
"690",32,1627,51,8,8,15,14,15
"691",32,1628,51,8,8,15,14,15
"692",32,1629,51,8,8,15,14,15
"693",32,1630,51,8,8,15,14,15
"694",32,163,10,7,7,12,11,12
"695",32,1631,51,8,8,15,14,15
"696",32,1632,51,8,8,15,14,15
"697",32,1633,51,8,8,15,14,15
"698",32,1634,51,8,8,15,14,15
