"","Estado","Sección","Municipio","Escenario 1","MC CLV","PRD CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PAN CLV","PES CLV","PRD CNV","PRI CLV","PVEM CLV","PVEM CLV"
"66",17,66,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"67",17,67,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"68",17,68,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"69",17,69,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"70",17,70,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"71",17,71,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"72",17,72,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"73",17,73,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"74",17,74,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"75",17,75,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"76",17,76,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"77",17,77,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"78",17,78,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"79",17,79,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"80",17,80,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"81",17,81,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"82",17,82,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"83",17,83,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"84",17,84,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"85",17,85,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"86",17,86,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"87",17,87,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"88",17,88,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"89",17,89,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"90",17,90,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"91",17,91,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"92",17,92,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"93",17,93,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"94",17,94,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"95",17,95,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"96",17,96,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"97",17,97,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"98",17,98,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"99",17,99,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"100",17,100,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"101",17,101,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"102",17,102,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"103",17,103,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"104",17,104,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"105",17,105,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"106",17,106,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"107",17,107,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"108",17,108,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"109",17,109,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"110",17,110,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"111",17,111,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"112",17,112,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"113",17,113,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"114",17,114,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"115",17,115,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"116",17,116,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"117",17,117,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"118",17,118,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"119",17,119,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"120",17,120,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"121",17,121,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"122",17,122,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"123",17,123,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"124",17,124,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"125",17,125,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"126",17,126,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"127",17,127,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"128",17,128,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"129",17,129,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"130",17,130,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"131",17,131,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"132",17,132,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"133",17,133,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"134",17,134,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"135",17,135,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"136",17,136,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"137",17,137,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"138",17,138,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"139",17,139,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"140",17,140,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"141",17,141,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"142",17,142,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"143",17,143,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"144",17,144,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"145",17,145,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"146",17,146,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"147",17,147,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"148",17,148,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"149",17,149,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"150",17,150,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"151",17,151,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"152",17,152,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"153",17,153,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"154",17,154,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"155",17,155,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"156",17,156,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"157",17,157,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"158",17,158,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"159",17,159,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"160",17,160,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"161",17,161,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"162",17,162,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"163",17,163,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"164",17,164,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"165",17,165,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"166",17,166,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"167",17,167,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"168",17,168,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"169",17,169,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"170",17,170,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"171",17,171,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"172",17,172,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"173",17,173,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"174",17,174,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"175",17,175,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"176",17,176,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"177",17,177,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"178",17,178,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"179",17,179,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"180",17,180,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"181",17,181,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"182",17,182,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"183",17,183,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"184",17,184,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"185",17,185,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"186",17,186,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"187",17,187,6,3,3,3,3,3,3,3,3,3,3,3,3,3
"188",17,188,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"189",17,189,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"190",17,190,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"191",17,191,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"192",17,192,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"193",17,193,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"194",17,194,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"195",17,195,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"196",17,196,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"197",17,197,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"198",17,198,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"199",17,199,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"200",17,200,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"201",17,201,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"202",17,202,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"203",17,203,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"204",17,204,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"205",17,205,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"206",17,206,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"207",17,207,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"208",17,208,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"209",17,209,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"210",17,210,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"211",17,211,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"212",17,212,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"213",17,213,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"214",17,214,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"215",17,215,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"216",17,216,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"217",17,217,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"218",17,218,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"219",17,219,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"220",17,220,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"221",17,221,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"222",17,222,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"223",17,223,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"224",17,224,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"225",17,225,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"226",17,226,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"227",17,227,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"228",17,228,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"229",17,229,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"230",17,230,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"231",17,231,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"232",17,232,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"233",17,233,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"234",17,234,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"235",17,235,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"236",17,236,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"237",17,237,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"238",17,238,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"239",17,239,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"240",17,240,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"241",17,241,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"242",17,242,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"243",17,243,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"244",17,244,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"245",17,245,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"246",17,246,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"247",17,247,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"248",17,248,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"249",17,249,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"250",17,250,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"251",17,251,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"252",17,252,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"253",17,253,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"254",17,254,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"255",17,255,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"256",17,256,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"257",17,257,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"258",17,258,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"259",17,259,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"260",17,260,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"261",17,261,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"262",17,262,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"263",17,263,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"264",17,264,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"265",17,265,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"266",17,266,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"267",17,267,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"268",17,268,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"269",17,269,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"270",17,270,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"271",17,271,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"272",17,272,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"273",17,273,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"274",17,274,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"275",17,275,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"276",17,276,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"277",17,277,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"278",17,278,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"279",17,279,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"280",17,280,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"281",17,281,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"282",17,282,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"283",17,283,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"284",17,284,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"285",17,285,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"286",17,286,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"287",17,287,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"288",17,288,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"289",17,289,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"290",17,290,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"291",17,291,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"292",17,292,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"293",17,293,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"294",17,294,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"295",17,295,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"296",17,296,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"297",17,297,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"298",17,298,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"299",17,299,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"300",17,300,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"301",17,301,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"302",17,302,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"303",17,303,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"304",17,304,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"305",17,305,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"306",17,306,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"307",17,307,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"308",17,308,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"309",17,309,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"310",17,310,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"311",17,311,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"312",17,312,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"313",17,313,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"314",17,314,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"315",17,315,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"316",17,316,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"317",17,317,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"318",17,318,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"319",17,319,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"320",17,320,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"321",17,321,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"322",17,322,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"323",17,323,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"324",17,324,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"325",17,325,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"326",17,326,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"327",17,327,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"328",17,328,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"329",17,329,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"330",17,330,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"331",17,331,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"332",17,332,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"333",17,333,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"334",17,334,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"335",17,335,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"336",17,336,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"337",17,337,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"338",17,338,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"339",17,339,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"340",17,340,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"341",17,341,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"342",17,342,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"343",17,343,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"344",17,344,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"345",17,345,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"346",17,346,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"347",17,347,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"348",17,348,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"349",17,349,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"350",17,350,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"351",17,351,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"352",17,352,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"353",17,353,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"354",17,354,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"355",17,355,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"356",17,356,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"357",17,357,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"358",17,358,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"359",17,359,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"360",17,360,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"361",17,361,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"362",17,362,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"363",17,363,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"364",17,364,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"365",17,365,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"366",17,366,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"367",17,367,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"368",17,368,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"369",17,369,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"370",17,370,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"371",17,371,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"372",17,372,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"373",17,373,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"374",17,374,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"375",17,375,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"376",17,376,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"377",17,377,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"378",17,378,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"379",17,379,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"380",17,380,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"381",17,381,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"382",17,382,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"383",17,383,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"384",17,384,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"385",17,385,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"386",17,386,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"387",17,387,901,4,4,4,4,4,4,4,4,4,4,4,4,4
"388",17,388,901,4,4,4,4,4,4,4,4,4,4,4,4,4
"389",17,389,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"390",17,390,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"391",17,391,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"392",17,392,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"393",17,393,8,4,4,4,4,4,4,4,4,4,4,4,4,4
